PlanetVedicMansion,Planet,VedicMansion,Buy,Sell,DaysN,BuyDays%,SellDays%
JN_VM22,Juno,Shravana,85,80,165,0.52,0.48
JN_VM23,Juno,Danishtha,73,46,119,0.61,0.39
JN_VM24,Juno,Shatabhisha,84,96,180,0.47,0.53
JN_VM25,Juno,PurvaBhadrapada,35,32,67,0.52,0.48
JN_VM26,Juno,UttaraBhadrapada,34,31,65,0.52,0.48
JN_VM27,Juno,Revati,70,71,141,0.5,0.5
JU_VM01,Jupiter,Aswini,69,44,113,0.61,0.39
JU_VM02,Jupiter,Bharani,25,14,39,0.64,0.36
JU_VM03,Jupiter,Krittica,102,92,194,0.53,0.47
JU_VM04,Jupiter,Rohini,31,32,63,0.49,0.51
JU_VM05,Jupiter,Mrigashira,32,31,63,0.51,0.49
JU_VM06,Jupiter,Ardra,102,93,195,0.52,0.48
JU_VM07,Jupiter,Punavasu,18,25,43,0.42,0.58
JU_VM08,Jupiter,Pushya,82,62,144,0.57,0.43
JU_VM09,Jupiter,Ashlesha,58,62,120,0.48,0.52
JU_VM10,Jupiter,Magha,38,38,76,0.5,0.5
JU_VM11,Jupiter,PurvaPhalguni,80,111,191,0.42,0.58
JU_VM12,Jupiter,UttaraPhalguni,21,24,45,0.47,0.53
JU_VM13,Jupiter,Hasta,126,99,225,0.56,0.44
JU_VM14,Jupiter,Chitra,27,19,46,0.59,0.41
JU_VM15,Jupiter,Swati,79,78,157,0.5,0.5
JU_VM16,Jupiter,Vishakha,65,49,114,0.57,0.43
JU_VM17,Jupiter,Anuradha,107,99,206,0.52,0.48
JU_VM18,Jupiter,Jyeshtha,99,101,200,0.5,0.5
JU_VM19,Jupiter,Mula,92,65,157,0.59,0.41
JU_VM20,Jupiter,PurvaAshada,179,174,353,0.51,0.49
JU_VM21,Jupiter,UttaraAshada,47,38,85,0.55,0.45
JU_VM22,Jupiter,Shravana,172,187,359,0.48,0.52
JU_VM23,Jupiter,Danishtha,95,66,161,0.59,0.41
JU_VM24,Jupiter,Shatabhisha,70,49,119,0.59,0.41
JU_VM25,Jupiter,PurvaBhadrapada,81,74,155,0.52,0.48
JU_VM26,Jupiter,UttaraBhadrapada,23,17,40,0.57,0.42
JU_VM27,Jupiter,Revati,74,71,145,0.51,0.49
MA_VM01,Mars,Aswini,64,40,104,0.62,0.38
MA_VM02,Mars,Bharani,104,83,187,0.56,0.44
MA_VM03,Mars,Krittica,70,61,131,0.53,0.47
MA_VM04,Mars,Rohini,51,50,101,0.5,0.5
MA_VM05,Mars,Mrigashira,44,52,96,0.46,0.54
MA_VM06,Mars,Ardra,52,46,98,0.53,0.47
MA_VM07,Mars,Punavasu,95,70,165,0.58,0.42
MA_VM08,Mars,Pushya,87,72,159,0.55,0.45
MA_VM09,Mars,Ashlesha,66,56,122,0.54,0.46
MA_VM10,Mars,Magha,105,95,200,0.52,0.48
MA_VM11,Mars,PurvaPhalguni,87,92,179,0.49,0.51
MA_VM12,Mars,UttaraPhalguni,88,91,179,0.49,0.51
MA_VM13,Mars,Hasta,91,101,192,0.47,0.53
MA_VM14,Mars,Chitra,68,50,118,0.58,0.42
MA_VM15,Mars,Swati,94,99,193,0.49,0.51
MA_VM16,Mars,Vishakha,87,90,177,0.49,0.51
MA_VM17,Mars,Anuradha,73,48,121,0.6,0.4
MA_VM18,Mars,Jyeshtha,95,73,168,0.57,0.43
MA_VM19,Mars,Mula,80,96,176,0.45,0.55
MA_VM20,Mars,PurvaAshada,58,52,110,0.53,0.47
MA_VM21,Mars,UttaraAshada,54,56,110,0.49,0.51
MA_VM22,Mars,Shravana,56,50,106,0.53,0.47
MA_VM23,Mars,Danishtha,82,90,172,0.48,0.52
MA_VM24,Mars,Shatabhisha,73,60,133,0.55,0.45
MA_VM25,Mars,PurvaBhadrapada,59,47,106,0.56,0.44
MA_VM26,Mars,UttaraBhadrapada,57,44,101,0.56,0.44
MA_VM27,Mars,Revati,54,50,104,0.52,0.48
ME_VM01,Mercury,Aswini,61,60,121,0.5,0.5
ME_VM02,Mercury,Bharani,65,63,128,0.51,0.49
ME_VM03,Mercury,Krittica,61,57,118,0.52,0.48
ME_VM04,Mercury,Rohini,51,70,121,0.42,0.58
ME_VM05,Mercury,Mrigashira,68,52,120,0.57,0.43
ME_VM06,Mercury,Ardra,61,64,125,0.49,0.51
ME_VM07,Mercury,Punavasu,62,68,130,0.48,0.52
ME_VM08,Mercury,Pushya,91,70,161,0.57,0.43
ME_VM09,Mercury,Ashlesha,75,71,146,0.51,0.49
ME_VM10,Mercury,Magha,81,65,146,0.55,0.45
ME_VM11,Mercury,PurvaPhalguni,69,57,126,0.55,0.45
ME_VM12,Mercury,UttaraPhalguni,71,65,136,0.52,0.48
ME_VM13,Mercury,Hasta,82,56,138,0.59,0.41
ME_VM14,Mercury,Chitra,76,64,140,0.54,0.46
ME_VM15,Mercury,Swati,67,71,138,0.49,0.51
ME_VM16,Mercury,Vishakha,70,90,160,0.44,0.56
ME_VM17,Mercury,Anuradha,88,81,169,0.52,0.48
ME_VM18,Mercury,Jyeshtha,94,72,166,0.57,0.43
ME_VM19,Mercury,Mula,70,78,148,0.47,0.53
ME_VM20,Mercury,PurvaAshada,83,63,146,0.57,0.43
ME_VM21,Mercury,UttaraAshada,82,70,152,0.54,0.46
ME_VM22,Mercury,Shravana,83,69,152,0.55,0.45
ME_VM23,Mercury,Danishtha,79,61,140,0.56,0.44
ME_VM24,Mercury,Shatabhisha,69,77,146,0.47,0.53
ME_VM25,Mercury,PurvaBhadrapada,84,73,157,0.54,0.46
ME_VM26,Mercury,UttaraBhadrapada,87,57,144,0.6,0.4
ME_VM27,Mercury,Revati,64,70,134,0.48,0.52
MO_VM01,Moon,Aswini,72,71,143,0.5,0.5
MO_VM02,Moon,Bharani,67,70,137,0.49,0.51
MO_VM03,Moon,Krittica,82,62,144,0.57,0.43
MO_VM04,Moon,Rohini,66,73,139,0.47,0.53
MO_VM05,Moon,Mrigashira,76,62,138,0.55,0.45
MO_VM06,Moon,Ardra,78,61,139,0.56,0.44
MO_VM07,Moon,Punavasu,77,63,140,0.55,0.45
MO_VM08,Moon,Pushya,69,71,140,0.49,0.51
MO_VM09,Moon,Ashlesha,77,62,139,0.55,0.45
MO_VM10,Moon,Magha,78,60,138,0.57,0.43
MO_VM11,Moon,PurvaPhalguni,76,62,138,0.55,0.45
MO_VM12,Moon,UttaraPhalguni,61,79,140,0.44,0.56
MO_VM13,Moon,Hasta,56,80,136,0.41,0.59
MO_VM14,Moon,Chitra,74,68,142,0.52,0.48
MO_VM15,Moon,Swati,70,75,145,0.48,0.52
MO_VM16,Moon,Vishakha,67,79,146,0.46,0.54
MO_VM17,Moon,Anuradha,84,56,140,0.6,0.4
MO_VM18,Moon,Jyeshtha,83,56,139,0.6,0.4
MO_VM19,Moon,Mula,83,58,141,0.59,0.41
MO_VM20,Moon,PurvaAshada,73,71,144,0.51,0.49
MO_VM21,Moon,UttaraAshada,72,70,142,0.51,0.49
MO_VM22,Moon,Shravana,73,75,148,0.49,0.51
MO_VM23,Moon,Danishtha,76,66,142,0.54,0.46
MO_VM24,Moon,Shatabhisha,80,62,142,0.56,0.44
MO_VM25,Moon,PurvaBhadrapada,77,63,140,0.55,0.45
MO_VM26,Moon,UttaraBhadrapada,68,75,143,0.48,0.52
MO_VM27,Moon,Revati,79,64,143,0.55,0.45
NE_VM24,Neptune,Shatabhisha,152,119,271,0.56,0.44
NE_VM25,Neptune,PurvaBhadrapada,846,724,1570,0.54,0.46
NE_VM26,Neptune,UttaraBhadrapada,798,772,1570,0.51,0.49
NE_VM27,Neptune,Revati,198,199,397,0.5,0.5
NN_VM01,NNode,Aswini,8,14,22,0.36,0.64
NN_VM06,NNode,Ardra,22,18,40,0.55,0.45
NN_VM07,NNode,Punavasu,103,77,180,0.57,0.43
NN_VM08,NNode,Pushya,66,94,160,0.41,0.59
NN_VM09,NNode,Ashlesha,82,96,178,0.46,0.54
NN_VM10,NNode,Magha,84,96,180,0.47,0.53
NN_VM11,NNode,PurvaPhalguni,93,85,178,0.52,0.48
NN_VM12,NNode,UttaraPhalguni,99,81,180,0.55,0.45
NN_VM13,NNode,Hasta,103,77,180,0.57,0.43
NN_VM14,NNode,Chitra,91,89,180,0.51,0.49
NN_VM15,NNode,Swati,80,100,180,0.44,0.56
NN_VM16,NNode,Vishakha,97,83,180,0.54,0.46
NN_VM17,NNode,Anuradha,84,95,179,0.47,0.53
NN_VM18,NNode,Jyeshtha,94,85,179,0.53,0.47
NN_VM19,NNode,Mula,89,91,180,0.49,0.51
NN_VM20,NNode,PurvaAshada,98,82,180,0.54,0.46
NN_VM21,NNode,UttaraAshada,101,78,179,0.56,0.44
NN_VM22,NNode,Shravana,97,83,180,0.54,0.46
NN_VM23,NNode,Danishtha,100,79,179,0.56,0.44
NN_VM24,NNode,Shatabhisha,85,95,180,0.47,0.53
NN_VM25,NNode,PurvaBhadrapada,100,75,175,0.57,0.43
NN_VM26,NNode,UttaraBhadrapada,114,65,179,0.64,0.36
NN_VM27,NNode,Revati,104,76,180,0.58,0.42
PA_VM01,Pallas,Aswini,84,92,176,0.48,0.52
PA_VM02,Pallas,Bharani,65,37,102,0.64,0.36
PA_VM03,Pallas,Krittica,71,70,141,0.5,0.5
PA_VM04,Pallas,Rohini,57,55,112,0.51,0.49
PA_VM05,Pallas,Mrigashira,43,49,92,0.47,0.53
PA_VM06,Pallas,Ardra,56,76,132,0.42,0.58
PA_VM07,Pallas,Punavasu,39,29,68,0.57,0.43
PA_VM08,Pallas,Pushya,26,26,52,0.5,0.5
PA_VM09,Pallas,Ashlesha,29,24,53,0.55,0.45
PA_VM10,Pallas,Magha,27,25,52,0.52,0.48
PA_VM11,Pallas,PurvaPhalguni,45,38,83,0.54,0.46
PA_VM12,Pallas,UttaraPhalguni,72,62,134,0.54,0.46
PA_VM13,Pallas,Hasta,52,53,105,0.5,0.5
PA_VM14,Pallas,Chitra,37,28,65,0.57,0.43
PA_VM15,Pallas,Swati,64,82,146,0.44,0.56
PA_VM16,Pallas,Vishakha,61,86,147,0.41,0.59
PA_VM17,Pallas,Anuradha,78,69,147,0.53,0.47
PA_VM18,Pallas,Jyeshtha,73,60,133,0.55,0.45
PA_VM19,Pallas,Mula,46,57,103,0.45,0.55
PA_VM20,Pallas,PurvaAshada,73,81,154,0.47,0.53
PA_VM21,Pallas,UttaraAshada,108,97,205,0.53,0.47
PA_VM22,Pallas,Shravana,123,116,239,0.51,0.49
PA_VM23,Pallas,Danishtha,147,126,273,0.54,0.46
PA_VM24,Pallas,Shatabhisha,140,88,228,0.61,0.39
PA_VM25,Pallas,PurvaBhadrapada,127,100,227,0.56,0.44
PA_VM26,Pallas,UttaraBhadrapada,131,102,233,0.56,0.44
PA_VM27,Pallas,Revati,120,86,206,0.58,0.42
PH_VM18,Pholus,Jyeshtha,22,14,36,0.61,0.39
PH_VM19,Pholus,Mula,565,440,1005,0.56,0.44
PH_VM20,Pholus,PurvaAshada,855,816,1671,0.51,0.49
PH_VM21,Pholus,UttaraAshada,552,544,1096,0.5,0.5
PL_VM20,Pluto,PurvaAshada,119,89,208,0.57,0.43
PL_VM21,Pluto,UttaraAshada,879,740,1619,0.54,0.46
PL_VM22,Pluto,Shravana,903,901,1804,0.5,0.5
PL_VM23,Pluto,Danishtha,93,84,177,0.53,0.47
SA_VM10,Saturn,Magha,26,23,49,0.53,0.47
SA_VM11,Saturn,PurvaPhalguni,157,112,269,0.58,0.42
SA_VM12,Saturn,UttaraPhalguni,150,114,264,0.57,0.43
SA_VM13,Saturn,Hasta,146,127,273,0.53,0.47
SA_VM14,Saturn,Chitra,150,123,273,0.55,0.45
SA_VM15,Saturn,Swati,153,121,274,0.56,0.44
SA_VM16,Saturn,Vishakha,136,141,277,0.49,0.51
SA_VM17,Saturn,Anuradha,145,138,283,0.51,0.49
SA_VM18,Saturn,Jyeshtha,164,177,341,0.48,0.52
SA_VM19,Saturn,Mula,170,147,317,0.54,0.46
SA_VM20,Saturn,PurvaAshada,172,146,318,0.54,0.46
SA_VM21,Saturn,UttaraAshada,163,173,336,0.49,0.51
SA_VM22,Saturn,Shravana,117,143,260,0.45,0.55
SA_VM23,Saturn,Danishtha,145,129,274,0.53,0.47
SN_VM01,SNode,Aswini,87,93,180,0.48,0.52
SN_VM02,SNode,Bharani,83,97,180,0.46,0.54
SN_VM03,SNode,Krittica,92,87,179,0.51,0.49
SN_VM04,SNode,Rohini,92,88,180,0.51,0.49
SN_VM05,SNode,Mrigashira,88,91,179,0.49,0.51
SN_VM06,SNode,Ardra,93,87,180,0.52,0.48
SN_VM07,SNode,Punavasu,105,74,179,0.59,0.41
SN_VM08,SNode,Pushya,98,82,180,0.54,0.46
SN_VM09,SNode,Ashlesha,97,82,179,0.54,0.46
SN_VM10,SNode,Magha,105,75,180,0.58,0.42
SN_VM11,SNode,PurvaPhalguni,81,96,177,0.46,0.54
SN_VM12,SNode,UttaraPhalguni,111,66,177,0.63,0.37
SN_VM13,SNode,Hasta,106,74,180,0.59,0.41
SN_VM14,SNode,Chitra,58,54,112,0.52,0.48
SN_VM20,SNode,PurvaAshada,73,57,130,0.56,0.44
SN_VM21,SNode,UttaraAshada,92,88,180,0.51,0.49
SN_VM22,SNode,Shravana,66,93,159,0.42,0.58
SN_VM23,SNode,Danishtha,88,91,179,0.49,0.51
SN_VM24,SNode,Shatabhisha,87,92,179,0.49,0.51
SN_VM25,SNode,PurvaBhadrapada,90,89,179,0.5,0.5
SN_VM26,SNode,UttaraBhadrapada,108,72,180,0.6,0.4
SN_VM27,SNode,Revati,94,86,180,0.52,0.48
SU_VM01,Sun,Aswini,72,61,133,0.54,0.46
SU_VM02,Sun,Bharani,79,56,135,0.59,0.41
SU_VM03,Sun,Krittica,74,62,136,0.54,0.46
SU_VM04,Sun,Rohini,59,78,137,0.43,0.57
SU_VM05,Sun,Mrigashira,59,85,144,0.41,0.59
SU_VM06,Sun,Ardra,79,69,148,0.53,0.47
SU_VM07,Sun,Punavasu,78,72,150,0.52,0.48
SU_VM08,Sun,Pushya,84,65,149,0.56,0.44
SU_VM09,Sun,Ashlesha,94,55,149,0.63,0.37
SU_VM10,Sun,Magha,73,77,150,0.49,0.51
SU_VM11,Sun,PurvaPhalguni,74,74,148,0.5,0.5
SU_VM12,Sun,UttaraPhalguni,78,69,147,0.53,0.47
SU_VM13,Sun,Hasta,80,63,143,0.56,0.44
SU_VM14,Sun,Chitra,65,72,137,0.47,0.53
SU_VM15,Sun,Swati,74,63,137,0.54,0.46
SU_VM16,Sun,Vishakha,77,68,145,0.53,0.47
SU_VM17,Sun,Anuradha,73,70,143,0.51,0.49
SU_VM18,Sun,Jyeshtha,59,82,141,0.42,0.58
SU_VM19,Sun,Mula,80,60,140,0.57,0.43
SU_VM20,Sun,PurvaAshada,64,74,138,0.46,0.54
SU_VM21,Sun,UttaraAshada,83,56,139,0.6,0.4
SU_VM22,Sun,Shravana,82,59,141,0.58,0.42
SU_VM23,Sun,Danishtha,67,73,140,0.48,0.52
SU_VM24,Sun,Shatabhisha,71,69,140,0.51,0.49
SU_VM25,Sun,PurvaBhadrapada,76,56,132,0.58,0.42
SU_VM26,Sun,UttaraBhadrapada,69,64,133,0.52,0.48
SU_VM27,Sun,Revati,71,62,133,0.53,0.47
UR_,Uranus,,1,0,1,1,0
UR_VM01,Uranus,Aswini,481,441,922,0.52,0.48
UR_VM02,Uranus,Bharani,446,410,856,0.52,0.48
UR_VM03,Uranus,Krittica,376,399,775,0.49,0.51
UR_VM04,Uranus,Rohini,33,27,60,0.55,0.45
UR_VM26,Uranus,UttaraBhadrapada,195,140,335,0.58,0.42
UR_VM27,Uranus,Revati,462,397,859,0.54,0.46
VE_VM01,Venus,Aswini,113,82,195,0.58,0.42
VE_VM02,Venus,Bharani,66,73,139,0.47,0.53
VE_VM03,Venus,Krittica,58,64,122,0.48,0.52
VE_VM04,Venus,Rohini,66,54,120,0.55,0.45
VE_VM05,Venus,Mrigashira,65,76,141,0.46,0.54
VE_VM06,Venus,Ardra,122,82,204,0.6,0.4
VE_VM07,Venus,Punavasu,79,84,163,0.48,0.52
VE_VM08,Venus,Pushya,60,62,122,0.49,0.51
VE_VM09,Venus,Ashlesha,65,60,125,0.52,0.48
VE_VM10,Venus,Magha,66,59,125,0.53,0.47
VE_VM11,Venus,PurvaPhalguni,103,98,201,0.51,0.49
VE_VM12,Venus,UttaraPhalguni,93,85,178,0.52,0.48
VE_VM13,Venus,Hasta,66,57,123,0.54,0.46
VE_VM14,Venus,Chitra,54,61,115,0.47,0.53
VE_VM15,Venus,Swati,57,55,112,0.51,0.49
VE_VM16,Venus,Vishakha,102,76,178,0.57,0.43
VE_VM17,Venus,Anuradha,93,95,188,0.49,0.51
VE_VM18,Venus,Jyeshtha,68,51,119,0.57,0.43
VE_VM19,Venus,Mula,56,61,117,0.48,0.52
VE_VM20,Venus,PurvaAshada,56,64,120,0.47,0.53
VE_VM21,Venus,UttaraAshada,67,52,119,0.56,0.44
VE_VM22,Venus,Shravana,82,77,159,0.52,0.48
VE_VM23,Venus,Danishtha,75,67,142,0.53,0.47
VE_VM24,Venus,Shatabhisha,61,51,112,0.54,0.46
VE_VM25,Venus,PurvaBhadrapada,60,52,112,0.54,0.46
VE_VM26,Venus,UttaraBhadrapada,60,50,110,0.55,0.45
VE_VM27,Venus,Revati,81,66,147,0.55,0.45
VS_VM01,Vesta,Aswini,89,102,191,0.47,0.53
VS_VM02,Vesta,Bharani,50,46,96,0.52,0.48
VS_VM03,Vesta,Krittica,100,85,185,0.54,0.46
VS_VM04,Vesta,Rohini,103,140,243,0.42,0.58
VS_VM05,Vesta,Mrigashira,65,66,131,0.5,0.5
VS_VM06,Vesta,Ardra,100,79,179,0.56,0.44
VS_VM07,Vesta,Punavasu,86,70,156,0.55,0.45
VS_VM08,Vesta,Pushya,43,47,90,0.48,0.52
VS_VM09,Vesta,Ashlesha,101,83,184,0.55,0.45
VS_VM10,Vesta,Magha,91,85,176,0.52,0.48
VS_VM11,Vesta,PurvaPhalguni,97,71,168,0.58,0.42
VS_VM12,Vesta,UttaraPhalguni,99,98,197,0.5,0.5
VS_VM13,Vesta,Hasta,78,57,135,0.58,0.42
VS_VM14,Vesta,Chitra,38,42,80,0.48,0.52
VS_VM15,Vesta,Swati,70,59,129,0.54,0.46
VS_VM16,Vesta,Vishakha,95,69,164,0.58,0.42
VS_VM17,Vesta,Anuradha,39,37,76,0.51,0.49
VS_VM18,Vesta,Jyeshtha,39,44,83,0.47,0.53
VS_VM19,Vesta,Mula,110,67,177,0.62,0.38
VS_VM20,Vesta,PurvaAshada,88,78,166,0.53,0.47
VS_VM21,Vesta,UttaraAshada,72,84,156,0.46,0.54
VS_VM22,Vesta,Shravana,42,40,82,0.51,0.49
VS_VM23,Vesta,Danishtha,48,44,92,0.52,0.48
VS_VM24,Vesta,Shatabhisha,109,88,197,0.55,0.45
VS_VM25,Vesta,PurvaBhadrapada,41,41,82,0.5,0.5
VS_VM26,Vesta,UttaraBhadrapada,44,37,81,0.54,0.46
VS_VM27,Vesta,Revati,57,55,112,0.51,0.49
