PlanetVedicMansion,Planet,VedicMansion,Buy,Sell,DaysN,BuyDays%,SellDays%
PA_VM16,Pallas,Vishakha,78,63,141,0.55,0.45
PA_VM17,Pallas,Anuradha,31,40,71,0.44,0.56
PA_VM18,Pallas,Jyeshtha,86,85,171,0.5,0.5
PA_VM19,Pallas,Mula,99,108,207,0.48,0.52
PA_VM20,Pallas,PurvaAshada,120,109,229,0.52,0.48
PA_VM21,Pallas,UttaraAshada,149,123,272,0.55,0.45
PA_VM22,Pallas,Shravana,128,90,218,0.59,0.41
PA_VM23,Pallas,Danishtha,125,98,223,0.56,0.44
PA_VM24,Pallas,Shatabhisha,166,118,284,0.58,0.42
PA_VM25,Pallas,PurvaBhadrapada,118,91,209,0.56,0.44
PA_VM26,Pallas,UttaraBhadrapada,79,93,172,0.46,0.54
PA_VM27,Pallas,Revati,57,41,98,0.58,0.42
PH_VM17,Pholus,Anuradha,427,346,773,0.55,0.45
PH_VM18,Pholus,Jyeshtha,798,732,1530,0.52,0.48
PH_VM19,Pholus,Mula,788,753,1541,0.51,0.49
PL_VM19,Pluto,Mula,807,671,1478,0.55,0.45
PL_VM20,Pluto,PurvaAshada,898,838,1736,0.52,0.48
PL_VM21,Pluto,UttaraAshada,308,322,630,0.49,0.51
SA_VM08,Saturn,Pushya,15,19,34,0.44,0.56
SA_VM09,Saturn,Ashlesha,132,87,219,0.6,0.4
SA_VM10,Saturn,Magha,155,106,261,0.59,0.41
SA_VM11,Saturn,PurvaPhalguni,135,138,273,0.49,0.51
SA_VM12,Saturn,UttaraPhalguni,162,124,286,0.57,0.43
SA_VM13,Saturn,Hasta,173,140,313,0.55,0.45
SA_VM14,Saturn,Chitra,137,140,277,0.49,0.51
SA_VM15,Saturn,Swati,143,132,275,0.52,0.48
SA_VM16,Saturn,Vishakha,139,140,279,0.5,0.5
SA_VM17,Saturn,Anuradha,163,166,329,0.5,0.5
SA_VM18,Saturn,Jyeshtha,175,147,322,0.54,0.46
SA_VM19,Saturn,Mula,163,156,319,0.51,0.49
SA_VM20,Saturn,PurvaAshada,149,181,330,0.45,0.55
SA_VM21,Saturn,UttaraAshada,150,131,281,0.53,0.47
SA_VM22,Saturn,Shravana,22,24,46,0.48,0.52
SN_VM01,SNode,Aswini,96,83,179,0.54,0.46
SN_VM02,SNode,Bharani,90,89,179,0.5,0.5
SN_VM03,SNode,Krittica,95,84,179,0.53,0.47
SN_VM04,SNode,Rohini,87,93,180,0.48,0.52
SN_VM05,SNode,Mrigashira,103,76,179,0.58,0.42
SN_VM06,SNode,Ardra,104,75,179,0.58,0.42
SN_VM07,SNode,Punavasu,89,91,180,0.49,0.51
SN_VM08,SNode,Pushya,105,75,180,0.58,0.42
SN_VM09,SNode,Ashlesha,84,94,178,0.47,0.53
SN_VM10,SNode,Magha,109,67,176,0.62,0.38
SN_VM11,SNode,PurvaPhalguni,105,74,179,0.59,0.41
SN_VM12,SNode,UttaraPhalguni,81,68,149,0.54,0.46
SN_VM18,SNode,Jyeshtha,73,57,130,0.56,0.44
SN_VM19,SNode,Mula,91,89,180,0.51,0.49
SN_VM20,SNode,PurvaAshada,71,88,159,0.45,0.55
SN_VM21,SNode,UttaraAshada,85,95,180,0.47,0.53
SN_VM22,SNode,Shravana,87,93,180,0.48,0.52
SN_VM23,SNode,Danishtha,93,85,178,0.52,0.48
SN_VM24,SNode,Shatabhisha,100,80,180,0.56,0.44
SN_VM25,SNode,PurvaBhadrapada,99,81,180,0.55,0.45
SN_VM26,SNode,UttaraBhadrapada,88,92,180,0.49,0.51
SN_VM27,SNode,Revati,78,102,180,0.43,0.57
SU_VM01,Sun,Aswini,67,69,136,0.49,0.51
SU_VM02,Sun,Bharani,68,68,136,0.5,0.5
SU_VM03,Sun,Krittica,51,92,143,0.36,0.64
SU_VM04,Sun,Rohini,81,68,149,0.54,0.46
SU_VM05,Sun,Mrigashira,81,69,150,0.54,0.46
SU_VM06,Sun,Ardra,87,62,149,0.58,0.42
SU_VM07,Sun,Punavasu,85,64,149,0.57,0.43
SU_VM08,Sun,Pushya,79,70,149,0.53,0.47
SU_VM09,Sun,Ashlesha,70,78,148,0.47,0.53
SU_VM10,Sun,Magha,84,66,150,0.56,0.44
SU_VM11,Sun,PurvaPhalguni,76,66,142,0.54,0.46
SU_VM12,Sun,UttaraPhalguni,66,71,137,0.48,0.52
SU_VM13,Sun,Hasta,69,67,136,0.51,0.49
SU_VM14,Sun,Chitra,84,61,145,0.58,0.42
SU_VM15,Sun,Swati,75,67,142,0.53,0.47
SU_VM16,Sun,Vishakha,58,82,140,0.41,0.59
SU_VM17,Sun,Anuradha,77,63,140,0.55,0.45
SU_VM18,Sun,Jyeshtha,70,71,141,0.5,0.5
SU_VM19,Sun,Mula,68,71,139,0.49,0.51
SU_VM20,Sun,PurvaAshada,88,52,140,0.63,0.37
SU_VM21,Sun,UttaraAshada,75,67,142,0.53,0.47
SU_VM22,Sun,Shravana,71,68,139,0.51,0.49
SU_VM23,Sun,Danishtha,79,63,142,0.56,0.44
SU_VM24,Sun,Shatabhisha,74,67,141,0.52,0.48
SU_VM25,Sun,PurvaBhadrapada,76,67,143,0.53,0.47
SU_VM26,Sun,UttaraBhadrapada,75,65,140,0.54,0.46
SU_VM27,Sun,Revati,79,57,136,0.58,0.42
UR_VM01,Uranus,Aswini,436,452,888,0.49,0.51
UR_VM02,Uranus,Bharani,97,78,175,0.55,0.45
UR_VM24,Uranus,Shatabhisha,79,66,145,0.54,0.46
UR_VM25,Uranus,PurvaBhadrapada,505,410,915,0.55,0.45
UR_VM26,Uranus,UttaraBhadrapada,458,401,859,0.53,0.47
UR_VM27,Uranus,Revati,438,424,862,0.51,0.49
VE_VM01,Venus,Aswini,65,54,119,0.55,0.45
VE_VM02,Venus,Bharani,59,65,124,0.48,0.52
VE_VM03,Venus,Krittica,58,66,124,0.47,0.53
VE_VM04,Venus,Rohini,120,83,203,0.59,0.41
VE_VM05,Venus,Mrigashira,89,91,180,0.49,0.51
VE_VM06,Venus,Ardra,65,60,125,0.52,0.48
VE_VM07,Venus,Punavasu,60,60,120,0.5,0.5
VE_VM08,Venus,Pushya,65,59,124,0.52,0.48
VE_VM09,Venus,Ashlesha,105,89,194,0.54,0.46
VE_VM10,Venus,Magha,97,91,188,0.52,0.48
VE_VM11,Venus,PurvaPhalguni,63,61,124,0.51,0.49
VE_VM12,Venus,UttaraPhalguni,57,58,115,0.5,0.5
VE_VM13,Venus,Hasta,54,60,114,0.47,0.53
VE_VM14,Venus,Chitra,86,72,158,0.54,0.46
VE_VM15,Venus,Swati,111,93,204,0.54,0.46
VE_VM16,Venus,Vishakha,65,57,122,0.53,0.47
VE_VM17,Venus,Anuradha,55,63,118,0.47,0.53
VE_VM18,Venus,Jyeshtha,59,58,117,0.5,0.5
VE_VM19,Venus,Mula,64,56,120,0.53,0.47
VE_VM20,Venus,PurvaAshada,81,70,151,0.54,0.46
VE_VM21,Venus,UttaraAshada,80,69,149,0.54,0.46
VE_VM22,Venus,Shravana,63,57,120,0.52,0.48
VE_VM23,Venus,Danishtha,63,54,117,0.54,0.46
VE_VM24,Venus,Shatabhisha,67,55,122,0.55,0.45
VE_VM25,Venus,PurvaBhadrapada,73,55,128,0.57,0.43
VE_VM26,Venus,UttaraBhadrapada,107,94,201,0.53,0.47
VE_VM27,Venus,Revati,82,81,163,0.5,0.5
VS_VM01,Vesta,Aswini,97,71,168,0.58,0.42
VS_VM02,Vesta,Bharani,98,145,243,0.4,0.6
VS_VM03,Vesta,Krittica,73,73,146,0.5,0.5
VS_VM04,Vesta,Rohini,92,74,166,0.55,0.45
VS_VM05,Vesta,Mrigashira,93,77,170,0.55,0.45
VS_VM06,Vesta,Ardra,42,48,90,0.47,0.53
VS_VM07,Vesta,Punavasu,89,72,161,0.55,0.45
VS_VM08,Vesta,Pushya,105,91,196,0.54,0.46
VS_VM09,Vesta,Ashlesha,84,65,149,0.56,0.44
VS_VM10,Vesta,Magha,114,101,215,0.53,0.47
VS_VM11,Vesta,PurvaPhalguni,87,73,160,0.54,0.46
VS_VM12,Vesta,UttaraPhalguni,49,49,98,0.5,0.5
VS_VM13,Vesta,Hasta,58,46,104,0.56,0.44
VS_VM14,Vesta,Chitra,105,84,189,0.56,0.44
VS_VM15,Vesta,Swati,42,36,78,0.54,0.46
VS_VM16,Vesta,Vishakha,36,44,80,0.45,0.55
VS_VM17,Vesta,Anuradha,98,61,159,0.62,0.38
VS_VM18,Vesta,Jyeshtha,94,71,165,0.57,0.43
VS_VM19,Vesta,Mula,79,96,175,0.45,0.55
VS_VM20,Vesta,PurvaAshada,41,38,79,0.52,0.48
VS_VM21,Vesta,UttaraAshada,43,38,81,0.53,0.47
VS_VM22,Vesta,Shravana,94,81,175,0.54,0.46
VS_VM23,Vesta,Danishtha,66,52,118,0.56,0.44
VS_VM24,Vesta,Shatabhisha,43,37,80,0.54,0.46
VS_VM25,Vesta,PurvaBhadrapada,39,45,84,0.46,0.54
VS_VM26,Vesta,UttaraBhadrapada,91,95,186,0.49,0.51
VS_VM27,Vesta,Revati,61,68,129,0.47,0.53
