
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase buy sell daysN BuyDays% SellDays%
 1: 2021-02-03  0.36   Ceres     Direct 473  495   968     0.49      0.51
 2: 2021-02-03  0.04  Chiron     Direct 346  296   642     0.54      0.46
 3: 2021-02-03  0.26    Juno     Direct 512  515  1027     0.50      0.50
 4: 2021-02-03  0.24 Jupiter     Direct 433  455   888     0.49      0.51
 5: 2021-02-03  0.54    Mars     Direct 584  563  1147     0.51      0.49
 6: 2021-02-03 -0.62 Mercury Retrograde  98  145   243     0.40      0.60
 7: 2021-02-03 14.17    Moon     Direct 646  657  1303     0.50      0.50
 8: 2021-02-03  0.03 Neptune     Direct 343  281   624     0.55      0.45
 9: 2021-02-03  1.00   NNode     Direct 646  657  1303     0.50      0.50
10: 2021-02-03  0.34  Pallas     Direct 452  503   955     0.47      0.53
11: 2021-02-03  0.03  Pholus     Direct 344  334   678     0.51      0.49
12: 2021-02-03  0.03   Pluto     Direct 343  321   664     0.52      0.48
13: 2021-02-03  0.12  Saturn     Direct 391  370   761     0.51      0.49
14: 2021-02-03  1.00   SNode     Direct 646  657  1303     0.50      0.50
15: 2021-02-03  1.01     Sun     Direct 646  657  1303     0.50      0.50
16: 2021-02-03  0.02  Uranus     Direct 340  310   650     0.52      0.48
17: 2021-02-03  1.25   Venus     Direct 592  605  1197     0.49      0.51
18: 2021-02-03 -0.12   Vesta Retrograde  86  105   191     0.45      0.55

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign buy sell daysN BuyDays% SellDays%
 1: 2021-02-03   Ceres      Pisces 129  110   239     0.54      0.46
 2: 2021-02-03  Chiron       Aries 435  434   869     0.50      0.50
 3: 2021-02-03    Juno Sagittarius  22   21    43     0.51      0.49
 4: 2021-02-03 Jupiter    Aquarius  21   21    42     0.50      0.50
 5: 2021-02-03    Mars      Taurus  34   35    69     0.49      0.51
 6: 2021-02-03 Mercury    Aquarius  44   43    87     0.51      0.49
 7: 2021-02-03    Moon       Libra  45   56   101     0.45      0.55
 8: 2021-02-03 Neptune      Pisces 646  657  1303     0.50      0.50
 9: 2021-02-03   NNode      Gemini 118  119   237     0.50      0.50
10: 2021-02-03  Pallas    Aquarius  47   40    87     0.54      0.46
11: 2021-02-03  Pholus   Capricorn 440  398   838     0.53      0.47
12: 2021-02-03   Pluto   Capricorn 646  657  1303     0.50      0.50
13: 2021-02-03  Saturn    Aquarius  78   66   144     0.54      0.46
14: 2021-02-03   SNode Sagittarius 118  119   237     0.50      0.50
15: 2021-02-03     Sun    Aquarius  56   43    99     0.57      0.43
16: 2021-02-03  Uranus      Taurus 432  435   867     0.50      0.50
17: 2021-02-03   Venus    Aquarius  40   32    72     0.56      0.44
18: 2021-02-03   Vesta       Virgo  74   89   163     0.45      0.55

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect buy sell daysN BuyDays% SellDays%
26: 2021-02-03    0.42   0.32   0.52         0      23        NA       24 Jupiter  Pholus SemiQuintile  18   22    40     0.45      0.55
27: 2021-02-03    0.80   0.35   1.26         0      23        NA       24 Mercury    Juno     Quintile  17   16    33     0.52      0.48
28: 2021-02-03    0.45   0.40   0.49         0      23        NA       24  Saturn  Chiron      Sextile   7    8    15     0.47      0.53
29: 2021-02-03    0.50   0.46   0.55         0      23        NA       24  Saturn  Pholus  SemiSextile  28   21    49     0.57      0.43
30: 2021-02-03    0.93   0.57   1.29         0      23        NA       24     Sun    Juno      Sextile  14   22    36     0.39      0.61
31: 2021-02-03    0.97   0.75   1.20         0      23        NA       24     Sun    Mars       Square  16   21    37     0.43      0.57
32: 2021-02-03    0.93   0.79   1.08         0      23        NA       24  Pallas  Pholus   SemiSquare   7    3    10     0.70      0.30
33: 2021-02-03    0.88   0.87   0.89         0      23        NA       24  Chiron  Uranus  SemiSextile 563  559  1122     0.50      0.50
34: 2021-02-03    0.93   0.89   0.97         0      23        NA       24   NNode  Chiron     Quintile  17   16    33     0.52      0.48
35: 2021-02-03    1.03   0.91   1.14         0      23        NA       24    Juno  Uranus   BiQuintile  11    7    18     0.61      0.39
36: 2021-02-03    0.95   0.94   0.96         0      23        NA       24  Chiron  Pholus       Square 267  276   543     0.49      0.51
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect buy sell daysN BuyDays% SellDays%
