
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 476  497   973     0.49      0.51
 2: 2021-02-04  0.04  Chiron     Direct 349  298   647     0.54      0.46
 3: 2021-02-04  0.26    Juno     Direct 515  517  1032     0.50      0.50
 4: 2021-02-04  0.24 Jupiter     Direct 436  457   893     0.49      0.51
 5: 2021-02-04  0.54    Mars     Direct 587  565  1152     0.51      0.49
 6: 2021-02-04 -0.78 Mercury Retrograde 101  147   248     0.41      0.59
 7: 2021-02-04 14.14    Moon     Direct 649  659  1308     0.50      0.50
 8: 2021-02-04  0.03 Neptune     Direct 346  283   629     0.55      0.45
 9: 2021-02-04  1.00   NNode     Direct 649  659  1308     0.50      0.50
10: 2021-02-04  0.34  Pallas     Direct 455  505   960     0.47      0.53
11: 2021-02-04  0.03  Pholus     Direct 347  336   683     0.51      0.49
12: 2021-02-04  0.03   Pluto     Direct 346  323   669     0.52      0.48
13: 2021-02-04  0.12  Saturn     Direct 394  372   766     0.51      0.49
14: 2021-02-04  1.00   SNode     Direct 649  659  1308     0.50      0.50
15: 2021-02-04  1.01     Sun     Direct 649  659  1308     0.50      0.50
16: 2021-02-04  0.02  Uranus     Direct 343  312   655     0.52      0.48
17: 2021-02-04  1.25   Venus     Direct 595  607  1202     0.50      0.50
18: 2021-02-04 -0.12   Vesta Retrograde  89  107   196     0.45      0.55

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces 132  112   244     0.54      0.46
 2:  CH 2021-02-04  Chiron       Aries 438  436   874     0.50      0.50
 3:  JN 2021-02-04    Juno Sagittarius  25   23    48     0.52      0.48
 4:  JU 2021-02-04 Jupiter    Aquarius  24   23    47     0.51      0.49
 5:  MA 2021-02-04    Mars      Taurus  37   37    74     0.50      0.50
 6:  ME 2021-02-04 Mercury    Aquarius  47   45    92     0.51      0.49
 7:  MO 2021-02-04    Moon     Scorpio  52   56   108     0.48      0.52
 8:  NE 2021-02-04 Neptune      Pisces 649  659  1308     0.50      0.50
 9:  NN 2021-02-04   NNode      Gemini 121  121   242     0.50      0.50
10:  PA 2021-02-04  Pallas    Aquarius  50   42    92     0.54      0.46
11:  PH 2021-02-04  Pholus   Capricorn 443  400   843     0.53      0.47
12:  PL 2021-02-04   Pluto   Capricorn 649  659  1308     0.50      0.50
13:  SA 2021-02-04  Saturn    Aquarius  81   68   149     0.54      0.46
14:  SN 2021-02-04   SNode Sagittarius 121  121   242     0.50      0.50
15:  SU 2021-02-04     Sun    Aquarius  59   45   104     0.57      0.43
16:  UR 2021-02-04  Uranus      Taurus 435  437   872     0.50      0.50
17:  VE 2021-02-04   Venus    Aquarius  41   34    75     0.55      0.45
18:  VS 2021-02-04   Vesta       Virgo  77   91   168     0.46      0.54

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
27: 2021-02-04    0.56   0.15   0.98         0      23        NA       24 Mercury  Uranus     Quintile  19    8    27     0.70      0.30
28: 2021-02-04    1.02   0.98   1.07         0      23        NA       24   NNode  Chiron     Quintile  20   18    38     0.53      0.47
29: 2021-02-04    0.62   0.48   0.77         0      23        NA       24  Pallas  Pholus   SemiSquare  10    5    15     0.67      0.33
30: 2021-02-04    0.37   0.33   0.41         0      23        NA       24  Saturn  Chiron      Sextile  10   10    20     0.50      0.50
31: 2021-02-04    0.59   0.55   0.63         0      23        NA       24  Saturn  Pholus  SemiSextile  31   23    54     0.57      0.43
32: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   NNode        Trine  14   16    30     0.47      0.53
33: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   SNode      Sextile  14   16    30     0.47      0.53
34: 2021-02-04    1.47   0.95   1.99         0      22        NA       23     Sun   Vesta   BiQuintile   9   12    21     0.43      0.57
35: 2021-02-04    0.76   0.18   1.35         0      23        NA       24   Venus Neptune   SemiSquare  10   15    25     0.40      0.60
36: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   NNode SesquiSquare  15   13    28     0.54      0.46
37: 2021-02-04    1.45   0.89   2.00         1      23        NA       23   Venus  Pholus  SemiSextile  16   13    29     0.55      0.45
38: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   SNode   SemiSquare  15   13    28     0.54      0.46
39: 2021-02-04    0.99   0.91   1.06         0      23        NA       24   Vesta Neptune   Opposition  20   22    42     0.48      0.52
40: 2021-02-04    0.90   0.68   1.12         0      23        NA       24   Vesta  Pallas     Quincunx  39   38    77     0.51      0.49
41: 2021-02-04    0.31   0.20   0.43         0      23        NA       24   Vesta  Saturn SesquiSquare  35   35    70     0.50      0.50
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
