
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct 475  495   970     0.49      0.51
 2: 2021-02-09  0.04  Chiron     Direct 348  296   644     0.54      0.46
 3: 2021-02-09  0.25    Juno     Direct 514  515  1029     0.50      0.50
 4: 2021-02-09  0.24 Jupiter     Direct 435  455   890     0.49      0.51
 5: 2021-02-09  0.55    Mars     Direct 586  563  1149     0.51      0.49
 6: 2021-02-09 -1.20 Mercury Retrograde 100  145   245     0.41      0.59
 7: 2021-02-09 13.72    Moon     Direct 648  657  1305     0.50      0.50
 8: 2021-02-09  0.03 Neptune     Direct 345  281   626     0.55      0.45
 9: 2021-02-09  1.00   NNode     Direct 648  657  1305     0.50      0.50
10: 2021-02-09  0.34  Pallas     Direct 454  503   957     0.47      0.53
11: 2021-02-09  0.03  Pholus     Direct 346  334   680     0.51      0.49
12: 2021-02-09  0.03   Pluto     Direct 345  321   666     0.52      0.48
13: 2021-02-09  0.12  Saturn     Direct 393  370   763     0.52      0.48
14: 2021-02-09  1.00   SNode     Direct 648  657  1305     0.50      0.50
15: 2021-02-09  1.01     Sun     Direct 648  657  1305     0.50      0.50
16: 2021-02-09  0.02  Uranus     Direct 342  310   652     0.52      0.48
17: 2021-02-09  1.25   Venus     Direct 594  605  1199     0.50      0.50
18: 2021-02-09 -0.16   Vesta Retrograde  88  105   193     0.46      0.54

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-09   Ceres      Pisces 131  110   241     0.54      0.46
 2:  CH 2021-02-09  Chiron       Aries 437  434   871     0.50      0.50
 3:  JN 2021-02-09    Juno Sagittarius  24   21    45     0.53      0.47
 4:  JU 2021-02-09 Jupiter    Aquarius  23   21    44     0.52      0.48
 5:  MA 2021-02-09    Mars      Taurus  36   35    71     0.51      0.49
 6:  ME 2021-02-09 Mercury    Aquarius  46   43    89     0.52      0.48
 7:  MO 2021-02-09    Moon   Capricorn  57   60   117     0.49      0.51
 8:  NE 2021-02-09 Neptune      Pisces 648  657  1305     0.50      0.50
 9:  NN 2021-02-09   NNode      Gemini 120  119   239     0.50      0.50
10:  PA 2021-02-09  Pallas    Aquarius  49   40    89     0.55      0.45
11:  PH 2021-02-09  Pholus   Capricorn 442  398   840     0.53      0.47
12:  PL 2021-02-09   Pluto   Capricorn 648  657  1305     0.50      0.50
13:  SA 2021-02-09  Saturn    Aquarius  80   66   146     0.55      0.45
14:  SN 2021-02-09   SNode Sagittarius 120  119   239     0.50      0.50
15:  SU 2021-02-09     Sun    Aquarius  58   43   101     0.57      0.43
16:  UR 2021-02-09  Uranus      Taurus 434  435   869     0.50      0.50
17:  VE 2021-02-09   Venus    Aquarius  40   32    72     0.56      0.44
18:  VS 2021-02-09   Vesta       Virgo  76   89   165     0.46      0.54

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
27: 2021-02-09    0.10   0.00   0.19         0      23        23       24   Vesta Neptune   Opposition  19   20    39     0.49      0.51
28: 2021-02-09    0.75   0.73   0.76         0      23        NA       24  Chiron  Uranus  SemiSextile 565  559  1124     0.50      0.50
29: 2021-02-09    0.83   0.73   0.92         0      23        NA       24 Jupiter  Pholus SemiQuintile  20   22    42     0.48      0.52
30: 2021-02-09    1.46   0.96   1.97         9      23        NA       15 Mercury    Mars       Square  23   18    41     0.56      0.44
31: 2021-02-09    1.30   0.72   1.89         0      23        NA       24 Mercury  Pholus   SemiSquare  18   14    32     0.56      0.44
32: 2021-02-09    1.45   0.94   1.95         0      11        NA       12 Mercury     Sun  Conjunction  36   44    80     0.45      0.55
33: 2021-02-09    0.71   0.21   1.20         0      23        NA       24 Mercury   Vesta     Quincunx   8    5    13     0.62      0.38
34: 2021-02-09    0.93   0.78   1.07         0      23        NA       24  Pallas  Pholus   SemiSquare   9    3    12     0.75      0.25
35: 2021-02-09    1.03   0.99   1.07         0      23        NA       24  Saturn  Pholus  SemiSextile  30   21    51     0.59      0.41
36: 2021-02-09    0.74   0.70   0.79         0      23        NA       24  Saturn  Uranus       Square   4    1     5     0.80      0.20
37: 2021-02-09    1.38   0.92   1.85         0      23        NA       24     Sun Neptune  SemiSextile  17    9    26     0.65      0.35
38: 2021-02-09    0.69   0.22   1.16         0      23        NA       24     Sun  Pholus   SemiSquare  13   17    30     0.43      0.57
39: 2021-02-09    1.29   0.73   1.85         0      23        NA       24     Sun   Vesta     Quincunx   9    6    15     0.60      0.40
40: 2021-02-09    0.69   0.27   1.11         0      23        NA       24   Venus   Ceres   SemiSquare  10   15    25     0.40      0.60
41: 2021-02-09    1.35   0.77   1.94         0      23        NA       24   Venus  Pholus SemiQuintile  18   10    28     0.64      0.36
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
