
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct 508  492  1000     0.51      0.49
 2: 2021-02-09  0.04  Chiron     Direct 337  329   666     0.51      0.49
 3: 2021-02-09  0.25    Juno     Direct 506  523  1029     0.49      0.51
 4: 2021-02-09  0.24 Jupiter     Direct 467  439   906     0.52      0.48
 5: 2021-02-09  0.55    Mars     Direct 593  586  1179     0.50      0.50
 6: 2021-02-09 -1.20 Mercury Retrograde 114  131   245     0.47      0.53
 7: 2021-02-09 13.72    Moon     Direct 663  672  1335     0.50      0.50
 8: 2021-02-09  0.03 Neptune     Direct 321  309   630     0.51      0.49
 9: 2021-02-09  1.00   NNode     Direct 663  672  1335     0.50      0.50
10: 2021-02-09  0.34  Pallas     Direct 480  507   987     0.49      0.51
11: 2021-02-09  0.03  Pholus     Direct 353  327   680     0.52      0.48
12: 2021-02-09  0.03   Pluto     Direct 345  321   666     0.52      0.48
13: 2021-02-09  0.12  Saturn     Direct 400  363   763     0.52      0.48
14: 2021-02-09  1.00   SNode     Direct 663  672  1335     0.50      0.50
15: 2021-02-09  1.01     Sun     Direct 663  672  1335     0.50      0.50
16: 2021-02-09  0.02  Uranus     Direct 324  358   682     0.48      0.52
17: 2021-02-09  1.25   Venus     Direct 603  626  1229     0.49      0.51
18: 2021-02-09 -0.16   Vesta Retrograde  88  105   193     0.46      0.54

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-09   Ceres      Pisces 128  113   241     0.53      0.47
 2:  CH 2021-02-09  Chiron       Aries 428  443   871     0.49      0.51
 3:  JN 2021-02-09    Juno Sagittarius  23   22    45     0.51      0.49
 4:  JU 2021-02-09 Jupiter    Aquarius  22   22    44     0.50      0.50
 5:  MA 2021-02-09    Mars      Taurus  43   28    71     0.61      0.39
 6:  ME 2021-02-09 Mercury    Aquarius  44   45    89     0.49      0.51
 7:  MO 2021-02-09    Moon   Capricorn  58   61   119     0.49      0.51
 8:  NE 2021-02-09 Neptune      Pisces 663  672  1335     0.50      0.50
 9:  NN 2021-02-09   NNode      Gemini 121  118   239     0.51      0.49
10:  PA 2021-02-09  Pallas    Aquarius  48   41    89     0.54      0.46
11:  PH 2021-02-09  Pholus   Capricorn 413  427   840     0.49      0.51
12:  PL 2021-02-09   Pluto   Capricorn 663  672  1335     0.50      0.50
13:  SA 2021-02-09  Saturn    Aquarius  77   69   146     0.53      0.47
14:  SN 2021-02-09   SNode Sagittarius 121  118   239     0.51      0.49
15:  SU 2021-02-09     Sun    Aquarius  51   50   101     0.50      0.50
16:  UR 2021-02-09  Uranus      Taurus 434  435   869     0.50      0.50
17:  VE 2021-02-09   Venus    Aquarius  39   33    72     0.54      0.46
18:  VS 2021-02-09   Vesta       Virgo  90   75   165     0.55      0.45

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
27: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   NNode   BiQuintile  45   54    99     0.45      0.55
28: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   SNode SemiQuintile  45   54    99     0.45      0.55
29: 2021-02-09    0.69   0.27   1.11         0      23        NA       24   Venus   Ceres   SemiSquare  10   22    32     0.31      0.69
30: 2021-02-09    1.12   0.28   1.96         0       3         0        4    Moon    Juno  SemiSextile  47   50    97     0.48      0.52
31: 2021-02-09    0.74   0.70   0.79         0      23        NA       24  Saturn  Uranus       Square   2    3     5     0.40      0.60
32: 2021-02-09    1.30   0.72   1.89         0      23        NA       24 Mercury  Pholus   SemiSquare  20   12    32     0.62      0.38
33: 2021-02-09    0.75   0.73   0.76         0      23        NA       24  Chiron  Uranus  SemiSextile 569  585  1154     0.49      0.51
34: 2021-02-09    0.83   0.73   0.92         0      23        NA       24 Jupiter  Pholus SemiQuintile  25   17    42     0.60      0.40
35: 2021-02-09    1.29   0.73   1.85         0      23        NA       24     Sun   Vesta     Quincunx   9    6    15     0.60      0.40
36: 2021-02-09    1.35   0.77   1.94         0      23        NA       24   Venus  Pholus SemiQuintile  18   10    28     0.64      0.36
37: 2021-02-09    0.93   0.78   1.07         0      23        NA       24  Pallas  Pholus   SemiSquare   7    5    12     0.58      0.42
38: 2021-02-09    1.38   0.92   1.85         0      23        NA       24     Sun Neptune  SemiSextile  11   15    26     0.42      0.58
39: 2021-02-09    1.45   0.94   1.95         0      11        NA       12 Mercury     Sun  Conjunction  33   50    83     0.40      0.60
40: 2021-02-09    1.46   0.96   1.97         9      23        NA       15 Mercury    Mars       Square  26   15    41     0.63      0.37
41: 2021-02-09    1.03   0.99   1.07         0      23        NA       24  Saturn  Pholus  SemiSextile  29   22    51     0.57      0.43
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
