
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-06  0.37   Ceres     Direct 508  492  1000     0.51      0.49
 2: 2021-02-06  0.04  Chiron     Direct 337  329   666     0.51      0.49
 3: 2021-02-06  0.25    Juno     Direct 506  523  1029     0.49      0.51
 4: 2021-02-06  0.24 Jupiter     Direct 467  439   906     0.52      0.48
 5: 2021-02-06  0.54    Mars     Direct 593  586  1179     0.50      0.50
 6: 2021-02-06 -1.04 Mercury Retrograde 114  131   245     0.47      0.53
 7: 2021-02-06 14.02    Moon     Direct 663  672  1335     0.50      0.50
 8: 2021-02-06  0.03 Neptune     Direct 321  309   630     0.51      0.49
 9: 2021-02-06  1.00   NNode     Direct 663  672  1335     0.50      0.50
10: 2021-02-06  0.34  Pallas     Direct 480  507   987     0.49      0.51
11: 2021-02-06  0.03  Pholus     Direct 353  327   680     0.52      0.48
12: 2021-02-06  0.03   Pluto     Direct 345  321   666     0.52      0.48
13: 2021-02-06  0.12  Saturn     Direct 400  363   763     0.52      0.48
14: 2021-02-06  1.00   SNode     Direct 663  672  1335     0.50      0.50
15: 2021-02-06  1.01     Sun     Direct 663  672  1335     0.50      0.50
16: 2021-02-06  0.02  Uranus     Direct 324  358   682     0.48      0.52
17: 2021-02-06  1.25   Venus     Direct 603  626  1229     0.49      0.51
18: 2021-02-06 -0.14   Vesta Retrograde  88  105   193     0.46      0.54

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-06   Ceres      Pisces 128  113   241     0.53      0.47
 2:  CH 2021-02-06  Chiron       Aries 428  443   871     0.49      0.51
 3:  JN 2021-02-06    Juno Sagittarius  23   22    45     0.51      0.49
 4:  JU 2021-02-06 Jupiter    Aquarius  22   22    44     0.50      0.50
 5:  MA 2021-02-06    Mars      Taurus  43   28    71     0.61      0.39
 6:  ME 2021-02-06 Mercury    Aquarius  44   45    89     0.49      0.51
 7:  MO 2021-02-06    Moon Sagittarius  50   62   112     0.45      0.55
 8:  NE 2021-02-06 Neptune      Pisces 663  672  1335     0.50      0.50
 9:  NN 2021-02-06   NNode      Gemini 121  118   239     0.51      0.49
10:  PA 2021-02-06  Pallas    Aquarius  48   41    89     0.54      0.46
11:  PH 2021-02-06  Pholus   Capricorn 413  427   840     0.49      0.51
12:  PL 2021-02-06   Pluto   Capricorn 663  672  1335     0.50      0.50
13:  SA 2021-02-06  Saturn    Aquarius  77   69   146     0.53      0.47
14:  SN 2021-02-06   SNode Sagittarius 121  118   239     0.51      0.49
15:  SU 2021-02-06     Sun    Aquarius  51   50   101     0.50      0.50
16:  UR 2021-02-06  Uranus      Taurus 434  435   869     0.50      0.50
17:  VE 2021-02-06   Venus    Aquarius  39   33    72     0.54      0.46
18:  VS 2021-02-06   Vesta       Virgo  90   75   165     0.55      0.45

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
27: 2021-02-06    1.03   0.36   1.70         0      23        NA       24   Venus   Vesta SesquiSquare   4   10    14     0.29      0.71
28: 2021-02-06    0.97   0.39   1.56         0      23        NA       24   Venus  Pholus  SemiSextile  17   11    28     0.61      0.39
29: 2021-02-06    0.97   0.46   1.48         0      23        NA       24     Sun   NNode        Trine  15   14    29     0.52      0.48
30: 2021-02-06    0.97   0.46   1.48         0      23        NA       24     Sun   SNode      Sextile  15   14    29     0.52      0.48
31: 2021-02-06    0.70   0.56   0.85         0      23        NA       24  Pallas Neptune  SemiSextile   1    3     4     0.25      0.75
32: 2021-02-06    0.66   0.57   0.74         0      23        NA       24   Vesta Neptune   Opposition  21   18    39     0.54      0.46
33: 2021-02-06    0.81   0.68   0.95         0      23        NA       24    Mars    Juno     Quincunx  11   15    26     0.42      0.58
34: 2021-02-06    0.82   0.70   0.95         0      23        NA       24   Vesta  Saturn SesquiSquare  39   30    69     0.57      0.43
35: 2021-02-06    0.77   0.73   0.81         0      23        NA       24  Saturn  Pholus  SemiSextile  29   22    51     0.57      0.43
36: 2021-02-06    1.28   0.74   1.81         0      23        NA       24 Mercury  Chiron   SemiSquare  10   10    20     0.50      0.50
37: 2021-02-06    0.92   0.75   1.08         0      23        NA       24   Ceres   Pluto      Sextile   4    8    12     0.33      0.67
38: 2021-02-06    0.81   0.80   0.83         0      23        NA       24  Chiron  Uranus  SemiSextile 569  585  1154     0.49      0.51
39: 2021-02-06    0.99   0.85   1.13         0      23        NA       24  Pallas  Chiron   SemiSquare  25   34    59     0.42      0.58
40: 2021-02-06    0.99   0.98   0.99         0      23        NA       24  Chiron  Pholus       Square 290  285   575     0.50      0.50
41: 2021-02-06    1.03   0.98   1.08         0      23        NA       24  Saturn  Uranus       Square   2    3     5     0.40      0.60
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
