PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JN_CH_a90,Juno,Chiron,Square,26,28,54,0.48,0.52
JN_JU_a0,Juno,Jupiter,Conjunction,11,4,15,0.73,0.27
JN_JU_a103,Juno,Jupiter,BiSeptile,18,6,24,0.75,0.25
JN_JU_a120,Juno,Jupiter,Trine,5,6,11,0.45,0.55
JN_JU_a135,Juno,Jupiter,SesquiSquare,13,6,19,0.68,0.32
JN_JU_a144,Juno,Jupiter,BiQuintile,8,21,29,0.28,0.72
JN_JU_a150,Juno,Jupiter,Quincunx,14,11,25,0.56,0.44
JN_JU_a180,Juno,Jupiter,Opposition,18,18,36,0.5,0.5
JN_JU_a30,Juno,Jupiter,SemiSextile,36,32,68,0.53,0.47
JN_JU_a36,Juno,Jupiter,SemiQuintile,13,19,32,0.41,0.59
JN_JU_a45,Juno,Jupiter,SemiSquare,4,8,12,0.33,0.67
JN_JU_a60,Juno,Jupiter,Sextile,19,8,27,0.7,0.3
JN_JU_a72,Juno,Jupiter,Quintile,18,17,35,0.51,0.49
JN_JU_a90,Juno,Jupiter,Square,17,19,36,0.47,0.53
JN_NE_a0,Juno,Neptune,Conjunction,7,4,11,0.64,0.36
JN_NE_a103,Juno,Neptune,BiSeptile,13,7,20,0.65,0.35
JN_NE_a120,Juno,Neptune,Trine,10,8,18,0.56,0.44
JN_NE_a135,Juno,Neptune,SesquiSquare,8,7,15,0.53,0.47
JN_NE_a144,Juno,Neptune,BiQuintile,6,13,19,0.32,0.68
JN_NE_a150,Juno,Neptune,Quincunx,30,29,59,0.51,0.49
JN_NE_a180,Juno,Neptune,Opposition,2,8,10,0.2,0.8
JN_NE_a30,Juno,Neptune,SemiSextile,31,21,52,0.6,0.4
JN_NE_a36,Juno,Neptune,SemiQuintile,29,10,39,0.74,0.26
JN_NE_a45,Juno,Neptune,SemiSquare,9,14,23,0.39,0.61
JN_NE_a60,Juno,Neptune,Sextile,24,30,54,0.44,0.56
JN_NE_a72,Juno,Neptune,Quintile,20,15,35,0.57,0.43
JN_NE_a90,Juno,Neptune,Square,17,12,29,0.59,0.41
JN_NN_a0,Juno,NNode,Conjunction,11,5,16,0.69,0.31
JN_NN_a103,Juno,NNode,BiSeptile,18,37,55,0.33,0.67
JN_NN_a120,Juno,NNode,Trine,12,13,25,0.48,0.52
JN_NN_a135,Juno,NNode,SesquiSquare,17,19,36,0.47,0.53
JN_NN_a144,Juno,NNode,BiQuintile,14,8,22,0.64,0.36
JN_NN_a150,Juno,NNode,Quincunx,14,9,23,0.61,0.39
JN_NN_a180,Juno,NNode,Opposition,5,4,9,0.56,0.44
JN_NN_a30,Juno,NNode,SemiSextile,17,5,22,0.77,0.23
JN_NN_a36,Juno,NNode,SemiQuintile,11,12,23,0.48,0.52
JN_NN_a45,Juno,NNode,SemiSquare,11,11,22,0.5,0.5
JN_NN_a60,Juno,NNode,Sextile,34,42,76,0.45,0.55
JN_NN_a72,Juno,NNode,Quintile,9,10,19,0.47,0.53
JN_NN_a90,Juno,NNode,Square,22,22,44,0.5,0.5
JN_PA_a103,Juno,Pallas,BiSeptile,31,23,54,0.57,0.43
JN_PA_a120,Juno,Pallas,Trine,38,22,60,0.63,0.37
JN_PA_a135,Juno,Pallas,SesquiSquare,27,17,44,0.61,0.39
JN_PA_a144,Juno,Pallas,BiQuintile,20,28,48,0.42,0.58
JN_PA_a150,Juno,Pallas,Quincunx,25,32,57,0.44,0.56
JN_PA_a180,Juno,Pallas,Opposition,2,4,6,0.33,0.67
JN_PA_a60,Juno,Pallas,Sextile,13,10,23,0.57,0.43
JN_PA_a72,Juno,Pallas,Quintile,42,41,83,0.51,0.49
JN_PA_a90,Juno,Pallas,Square,47,40,87,0.54,0.46
JN_PH_a0,Juno,Pholus,Conjunction,9,5,14,0.64,0.36
JN_PH_a103,Juno,Pholus,BiSeptile,18,12,30,0.6,0.4
JN_PH_a120,Juno,Pholus,Trine,8,10,18,0.44,0.56
JN_PH_a135,Juno,Pholus,SesquiSquare,14,12,26,0.54,0.46
JN_PH_a144,Juno,Pholus,BiQuintile,19,8,27,0.7,0.3
JN_PH_a150,Juno,Pholus,Quincunx,15,19,34,0.44,0.56
JN_PH_a180,Juno,Pholus,Opposition,7,3,10,0.7,0.3
JN_PH_a30,Juno,Pholus,SemiSextile,13,11,24,0.54,0.46
JN_PH_a36,Juno,Pholus,SemiQuintile,15,6,21,0.71,0.29
JN_PH_a45,Juno,Pholus,SemiSquare,24,21,45,0.53,0.47
JN_PH_a60,Juno,Pholus,Sextile,6,14,20,0.3,0.7
JN_PH_a72,Juno,Pholus,Quintile,22,27,49,0.45,0.55
JN_PH_a90,Juno,Pholus,Square,27,10,37,0.73,0.27
JN_PL_a0,Juno,Pluto,Conjunction,11,6,17,0.65,0.35
JN_PL_a103,Juno,Pluto,BiSeptile,29,13,42,0.69,0.31
JN_PL_a120,Juno,Pluto,Trine,25,16,41,0.61,0.39
JN_PL_a135,Juno,Pluto,SesquiSquare,8,8,16,0.5,0.5
JN_PL_a144,Juno,Pluto,BiQuintile,5,8,13,0.38,0.62
JN_PL_a150,Juno,Pluto,Quincunx,15,12,27,0.56,0.44
JN_PL_a180,Juno,Pluto,Opposition,4,3,7,0.57,0.43
JN_PL_a30,Juno,Pluto,SemiSextile,18,16,34,0.53,0.47
JN_PL_a36,Juno,Pluto,SemiQuintile,36,23,59,0.61,0.39
JN_PL_a45,Juno,Pluto,SemiSquare,24,29,53,0.45,0.55
JN_PL_a60,Juno,Pluto,Sextile,8,7,15,0.53,0.47
JN_PL_a72,Juno,Pluto,Quintile,10,9,19,0.53,0.47
JN_PL_a90,Juno,Pluto,Square,22,11,33,0.67,0.33
JN_SA_a0,Juno,Saturn,Conjunction,10,3,13,0.77,0.23
JN_SA_a103,Juno,Saturn,BiSeptile,35,52,87,0.4,0.6
JN_SA_a120,Juno,Saturn,Trine,14,21,35,0.4,0.6
JN_SA_a135,Juno,Saturn,SesquiSquare,15,14,29,0.52,0.48
JN_SA_a144,Juno,Saturn,BiQuintile,13,14,27,0.48,0.52
JN_SA_a150,Juno,Saturn,Quincunx,8,7,15,0.53,0.47
JN_SA_a180,Juno,Saturn,Opposition,8,7,15,0.53,0.47
JN_SA_a30,Juno,Saturn,SemiSextile,21,23,44,0.48,0.52
JN_SA_a36,Juno,Saturn,SemiQuintile,16,18,34,0.47,0.53
JN_SA_a45,Juno,Saturn,SemiSquare,8,6,14,0.57,0.43
JN_SA_a60,Juno,Saturn,Sextile,12,11,23,0.52,0.48
JN_SA_a72,Juno,Saturn,Quintile,13,11,24,0.54,0.46
JN_SA_a90,Juno,Saturn,Square,24,12,36,0.67,0.33
JN_SN_a0,Juno,SNode,Conjunction,5,4,9,0.56,0.44
JN_SN_a103,Juno,SNode,BiSeptile,12,10,22,0.55,0.45
JN_SN_a120,Juno,SNode,Trine,34,42,76,0.45,0.55
JN_SN_a135,Juno,SNode,SesquiSquare,11,11,22,0.5,0.5
JN_SN_a144,Juno,SNode,BiQuintile,11,12,23,0.48,0.52
JN_SN_a150,Juno,SNode,Quincunx,17,5,22,0.77,0.23
JN_SN_a180,Juno,SNode,Opposition,11,5,16,0.69,0.31
JN_SN_a30,Juno,SNode,SemiSextile,14,9,23,0.61,0.39
JN_SN_a36,Juno,SNode,SemiQuintile,14,8,22,0.64,0.36
JN_SN_a45,Juno,SNode,SemiSquare,17,19,36,0.47,0.53
JN_SN_a60,Juno,SNode,Sextile,12,13,25,0.48,0.52
JN_SN_a72,Juno,SNode,Quintile,15,9,24,0.62,0.38
JN_SN_a90,Juno,SNode,Square,22,22,44,0.5,0.5
JN_UR_a0,Juno,Uranus,Conjunction,20,13,33,0.61,0.39
JN_UR_a103,Juno,Uranus,BiSeptile,14,17,31,0.45,0.55
JN_UR_a120,Juno,Uranus,Trine,38,15,53,0.72,0.28
JN_UR_a135,Juno,Uranus,SesquiSquare,17,16,33,0.52,0.48
JN_UR_a144,Juno,Uranus,BiQuintile,12,9,21,0.57,0.43
JN_UR_a150,Juno,Uranus,Quincunx,19,17,36,0.53,0.47
JN_UR_a180,Juno,Uranus,Opposition,11,16,27,0.41,0.59
JN_UR_a30,Juno,Uranus,SemiSextile,24,16,40,0.6,0.4
JN_UR_a36,Juno,Uranus,SemiQuintile,11,12,23,0.48,0.52
JN_UR_a45,Juno,Uranus,SemiSquare,9,16,25,0.36,0.64
JN_UR_a60,Juno,Uranus,Sextile,18,18,36,0.5,0.5
JN_UR_a72,Juno,Uranus,Quintile,11,12,23,0.48,0.52
JN_UR_a90,Juno,Uranus,Square,16,18,34,0.47,0.53
JU_CH_a0,Jupiter,Chiron,Conjunction,40,35,75,0.53,0.47
JU_CH_a103,Jupiter,Chiron,BiSeptile,16,16,32,0.5,0.5
JU_CH_a120,Jupiter,Chiron,Trine,20,11,31,0.65,0.35
JU_CH_a135,Jupiter,Chiron,SesquiSquare,11,19,30,0.37,0.63
JU_CH_a144,Jupiter,Chiron,BiQuintile,25,21,46,0.54,0.46
JU_CH_a150,Jupiter,Chiron,Quincunx,36,32,68,0.53,0.47
JU_CH_a180,Jupiter,Chiron,Opposition,2,5,7,0.29,0.71
JU_CH_a30,Jupiter,Chiron,SemiSextile,41,51,92,0.45,0.55
JU_CH_a36,Jupiter,Chiron,SemiQuintile,10,9,19,0.53,0.47
JU_CH_a45,Jupiter,Chiron,SemiSquare,10,4,14,0.71,0.29
JU_CH_a60,Jupiter,Chiron,Sextile,31,18,49,0.63,0.37
JU_CH_a72,Jupiter,Chiron,Quintile,21,27,48,0.44,0.56
JU_CH_a90,Jupiter,Chiron,Square,14,28,42,0.33,0.67
JU_NE_a0,Jupiter,Neptune,Conjunction,30,28,58,0.52,0.48
JU_NE_a103,Jupiter,Neptune,BiSeptile,11,22,33,0.33,0.67
JU_NE_a120,Jupiter,Neptune,Trine,13,19,32,0.41,0.59
JU_NE_a135,Jupiter,Neptune,SesquiSquare,8,23,31,0.26,0.74
JU_NE_a144,Jupiter,Neptune,BiQuintile,12,9,21,0.57,0.43
JU_NE_a150,Jupiter,Neptune,Quincunx,33,14,47,0.7,0.3
JU_NE_a180,Jupiter,Neptune,Opposition,4,0,4,1,0
JU_NE_a30,Jupiter,Neptune,SemiSextile,24,20,44,0.55,0.45
JU_NE_a36,Jupiter,Neptune,SemiQuintile,35,35,70,0.5,0.5
JU_NE_a45,Jupiter,Neptune,SemiSquare,16,6,22,0.73,0.27
JU_NE_a60,Jupiter,Neptune,Sextile,25,23,48,0.52,0.48
JU_NE_a72,Jupiter,Neptune,Quintile,16,8,24,0.67,0.33
JU_NE_a90,Jupiter,Neptune,Square,19,18,37,0.51,0.49
JU_NN_a0,Jupiter,NNode,Conjunction,4,1,5,0.8,0.2
JU_NN_a103,Jupiter,NNode,BiSeptile,5,13,18,0.28,0.72
JU_NN_a120,Jupiter,NNode,Trine,4,12,16,0.25,0.75
JU_NN_a135,Jupiter,NNode,SesquiSquare,12,9,21,0.57,0.43
JU_NN_a144,Jupiter,NNode,BiQuintile,10,12,22,0.45,0.55
JU_NN_a150,Jupiter,NNode,Quincunx,38,26,64,0.59,0.41
JU_NN_a180,Jupiter,NNode,Opposition,4,6,10,0.4,0.6
JU_NN_a30,Jupiter,NNode,SemiSextile,10,33,43,0.23,0.77
JU_NN_a36,Jupiter,NNode,SemiQuintile,11,9,20,0.55,0.45
JU_NN_a45,Jupiter,NNode,SemiSquare,44,20,64,0.69,0.31
JU_NN_a60,Jupiter,NNode,Sextile,10,7,17,0.59,0.41
JU_NN_a72,Jupiter,NNode,Quintile,12,10,22,0.55,0.45
JU_NN_a90,Jupiter,NNode,Square,7,11,18,0.39,0.61
JU_PH_a0,Jupiter,Pholus,Conjunction,4,4,8,0.5,0.5
JU_PH_a103,Jupiter,Pholus,BiSeptile,17,18,35,0.49,0.51
JU_PH_a120,Jupiter,Pholus,Trine,24,19,43,0.56,0.44
JU_PH_a135,Jupiter,Pholus,SesquiSquare,17,14,31,0.55,0.45
JU_PH_a144,Jupiter,Pholus,BiQuintile,11,20,31,0.35,0.65
JU_PH_a150,Jupiter,Pholus,Quincunx,25,28,53,0.47,0.53
JU_PH_a180,Jupiter,Pholus,Opposition,21,11,32,0.66,0.34
JU_PH_a30,Jupiter,Pholus,SemiSextile,16,6,22,0.73,0.27
JU_PH_a36,Jupiter,Pholus,SemiQuintile,23,36,59,0.39,0.61
JU_PH_a45,Jupiter,Pholus,SemiSquare,41,28,69,0.59,0.41
JU_PH_a60,Jupiter,Pholus,Sextile,2,13,15,0.13,0.87
JU_PH_a72,Jupiter,Pholus,Quintile,24,21,45,0.53,0.47
JU_PH_a90,Jupiter,Pholus,Square,3,1,4,0.75,0.25
JU_PL_a0,Jupiter,Pluto,Conjunction,27,14,41,0.66,0.34
JU_PL_a103,Jupiter,Pluto,BiSeptile,3,3,6,0.5,0.5
JU_PL_a120,Jupiter,Pluto,Trine,16,14,30,0.53,0.47
JU_PL_a135,Jupiter,Pluto,SesquiSquare,5,6,11,0.45,0.55
JU_PL_a144,Jupiter,Pluto,BiQuintile,16,12,28,0.57,0.43
JU_PL_a150,Jupiter,Pluto,Quincunx,25,21,46,0.54,0.46
JU_PL_a180,Jupiter,Pluto,Opposition,10,13,23,0.43,0.57
JU_PL_a30,Jupiter,Pluto,SemiSextile,30,20,50,0.6,0.4
JU_PL_a36,Jupiter,Pluto,SemiQuintile,32,32,64,0.5,0.5
JU_PL_a45,Jupiter,Pluto,SemiSquare,12,2,14,0.86,0.14
JU_PL_a60,Jupiter,Pluto,Sextile,24,19,43,0.56,0.44
JU_PL_a72,Jupiter,Pluto,Quintile,9,4,13,0.69,0.31
JU_PL_a90,Jupiter,Pluto,Square,38,23,61,0.62,0.38
JU_SA_a0,Jupiter,Saturn,Conjunction,8,4,12,0.67,0.33
JU_SA_a103,Jupiter,Saturn,BiSeptile,19,15,34,0.56,0.44
JU_SA_a120,Jupiter,Saturn,Trine,18,29,47,0.38,0.62
JU_SA_a135,Jupiter,Saturn,SesquiSquare,14,26,40,0.35,0.65
JU_SA_a144,Jupiter,Saturn,BiQuintile,21,14,35,0.6,0.4
JU_SA_a150,Jupiter,Saturn,Quincunx,13,22,35,0.37,0.63
JU_SA_a180,Jupiter,Saturn,Opposition,15,6,21,0.71,0.29
JU_SA_a30,Jupiter,Saturn,SemiSextile,30,29,59,0.51,0.49
JU_SA_a36,Jupiter,Saturn,SemiQuintile,7,3,10,0.7,0.3
JU_SA_a45,Jupiter,Saturn,SemiSquare,21,30,51,0.41,0.59
JU_SA_a60,Jupiter,Saturn,Sextile,22,16,38,0.58,0.42
JU_SA_a72,Jupiter,Saturn,Quintile,30,10,40,0.75,0.25
JU_SA_a90,Jupiter,Saturn,Square,6,2,8,0.75,0.25
JU_SN_a0,Jupiter,SNode,Conjunction,4,6,10,0.4,0.6
JU_SN_a103,Jupiter,SNode,BiSeptile,13,12,25,0.52,0.48
JU_SN_a120,Jupiter,SNode,Trine,10,7,17,0.59,0.41
JU_SN_a135,Jupiter,SNode,SesquiSquare,44,20,64,0.69,0.31
JU_SN_a144,Jupiter,SNode,BiQuintile,11,9,20,0.55,0.45
JU_SN_a150,Jupiter,SNode,Quincunx,10,33,43,0.23,0.77
JU_SN_a180,Jupiter,SNode,Opposition,4,1,5,0.8,0.2
JU_SN_a30,Jupiter,SNode,SemiSextile,38,26,64,0.59,0.41
JU_SN_a36,Jupiter,SNode,SemiQuintile,10,12,22,0.45,0.55
JU_SN_a45,Jupiter,SNode,SemiSquare,13,9,22,0.59,0.41
JU_SN_a60,Jupiter,SNode,Sextile,4,12,16,0.25,0.75
JU_SN_a72,Jupiter,SNode,Quintile,27,26,53,0.51,0.49
JU_SN_a90,Jupiter,SNode,Square,7,11,18,0.39,0.61
JU_UR_a0,Jupiter,Uranus,Conjunction,26,17,43,0.6,0.4
JU_UR_a103,Jupiter,Uranus,BiSeptile,16,22,38,0.42,0.58
JU_UR_a120,Jupiter,Uranus,Trine,19,12,31,0.61,0.39
