PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JN_CE_a150,Juno,Ceres,Quincunx,213,196,409,0.52,0.48
JN_CE_a180,Juno,Ceres,Opposition,123,118,241,0.51,0.49
JN_CE_a30,Juno,Ceres,SemiSextile,21,10,31,0.68,0.32
JN_CE_a36,Juno,Ceres,SemiQuintile,83,80,163,0.51,0.49
JN_CE_a45,Juno,Ceres,SemiSquare,75,66,141,0.53,0.47
JN_CE_a60,Juno,Ceres,Sextile,66,51,117,0.56,0.44
JN_CE_a72,Juno,Ceres,Quintile,131,110,241,0.54,0.46
JN_CE_a90,Juno,Ceres,Square,94,119,213,0.44,0.56
JN_CH_a0,Juno,Chiron,Conjunction,83,78,161,0.52,0.48
JN_CH_a103,Juno,Chiron,BiSeptile,109,107,216,0.5,0.5
JN_CH_a120,Juno,Chiron,Trine,132,103,235,0.56,0.44
JN_CH_a135,Juno,Chiron,SesquiSquare,131,139,270,0.49,0.51
JN_CH_a144,Juno,Chiron,BiQuintile,152,111,263,0.58,0.42
JN_CH_a150,Juno,Chiron,Quincunx,131,100,231,0.57,0.43
JN_CH_a180,Juno,Chiron,Opposition,81,82,163,0.5,0.5
JN_CH_a30,Juno,Chiron,SemiSextile,116,110,226,0.51,0.49
JN_CH_a36,Juno,Chiron,SemiQuintile,115,115,230,0.5,0.5
JN_CH_a45,Juno,Chiron,SemiSquare,127,110,237,0.54,0.46
JN_CH_a60,Juno,Chiron,Sextile,161,153,314,0.51,0.49
JN_CH_a72,Juno,Chiron,Quintile,145,116,261,0.56,0.44
JN_CH_a90,Juno,Chiron,Square,90,101,191,0.47,0.53
JN_JU_a0,Juno,Jupiter,Conjunction,37,44,81,0.46,0.54
JN_JU_a103,Juno,Jupiter,BiSeptile,169,150,319,0.53,0.47
JN_JU_a120,Juno,Jupiter,Trine,71,84,155,0.46,0.54
JN_JU_a135,Juno,Jupiter,SesquiSquare,135,130,265,0.51,0.49
JN_JU_a144,Juno,Jupiter,BiQuintile,117,95,212,0.55,0.45
JN_JU_a150,Juno,Jupiter,Quincunx,125,101,226,0.55,0.45
JN_JU_a180,Juno,Jupiter,Opposition,81,58,139,0.58,0.42
JN_JU_a30,Juno,Jupiter,SemiSextile,123,120,243,0.51,0.49
JN_JU_a36,Juno,Jupiter,SemiQuintile,96,90,186,0.52,0.48
JN_JU_a45,Juno,Jupiter,SemiSquare,115,134,249,0.46,0.54
JN_JU_a60,Juno,Jupiter,Sextile,109,97,206,0.53,0.47
JN_JU_a72,Juno,Jupiter,Quintile,97,85,182,0.53,0.47
JN_JU_a90,Juno,Jupiter,Square,132,135,267,0.49,0.51
JN_NE_a0,Juno,Neptune,Conjunction,64,63,127,0.5,0.5
JN_NE_a103,Juno,Neptune,BiSeptile,76,72,148,0.51,0.49
JN_NE_a120,Juno,Neptune,Trine,149,134,283,0.53,0.47
JN_NE_a135,Juno,Neptune,SesquiSquare,102,64,166,0.61,0.39
JN_NE_a144,Juno,Neptune,BiQuintile,77,84,161,0.48,0.52
JN_NE_a150,Juno,Neptune,Quincunx,109,112,221,0.49,0.51
JN_NE_a180,Juno,Neptune,Opposition,30,27,57,0.53,0.47
JN_NE_a30,Juno,Neptune,SemiSextile,164,154,318,0.52,0.48
JN_NE_a36,Juno,Neptune,SemiQuintile,110,93,203,0.54,0.46
JN_NE_a45,Juno,Neptune,SemiSquare,85,65,150,0.57,0.43
JN_NE_a60,Juno,Neptune,Sextile,177,161,338,0.52,0.48
JN_NE_a72,Juno,Neptune,Quintile,105,117,222,0.47,0.53
JN_NE_a90,Juno,Neptune,Square,121,115,236,0.51,0.49
JN_NN_a0,Juno,NNode,Conjunction,69,73,142,0.49,0.51
JN_NN_a103,Juno,NNode,BiSeptile,124,141,265,0.47,0.53
JN_NN_a120,Juno,NNode,Trine,71,73,144,0.49,0.51
JN_NN_a135,Juno,NNode,SesquiSquare,143,114,257,0.56,0.44
JN_NN_a144,Juno,NNode,BiQuintile,119,111,230,0.52,0.48
JN_NN_a150,Juno,NNode,Quincunx,126,113,239,0.53,0.47
JN_NN_a180,Juno,NNode,Opposition,80,64,144,0.56,0.44
JN_NN_a30,Juno,NNode,SemiSextile,121,103,224,0.54,0.46
JN_NN_a36,Juno,NNode,SemiQuintile,125,102,227,0.55,0.45
JN_NN_a45,Juno,NNode,SemiSquare,142,102,244,0.58,0.42
JN_NN_a60,Juno,NNode,Sextile,181,177,358,0.51,0.49
JN_NN_a72,Juno,NNode,Quintile,83,94,177,0.47,0.53
JN_NN_a90,Juno,NNode,Square,124,125,249,0.5,0.5
JN_PA_a103,Juno,Pallas,BiSeptile,156,134,290,0.54,0.46
JN_PA_a120,Juno,Pallas,Trine,235,196,431,0.55,0.45
JN_PA_a135,Juno,Pallas,SesquiSquare,208,184,392,0.53,0.47
JN_PA_a144,Juno,Pallas,BiQuintile,201,181,382,0.53,0.47
JN_PA_a150,Juno,Pallas,Quincunx,195,167,362,0.54,0.46
JN_PA_a180,Juno,Pallas,Opposition,79,94,173,0.46,0.54
JN_PA_a45,Juno,Pallas,SemiSquare,21,22,43,0.49,0.51
JN_PA_a60,Juno,Pallas,Sextile,100,96,196,0.51,0.49
JN_PA_a72,Juno,Pallas,Quintile,155,142,297,0.52,0.48
JN_PA_a90,Juno,Pallas,Square,213,183,396,0.54,0.46
JN_PH_a0,Juno,Pholus,Conjunction,33,42,75,0.44,0.56
JN_PH_a103,Juno,Pholus,BiSeptile,104,110,214,0.49,0.51
JN_PH_a120,Juno,Pholus,Trine,65,67,132,0.49,0.51
JN_PH_a135,Juno,Pholus,SesquiSquare,73,73,146,0.5,0.5
JN_PH_a144,Juno,Pholus,BiQuintile,141,140,281,0.5,0.5
JN_PH_a150,Juno,Pholus,Quincunx,141,105,246,0.57,0.43
JN_PH_a180,Juno,Pholus,Opposition,43,48,91,0.47,0.53
JN_PH_a30,Juno,Pholus,SemiSextile,86,74,160,0.54,0.46
JN_PH_a36,Juno,Pholus,SemiQuintile,107,105,212,0.5,0.5
JN_PH_a45,Juno,Pholus,SemiSquare,197,166,363,0.54,0.46
JN_PH_a60,Juno,Pholus,Sextile,127,127,254,0.5,0.5
JN_PH_a72,Juno,Pholus,Quintile,87,103,190,0.46,0.54
JN_PH_a90,Juno,Pholus,Square,188,165,353,0.53,0.47
JN_PL_a0,Juno,Pluto,Conjunction,138,121,259,0.53,0.47
JN_PL_a103,Juno,Pluto,BiSeptile,102,92,194,0.53,0.47
JN_PL_a120,Juno,Pluto,Trine,100,107,207,0.48,0.52
JN_PL_a135,Juno,Pluto,SesquiSquare,89,75,164,0.54,0.46
JN_PL_a144,Juno,Pluto,BiQuintile,92,64,156,0.59,0.41
JN_PL_a150,Juno,Pluto,Quincunx,66,59,125,0.53,0.47
JN_PL_a180,Juno,Pluto,Opposition,59,45,104,0.57,0.43
JN_PL_a30,Juno,Pluto,SemiSextile,225,183,408,0.55,0.45
JN_PL_a36,Juno,Pluto,SemiQuintile,189,191,380,0.5,0.5
JN_PL_a45,Juno,Pluto,SemiSquare,115,114,229,0.5,0.5
JN_PL_a60,Juno,Pluto,Sextile,185,156,341,0.54,0.46
JN_PL_a72,Juno,Pluto,Quintile,193,174,367,0.53,0.47
JN_PL_a90,Juno,Pluto,Square,101,84,185,0.55,0.45
JN_SA_a0,Juno,Saturn,Conjunction,85,55,140,0.61,0.39
JN_SA_a103,Juno,Saturn,BiSeptile,122,132,254,0.48,0.52
JN_SA_a120,Juno,Saturn,Trine,138,112,250,0.55,0.45
JN_SA_a135,Juno,Saturn,SesquiSquare,116,85,201,0.58,0.42
JN_SA_a144,Juno,Saturn,BiQuintile,151,137,288,0.52,0.48
JN_SA_a150,Juno,Saturn,Quincunx,93,83,176,0.53,0.47
JN_SA_a180,Juno,Saturn,Opposition,42,59,101,0.42,0.58
JN_SA_a30,Juno,Saturn,SemiSextile,172,136,308,0.56,0.44
JN_SA_a36,Juno,Saturn,SemiQuintile,102,117,219,0.47,0.53
JN_SA_a45,Juno,Saturn,SemiSquare,105,89,194,0.54,0.46
JN_SA_a60,Juno,Saturn,Sextile,105,108,213,0.49,0.51
JN_SA_a72,Juno,Saturn,Quintile,139,114,253,0.55,0.45
JN_SA_a90,Juno,Saturn,Square,105,108,213,0.49,0.51
JN_SN_a0,Juno,SNode,Conjunction,80,64,144,0.56,0.44
JN_SN_a103,Juno,SNode,BiSeptile,87,87,174,0.5,0.5
JN_SN_a120,Juno,SNode,Trine,180,177,357,0.5,0.5
JN_SN_a135,Juno,SNode,SesquiSquare,142,102,244,0.58,0.42
JN_SN_a144,Juno,SNode,BiQuintile,125,102,227,0.55,0.45
JN_SN_a150,Juno,SNode,Quincunx,121,103,224,0.54,0.46
JN_SN_a180,Juno,SNode,Opposition,69,72,141,0.49,0.51
JN_SN_a30,Juno,SNode,SemiSextile,126,113,239,0.53,0.47
JN_SN_a36,Juno,SNode,SemiQuintile,119,111,230,0.52,0.48
JN_SN_a45,Juno,SNode,SemiSquare,143,114,257,0.56,0.44
JN_SN_a60,Juno,SNode,Sextile,71,73,144,0.49,0.51
JN_SN_a72,Juno,SNode,Quintile,116,113,229,0.51,0.49
JN_SN_a90,Juno,SNode,Square,124,125,249,0.5,0.5
JN_UR_a0,Juno,Uranus,Conjunction,78,71,149,0.52,0.48
JN_UR_a103,Juno,Uranus,BiSeptile,110,100,210,0.52,0.48
JN_UR_a120,Juno,Uranus,Trine,114,116,230,0.5,0.5
JN_UR_a135,Juno,Uranus,SesquiSquare,129,109,238,0.54,0.46
JN_UR_a144,Juno,Uranus,BiQuintile,78,82,160,0.49,0.51
JN_UR_a150,Juno,Uranus,Quincunx,118,84,202,0.58,0.42
JN_UR_a180,Juno,Uranus,Opposition,65,55,120,0.54,0.46
JN_UR_a30,Juno,Uranus,SemiSextile,144,123,267,0.54,0.46
JN_UR_a36,Juno,Uranus,SemiQuintile,146,109,255,0.57,0.43
JN_UR_a45,Juno,Uranus,SemiSquare,133,93,226,0.59,0.41
JN_UR_a60,Juno,Uranus,Sextile,114,109,223,0.51,0.49
JN_UR_a72,Juno,Uranus,Quintile,129,125,254,0.51,0.49
JN_UR_a90,Juno,Uranus,Square,92,83,175,0.53,0.47
JU_CH_a0,Jupiter,Chiron,Conjunction,62,64,126,0.49,0.51
JU_CH_a103,Jupiter,Chiron,BiSeptile,95,73,168,0.57,0.43
JU_CH_a120,Jupiter,Chiron,Trine,137,122,259,0.53,0.47
JU_CH_a135,Jupiter,Chiron,SesquiSquare,157,134,291,0.54,0.46
JU_CH_a144,Jupiter,Chiron,BiQuintile,126,123,249,0.51,0.49
JU_CH_a150,Jupiter,Chiron,Quincunx,104,127,231,0.45,0.55
JU_CH_a180,Jupiter,Chiron,Opposition,100,92,192,0.52,0.48
JU_CH_a30,Jupiter,Chiron,SemiSextile,192,173,365,0.53,0.47
JU_CH_a36,Jupiter,Chiron,SemiQuintile,147,120,267,0.55,0.45
JU_CH_a45,Jupiter,Chiron,SemiSquare,80,72,152,0.53,0.47
JU_CH_a60,Jupiter,Chiron,Sextile,174,132,306,0.57,0.43
JU_CH_a72,Jupiter,Chiron,Quintile,104,87,191,0.54,0.46
JU_CH_a90,Jupiter,Chiron,Square,131,113,244,0.54,0.46
JU_NE_a0,Jupiter,Neptune,Conjunction,62,49,111,0.56,0.44
JU_NE_a103,Jupiter,Neptune,BiSeptile,159,106,265,0.6,0.4
JU_NE_a120,Jupiter,Neptune,Trine,112,114,226,0.5,0.5
JU_NE_a135,Jupiter,Neptune,SesquiSquare,113,90,203,0.56,0.44
JU_NE_a144,Jupiter,Neptune,BiQuintile,109,112,221,0.49,0.51
JU_NE_a150,Jupiter,Neptune,Quincunx,149,138,287,0.52,0.48
JU_NE_a180,Jupiter,Neptune,Opposition,72,84,156,0.46,0.54
JU_NE_a30,Jupiter,Neptune,SemiSextile,95,75,170,0.56,0.44
JU_NE_a36,Jupiter,Neptune,SemiQuintile,128,116,244,0.52,0.48
JU_NE_a45,Jupiter,Neptune,SemiSquare,129,101,230,0.56,0.44
JU_NE_a60,Jupiter,Neptune,Sextile,117,96,213,0.55,0.45
JU_NE_a72,Jupiter,Neptune,Quintile,151,144,295,0.51,0.49
JU_NE_a90,Jupiter,Neptune,Square,134,117,251,0.53,0.47
JU_NN_a0,Jupiter,NNode,Conjunction,38,43,81,0.47,0.53
JU_NN_a103,Jupiter,NNode,BiSeptile,64,76,140,0.46,0.54
JU_NN_a120,Jupiter,NNode,Trine,131,125,256,0.51,0.49
JU_NN_a135,Jupiter,NNode,SesquiSquare,127,128,255,0.5,0.5
JU_NN_a144,Jupiter,NNode,BiQuintile,133,124,257,0.52,0.48
JU_NN_a150,Jupiter,NNode,Quincunx,160,126,286,0.56,0.44
JU_NN_a180,Jupiter,NNode,Opposition,33,33,66,0.5,0.5
JU_NN_a30,Jupiter,NNode,SemiSextile,83,94,177,0.47,0.53
JU_NN_a36,Jupiter,NNode,SemiQuintile,168,158,326,0.52,0.48
JU_NN_a45,Jupiter,NNode,SemiSquare,116,95,211,0.55,0.45
JU_NN_a60,Jupiter,NNode,Sextile,94,87,181,0.52,0.48
JU_NN_a72,Jupiter,NNode,Quintile,55,79,134,0.41,0.59
JU_NN_a90,Jupiter,NNode,Square,182,150,332,0.55,0.45
JU_PH_a0,Jupiter,Pholus,Conjunction,30,30,60,0.5,0.5
JU_PH_a103,Jupiter,Pholus,BiSeptile,146,142,288,0.51,0.49
JU_PH_a120,Jupiter,Pholus,Trine,97,108,205,0.47,0.53
JU_PH_a135,Jupiter,Pholus,SesquiSquare,108,101,209,0.52,0.48
JU_PH_a144,Jupiter,Pholus,BiQuintile,129,132,261,0.49,0.51
JU_PH_a150,Jupiter,Pholus,Quincunx,140,115,255,0.55,0.45
JU_PH_a180,Jupiter,Pholus,Opposition,64,66,130,0.49,0.51
JU_PH_a30,Jupiter,Pholus,SemiSextile,123,103,226,0.54,0.46
JU_PH_a36,Jupiter,Pholus,SemiQuintile,156,154,310,0.5,0.5
JU_PH_a45,Jupiter,Pholus,SemiSquare,154,126,280,0.55,0.45
JU_PH_a60,Jupiter,Pholus,Sextile,112,104,216,0.52,0.48
JU_PH_a72,Jupiter,Pholus,Quintile,146,119,265,0.55,0.45
JU_PH_a90,Jupiter,Pholus,Square,105,92,197,0.53,0.47
JU_PL_a0,Jupiter,Pluto,Conjunction,77,54,131,0.59,0.41
