PlanetsAspect,PlanetX,PlanetY,Aspect,buy,sell,daysN,BuyDays%,SellDays%
JNPA_a150,Juno,Pallas,Quincunx,198,164,362,0.55,0.45
JNPA_a180,Juno,Pallas,Opposition,79,94,173,0.46,0.54
JNPA_a45,Juno,Pallas,Semi-Square,21,22,43,0.49,0.51
JNPA_a60,Juno,Pallas,Sextile,101,95,196,0.52,0.48
JNPA_a72,Juno,Pallas,Quintile,149,148,297,0.5,0.5
JNPA_a90,Juno,Pallas,Square,221,175,396,0.56,0.44
JNPH_a0,Juno,Pholus,Conjunction,32,43,75,0.43,0.57
JNPH_a103,Juno,Pholus,Biseptile,99,115,214,0.46,0.54
JNPH_a120,Juno,Pholus,Trine,60,72,132,0.45,0.55
JNPH_a135,Juno,Pholus,Sesquisquare,74,72,146,0.51,0.49
JNPH_a144,Juno,Pholus,Biquintile,146,135,281,0.52,0.48
JNPH_a150,Juno,Pholus,Quincunx,140,106,246,0.57,0.43
JNPH_a180,Juno,Pholus,Opposition,45,46,91,0.49,0.51
JNPH_a30,Juno,Pholus,Semi-Sextile,86,74,160,0.54,0.46
JNPH_a36,Juno,Pholus,Semi-Quintile,103,109,212,0.49,0.51
JNPH_a45,Juno,Pholus,Semi-Square,202,161,363,0.56,0.44
JNPH_a60,Juno,Pholus,Sextile,128,126,254,0.5,0.5
JNPH_a72,Juno,Pholus,Quintile,90,100,190,0.47,0.53
JNPH_a90,Juno,Pholus,Square,183,170,353,0.52,0.48
JNPL_a0,Juno,Pluto,Conjunction,138,121,259,0.53,0.47
JNPL_a103,Juno,Pluto,Biseptile,111,83,194,0.57,0.43
JNPL_a120,Juno,Pluto,Trine,111,96,207,0.54,0.46
JNPL_a135,Juno,Pluto,Sesquisquare,91,73,164,0.55,0.45
JNPL_a144,Juno,Pluto,Biquintile,87,69,156,0.56,0.44
JNPL_a150,Juno,Pluto,Quincunx,67,58,125,0.54,0.46
JNPL_a180,Juno,Pluto,Opposition,60,44,104,0.58,0.42
JNPL_a30,Juno,Pluto,Semi-Sextile,225,183,408,0.55,0.45
JNPL_a36,Juno,Pluto,Semi-Quintile,191,189,380,0.5,0.5
JNPL_a45,Juno,Pluto,Semi-Square,108,121,229,0.47,0.53
JNPL_a60,Juno,Pluto,Sextile,184,157,341,0.54,0.46
JNPL_a72,Juno,Pluto,Quintile,185,182,367,0.5,0.5
JNPL_a90,Juno,Pluto,Square,107,78,185,0.58,0.42
JNSA_a0,Juno,Saturn,Conjunction,80,60,140,0.57,0.43
JNSA_a103,Juno,Saturn,Biseptile,126,128,254,0.5,0.5
JNSA_a120,Juno,Saturn,Trine,138,112,250,0.55,0.45
JNSA_a135,Juno,Saturn,Sesquisquare,113,88,201,0.56,0.44
JNSA_a144,Juno,Saturn,Biquintile,146,142,288,0.51,0.49
JNSA_a150,Juno,Saturn,Quincunx,93,83,176,0.53,0.47
JNSA_a180,Juno,Saturn,Opposition,45,56,101,0.45,0.55
JNSA_a30,Juno,Saturn,Semi-Sextile,176,132,308,0.57,0.43
JNSA_a36,Juno,Saturn,Semi-Quintile,111,108,219,0.51,0.49
JNSA_a45,Juno,Saturn,Semi-Square,100,94,194,0.52,0.48
JNSA_a60,Juno,Saturn,Sextile,100,113,213,0.47,0.53
JNSA_a72,Juno,Saturn,Quintile,134,119,253,0.53,0.47
JNSA_a90,Juno,Saturn,Square,102,111,213,0.48,0.52
JNSN_a0,Juno,South Node,Conjunction,82,62,144,0.57,0.43
JNSN_a103,Juno,South Node,Biseptile,82,92,174,0.47,0.53
JNSN_a120,Juno,South Node,Trine,173,184,357,0.48,0.52
JNSN_a135,Juno,South Node,Sesquisquare,140,104,244,0.57,0.43
JNSN_a144,Juno,South Node,Biquintile,122,105,227,0.54,0.46
JNSN_a150,Juno,South Node,Quincunx,117,107,224,0.52,0.48
JNSN_a180,Juno,South Node,Opposition,63,78,141,0.45,0.55
JNSN_a30,Juno,South Node,Semi-Sextile,122,117,239,0.51,0.49
JNSN_a36,Juno,South Node,Semi-Quintile,114,116,230,0.5,0.5
JNSN_a45,Juno,South Node,Semi-Square,135,122,257,0.53,0.47
JNSN_a60,Juno,South Node,Sextile,70,74,144,0.49,0.51
JNSN_a72,Juno,South Node,Quintile,111,118,229,0.48,0.52
JNSN_a90,Juno,South Node,Square,122,127,249,0.49,0.51
JNUR_a0,Juno,Uranus,Conjunction,80,69,149,0.54,0.46
JNUR_a103,Juno,Uranus,Biseptile,114,96,210,0.54,0.46
JNUR_a120,Juno,Uranus,Trine,114,116,230,0.5,0.5
JNUR_a135,Juno,Uranus,Sesquisquare,126,112,238,0.53,0.47
JNUR_a144,Juno,Uranus,Biquintile,76,77,153,0.5,0.5
JNUR_a150,Juno,Uranus,Quincunx,113,89,202,0.56,0.44
JNUR_a180,Juno,Uranus,Opposition,61,59,120,0.51,0.49
JNUR_a30,Juno,Uranus,Semi-Sextile,141,126,267,0.53,0.47
JNUR_a36,Juno,Uranus,Semi-Quintile,134,121,255,0.53,0.47
JNUR_a45,Juno,Uranus,Semi-Square,123,103,226,0.54,0.46
JNUR_a60,Juno,Uranus,Sextile,114,109,223,0.51,0.49
JNUR_a72,Juno,Uranus,Quintile,126,128,254,0.5,0.5
JNUR_a90,Juno,Uranus,Square,81,94,175,0.46,0.54
JUCH_a0,Juno,Chiron,Conjunction,59,67,126,0.47,0.53
JUCH_a103,Juno,Chiron,Biseptile,98,70,168,0.58,0.42
JUCH_a120,Juno,Chiron,Trine,147,112,259,0.57,0.43
JUCH_a135,Juno,Chiron,Sesquisquare,148,143,291,0.51,0.49
JUCH_a144,Juno,Chiron,Biquintile,122,127,249,0.49,0.51
JUCH_a150,Juno,Chiron,Quincunx,100,131,231,0.43,0.57
JUCH_a180,Juno,Chiron,Opposition,93,99,192,0.48,0.52
JUCH_a30,Juno,Chiron,Semi-Sextile,186,179,365,0.51,0.49
JUCH_a36,Juno,Chiron,Semi-Quintile,144,123,267,0.54,0.46
JUCH_a45,Juno,Chiron,Semi-Square,78,74,152,0.51,0.49
JUCH_a60,Juno,Chiron,Sextile,174,132,306,0.57,0.43
JUCH_a72,Juno,Chiron,Quintile,98,93,191,0.51,0.49
JUCH_a90,Juno,Chiron,Square,131,113,244,0.54,0.46
JUNE_a0,Juno,Neptune,Conjunction,57,54,111,0.51,0.49
JUNE_a103,Juno,Neptune,Biseptile,161,104,265,0.61,0.39
JUNE_a120,Juno,Neptune,Trine,116,110,226,0.51,0.49
JUNE_a135,Juno,Neptune,Sesquisquare,115,88,203,0.57,0.43
JUNE_a144,Juno,Neptune,Biquintile,121,100,221,0.55,0.45
JUNE_a150,Juno,Neptune,Quincunx,156,131,287,0.54,0.46
JUNE_a180,Juno,Neptune,Opposition,68,88,156,0.44,0.56
JUNE_a30,Juno,Neptune,Semi-Sextile,90,80,170,0.53,0.47
JUNE_a36,Juno,Neptune,Semi-Quintile,128,116,244,0.52,0.48
JUNE_a45,Juno,Neptune,Semi-Square,110,120,230,0.48,0.52
JUNE_a60,Juno,Neptune,Sextile,111,102,213,0.52,0.48
JUNE_a72,Juno,Neptune,Quintile,145,150,295,0.49,0.51
JUNE_a90,Juno,Neptune,Square,142,109,251,0.57,0.43
JUNN_a0,Juno,North Node,Conjunction,39,42,81,0.48,0.52
JUNN_a103,Juno,North Node,Biseptile,69,71,140,0.49,0.51
JUNN_a120,Juno,North Node,Trine,132,124,256,0.52,0.48
JUNN_a135,Juno,North Node,Sesquisquare,125,130,255,0.49,0.51
JUNN_a144,Juno,North Node,Biquintile,130,127,257,0.51,0.49
JUNN_a150,Juno,North Node,Quincunx,162,124,286,0.57,0.43
JUNN_a180,Juno,North Node,Opposition,30,36,66,0.45,0.55
JUNN_a30,Juno,North Node,Semi-Sextile,85,92,177,0.48,0.52
JUNN_a36,Juno,North Node,Semi-Quintile,156,170,326,0.48,0.52
JUNN_a45,Juno,North Node,Semi-Square,117,94,211,0.55,0.45
JUNN_a60,Juno,North Node,Sextile,88,93,181,0.49,0.51
JUNN_a72,Juno,North Node,Quintile,60,74,134,0.45,0.55
JUNN_a90,Juno,North Node,Square,185,147,332,0.56,0.44
JUPH_a0,Juno,Pholus,Conjunction,27,33,60,0.45,0.55
JUPH_a103,Juno,Pholus,Biseptile,136,152,288,0.47,0.53
JUPH_a120,Juno,Pholus,Trine,97,108,205,0.47,0.53
JUPH_a135,Juno,Pholus,Sesquisquare,116,93,209,0.56,0.44
JUPH_a144,Juno,Pholus,Biquintile,118,143,261,0.45,0.55
JUPH_a150,Juno,Pholus,Quincunx,137,118,255,0.54,0.46
JUPH_a180,Juno,Pholus,Opposition,62,68,130,0.48,0.52
JUPH_a30,Juno,Pholus,Semi-Sextile,126,100,226,0.56,0.44
JUPH_a36,Juno,Pholus,Semi-Quintile,144,159,303,0.48,0.52
JUPH_a45,Juno,Pholus,Semi-Square,154,126,280,0.55,0.45
JUPH_a60,Juno,Pholus,Sextile,109,107,216,0.5,0.5
JUPH_a72,Juno,Pholus,Quintile,149,116,265,0.56,0.44
JUPH_a90,Juno,Pholus,Square,99,98,197,0.5,0.5
JUPL_a0,Juno,Pluto,Conjunction,71,60,131,0.54,0.46
JUPL_a103,Juno,Pluto,Biseptile,155,132,287,0.54,0.46
JUPL_a120,Juno,Pluto,Trine,114,98,212,0.54,0.46
JUPL_a135,Juno,Pluto,Sesquisquare,124,117,241,0.51,0.49
JUPL_a144,Juno,Pluto,Biquintile,70,95,165,0.42,0.58
JUPL_a150,Juno,Pluto,Quincunx,100,112,212,0.47,0.53
JUPL_a180,Juno,Pluto,Opposition,67,66,133,0.5,0.5
JUPL_a30,Juno,Pluto,Semi-Sextile,97,80,177,0.55,0.45
JUPL_a36,Juno,Pluto,Semi-Quintile,156,155,311,0.5,0.5
JUPL_a45,Juno,Pluto,Semi-Square,193,162,355,0.54,0.46
JUPL_a60,Juno,Pluto,Sextile,69,71,140,0.49,0.51
JUPL_a72,Juno,Pluto,Quintile,150,144,294,0.51,0.49
JUPL_a90,Juno,Pluto,Square,112,88,200,0.56,0.44
JUSA_a0,Juno,Saturn,Conjunction,85,107,192,0.44,0.56
JUSA_a103,Juno,Saturn,Biseptile,117,122,239,0.49,0.51
JUSA_a120,Juno,Saturn,Trine,122,112,234,0.52,0.48
