PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CH_NE_a135,Chiron,Neptune,SesquiSquare,25,9,34,0.74,0.26
CH_NE_a144,Chiron,Neptune,BiQuintile,94,99,193,0.49,0.51
CH_NE_a150,Chiron,Neptune,Quincunx,105,122,227,0.46,0.54
CH_NE_a180,Chiron,Neptune,Opposition,34,41,75,0.45,0.55
CH_NE_a30,Chiron,Neptune,SemiSextile,7,12,19,0.37,0.63
CH_NE_a36,Chiron,Neptune,SemiQuintile,35,32,67,0.52,0.48
CH_NE_a45,Chiron,Neptune,SemiSquare,16,13,29,0.55,0.45
CH_NE_a60,Chiron,Neptune,Sextile,38,39,77,0.49,0.51
CH_NE_a72,Chiron,Neptune,Quintile,35,25,60,0.58,0.42
CH_NE_a90,Chiron,Neptune,Square,23,20,43,0.53,0.47
CH_PH_a30,Chiron,Pholus,SemiSextile,83,70,153,0.54,0.46
CH_PH_a36,Chiron,Pholus,SemiQuintile,148,134,282,0.52,0.48
CH_PH_a45,Chiron,Pholus,SemiSquare,201,167,368,0.55,0.45
CH_PH_a60,Chiron,Pholus,Sextile,81,65,146,0.55,0.45
CH_PH_a72,Chiron,Pholus,Quintile,107,95,202,0.53,0.47
CH_PH_a90,Chiron,Pholus,Square,154,134,288,0.53,0.47
CH_PL_a0,Chiron,Pluto,Conjunction,17,24,41,0.41,0.59
CH_PL_a103,Chiron,Pluto,BiSeptile,18,27,45,0.4,0.6
CH_PL_a120,Chiron,Pluto,Trine,29,25,54,0.54,0.46
CH_PL_a135,Chiron,Pluto,SesquiSquare,60,53,113,0.53,0.47
CH_PL_a144,Chiron,Pluto,BiQuintile,84,82,166,0.51,0.49
CH_PL_a150,Chiron,Pluto,Quincunx,97,99,196,0.49,0.51
CH_PL_a30,Chiron,Pluto,SemiSextile,47,33,80,0.59,0.41
CH_PL_a36,Chiron,Pluto,SemiQuintile,100,78,178,0.56,0.44
CH_PL_a45,Chiron,Pluto,SemiSquare,56,50,106,0.53,0.47
CH_PL_a60,Chiron,Pluto,Sextile,120,134,254,0.47,0.53
CH_PL_a72,Chiron,Pluto,Quintile,114,103,217,0.53,0.47
CH_PL_a90,Chiron,Pluto,Square,42,24,66,0.64,0.36
CH_UR_a103,Chiron,Uranus,BiSeptile,23,15,38,0.61,0.39
CH_UR_a120,Chiron,Uranus,Trine,24,28,52,0.46,0.54
CH_UR_a135,Chiron,Uranus,SesquiSquare,22,12,34,0.65,0.35
CH_UR_a144,Chiron,Uranus,BiQuintile,31,38,69,0.45,0.55
CH_UR_a150,Chiron,Uranus,Quincunx,9,22,31,0.29,0.71
CH_UR_a180,Chiron,Uranus,Opposition,82,64,146,0.56,0.44
CH_UR_a30,Chiron,Uranus,SemiSextile,784,748,1532,0.51,0.49
CH_UR_a36,Chiron,Uranus,SemiQuintile,122,101,223,0.55,0.45
CH_UR_a45,Chiron,Uranus,SemiSquare,42,41,83,0.51,0.49
CH_UR_a60,Chiron,Uranus,Sextile,34,36,70,0.49,0.51
CH_UR_a72,Chiron,Uranus,Quintile,32,24,56,0.57,0.43
CH_UR_a90,Chiron,Uranus,Square,20,21,41,0.49,0.51
JN_CE_a103,Juno,Ceres,BiSeptile,81,83,164,0.49,0.51
JN_CE_a120,Juno,Ceres,Trine,100,111,211,0.47,0.53
JN_CE_a135,Juno,Ceres,SesquiSquare,70,72,142,0.49,0.51
JN_CE_a144,Juno,Ceres,BiQuintile,112,105,217,0.52,0.48
JN_CE_a150,Juno,Ceres,Quincunx,104,121,225,0.46,0.54
JN_CE_a180,Juno,Ceres,Opposition,63,61,124,0.51,0.49
JN_CE_a30,Juno,Ceres,SemiSextile,8,6,14,0.57,0.43
JN_CE_a36,Juno,Ceres,SemiQuintile,48,45,93,0.52,0.48
JN_CE_a45,Juno,Ceres,SemiSquare,33,37,70,0.47,0.53
JN_CE_a60,Juno,Ceres,Sextile,29,24,53,0.55,0.45
JN_CE_a72,Juno,Ceres,Quintile,64,55,119,0.54,0.46
JN_CE_a90,Juno,Ceres,Square,36,59,95,0.38,0.62
JN_CH_a0,Juno,Chiron,Conjunction,38,29,67,0.57,0.43
JN_CH_a103,Juno,Chiron,BiSeptile,62,56,118,0.53,0.47
JN_CH_a120,Juno,Chiron,Trine,67,56,123,0.54,0.46
JN_CH_a135,Juno,Chiron,SesquiSquare,71,75,146,0.49,0.51
JN_CH_a144,Juno,Chiron,BiQuintile,86,57,143,0.6,0.4
JN_CH_a150,Juno,Chiron,Quincunx,63,50,113,0.56,0.44
JN_CH_a180,Juno,Chiron,Opposition,37,35,72,0.51,0.49
JN_CH_a30,Juno,Chiron,SemiSextile,61,62,123,0.5,0.5
JN_CH_a36,Juno,Chiron,SemiQuintile,64,67,131,0.49,0.51
JN_CH_a45,Juno,Chiron,SemiSquare,57,58,115,0.5,0.5
JN_CH_a60,Juno,Chiron,Sextile,79,76,155,0.51,0.49
JN_CH_a72,Juno,Chiron,Quintile,65,61,126,0.52,0.48
JN_CH_a90,Juno,Chiron,Square,51,52,103,0.5,0.5
JN_JU_a0,Juno,Jupiter,Conjunction,18,23,41,0.44,0.56
JN_JU_a103,Juno,Jupiter,BiSeptile,86,71,157,0.55,0.45
JN_JU_a120,Juno,Jupiter,Trine,36,45,81,0.44,0.56
JN_JU_a135,Juno,Jupiter,SesquiSquare,65,67,132,0.49,0.51
JN_JU_a144,Juno,Jupiter,BiQuintile,76,46,122,0.62,0.38
JN_JU_a150,Juno,Jupiter,Quincunx,48,52,100,0.48,0.52
JN_JU_a180,Juno,Jupiter,Opposition,32,29,61,0.52,0.48
JN_JU_a30,Juno,Jupiter,SemiSextile,66,71,137,0.48,0.52
JN_JU_a36,Juno,Jupiter,SemiQuintile,44,34,78,0.56,0.44
JN_JU_a45,Juno,Jupiter,SemiSquare,55,70,125,0.44,0.56
JN_JU_a60,Juno,Jupiter,Sextile,53,55,108,0.49,0.51
JN_JU_a72,Juno,Jupiter,Quintile,51,45,96,0.53,0.47
JN_JU_a90,Juno,Jupiter,Square,63,67,130,0.48,0.52
JN_NE_a0,Juno,Neptune,Conjunction,37,28,65,0.57,0.43
JN_NE_a103,Juno,Neptune,BiSeptile,38,31,69,0.55,0.45
JN_NE_a120,Juno,Neptune,Trine,89,66,155,0.57,0.43
JN_NE_a135,Juno,Neptune,SesquiSquare,47,38,85,0.55,0.45
JN_NE_a144,Juno,Neptune,BiQuintile,39,29,68,0.57,0.43
JN_NE_a150,Juno,Neptune,Quincunx,54,51,105,0.51,0.49
JN_NE_a180,Juno,Neptune,Opposition,10,16,26,0.38,0.62
JN_NE_a30,Juno,Neptune,SemiSextile,78,68,146,0.53,0.47
JN_NE_a36,Juno,Neptune,SemiQuintile,46,44,90,0.51,0.49
JN_NE_a45,Juno,Neptune,SemiSquare,41,34,75,0.55,0.45
JN_NE_a60,Juno,Neptune,Sextile,95,88,183,0.52,0.48
JN_NE_a72,Juno,Neptune,Quintile,35,69,104,0.34,0.66
JN_NE_a90,Juno,Neptune,Square,52,68,120,0.43,0.57
JN_NN_a0,Juno,NNode,Conjunction,32,43,75,0.43,0.57
JN_NN_a103,Juno,NNode,BiSeptile,70,68,138,0.51,0.49
JN_NN_a120,Juno,NNode,Trine,35,42,77,0.45,0.55
JN_NN_a135,Juno,NNode,SesquiSquare,82,70,152,0.54,0.46
JN_NN_a144,Juno,NNode,BiQuintile,63,62,125,0.5,0.5
JN_NN_a150,Juno,NNode,Quincunx,53,69,122,0.43,0.57
JN_NN_a180,Juno,NNode,Opposition,44,33,77,0.57,0.43
JN_NN_a30,Juno,NNode,SemiSextile,65,70,135,0.48,0.52
JN_NN_a36,Juno,NNode,SemiQuintile,74,50,124,0.6,0.4
JN_NN_a45,Juno,NNode,SemiSquare,73,49,122,0.6,0.4
JN_NN_a60,Juno,NNode,Sextile,63,82,145,0.43,0.57
JN_NN_a72,Juno,NNode,Quintile,37,43,80,0.46,0.54
JN_NN_a90,Juno,NNode,Square,49,67,116,0.42,0.58
JN_PA_a103,Juno,Pallas,BiSeptile,83,59,142,0.58,0.42
JN_PA_a120,Juno,Pallas,Trine,112,101,213,0.53,0.47
JN_PA_a135,Juno,Pallas,SesquiSquare,110,105,215,0.51,0.49
JN_PA_a144,Juno,Pallas,BiQuintile,120,84,204,0.59,0.41
JN_PA_a150,Juno,Pallas,Quincunx,98,88,186,0.53,0.47
JN_PA_a180,Juno,Pallas,Opposition,39,48,87,0.45,0.55
JN_PA_a45,Juno,Pallas,SemiSquare,7,14,21,0.33,0.67
JN_PA_a60,Juno,Pallas,Sextile,50,41,91,0.55,0.45
JN_PA_a72,Juno,Pallas,Quintile,71,74,145,0.49,0.51
JN_PA_a90,Juno,Pallas,Square,114,71,185,0.62,0.38
JN_PH_a0,Juno,Pholus,Conjunction,10,29,39,0.26,0.74
JN_PH_a103,Juno,Pholus,BiSeptile,46,57,103,0.45,0.55
JN_PH_a120,Juno,Pholus,Trine,32,34,66,0.48,0.52
JN_PH_a135,Juno,Pholus,SesquiSquare,38,43,81,0.47,0.53
JN_PH_a144,Juno,Pholus,BiQuintile,62,68,130,0.48,0.52
JN_PH_a150,Juno,Pholus,Quincunx,75,56,131,0.57,0.43
JN_PH_a180,Juno,Pholus,Opposition,24,25,49,0.49,0.51
JN_PH_a30,Juno,Pholus,SemiSextile,37,43,80,0.46,0.54
JN_PH_a36,Juno,Pholus,SemiQuintile,55,59,114,0.48,0.52
JN_PH_a45,Juno,Pholus,SemiSquare,88,90,178,0.49,0.51
JN_PH_a60,Juno,Pholus,Sextile,61,64,125,0.49,0.51
JN_PH_a72,Juno,Pholus,Quintile,36,55,91,0.4,0.6
JN_PH_a90,Juno,Pholus,Square,104,93,197,0.53,0.47
JN_PL_a0,Juno,Pluto,Conjunction,62,54,116,0.53,0.47
JN_PL_a103,Juno,Pluto,BiSeptile,50,51,101,0.5,0.5
JN_PL_a120,Juno,Pluto,Trine,57,61,118,0.48,0.52
JN_PL_a135,Juno,Pluto,SesquiSquare,50,24,74,0.68,0.32
JN_PL_a144,Juno,Pluto,BiQuintile,39,33,72,0.54,0.46
JN_PL_a150,Juno,Pluto,Quincunx,32,26,58,0.55,0.45
JN_PL_a180,Juno,Pluto,Opposition,38,18,56,0.68,0.32
JN_PL_a30,Juno,Pluto,SemiSextile,122,91,213,0.57,0.43
JN_PL_a36,Juno,Pluto,SemiQuintile,93,92,185,0.5,0.5
JN_PL_a45,Juno,Pluto,SemiSquare,50,59,109,0.46,0.54
JN_PL_a60,Juno,Pluto,Sextile,89,72,161,0.55,0.45
JN_PL_a72,Juno,Pluto,Quintile,101,98,199,0.51,0.49
JN_PL_a90,Juno,Pluto,Square,55,36,91,0.6,0.4
JN_SA_a0,Juno,Saturn,Conjunction,41,29,70,0.59,0.41
JN_SA_a103,Juno,Saturn,BiSeptile,69,66,135,0.51,0.49
JN_SA_a120,Juno,Saturn,Trine,78,52,130,0.6,0.4
JN_SA_a135,Juno,Saturn,SesquiSquare,60,51,111,0.54,0.46
JN_SA_a144,Juno,Saturn,BiQuintile,80,79,159,0.5,0.5
JN_SA_a150,Juno,Saturn,Quincunx,53,40,93,0.57,0.43
JN_SA_a180,Juno,Saturn,Opposition,26,28,54,0.48,0.52
JN_SA_a30,Juno,Saturn,SemiSextile,76,68,144,0.53,0.47
JN_SA_a36,Juno,Saturn,SemiQuintile,60,55,115,0.52,0.48
JN_SA_a45,Juno,Saturn,SemiSquare,52,47,99,0.53,0.47
JN_SA_a60,Juno,Saturn,Sextile,45,64,109,0.41,0.59
JN_SA_a72,Juno,Saturn,Quintile,69,50,119,0.58,0.42
JN_SA_a90,Juno,Saturn,Square,47,56,103,0.46,0.54
JN_SN_a0,Juno,SNode,Conjunction,44,33,77,0.57,0.43
JN_SN_a103,Juno,SNode,BiSeptile,32,46,78,0.41,0.59
JN_SN_a120,Juno,SNode,Trine,63,81,144,0.44,0.56
JN_SN_a135,Juno,SNode,SesquiSquare,73,49,122,0.6,0.4
JN_SN_a144,Juno,SNode,BiQuintile,74,50,124,0.6,0.4
JN_SN_a150,Juno,SNode,Quincunx,65,70,135,0.48,0.52
JN_SN_a180,Juno,SNode,Opposition,32,43,75,0.43,0.57
JN_SN_a30,Juno,SNode,SemiSextile,53,69,122,0.43,0.57
JN_SN_a36,Juno,SNode,SemiQuintile,63,62,125,0.5,0.5
JN_SN_a45,Juno,SNode,SemiSquare,82,70,152,0.54,0.46
JN_SN_a60,Juno,SNode,Sextile,35,42,77,0.45,0.55
JN_SN_a72,Juno,SNode,Quintile,47,60,107,0.44,0.56
JN_SN_a90,Juno,SNode,Square,49,67,116,0.42,0.58
JN_UR_a0,Juno,Uranus,Conjunction,36,41,77,0.47,0.53
JN_UR_a103,Juno,Uranus,BiSeptile,60,48,108,0.56,0.44
JN_UR_a120,Juno,Uranus,Trine,55,50,105,0.52,0.48
JN_UR_a135,Juno,Uranus,SesquiSquare,77,57,134,0.57,0.43
JN_UR_a144,Juno,Uranus,BiQuintile,44,50,94,0.47,0.53
JN_UR_a150,Juno,Uranus,Quincunx,62,54,116,0.53,0.47
JN_UR_a180,Juno,Uranus,Opposition,30,25,55,0.55,0.45
JN_UR_a30,Juno,Uranus,SemiSextile,71,72,143,0.5,0.5
JN_UR_a36,Juno,Uranus,SemiQuintile,71,66,137,0.52,0.48
JN_UR_a45,Juno,Uranus,SemiSquare,71,58,129,0.55,0.45
JN_UR_a60,Juno,Uranus,Sextile,68,47,115,0.59,0.41
JN_UR_a72,Juno,Uranus,Quintile,63,68,131,0.48,0.52
JN_UR_a90,Juno,Uranus,Square,39,48,87,0.45,0.55
JU_CH_a0,Jupiter,Chiron,Conjunction,39,46,85,0.46,0.54
JU_CH_a103,Jupiter,Chiron,BiSeptile,52,30,82,0.63,0.37
JU_CH_a120,Jupiter,Chiron,Trine,87,52,139,0.63,0.37
JU_CH_a135,Jupiter,Chiron,SesquiSquare,76,68,144,0.53,0.47
JU_CH_a144,Jupiter,Chiron,BiQuintile,69,74,143,0.48,0.52
JU_CH_a150,Jupiter,Chiron,Quincunx,56,75,131,0.43,0.57
JU_CH_a180,Jupiter,Chiron,Opposition,38,48,86,0.44,0.56
JU_CH_a30,Jupiter,Chiron,SemiSextile,98,97,195,0.5,0.5
JU_CH_a36,Jupiter,Chiron,SemiQuintile,89,56,145,0.61,0.39
JU_CH_a45,Jupiter,Chiron,SemiSquare,57,44,101,0.56,0.44
JU_CH_a60,Jupiter,Chiron,Sextile,88,60,148,0.59,0.41
JU_CH_a72,Jupiter,Chiron,Quintile,50,47,97,0.52,0.48
JU_CH_a90,Jupiter,Chiron,Square,64,57,121,0.53,0.47
JU_NE_a0,Jupiter,Neptune,Conjunction,37,36,73,0.51,0.49
JU_NE_a103,Jupiter,Neptune,BiSeptile,89,56,145,0.61,0.39
JU_NE_a120,Jupiter,Neptune,Trine,43,55,98,0.44,0.56
JU_NE_a135,Jupiter,Neptune,SesquiSquare,57,46,103,0.55,0.45
JU_NE_a144,Jupiter,Neptune,BiQuintile,65,46,111,0.59,0.41
JU_NE_a150,Jupiter,Neptune,Quincunx,90,67,157,0.57,0.43
JU_NE_a180,Jupiter,Neptune,Opposition,38,41,79,0.48,0.52
JU_NE_a30,Jupiter,Neptune,SemiSextile,37,32,69,0.54,0.46
JU_NE_a36,Jupiter,Neptune,SemiQuintile,75,67,142,0.53,0.47
JU_NE_a45,Jupiter,Neptune,SemiSquare,50,51,101,0.5,0.5
JU_NE_a60,Jupiter,Neptune,Sextile,40,40,80,0.5,0.5
JU_NE_a72,Jupiter,Neptune,Quintile,52,56,108,0.48,0.52
JU_NE_a90,Jupiter,Neptune,Square,84,60,144,0.58,0.42
JU_NN_a0,Jupiter,NNode,Conjunction,15,15,30,0.5,0.5
JU_NN_a103,Jupiter,NNode,BiSeptile,27,37,64,0.42,0.58
JU_NN_a120,Jupiter,NNode,Trine,61,58,119,0.51,0.49
JU_NN_a135,Jupiter,NNode,SesquiSquare,56,55,111,0.5,0.5
JU_NN_a144,Jupiter,NNode,BiQuintile,73,70,143,0.51,0.49
JU_NN_a150,Jupiter,NNode,Quincunx,83,43,126,0.66,0.34
JU_NN_a180,Jupiter,NNode,Opposition,15,16,31,0.48,0.52
JU_NN_a30,Jupiter,NNode,SemiSextile,39,48,87,0.45,0.55
JU_NN_a36,Jupiter,NNode,SemiQuintile,72,98,170,0.42,0.58
JU_NN_a45,Jupiter,NNode,SemiSquare,58,48,106,0.55,0.45
JU_NN_a60,Jupiter,NNode,Sextile,51,40,91,0.56,0.44
JU_NN_a72,Jupiter,NNode,Quintile,29,37,66,0.44,0.56
JU_NN_a90,Jupiter,NNode,Square,81,71,152,0.53,0.47
JU_PH_a0,Jupiter,Pholus,Conjunction,13,18,31,0.42,0.58
JU_PH_a103,Jupiter,Pholus,BiSeptile,72,96,168,0.43,0.57
JU_PH_a120,Jupiter,Pholus,Trine,39,60,99,0.39,0.61
JU_PH_a135,Jupiter,Pholus,SesquiSquare,67,39,106,0.63,0.37
JU_PH_a144,Jupiter,Pholus,BiQuintile,62,66,128,0.48,0.52
JU_PH_a150,Jupiter,Pholus,Quincunx,79,73,152,0.52,0.48
JU_PH_a180,Jupiter,Pholus,Opposition,37,37,74,0.5,0.5
JU_PH_a30,Jupiter,Pholus,SemiSextile,63,50,113,0.56,0.44
JU_PH_a36,Jupiter,Pholus,SemiQuintile,99,101,200,0.5,0.5
JU_PH_a45,Jupiter,Pholus,SemiSquare,72,69,141,0.51,0.49
JU_PH_a60,Jupiter,Pholus,Sextile,44,42,86,0.51,0.49
JU_PH_a72,Jupiter,Pholus,Quintile,74,56,130,0.57,0.43
JU_PH_a90,Jupiter,Pholus,Square,46,35,81,0.57,0.43
JU_PL_a0,Jupiter,Pluto,Conjunction,34,26,60,0.57,0.43
