PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CENE_a144,Ceres,Neptune,BiQuintile,103,115,218,0.47,0.53
CENE_a150,Ceres,Neptune,Quincunx,116,114,230,0.5,0.5
CENE_a180,Ceres,Neptune,Opposition,37,28,65,0.57,0.43
CENE_a30,Ceres,Neptune,SemiSextile,135,112,247,0.55,0.45
CENE_a36,Ceres,Neptune,SemiQuintile,119,119,238,0.5,0.5
CENE_a45,Ceres,Neptune,SemiSquare,126,120,246,0.51,0.49
CENE_a60,Ceres,Neptune,Sextile,130,109,239,0.54,0.46
CENE_a72,Ceres,Neptune,Quintile,102,99,201,0.51,0.49
CENE_a90,Ceres,Neptune,Square,100,86,186,0.54,0.46
CENN_a0,Ceres,NNode,Conjunction,95,61,156,0.61,0.39
CENN_a103,Ceres,NNode,BiSeptile,115,82,197,0.58,0.42
CENN_a120,Ceres,NNode,Trine,144,160,304,0.47,0.53
CENN_a135,Ceres,NNode,SesquiSquare,149,139,288,0.52,0.48
CENN_a144,Ceres,NNode,BiQuintile,125,128,253,0.49,0.51
CENN_a150,Ceres,NNode,Quincunx,139,164,303,0.46,0.54
CENN_a180,Ceres,NNode,Opposition,31,39,70,0.44,0.56
CENN_a30,Ceres,NNode,SemiSextile,104,87,191,0.54,0.46
CENN_a36,Ceres,NNode,SemiQuintile,113,109,222,0.51,0.49
CENN_a45,Ceres,NNode,SemiSquare,74,69,143,0.52,0.48
CENN_a60,Ceres,NNode,Sextile,140,137,277,0.51,0.49
CENN_a72,Ceres,NNode,Quintile,78,106,184,0.42,0.58
CENN_a90,Ceres,NNode,Square,124,149,273,0.45,0.55
CEPA_a103,Ceres,Pallas,BiSeptile,33,26,59,0.56,0.44
CEPA_a30,Ceres,Pallas,SemiSextile,535,473,1008,0.53,0.47
CEPA_a36,Ceres,Pallas,SemiQuintile,428,394,822,0.52,0.48
CEPA_a45,Ceres,Pallas,SemiSquare,387,410,797,0.49,0.51
CEPA_a60,Ceres,Pallas,Sextile,163,177,340,0.48,0.52
CEPA_a72,Ceres,Pallas,Quintile,87,100,187,0.47,0.53
CEPA_a90,Ceres,Pallas,Square,42,53,95,0.44,0.56
CEPH_a0,Ceres,Pholus,Conjunction,44,79,123,0.36,0.64
CEPH_a103,Ceres,Pholus,BiSeptile,118,110,228,0.52,0.48
CEPH_a120,Ceres,Pholus,Trine,137,112,249,0.55,0.45
CEPH_a135,Ceres,Pholus,SesquiSquare,195,169,364,0.54,0.46
CEPH_a144,Ceres,Pholus,BiQuintile,116,131,247,0.47,0.53
CEPH_a150,Ceres,Pholus,Quincunx,135,124,259,0.52,0.48
CEPH_a180,Ceres,Pholus,Opposition,55,55,110,0.5,0.5
CEPH_a30,Ceres,Pholus,SemiSextile,161,165,326,0.49,0.51
CEPH_a36,Ceres,Pholus,SemiQuintile,138,140,278,0.5,0.5
CEPH_a45,Ceres,Pholus,SemiSquare,93,88,181,0.51,0.49
CEPH_a60,Ceres,Pholus,Sextile,124,140,264,0.47,0.53
CEPH_a72,Ceres,Pholus,Quintile,164,150,314,0.52,0.48
CEPH_a90,Ceres,Pholus,Square,89,97,186,0.48,0.52
CEPL_a0,Ceres,Pluto,Conjunction,66,56,122,0.54,0.46
CEPL_a103,Ceres,Pluto,BiSeptile,90,95,185,0.49,0.51
CEPL_a120,Ceres,Pluto,Trine,111,117,228,0.49,0.51
CEPL_a135,Ceres,Pluto,SesquiSquare,107,92,199,0.54,0.46
CEPL_a144,Ceres,Pluto,BiQuintile,114,115,229,0.5,0.5
CEPL_a150,Ceres,Pluto,Quincunx,106,97,203,0.52,0.48
CEPL_a180,Ceres,Pluto,Opposition,47,36,83,0.57,0.43
CEPL_a30,Ceres,Pluto,SemiSextile,135,116,251,0.54,0.46
CEPL_a36,Ceres,Pluto,SemiQuintile,140,118,258,0.54,0.46
CEPL_a45,Ceres,Pluto,SemiSquare,124,119,243,0.51,0.49
CEPL_a60,Ceres,Pluto,Sextile,109,105,214,0.51,0.49
CEPL_a72,Ceres,Pluto,Quintile,152,125,277,0.55,0.45
CEPL_a90,Ceres,Pluto,Square,91,86,177,0.51,0.49
CESA_a0,Ceres,Saturn,Conjunction,49,36,85,0.58,0.42
CESA_a103,Ceres,Saturn,BiSeptile,130,138,268,0.49,0.51
CESA_a120,Ceres,Saturn,Trine,128,148,276,0.46,0.54
CESA_a135,Ceres,Saturn,SesquiSquare,105,97,202,0.52,0.48
CESA_a144,Ceres,Saturn,BiQuintile,126,152,278,0.45,0.55
CESA_a150,Ceres,Saturn,Quincunx,114,92,206,0.55,0.45
CESA_a180,Ceres,Saturn,Opposition,37,44,81,0.46,0.54
CESA_a30,Ceres,Saturn,SemiSextile,129,108,237,0.54,0.46
CESA_a36,Ceres,Saturn,SemiQuintile,195,173,368,0.53,0.47
CESA_a45,Ceres,Saturn,SemiSquare,149,133,282,0.53,0.47
CESA_a60,Ceres,Saturn,Sextile,99,95,194,0.51,0.49
CESA_a72,Ceres,Saturn,Quintile,86,121,207,0.42,0.58
CESA_a90,Ceres,Saturn,Square,116,113,229,0.51,0.49
CESN_a0,Ceres,SNode,Conjunction,31,39,70,0.44,0.56
CESN_a103,Ceres,SNode,BiSeptile,125,135,260,0.48,0.52
CESN_a120,Ceres,SNode,Trine,141,137,278,0.51,0.49
CESN_a135,Ceres,SNode,SesquiSquare,74,69,143,0.52,0.48
CESN_a144,Ceres,SNode,BiQuintile,113,109,222,0.51,0.49
CESN_a150,Ceres,SNode,Quincunx,104,87,191,0.54,0.46
CESN_a180,Ceres,SNode,Opposition,95,61,156,0.61,0.39
CESN_a30,Ceres,SNode,SemiSextile,139,164,303,0.46,0.54
CESN_a36,Ceres,SNode,SemiQuintile,125,127,252,0.5,0.5
CESN_a45,Ceres,SNode,SemiSquare,149,139,288,0.52,0.48
CESN_a60,Ceres,SNode,Sextile,144,160,304,0.47,0.53
CESN_a72,Ceres,SNode,Quintile,108,89,197,0.55,0.45
CESN_a90,Ceres,SNode,Square,124,149,273,0.45,0.55
CEUR_a0,Ceres,Uranus,Conjunction,85,77,162,0.52,0.48
CEUR_a103,Ceres,Uranus,BiSeptile,125,115,240,0.52,0.48
CEUR_a120,Ceres,Uranus,Trine,113,99,212,0.53,0.47
CEUR_a135,Ceres,Uranus,SesquiSquare,98,109,207,0.47,0.53
CEUR_a144,Ceres,Uranus,BiQuintile,125,122,247,0.51,0.49
CEUR_a150,Ceres,Uranus,Quincunx,77,95,172,0.45,0.55
CEUR_a180,Ceres,Uranus,Opposition,54,39,93,0.58,0.42
CEUR_a30,Ceres,Uranus,SemiSextile,106,101,207,0.51,0.49
CEUR_a36,Ceres,Uranus,SemiQuintile,106,105,211,0.5,0.5
CEUR_a45,Ceres,Uranus,SemiSquare,111,88,199,0.56,0.44
CEUR_a60,Ceres,Uranus,Sextile,129,117,246,0.52,0.48
CEUR_a72,Ceres,Uranus,Quintile,156,131,287,0.54,0.46
CEUR_a90,Ceres,Uranus,Square,131,91,222,0.59,0.41
CHNE_a0,Chiron,Neptune,Conjunction,206,175,381,0.54,0.46
CHNE_a103,Chiron,Neptune,BiSeptile,64,48,112,0.57,0.43
CHNE_a120,Chiron,Neptune,Trine,37,39,76,0.49,0.51
CHNE_a135,Chiron,Neptune,SesquiSquare,44,28,72,0.61,0.39
CHNE_a144,Chiron,Neptune,BiQuintile,173,164,337,0.51,0.49
CHNE_a150,Chiron,Neptune,Quincunx,202,221,423,0.48,0.52
CHNE_a180,Chiron,Neptune,Opposition,72,65,137,0.53,0.47
CHNE_a30,Chiron,Neptune,SemiSextile,71,59,130,0.55,0.45
CHNE_a36,Chiron,Neptune,SemiQuintile,53,64,117,0.45,0.55
CHNE_a45,Chiron,Neptune,SemiSquare,46,40,86,0.53,0.47
CHNE_a60,Chiron,Neptune,Sextile,57,54,111,0.51,0.49
CHNE_a72,Chiron,Neptune,Quintile,51,41,92,0.55,0.45
CHNE_a90,Chiron,Neptune,Square,49,36,85,0.58,0.42
CHPH_a30,Chiron,Pholus,SemiSextile,171,147,318,0.54,0.46
CHPH_a36,Chiron,Pholus,SemiQuintile,212,200,412,0.51,0.49
CHPH_a45,Chiron,Pholus,SemiSquare,393,416,809,0.49,0.51
CHPH_a60,Chiron,Pholus,Sextile,185,135,320,0.58,0.42
CHPH_a72,Chiron,Pholus,Quintile,244,209,453,0.54,0.46
CHPH_a90,Chiron,Pholus,Square,273,243,516,0.53,0.47
CHPL_a0,Chiron,Pluto,Conjunction,40,63,103,0.39,0.61
CHPL_a103,Chiron,Pluto,BiSeptile,40,58,98,0.41,0.59
CHPL_a120,Chiron,Pluto,Trine,69,74,143,0.48,0.52
CHPL_a135,Chiron,Pluto,SesquiSquare,101,108,209,0.48,0.52
CHPL_a144,Chiron,Pluto,BiQuintile,149,152,301,0.5,0.5
CHPL_a150,Chiron,Pluto,Quincunx,198,208,406,0.49,0.51
CHPL_a30,Chiron,Pluto,SemiSextile,116,91,207,0.56,0.44
CHPL_a36,Chiron,Pluto,SemiQuintile,211,155,366,0.58,0.42
CHPL_a45,Chiron,Pluto,SemiSquare,171,166,337,0.51,0.49
CHPL_a60,Chiron,Pluto,Sextile,260,261,521,0.5,0.5
CHPL_a72,Chiron,Pluto,Quintile,236,221,457,0.52,0.48
CHPL_a90,Chiron,Pluto,Square,55,39,94,0.59,0.41
CHUR_a103,Chiron,Uranus,BiSeptile,41,28,69,0.59,0.41
CHUR_a120,Chiron,Uranus,Trine,46,48,94,0.49,0.51
CHUR_a135,Chiron,Uranus,SesquiSquare,38,29,67,0.57,0.43
CHUR_a144,Chiron,Uranus,BiQuintile,80,70,150,0.53,0.47
CHUR_a150,Chiron,Uranus,Quincunx,38,57,95,0.4,0.6
CHUR_a180,Chiron,Uranus,Opposition,174,155,329,0.53,0.47
CHUR_a30,Chiron,Uranus,SemiSextile,1354,1246,2600,0.52,0.48
CHUR_a36,Chiron,Uranus,SemiQuintile,232,205,437,0.53,0.47
CHUR_a45,Chiron,Uranus,SemiSquare,128,117,245,0.52,0.48
CHUR_a60,Chiron,Uranus,Sextile,67,78,145,0.46,0.54
CHUR_a72,Chiron,Uranus,Quintile,58,67,125,0.46,0.54
CHUR_a90,Chiron,Uranus,Square,35,38,73,0.48,0.52
JNCE_a103,Juno,Ceres,BiSeptile,137,152,289,0.47,0.53
JNCE_a120,Juno,Ceres,Trine,179,174,353,0.51,0.49
JNCE_a135,Juno,Ceres,SesquiSquare,153,148,301,0.51,0.49
JNCE_a144,Juno,Ceres,BiQuintile,209,201,410,0.51,0.49
JNCE_a150,Juno,Ceres,Quincunx,203,206,409,0.5,0.5
JNCE_a180,Juno,Ceres,Opposition,129,112,241,0.54,0.46
JNCE_a30,Juno,Ceres,SemiSextile,20,11,31,0.65,0.35
JNCE_a36,Juno,Ceres,SemiQuintile,79,84,163,0.48,0.52
JNCE_a45,Juno,Ceres,SemiSquare,71,70,141,0.5,0.5
JNCE_a60,Juno,Ceres,Sextile,66,51,117,0.56,0.44
JNCE_a72,Juno,Ceres,Quintile,128,113,241,0.53,0.47
JNCE_a90,Juno,Ceres,Square,86,127,213,0.4,0.6
JNCH_a0,Juno,Chiron,Conjunction,82,79,161,0.51,0.49
JNCH_a103,Juno,Chiron,BiSeptile,111,105,216,0.51,0.49
JNCH_a120,Juno,Chiron,Trine,124,111,235,0.53,0.47
JNCH_a135,Juno,Chiron,SesquiSquare,138,132,270,0.51,0.49
JNCH_a144,Juno,Chiron,BiQuintile,150,113,263,0.57,0.43
JNCH_a150,Juno,Chiron,Quincunx,129,102,231,0.56,0.44
JNCH_a180,Juno,Chiron,Opposition,78,85,163,0.48,0.52
JNCH_a30,Juno,Chiron,SemiSextile,117,109,226,0.52,0.48
JNCH_a36,Juno,Chiron,SemiQuintile,124,106,230,0.54,0.46
JNCH_a45,Juno,Chiron,SemiSquare,120,117,237,0.51,0.49
JNCH_a60,Juno,Chiron,Sextile,142,172,314,0.45,0.55
JNCH_a72,Juno,Chiron,Quintile,143,118,261,0.55,0.45
JNCH_a90,Juno,Chiron,Square,98,93,191,0.51,0.49
JNJU_a0,Juno,Jupiter,Conjunction,35,46,81,0.43,0.57
JNJU_a103,Juno,Jupiter,BiSeptile,162,157,319,0.51,0.49
JNJU_a120,Juno,Jupiter,Trine,66,89,155,0.43,0.57
JNJU_a135,Juno,Jupiter,SesquiSquare,131,134,265,0.49,0.51
JNJU_a144,Juno,Jupiter,BiQuintile,124,88,212,0.58,0.42
JNJU_a150,Juno,Jupiter,Quincunx,111,115,226,0.49,0.51
JNJU_a180,Juno,Jupiter,Opposition,76,63,139,0.55,0.45
JNJU_a30,Juno,Jupiter,SemiSextile,128,115,243,0.53,0.47
JNJU_a36,Juno,Jupiter,SemiQuintile,95,91,186,0.51,0.49
JNJU_a45,Juno,Jupiter,SemiSquare,124,125,249,0.5,0.5
JNJU_a60,Juno,Jupiter,Sextile,103,103,206,0.5,0.5
JNJU_a72,Juno,Jupiter,Quintile,93,89,182,0.51,0.49
JNJU_a90,Juno,Jupiter,Square,129,138,267,0.48,0.52
JNNE_a0,Juno,Neptune,Conjunction,65,62,127,0.51,0.49
JNNE_a103,Juno,Neptune,BiSeptile,77,71,148,0.52,0.48
JNNE_a120,Juno,Neptune,Trine,149,134,283,0.53,0.47
JNNE_a135,Juno,Neptune,SesquiSquare,93,73,166,0.56,0.44
JNNE_a144,Juno,Neptune,BiQuintile,81,80,161,0.5,0.5
JNNE_a150,Juno,Neptune,Quincunx,119,102,221,0.54,0.46
JNNE_a180,Juno,Neptune,Opposition,29,28,57,0.51,0.49
JNNE_a30,Juno,Neptune,SemiSextile,165,153,318,0.52,0.48
JNNE_a36,Juno,Neptune,SemiQuintile,113,90,203,0.56,0.44
JNNE_a45,Juno,Neptune,SemiSquare,82,68,150,0.55,0.45
JNNE_a60,Juno,Neptune,Sextile,170,168,338,0.5,0.5
JNNE_a72,Juno,Neptune,Quintile,99,123,222,0.45,0.55
JNNE_a90,Juno,Neptune,Square,121,115,236,0.51,0.49
JNNN_a0,Juno,NNode,Conjunction,64,78,142,0.45,0.55
JNNN_a103,Juno,NNode,BiSeptile,126,139,265,0.48,0.52
JNNN_a120,Juno,NNode,Trine,70,74,144,0.49,0.51
JNNN_a135,Juno,NNode,SesquiSquare,135,122,257,0.53,0.47
JNNN_a144,Juno,NNode,BiQuintile,113,117,230,0.49,0.51
JNNN_a150,Juno,NNode,Quincunx,121,118,239,0.51,0.49
JNNN_a180,Juno,NNode,Opposition,83,61,144,0.58,0.42
JNNN_a30,Juno,NNode,SemiSextile,116,108,224,0.52,0.48
JNNN_a36,Juno,NNode,SemiQuintile,122,105,227,0.54,0.46
JNNN_a45,Juno,NNode,SemiSquare,140,104,244,0.57,0.43
JNNN_a60,Juno,NNode,Sextile,174,184,358,0.49,0.51
JNNN_a72,Juno,NNode,Quintile,87,90,177,0.49,0.51
JNNN_a90,Juno,NNode,Square,121,128,249,0.49,0.51
JNPA_a103,Juno,Pallas,BiSeptile,157,133,290,0.54,0.46
JNPA_a120,Juno,Pallas,Trine,230,201,431,0.53,0.47
JNPA_a135,Juno,Pallas,SesquiSquare,215,177,392,0.55,0.45
JNPA_a144,Juno,Pallas,BiQuintile,205,177,382,0.54,0.46
JNPA_a150,Juno,Pallas,Quincunx,195,167,362,0.54,0.46
JNPA_a180,Juno,Pallas,Opposition,80,93,173,0.46,0.54
JNPA_a45,Juno,Pallas,SemiSquare,21,22,43,0.49,0.51
JNPA_a60,Juno,Pallas,Sextile,101,95,196,0.52,0.48
JNPA_a72,Juno,Pallas,Quintile,148,149,297,0.5,0.5
JNPA_a90,Juno,Pallas,Square,222,174,396,0.56,0.44
JNPH_a0,Juno,Pholus,Conjunction,32,43,75,0.43,0.57
JNPH_a103,Juno,Pholus,BiSeptile,96,118,214,0.45,0.55
JNPH_a120,Juno,Pholus,Trine,59,73,132,0.45,0.55
JNPH_a135,Juno,Pholus,SesquiSquare,73,73,146,0.5,0.5
JNPH_a144,Juno,Pholus,BiQuintile,142,139,281,0.51,0.49
JNPH_a150,Juno,Pholus,Quincunx,138,108,246,0.56,0.44
JNPH_a180,Juno,Pholus,Opposition,45,46,91,0.49,0.51
JNPH_a30,Juno,Pholus,SemiSextile,86,74,160,0.54,0.46
JNPH_a36,Juno,Pholus,SemiQuintile,103,109,212,0.49,0.51
JNPH_a45,Juno,Pholus,SemiSquare,197,166,363,0.54,0.46
JNPH_a60,Juno,Pholus,Sextile,128,126,254,0.5,0.5
JNPH_a72,Juno,Pholus,Quintile,88,102,190,0.46,0.54
JNPH_a90,Juno,Pholus,Square,183,170,353,0.52,0.48
JNPL_a0,Juno,Pluto,Conjunction,137,122,259,0.53,0.47
JNPL_a103,Juno,Pluto,BiSeptile,111,83,194,0.57,0.43
JNPL_a120,Juno,Pluto,Trine,109,98,207,0.53,0.47
JNPL_a135,Juno,Pluto,SesquiSquare,93,71,164,0.57,0.43
JNPL_a144,Juno,Pluto,BiQuintile,87,69,156,0.56,0.44
JNPL_a150,Juno,Pluto,Quincunx,67,58,125,0.54,0.46
JNPL_a180,Juno,Pluto,Opposition,60,44,104,0.58,0.42
JNPL_a30,Juno,Pluto,SemiSextile,225,183,408,0.55,0.45
JNPL_a36,Juno,Pluto,SemiQuintile,189,191,380,0.5,0.5
JNPL_a45,Juno,Pluto,SemiSquare,107,122,229,0.47,0.53
JNPL_a60,Juno,Pluto,Sextile,182,159,341,0.53,0.47
JNPL_a72,Juno,Pluto,Quintile,186,181,367,0.51,0.49
JNPL_a90,Juno,Pluto,Square,104,81,185,0.56,0.44
JNSA_a0,Juno,Saturn,Conjunction,80,60,140,0.57,0.43
JNSA_a103,Juno,Saturn,BiSeptile,126,128,254,0.5,0.5
JNSA_a120,Juno,Saturn,Trine,140,110,250,0.56,0.44
JNSA_a135,Juno,Saturn,SesquiSquare,110,91,201,0.55,0.45
JNSA_a144,Juno,Saturn,BiQuintile,146,142,288,0.51,0.49
JNSA_a150,Juno,Saturn,Quincunx,94,82,176,0.53,0.47
JNSA_a180,Juno,Saturn,Opposition,45,56,101,0.45,0.55
JNSA_a30,Juno,Saturn,SemiSextile,177,131,308,0.57,0.43
JNSA_a36,Juno,Saturn,SemiQuintile,112,107,219,0.51,0.49
JNSA_a45,Juno,Saturn,SemiSquare,102,92,194,0.53,0.47
JNSA_a60,Juno,Saturn,Sextile,98,115,213,0.46,0.54
JNSA_a72,Juno,Saturn,Quintile,131,122,253,0.52,0.48
JNSA_a90,Juno,Saturn,Square,101,112,213,0.47,0.53
JNSN_a0,Juno,SNode,Conjunction,83,61,144,0.58,0.42
JNSN_a103,Juno,SNode,BiSeptile,83,91,174,0.48,0.52
JNSN_a120,Juno,SNode,Trine,173,184,357,0.48,0.52
JNSN_a135,Juno,SNode,SesquiSquare,140,104,244,0.57,0.43
JNSN_a144,Juno,SNode,BiQuintile,122,105,227,0.54,0.46
JNSN_a150,Juno,SNode,Quincunx,116,108,224,0.52,0.48
JNSN_a180,Juno,SNode,Opposition,63,78,141,0.45,0.55
JNSN_a30,Juno,SNode,SemiSextile,121,118,239,0.51,0.49
JNSN_a36,Juno,SNode,SemiQuintile,113,117,230,0.49,0.51
JNSN_a45,Juno,SNode,SemiSquare,135,122,257,0.53,0.47
JNSN_a60,Juno,SNode,Sextile,70,74,144,0.49,0.51
JNSN_a72,Juno,SNode,Quintile,111,118,229,0.48,0.52
JNSN_a90,Juno,SNode,Square,121,128,249,0.49,0.51
JNUR_a0,Juno,Uranus,Conjunction,80,69,149,0.54,0.46
JNUR_a103,Juno,Uranus,BiSeptile,114,96,210,0.54,0.46
JNUR_a120,Juno,Uranus,Trine,113,117,230,0.49,0.51
JNUR_a135,Juno,Uranus,SesquiSquare,125,113,238,0.53,0.47
JNUR_a144,Juno,Uranus,BiQuintile,77,78,155,0.5,0.5
JNUR_a150,Juno,Uranus,Quincunx,113,89,202,0.56,0.44
JNUR_a180,Juno,Uranus,Opposition,60,60,120,0.5,0.5
JNUR_a30,Juno,Uranus,SemiSextile,138,129,267,0.52,0.48
JNUR_a36,Juno,Uranus,SemiQuintile,133,122,255,0.52,0.48
JNUR_a45,Juno,Uranus,SemiSquare,124,102,226,0.55,0.45
JNUR_a60,Juno,Uranus,Sextile,114,109,223,0.51,0.49
JNUR_a72,Juno,Uranus,Quintile,125,129,254,0.49,0.51
JNUR_a90,Juno,Uranus,Square,81,94,175,0.46,0.54
JUCH_a0,Jupiter,Chiron,Conjunction,59,67,126,0.47,0.53
JUCH_a103,Jupiter,Chiron,BiSeptile,98,70,168,0.58,0.42
JUCH_a120,Jupiter,Chiron,Trine,148,111,259,0.57,0.43
JUCH_a135,Jupiter,Chiron,SesquiSquare,147,144,291,0.51,0.49
JUCH_a144,Jupiter,Chiron,BiQuintile,125,124,249,0.5,0.5
JUCH_a150,Jupiter,Chiron,Quincunx,100,131,231,0.43,0.57
JUCH_a180,Jupiter,Chiron,Opposition,93,99,192,0.48,0.52
JUCH_a30,Jupiter,Chiron,SemiSextile,183,182,365,0.5,0.5
JUCH_a36,Jupiter,Chiron,SemiQuintile,143,124,267,0.54,0.46
JUCH_a45,Jupiter,Chiron,SemiSquare,80,72,152,0.53,0.47
JUCH_a60,Jupiter,Chiron,Sextile,174,132,306,0.57,0.43
JUCH_a72,Jupiter,Chiron,Quintile,97,94,191,0.51,0.49
JUCH_a90,Jupiter,Chiron,Square,130,114,244,0.53,0.47
JUNE_a0,Jupiter,Neptune,Conjunction,57,54,111,0.51,0.49
JUNE_a103,Jupiter,Neptune,BiSeptile,159,106,265,0.6,0.4
JUNE_a120,Jupiter,Neptune,Trine,116,110,226,0.51,0.49
JUNE_a135,Jupiter,Neptune,SesquiSquare,114,89,203,0.56,0.44
JUNE_a144,Jupiter,Neptune,BiQuintile,122,99,221,0.55,0.45
JUNE_a150,Jupiter,Neptune,Quincunx,152,135,287,0.53,0.47
JUNE_a180,Jupiter,Neptune,Opposition,66,90,156,0.42,0.58
JUNE_a30,Jupiter,Neptune,SemiSextile,90,80,170,0.53,0.47
JUNE_a36,Jupiter,Neptune,SemiQuintile,128,116,244,0.52,0.48
JUNE_a45,Jupiter,Neptune,SemiSquare,107,123,230,0.47,0.53
JUNE_a60,Jupiter,Neptune,Sextile,112,101,213,0.53,0.47
JUNE_a72,Jupiter,Neptune,Quintile,145,150,295,0.49,0.51
JUNE_a90,Jupiter,Neptune,Square,141,110,251,0.56,0.44
JUNN_a0,Jupiter,NNode,Conjunction,38,43,81,0.47,0.53
JUNN_a103,Jupiter,NNode,BiSeptile,69,71,140,0.49,0.51
JUNN_a120,Jupiter,NNode,Trine,132,124,256,0.52,0.48
JUNN_a135,Jupiter,NNode,SesquiSquare,124,131,255,0.49,0.51
JUNN_a144,Jupiter,NNode,BiQuintile,127,130,257,0.49,0.51
JUNN_a150,Jupiter,NNode,Quincunx,160,126,286,0.56,0.44
JUNN_a180,Jupiter,NNode,Opposition,30,36,66,0.45,0.55
JUNN_a30,Jupiter,NNode,SemiSextile,86,91,177,0.49,0.51
JUNN_a36,Jupiter,NNode,SemiQuintile,154,172,326,0.47,0.53
JUNN_a45,Jupiter,NNode,SemiSquare,116,95,211,0.55,0.45
JUNN_a60,Jupiter,NNode,Sextile,91,90,181,0.5,0.5
JUNN_a72,Jupiter,NNode,Quintile,61,73,134,0.46,0.54
JUNN_a90,Jupiter,NNode,Square,182,150,332,0.55,0.45
JUPH_a0,Jupiter,Pholus,Conjunction,27,33,60,0.45,0.55
JUPH_a103,Jupiter,Pholus,BiSeptile,136,152,288,0.47,0.53
JUPH_a120,Jupiter,Pholus,Trine,97,108,205,0.47,0.53
JUPH_a135,Jupiter,Pholus,SesquiSquare,116,93,209,0.56,0.44
JUPH_a144,Jupiter,Pholus,BiQuintile,117,144,261,0.45,0.55
JUPH_a150,Jupiter,Pholus,Quincunx,136,119,255,0.53,0.47
JUPH_a180,Jupiter,Pholus,Opposition,62,68,130,0.48,0.52
JUPH_a30,Jupiter,Pholus,SemiSextile,126,100,226,0.56,0.44
JUPH_a36,Jupiter,Pholus,SemiQuintile,144,161,305,0.47,0.53
JUPH_a45,Jupiter,Pholus,SemiSquare,153,127,280,0.55,0.45
JUPH_a60,Jupiter,Pholus,Sextile,107,109,216,0.5,0.5
JUPH_a72,Jupiter,Pholus,Quintile,150,115,265,0.57,0.43
JUPH_a90,Jupiter,Pholus,Square,100,97,197,0.51,0.49
JUPL_a0,Jupiter,Pluto,Conjunction,71,60,131,0.54,0.46
JUPL_a103,Jupiter,Pluto,BiSeptile,152,135,287,0.53,0.47
JUPL_a120,Jupiter,Pluto,Trine,116,96,212,0.55,0.45
JUPL_a135,Jupiter,Pluto,SesquiSquare,123,118,241,0.51,0.49
JUPL_a144,Jupiter,Pluto,BiQuintile,69,96,165,0.42,0.58
JUPL_a150,Jupiter,Pluto,Quincunx,99,113,212,0.47,0.53
JUPL_a180,Jupiter,Pluto,Opposition,67,66,133,0.5,0.5
JUPL_a30,Jupiter,Pluto,SemiSextile,96,81,177,0.54,0.46
JUPL_a36,Jupiter,Pluto,SemiQuintile,156,155,311,0.5,0.5
JUPL_a45,Jupiter,Pluto,SemiSquare,194,161,355,0.55,0.45
JUPL_a60,Jupiter,Pluto,Sextile,70,70,140,0.5,0.5
JUPL_a72,Jupiter,Pluto,Quintile,149,145,294,0.51,0.49
