PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JNCE_a72,Juno,Ceres,Quintile,131,110,241,0.54,0.46
JNCE_a90,Juno,Ceres,Square,94,119,213,0.44,0.56
JNCH_a0,Juno,Chiron,Conjunction,83,78,161,0.52,0.48
JNCH_a103,Juno,Chiron,BiSeptile,109,107,216,0.5,0.5
JNCH_a120,Juno,Chiron,Trine,132,103,235,0.56,0.44
JNCH_a135,Juno,Chiron,SesquiSquare,131,139,270,0.49,0.51
JNCH_a144,Juno,Chiron,BiQuintile,152,111,263,0.58,0.42
JNCH_a150,Juno,Chiron,Quincunx,131,100,231,0.57,0.43
JNCH_a180,Juno,Chiron,Opposition,81,82,163,0.5,0.5
JNCH_a30,Juno,Chiron,SemiSextile,116,110,226,0.51,0.49
JNCH_a36,Juno,Chiron,SemiQuintile,115,115,230,0.5,0.5
JNCH_a45,Juno,Chiron,SemiSquare,127,110,237,0.54,0.46
JNCH_a60,Juno,Chiron,Sextile,161,153,314,0.51,0.49
JNCH_a72,Juno,Chiron,Quintile,145,116,261,0.56,0.44
JNCH_a90,Juno,Chiron,Square,90,101,191,0.47,0.53
JNJU_a0,Juno,Jupiter,Conjunction,37,44,81,0.46,0.54
JNJU_a103,Juno,Jupiter,BiSeptile,169,150,319,0.53,0.47
JNJU_a120,Juno,Jupiter,Trine,71,84,155,0.46,0.54
JNJU_a135,Juno,Jupiter,SesquiSquare,135,130,265,0.51,0.49
JNJU_a144,Juno,Jupiter,BiQuintile,117,95,212,0.55,0.45
JNJU_a150,Juno,Jupiter,Quincunx,125,101,226,0.55,0.45
JNJU_a180,Juno,Jupiter,Opposition,81,58,139,0.58,0.42
JNJU_a30,Juno,Jupiter,SemiSextile,123,120,243,0.51,0.49
JNJU_a36,Juno,Jupiter,SemiQuintile,96,90,186,0.52,0.48
JNJU_a45,Juno,Jupiter,SemiSquare,115,134,249,0.46,0.54
JNJU_a60,Juno,Jupiter,Sextile,109,97,206,0.53,0.47
JNJU_a72,Juno,Jupiter,Quintile,97,85,182,0.53,0.47
JNJU_a90,Juno,Jupiter,Square,132,135,267,0.49,0.51
JNNE_a0,Juno,Neptune,Conjunction,64,63,127,0.5,0.5
JNNE_a103,Juno,Neptune,BiSeptile,76,72,148,0.51,0.49
JNNE_a120,Juno,Neptune,Trine,149,134,283,0.53,0.47
JNNE_a135,Juno,Neptune,SesquiSquare,102,64,166,0.61,0.39
JNNE_a144,Juno,Neptune,BiQuintile,77,84,161,0.48,0.52
JNNE_a150,Juno,Neptune,Quincunx,109,112,221,0.49,0.51
JNNE_a180,Juno,Neptune,Opposition,30,27,57,0.53,0.47
JNNE_a30,Juno,Neptune,SemiSextile,164,154,318,0.52,0.48
JNNE_a36,Juno,Neptune,SemiQuintile,110,93,203,0.54,0.46
JNNE_a45,Juno,Neptune,SemiSquare,85,65,150,0.57,0.43
JNNE_a60,Juno,Neptune,Sextile,177,161,338,0.52,0.48
JNNE_a72,Juno,Neptune,Quintile,105,117,222,0.47,0.53
JNNE_a90,Juno,Neptune,Square,121,115,236,0.51,0.49
JNNN_a0,Juno,NNode,Conjunction,69,73,142,0.49,0.51
JNNN_a103,Juno,NNode,BiSeptile,124,141,265,0.47,0.53
JNNN_a120,Juno,NNode,Trine,71,73,144,0.49,0.51
JNNN_a135,Juno,NNode,SesquiSquare,143,114,257,0.56,0.44
JNNN_a144,Juno,NNode,BiQuintile,119,111,230,0.52,0.48
JNNN_a150,Juno,NNode,Quincunx,126,113,239,0.53,0.47
JNNN_a180,Juno,NNode,Opposition,80,64,144,0.56,0.44
JNNN_a30,Juno,NNode,SemiSextile,121,103,224,0.54,0.46
JNNN_a36,Juno,NNode,SemiQuintile,125,102,227,0.55,0.45
JNNN_a45,Juno,NNode,SemiSquare,142,102,244,0.58,0.42
JNNN_a60,Juno,NNode,Sextile,181,177,358,0.51,0.49
JNNN_a72,Juno,NNode,Quintile,83,94,177,0.47,0.53
JNNN_a90,Juno,NNode,Square,124,125,249,0.5,0.5
JNPA_a103,Juno,Pallas,BiSeptile,156,134,290,0.54,0.46
JNPA_a120,Juno,Pallas,Trine,235,196,431,0.55,0.45
JNPA_a135,Juno,Pallas,SesquiSquare,208,184,392,0.53,0.47
JNPA_a144,Juno,Pallas,BiQuintile,201,181,382,0.53,0.47
JNPA_a150,Juno,Pallas,Quincunx,195,167,362,0.54,0.46
JNPA_a180,Juno,Pallas,Opposition,79,94,173,0.46,0.54
JNPA_a45,Juno,Pallas,SemiSquare,21,22,43,0.49,0.51
JNPA_a60,Juno,Pallas,Sextile,100,96,196,0.51,0.49
JNPA_a72,Juno,Pallas,Quintile,155,142,297,0.52,0.48
JNPA_a90,Juno,Pallas,Square,213,183,396,0.54,0.46
JNPH_a0,Juno,Pholus,Conjunction,33,42,75,0.44,0.56
JNPH_a103,Juno,Pholus,BiSeptile,104,110,214,0.49,0.51
JNPH_a120,Juno,Pholus,Trine,65,67,132,0.49,0.51
JNPH_a135,Juno,Pholus,SesquiSquare,73,73,146,0.5,0.5
JNPH_a144,Juno,Pholus,BiQuintile,141,140,281,0.5,0.5
JNPH_a150,Juno,Pholus,Quincunx,141,105,246,0.57,0.43
JNPH_a180,Juno,Pholus,Opposition,43,48,91,0.47,0.53
JNPH_a30,Juno,Pholus,SemiSextile,86,74,160,0.54,0.46
JNPH_a36,Juno,Pholus,SemiQuintile,107,105,212,0.5,0.5
JNPH_a45,Juno,Pholus,SemiSquare,197,166,363,0.54,0.46
JNPH_a60,Juno,Pholus,Sextile,127,127,254,0.5,0.5
JNPH_a72,Juno,Pholus,Quintile,87,103,190,0.46,0.54
JNPH_a90,Juno,Pholus,Square,188,165,353,0.53,0.47
JNPL_a0,Juno,Pluto,Conjunction,138,121,259,0.53,0.47
JNPL_a103,Juno,Pluto,BiSeptile,102,92,194,0.53,0.47
JNPL_a120,Juno,Pluto,Trine,100,107,207,0.48,0.52
JNPL_a135,Juno,Pluto,SesquiSquare,89,75,164,0.54,0.46
JNPL_a144,Juno,Pluto,BiQuintile,92,64,156,0.59,0.41
JNPL_a150,Juno,Pluto,Quincunx,66,59,125,0.53,0.47
JNPL_a180,Juno,Pluto,Opposition,59,45,104,0.57,0.43
JNPL_a30,Juno,Pluto,SemiSextile,225,183,408,0.55,0.45
JNPL_a36,Juno,Pluto,SemiQuintile,189,191,380,0.5,0.5
JNPL_a45,Juno,Pluto,SemiSquare,115,114,229,0.5,0.5
JNPL_a60,Juno,Pluto,Sextile,185,156,341,0.54,0.46
JNPL_a72,Juno,Pluto,Quintile,193,174,367,0.53,0.47
JNPL_a90,Juno,Pluto,Square,101,84,185,0.55,0.45
JNSA_a0,Juno,Saturn,Conjunction,85,55,140,0.61,0.39
JNSA_a103,Juno,Saturn,BiSeptile,122,132,254,0.48,0.52
JNSA_a120,Juno,Saturn,Trine,138,112,250,0.55,0.45
JNSA_a135,Juno,Saturn,SesquiSquare,116,85,201,0.58,0.42
JNSA_a144,Juno,Saturn,BiQuintile,151,137,288,0.52,0.48
JNSA_a150,Juno,Saturn,Quincunx,93,83,176,0.53,0.47
JNSA_a180,Juno,Saturn,Opposition,42,59,101,0.42,0.58
JNSA_a30,Juno,Saturn,SemiSextile,172,136,308,0.56,0.44
JNSA_a36,Juno,Saturn,SemiQuintile,102,117,219,0.47,0.53
JNSA_a45,Juno,Saturn,SemiSquare,105,89,194,0.54,0.46
JNSA_a60,Juno,Saturn,Sextile,105,108,213,0.49,0.51
JNSA_a72,Juno,Saturn,Quintile,139,114,253,0.55,0.45
JNSA_a90,Juno,Saturn,Square,105,108,213,0.49,0.51
JNSN_a0,Juno,SNode,Conjunction,80,64,144,0.56,0.44
JNSN_a103,Juno,SNode,BiSeptile,87,87,174,0.5,0.5
JNSN_a120,Juno,SNode,Trine,180,177,357,0.5,0.5
JNSN_a135,Juno,SNode,SesquiSquare,142,102,244,0.58,0.42
JNSN_a144,Juno,SNode,BiQuintile,125,102,227,0.55,0.45
JNSN_a150,Juno,SNode,Quincunx,121,103,224,0.54,0.46
JNSN_a180,Juno,SNode,Opposition,69,72,141,0.49,0.51
JNSN_a30,Juno,SNode,SemiSextile,126,113,239,0.53,0.47
JNSN_a36,Juno,SNode,SemiQuintile,119,111,230,0.52,0.48
JNSN_a45,Juno,SNode,SemiSquare,143,114,257,0.56,0.44
JNSN_a60,Juno,SNode,Sextile,71,73,144,0.49,0.51
JNSN_a72,Juno,SNode,Quintile,116,113,229,0.51,0.49
JNSN_a90,Juno,SNode,Square,124,125,249,0.5,0.5
JNUR_a0,Juno,Uranus,Conjunction,78,71,149,0.52,0.48
JNUR_a103,Juno,Uranus,BiSeptile,110,100,210,0.52,0.48
JNUR_a120,Juno,Uranus,Trine,114,116,230,0.5,0.5
JNUR_a135,Juno,Uranus,SesquiSquare,129,109,238,0.54,0.46
JNUR_a144,Juno,Uranus,BiQuintile,78,82,160,0.49,0.51
JNUR_a150,Juno,Uranus,Quincunx,118,84,202,0.58,0.42
JNUR_a180,Juno,Uranus,Opposition,65,55,120,0.54,0.46
JNUR_a30,Juno,Uranus,SemiSextile,144,123,267,0.54,0.46
JNUR_a36,Juno,Uranus,SemiQuintile,146,109,255,0.57,0.43
JNUR_a45,Juno,Uranus,SemiSquare,133,93,226,0.59,0.41
JNUR_a60,Juno,Uranus,Sextile,114,109,223,0.51,0.49
JNUR_a72,Juno,Uranus,Quintile,129,125,254,0.51,0.49
JNUR_a90,Juno,Uranus,Square,92,83,175,0.53,0.47
JUCH_a0,Jupiter,Chiron,Conjunction,62,64,126,0.49,0.51
JUCH_a103,Jupiter,Chiron,BiSeptile,95,73,168,0.57,0.43
JUCH_a120,Jupiter,Chiron,Trine,137,122,259,0.53,0.47
JUCH_a135,Jupiter,Chiron,SesquiSquare,157,134,291,0.54,0.46
JUCH_a144,Jupiter,Chiron,BiQuintile,126,123,249,0.51,0.49
JUCH_a150,Jupiter,Chiron,Quincunx,104,127,231,0.45,0.55
JUCH_a180,Jupiter,Chiron,Opposition,100,92,192,0.52,0.48
JUCH_a30,Jupiter,Chiron,SemiSextile,192,173,365,0.53,0.47
JUCH_a36,Jupiter,Chiron,SemiQuintile,147,120,267,0.55,0.45
JUCH_a45,Jupiter,Chiron,SemiSquare,80,72,152,0.53,0.47
JUCH_a60,Jupiter,Chiron,Sextile,174,132,306,0.57,0.43
JUCH_a72,Jupiter,Chiron,Quintile,104,87,191,0.54,0.46
JUCH_a90,Jupiter,Chiron,Square,131,113,244,0.54,0.46
JUNE_a0,Jupiter,Neptune,Conjunction,62,49,111,0.56,0.44
JUNE_a103,Jupiter,Neptune,BiSeptile,159,106,265,0.6,0.4
JUNE_a120,Jupiter,Neptune,Trine,112,114,226,0.5,0.5
JUNE_a135,Jupiter,Neptune,SesquiSquare,113,90,203,0.56,0.44
JUNE_a144,Jupiter,Neptune,BiQuintile,109,112,221,0.49,0.51
JUNE_a150,Jupiter,Neptune,Quincunx,149,138,287,0.52,0.48
JUNE_a180,Jupiter,Neptune,Opposition,72,84,156,0.46,0.54
JUNE_a30,Jupiter,Neptune,SemiSextile,95,75,170,0.56,0.44
JUNE_a36,Jupiter,Neptune,SemiQuintile,128,116,244,0.52,0.48
JUNE_a45,Jupiter,Neptune,SemiSquare,129,101,230,0.56,0.44
JUNE_a60,Jupiter,Neptune,Sextile,117,96,213,0.55,0.45
JUNE_a72,Jupiter,Neptune,Quintile,151,144,295,0.51,0.49
JUNE_a90,Jupiter,Neptune,Square,134,117,251,0.53,0.47
JUNN_a0,Jupiter,NNode,Conjunction,38,43,81,0.47,0.53
JUNN_a103,Jupiter,NNode,BiSeptile,64,76,140,0.46,0.54
JUNN_a120,Jupiter,NNode,Trine,131,125,256,0.51,0.49
JUNN_a135,Jupiter,NNode,SesquiSquare,127,128,255,0.5,0.5
JUNN_a144,Jupiter,NNode,BiQuintile,133,124,257,0.52,0.48
JUNN_a150,Jupiter,NNode,Quincunx,160,126,286,0.56,0.44
JUNN_a180,Jupiter,NNode,Opposition,33,33,66,0.5,0.5
JUNN_a30,Jupiter,NNode,SemiSextile,83,94,177,0.47,0.53
JUNN_a36,Jupiter,NNode,SemiQuintile,168,158,326,0.52,0.48
JUNN_a45,Jupiter,NNode,SemiSquare,116,95,211,0.55,0.45
JUNN_a60,Jupiter,NNode,Sextile,94,87,181,0.52,0.48
JUNN_a72,Jupiter,NNode,Quintile,55,79,134,0.41,0.59
JUNN_a90,Jupiter,NNode,Square,182,150,332,0.55,0.45
JUPH_a0,Jupiter,Pholus,Conjunction,30,30,60,0.5,0.5
JUPH_a103,Jupiter,Pholus,BiSeptile,146,142,288,0.51,0.49
JUPH_a120,Jupiter,Pholus,Trine,97,108,205,0.47,0.53
JUPH_a135,Jupiter,Pholus,SesquiSquare,108,101,209,0.52,0.48
JUPH_a144,Jupiter,Pholus,BiQuintile,129,132,261,0.49,0.51
JUPH_a150,Jupiter,Pholus,Quincunx,140,115,255,0.55,0.45
JUPH_a180,Jupiter,Pholus,Opposition,64,66,130,0.49,0.51
JUPH_a30,Jupiter,Pholus,SemiSextile,123,103,226,0.54,0.46
JUPH_a36,Jupiter,Pholus,SemiQuintile,156,154,310,0.5,0.5
JUPH_a45,Jupiter,Pholus,SemiSquare,154,126,280,0.55,0.45
JUPH_a60,Jupiter,Pholus,Sextile,112,104,216,0.52,0.48
JUPH_a72,Jupiter,Pholus,Quintile,146,119,265,0.55,0.45
JUPH_a90,Jupiter,Pholus,Square,105,92,197,0.53,0.47
JUPL_a0,Jupiter,Pluto,Conjunction,77,54,131,0.59,0.41
JUPL_a103,Jupiter,Pluto,BiSeptile,158,129,287,0.55,0.45
JUPL_a120,Jupiter,Pluto,Trine,113,99,212,0.53,0.47
JUPL_a135,Jupiter,Pluto,SesquiSquare,127,114,241,0.53,0.47
JUPL_a144,Jupiter,Pluto,BiQuintile,72,93,165,0.44,0.56
JUPL_a150,Jupiter,Pluto,Quincunx,104,108,212,0.49,0.51
JUPL_a180,Jupiter,Pluto,Opposition,65,68,133,0.49,0.51
JUPL_a30,Jupiter,Pluto,SemiSextile,94,83,177,0.53,0.47
JUPL_a36,Jupiter,Pluto,SemiQuintile,153,158,311,0.49,0.51
JUPL_a45,Jupiter,Pluto,SemiSquare,184,171,355,0.52,0.48
JUPL_a60,Jupiter,Pluto,Sextile,80,60,140,0.57,0.43
JUPL_a72,Jupiter,Pluto,Quintile,169,125,294,0.57,0.43
