PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_MO_a36,Ceres,Moon,SemiQuintile,129,114,243,0.53,0.47
CE_MO_a45,Ceres,Moon,SemiSquare,106,118,224,0.47,0.53
CE_MO_a60,Ceres,Moon,Sextile,133,146,279,0.48,0.52
CE_MO_a72,Ceres,Moon,Quintile,100,84,184,0.54,0.46
CE_MO_a90,Ceres,Moon,Square,125,99,224,0.56,0.44
CE_NE_a0,Ceres,Neptune,Conjunction,71,68,139,0.51,0.49
CE_NE_a103,Ceres,Neptune,BiSeptile,112,112,224,0.5,0.5
CE_NE_a120,Ceres,Neptune,Trine,168,151,319,0.53,0.47
CE_NE_a135,Ceres,Neptune,SesquiSquare,105,94,199,0.53,0.47
CE_NE_a144,Ceres,Neptune,BiQuintile,116,135,251,0.46,0.54
CE_NE_a150,Ceres,Neptune,Quincunx,121,113,234,0.52,0.48
CE_NE_a180,Ceres,Neptune,Opposition,67,63,130,0.52,0.48
CE_NE_a30,Ceres,Neptune,SemiSextile,93,84,177,0.53,0.47
CE_NE_a36,Ceres,Neptune,SemiQuintile,81,101,182,0.45,0.55
CE_NE_a45,Ceres,Neptune,SemiSquare,127,97,224,0.57,0.43
CE_NE_a60,Ceres,Neptune,Sextile,120,144,264,0.45,0.55
CE_NE_a72,Ceres,Neptune,Quintile,137,148,285,0.48,0.52
CE_NE_a90,Ceres,Neptune,Square,126,121,247,0.51,0.49
CE_NN_a0,Ceres,NNode,Conjunction,64,72,136,0.47,0.53
CE_NN_a103,Ceres,NNode,BiSeptile,108,113,221,0.49,0.51
CE_NN_a120,Ceres,NNode,Trine,113,126,239,0.47,0.53
CE_NN_a135,Ceres,NNode,SesquiSquare,118,108,226,0.52,0.48
CE_NN_a144,Ceres,NNode,BiQuintile,100,92,192,0.52,0.48
CE_NN_a150,Ceres,NNode,Quincunx,96,107,203,0.47,0.53
CE_NN_a180,Ceres,NNode,Opposition,38,51,89,0.43,0.57
CE_NN_a30,Ceres,NNode,SemiSextile,96,101,197,0.49,0.51
CE_NN_a36,Ceres,NNode,SemiQuintile,95,73,168,0.57,0.43
CE_NN_a45,Ceres,NNode,SemiSquare,133,107,240,0.55,0.45
CE_NN_a60,Ceres,NNode,Sextile,122,113,235,0.52,0.48
CE_NN_a72,Ceres,NNode,Quintile,154,151,305,0.5,0.5
CE_NN_a90,Ceres,NNode,Square,126,123,249,0.51,0.49
CE_PL_a0,Ceres,Pluto,Conjunction,64,54,118,0.54,0.46
CE_PL_a103,Ceres,Pluto,BiSeptile,126,123,249,0.51,0.49
CE_PL_a120,Ceres,Pluto,Trine,134,144,278,0.48,0.52
CE_PL_a135,Ceres,Pluto,SesquiSquare,149,116,265,0.56,0.44
CE_PL_a144,Ceres,Pluto,BiQuintile,152,161,313,0.49,0.51
CE_PL_a150,Ceres,Pluto,Quincunx,115,100,215,0.53,0.47
CE_PL_a180,Ceres,Pluto,Opposition,50,54,104,0.48,0.52
CE_PL_a30,Ceres,Pluto,SemiSextile,122,96,218,0.56,0.44
CE_PL_a36,Ceres,Pluto,SemiQuintile,80,90,170,0.47,0.53
CE_PL_a45,Ceres,Pluto,SemiSquare,115,111,226,0.51,0.49
CE_PL_a60,Ceres,Pluto,Sextile,91,96,187,0.49,0.51
CE_PL_a72,Ceres,Pluto,Quintile,92,105,197,0.47,0.53
CE_PL_a90,Ceres,Pluto,Square,129,104,233,0.55,0.45
CE_SA_a0,Ceres,Saturn,Conjunction,65,64,129,0.5,0.5
CE_SA_a103,Ceres,Saturn,BiSeptile,83,86,169,0.49,0.51
CE_SA_a120,Ceres,Saturn,Trine,127,105,232,0.55,0.45
CE_SA_a135,Ceres,Saturn,SesquiSquare,115,135,250,0.46,0.54
CE_SA_a144,Ceres,Saturn,BiQuintile,134,150,284,0.47,0.53
CE_SA_a150,Ceres,Saturn,Quincunx,94,80,174,0.54,0.46
CE_SA_a180,Ceres,Saturn,Opposition,60,64,124,0.48,0.52
CE_SA_a30,Ceres,Saturn,SemiSextile,130,117,247,0.53,0.47
CE_SA_a36,Ceres,Saturn,SemiQuintile,149,142,291,0.51,0.49
CE_SA_a45,Ceres,Saturn,SemiSquare,144,152,296,0.49,0.51
CE_SA_a60,Ceres,Saturn,Sextile,171,136,307,0.56,0.44
CE_SA_a72,Ceres,Saturn,Quintile,163,97,260,0.63,0.37
CE_SA_a90,Ceres,Saturn,Square,135,113,248,0.54,0.46
CE_SN_a0,Ceres,SNode,Conjunction,38,51,89,0.43,0.57
CE_SN_a103,Ceres,SNode,BiSeptile,115,119,234,0.49,0.51
CE_SN_a120,Ceres,SNode,Trine,122,113,235,0.52,0.48
CE_SN_a135,Ceres,SNode,SesquiSquare,133,107,240,0.55,0.45
CE_SN_a144,Ceres,SNode,BiQuintile,95,73,168,0.57,0.43
CE_SN_a150,Ceres,SNode,Quincunx,96,101,197,0.49,0.51
CE_SN_a180,Ceres,SNode,Opposition,64,72,136,0.47,0.53
CE_SN_a30,Ceres,SNode,SemiSextile,96,107,203,0.47,0.53
CE_SN_a36,Ceres,SNode,SemiQuintile,100,92,192,0.52,0.48
CE_SN_a45,Ceres,SNode,SemiSquare,118,108,226,0.52,0.48
CE_SN_a60,Ceres,SNode,Sextile,113,126,239,0.47,0.53
CE_SN_a72,Ceres,SNode,Quintile,102,87,189,0.54,0.46
CE_SN_a90,Ceres,SNode,Square,126,123,249,0.51,0.49
CE_SU_a0,Ceres,Sun,Conjunction,65,58,123,0.53,0.47
CE_SU_a103,Ceres,Sun,BiSeptile,89,99,188,0.47,0.53
CE_SU_a120,Ceres,Sun,Trine,110,110,220,0.5,0.5
CE_SU_a135,Ceres,Sun,SesquiSquare,138,141,279,0.49,0.51
CE_SU_a144,Ceres,Sun,BiQuintile,161,131,292,0.55,0.45
CE_SU_a150,Ceres,Sun,Quincunx,94,110,204,0.46,0.54
CE_SU_a180,Ceres,Sun,Opposition,52,47,99,0.53,0.47
CE_SU_a30,Ceres,Sun,SemiSextile,94,99,193,0.49,0.51
CE_SU_a36,Ceres,Sun,SemiQuintile,90,95,185,0.49,0.51
CE_SU_a45,Ceres,Sun,SemiSquare,133,109,242,0.55,0.45
CE_SU_a60,Ceres,Sun,Sextile,101,121,222,0.45,0.55
CE_SU_a72,Ceres,Sun,Quintile,113,113,226,0.5,0.5
CE_SU_a90,Ceres,Sun,Square,126,129,255,0.49,0.51
CE_UR_a0,Ceres,Uranus,Conjunction,43,51,94,0.46,0.54
CE_UR_a103,Ceres,Uranus,BiSeptile,136,116,252,0.54,0.46
CE_UR_a120,Ceres,Uranus,Trine,147,112,259,0.57,0.43
CE_UR_a135,Ceres,Uranus,SesquiSquare,107,92,199,0.54,0.46
CE_UR_a144,Ceres,Uranus,BiQuintile,143,148,291,0.49,0.51
CE_UR_a150,Ceres,Uranus,Quincunx,94,81,175,0.54,0.46
CE_UR_a180,Ceres,Uranus,Opposition,39,63,102,0.38,0.62
CE_UR_a30,Ceres,Uranus,SemiSextile,105,113,218,0.48,0.52
CE_UR_a36,Ceres,Uranus,SemiQuintile,157,141,298,0.53,0.47
CE_UR_a45,Ceres,Uranus,SemiSquare,139,145,284,0.49,0.51
CE_UR_a60,Ceres,Uranus,Sextile,141,110,251,0.56,0.44
CE_UR_a72,Ceres,Uranus,Quintile,140,113,253,0.55,0.45
CE_UR_a90,Ceres,Uranus,Square,78,83,161,0.48,0.52
CE_VE_a0,Ceres,Venus,Conjunction,73,78,151,0.48,0.52
CE_VE_a103,Ceres,Venus,BiSeptile,122,122,244,0.5,0.5
CE_VE_a120,Ceres,Venus,Trine,135,127,262,0.52,0.48
CE_VE_a135,Ceres,Venus,SesquiSquare,76,85,161,0.47,0.53
CE_VE_a144,Ceres,Venus,BiQuintile,114,117,231,0.49,0.51
CE_VE_a150,Ceres,Venus,Quincunx,137,139,276,0.5,0.5
CE_VE_a180,Ceres,Venus,Opposition,60,92,152,0.39,0.61
CE_VE_a30,Ceres,Venus,SemiSextile,140,118,258,0.54,0.46
CE_VE_a36,Ceres,Venus,SemiQuintile,126,100,226,0.56,0.44
CE_VE_a45,Ceres,Venus,SemiSquare,89,109,198,0.45,0.55
CE_VE_a60,Ceres,Venus,Sextile,113,91,204,0.55,0.45
CE_VE_a72,Ceres,Venus,Quintile,133,142,275,0.48,0.52
CE_VE_a90,Ceres,Venus,Square,107,100,207,0.52,0.48
CH_JU_a0,Chiron,Jupiter,Conjunction,78,68,146,0.53,0.47
CH_JU_a103,Chiron,Jupiter,BiSeptile,151,138,289,0.52,0.48
CH_JU_a120,Chiron,Jupiter,Trine,140,136,276,0.51,0.49
CH_JU_a135,Chiron,Jupiter,SesquiSquare,150,108,258,0.58,0.42
CH_JU_a144,Chiron,Jupiter,BiQuintile,76,67,143,0.53,0.47
CH_JU_a150,Chiron,Jupiter,Quincunx,83,73,156,0.53,0.47
CH_JU_a180,Chiron,Jupiter,Opposition,41,64,105,0.39,0.61
CH_JU_a30,Chiron,Jupiter,SemiSextile,92,106,198,0.46,0.54
CH_JU_a36,Chiron,Jupiter,SemiQuintile,36,46,82,0.44,0.56
CH_JU_a45,Chiron,Jupiter,SemiSquare,56,58,114,0.49,0.51
CH_JU_a60,Chiron,Jupiter,Sextile,12,25,37,0.32,0.68
CH_JU_a72,Chiron,Jupiter,Quintile,216,169,385,0.56,0.44
CH_JU_a90,Chiron,Jupiter,Square,135,135,270,0.5,0.5
CH_MA_a0,Chiron,Mars,Conjunction,33,44,77,0.43,0.57
CH_MA_a103,Chiron,Mars,BiSeptile,165,155,320,0.52,0.48
CH_MA_a120,Chiron,Mars,Trine,80,79,159,0.5,0.5
CH_MA_a135,Chiron,Mars,SesquiSquare,63,59,122,0.52,0.48
CH_MA_a144,Chiron,Mars,BiQuintile,41,71,112,0.37,0.63
CH_MA_a150,Chiron,Mars,Quincunx,86,79,165,0.52,0.48
CH_MA_a180,Chiron,Mars,Opposition,93,82,175,0.53,0.47
CH_MA_a30,Chiron,Mars,SemiSextile,46,55,101,0.46,0.54
CH_MA_a36,Chiron,Mars,SemiQuintile,97,76,173,0.56,0.44
CH_MA_a45,Chiron,Mars,SemiSquare,123,87,210,0.59,0.41
CH_MA_a60,Chiron,Mars,Sextile,152,141,293,0.52,0.48
CH_MA_a72,Chiron,Mars,Quintile,127,128,255,0.5,0.5
CH_MA_a90,Chiron,Mars,Square,157,165,322,0.49,0.51
CH_ME_a0,Chiron,Mercury,Conjunction,49,80,129,0.38,0.62
CH_ME_a103,Chiron,Mercury,BiSeptile,168,128,296,0.57,0.43
CH_ME_a120,Chiron,Mercury,Trine,6,16,22,0.27,0.73
CH_ME_a135,Chiron,Mercury,SesquiSquare,45,46,91,0.49,0.51
CH_ME_a144,Chiron,Mercury,BiQuintile,9,16,25,0.36,0.64
CH_ME_a150,Chiron,Mercury,Quincunx,123,119,242,0.51,0.49
CH_ME_a180,Chiron,Mercury,Opposition,92,75,167,0.55,0.45
CH_ME_a30,Chiron,Mercury,SemiSextile,107,109,216,0.5,0.5
CH_ME_a36,Chiron,Mercury,SemiQuintile,73,68,141,0.52,0.48
CH_ME_a45,Chiron,Mercury,SemiSquare,150,113,263,0.57,0.43
CH_ME_a60,Chiron,Mercury,Sextile,138,125,263,0.52,0.48
CH_ME_a72,Chiron,Mercury,Quintile,118,121,239,0.49,0.51
CH_ME_a90,Chiron,Mercury,Square,139,137,276,0.5,0.5
CH_MO_a0,Chiron,Moon,Conjunction,56,58,114,0.49,0.51
CH_MO_a103,Chiron,Moon,BiSeptile,75,65,140,0.54,0.46
CH_MO_a120,Chiron,Moon,Trine,10,12,22,0.45,0.55
CH_MO_a135,Chiron,Moon,SesquiSquare,61,84,145,0.42,0.58
CH_MO_a144,Chiron,Moon,BiQuintile,133,157,290,0.46,0.54
CH_MO_a150,Chiron,Moon,Quincunx,156,165,321,0.49,0.51
CH_MO_a180,Chiron,Moon,Opposition,69,60,129,0.53,0.47
CH_MO_a30,Chiron,Moon,SemiSextile,80,85,165,0.48,0.52
CH_MO_a36,Chiron,Moon,SemiQuintile,125,91,216,0.58,0.42
CH_MO_a45,Chiron,Moon,SemiSquare,119,117,236,0.5,0.5
CH_MO_a60,Chiron,Moon,Sextile,176,142,318,0.55,0.45
CH_MO_a72,Chiron,Moon,Quintile,176,168,344,0.51,0.49
CH_MO_a90,Chiron,Moon,Square,201,171,372,0.54,0.46
CH_NE_a0,Chiron,Neptune,Conjunction,50,52,102,0.49,0.51
CH_NE_a103,Chiron,Neptune,BiSeptile,136,139,275,0.49,0.51
CH_NE_a120,Chiron,Neptune,Trine,57,55,112,0.51,0.49
CH_NE_a135,Chiron,Neptune,SesquiSquare,63,51,114,0.55,0.45
CH_NE_a144,Chiron,Neptune,BiQuintile,131,117,248,0.53,0.47
CH_NE_a150,Chiron,Neptune,Quincunx,242,240,482,0.5,0.5
CH_NE_a180,Chiron,Neptune,Opposition,127,109,236,0.54,0.46
CH_NE_a30,Chiron,Neptune,SemiSextile,59,60,119,0.5,0.5
CH_NE_a36,Chiron,Neptune,SemiQuintile,106,105,211,0.5,0.5
CH_NE_a45,Chiron,Neptune,SemiSquare,18,35,53,0.34,0.66
CH_NE_a60,Chiron,Neptune,Sextile,105,81,186,0.56,0.44
CH_NE_a72,Chiron,Neptune,Quintile,131,118,249,0.53,0.47
CH_NE_a90,Chiron,Neptune,Square,148,155,303,0.49,0.51
CH_NN_a0,Chiron,NNode,Conjunction,34,40,74,0.46,0.54
CH_NN_a103,Chiron,NNode,BiSeptile,133,113,246,0.54,0.46
CH_NN_a120,Chiron,NNode,Trine,83,71,154,0.54,0.46
CH_NN_a135,Chiron,NNode,SesquiSquare,98,123,221,0.44,0.56
CH_NN_a144,Chiron,NNode,BiQuintile,65,64,129,0.5,0.5
CH_NN_a150,Chiron,NNode,Quincunx,89,96,185,0.48,0.52
CH_NN_a180,Chiron,NNode,Opposition,17,17,34,0.5,0.5
CH_NN_a30,Chiron,NNode,SemiSextile,126,104,230,0.55,0.45
CH_NN_a36,Chiron,NNode,SemiQuintile,225,204,429,0.52,0.48
CH_NN_a45,Chiron,NNode,SemiSquare,224,183,407,0.55,0.45
CH_NN_a60,Chiron,NNode,Sextile,168,183,351,0.48,0.52
CH_NN_a72,Chiron,NNode,Quintile,157,135,292,0.54,0.46
CH_NN_a90,Chiron,NNode,Square,128,138,266,0.48,0.52
CH_PL_a0,Chiron,Pluto,Conjunction,19,26,45,0.42,0.58
CH_PL_a103,Chiron,Pluto,BiSeptile,182,155,337,0.54,0.46
CH_PL_a120,Chiron,Pluto,Trine,192,170,362,0.53,0.47
CH_PL_a135,Chiron,Pluto,SesquiSquare,173,152,325,0.53,0.47
CH_PL_a144,Chiron,Pluto,BiQuintile,166,176,342,0.49,0.51
CH_PL_a150,Chiron,Pluto,Quincunx,105,111,216,0.49,0.51
CH_PL_a180,Chiron,Pluto,Opposition,63,63,126,0.5,0.5
CH_PL_a30,Chiron,Pluto,SemiSextile,143,121,264,0.54,0.46
CH_PL_a36,Chiron,Pluto,SemiQuintile,116,86,202,0.57,0.43
CH_PL_a45,Chiron,Pluto,SemiSquare,153,159,312,0.49,0.51
CH_PL_a60,Chiron,Pluto,Sextile,155,155,310,0.5,0.5
CH_PL_a72,Chiron,Pluto,Quintile,24,20,44,0.55,0.45
CH_PL_a90,Chiron,Pluto,Square,6,14,20,0.3,0.7
CH_SA_a0,Chiron,Saturn,Conjunction,34,30,64,0.53,0.47
CH_SA_a103,Chiron,Saturn,BiSeptile,10,11,21,0.48,0.52
CH_SA_a120,Chiron,Saturn,Trine,8,12,20,0.4,0.6
CH_SA_a135,Chiron,Saturn,SesquiSquare,110,111,221,0.5,0.5
CH_SA_a144,Chiron,Saturn,BiQuintile,148,177,325,0.46,0.54
CH_SA_a150,Chiron,Saturn,Quincunx,90,86,176,0.51,0.49
CH_SA_a180,Chiron,Saturn,Opposition,68,56,124,0.55,0.45
CH_SA_a30,Chiron,Saturn,SemiSextile,128,112,240,0.53,0.47
CH_SA_a36,Chiron,Saturn,SemiQuintile,95,89,184,0.52,0.48
CH_SA_a45,Chiron,Saturn,SemiSquare,155,147,302,0.51,0.49
CH_SA_a60,Chiron,Saturn,Sextile,184,167,351,0.52,0.48
CH_SA_a72,Chiron,Saturn,Quintile,135,141,276,0.49,0.51
CH_SA_a90,Chiron,Saturn,Square,176,153,329,0.53,0.47
CH_SN_a0,Chiron,SNode,Conjunction,17,17,34,0.5,0.5
CH_SN_a103,Chiron,SNode,BiSeptile,133,125,258,0.52,0.48
CH_SN_a120,Chiron,SNode,Trine,168,183,351,0.48,0.52
CH_SN_a135,Chiron,SNode,SesquiSquare,224,183,407,0.55,0.45
CH_SN_a144,Chiron,SNode,BiQuintile,225,205,430,0.52,0.48
CH_SN_a150,Chiron,SNode,Quincunx,127,104,231,0.55,0.45
CH_SN_a180,Chiron,SNode,Opposition,34,40,74,0.46,0.54
CH_SN_a30,Chiron,SNode,SemiSextile,89,96,185,0.48,0.52
CH_SN_a36,Chiron,SNode,SemiQuintile,65,64,129,0.5,0.5
CH_SN_a45,Chiron,SNode,SemiSquare,98,123,221,0.44,0.56
CH_SN_a60,Chiron,SNode,Sextile,83,71,154,0.54,0.46
CH_SN_a72,Chiron,SNode,Quintile,95,84,179,0.53,0.47
CH_SN_a90,Chiron,SNode,Square,128,138,266,0.48,0.52
CH_SU_a0,Chiron,Sun,Conjunction,32,40,72,0.44,0.56
CH_SU_a103,Chiron,Sun,BiSeptile,159,154,313,0.51,0.49
CH_SU_a120,Chiron,Sun,Trine,85,87,172,0.49,0.51
CH_SU_a135,Chiron,Sun,SesquiSquare,58,59,117,0.5,0.5
CH_SU_a144,Chiron,Sun,BiQuintile,45,71,116,0.39,0.61
CH_SU_a150,Chiron,Sun,Quincunx,84,76,160,0.52,0.48
CH_SU_a180,Chiron,Sun,Opposition,95,87,182,0.52,0.48
CH_SU_a30,Chiron,Sun,SemiSextile,46,56,102,0.45,0.55
CH_SU_a36,Chiron,Sun,SemiQuintile,99,72,171,0.58,0.42
CH_SU_a45,Chiron,Sun,SemiSquare,122,88,210,0.58,0.42
CH_SU_a60,Chiron,Sun,Sextile,154,150,304,0.51,0.49
CH_SU_a72,Chiron,Sun,Quintile,128,138,266,0.48,0.52
CH_SU_a90,Chiron,Sun,Square,161,165,326,0.49,0.51
CH_UR_a0,Chiron,Uranus,Conjunction,123,93,216,0.57,0.43
CH_UR_a103,Chiron,Uranus,BiSeptile,95,123,218,0.44,0.56
CH_UR_a120,Chiron,Uranus,Trine,70,74,144,0.49,0.51
CH_UR_a135,Chiron,Uranus,SesquiSquare,74,56,130,0.57,0.43
CH_UR_a144,Chiron,Uranus,BiQuintile,83,91,174,0.48,0.52
CH_UR_a150,Chiron,Uranus,Quincunx,84,57,141,0.6,0.4
CH_UR_a180,Chiron,Uranus,Opposition,40,42,82,0.49,0.51
CH_UR_a30,Chiron,Uranus,SemiSextile,133,120,253,0.53,0.47
CH_UR_a36,Chiron,Uranus,SemiQuintile,194,179,373,0.52,0.48
CH_UR_a45,Chiron,Uranus,SemiSquare,198,245,443,0.45,0.55
CH_UR_a60,Chiron,Uranus,Sextile,157,169,326,0.48,0.52
CH_UR_a72,Chiron,Uranus,Quintile,144,137,281,0.51,0.49
CH_UR_a90,Chiron,Uranus,Square,112,123,235,0.48,0.52
CH_VE_a0,Chiron,Venus,Conjunction,9,11,20,0.45,0.55
CH_VE_a103,Chiron,Venus,BiSeptile,137,142,279,0.49,0.51
CH_VE_a120,Chiron,Venus,Trine,213,169,382,0.56,0.44
CH_VE_a135,Chiron,Venus,SesquiSquare,97,90,187,0.52,0.48
CH_VE_a144,Chiron,Venus,BiQuintile,68,57,125,0.54,0.46
CH_VE_a150,Chiron,Venus,Quincunx,77,56,133,0.58,0.42
CH_VE_a180,Chiron,Venus,Opposition,95,126,221,0.43,0.57
CH_VE_a30,Chiron,Venus,SemiSextile,85,89,174,0.49,0.51
CH_VE_a36,Chiron,Venus,SemiQuintile,47,44,91,0.52,0.48
CH_VE_a45,Chiron,Venus,SemiSquare,101,113,214,0.47,0.53
CH_VE_a60,Chiron,Venus,Sextile,127,135,262,0.48,0.52
CH_VE_a72,Chiron,Venus,Quintile,96,87,183,0.52,0.48
CH_VE_a90,Chiron,Venus,Square,143,122,265,0.54,0.46
JN_JU_a0,Juno,Jupiter,Conjunction,37,35,72,0.51,0.49
JN_JU_a103,Juno,Jupiter,BiSeptile,122,102,224,0.54,0.46
JN_JU_a120,Juno,Jupiter,Trine,161,152,313,0.51,0.49
JN_JU_a135,Juno,Jupiter,SesquiSquare,150,148,298,0.5,0.5
JN_JU_a144,Juno,Jupiter,BiQuintile,204,200,404,0.5,0.5
JN_JU_a150,Juno,Jupiter,Quincunx,180,174,354,0.51,0.49
JN_JU_a180,Juno,Jupiter,Opposition,74,80,154,0.48,0.52
JN_JU_a30,Juno,Jupiter,SemiSextile,71,71,142,0.5,0.5
JN_JU_a36,Juno,Jupiter,SemiQuintile,98,85,183,0.54,0.46
JN_JU_a45,Juno,Jupiter,SemiSquare,84,69,153,0.55,0.45
JN_JU_a60,Juno,Jupiter,Sextile,92,76,168,0.55,0.45
JN_JU_a72,Juno,Jupiter,Quintile,93,91,184,0.51,0.49
JN_JU_a90,Juno,Jupiter,Square,70,84,154,0.45,0.55
JN_MA_a0,Juno,Mars,Conjunction,81,83,164,0.49,0.51
JN_MA_a103,Juno,Mars,BiSeptile,135,123,258,0.52,0.48
JN_MA_a120,Juno,Mars,Trine,90,80,170,0.53,0.47
JN_MA_a135,Juno,Mars,SesquiSquare,86,68,154,0.56,0.44
JN_MA_a144,Juno,Mars,BiQuintile,92,83,175,0.53,0.47
JN_MA_a150,Juno,Mars,Quincunx,71,65,136,0.52,0.48
JN_MA_a180,Juno,Mars,Opposition,23,27,50,0.46,0.54
JN_MA_a30,Juno,Mars,SemiSextile,185,185,370,0.5,0.5
JN_MA_a36,Juno,Mars,SemiQuintile,200,192,392,0.51,0.49
JN_MA_a45,Juno,Mars,SemiSquare,153,156,309,0.5,0.5
JN_MA_a60,Juno,Mars,Sextile,122,127,249,0.49,0.51
JN_MA_a72,Juno,Mars,Quintile,156,155,311,0.5,0.5
JN_MA_a90,Juno,Mars,Square,80,83,163,0.49,0.51
JN_ME_a0,Juno,Mercury,Conjunction,81,88,169,0.48,0.52
JN_ME_a103,Juno,Mercury,BiSeptile,96,119,215,0.45,0.55
JN_ME_a120,Juno,Mercury,Trine,80,90,170,0.47,0.53
JN_ME_a135,Juno,Mercury,SesquiSquare,78,59,137,0.57,0.43
JN_ME_a144,Juno,Mercury,BiQuintile,76,78,154,0.49,0.51
JN_ME_a150,Juno,Mercury,Quincunx,69,64,133,0.52,0.48
JN_ME_a180,Juno,Mercury,Opposition,47,38,85,0.55,0.45
JN_ME_a30,Juno,Mercury,SemiSextile,161,154,315,0.51,0.49
JN_ME_a36,Juno,Mercury,SemiQuintile,206,180,386,0.53,0.47
JN_ME_a45,Juno,Mercury,SemiSquare,145,152,297,0.49,0.51
JN_ME_a60,Juno,Mercury,Sextile,169,153,322,0.52,0.48
JN_ME_a72,Juno,Mercury,Quintile,169,144,313,0.54,0.46
JN_ME_a90,Juno,Mercury,Square,65,92,157,0.41,0.59
JN_MO_a0,Juno,Moon,Conjunction,89,97,186,0.48,0.52
JN_MO_a103,Juno,Moon,BiSeptile,84,100,184,0.46,0.54
JN_MO_a120,Juno,Moon,Trine,119,100,219,0.54,0.46
JN_MO_a135,Juno,Moon,SesquiSquare,67,73,140,0.48,0.52
JN_MO_a144,Juno,Moon,BiQuintile,80,79,159,0.5,0.5
JN_MO_a150,Juno,Moon,Quincunx,66,70,136,0.49,0.51
JN_MO_a180,Juno,Moon,Opposition,30,21,51,0.59,0.41
JN_MO_a30,Juno,Moon,SemiSextile,158,147,305,0.52,0.48
JN_MO_a36,Juno,Moon,SemiQuintile,128,149,277,0.46,0.54
JN_MO_a45,Juno,Moon,SemiSquare,141,167,308,0.46,0.54
