PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CH_MA_a135,Chiron,Mars,SesquiSquare,62,60,122,0.51,0.49
CH_MA_a144,Chiron,Mars,BiQuintile,41,71,112,0.37,0.63
CH_MA_a150,Chiron,Mars,Quincunx,85,80,165,0.52,0.48
CH_MA_a180,Chiron,Mars,Opposition,93,82,175,0.53,0.47
CH_MA_a30,Chiron,Mars,SemiSextile,47,54,101,0.47,0.53
CH_MA_a36,Chiron,Mars,SemiQuintile,97,76,173,0.56,0.44
CH_MA_a45,Chiron,Mars,SemiSquare,123,87,210,0.59,0.41
CH_MA_a60,Chiron,Mars,Sextile,152,141,293,0.52,0.48
CH_MA_a72,Chiron,Mars,Quintile,127,128,255,0.5,0.5
CH_MA_a90,Chiron,Mars,Square,159,163,322,0.49,0.51
CH_ME_a0,Chiron,Mercury,Conjunction,49,80,129,0.38,0.62
CH_ME_a103,Chiron,Mercury,BiSeptile,167,129,296,0.56,0.44
CH_ME_a120,Chiron,Mercury,Trine,56,70,126,0.44,0.56
CH_ME_a135,Chiron,Mercury,SesquiSquare,44,47,91,0.48,0.52
CH_ME_a144,Chiron,Mercury,BiQuintile,9,16,25,0.36,0.64
CH_ME_a150,Chiron,Mercury,Quincunx,124,118,242,0.51,0.49
CH_ME_a180,Chiron,Mercury,Opposition,93,74,167,0.56,0.44
CH_ME_a30,Chiron,Mercury,SemiSextile,108,108,216,0.5,0.5
CH_ME_a36,Chiron,Mercury,SemiQuintile,73,68,141,0.52,0.48
CH_ME_a45,Chiron,Mercury,SemiSquare,150,113,263,0.57,0.43
CH_ME_a60,Chiron,Mercury,Sextile,139,124,263,0.53,0.47
CH_ME_a72,Chiron,Mercury,Quintile,118,121,239,0.49,0.51
CH_ME_a90,Chiron,Mercury,Square,139,137,276,0.5,0.5
CH_MO_a0,Chiron,Moon,Conjunction,56,58,114,0.49,0.51
CH_MO_a103,Chiron,Moon,BiSeptile,103,86,189,0.54,0.46
CH_MO_a120,Chiron,Moon,Trine,10,12,22,0.45,0.55
CH_MO_a135,Chiron,Moon,SesquiSquare,59,86,145,0.41,0.59
CH_MO_a144,Chiron,Moon,BiQuintile,134,156,290,0.46,0.54
CH_MO_a150,Chiron,Moon,Quincunx,156,165,321,0.49,0.51
CH_MO_a180,Chiron,Moon,Opposition,71,58,129,0.55,0.45
CH_MO_a30,Chiron,Moon,SemiSextile,80,85,165,0.48,0.52
CH_MO_a36,Chiron,Moon,SemiQuintile,125,91,216,0.58,0.42
CH_MO_a45,Chiron,Moon,SemiSquare,120,116,236,0.51,0.49
CH_MO_a60,Chiron,Moon,Sextile,176,142,318,0.55,0.45
CH_MO_a72,Chiron,Moon,Quintile,178,166,344,0.52,0.48
CH_MO_a90,Chiron,Moon,Square,201,171,372,0.54,0.46
CH_NE_a0,Chiron,Neptune,Conjunction,49,53,102,0.48,0.52
CH_NE_a103,Chiron,Neptune,BiSeptile,136,139,275,0.49,0.51
CH_NE_a120,Chiron,Neptune,Trine,57,55,112,0.51,0.49
CH_NE_a135,Chiron,Neptune,SesquiSquare,63,51,114,0.55,0.45
CH_NE_a144,Chiron,Neptune,BiQuintile,169,142,311,0.54,0.46
CH_NE_a150,Chiron,Neptune,Quincunx,242,240,482,0.5,0.5
CH_NE_a180,Chiron,Neptune,Opposition,127,109,236,0.54,0.46
CH_NE_a30,Chiron,Neptune,SemiSextile,59,60,119,0.5,0.5
CH_NE_a36,Chiron,Neptune,SemiQuintile,104,107,211,0.49,0.51
CH_NE_a45,Chiron,Neptune,SemiSquare,18,35,53,0.34,0.66
CH_NE_a60,Chiron,Neptune,Sextile,103,83,186,0.55,0.45
CH_NE_a72,Chiron,Neptune,Quintile,133,116,249,0.53,0.47
CH_NE_a90,Chiron,Neptune,Square,148,155,303,0.49,0.51
CH_NN_a0,Chiron,NNode,Conjunction,33,41,74,0.45,0.55
CH_NN_a103,Chiron,NNode,BiSeptile,131,115,246,0.53,0.47
CH_NN_a120,Chiron,NNode,Trine,83,71,154,0.54,0.46
CH_NN_a135,Chiron,NNode,SesquiSquare,98,123,221,0.44,0.56
CH_NN_a144,Chiron,NNode,BiQuintile,65,64,129,0.5,0.5
CH_NN_a150,Chiron,NNode,Quincunx,89,96,185,0.48,0.52
CH_NN_a180,Chiron,NNode,Opposition,18,16,34,0.53,0.47
CH_NN_a30,Chiron,NNode,SemiSextile,172,145,317,0.54,0.46
CH_NN_a36,Chiron,NNode,SemiQuintile,224,205,429,0.52,0.48
CH_NN_a45,Chiron,NNode,SemiSquare,226,181,407,0.56,0.44
CH_NN_a60,Chiron,NNode,Sextile,170,181,351,0.48,0.52
CH_NN_a72,Chiron,NNode,Quintile,157,135,292,0.54,0.46
CH_NN_a90,Chiron,NNode,Square,128,138,266,0.48,0.52
CH_PL_a0,Chiron,Pluto,Conjunction,19,26,45,0.42,0.58
CH_PL_a103,Chiron,Pluto,BiSeptile,198,163,361,0.55,0.45
CH_PL_a120,Chiron,Pluto,Trine,192,170,362,0.53,0.47
CH_PL_a135,Chiron,Pluto,SesquiSquare,173,152,325,0.53,0.47
CH_PL_a144,Chiron,Pluto,BiQuintile,166,176,342,0.49,0.51
CH_PL_a150,Chiron,Pluto,Quincunx,105,111,216,0.49,0.51
CH_PL_a180,Chiron,Pluto,Opposition,63,63,126,0.5,0.5
CH_PL_a30,Chiron,Pluto,SemiSextile,145,119,264,0.55,0.45
CH_PL_a36,Chiron,Pluto,SemiQuintile,116,86,202,0.57,0.43
CH_PL_a45,Chiron,Pluto,SemiSquare,153,159,312,0.49,0.51
CH_PL_a60,Chiron,Pluto,Sextile,156,154,310,0.5,0.5
CH_PL_a72,Chiron,Pluto,Quintile,23,21,44,0.52,0.48
CH_PL_a90,Chiron,Pluto,Square,6,14,20,0.3,0.7
CH_SA_a0,Chiron,Saturn,Conjunction,34,30,64,0.53,0.47
CH_SA_a103,Chiron,Saturn,BiSeptile,51,60,111,0.46,0.54
CH_SA_a120,Chiron,Saturn,Trine,7,13,20,0.35,0.65
CH_SA_a135,Chiron,Saturn,SesquiSquare,110,111,221,0.5,0.5
CH_SA_a144,Chiron,Saturn,BiQuintile,149,176,325,0.46,0.54
CH_SA_a150,Chiron,Saturn,Quincunx,89,87,176,0.51,0.49
CH_SA_a180,Chiron,Saturn,Opposition,67,57,124,0.54,0.46
CH_SA_a30,Chiron,Saturn,SemiSextile,128,112,240,0.53,0.47
CH_SA_a36,Chiron,Saturn,SemiQuintile,95,89,184,0.52,0.48
CH_SA_a45,Chiron,Saturn,SemiSquare,155,147,302,0.51,0.49
CH_SA_a60,Chiron,Saturn,Sextile,184,167,351,0.52,0.48
CH_SA_a72,Chiron,Saturn,Quintile,135,141,276,0.49,0.51
CH_SA_a90,Chiron,Saturn,Square,176,153,329,0.53,0.47
CH_SN_a0,Chiron,SNode,Conjunction,18,16,34,0.53,0.47
CH_SN_a103,Chiron,SNode,BiSeptile,131,127,258,0.51,0.49
CH_SN_a120,Chiron,SNode,Trine,170,181,351,0.48,0.52
CH_SN_a135,Chiron,SNode,SesquiSquare,226,181,407,0.56,0.44
CH_SN_a144,Chiron,SNode,BiQuintile,224,206,430,0.52,0.48
CH_SN_a150,Chiron,SNode,Quincunx,173,145,318,0.54,0.46
CH_SN_a180,Chiron,SNode,Opposition,33,41,74,0.45,0.55
CH_SN_a30,Chiron,SNode,SemiSextile,89,96,185,0.48,0.52
CH_SN_a36,Chiron,SNode,SemiQuintile,65,64,129,0.5,0.5
CH_SN_a45,Chiron,SNode,SemiSquare,98,123,221,0.44,0.56
CH_SN_a60,Chiron,SNode,Sextile,83,71,154,0.54,0.46
CH_SN_a72,Chiron,SNode,Quintile,95,84,179,0.53,0.47
CH_SN_a90,Chiron,SNode,Square,128,138,266,0.48,0.52
CH_SU_a0,Chiron,Sun,Conjunction,32,40,72,0.44,0.56
CH_SU_a103,Chiron,Sun,BiSeptile,159,154,313,0.51,0.49
CH_SU_a120,Chiron,Sun,Trine,126,118,244,0.52,0.48
CH_SU_a135,Chiron,Sun,SesquiSquare,57,60,117,0.49,0.51
CH_SU_a144,Chiron,Sun,BiQuintile,46,70,116,0.4,0.6
CH_SU_a150,Chiron,Sun,Quincunx,83,77,160,0.52,0.48
CH_SU_a180,Chiron,Sun,Opposition,95,87,182,0.52,0.48
CH_SU_a30,Chiron,Sun,SemiSextile,47,55,102,0.46,0.54
CH_SU_a36,Chiron,Sun,SemiQuintile,99,72,171,0.58,0.42
CH_SU_a45,Chiron,Sun,SemiSquare,122,88,210,0.58,0.42
CH_SU_a60,Chiron,Sun,Sextile,154,150,304,0.51,0.49
CH_SU_a72,Chiron,Sun,Quintile,128,138,266,0.48,0.52
CH_SU_a90,Chiron,Sun,Square,163,163,326,0.5,0.5
CH_UR_a0,Chiron,Uranus,Conjunction,146,108,254,0.57,0.43
CH_UR_a103,Chiron,Uranus,BiSeptile,95,123,218,0.44,0.56
CH_UR_a120,Chiron,Uranus,Trine,70,74,144,0.49,0.51
CH_UR_a135,Chiron,Uranus,SesquiSquare,72,58,130,0.55,0.45
CH_UR_a144,Chiron,Uranus,BiQuintile,82,92,174,0.47,0.53
CH_UR_a150,Chiron,Uranus,Quincunx,84,57,141,0.6,0.4
CH_UR_a180,Chiron,Uranus,Opposition,40,42,82,0.49,0.51
CH_UR_a30,Chiron,Uranus,SemiSextile,133,120,253,0.53,0.47
CH_UR_a36,Chiron,Uranus,SemiQuintile,194,179,373,0.52,0.48
CH_UR_a45,Chiron,Uranus,SemiSquare,199,244,443,0.45,0.55
CH_UR_a60,Chiron,Uranus,Sextile,158,168,326,0.48,0.52
CH_UR_a72,Chiron,Uranus,Quintile,145,136,281,0.52,0.48
CH_UR_a90,Chiron,Uranus,Square,113,122,235,0.48,0.52
CH_VE_a0,Chiron,Venus,Conjunction,9,11,20,0.45,0.55
CH_VE_a103,Chiron,Venus,BiSeptile,136,143,279,0.49,0.51
CH_VE_a120,Chiron,Venus,Trine,212,170,382,0.55,0.45
CH_VE_a135,Chiron,Venus,SesquiSquare,129,111,240,0.54,0.46
CH_VE_a144,Chiron,Venus,BiQuintile,68,57,125,0.54,0.46
CH_VE_a150,Chiron,Venus,Quincunx,79,54,133,0.59,0.41
CH_VE_a180,Chiron,Venus,Opposition,96,125,221,0.43,0.57
CH_VE_a30,Chiron,Venus,SemiSextile,84,90,174,0.48,0.52
CH_VE_a36,Chiron,Venus,SemiQuintile,47,44,91,0.52,0.48
CH_VE_a45,Chiron,Venus,SemiSquare,101,113,214,0.47,0.53
CH_VE_a60,Chiron,Venus,Sextile,127,135,262,0.48,0.52
CH_VE_a72,Chiron,Venus,Quintile,96,87,183,0.52,0.48
CH_VE_a90,Chiron,Venus,Square,141,124,265,0.53,0.47
JN_JU_a0,Juno,Jupiter,Conjunction,37,35,72,0.51,0.49
JN_JU_a103,Juno,Jupiter,BiSeptile,124,100,224,0.55,0.45
JN_JU_a120,Juno,Jupiter,Trine,162,151,313,0.52,0.48
JN_JU_a135,Juno,Jupiter,SesquiSquare,150,148,298,0.5,0.5
JN_JU_a144,Juno,Jupiter,BiQuintile,204,200,404,0.5,0.5
JN_JU_a150,Juno,Jupiter,Quincunx,181,173,354,0.51,0.49
JN_JU_a180,Juno,Jupiter,Opposition,91,97,188,0.48,0.52
JN_JU_a30,Juno,Jupiter,SemiSextile,68,74,142,0.48,0.52
JN_JU_a36,Juno,Jupiter,SemiQuintile,97,86,183,0.53,0.47
JN_JU_a45,Juno,Jupiter,SemiSquare,84,69,153,0.55,0.45
JN_JU_a60,Juno,Jupiter,Sextile,93,75,168,0.55,0.45
JN_JU_a72,Juno,Jupiter,Quintile,93,91,184,0.51,0.49
JN_JU_a90,Juno,Jupiter,Square,71,83,154,0.46,0.54
JN_MA_a0,Juno,Mars,Conjunction,103,114,217,0.47,0.53
JN_MA_a103,Juno,Mars,BiSeptile,136,122,258,0.53,0.47
JN_MA_a120,Juno,Mars,Trine,89,81,170,0.52,0.48
JN_MA_a135,Juno,Mars,SesquiSquare,86,68,154,0.56,0.44
JN_MA_a144,Juno,Mars,BiQuintile,93,82,175,0.53,0.47
JN_MA_a150,Juno,Mars,Quincunx,69,67,136,0.51,0.49
JN_MA_a180,Juno,Mars,Opposition,23,27,50,0.46,0.54
JN_MA_a30,Juno,Mars,SemiSextile,186,184,370,0.5,0.5
JN_MA_a36,Juno,Mars,SemiQuintile,200,192,392,0.51,0.49
JN_MA_a45,Juno,Mars,SemiSquare,152,157,309,0.49,0.51
JN_MA_a60,Juno,Mars,Sextile,122,127,249,0.49,0.51
JN_MA_a72,Juno,Mars,Quintile,160,151,311,0.51,0.49
JN_MA_a90,Juno,Mars,Square,79,84,163,0.48,0.52
JN_ME_a0,Juno,Mercury,Conjunction,94,104,198,0.47,0.53
JN_ME_a103,Juno,Mercury,BiSeptile,97,118,215,0.45,0.55
JN_ME_a120,Juno,Mercury,Trine,81,89,170,0.48,0.52
JN_ME_a135,Juno,Mercury,SesquiSquare,78,59,137,0.57,0.43
JN_ME_a144,Juno,Mercury,BiQuintile,75,79,154,0.49,0.51
JN_ME_a150,Juno,Mercury,Quincunx,69,64,133,0.52,0.48
JN_ME_a180,Juno,Mercury,Opposition,47,38,85,0.55,0.45
JN_ME_a30,Juno,Mercury,SemiSextile,161,154,315,0.51,0.49
JN_ME_a36,Juno,Mercury,SemiQuintile,206,180,386,0.53,0.47
JN_ME_a45,Juno,Mercury,SemiSquare,146,151,297,0.49,0.51
JN_ME_a60,Juno,Mercury,Sextile,169,153,322,0.52,0.48
JN_ME_a72,Juno,Mercury,Quintile,171,142,313,0.55,0.45
JN_ME_a90,Juno,Mercury,Square,66,91,157,0.42,0.58
JN_MO_a0,Juno,Moon,Conjunction,97,102,199,0.49,0.51
JN_MO_a103,Juno,Moon,BiSeptile,84,100,184,0.46,0.54
JN_MO_a120,Juno,Moon,Trine,119,100,219,0.54,0.46
JN_MO_a135,Juno,Moon,SesquiSquare,66,74,140,0.47,0.53
JN_MO_a144,Juno,Moon,BiQuintile,80,79,159,0.5,0.5
JN_MO_a150,Juno,Moon,Quincunx,66,70,136,0.49,0.51
JN_MO_a180,Juno,Moon,Opposition,30,21,51,0.59,0.41
JN_MO_a30,Juno,Moon,SemiSextile,157,148,305,0.51,0.49
JN_MO_a36,Juno,Moon,SemiQuintile,128,149,277,0.46,0.54
JN_MO_a45,Juno,Moon,SemiSquare,140,168,308,0.45,0.55
