PlanetsAspect,PlanetX,PlanetY,Aspect,buy,sell,daysN,BuyDays%,SellDays%
CESN_a45,Ceres,South Node,Semi-Square,113,105,218,0.52,0.48
CESN_a60,Ceres,South Node,Sextile,80,77,157,0.51,0.49
CESN_a72,Ceres,South Node,Quintile,81,67,148,0.55,0.45
CESN_a90,Ceres,South Node,Square,91,88,179,0.51,0.49
CEUR_a0,Ceres,Uranus,Conjunction,57,28,85,0.67,0.33
CEUR_a103,Ceres,Uranus,Biseptile,94,89,183,0.51,0.49
CEUR_a120,Ceres,Uranus,Trine,83,50,133,0.62,0.38
CEUR_a135,Ceres,Uranus,Sesquisquare,62,63,125,0.5,0.5
CEUR_a144,Ceres,Uranus,Biquintile,107,78,185,0.58,0.42
CEUR_a150,Ceres,Uranus,Quincunx,63,44,107,0.59,0.41
CEUR_a180,Ceres,Uranus,Opposition,21,20,41,0.51,0.49
CEUR_a30,Ceres,Uranus,Semi-Sextile,91,64,155,0.59,0.41
CEUR_a36,Ceres,Uranus,Semi-Quintile,83,80,163,0.51,0.49
CEUR_a45,Ceres,Uranus,Semi-Square,76,76,152,0.5,0.5
CEUR_a60,Ceres,Uranus,Sextile,107,97,204,0.52,0.48
CEUR_a72,Ceres,Uranus,Quintile,85,97,182,0.47,0.53
CEUR_a90,Ceres,Uranus,Square,85,73,158,0.54,0.46
CHNE_a0,Chiron,Neptune,Conjunction,211,172,383,0.55,0.45
CHNE_a103,Chiron,Neptune,Biseptile,68,43,111,0.61,0.39
CHNE_a120,Chiron,Neptune,Trine,38,36,74,0.51,0.49
CHNE_a135,Chiron,Neptune,Sesquisquare,40,33,73,0.55,0.45
CHNE_a144,Chiron,Neptune,Biquintile,13,5,18,0.72,0.28
CHNE_a150,Chiron,Neptune,Quincunx,12,13,25,0.48,0.52
CHNE_a30,Chiron,Neptune,Semi-Sextile,54,70,124,0.44,0.56
CHNE_a36,Chiron,Neptune,Semi-Quintile,49,65,114,0.43,0.57
CHNE_a45,Chiron,Neptune,Semi-Square,37,51,88,0.42,0.58
CHNE_a60,Chiron,Neptune,Sextile,55,53,108,0.51,0.49
CHNE_a72,Chiron,Neptune,Quintile,60,30,90,0.67,0.33
CHNE_a90,Chiron,Neptune,Square,41,40,81,0.51,0.49
CHPH_a30,Chiron,Pholus,Semi-Sextile,60,41,101,0.59,0.41
CHPH_a36,Chiron,Pholus,Semi-Quintile,72,67,139,0.52,0.48
CHPH_a45,Chiron,Pholus,Semi-Square,86,95,181,0.48,0.52
CHPH_a60,Chiron,Pholus,Sextile,194,135,329,0.59,0.41
CHPH_a72,Chiron,Pholus,Quintile,228,232,460,0.5,0.5
CHPH_a90,Chiron,Pholus,Square,260,261,521,0.5,0.5
CHPL_a0,Chiron,Pluto,Conjunction,54,48,102,0.53,0.47
CHPL_a30,Chiron,Pluto,Semi-Sextile,123,81,204,0.6,0.4
CHPL_a36,Chiron,Pluto,Semi-Quintile,204,163,367,0.56,0.44
CHPL_a45,Chiron,Pluto,Semi-Square,176,162,338,0.52,0.48
CHPL_a60,Chiron,Pluto,Sextile,264,262,526,0.5,0.5
CHPL_a72,Chiron,Pluto,Quintile,230,234,464,0.5,0.5
CHPL_a90,Chiron,Pluto,Square,12,9,21,0.57,0.43
CHUR_a103,Chiron,Uranus,Biseptile,40,30,70,0.57,0.43
CHUR_a120,Chiron,Uranus,Trine,43,47,90,0.48,0.52
CHUR_a135,Chiron,Uranus,Sesquisquare,40,26,66,0.61,0.39
CHUR_a144,Chiron,Uranus,Biquintile,38,28,66,0.58,0.42
CHUR_a150,Chiron,Uranus,Quincunx,10,11,21,0.48,0.52
CHUR_a30,Chiron,Uranus,Semi-Sextile,1372,1270,2642,0.52,0.48
CHUR_a36,Chiron,Uranus,Semi-Quintile,272,175,447,0.61,0.39
CHUR_a45,Chiron,Uranus,Semi-Square,129,114,243,0.53,0.47
CHUR_a60,Chiron,Uranus,Sextile,65,84,149,0.44,0.56
CHUR_a72,Chiron,Uranus,Quintile,61,59,120,0.51,0.49
CHUR_a90,Chiron,Uranus,Square,36,38,74,0.49,0.51
JNCE_a103,Juno,Ceres,Biseptile,98,83,181,0.54,0.46
JNCE_a120,Juno,Ceres,Trine,156,160,316,0.49,0.51
JNCE_a135,Juno,Ceres,Sesquisquare,133,131,264,0.5,0.5
JNCE_a144,Juno,Ceres,Biquintile,192,163,355,0.54,0.46
JNCE_a150,Juno,Ceres,Quincunx,155,163,318,0.49,0.51
JNCE_a180,Juno,Ceres,Opposition,128,110,238,0.54,0.46
JNCE_a72,Juno,Ceres,Quintile,12,13,25,0.48,0.52
JNCE_a90,Juno,Ceres,Square,68,56,124,0.55,0.45
JNCH_a0,Juno,Chiron,Conjunction,83,67,150,0.55,0.45
JNCH_a103,Juno,Chiron,Biseptile,93,85,178,0.52,0.48
JNCH_a120,Juno,Chiron,Trine,78,49,127,0.61,0.39
JNCH_a135,Juno,Chiron,Sesquisquare,107,62,169,0.63,0.37
JNCH_a144,Juno,Chiron,Biquintile,106,98,204,0.52,0.48
JNCH_a150,Juno,Chiron,Quincunx,66,74,140,0.47,0.53
JNCH_a180,Juno,Chiron,Opposition,47,51,98,0.48,0.52
JNCH_a30,Juno,Chiron,Semi-Sextile,101,63,164,0.62,0.38
JNCH_a36,Juno,Chiron,Semi-Quintile,88,83,171,0.51,0.49
JNCH_a45,Juno,Chiron,Semi-Square,107,67,174,0.61,0.39
JNCH_a60,Juno,Chiron,Sextile,134,114,248,0.54,0.46
JNCH_a72,Juno,Chiron,Quintile,113,85,198,0.57,0.43
JNCH_a90,Juno,Chiron,Square,75,77,152,0.49,0.51
JNJU_a0,Juno,Juno,Conjunction,36,23,59,0.61,0.39
JNJU_a103,Juno,Juno,Biseptile,72,66,138,0.52,0.48
JNJU_a120,Juno,Juno,Trine,55,46,101,0.54,0.46
JNJU_a135,Juno,Juno,Sesquisquare,83,59,142,0.58,0.42
JNJU_a144,Juno,Juno,Biquintile,77,51,128,0.6,0.4
JNJU_a150,Juno,Juno,Quincunx,95,61,156,0.61,0.39
JNJU_a180,Juno,Juno,Opposition,66,64,130,0.51,0.49
JNJU_a30,Juno,Juno,Semi-Sextile,74,85,159,0.47,0.53
JNJU_a36,Juno,Juno,Semi-Quintile,82,62,144,0.57,0.43
JNJU_a45,Juno,Juno,Semi-Square,104,105,209,0.5,0.5
JNJU_a60,Juno,Juno,Sextile,71,53,124,0.57,0.43
JNJU_a72,Juno,Juno,Quintile,79,80,159,0.5,0.5
JNJU_a90,Juno,Juno,Square,85,95,180,0.47,0.53
JNNE_a0,Juno,Neptune,Conjunction,24,18,42,0.57,0.43
JNNE_a103,Juno,Neptune,Biseptile,55,54,109,0.5,0.5
JNNE_a120,Juno,Neptune,Trine,117,72,189,0.62,0.38
JNNE_a135,Juno,Neptune,Sesquisquare,50,38,88,0.57,0.43
JNNE_a144,Juno,Neptune,Biquintile,67,57,124,0.54,0.46
JNNE_a150,Juno,Neptune,Quincunx,78,93,171,0.46,0.54
JNNE_a180,Juno,Neptune,Opposition,22,24,46,0.48,0.52
JNNE_a30,Juno,Neptune,Semi-Sextile,121,111,232,0.52,0.48
JNNE_a36,Juno,Neptune,Semi-Quintile,100,51,151,0.66,0.34
JNNE_a45,Juno,Neptune,Semi-Square,44,45,89,0.49,0.51
JNNE_a60,Juno,Neptune,Sextile,97,78,175,0.55,0.45
JNNE_a72,Juno,Neptune,Quintile,94,83,177,0.53,0.47
JNNE_a90,Juno,Neptune,Square,99,64,163,0.61,0.39
JNNN_a0,Juno,North Node,Conjunction,33,43,76,0.43,0.57
JNNN_a103,Juno,North Node,Biseptile,102,117,219,0.47,0.53
JNNN_a120,Juno,North Node,Trine,53,47,100,0.53,0.47
JNNN_a135,Juno,North Node,Sesquisquare,70,65,135,0.52,0.48
JNNN_a144,Juno,North Node,Biquintile,80,51,131,0.61,0.39
JNNN_a150,Juno,North Node,Quincunx,98,85,183,0.54,0.46
JNNN_a180,Juno,North Node,Opposition,49,29,78,0.63,0.37
JNNN_a30,Juno,North Node,Semi-Sextile,81,57,138,0.59,0.41
JNNN_a36,Juno,North Node,Semi-Quintile,74,73,147,0.5,0.5
JNNN_a45,Juno,North Node,Semi-Square,84,76,160,0.52,0.48
JNNN_a60,Juno,North Node,Sextile,159,149,308,0.52,0.48
JNNN_a72,Juno,North Node,Quintile,77,52,129,0.6,0.4
JNNN_a90,Juno,North Node,Square,86,66,152,0.57,0.43
JNPA_a103,Juno,Pallas,Biseptile,114,103,217,0.53,0.47
JNPA_a120,Juno,Pallas,Trine,170,123,293,0.58,0.42
JNPA_a135,Juno,Pallas,Sesquisquare,170,125,295,0.58,0.42
JNPA_a144,Juno,Pallas,Biquintile,165,124,289,0.57,0.43
JNPA_a150,Juno,Pallas,Quincunx,142,128,270,0.53,0.47
JNPA_a180,Juno,Pallas,Opposition,57,59,116,0.49,0.51
JNPA_a60,Juno,Pallas,Sextile,30,26,56,0.54,0.46
JNPA_a72,Juno,Pallas,Quintile,87,90,177,0.49,0.51
JNPA_a90,Juno,Pallas,Square,134,129,263,0.51,0.49
JNPH_a0,Juno,Pholus,Conjunction,28,36,64,0.44,0.56
JNPH_a103,Juno,Pholus,Biseptile,75,86,161,0.47,0.53
JNPH_a120,Juno,Pholus,Trine,35,37,72,0.49,0.51
JNPH_a135,Juno,Pholus,Sesquisquare,48,38,86,0.56,0.44
JNPH_a144,Juno,Pholus,Biquintile,67,46,113,0.59,0.41
JNPH_a150,Juno,Pholus,Quincunx,52,46,98,0.53,0.47
JNPH_a180,Juno,Pholus,Opposition,33,20,53,0.62,0.38
JNPH_a30,Juno,Pholus,Semi-Sextile,75,52,127,0.59,0.41
JNPH_a36,Juno,Pholus,Semi-Quintile,68,80,148,0.46,0.54
JNPH_a45,Juno,Pholus,Semi-Square,169,118,287,0.59,0.41
JNPH_a60,Juno,Pholus,Sextile,106,114,220,0.48,0.52
JNPH_a72,Juno,Pholus,Quintile,70,68,138,0.51,0.49
JNPH_a90,Juno,Pholus,Square,107,98,205,0.52,0.48
JNPL_a0,Juno,Pluto,Conjunction,84,70,154,0.55,0.45
JNPL_a103,Juno,Pluto,Biseptile,59,75,134,0.44,0.56
JNPL_a120,Juno,Pluto,Trine,82,63,145,0.57,0.43
JNPL_a135,Juno,Pluto,Sesquisquare,60,48,108,0.56,0.44
JNPL_a144,Juno,Pluto,Biquintile,48,42,90,0.53,0.47
JNPL_a150,Juno,Pluto,Quincunx,46,46,92,0.5,0.5
JNPL_a180,Juno,Pluto,Opposition,34,31,65,0.52,0.48
JNPL_a30,Juno,Pluto,Semi-Sextile,139,143,282,0.49,0.51
JNPL_a36,Juno,Pluto,Semi-Quintile,155,108,263,0.59,0.41
JNPL_a45,Juno,Pluto,Semi-Square,91,88,179,0.51,0.49
JNPL_a60,Juno,Pluto,Sextile,116,91,207,0.56,0.44
JNPL_a72,Juno,Pluto,Quintile,122,97,219,0.56,0.44
JNPL_a90,Juno,Pluto,Square,77,52,129,0.6,0.4
JNSA_a0,Juno,Saturn,Conjunction,26,24,50,0.52,0.48
JNSA_a103,Juno,Saturn,Biseptile,117,108,225,0.52,0.48
JNSA_a120,Juno,Saturn,Trine,111,88,199,0.56,0.44
JNSA_a135,Juno,Saturn,Sesquisquare,57,61,118,0.48,0.52
JNSA_a144,Juno,Saturn,Biquintile,139,112,251,0.55,0.45
JNSA_a150,Juno,Saturn,Quincunx,67,57,124,0.54,0.46
JNSA_a180,Juno,Saturn,Opposition,47,22,69,0.68,0.32
JNSA_a30,Juno,Saturn,Semi-Sextile,121,93,214,0.57,0.43
JNSA_a36,Juno,Saturn,Semi-Quintile,89,72,161,0.55,0.45
JNSA_a45,Juno,Saturn,Semi-Square,41,46,87,0.47,0.53
JNSA_a60,Juno,Saturn,Sextile,66,53,119,0.55,0.45
JNSA_a72,Juno,Saturn,Quintile,69,47,116,0.59,0.41
JNSA_a90,Juno,Saturn,Square,79,104,183,0.43,0.57
JNSN_a0,Juno,South Node,Conjunction,49,29,78,0.63,0.37
JNSN_a103,Juno,South Node,Biseptile,44,61,105,0.42,0.58
JNSN_a120,Juno,South Node,Trine,158,149,307,0.51,0.49
JNSN_a135,Juno,South Node,Sesquisquare,84,76,160,0.52,0.48
JNSN_a144,Juno,South Node,Biquintile,74,73,147,0.5,0.5
JNSN_a150,Juno,South Node,Quincunx,81,57,138,0.59,0.41
JNSN_a180,Juno,South Node,Opposition,33,43,76,0.43,0.57
JNSN_a30,Juno,South Node,Semi-Sextile,98,85,183,0.54,0.46
JNSN_a36,Juno,South Node,Semi-Quintile,80,51,131,0.61,0.39
JNSN_a45,Juno,South Node,Semi-Square,70,65,135,0.52,0.48
JNSN_a60,Juno,South Node,Sextile,53,47,100,0.53,0.47
JNSN_a72,Juno,South Node,Quintile,100,92,192,0.52,0.48
JNSN_a90,Juno,South Node,Square,86,66,152,0.57,0.43
JNUR_a0,Juno,Uranus,Conjunction,65,56,121,0.54,0.46
JNUR_a103,Juno,Uranus,Biseptile,91,88,179,0.51,0.49
JNUR_a120,Juno,Uranus,Trine,92,73,165,0.56,0.44
JNUR_a135,Juno,Uranus,Sesquisquare,108,74,182,0.59,0.41
JNUR_a144,Juno,Uranus,Biquintile,53,51,104,0.51,0.49
JNUR_a150,Juno,Uranus,Quincunx,71,76,147,0.48,0.52
JNUR_a180,Juno,Uranus,Opposition,46,63,109,0.42,0.58
JNUR_a30,Juno,Uranus,Semi-Sextile,81,68,149,0.54,0.46
JNUR_a36,Juno,Uranus,Semi-Quintile,76,50,126,0.6,0.4
JNUR_a45,Juno,Uranus,Semi-Square,72,44,116,0.62,0.38
JNUR_a60,Juno,Uranus,Sextile,62,51,113,0.55,0.45
JNUR_a72,Juno,Uranus,Quintile,75,69,144,0.52,0.48
JNUR_a90,Juno,Uranus,Square,76,61,137,0.55,0.45
JUCH_a0,Juno,Chiron,Conjunction,64,39,103,0.62,0.38
JUCH_a103,Juno,Chiron,Biseptile,82,76,158,0.52,0.48
JUCH_a120,Juno,Chiron,Trine,105,68,173,0.61,0.39
JUCH_a135,Juno,Chiron,Sesquisquare,131,103,234,0.56,0.44
JUCH_a144,Juno,Chiron,Biquintile,83,67,150,0.55,0.45
JUCH_a150,Juno,Chiron,Quincunx,89,90,179,0.5,0.5
JUCH_a180,Juno,Chiron,Opposition,62,65,127,0.49,0.51
JUCH_a30,Juno,Chiron,Semi-Sextile,86,105,191,0.45,0.55
JUCH_a36,Juno,Chiron,Semi-Quintile,36,43,79,0.46,0.54
JUCH_a45,Juno,Chiron,Semi-Square,67,53,120,0.56,0.44
JUCH_a60,Juno,Chiron,Sextile,124,114,238,0.52,0.48
JUCH_a72,Juno,Chiron,Quintile,108,66,174,0.62,0.38
JUCH_a90,Juno,Chiron,Square,104,95,199,0.52,0.48
JUNE_a0,Juno,Neptune,Conjunction,64,30,94,0.68,0.32
JUNE_a103,Juno,Neptune,Biseptile,66,74,140,0.47,0.53
JUNE_a120,Juno,Neptune,Trine,87,86,173,0.5,0.5
JUNE_a135,Juno,Neptune,Sesquisquare,44,54,98,0.45,0.55
JUNE_a144,Juno,Neptune,Biquintile,89,67,156,0.57,0.43
JUNE_a150,Juno,Neptune,Quincunx,88,95,183,0.48,0.52
JUNE_a180,Juno,Neptune,Opposition,42,48,90,0.47,0.53
JUNE_a30,Juno,Neptune,Semi-Sextile,66,74,140,0.47,0.53
JUNE_a36,Juno,Neptune,Semi-Quintile,88,74,162,0.54,0.46
JUNE_a45,Juno,Neptune,Semi-Square,61,64,125,0.49,0.51
JUNE_a60,Juno,Neptune,Sextile,92,95,187,0.49,0.51
JUNE_a72,Juno,Neptune,Quintile,96,84,180,0.53,0.47
JUNE_a90,Juno,Neptune,Square,130,98,228,0.57,0.43
JUNN_a0,Juno,North Node,Conjunction,39,35,74,0.53,0.47
JUNN_a103,Juno,North Node,Biseptile,47,48,95,0.49,0.51
JUNN_a120,Juno,North Node,Trine,97,70,167,0.58,0.42
JUNN_a135,Juno,North Node,Sesquisquare,74,73,147,0.5,0.5
JUNN_a144,Juno,North Node,Biquintile,90,78,168,0.54,0.46
JUNN_a150,Juno,North Node,Quincunx,112,86,198,0.57,0.43
JUNN_a180,Juno,North Node,Opposition,23,20,43,0.53,0.47
JUNN_a30,Juno,North Node,Semi-Sextile,62,78,140,0.44,0.56
JUNN_a36,Juno,North Node,Semi-Quintile,106,113,219,0.48,0.52
JUNN_a45,Juno,North Node,Semi-Square,91,88,179,0.51,0.49
JUNN_a60,Juno,North Node,Sextile,47,44,91,0.52,0.48
JUNN_a72,Juno,North Node,Quintile,50,36,86,0.58,0.42
JUNN_a90,Juno,North Node,Square,118,98,216,0.55,0.45
JUPH_a0,Juno,Pholus,Conjunction,17,14,31,0.55,0.45
JUPH_a103,Juno,Pholus,Biseptile,123,114,237,0.52,0.48
JUPH_a120,Juno,Pholus,Trine,86,80,166,0.52,0.48
JUPH_a135,Juno,Pholus,Sesquisquare,88,77,165,0.53,0.47
JUPH_a144,Juno,Pholus,Biquintile,109,96,205,0.53,0.47
JUPH_a150,Juno,Pholus,Quincunx,79,81,160,0.49,0.51
JUPH_a180,Juno,Pholus,Opposition,41,49,90,0.46,0.54
JUPH_a30,Juno,Pholus,Semi-Sextile,32,29,61,0.52,0.48
JUPH_a36,Juno,Pholus,Semi-Quintile,58,61,119,0.49,0.51
JUPH_a45,Juno,Pholus,Semi-Square,102,99,201,0.51,0.49
JUPH_a60,Juno,Pholus,Sextile,50,60,110,0.45,0.55
JUPH_a72,Juno,Pholus,Quintile,124,128,252,0.49,0.51
JUPH_a90,Juno,Pholus,Square,86,65,151,0.57,0.43
JUPL_a0,Juno,Pluto,Conjunction,60,52,112,0.54,0.46
JUPL_a103,Juno,Pluto,Biseptile,81,65,146,0.55,0.45
JUPL_a120,Juno,Pluto,Trine,95,90,185,0.51,0.49
JUPL_a135,Juno,Pluto,Sesquisquare,55,52,107,0.51,0.49
JUPL_a144,Juno,Pluto,Biquintile,61,84,145,0.42,0.58
JUPL_a150,Juno,Pluto,Quincunx,100,93,193,0.52,0.48
JUPL_a180,Juno,Pluto,Opposition,66,55,121,0.55,0.45
JUPL_a30,Juno,Pluto,Semi-Sextile,92,55,147,0.63,0.37
JUPL_a36,Juno,Pluto,Semi-Quintile,115,88,203,0.57,0.43
JUPL_a45,Juno,Pluto,Semi-Square,146,106,252,0.58,0.42
JUPL_a60,Juno,Pluto,Sextile,66,47,113,0.58,0.42
JUPL_a72,Juno,Pluto,Quintile,93,67,160,0.58,0.42
JUPL_a90,Juno,Pluto,Square,104,66,170,0.61,0.39
JUSA_a0,Juno,Saturn,Conjunction,28,25,53,0.53,0.47
JUSA_a103,Juno,Saturn,Biseptile,111,86,197,0.56,0.44
JUSA_a120,Juno,Saturn,Trine,118,79,197,0.6,0.4
JUSA_a135,Juno,Saturn,Sesquisquare,48,52,100,0.48,0.52
JUSA_a144,Juno,Saturn,Biquintile,71,59,130,0.55,0.45
JUSA_a150,Juno,Saturn,Quincunx,34,35,69,0.49,0.51
JUSA_a180,Juno,Saturn,Opposition,24,26,50,0.48,0.52
JUSA_a30,Juno,Saturn,Semi-Sextile,122,110,232,0.53,0.47
JUSA_a36,Juno,Saturn,Semi-Quintile,79,80,159,0.5,0.5
JUSA_a45,Juno,Saturn,Semi-Square,129,112,241,0.54,0.46
JUSA_a60,Juno,Saturn,Sextile,120,103,223,0.54,0.46
JUSA_a72,Juno,Saturn,Quintile,138,84,222,0.62,0.38
JUSA_a90,Juno,Saturn,Square,109,94,203,0.54,0.46
JUSN_a0,Juno,South Node,Conjunction,23,20,43,0.53,0.47
JUSN_a103,Juno,South Node,Biseptile,53,55,108,0.49,0.51
JUSN_a120,Juno,South Node,Trine,47,44,91,0.52,0.48
