
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 1467 1372  2839     0.52      0.48
 2: 2021-02-04  0.04  Chiron     Direct 1081  982  2063     0.52      0.48
 3: 2021-02-04  0.26    Juno     Direct 1495 1378  2873     0.52      0.48
 4: 2021-02-04  0.24 Jupiter     Direct 1323 1176  2499     0.53      0.47
 5: 2021-02-04  0.54    Mars     Direct 1758 1595  3353     0.52      0.48
 6: 2021-02-04 -0.78 Mercury Retrograde  385  342   727     0.53      0.47
 7: 2021-02-04 14.14    Moon     Direct 1993 1812  3805     0.52      0.48
 8: 2021-02-04  0.03 Neptune     Direct 1000  932  1932     0.52      0.48
 9: 2021-02-04  1.00   NNode     Direct 1993 1812  3805     0.52      0.48
10: 2021-02-04  0.34  Pallas     Direct 1449 1353  2802     0.52      0.48
11: 2021-02-04  0.03  Pholus     Direct 1028  942  1970     0.52      0.48
12: 2021-02-04  0.03   Pluto     Direct 1024  922  1946     0.53      0.47
13: 2021-02-04  0.12  Saturn     Direct 1179 1077  2256     0.52      0.48
14: 2021-02-04  1.00   SNode     Direct 1993 1812  3805     0.52      0.48
15: 2021-02-04  1.01     Sun     Direct 1993 1812  3805     0.52      0.48
16: 2021-02-04  0.02  Uranus     Direct 1075  987  2062     0.52      0.48
17: 2021-02-04  1.25   Venus     Direct 1815 1644  3459     0.52      0.48
18: 2021-02-04 -0.12   Vesta Retrograde  342  302   644     0.53      0.47

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces  278  199   477     0.58      0.42
 2:  CH 2021-02-04  Chiron       Aries  292  312   604     0.48      0.52
 3:  JN 2021-02-04    Juno Sagittarius  234  239   473     0.49      0.51
 4:  JU 2021-02-04 Jupiter    Aquarius  169  132   301     0.56      0.44
 5:  MA 2021-02-04    Mars      Taurus  117  114   231     0.51      0.49
 6:  ME 2021-02-04 Mercury    Aquarius  169  162   331     0.51      0.49
 7:  MO 2021-02-04    Moon     Scorpio  183  134   317     0.58      0.42
 8:  NE 2021-02-04 Neptune      Pisces 1219 1189  2408     0.51      0.49
 9:  NN 2021-02-04   NNode      Gemini   97   75   172     0.56      0.44
10:  PA 2021-02-04  Pallas    Aquarius  275  208   483     0.57      0.43
11:  PH 2021-02-04  Pholus   Capricorn  290  312   602     0.48      0.52
12:  PL 2021-02-04   Pluto   Capricorn 1686 1563  3249     0.52      0.48
13:  SA 2021-02-04  Saturn    Aquarius   57   48   105     0.54      0.46
14:  SN 2021-02-04   SNode Sagittarius   97   75   172     0.56      0.44
15:  SU 2021-02-04     Sun    Aquarius  160  145   305     0.52      0.48
16:  UR 2021-02-04  Uranus      Taurus  295  307   602     0.49      0.51
17:  VE 2021-02-04   Venus    Aquarius  129  119   248     0.52      0.48
18:  VS 2021-02-04   Vesta       Virgo  171  152   323     0.53      0.47

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
28: 2021-02-04    0.62   0.48   0.77         0      23        NA       24  Pallas  Pholus   SemiSquare   67   54   121     0.55      0.45
29: 2021-02-04    0.96   0.55   1.40         0      23        NA       24 Mercury   Pluto  SemiSextile   46   50    96     0.48      0.52
30: 2021-02-04    0.59   0.55   0.63         0      23        NA       24  Saturn  Pholus  SemiSextile   78   70   148     0.53      0.47
31: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   NNode        Trine   32   59    91     0.35      0.65
32: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   SNode      Sextile   32   59    91     0.35      0.65
33: 2021-02-04    0.90   0.68   1.12         0      23        NA       24   Vesta  Pallas     Quincunx   40   28    68     0.59      0.41
34: 2021-02-04    0.86   0.84   0.87         0      23        NA       24  Chiron  Uranus  SemiSextile 1413 1279  2692     0.52      0.48
35: 2021-02-04    1.45   0.89   2.00         1      23        NA       23   Venus  Pholus  SemiSextile   63   47   110     0.57      0.43
36: 2021-02-04    0.99   0.91   1.06         0      23        NA       24   Vesta Neptune   Opposition   35   32    67     0.52      0.48
37: 2021-02-04    0.96   0.95   0.97         0      23        NA       24  Chiron  Pholus       Square  267  268   535     0.50      0.50
38: 2021-02-04    1.47   0.95   1.99         0      22        NA       23     Sun   Vesta   BiQuintile   25   32    57     0.44      0.56
39: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   NNode SesquiSquare   55   29    84     0.65      0.35
40: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   SNode   SemiSquare   55   29    84     0.65      0.35
41: 2021-02-04    1.02   0.98   1.07         0      23        NA       24   NNode  Chiron     Quintile   77   60   137     0.56      0.44
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
