
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-07  0.37   Ceres     Direct 1467 1372  2839     0.52      0.48
 2: 2021-02-07  0.04  Chiron     Direct 1081  982  2063     0.52      0.48
 3: 2021-02-07  0.25    Juno     Direct 1495 1378  2873     0.52      0.48
 4: 2021-02-07  0.24 Jupiter     Direct 1323 1176  2499     0.53      0.47
 5: 2021-02-07  0.55    Mars     Direct 1758 1595  3353     0.52      0.48
 6: 2021-02-07 -1.12 Mercury Retrograde  385  342   727     0.53      0.47
 7: 2021-02-07 13.94    Moon     Direct 1993 1812  3805     0.52      0.48
 8: 2021-02-07  0.03 Neptune     Direct 1000  932  1932     0.52      0.48
 9: 2021-02-07  1.00   NNode     Direct 1993 1812  3805     0.52      0.48
10: 2021-02-07  0.34  Pallas     Direct 1449 1353  2802     0.52      0.48
11: 2021-02-07  0.03  Pholus     Direct 1028  942  1970     0.52      0.48
12: 2021-02-07  0.03   Pluto     Direct 1024  922  1946     0.53      0.47
13: 2021-02-07  0.12  Saturn     Direct 1179 1077  2256     0.52      0.48
14: 2021-02-07  1.00   SNode     Direct 1993 1812  3805     0.52      0.48
15: 2021-02-07  1.01     Sun     Direct 1993 1812  3805     0.52      0.48
16: 2021-02-07  0.02  Uranus     Direct 1075  987  2062     0.52      0.48
17: 2021-02-07  1.25   Venus     Direct 1815 1644  3459     0.52      0.48
18: 2021-02-07 -0.15   Vesta Retrograde  342  302   644     0.53      0.47

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-07   Ceres      Pisces  278  199   477     0.58      0.42
 2:  CH 2021-02-07  Chiron       Aries  292  312   604     0.48      0.52
 3:  JN 2021-02-07    Juno Sagittarius  234  239   473     0.49      0.51
 4:  JU 2021-02-07 Jupiter    Aquarius  169  132   301     0.56      0.44
 5:  MA 2021-02-07    Mars      Taurus  117  114   231     0.51      0.49
 6:  ME 2021-02-07 Mercury    Aquarius  169  162   331     0.51      0.49
 7:  MO 2021-02-07    Moon Sagittarius  169  151   320     0.53      0.47
 8:  NE 2021-02-07 Neptune      Pisces 1219 1189  2408     0.51      0.49
 9:  NN 2021-02-07   NNode      Gemini   97   75   172     0.56      0.44
10:  PA 2021-02-07  Pallas    Aquarius  275  208   483     0.57      0.43
11:  PH 2021-02-07  Pholus   Capricorn  290  312   602     0.48      0.52
12:  PL 2021-02-07   Pluto   Capricorn 1686 1563  3249     0.52      0.48
13:  SA 2021-02-07  Saturn    Aquarius   57   48   105     0.54      0.46
14:  SN 2021-02-07   SNode Sagittarius   97   75   172     0.56      0.44
15:  SU 2021-02-07     Sun    Aquarius  160  145   305     0.52      0.48
16:  UR 2021-02-07  Uranus      Taurus  295  307   602     0.49      0.51
17:  VE 2021-02-07   Venus    Aquarius  129  119   248     0.52      0.48
18:  VS 2021-02-07   Vesta       Virgo  171  152   323     0.53      0.47

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
28: 2021-02-07    0.82   0.53   1.11         0      23        NA       24    Mars   NNode  SemiSextile   35   27    62     0.56      0.44
29: 2021-02-07    0.82   0.53   1.11         0      23        NA       24    Mars   SNode     Quincunx   35   27    62     0.56      0.44
30: 2021-02-07    1.12   0.55   1.68         0      23        NA       24 Mercury  Pholus   SemiSquare   51   55   106     0.48      0.52
31: 2021-02-07    1.34   0.86   1.82         0      23        NA       24 Mercury   Vesta     Quincunx   45   34    79     0.57      0.43
32: 2021-02-07    0.69   0.55   0.83         0      23        NA       24  Pallas  Chiron   SemiSquare   40   33    73     0.55      0.45
33: 2021-02-07    1.01   0.87   1.15         0      23        NA       24  Pallas Neptune  SemiSextile   82   65   147     0.56      0.44
34: 2021-02-07    0.30   0.16   0.45         0      23        NA       24  Pallas  Pholus   SemiSquare   67   54   121     0.55      0.45
35: 2021-02-07    0.85   0.81   0.90         0      23        NA       24  Saturn  Pholus  SemiSextile   78   70   148     0.53      0.47
36: 2021-02-07    0.93   0.88   0.98         0      23        NA       24  Saturn  Uranus       Square    1    2     3     0.33      0.67
37: 2021-02-07    0.57   0.11   1.04         0      23        NA       24     Sun Neptune  SemiSextile   58   33    91     0.64      0.36
38: 2021-02-07    1.28   0.81   1.75         0      23        NA       24     Sun  Pholus   SemiSquare   42   47    89     0.47      0.53
39: 2021-02-07    1.05   0.50   1.61         0      23        NA       24     Sun   Vesta     Quincunx   24   22    46     0.52      0.48
40: 2021-02-07    1.20   0.62   1.78         0      23        NA       24   Venus  Chiron      Sextile   48   42    90     0.53      0.47
41: 2021-02-07    1.34   0.80   1.88         0      23        NA       24   Venus  Saturn  Conjunction   25   26    51     0.49      0.51
42: 2021-02-07    0.48   0.39   0.57         0      23        NA       24   Vesta Neptune   Opposition   35   32    67     0.52      0.48
43: 2021-02-07    0.53   0.30   0.76         0      23        NA       24   Vesta  Pallas     Quincunx   40   28    68     0.59      0.41
44: 2021-02-07    1.08   0.95   1.21         0      23        NA       24   Vesta  Saturn SesquiSquare   91   79   170     0.54      0.46
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
