
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase  buy sell daysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 3528 3129  6657     0.53      0.47
 2: 2021-02-04  0.04  Chiron     Direct 2689 2482  5171     0.52      0.48
 3: 2021-02-04  0.26    Juno     Direct 3500 3086  6586     0.53      0.47
 4: 2021-02-04  0.24 Jupiter     Direct 3084 2705  5789     0.53      0.47
 5: 2021-02-04  0.54    Mars     Direct 4111 3634  7745     0.53      0.47
 6: 2021-02-04 -0.78 Mercury Retrograde  895  781  1676     0.53      0.47
 7: 2021-02-04 14.14    Moon     Direct 4659 4131  8790     0.53      0.47
 8: 2021-02-04  0.03 Neptune     Direct 2362 2090  4452     0.53      0.47
 9: 2021-02-04  1.00   NNode     Direct 4659 4131  8790     0.53      0.47
10: 2021-02-04  0.34  Pallas     Direct 3481 3082  6563     0.53      0.47
11: 2021-02-04  0.03  Pholus     Direct 2611 2380  4991     0.52      0.48
12: 2021-02-04  0.03   Pluto     Direct 2391 2129  4520     0.53      0.47
13: 2021-02-04  0.12  Saturn     Direct 2753 2379  5132     0.54      0.46
14: 2021-02-04  1.00   SNode     Direct 4659 4131  8790     0.53      0.47
15: 2021-02-04  1.01     Sun     Direct 4659 4131  8790     0.53      0.47
16: 2021-02-04  0.02  Uranus     Direct 2523 2248  4771     0.53      0.47
17: 2021-02-04  1.25   Venus     Direct 4209 3776  7985     0.53      0.47
18: 2021-02-04 -0.12   Vesta Retrograde  836  734  1570     0.53      0.47

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign  buy sell daysN BuyDays% SellDays%
 1: 2021-02-04   Ceres      Pisces  515  422   937     0.55      0.45
 2: 2021-02-04  Chiron       Aries  348  256   604     0.58      0.42
 3: 2021-02-04    Juno Sagittarius  550  544  1094     0.50      0.50
 4: 2021-02-04 Jupiter    Aquarius  323  226   549     0.59      0.41
 5: 2021-02-04    Mars      Taurus  350  341   691     0.51      0.49
 6: 2021-02-04 Mercury    Aquarius  359  391   750     0.48      0.52
 7: 2021-02-04    Moon     Scorpio  367  355   722     0.51      0.49
 8: 2021-02-04 Neptune      Pisces 1282 1064  2346     0.55      0.45
 9: 2021-02-04   NNode      Gemini  279  275   554     0.50      0.50
10: 2021-02-04  Pallas    Aquarius  634  567  1201     0.53      0.47
11: 2021-02-04  Pholus   Capricorn  342  237   579     0.59      0.41
12: 2021-02-04   Pluto   Capricorn 1721 1439  3160     0.54      0.46
13: 2021-02-04  Saturn    Aquarius  434  392   826     0.53      0.47
14: 2021-02-04   SNode Sagittarius  279  275   554     0.50      0.50
15: 2021-02-04     Sun    Aquarius  357  345   702     0.51      0.49
16: 2021-02-04  Uranus      Taurus  341  261   602     0.57      0.43
17: 2021-02-04   Venus    Aquarius  337  306   643     0.52      0.48
18: 2021-02-04   Vesta       Virgo  373  331   704     0.53      0.47

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
27: 2021-02-04    0.37   0.33   0.41         0      23        NA       24  Saturn  Chiron      Sextile    8    1     9     0.89      0.11
28: 2021-02-04    0.62   0.48   0.77         0      23        NA       24  Pallas  Pholus   SemiSquare  105   91   196     0.54      0.46
29: 2021-02-04    0.96   0.55   1.40         0      23        NA       24 Mercury   Pluto  SemiSextile  118   95   213     0.55      0.45
30: 2021-02-04    0.59   0.55   0.63         0      23        NA       24  Saturn  Pholus  SemiSextile   76   66   142     0.54      0.46
31: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   NNode        Trine  112   99   211     0.53      0.47
32: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   SNode      Sextile  112  100   212     0.53      0.47
33: 2021-02-04    0.90   0.68   1.12         0      23        NA       24   Vesta  Pallas     Quincunx   90   80   170     0.53      0.47
34: 2021-02-04    0.86   0.84   0.87         0      23        NA       24  Chiron  Uranus  SemiSextile 1421 1179  2600     0.55      0.45
35: 2021-02-04    1.45   0.89   2.00         1      23        NA       23   Venus  Pholus  SemiSextile  120  106   226     0.53      0.47
36: 2021-02-04    0.99   0.91   1.06         0      23        NA       24   Vesta Neptune   Opposition   48   47    95     0.51      0.49
37: 2021-02-04    0.96   0.95   0.97         0      23        NA       24  Chiron  Pholus       Square  301  215   516     0.58      0.42
38: 2021-02-04    1.47   0.95   1.99         0      22        NA       23     Sun   Vesta   BiQuintile   71   64   135     0.53      0.47
39: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   NNode SesquiSquare   96   95   191     0.50      0.50
40: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   SNode   SemiSquare   96   95   191     0.50      0.50
41: 2021-02-04    1.02   0.98   1.07         0      23        NA       24   NNode  Chiron     Quintile  116  106   222     0.52      0.48
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
