
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase  buy sell daysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct 3528 3129  6657     0.53      0.47
 2: 2021-02-09  0.04  Chiron     Direct 2689 2482  5171     0.52      0.48
 3: 2021-02-09  0.25    Juno     Direct 3500 3086  6586     0.53      0.47
 4: 2021-02-09  0.24 Jupiter     Direct 3084 2705  5789     0.53      0.47
 5: 2021-02-09  0.55    Mars     Direct 4111 3634  7745     0.53      0.47
 6: 2021-02-09 -1.20 Mercury Retrograde  895  781  1676     0.53      0.47
 7: 2021-02-09 13.72    Moon     Direct 4659 4131  8790     0.53      0.47
 8: 2021-02-09  0.03 Neptune     Direct 2362 2090  4452     0.53      0.47
 9: 2021-02-09  1.00   NNode     Direct 4659 4131  8790     0.53      0.47
10: 2021-02-09  0.34  Pallas     Direct 3481 3082  6563     0.53      0.47
11: 2021-02-09  0.03  Pholus     Direct 2611 2380  4991     0.52      0.48
12: 2021-02-09  0.03   Pluto     Direct 2391 2129  4520     0.53      0.47
13: 2021-02-09  0.12  Saturn     Direct 2753 2379  5132     0.54      0.46
14: 2021-02-09  1.00   SNode     Direct 4659 4131  8790     0.53      0.47
15: 2021-02-09  1.01     Sun     Direct 4659 4131  8790     0.53      0.47
16: 2021-02-09  0.02  Uranus     Direct 2523 2248  4771     0.53      0.47
17: 2021-02-09  1.25   Venus     Direct 4209 3776  7985     0.53      0.47
18: 2021-02-09 -0.16   Vesta Retrograde  836  734  1570     0.53      0.47

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign  buy sell daysN BuyDays% SellDays%
 1: 2021-02-09   Ceres      Pisces  515  422   937     0.55      0.45
 2: 2021-02-09  Chiron       Aries  348  256   604     0.58      0.42
 3: 2021-02-09    Juno Sagittarius  550  544  1094     0.50      0.50
 4: 2021-02-09 Jupiter    Aquarius  323  226   549     0.59      0.41
 5: 2021-02-09    Mars      Taurus  350  341   691     0.51      0.49
 6: 2021-02-09 Mercury    Aquarius  359  391   750     0.48      0.52
 7: 2021-02-09    Moon   Capricorn  393  346   739     0.53      0.47
 8: 2021-02-09 Neptune      Pisces 1282 1064  2346     0.55      0.45
 9: 2021-02-09   NNode      Gemini  279  275   554     0.50      0.50
10: 2021-02-09  Pallas    Aquarius  634  567  1201     0.53      0.47
11: 2021-02-09  Pholus   Capricorn  342  237   579     0.59      0.41
12: 2021-02-09   Pluto   Capricorn 1721 1439  3160     0.54      0.46
13: 2021-02-09  Saturn    Aquarius  434  392   826     0.53      0.47
14: 2021-02-09   SNode Sagittarius  279  275   554     0.50      0.50
15: 2021-02-09     Sun    Aquarius  357  345   702     0.51      0.49
16: 2021-02-09  Uranus      Taurus  341  261   602     0.57      0.43
17: 2021-02-09   Venus    Aquarius  337  306   643     0.52      0.48
18: 2021-02-09   Vesta       Virgo  373  331   704     0.53      0.47

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
27: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   NNode   BiQuintile  352  293   645     0.55      0.45
28: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   SNode SemiQuintile  352  293   645     0.55      0.45
29: 2021-02-09    0.69   0.27   1.11         0      23        NA       24   Venus   Ceres   SemiSquare  103  118   221     0.47      0.53
30: 2021-02-09    1.12   0.28   1.96         0       3         0        4    Moon    Juno  SemiSextile  333  333   666     0.50      0.50
31: 2021-02-09    0.74   0.70   0.79         0      23        NA       24  Saturn  Uranus       Square   42   40    82     0.51      0.49
32: 2021-02-09    1.30   0.72   1.89         0      23        NA       24 Mercury  Pholus   SemiSquare  127  104   231     0.55      0.45
33: 2021-02-09    0.75   0.73   0.76         0      23        NA       24  Chiron  Uranus  SemiSextile 1421 1179  2600     0.55      0.45
34: 2021-02-09    0.83   0.73   0.92         0      23        NA       24 Jupiter  Pholus SemiQuintile  139  166   305     0.46      0.54
35: 2021-02-09    1.29   0.73   1.85         0      23        NA       24     Sun   Vesta     Quincunx   71   48   119     0.60      0.40
36: 2021-02-09    1.35   0.77   1.94         0      23        NA       24   Venus  Pholus SemiQuintile  122  101   223     0.55      0.45
37: 2021-02-09    0.93   0.78   1.07         0      23        NA       24  Pallas  Pholus   SemiSquare  105   91   196     0.54      0.46
38: 2021-02-09    1.38   0.92   1.85         0      23        NA       24     Sun Neptune  SemiSextile  119   88   207     0.57      0.43
39: 2021-02-09    1.45   0.94   1.95         0      11        NA       12 Mercury     Sun  Conjunction  316  233   549     0.58      0.42
40: 2021-02-09    1.46   0.96   1.97         9      23        NA       15 Mercury    Mars       Square  110  111   221     0.50      0.50
41: 2021-02-09    1.03   0.99   1.07         0      23        NA       24  Saturn  Pholus  SemiSextile   76   66   142     0.54      0.46
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
