
DAILY PLANETS SPEED PHASE:

          Date speed  Planet SpeedPhase  buy sell daysN BuyDays% SellDays%
 1: 2021-02-08  0.37   Ceres     Direct  856  895  1751     0.49      0.51
 2: 2021-02-08  0.04  Chiron     Direct  636  609  1245     0.51      0.49
 3: 2021-02-08  0.25    Juno     Direct  840  905  1745     0.48      0.52
 4: 2021-02-08  0.24 Jupiter     Direct  711  782  1493     0.48      0.52
 5: 2021-02-08  0.55    Mars     Direct 1019 1056  2075     0.49      0.51
 6: 2021-02-08 -1.18 Mercury Retrograde  208  233   441     0.47      0.53
 7: 2021-02-08 13.84    Moon     Direct 1129 1192  2321     0.49      0.51
 8: 2021-02-08  0.03 Neptune     Direct  605  591  1196     0.51      0.49
 9: 2021-02-08  1.00   NNode     Direct 1129 1192  2321     0.49      0.51
10: 2021-02-08  0.34  Pallas     Direct  820  899  1719     0.48      0.52
11: 2021-02-08  0.03  Pholus     Direct  605  624  1229     0.49      0.51
12: 2021-02-08  0.03   Pluto     Direct  603  620  1223     0.49      0.51
13: 2021-02-08  0.12  Saturn     Direct  664  700  1364     0.49      0.51
14: 2021-02-08  1.00   SNode     Direct 1129 1192  2321     0.49      0.51
15: 2021-02-08  1.01     Sun     Direct 1129 1192  2321     0.49      0.51
16: 2021-02-08  0.02  Uranus     Direct  627  613  1240     0.51      0.49
17: 2021-02-08  1.25   Venus     Direct 1035 1074  2109     0.49      0.51
18: 2021-02-08 -0.15   Vesta Retrograde  172  206   378     0.46      0.54

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign  buy sell daysN BuyDays% SellDays%
 1: 2021-02-08   Ceres      Pisces  164  152   316     0.52      0.48
 2: 2021-02-08  Chiron       Aries  411  458   869     0.47      0.53
 3: 2021-02-08    Juno Sagittarius   72   60   132     0.55      0.45
 4: 2021-02-08 Jupiter    Aquarius   18   24    42     0.43      0.57
 5: 2021-02-08    Mars      Taurus   70   84   154     0.45      0.55
 6: 2021-02-08 Mercury    Aquarius  102   97   199     0.51      0.49
 7: 2021-02-08    Moon   Capricorn  111   92   203     0.55      0.45
 8: 2021-02-08 Neptune      Pisces 1129 1192  2321     0.49      0.51
 9: 2021-02-08   NNode      Gemini  119  118   237     0.50      0.50
10: 2021-02-08  Pallas    Aquarius  152  167   319     0.48      0.52
11: 2021-02-08  Pholus   Capricorn  411  427   838     0.49      0.51
12: 2021-02-08   Pluto   Capricorn 1129 1192  2321     0.49      0.51
13: 2021-02-08  Saturn    Aquarius   70   74   144     0.49      0.51
14: 2021-02-08   SNode Sagittarius  119  118   237     0.50      0.50
15: 2021-02-08     Sun    Aquarius   99   89   188     0.53      0.47
16: 2021-02-08  Uranus      Taurus  410  457   867     0.47      0.53
17: 2021-02-08   Venus    Aquarius   83   64   147     0.56      0.44
18: 2021-02-08   Vesta       Virgo   90   73   163     0.55      0.45

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
26: 2021-02-08    0.92   0.18   1.67         0      23        NA       24 Mercury   Ceres SemiQuintile   66   70   136     0.49      0.51
27: 2021-02-08    0.29   0.20   0.38         0      23        NA       24   Vesta Neptune   Opposition   18   19    37     0.49      0.51
28: 2021-02-08    0.93   0.22   1.65        18      23        21        6    Moon Mercury SemiQuintile   85   73   158     0.54      0.46
29: 2021-02-08    0.92   0.23   1.88         0       4         0        5    Moon   Venus SemiQuintile   80   83   163     0.49      0.51
30: 2021-02-08    0.40   0.26   0.54         0      23        NA       24  Pallas  Chiron   SemiSquare   34   38    72     0.47      0.53
31: 2021-02-08    0.71   0.41   1.03         0      23        NA       24     Sun   Ceres SemiQuintile   28   42    70     0.40      0.60
32: 2021-02-08    0.62   0.47   0.76         0      23        NA       24  Pallas  Pholus   SemiSquare   16   17    33     0.48      0.52
33: 2021-02-08    0.62   0.52   0.72         0      23        NA       24 Jupiter  Pholus SemiQuintile   18   22    40     0.45      0.55
34: 2021-02-08    0.91   0.58   1.23         0      23        NA       24     Sun  Pallas  Conjunction   14   24    38     0.37      0.63
35: 2021-02-08    0.77   0.75   0.78         0      23        NA       24  Chiron  Uranus  SemiSextile  943  990  1933     0.49      0.51
36: 2021-02-08    0.84   0.80   0.89         0      23        NA       24  Saturn  Uranus       Square    1    2     3     0.33      0.67
37: 2021-02-08    0.94   0.90   0.98         0      23        NA       24  Saturn  Pholus  SemiSextile   39   49    88     0.44      0.56
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
