
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase  buy sell daysN BuyDays% SellDays%
 1: 2021-02-01  0.36   Ceres     Direct  856  895  1751     0.49      0.51
 2: 2021-02-01  0.04  Chiron     Direct  636  609  1245     0.51      0.49
 3: 2021-02-01  0.26    Juno     Direct  840  905  1745     0.48      0.52
 4: 2021-02-01  0.24 Jupiter     Direct  711  782  1493     0.48      0.52
 5: 2021-02-01  0.53    Mars     Direct 1019 1056  2075     0.49      0.51
 6: 2021-02-01 -0.26 Mercury Retrograde  208  233   441     0.47      0.53
 7: 2021-02-01 14.10    Moon     Direct 1129 1192  2321     0.49      0.51
 8: 2021-02-01  0.03 Neptune     Direct  605  591  1196     0.51      0.49
 9: 2021-02-01  1.00   NNode     Direct 1129 1192  2321     0.49      0.51
10: 2021-02-01  0.34  Pallas     Direct  820  899  1719     0.48      0.52
11: 2021-02-01  0.03  Pholus     Direct  605  624  1229     0.49      0.51
12: 2021-02-01  0.03   Pluto     Direct  603  620  1223     0.49      0.51
13: 2021-02-01  0.12  Saturn     Direct  664  700  1364     0.49      0.51
14: 2021-02-01  1.00   SNode     Direct 1129 1192  2321     0.49      0.51
15: 2021-02-01  1.01     Sun     Direct 1129 1192  2321     0.49      0.51
16: 2021-02-01  0.02  Uranus     Direct  627  613  1240     0.51      0.49
17: 2021-02-01  1.25   Venus     Direct 1035 1074  2109     0.49      0.51
18: 2021-02-01 -0.10   Vesta Retrograde  172  206   378     0.46      0.54

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign  buy sell daysN BuyDays% SellDays%
 1: 2021-02-01   Ceres      Pisces  164  152   316     0.52      0.48
 2: 2021-02-01  Chiron       Aries  411  458   869     0.47      0.53
 3: 2021-02-01    Juno Sagittarius   72   60   132     0.55      0.45
 4: 2021-02-01 Jupiter    Aquarius   18   24    42     0.43      0.57
 5: 2021-02-01    Mars      Taurus   70   84   154     0.45      0.55
 6: 2021-02-01 Mercury    Aquarius  102   97   199     0.51      0.49
 7: 2021-02-01    Moon       Virgo  103   89   192     0.54      0.46
 8: 2021-02-01 Neptune      Pisces 1129 1192  2321     0.49      0.51
 9: 2021-02-01   NNode      Gemini  119  118   237     0.50      0.50
10: 2021-02-01  Pallas    Aquarius  152  167   319     0.48      0.52
11: 2021-02-01  Pholus   Capricorn  411  427   838     0.49      0.51
12: 2021-02-01   Pluto   Capricorn 1129 1192  2321     0.49      0.51
13: 2021-02-01  Saturn    Aquarius   70   74   144     0.49      0.51
14: 2021-02-01   SNode Sagittarius  119  118   237     0.50      0.50
15: 2021-02-01     Sun    Aquarius   99   89   188     0.53      0.47
16: 2021-02-01  Uranus      Taurus  410  457   867     0.47      0.53
17: 2021-02-01   Venus   Capricorn   74   97   171     0.43      0.57
18: 2021-02-01   Vesta       Virgo   90   73   163     0.55      0.45

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
26: 2021-02-01    0.54   0.42   0.66         0      23        NA       24    Juno  Uranus   BiQuintile   19   20    39     0.49      0.51
27: 2021-02-01    0.60   0.47   0.73         0      23        NA       24    Mars    Juno     Quincunx   18   24    42     0.43      0.57
28: 2021-02-01    0.77   0.47   1.04         0      23        NA       24 Mercury    Juno     Quintile   35   38    73     0.48      0.52
29: 2021-02-01    0.60   0.56   0.64         0      23        NA       24  Saturn  Chiron      Sextile    6    9    15     0.40      0.60
30: 2021-02-01    0.78   0.61   0.95         0      23        NA       24   Ceres  Uranus   SemiSquare   16   13    29     0.55      0.45
31: 2021-02-01    0.87   0.63   1.11         0      23        NA       24    Mars  Chiron SemiQuintile   26   24    50     0.52      0.48
32: 2021-02-01    0.83   0.68   0.98         0      23        NA       24  Pallas Neptune  SemiSextile   15   13    28     0.54      0.46
33: 2021-02-01    0.74   0.70   0.78         0      23        NA       24   NNode  Chiron     Quintile   14   19    33     0.42      0.58
34: 2021-02-01    0.83   0.73   0.93         0      23        NA       24 Jupiter  Pholus SemiQuintile   18   22    40     0.45      0.55
35: 2021-02-01    0.95   0.76   1.11         0      23        NA       24 Mercury   Pluto  SemiSextile   36   26    62     0.58      0.42
36: 2021-02-01    0.93   0.92   0.94         0      23        NA       24  Chiron  Uranus  SemiSextile  943  990  1933     0.49      0.51
37: 2021-02-01    0.93   0.93   0.94         0      23        NA       24  Chiron  Pholus       Square  369  381   750     0.49      0.51
38: 2021-02-01    1.46   0.98   1.94         0      23        NA       24   Venus    Juno   SemiSquare   28   28    56     0.50      0.50
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
