
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct 5091 4439  9530     0.53      0.47
 2: 2021-02-09  0.04  Chiron     Direct 3851 3432  7283     0.53      0.47
 3: 2021-02-09  0.25    Juno     Direct 4988 4464  9452     0.53      0.47
 4: 2021-02-09  0.24 Jupiter     Direct 4413 3838  8251     0.53      0.47
 5: 2021-02-09  0.55    Mars     Direct 5892 5220 11112     0.53      0.47
 6: 2021-02-09 -1.20 Mercury Retrograde 1269 1131  2400     0.53      0.47
 7: 2021-02-09 13.72    Moon     Direct 6658 5905 12563     0.53      0.47
 8: 2021-02-09  0.03 Neptune     Direct 3379 2948  6327     0.53      0.47
 9: 2021-02-09  1.00   NNode     Direct 6658 5905 12563     0.53      0.47
10: 2021-02-09  0.34  Pallas     Direct 5015 4331  9346     0.54      0.46
11: 2021-02-09  0.03  Pholus     Direct 3742 3288  7030     0.53      0.47
12: 2021-02-09  0.03   Pluto     Direct 3389 3065  6454     0.53      0.47
13: 2021-02-09  0.12  Saturn     Direct 3958 3499  7457     0.53      0.47
14: 2021-02-09  1.00   SNode     Direct 6658 5905 12563     0.53      0.47
15: 2021-02-09  1.01     Sun     Direct 6658 5905 12563     0.53      0.47
16: 2021-02-09  0.02  Uranus     Direct 3651 3177  6828     0.53      0.47
17: 2021-02-09  1.25   Venus     Direct 6057 5357 11414     0.53      0.47
18: 2021-02-09 -0.16   Vesta Retrograde 1187 1078  2265     0.52      0.48

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-09   Ceres      Pisces  681  590  1271     0.54      0.46
 2:  CH 2021-02-09  Chiron       Aries 1272  988  2260     0.56      0.44
 3:  JN 2021-02-09    Juno Sagittarius  790  738  1528     0.52      0.48
 4:  JU 2021-02-09 Jupiter    Aquarius  543  501  1044     0.52      0.48
 5:  MA 2021-02-09    Mars      Taurus  531  472  1003     0.53      0.47
 6:  ME 2021-02-09 Mercury    Aquarius  585  504  1089     0.54      0.46
 7:  MO 2021-02-09    Moon   Capricorn  566  488  1054     0.54      0.46
 8:  NE 2021-02-09 Neptune      Pisces 1220 1064  2284     0.53      0.47
 9:  NN 2021-02-09   NNode      Gemini  480  445   925     0.52      0.48
10:  PA 2021-02-09  Pallas    Aquarius  912  764  1676     0.54      0.46
11:  PH 2021-02-09  Pholus   Capricorn  294  264   558     0.53      0.47
12:  PL 2021-02-09   Pluto   Capricorn 1623 1446  3069     0.53      0.47
13:  SA 2021-02-09  Saturn    Aquarius  402  403   805     0.50      0.50
14:  SN 2021-02-09   SNode Sagittarius  480  445   925     0.52      0.48
15:  SU 2021-02-09     Sun    Aquarius  562  484  1046     0.54      0.46
16:  UR 2021-02-09  Uranus      Taurus  308  274   582     0.53      0.47
17:  VE 2021-02-09   Venus    Aquarius  517  446   963     0.54      0.46
18:  VS 2021-02-09   Vesta       Virgo  502  506  1008     0.50      0.50

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
28: 2021-02-09    0.75   0.73   0.76         0      23        NA       24  Chiron  Uranus  SemiSextile 1327 1206  2533     0.52      0.48
29: 2021-02-09    0.83   0.73   0.92         0      23        NA       24 Jupiter  Pholus SemiQuintile  130  164   294     0.44      0.56
30: 2021-02-09    1.46   0.96   1.97         9      23        NA       15 Mercury    Mars       Square  128  107   235     0.54      0.46
31: 2021-02-09    1.30   0.72   1.89         0      23        NA       24 Mercury  Pholus   SemiSquare  116  130   246     0.47      0.53
32: 2021-02-09    1.45   0.94   1.95         0      11        NA       12 Mercury     Sun  Conjunction  328  297   625     0.52      0.48
33: 2021-02-09    0.71   0.21   1.20         0      23        NA       24 Mercury   Vesta     Quincunx   77   65   142     0.54      0.46
34: 2021-02-09    0.93   0.78   1.07         0      23        NA       24  Pallas  Pholus   SemiSquare  132  119   251     0.53      0.47
35: 2021-02-09    1.03   0.99   1.07         0      23        NA       24  Saturn  Pholus  SemiSextile   72   64   136     0.53      0.47
36: 2021-02-09    0.74   0.70   0.79         0      23        NA       24  Saturn  Uranus       Square   34   46    80     0.42      0.57
37: 2021-02-09    1.38   0.92   1.85         0      23        NA       24     Sun Neptune  SemiSextile  128  112   240     0.53      0.47
38: 2021-02-09    0.69   0.22   1.16         0      23        NA       24     Sun  Pholus   SemiSquare  112  121   233     0.48      0.52
39: 2021-02-09    1.29   0.73   1.85         0      23        NA       24     Sun   Vesta     Quincunx   71   61   132     0.54      0.46
40: 2021-02-09    0.69   0.27   1.11         0      23        NA       24   Venus   Ceres   SemiSquare  130  127   257     0.51      0.49
41: 2021-02-09    1.35   0.77   1.94         0      23        NA       24   Venus  Pholus SemiQuintile  129  111   240     0.54      0.46
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
