
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 5091 4439  9530     0.53      0.47
 2: 2021-02-04  0.04  Chiron     Direct 3851 3432  7283     0.53      0.47
 3: 2021-02-04  0.26    Juno     Direct 4988 4464  9452     0.53      0.47
 4: 2021-02-04  0.24 Jupiter     Direct 4413 3838  8251     0.53      0.47
 5: 2021-02-04  0.54    Mars     Direct 5892 5220 11112     0.53      0.47
 6: 2021-02-04 -0.78 Mercury Retrograde 1269 1131  2400     0.53      0.47
 7: 2021-02-04 14.14    Moon     Direct 6658 5905 12563     0.53      0.47
 8: 2021-02-04  0.03 Neptune     Direct 3379 2948  6327     0.53      0.47
 9: 2021-02-04  1.00   NNode     Direct 6658 5905 12563     0.53      0.47
10: 2021-02-04  0.34  Pallas     Direct 5015 4331  9346     0.54      0.46
11: 2021-02-04  0.03  Pholus     Direct 3742 3288  7030     0.53      0.47
12: 2021-02-04  0.03   Pluto     Direct 3389 3065  6454     0.53      0.47
13: 2021-02-04  0.12  Saturn     Direct 3958 3499  7457     0.53      0.47
14: 2021-02-04  1.00   SNode     Direct 6658 5905 12563     0.53      0.47
15: 2021-02-04  1.01     Sun     Direct 6658 5905 12563     0.53      0.47
16: 2021-02-04  0.02  Uranus     Direct 3651 3177  6828     0.53      0.47
17: 2021-02-04  1.25   Venus     Direct 6057 5357 11414     0.53      0.47
18: 2021-02-04 -0.12   Vesta Retrograde 1187 1078  2265     0.52      0.48

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces  681  590  1271     0.54      0.46
 2:  CH 2021-02-04  Chiron       Aries 1272  988  2260     0.56      0.44
 3:  JN 2021-02-04    Juno Sagittarius  790  738  1528     0.52      0.48
 4:  JU 2021-02-04 Jupiter    Aquarius  543  501  1044     0.52      0.48
 5:  MA 2021-02-04    Mars      Taurus  531  472  1003     0.53      0.47
 6:  ME 2021-02-04 Mercury    Aquarius  585  504  1089     0.54      0.46
 7:  MO 2021-02-04    Moon     Scorpio  545  498  1043     0.52      0.48
 8:  NE 2021-02-04 Neptune      Pisces 1220 1064  2284     0.53      0.47
 9:  NN 2021-02-04   NNode      Gemini  480  445   925     0.52      0.48
10:  PA 2021-02-04  Pallas    Aquarius  912  764  1676     0.54      0.46
11:  PH 2021-02-04  Pholus   Capricorn  294  264   558     0.53      0.47
12:  PL 2021-02-04   Pluto   Capricorn 1623 1446  3069     0.53      0.47
13:  SA 2021-02-04  Saturn    Aquarius  402  403   805     0.50      0.50
14:  SN 2021-02-04   SNode Sagittarius  480  445   925     0.52      0.48
15:  SU 2021-02-04     Sun    Aquarius  562  484  1046     0.54      0.46
16:  UR 2021-02-04  Uranus      Taurus  308  274   582     0.53      0.47
17:  VE 2021-02-04   Venus    Aquarius  517  446   963     0.54      0.46
18:  VS 2021-02-04   Vesta       Virgo  502  506  1008     0.50      0.50

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
28: 2021-02-04    0.62   0.48   0.77         0      23        NA       24  Pallas  Pholus   SemiSquare  132  119   251     0.53      0.47
29: 2021-02-04    0.96   0.55   1.40         0      23        NA       24 Mercury   Pluto  SemiSextile  131  112   243     0.54      0.46
30: 2021-02-04    0.59   0.55   0.63         0      23        NA       24  Saturn  Pholus  SemiSextile   72   64   136     0.53      0.47
31: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   NNode        Trine  123  117   240     0.51      0.49
32: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   SNode      Sextile  124  117   241     0.51      0.49
33: 2021-02-04    0.90   0.68   1.12         0      23        NA       24   Vesta  Pallas     Quincunx  120  117   237     0.51      0.49
34: 2021-02-04    0.86   0.84   0.87         0      23        NA       24  Chiron  Uranus  SemiSextile 1327 1206  2533     0.52      0.48
35: 2021-02-04    1.45   0.89   2.00         1      23        NA       23   Venus  Pholus  SemiSextile  122  135   257     0.47      0.53
36: 2021-02-04    0.99   0.91   1.06         0      23        NA       24   Vesta Neptune   Opposition   72   81   153     0.47      0.53
37: 2021-02-04    0.96   0.95   0.97         0      23        NA       24  Chiron  Pholus       Square  269  231   500     0.54      0.46
38: 2021-02-04    1.47   0.95   1.99         0      22        NA       23     Sun   Vesta   BiQuintile   70   88   158     0.44      0.56
39: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   NNode SesquiSquare  119  106   225     0.53      0.47
40: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   SNode   SemiSquare  119  106   225     0.53      0.47
41: 2021-02-04    1.02   0.98   1.07         0      23        NA       24   NNode  Chiron     Quintile  137  112   249     0.55      0.45
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
