PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_NE_a180,Ceres,Neptune,Opposition,8,12,20,0.4,0.6
CE_NE_a30,Ceres,Neptune,SemiSextile,10,14,24,0.42,0.58
CE_NE_a36,Ceres,Neptune,SemiQuintile,12,11,23,0.52,0.48
CE_NE_a45,Ceres,Neptune,SemiSquare,17,7,24,0.71,0.29
CE_NE_a60,Ceres,Neptune,Sextile,12,11,23,0.52,0.48
CE_NE_a72,Ceres,Neptune,Quintile,33,31,64,0.52,0.48
CE_NE_a90,Ceres,Neptune,Square,10,13,23,0.43,0.57
CE_NN_a0,Ceres,NNode,Conjunction,82,66,148,0.55,0.45
CE_NN_a103,Ceres,NNode,BiSeptile,14,17,31,0.45,0.55
CE_NN_a120,Ceres,NNode,Trine,20,12,32,0.62,0.38
CE_NN_a135,Ceres,NNode,SesquiSquare,52,58,110,0.47,0.53
CE_NN_a144,Ceres,NNode,BiQuintile,30,24,54,0.56,0.44
CE_NN_a150,Ceres,NNode,Quincunx,10,10,20,0.5,0.5
CE_NN_a180,Ceres,NNode,Opposition,4,5,9,0.44,0.56
CE_NN_a30,Ceres,NNode,SemiSextile,11,17,28,0.39,0.61
CE_NN_a36,Ceres,NNode,SemiQuintile,10,17,27,0.37,0.63
CE_NN_a45,Ceres,NNode,SemiSquare,15,12,27,0.56,0.44
CE_NN_a60,Ceres,NNode,Sextile,16,9,25,0.64,0.36
CE_NN_a72,Ceres,NNode,Quintile,14,12,26,0.54,0.46
CE_NN_a90,Ceres,NNode,Square,9,18,27,0.33,0.67
CE_PA_a103,Ceres,Pallas,BiSeptile,10,2,12,0.83,0.17
CE_PA_a30,Ceres,Pallas,SemiSextile,83,77,160,0.52,0.48
CE_PA_a36,Ceres,Pallas,SemiQuintile,125,103,228,0.55,0.45
CE_PA_a45,Ceres,Pallas,SemiSquare,43,52,95,0.45,0.55
CE_PA_a60,Ceres,Pallas,Sextile,43,45,88,0.49,0.51
CE_PA_a72,Ceres,Pallas,Quintile,14,22,36,0.39,0.61
CE_PA_a90,Ceres,Pallas,Square,34,22,56,0.61,0.39
CE_PH_a0,Ceres,Pholus,Conjunction,2,10,12,0.17,0.83
CE_PH_a103,Ceres,Pholus,BiSeptile,16,16,32,0.5,0.5
CE_PH_a120,Ceres,Pholus,Trine,9,21,30,0.3,0.7
CE_PH_a135,Ceres,Pholus,SesquiSquare,29,21,50,0.58,0.42
CE_PH_a144,Ceres,Pholus,BiQuintile,68,70,138,0.49,0.51
CE_PH_a150,Ceres,Pholus,Quincunx,29,24,53,0.55,0.45
CE_PH_a180,Ceres,Pholus,Opposition,4,5,9,0.44,0.56
CE_PH_a30,Ceres,Pholus,SemiSextile,39,41,80,0.49,0.51
CE_PH_a36,Ceres,Pholus,SemiQuintile,13,11,24,0.54,0.46
CE_PH_a45,Ceres,Pholus,SemiSquare,13,10,23,0.57,0.43
CE_PH_a60,Ceres,Pholus,Sextile,37,39,76,0.49,0.51
CE_PH_a72,Ceres,Pholus,Quintile,27,21,48,0.56,0.44
CE_PH_a90,Ceres,Pholus,Square,20,14,34,0.59,0.41
CE_PL_a0,Ceres,Pluto,Conjunction,7,4,11,0.64,0.36
CE_PL_a103,Ceres,Pluto,BiSeptile,8,11,19,0.42,0.58
CE_PL_a120,Ceres,Pluto,Trine,22,37,59,0.37,0.63
CE_PL_a135,Ceres,Pluto,SesquiSquare,44,36,80,0.55,0.45
CE_PL_a144,Ceres,Pluto,BiQuintile,8,23,31,0.26,0.74
CE_PL_a150,Ceres,Pluto,Quincunx,47,32,79,0.59,0.41
CE_PL_a180,Ceres,Pluto,Opposition,7,1,8,0.88,0.12
CE_PL_a30,Ceres,Pluto,SemiSextile,15,11,26,0.58,0.42
CE_PL_a36,Ceres,Pluto,SemiQuintile,43,39,82,0.52,0.48
CE_PL_a45,Ceres,Pluto,SemiSquare,60,56,116,0.52,0.48
CE_PL_a60,Ceres,Pluto,Sextile,16,8,24,0.67,0.33
CE_PL_a72,Ceres,Pluto,Quintile,9,13,22,0.41,0.59
CE_PL_a90,Ceres,Pluto,Square,12,8,20,0.6,0.4
CE_SA_a0,Ceres,Saturn,Conjunction,9,6,15,0.6,0.4
CE_SA_a103,Ceres,Saturn,BiSeptile,27,39,66,0.41,0.59
CE_SA_a120,Ceres,Saturn,Trine,22,30,52,0.42,0.58
CE_SA_a135,Ceres,Saturn,SesquiSquare,16,20,36,0.44,0.56
CE_SA_a144,Ceres,Saturn,BiQuintile,24,26,50,0.48,0.52
CE_SA_a150,Ceres,Saturn,Quincunx,28,28,56,0.5,0.5
CE_SA_a180,Ceres,Saturn,Opposition,6,2,8,0.75,0.25
CE_SA_a30,Ceres,Saturn,SemiSextile,17,12,29,0.59,0.41
CE_SA_a36,Ceres,Saturn,SemiQuintile,79,73,152,0.52,0.48
CE_SA_a45,Ceres,Saturn,SemiSquare,70,65,135,0.52,0.48
CE_SA_a60,Ceres,Saturn,Sextile,8,18,26,0.31,0.69
CE_SA_a72,Ceres,Saturn,Quintile,9,13,22,0.41,0.59
CE_SA_a90,Ceres,Saturn,Square,9,11,20,0.45,0.55
CE_SN_a0,Ceres,SNode,Conjunction,4,5,9,0.44,0.56
CE_SN_a103,Ceres,SNode,BiSeptile,12,14,26,0.46,0.54
CE_SN_a120,Ceres,SNode,Trine,16,9,25,0.64,0.36
CE_SN_a135,Ceres,SNode,SesquiSquare,15,12,27,0.56,0.44
CE_SN_a144,Ceres,SNode,BiQuintile,10,18,28,0.36,0.64
CE_SN_a150,Ceres,SNode,Quincunx,11,17,28,0.39,0.61
CE_SN_a180,Ceres,SNode,Opposition,82,66,148,0.55,0.45
CE_SN_a30,Ceres,SNode,SemiSextile,10,10,20,0.5,0.5
CE_SN_a36,Ceres,SNode,SemiQuintile,30,24,54,0.56,0.44
CE_SN_a45,Ceres,SNode,SemiSquare,52,58,110,0.47,0.53
CE_SN_a60,Ceres,SNode,Sextile,20,13,33,0.61,0.39
CE_SN_a72,Ceres,SNode,Quintile,45,42,87,0.52,0.48
CE_SN_a90,Ceres,SNode,Square,9,18,27,0.33,0.67
CE_UR_a0,Ceres,Uranus,Conjunction,5,8,13,0.38,0.62
CE_UR_a103,Ceres,Uranus,BiSeptile,28,28,56,0.5,0.5
CE_UR_a120,Ceres,Uranus,Trine,13,17,30,0.43,0.57
CE_UR_a135,Ceres,Uranus,SesquiSquare,12,22,34,0.35,0.65
CE_UR_a144,Ceres,Uranus,BiQuintile,32,22,54,0.59,0.41
CE_UR_a150,Ceres,Uranus,Quincunx,24,29,53,0.45,0.55
CE_UR_a180,Ceres,Uranus,Opposition,2,7,9,0.22,0.78
CE_UR_a30,Ceres,Uranus,SemiSextile,31,19,50,0.62,0.38
CE_UR_a36,Ceres,Uranus,SemiQuintile,12,13,25,0.48,0.52
CE_UR_a45,Ceres,Uranus,SemiSquare,12,11,23,0.52,0.48
CE_UR_a60,Ceres,Uranus,Sextile,52,29,81,0.64,0.36
CE_UR_a72,Ceres,Uranus,Quintile,31,24,55,0.56,0.44
CE_UR_a90,Ceres,Uranus,Square,17,5,22,0.77,0.23
CH_PH_a103,Chiron,Pholus,BiSeptile,37,24,61,0.61,0.39
CH_PH_a90,Chiron,Pholus,Square,248,218,466,0.53,0.47
CH_PL_a72,Chiron,Pluto,Quintile,388,388,776,0.5,0.5
CH_UR_a30,Chiron,Uranus,SemiSextile,700,665,1365,0.51,0.49
CH_UR_a36,Chiron,Uranus,SemiQuintile,26,23,49,0.53,0.47
JN_CE_a103,Juno,Ceres,BiSeptile,34,26,60,0.57,0.43
JN_CE_a120,Juno,Ceres,Trine,47,77,124,0.38,0.62
JN_CE_a135,Juno,Ceres,SesquiSquare,25,42,67,0.37,0.63
JN_CE_a144,Juno,Ceres,BiQuintile,30,31,61,0.49,0.51
JN_CE_a150,Juno,Ceres,Quincunx,36,32,68,0.53,0.47
JN_CE_a180,Juno,Ceres,Opposition,26,20,46,0.57,0.43
JN_CE_a90,Juno,Ceres,Square,26,21,47,0.55,0.45
JN_CH_a0,Juno,Chiron,Conjunction,6,3,9,0.67,0.33
JN_CH_a103,Juno,Chiron,BiSeptile,16,5,21,0.76,0.24
JN_CH_a120,Juno,Chiron,Trine,34,27,61,0.56,0.44
JN_CH_a135,Juno,Chiron,SesquiSquare,13,7,20,0.65,0.35
JN_CH_a144,Juno,Chiron,BiQuintile,7,12,19,0.37,0.63
JN_CH_a150,Juno,Chiron,Quincunx,9,11,20,0.45,0.55
JN_CH_a180,Juno,Chiron,Opposition,34,27,61,0.56,0.44
JN_CH_a30,Juno,Chiron,SemiSextile,34,39,73,0.47,0.53
JN_CH_a36,Juno,Chiron,SemiQuintile,40,40,80,0.5,0.5
JN_CH_a45,Juno,Chiron,SemiSquare,16,17,33,0.48,0.52
JN_CH_a60,Juno,Chiron,Sextile,51,44,95,0.54,0.46
JN_CH_a72,Juno,Chiron,Quintile,8,14,22,0.36,0.64
JN_CH_a90,Juno,Chiron,Square,9,12,21,0.43,0.57
JN_JU_a0,Juno,Jupiter,Conjunction,4,6,10,0.4,0.6
JN_JU_a103,Juno,Jupiter,BiSeptile,21,25,46,0.46,0.54
JN_JU_a120,Juno,Jupiter,Trine,11,4,15,0.73,0.27
JN_JU_a135,Juno,Jupiter,SesquiSquare,5,9,14,0.36,0.64
JN_JU_a144,Juno,Jupiter,BiQuintile,9,5,14,0.64,0.36
JN_JU_a150,Juno,Jupiter,Quincunx,8,6,14,0.57,0.43
JN_JU_a180,Juno,Jupiter,Opposition,16,17,33,0.48,0.52
JN_JU_a30,Juno,Jupiter,SemiSextile,20,8,28,0.71,0.29
JN_JU_a36,Juno,Jupiter,SemiQuintile,9,16,25,0.36,0.64
JN_JU_a45,Juno,Jupiter,SemiSquare,11,9,20,0.55,0.45
JN_JU_a60,Juno,Jupiter,Sextile,46,35,81,0.57,0.43
JN_JU_a72,Juno,Jupiter,Quintile,43,28,71,0.61,0.39
JN_JU_a90,Juno,Jupiter,Square,26,23,49,0.53,0.47
JN_NE_a0,Juno,Neptune,Conjunction,8,12,20,0.4,0.6
JN_NE_a103,Juno,Neptune,BiSeptile,52,42,94,0.55,0.45
JN_NE_a120,Juno,Neptune,Trine,13,8,21,0.62,0.38
JN_NE_a135,Juno,Neptune,SesquiSquare,9,10,19,0.47,0.53
JN_NE_a144,Juno,Neptune,BiQuintile,26,18,44,0.59,0.41
JN_NE_a150,Juno,Neptune,Quincunx,33,28,61,0.54,0.46
JN_NE_a180,Juno,Neptune,Opposition,7,2,9,0.78,0.22
JN_NE_a30,Juno,Neptune,SemiSextile,16,15,31,0.52,0.48
JN_NE_a36,Juno,Neptune,SemiQuintile,17,15,32,0.53,0.47
JN_NE_a45,Juno,Neptune,SemiSquare,18,13,31,0.58,0.42
JN_NE_a60,Juno,Neptune,Sextile,4,17,21,0.19,0.81
JN_NE_a72,Juno,Neptune,Quintile,21,40,61,0.34,0.66
JN_NE_a90,Juno,Neptune,Square,42,44,86,0.49,0.51
JN_NN_a0,Juno,NNode,Conjunction,5,3,8,0.62,0.38
JN_NN_a103,Juno,NNode,BiSeptile,39,48,87,0.45,0.55
JN_NN_a120,Juno,NNode,Trine,14,14,28,0.5,0.5
JN_NN_a135,Juno,NNode,SesquiSquare,16,12,28,0.57,0.43
JN_NN_a144,Juno,NNode,BiQuintile,13,15,28,0.46,0.54
JN_NN_a150,Juno,NNode,Quincunx,23,16,39,0.59,0.41
JN_NN_a180,Juno,NNode,Opposition,44,25,69,0.64,0.36
JN_NN_a30,Juno,NNode,SemiSextile,11,5,16,0.69,0.31
JN_NN_a36,Juno,NNode,SemiQuintile,11,13,24,0.46,0.54
JN_NN_a45,Juno,NNode,SemiSquare,12,14,26,0.46,0.54
JN_NN_a60,Juno,NNode,Sextile,57,56,113,0.5,0.5
JN_NN_a72,Juno,NNode,Quintile,14,17,31,0.45,0.55
JN_NN_a90,Juno,NNode,Square,15,16,31,0.48,0.52
JN_PA_a103,Juno,Pallas,BiSeptile,42,34,76,0.55,0.45
JN_PA_a120,Juno,Pallas,Trine,16,8,24,0.67,0.33
JN_PA_a135,Juno,Pallas,SesquiSquare,24,25,49,0.49,0.51
JN_PA_a144,Juno,Pallas,BiQuintile,10,9,19,0.53,0.47
JN_PA_a150,Juno,Pallas,Quincunx,17,16,33,0.52,0.48
JN_PA_a60,Juno,Pallas,Sextile,57,75,132,0.43,0.57
JN_PA_a72,Juno,Pallas,Quintile,69,73,142,0.49,0.51
JN_PA_a90,Juno,Pallas,Square,33,48,81,0.41,0.59
JN_PH_a0,Juno,Pholus,Conjunction,5,8,13,0.38,0.62
JN_PH_a103,Juno,Pholus,BiSeptile,11,8,19,0.58,0.42
JN_PH_a120,Juno,Pholus,Trine,6,11,17,0.35,0.65
JN_PH_a135,Juno,Pholus,SesquiSquare,8,10,18,0.44,0.56
JN_PH_a144,Juno,Pholus,BiQuintile,20,34,54,0.37,0.63
JN_PH_a150,Juno,Pholus,Quincunx,35,29,64,0.55,0.45
JN_PH_a180,Juno,Pholus,Opposition,3,6,9,0.33,0.67
JN_PH_a30,Juno,Pholus,SemiSextile,20,18,38,0.53,0.47
JN_PH_a36,Juno,Pholus,SemiQuintile,17,19,36,0.47,0.53
JN_PH_a45,Juno,Pholus,SemiSquare,19,15,34,0.56,0.44
JN_PH_a60,Juno,Pholus,Sextile,12,23,35,0.34,0.66
JN_PH_a72,Juno,Pholus,Quintile,67,59,126,0.53,0.47
JN_PH_a90,Juno,Pholus,Square,11,11,22,0.5,0.5
JN_PL_a0,Juno,Pluto,Conjunction,11,7,18,0.61,0.39
JN_PL_a103,Juno,Pluto,BiSeptile,30,30,60,0.5,0.5
JN_PL_a120,Juno,Pluto,Trine,33,32,65,0.51,0.49
JN_PL_a135,Juno,Pluto,SesquiSquare,11,9,20,0.55,0.45
JN_PL_a144,Juno,Pluto,BiQuintile,6,13,19,0.32,0.68
JN_PL_a150,Juno,Pluto,Quincunx,12,5,17,0.71,0.29
JN_PL_a180,Juno,Pluto,Opposition,1,7,8,0.12,0.88
JN_PL_a30,Juno,Pluto,SemiSextile,18,17,35,0.51,0.49
JN_PL_a36,Juno,Pluto,SemiQuintile,47,42,89,0.53,0.47
JN_PL_a45,Juno,Pluto,SemiSquare,80,77,157,0.51,0.49
JN_PL_a60,Juno,Pluto,Sextile,23,8,31,0.74,0.26
JN_PL_a72,Juno,Pluto,Quintile,9,11,20,0.45,0.55
JN_PL_a90,Juno,Pluto,Square,19,13,32,0.59,0.41
JN_SA_a0,Juno,Saturn,Conjunction,9,6,15,0.6,0.4
JN_SA_a103,Juno,Saturn,BiSeptile,23,27,50,0.46,0.54
JN_SA_a120,Juno,Saturn,Trine,5,13,18,0.28,0.72
JN_SA_a135,Juno,Saturn,SesquiSquare,18,30,48,0.38,0.62
JN_SA_a144,Juno,Saturn,BiQuintile,27,28,55,0.49,0.51
JN_SA_a150,Juno,Saturn,Quincunx,10,8,18,0.56,0.44
JN_SA_a180,Juno,Saturn,Opposition,5,3,8,0.62,0.38
JN_SA_a30,Juno,Saturn,SemiSextile,42,27,69,0.61,0.39
JN_SA_a36,Juno,Saturn,SemiQuintile,21,20,41,0.51,0.49
JN_SA_a45,Juno,Saturn,SemiSquare,12,14,26,0.46,0.54
JN_SA_a60,Juno,Saturn,Sextile,45,44,89,0.51,0.49
JN_SA_a72,Juno,Saturn,Quintile,11,12,23,0.48,0.52
JN_SA_a90,Juno,Saturn,Square,7,13,20,0.35,0.65
JN_SN_a0,Juno,SNode,Conjunction,44,25,69,0.64,0.36
JN_SN_a103,Juno,SNode,BiSeptile,12,19,31,0.39,0.61
JN_SN_a120,Juno,SNode,Trine,56,56,112,0.5,0.5
JN_SN_a135,Juno,SNode,SesquiSquare,12,14,26,0.46,0.54
JN_SN_a144,Juno,SNode,BiQuintile,11,13,24,0.46,0.54
JN_SN_a150,Juno,SNode,Quincunx,11,5,16,0.69,0.31
JN_SN_a180,Juno,SNode,Opposition,5,3,8,0.62,0.38
JN_SN_a30,Juno,SNode,SemiSextile,23,16,39,0.59,0.41
JN_SN_a36,Juno,SNode,SemiQuintile,13,15,28,0.46,0.54
JN_SN_a45,Juno,SNode,SemiSquare,16,12,28,0.57,0.43
JN_SN_a60,Juno,SNode,Sextile,14,14,28,0.5,0.5
JN_SN_a72,Juno,SNode,Quintile,17,14,31,0.55,0.45
JN_SN_a90,Juno,SNode,Square,15,16,31,0.48,0.52
JN_UR_a0,Juno,Uranus,Conjunction,5,5,10,0.5,0.5
JN_UR_a103,Juno,Uranus,BiSeptile,11,9,20,0.55,0.45
JN_UR_a120,Juno,Uranus,Trine,11,8,19,0.58,0.42
JN_UR_a135,Juno,Uranus,SesquiSquare,40,31,71,0.56,0.44
JN_UR_a144,Juno,Uranus,BiQuintile,32,22,54,0.59,0.41
JN_UR_a150,Juno,Uranus,Quincunx,54,54,108,0.5,0.5
JN_UR_a180,Juno,Uranus,Opposition,4,7,11,0.36,0.64
JN_UR_a30,Juno,Uranus,SemiSextile,38,25,63,0.6,0.4
JN_UR_a36,Juno,Uranus,SemiQuintile,10,12,22,0.45,0.55
JN_UR_a45,Juno,Uranus,SemiSquare,15,15,30,0.5,0.5
JN_UR_a60,Juno,Uranus,Sextile,38,42,80,0.48,0.52
JN_UR_a72,Juno,Uranus,Quintile,18,17,35,0.51,0.49
JN_UR_a90,Juno,Uranus,Square,17,14,31,0.55,0.45
JU_CH_a103,Jupiter,Chiron,BiSeptile,41,35,76,0.54,0.46
JU_CH_a120,Jupiter,Chiron,Trine,10,6,16,0.62,0.38
JU_CH_a135,Jupiter,Chiron,SesquiSquare,41,30,71,0.58,0.42
JU_CH_a30,Jupiter,Chiron,SemiSextile,8,13,21,0.38,0.62
JU_CH_a36,Jupiter,Chiron,SemiQuintile,8,13,21,0.38,0.62
JU_CH_a45,Jupiter,Chiron,SemiSquare,60,48,108,0.56,0.44
JU_CH_a60,Jupiter,Chiron,Sextile,12,8,20,0.6,0.4
JU_CH_a72,Jupiter,Chiron,Quintile,72,57,129,0.56,0.44
JU_CH_a90,Jupiter,Chiron,Square,6,12,18,0.33,0.67
JU_NE_a0,Jupiter,Neptune,Conjunction,10,11,21,0.48,0.52
JU_NE_a103,Jupiter,Neptune,BiSeptile,8,10,18,0.44,0.56
JU_NE_a120,Jupiter,Neptune,Trine,44,42,86,0.51,0.49
JU_NE_a30,Jupiter,Neptune,SemiSextile,38,27,65,0.58,0.42
JU_NE_a36,Jupiter,Neptune,SemiQuintile,12,8,20,0.6,0.4
JU_NE_a45,Jupiter,Neptune,SemiSquare,11,8,19,0.58,0.42
JU_NE_a60,Jupiter,Neptune,Sextile,56,56,112,0.5,0.5
JU_NE_a72,Jupiter,Neptune,Quintile,10,9,19,0.53,0.47
JU_NE_a90,Jupiter,Neptune,Square,45,42,87,0.52,0.48
JU_NN_a103,Jupiter,NNode,BiSeptile,44,39,83,0.53,0.47
JU_NN_a120,Jupiter,NNode,Trine,14,15,29,0.48,0.52
JU_NN_a135,Jupiter,NNode,SesquiSquare,15,15,30,0.5,0.5
JU_NN_a144,Jupiter,NNode,BiQuintile,20,15,35,0.57,0.43
JU_NN_a150,Jupiter,NNode,Quincunx,81,95,176,0.46,0.54
JU_NN_a180,Jupiter,NNode,Opposition,10,5,15,0.67,0.33
JU_NN_a36,Jupiter,NNode,SemiQuintile,13,7,20,0.65,0.35
JU_NN_a45,Jupiter,NNode,SemiSquare,39,31,70,0.56,0.44
JU_NN_a60,Jupiter,NNode,Sextile,8,7,15,0.53,0.47
JU_NN_a72,Jupiter,NNode,Quintile,6,8,14,0.43,0.57
JU_NN_a90,Jupiter,NNode,Square,19,16,35,0.54,0.46
JU_PH_a0,Jupiter,Pholus,Conjunction,9,12,21,0.43,0.57
JU_PH_a30,Jupiter,Pholus,SemiSextile,25,17,42,0.6,0.4
JU_PH_a36,Jupiter,Pholus,SemiQuintile,33,22,55,0.6,0.4
JU_PH_a45,Jupiter,Pholus,SemiSquare,66,74,140,0.47,0.53
JU_PH_a60,Jupiter,Pholus,Sextile,8,13,21,0.38,0.62
JU_PH_a72,Jupiter,Pholus,Quintile,14,4,18,0.78,0.22
JU_PH_a90,Jupiter,Pholus,Square,26,33,59,0.44,0.56
JU_PL_a0,Jupiter,Pluto,Conjunction,63,56,119,0.53,0.47
JU_PL_a30,Jupiter,Pluto,SemiSextile,140,121,261,0.54,0.46
JU_PL_a36,Jupiter,Pluto,SemiQuintile,95,123,218,0.44,0.56
JU_PL_a45,Jupiter,Pluto,SemiSquare,10,30,40,0.25,0.75
JU_PL_a60,Jupiter,Pluto,Sextile,65,62,127,0.51,0.49
JU_PL_a72,Jupiter,Pluto,Quintile,39,27,66,0.59,0.41
JU_SA_a0,Jupiter,Saturn,Conjunction,19,18,37,0.51,0.49
JU_SA_a30,Jupiter,Saturn,SemiSextile,93,95,188,0.49,0.51
JU_SA_a36,Jupiter,Saturn,SemiQuintile,24,33,57,0.42,0.58
JU_SA_a45,Jupiter,Saturn,SemiSquare,132,125,257,0.51,0.49
JU_SN_a0,Jupiter,SNode,Conjunction,10,5,15,0.67,0.33
JU_SN_a103,Jupiter,SNode,BiSeptile,10,10,20,0.5,0.5
JU_SN_a120,Jupiter,SNode,Trine,8,7,15,0.53,0.47
JU_SN_a135,Jupiter,SNode,SesquiSquare,39,31,70,0.56,0.44
JU_SN_a144,Jupiter,SNode,BiQuintile,13,7,20,0.65,0.35
JU_SN_a30,Jupiter,SNode,SemiSextile,81,95,176,0.46,0.54
JU_SN_a36,Jupiter,SNode,SemiQuintile,20,15,35,0.57,0.43
JU_SN_a45,Jupiter,SNode,SemiSquare,15,15,30,0.5,0.5
JU_SN_a60,Jupiter,SNode,Sextile,14,15,29,0.48,0.52
JU_SN_a72,Jupiter,SNode,Quintile,20,16,36,0.56,0.44
JU_SN_a90,Jupiter,SNode,Square,19,16,35,0.54,0.46
JU_UR_a103,Jupiter,Uranus,BiSeptile,42,45,87,0.48,0.52
JU_UR_a120,Jupiter,Uranus,Trine,7,9,16,0.44,0.56
JU_UR_a135,Jupiter,Uranus,SesquiSquare,34,31,65,0.52,0.48
JU_UR_a144,Jupiter,Uranus,BiQuintile,8,23,31,0.26,0.74
JU_UR_a150,Jupiter,Uranus,Quincunx,9,7,16,0.56,0.44
JU_UR_a45,Jupiter,Uranus,SemiSquare,47,60,107,0.44,0.56
JU_UR_a60,Jupiter,Uranus,Sextile,5,14,19,0.26,0.74
JU_UR_a72,Jupiter,Uranus,Quintile,57,64,121,0.47,0.53
JU_UR_a90,Jupiter,Uranus,Square,9,9,18,0.5,0.5
MA_CE_a0,Mars,Ceres,Conjunction,4,5,9,0.44,0.56
MA_CE_a103,Mars,Ceres,BiSeptile,21,20,41,0.51,0.49
MA_CE_a120,Mars,Ceres,Trine,29,32,61,0.48,0.52
MA_CE_a135,Mars,Ceres,SesquiSquare,20,23,43,0.47,0.53
MA_CE_a144,Mars,Ceres,BiQuintile,20,21,41,0.49,0.51
MA_CE_a150,Mars,Ceres,Quincunx,16,25,41,0.39,0.61
MA_CE_a180,Mars,Ceres,Opposition,5,5,10,0.5,0.5
MA_CE_a30,Mars,Ceres,SemiSextile,10,10,20,0.5,0.5
MA_CE_a36,Mars,Ceres,SemiQuintile,15,6,21,0.71,0.29
MA_CE_a45,Mars,Ceres,SemiSquare,52,43,95,0.55,0.45
MA_CE_a60,Mars,Ceres,Sextile,28,16,44,0.64,0.36
MA_CE_a72,Mars,Ceres,Quintile,48,62,110,0.44,0.56
MA_CE_a90,Mars,Ceres,Square,20,26,46,0.43,0.57
MA_CH_a0,Mars,Chiron,Conjunction,5,14,19,0.26,0.74
MA_CH_a103,Mars,Chiron,BiSeptile,20,14,34,0.59,0.41
MA_CH_a120,Mars,Chiron,Trine,18,15,33,0.55,0.45
MA_CH_a135,Mars,Chiron,SesquiSquare,15,18,33,0.45,0.55
MA_CH_a144,Mars,Chiron,BiQuintile,16,15,31,0.52,0.48
MA_CH_a150,Mars,Chiron,Quincunx,13,19,32,0.41,0.59
MA_CH_a180,Mars,Chiron,Opposition,8,4,12,0.67,0.33
MA_CH_a30,Mars,Chiron,SemiSextile,21,21,42,0.5,0.5
MA_CH_a36,Mars,Chiron,SemiQuintile,26,17,43,0.6,0.4
MA_CH_a45,Mars,Chiron,SemiSquare,22,20,42,0.52,0.48
MA_CH_a60,Mars,Chiron,Sextile,44,55,99,0.44,0.56
MA_CH_a72,Mars,Chiron,Quintile,39,34,73,0.53,0.47
MA_CH_a90,Mars,Chiron,Square,17,18,35,0.49,0.51
MA_JN_a0,Mars,Juno,Conjunction,14,20,34,0.41,0.59
MA_JN_a103,Mars,Juno,BiSeptile,13,30,43,0.3,0.7
MA_JN_a120,Mars,Juno,Trine,5,5,10,0.5,0.5
MA_JN_a135,Mars,Juno,SesquiSquare,6,5,11,0.55,0.45
MA_JN_a144,Mars,Juno,BiQuintile,42,31,73,0.58,0.42
MA_JN_a150,Mars,Juno,Quincunx,22,14,36,0.61,0.39
MA_JN_a180,Mars,Juno,Opposition,19,13,32,0.59,0.41
