PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_NE_a180,Ceres,Neptune,Opposition,27,21,48,0.56,0.44
CE_NE_a30,Ceres,Neptune,SemiSextile,92,94,186,0.49,0.51
CE_NE_a36,Ceres,Neptune,SemiQuintile,114,62,176,0.65,0.35
CE_NE_a45,Ceres,Neptune,SemiSquare,121,95,216,0.56,0.44
CE_NE_a60,Ceres,Neptune,Sextile,96,70,166,0.58,0.42
CE_NE_a72,Ceres,Neptune,Quintile,66,61,127,0.52,0.48
CE_NE_a90,Ceres,Neptune,Square,77,79,156,0.49,0.51
CE_NN_a0,Ceres,NNode,Conjunction,116,70,186,0.62,0.38
CE_NN_a103,Ceres,NNode,BiSeptile,62,52,114,0.54,0.46
CE_NN_a120,Ceres,NNode,Trine,96,63,159,0.6,0.4
CE_NN_a135,Ceres,NNode,SesquiSquare,115,107,222,0.52,0.48
CE_NN_a144,Ceres,NNode,BiQuintile,117,105,222,0.53,0.47
CE_NN_a150,Ceres,NNode,Quincunx,108,156,264,0.41,0.59
CE_NN_a180,Ceres,NNode,Opposition,25,28,53,0.47,0.53
CE_NN_a30,Ceres,NNode,SemiSextile,86,67,153,0.56,0.44
CE_NN_a36,Ceres,NNode,SemiQuintile,97,94,191,0.51,0.49
CE_NN_a45,Ceres,NNode,SemiSquare,75,35,110,0.68,0.32
CE_NN_a60,Ceres,NNode,Sextile,125,120,245,0.51,0.49
CE_NN_a72,Ceres,NNode,Quintile,77,77,154,0.5,0.5
CE_NN_a90,Ceres,NNode,Square,102,86,188,0.54,0.46
CE_PA_a103,Ceres,Pallas,BiSeptile,35,24,59,0.59,0.41
CE_PA_a30,Ceres,Pallas,SemiSextile,421,326,747,0.56,0.44
CE_PA_a36,Ceres,Pallas,SemiQuintile,366,254,620,0.59,0.41
CE_PA_a45,Ceres,Pallas,SemiSquare,297,284,581,0.51,0.49
CE_PA_a60,Ceres,Pallas,Sextile,154,149,303,0.51,0.49
CE_PA_a72,Ceres,Pallas,Quintile,70,81,151,0.46,0.54
CE_PA_a90,Ceres,Pallas,Square,63,39,102,0.62,0.38
CE_PH_a0,Ceres,Pholus,Conjunction,23,29,52,0.44,0.56
CE_PH_a103,Ceres,Pholus,BiSeptile,89,62,151,0.59,0.41
CE_PH_a120,Ceres,Pholus,Trine,104,67,171,0.61,0.39
CE_PH_a135,Ceres,Pholus,SesquiSquare,138,120,258,0.53,0.47
CE_PH_a144,Ceres,Pholus,BiQuintile,117,120,237,0.49,0.51
CE_PH_a150,Ceres,Pholus,Quincunx,98,112,210,0.47,0.53
CE_PH_a180,Ceres,Pholus,Opposition,70,34,104,0.67,0.33
CE_PH_a30,Ceres,Pholus,SemiSextile,137,113,250,0.55,0.45
CE_PH_a36,Ceres,Pholus,SemiQuintile,143,87,230,0.62,0.38
CE_PH_a45,Ceres,Pholus,SemiSquare,67,69,136,0.49,0.51
CE_PH_a60,Ceres,Pholus,Sextile,99,92,191,0.52,0.48
CE_PH_a72,Ceres,Pholus,Quintile,137,100,237,0.58,0.42
CE_PH_a90,Ceres,Pholus,Square,76,90,166,0.46,0.54
CE_PL_a0,Ceres,Pluto,Conjunction,58,42,100,0.58,0.42
CE_PL_a103,Ceres,Pluto,BiSeptile,93,58,151,0.62,0.38
CE_PL_a120,Ceres,Pluto,Trine,87,95,182,0.48,0.52
CE_PL_a135,Ceres,Pluto,SesquiSquare,83,75,158,0.53,0.47
CE_PL_a144,Ceres,Pluto,BiQuintile,89,80,169,0.53,0.47
CE_PL_a150,Ceres,Pluto,Quincunx,113,68,181,0.62,0.38
CE_PL_a180,Ceres,Pluto,Opposition,41,27,68,0.6,0.4
CE_PL_a30,Ceres,Pluto,SemiSextile,102,65,167,0.61,0.39
CE_PL_a36,Ceres,Pluto,SemiQuintile,116,97,213,0.54,0.46
CE_PL_a45,Ceres,Pluto,SemiSquare,90,71,161,0.56,0.44
CE_PL_a60,Ceres,Pluto,Sextile,78,73,151,0.52,0.48
CE_PL_a72,Ceres,Pluto,Quintile,130,119,249,0.52,0.48
CE_PL_a90,Ceres,Pluto,Square,78,45,123,0.63,0.37
CE_SA_a0,Ceres,Saturn,Conjunction,35,29,64,0.55,0.45
CE_SA_a103,Ceres,Saturn,BiSeptile,102,108,210,0.49,0.51
CE_SA_a120,Ceres,Saturn,Trine,123,114,237,0.52,0.48
CE_SA_a135,Ceres,Saturn,SesquiSquare,101,76,177,0.57,0.43
CE_SA_a144,Ceres,Saturn,BiQuintile,135,130,265,0.51,0.49
CE_SA_a150,Ceres,Saturn,Quincunx,95,68,163,0.58,0.42
CE_SA_a180,Ceres,Saturn,Opposition,28,29,57,0.49,0.51
CE_SA_a30,Ceres,Saturn,SemiSextile,88,70,158,0.56,0.44
CE_SA_a36,Ceres,Saturn,SemiQuintile,156,127,283,0.55,0.45
CE_SA_a45,Ceres,Saturn,SemiSquare,133,106,239,0.56,0.44
CE_SA_a60,Ceres,Saturn,Sextile,86,73,159,0.54,0.46
CE_SA_a72,Ceres,Saturn,Quintile,53,89,142,0.37,0.63
CE_SA_a90,Ceres,Saturn,Square,54,48,102,0.53,0.47
CE_SN_a0,Ceres,SNode,Conjunction,25,28,53,0.47,0.53
CE_SN_a103,Ceres,SNode,BiSeptile,108,112,220,0.49,0.51
CE_SN_a120,Ceres,SNode,Trine,125,120,245,0.51,0.49
CE_SN_a135,Ceres,SNode,SesquiSquare,75,35,110,0.68,0.32
CE_SN_a144,Ceres,SNode,BiQuintile,98,94,192,0.51,0.49
CE_SN_a150,Ceres,SNode,Quincunx,86,67,153,0.56,0.44
CE_SN_a180,Ceres,SNode,Opposition,116,70,186,0.62,0.38
CE_SN_a30,Ceres,SNode,SemiSextile,108,156,264,0.41,0.59
CE_SN_a36,Ceres,SNode,SemiQuintile,117,104,221,0.53,0.47
CE_SN_a45,Ceres,SNode,SemiSquare,115,107,222,0.52,0.48
CE_SN_a60,Ceres,SNode,Sextile,96,63,159,0.6,0.4
CE_SN_a72,Ceres,SNode,Quintile,83,69,152,0.55,0.45
CE_SN_a90,Ceres,SNode,Square,102,86,188,0.54,0.46
CE_UR_a0,Ceres,Uranus,Conjunction,62,38,100,0.62,0.38
CE_UR_a103,Ceres,Uranus,BiSeptile,100,87,187,0.53,0.47
CE_UR_a120,Ceres,Uranus,Trine,80,57,137,0.58,0.42
CE_UR_a135,Ceres,Uranus,SesquiSquare,75,58,133,0.56,0.44
CE_UR_a144,Ceres,Uranus,BiQuintile,108,79,187,0.58,0.42
CE_UR_a150,Ceres,Uranus,Quincunx,54,52,106,0.51,0.49
CE_UR_a180,Ceres,Uranus,Opposition,23,16,39,0.59,0.41
CE_UR_a30,Ceres,Uranus,SemiSextile,131,71,202,0.65,0.35
CE_UR_a36,Ceres,Uranus,SemiQuintile,105,85,190,0.55,0.45
CE_UR_a45,Ceres,Uranus,SemiSquare,87,84,171,0.51,0.49
CE_UR_a60,Ceres,Uranus,Sextile,121,95,216,0.56,0.44
CE_UR_a72,Ceres,Uranus,Quintile,106,84,190,0.56,0.44
CE_UR_a90,Ceres,Uranus,Square,95,67,162,0.59,0.41
CH_NE_a0,Chiron,Neptune,Conjunction,231,150,381,0.61,0.39
CH_NE_a103,Chiron,Neptune,BiSeptile,75,37,112,0.67,0.33
CH_NE_a120,Chiron,Neptune,Trine,46,30,76,0.61,0.39
CH_NE_a135,Chiron,Neptune,SesquiSquare,40,32,72,0.56,0.44
CH_NE_a144,Chiron,Neptune,BiQuintile,47,38,85,0.55,0.45
CH_NE_a150,Chiron,Neptune,Quincunx,36,34,70,0.51,0.49
CH_NE_a30,Chiron,Neptune,SemiSextile,67,63,130,0.52,0.48
CH_NE_a36,Chiron,Neptune,SemiQuintile,48,69,117,0.41,0.59
CH_NE_a45,Chiron,Neptune,SemiSquare,42,44,86,0.49,0.51
CH_NE_a60,Chiron,Neptune,Sextile,68,43,111,0.61,0.39
CH_NE_a72,Chiron,Neptune,Quintile,58,34,92,0.63,0.37
CH_NE_a90,Chiron,Neptune,Square,45,40,85,0.53,0.47
CH_PH_a103,Chiron,Pholus,BiSeptile,23,19,42,0.55,0.45
CH_PH_a30,Chiron,Pholus,SemiSextile,62,44,106,0.58,0.42
CH_PH_a36,Chiron,Pholus,SemiQuintile,84,57,141,0.6,0.4
CH_PH_a45,Chiron,Pholus,SemiSquare,87,94,181,0.48,0.52
CH_PH_a60,Chiron,Pholus,Sextile,184,136,320,0.58,0.42
CH_PH_a72,Chiron,Pholus,Quintile,259,194,453,0.57,0.43
CH_PH_a90,Chiron,Pholus,Square,312,233,545,0.57,0.43
CH_PL_a0,Chiron,Pluto,Conjunction,55,48,103,0.53,0.47
CH_PL_a103,Chiron,Pluto,BiSeptile,13,17,30,0.43,0.57
CH_PL_a30,Chiron,Pluto,SemiSextile,130,77,207,0.63,0.37
CH_PL_a36,Chiron,Pluto,SemiQuintile,201,165,366,0.55,0.45
CH_PL_a45,Chiron,Pluto,SemiSquare,160,177,337,0.47,0.53
CH_PL_a60,Chiron,Pluto,Sextile,281,240,521,0.54,0.46
CH_PL_a72,Chiron,Pluto,Quintile,344,270,614,0.56,0.44
CH_PL_a90,Chiron,Pluto,Square,50,44,94,0.53,0.47
CH_UR_a103,Chiron,Uranus,BiSeptile,44,25,69,0.64,0.36
CH_UR_a120,Chiron,Uranus,Trine,49,45,94,0.52,0.48
CH_UR_a135,Chiron,Uranus,SesquiSquare,39,28,67,0.58,0.42
CH_UR_a144,Chiron,Uranus,BiQuintile,78,72,150,0.52,0.48
CH_UR_a150,Chiron,Uranus,Quincunx,26,35,61,0.43,0.57
CH_UR_a30,Chiron,Uranus,SemiSextile,1571,1287,2858,0.55,0.45
CH_UR_a36,Chiron,Uranus,SemiQuintile,261,211,472,0.55,0.45
CH_UR_a45,Chiron,Uranus,SemiSquare,127,118,245,0.52,0.48
CH_UR_a60,Chiron,Uranus,Sextile,66,79,145,0.46,0.54
CH_UR_a72,Chiron,Uranus,Quintile,73,52,125,0.58,0.42
CH_UR_a90,Chiron,Uranus,Square,36,37,73,0.49,0.51
JN_CE_a103,Juno,Ceres,BiSeptile,101,101,202,0.5,0.5
JN_CE_a120,Juno,Ceres,Trine,193,158,351,0.55,0.45
JN_CE_a135,Juno,Ceres,SesquiSquare,149,138,287,0.52,0.48
JN_CE_a144,Juno,Ceres,BiQuintile,215,169,384,0.56,0.44
JN_CE_a150,Juno,Ceres,Quincunx,177,170,347,0.51,0.49
JN_CE_a180,Juno,Ceres,Opposition,140,109,249,0.56,0.44
JN_CE_a60,Juno,Ceres,Sextile,5,8,13,0.38,0.62
JN_CE_a72,Juno,Ceres,Quintile,19,15,34,0.56,0.44
JN_CE_a90,Juno,Ceres,Square,64,69,133,0.48,0.52
JN_CH_a0,Juno,Chiron,Conjunction,81,67,148,0.55,0.45
JN_CH_a103,Juno,Chiron,BiSeptile,103,87,190,0.54,0.46
JN_CH_a120,Juno,Chiron,Trine,85,75,160,0.53,0.47
JN_CH_a135,Juno,Chiron,SesquiSquare,95,79,174,0.55,0.45
JN_CH_a144,Juno,Chiron,BiQuintile,118,87,205,0.58,0.42
JN_CH_a150,Juno,Chiron,Quincunx,81,62,143,0.57,0.43
JN_CH_a180,Juno,Chiron,Opposition,55,42,97,0.57,0.43
JN_CH_a30,Juno,Chiron,SemiSextile,120,80,200,0.6,0.4
JN_CH_a36,Juno,Chiron,SemiQuintile,109,109,218,0.5,0.5
JN_CH_a45,Juno,Chiron,SemiSquare,128,88,216,0.59,0.41
JN_CH_a60,Juno,Chiron,Sextile,139,130,269,0.52,0.48
JN_CH_a72,Juno,Chiron,Quintile,113,97,210,0.54,0.46
JN_CH_a90,Juno,Chiron,Square,96,68,164,0.59,0.41
JN_JU_a0,Juno,Jupiter,Conjunction,33,31,64,0.52,0.48
JN_JU_a103,Juno,Jupiter,BiSeptile,101,71,172,0.59,0.41
JN_JU_a120,Juno,Jupiter,Trine,49,62,111,0.44,0.56
JN_JU_a135,Juno,Jupiter,SesquiSquare,75,68,143,0.52,0.48
JN_JU_a144,Juno,Jupiter,BiQuintile,85,47,132,0.64,0.36
JN_JU_a150,Juno,Jupiter,Quincunx,79,76,155,0.51,0.49
JN_JU_a180,Juno,Jupiter,Opposition,82,52,134,0.61,0.39
JN_JU_a30,Juno,Jupiter,SemiSextile,89,87,176,0.51,0.49
JN_JU_a36,Juno,Jupiter,SemiQuintile,85,76,161,0.53,0.47
JN_JU_a45,Juno,Jupiter,SemiSquare,106,113,219,0.48,0.52
JN_JU_a60,Juno,Jupiter,Sextile,93,61,154,0.6,0.4
JN_JU_a72,Juno,Jupiter,Quintile,98,77,175,0.56,0.44
JN_JU_a90,Juno,Jupiter,Square,110,97,207,0.53,0.47
JN_NE_a0,Juno,Neptune,Conjunction,26,23,49,0.53,0.47
JN_NE_a103,Juno,Neptune,BiSeptile,86,77,163,0.53,0.47
JN_NE_a120,Juno,Neptune,Trine,98,95,193,0.51,0.49
JN_NE_a135,Juno,Neptune,SesquiSquare,52,42,94,0.55,0.45
JN_NE_a144,Juno,Neptune,BiQuintile,69,61,130,0.53,0.47
JN_NE_a150,Juno,Neptune,Quincunx,94,84,178,0.53,0.47
JN_NE_a180,Juno,Neptune,Opposition,24,22,46,0.52,0.48
JN_NE_a30,Juno,Neptune,SemiSextile,132,108,240,0.55,0.45
JN_NE_a36,Juno,Neptune,SemiQuintile,100,66,166,0.6,0.4
JN_NE_a45,Juno,Neptune,SemiSquare,55,44,99,0.56,0.44
JN_NE_a60,Juno,Neptune,Sextile,96,89,185,0.52,0.48
JN_NE_a72,Juno,Neptune,Quintile,100,90,190,0.53,0.47
JN_NE_a90,Juno,Neptune,Square,138,93,231,0.6,0.4
JN_NN_a0,Juno,NNode,Conjunction,35,41,76,0.46,0.54
JN_NN_a103,Juno,NNode,BiSeptile,118,113,231,0.51,0.49
JN_NN_a120,Juno,NNode,Trine,51,60,111,0.46,0.54
JN_NN_a135,Juno,NNode,SesquiSquare,86,58,144,0.6,0.4
JN_NN_a144,Juno,NNode,BiQuintile,87,61,148,0.59,0.41
JN_NN_a150,Juno,NNode,Quincunx,108,94,202,0.53,0.47
JN_NN_a180,Juno,NNode,Opposition,85,42,127,0.67,0.33
JN_NN_a30,Juno,NNode,SemiSextile,73,65,138,0.53,0.47
JN_NN_a36,Juno,NNode,SemiQuintile,69,80,149,0.46,0.54
JN_NN_a45,Juno,NNode,SemiSquare,84,81,165,0.51,0.49
JN_NN_a60,Juno,NNode,Sextile,182,172,354,0.51,0.49
JN_NN_a72,Juno,NNode,Quintile,83,60,143,0.58,0.42
JN_NN_a90,Juno,NNode,Square,107,55,162,0.66,0.34
JN_PA_a103,Juno,Pallas,BiSeptile,136,108,244,0.56,0.44
JN_PA_a120,Juno,Pallas,Trine,170,137,307,0.55,0.45
JN_PA_a135,Juno,Pallas,SesquiSquare,211,142,353,0.6,0.4
JN_PA_a144,Juno,Pallas,BiQuintile,173,125,298,0.58,0.42
JN_PA_a150,Juno,Pallas,Quincunx,159,121,280,0.57,0.43
JN_PA_a180,Juno,Pallas,Opposition,72,63,135,0.53,0.47
JN_PA_a60,Juno,Pallas,Sextile,52,36,88,0.59,0.41
JN_PA_a72,Juno,Pallas,Quintile,120,110,230,0.52,0.48
JN_PA_a90,Juno,Pallas,Square,165,119,284,0.58,0.42
JN_PH_a0,Juno,Pholus,Conjunction,31,40,71,0.44,0.56
JN_PH_a103,Juno,Pholus,BiSeptile,80,82,162,0.49,0.51
JN_PH_a120,Juno,Pholus,Trine,35,41,76,0.46,0.54
JN_PH_a135,Juno,Pholus,SesquiSquare,47,45,92,0.51,0.49
JN_PH_a144,Juno,Pholus,BiQuintile,71,43,114,0.62,0.38
JN_PH_a150,Juno,Pholus,Quincunx,51,51,102,0.5,0.5
JN_PH_a180,Juno,Pholus,Opposition,32,24,56,0.57,0.43
JN_PH_a30,Juno,Pholus,SemiSextile,80,62,142,0.56,0.44
JN_PH_a36,Juno,Pholus,SemiQuintile,104,89,193,0.54,0.46
JN_PH_a45,Juno,Pholus,SemiSquare,196,145,341,0.57,0.43
JN_PH_a60,Juno,Pholus,Sextile,111,122,233,0.48,0.52
JN_PH_a72,Juno,Pholus,Quintile,79,99,178,0.44,0.56
JN_PH_a90,Juno,Pholus,Square,121,91,212,0.57,0.43
JN_PL_a0,Juno,Pluto,Conjunction,105,63,168,0.62,0.38
JN_PL_a103,Juno,Pluto,BiSeptile,72,64,136,0.53,0.47
JN_PL_a120,Juno,Pluto,Trine,92,61,153,0.6,0.4
JN_PL_a135,Juno,Pluto,SesquiSquare,72,68,140,0.51,0.49
JN_PL_a144,Juno,Pluto,BiQuintile,77,57,134,0.57,0.43
JN_PL_a150,Juno,Pluto,Quincunx,53,49,102,0.52,0.48
JN_PL_a180,Juno,Pluto,Opposition,44,25,69,0.64,0.36
JN_PL_a30,Juno,Pluto,SemiSextile,168,137,305,0.55,0.45
JN_PL_a36,Juno,Pluto,SemiQuintile,207,115,322,0.64,0.36
JN_PL_a45,Juno,Pluto,SemiSquare,151,118,269,0.56,0.44
JN_PL_a60,Juno,Pluto,Sextile,120,94,214,0.56,0.44
JN_PL_a72,Juno,Pluto,Quintile,115,104,219,0.53,0.47
JN_PL_a90,Juno,Pluto,Square,85,50,135,0.63,0.37
JN_SA_a0,Juno,Saturn,Conjunction,29,30,59,0.49,0.51
JN_SA_a103,Juno,Saturn,BiSeptile,117,111,228,0.51,0.49
JN_SA_a120,Juno,Saturn,Trine,111,94,205,0.54,0.46
JN_SA_a135,Juno,Saturn,SesquiSquare,84,66,150,0.56,0.44
JN_SA_a144,Juno,Saturn,BiQuintile,143,125,268,0.53,0.47
JN_SA_a150,Juno,Saturn,Quincunx,86,69,155,0.55,0.45
JN_SA_a180,Juno,Saturn,Opposition,34,32,66,0.52,0.48
JN_SA_a30,Juno,Saturn,SemiSextile,154,99,253,0.61,0.39
JN_SA_a36,Juno,Saturn,SemiQuintile,94,87,181,0.52,0.48
JN_SA_a45,Juno,Saturn,SemiSquare,60,41,101,0.59,0.41
JN_SA_a60,Juno,Saturn,Sextile,94,69,163,0.58,0.42
JN_SA_a72,Juno,Saturn,Quintile,71,43,114,0.62,0.38
JN_SA_a90,Juno,Saturn,Square,91,92,183,0.5,0.5
JN_SN_a0,Juno,SNode,Conjunction,85,42,127,0.67,0.33
JN_SN_a103,Juno,SNode,BiSeptile,60,58,118,0.51,0.49
JN_SN_a120,Juno,SNode,Trine,181,172,353,0.51,0.49
JN_SN_a135,Juno,SNode,SesquiSquare,84,81,165,0.51,0.49
JN_SN_a144,Juno,SNode,BiQuintile,69,80,149,0.46,0.54
JN_SN_a150,Juno,SNode,Quincunx,73,65,138,0.53,0.47
JN_SN_a180,Juno,SNode,Opposition,35,41,76,0.46,0.54
JN_SN_a30,Juno,SNode,SemiSextile,108,94,202,0.53,0.47
JN_SN_a36,Juno,SNode,SemiQuintile,87,61,148,0.59,0.41
JN_SN_a45,Juno,SNode,SemiSquare,86,58,144,0.6,0.4
JN_SN_a60,Juno,SNode,Sextile,51,60,111,0.46,0.54
JN_SN_a72,Juno,SNode,Quintile,99,98,197,0.5,0.5
JN_SN_a90,Juno,SNode,Square,107,55,162,0.66,0.34
JN_UR_a0,Juno,Uranus,Conjunction,74,46,120,0.62,0.38
JN_UR_a103,Juno,Uranus,BiSeptile,98,89,187,0.52,0.48
JN_UR_a120,Juno,Uranus,Trine,99,76,175,0.57,0.43
JN_UR_a135,Juno,Uranus,SesquiSquare,132,95,227,0.58,0.42
JN_UR_a144,Juno,Uranus,BiQuintile,68,67,135,0.5,0.5
JN_UR_a150,Juno,Uranus,Quincunx,87,85,172,0.51,0.49
JN_UR_a180,Juno,Uranus,Opposition,65,45,110,0.59,0.41
JN_UR_a30,Juno,Uranus,SemiSextile,85,63,148,0.57,0.43
JN_UR_a36,Juno,Uranus,SemiQuintile,72,59,131,0.55,0.45
JN_UR_a45,Juno,Uranus,SemiSquare,84,48,132,0.64,0.36
JN_UR_a60,Juno,Uranus,Sextile,86,80,166,0.52,0.48
JN_UR_a72,Juno,Uranus,Quintile,81,77,158,0.51,0.49
JN_UR_a90,Juno,Uranus,Square,75,74,149,0.5,0.5
JU_CH_a0,Jupiter,Chiron,Conjunction,54,47,101,0.53,0.47
JU_CH_a103,Jupiter,Chiron,BiSeptile,89,66,155,0.57,0.43
JU_CH_a120,Jupiter,Chiron,Trine,106,72,178,0.6,0.4
JU_CH_a135,Jupiter,Chiron,SesquiSquare,133,100,233,0.57,0.43
JU_CH_a144,Jupiter,Chiron,BiQuintile,85,69,154,0.55,0.45
JU_CH_a150,Jupiter,Chiron,Quincunx,92,87,179,0.51,0.49
JU_CH_a180,Jupiter,Chiron,Opposition,66,60,126,0.52,0.48
JU_CH_a30,Jupiter,Chiron,SemiSextile,144,135,279,0.52,0.48
JU_CH_a36,Jupiter,Chiron,SemiQuintile,75,91,166,0.45,0.55
JU_CH_a45,Jupiter,Chiron,SemiSquare,104,107,211,0.49,0.51
JU_CH_a60,Jupiter,Chiron,Sextile,139,93,232,0.6,0.4
JU_CH_a72,Jupiter,Chiron,Quintile,103,74,177,0.58,0.42
JU_CH_a90,Jupiter,Chiron,Square,119,77,196,0.61,0.39
JU_NE_a0,Jupiter,Neptune,Conjunction,64,45,109,0.59,0.41
JU_NE_a103,Jupiter,Neptune,BiSeptile,90,69,159,0.57,0.43
JU_NE_a120,Jupiter,Neptune,Trine,105,84,189,0.56,0.44
JU_NE_a135,Jupiter,Neptune,SesquiSquare,71,65,136,0.52,0.48
JU_NE_a144,Jupiter,Neptune,BiQuintile,97,62,159,0.61,0.39
JU_NE_a150,Jupiter,Neptune,Quincunx,86,96,182,0.47,0.53
JU_NE_a180,Jupiter,Neptune,Opposition,43,43,86,0.5,0.5
JU_NE_a30,Jupiter,Neptune,SemiSextile,117,71,188,0.62,0.38
JU_NE_a36,Jupiter,Neptune,SemiQuintile,95,80,175,0.54,0.46
JU_NE_a45,Jupiter,Neptune,SemiSquare,75,50,125,0.6,0.4
JU_NE_a60,Jupiter,Neptune,Sextile,95,90,185,0.51,0.49
JU_NE_a72,Jupiter,Neptune,Quintile,107,76,183,0.58,0.42
JU_NE_a90,Jupiter,Neptune,Square,133,93,226,0.59,0.41
JU_NN_a0,Jupiter,NNode,Conjunction,32,40,72,0.44,0.56
JU_NN_a103,Jupiter,NNode,BiSeptile,80,71,151,0.53,0.47
JU_NN_a120,Jupiter,NNode,Trine,124,95,219,0.57,0.43
JU_NN_a135,Jupiter,NNode,SesquiSquare,86,63,149,0.58,0.42
JU_NN_a144,Jupiter,NNode,BiQuintile,95,70,165,0.58,0.42
JU_NN_a150,Jupiter,NNode,Quincunx,113,83,196,0.58,0.42
JU_NN_a180,Jupiter,NNode,Opposition,21,22,43,0.49,0.51
JU_NN_a30,Jupiter,NNode,SemiSextile,62,78,140,0.44,0.56
JU_NN_a36,Jupiter,NNode,SemiQuintile,130,102,232,0.56,0.44
JU_NN_a45,Jupiter,NNode,SemiSquare,135,91,226,0.6,0.4
JU_NN_a60,Jupiter,NNode,Sextile,55,50,105,0.52,0.48
JU_NN_a72,Jupiter,NNode,Quintile,65,46,111,0.59,0.41
JU_NN_a90,Jupiter,NNode,Square,133,105,238,0.56,0.44
JU_PH_a0,Jupiter,Pholus,Conjunction,20,12,32,0.62,0.38
JU_PH_a103,Jupiter,Pholus,BiSeptile,132,107,239,0.55,0.45
JU_PH_a120,Jupiter,Pholus,Trine,95,71,166,0.57,0.43
JU_PH_a135,Jupiter,Pholus,SesquiSquare,94,69,163,0.58,0.42
JU_PH_a144,Jupiter,Pholus,BiQuintile,112,95,207,0.54,0.46
JU_PH_a150,Jupiter,Pholus,Quincunx,85,74,159,0.53,0.47
JU_PH_a180,Jupiter,Pholus,Opposition,51,37,88,0.58,0.42
JU_PH_a30,Jupiter,Pholus,SemiSextile,33,27,60,0.55,0.45
JU_PH_a36,Jupiter,Pholus,SemiQuintile,96,117,213,0.45,0.55
JU_PH_a45,Jupiter,Pholus,SemiSquare,143,128,271,0.53,0.47
JU_PH_a60,Jupiter,Pholus,Sextile,94,64,158,0.59,0.41
JU_PH_a72,Jupiter,Pholus,Quintile,155,112,267,0.58,0.42
JU_PH_a90,Jupiter,Pholus,Square,113,84,197,0.57,0.43
JU_PL_a0,Jupiter,Pluto,Conjunction,63,51,114,0.55,0.45
JU_PL_a103,Jupiter,Pluto,BiSeptile,88,64,152,0.58,0.42
JU_PL_a120,Jupiter,Pluto,Trine,105,84,189,0.56,0.44
JU_PL_a135,Jupiter,Pluto,SesquiSquare,53,55,108,0.49,0.51
JU_PL_a144,Jupiter,Pluto,BiQuintile,72,71,143,0.5,0.5
JU_PL_a150,Jupiter,Pluto,Quincunx,99,90,189,0.52,0.48
JU_PL_a180,Jupiter,Pluto,Opposition,64,58,122,0.52,0.48
JU_PL_a30,Jupiter,Pluto,SemiSextile,129,109,238,0.54,0.46
JU_PL_a36,Jupiter,Pluto,SemiQuintile,144,120,264,0.55,0.45
JU_PL_a45,Jupiter,Pluto,SemiSquare,157,151,308,0.51,0.49
