PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_NN_a150,Ceres,NNode,Quincunx,108,156,264,0.41,0.59
CE_NN_a180,Ceres,NNode,Opposition,25,28,53,0.47,0.53
CE_NN_a30,Ceres,NNode,SemiSextile,85,62,147,0.58,0.42
CE_NN_a36,Ceres,NNode,SemiQuintile,96,90,186,0.52,0.48
CE_NN_a45,Ceres,NNode,SemiSquare,72,33,105,0.69,0.31
CE_NN_a60,Ceres,NNode,Sextile,123,117,240,0.51,0.49
CE_NN_a72,Ceres,NNode,Quintile,73,75,148,0.49,0.51
CE_NN_a90,Ceres,NNode,Square,101,81,182,0.55,0.45
CE_PA_a103,Ceres,Pallas,BiSeptile,35,24,59,0.59,0.41
CE_PA_a30,Ceres,Pallas,SemiSextile,421,326,747,0.56,0.44
CE_PA_a36,Ceres,Pallas,SemiQuintile,366,254,620,0.59,0.41
CE_PA_a45,Ceres,Pallas,SemiSquare,297,284,581,0.51,0.49
CE_PA_a60,Ceres,Pallas,Sextile,144,134,278,0.52,0.48
CE_PA_a72,Ceres,Pallas,Quintile,59,75,134,0.44,0.56
CE_PA_a90,Ceres,Pallas,Square,40,27,67,0.6,0.4
CE_PH_a0,Ceres,Pholus,Conjunction,23,29,52,0.44,0.56
CE_PH_a103,Ceres,Pholus,BiSeptile,83,60,143,0.58,0.42
CE_PH_a120,Ceres,Pholus,Trine,100,63,163,0.61,0.39
CE_PH_a135,Ceres,Pholus,SesquiSquare,134,117,251,0.53,0.47
CE_PH_a144,Ceres,Pholus,BiQuintile,92,92,184,0.5,0.5
CE_PH_a150,Ceres,Pholus,Quincunx,83,101,184,0.45,0.55
CE_PH_a180,Ceres,Pholus,Opposition,67,32,99,0.68,0.32
CE_PH_a30,Ceres,Pholus,SemiSextile,137,113,250,0.55,0.45
CE_PH_a36,Ceres,Pholus,SemiQuintile,143,87,230,0.62,0.38
CE_PH_a45,Ceres,Pholus,SemiSquare,67,69,136,0.49,0.51
CE_PH_a60,Ceres,Pholus,Sextile,99,92,191,0.52,0.48
CE_PH_a72,Ceres,Pholus,Quintile,137,100,237,0.58,0.42
CE_PH_a90,Ceres,Pholus,Square,71,87,158,0.45,0.55
CE_PL_a0,Ceres,Pluto,Conjunction,58,42,100,0.58,0.42
CE_PL_a103,Ceres,Pluto,BiSeptile,93,58,151,0.62,0.38
CE_PL_a120,Ceres,Pluto,Trine,78,79,157,0.5,0.5
CE_PL_a135,Ceres,Pluto,SesquiSquare,57,53,110,0.52,0.48
CE_PL_a144,Ceres,Pluto,BiQuintile,85,71,156,0.54,0.46
CE_PL_a150,Ceres,Pluto,Quincunx,110,59,169,0.65,0.35
CE_PL_a180,Ceres,Pluto,Opposition,36,26,62,0.58,0.42
CE_PL_a30,Ceres,Pluto,SemiSextile,102,65,167,0.61,0.39
CE_PL_a36,Ceres,Pluto,SemiQuintile,116,97,213,0.54,0.46
CE_PL_a45,Ceres,Pluto,SemiSquare,90,71,161,0.56,0.44
CE_PL_a60,Ceres,Pluto,Sextile,78,73,151,0.52,0.48
CE_PL_a72,Ceres,Pluto,Quintile,130,119,249,0.52,0.48
CE_PL_a90,Ceres,Pluto,Square,78,45,123,0.63,0.37
CE_SA_a0,Ceres,Saturn,Conjunction,35,29,64,0.55,0.45
CE_SA_a103,Ceres,Saturn,BiSeptile,88,90,178,0.49,0.51
CE_SA_a120,Ceres,Saturn,Trine,112,94,206,0.54,0.46
CE_SA_a135,Ceres,Saturn,SesquiSquare,99,73,172,0.58,0.42
CE_SA_a144,Ceres,Saturn,BiQuintile,127,119,246,0.52,0.48
CE_SA_a150,Ceres,Saturn,Quincunx,89,59,148,0.6,0.4
CE_SA_a180,Ceres,Saturn,Opposition,25,28,53,0.47,0.53
CE_SA_a30,Ceres,Saturn,SemiSextile,88,70,158,0.56,0.44
CE_SA_a36,Ceres,Saturn,SemiQuintile,156,127,283,0.55,0.45
CE_SA_a45,Ceres,Saturn,SemiSquare,133,106,239,0.56,0.44
CE_SA_a60,Ceres,Saturn,Sextile,86,73,159,0.54,0.46
CE_SA_a72,Ceres,Saturn,Quintile,53,89,142,0.37,0.63
CE_SA_a90,Ceres,Saturn,Square,54,48,102,0.53,0.47
CE_SN_a0,Ceres,SNode,Conjunction,25,28,53,0.47,0.53
CE_SN_a103,Ceres,SNode,BiSeptile,105,110,215,0.49,0.51
CE_SN_a120,Ceres,SNode,Trine,123,117,240,0.51,0.49
CE_SN_a135,Ceres,SNode,SesquiSquare,72,33,105,0.69,0.31
CE_SN_a144,Ceres,SNode,BiQuintile,97,90,187,0.52,0.48
CE_SN_a150,Ceres,SNode,Quincunx,85,62,147,0.58,0.42
CE_SN_a180,Ceres,SNode,Opposition,88,49,137,0.64,0.36
CE_SN_a30,Ceres,SNode,SemiSextile,108,156,264,0.41,0.59
CE_SN_a36,Ceres,SNode,SemiQuintile,109,100,209,0.52,0.48
CE_SN_a45,Ceres,SNode,SemiSquare,113,102,215,0.53,0.47
CE_SN_a60,Ceres,SNode,Sextile,91,61,152,0.6,0.4
CE_SN_a72,Ceres,SNode,Quintile,80,67,147,0.54,0.46
CE_SN_a90,Ceres,SNode,Square,101,81,182,0.55,0.45
CE_UR_a0,Ceres,Uranus,Conjunction,62,38,100,0.62,0.38
CE_UR_a103,Ceres,Uranus,BiSeptile,96,84,180,0.53,0.47
CE_UR_a120,Ceres,Uranus,Trine,76,55,131,0.58,0.42
CE_UR_a135,Ceres,Uranus,SesquiSquare,72,52,124,0.58,0.42
CE_UR_a144,Ceres,Uranus,BiQuintile,108,79,187,0.58,0.42
CE_UR_a150,Ceres,Uranus,Quincunx,54,52,106,0.51,0.49
CE_UR_a180,Ceres,Uranus,Opposition,23,16,39,0.59,0.41
CE_UR_a30,Ceres,Uranus,SemiSextile,114,61,175,0.65,0.35
CE_UR_a36,Ceres,Uranus,SemiQuintile,101,81,182,0.55,0.45
CE_UR_a45,Ceres,Uranus,SemiSquare,84,79,163,0.52,0.48
CE_UR_a60,Ceres,Uranus,Sextile,116,92,208,0.56,0.44
CE_UR_a72,Ceres,Uranus,Quintile,100,82,182,0.55,0.45
CE_UR_a90,Ceres,Uranus,Square,92,63,155,0.59,0.41
CH_NE_a0,Chiron,Neptune,Conjunction,231,150,381,0.61,0.39
CH_NE_a103,Chiron,Neptune,BiSeptile,75,37,112,0.67,0.33
CH_NE_a120,Chiron,Neptune,Trine,46,30,76,0.61,0.39
CH_NE_a135,Chiron,Neptune,SesquiSquare,40,32,72,0.56,0.44
CH_NE_a144,Chiron,Neptune,BiQuintile,47,38,85,0.55,0.45
CH_NE_a150,Chiron,Neptune,Quincunx,36,34,70,0.51,0.49
CH_NE_a30,Chiron,Neptune,SemiSextile,67,63,130,0.52,0.48
CH_NE_a36,Chiron,Neptune,SemiQuintile,48,69,117,0.41,0.59
CH_NE_a45,Chiron,Neptune,SemiSquare,42,44,86,0.49,0.51
CH_NE_a60,Chiron,Neptune,Sextile,68,43,111,0.61,0.39
CH_NE_a72,Chiron,Neptune,Quintile,58,34,92,0.63,0.37
CH_NE_a90,Chiron,Neptune,Square,45,40,85,0.53,0.47
CH_PH_a30,Chiron,Pholus,SemiSextile,62,44,106,0.58,0.42
CH_PH_a36,Chiron,Pholus,SemiQuintile,84,57,141,0.6,0.4
CH_PH_a45,Chiron,Pholus,SemiSquare,87,94,181,0.48,0.52
CH_PH_a60,Chiron,Pholus,Sextile,184,136,320,0.58,0.42
CH_PH_a72,Chiron,Pholus,Quintile,259,194,453,0.57,0.43
CH_PH_a90,Chiron,Pholus,Square,312,233,545,0.57,0.43
CH_PL_a0,Chiron,Pluto,Conjunction,55,48,103,0.53,0.47
CH_PL_a103,Chiron,Pluto,BiSeptile,13,17,30,0.43,0.57
CH_PL_a30,Chiron,Pluto,SemiSextile,130,77,207,0.63,0.37
CH_PL_a36,Chiron,Pluto,SemiQuintile,201,165,366,0.55,0.45
CH_PL_a45,Chiron,Pluto,SemiSquare,160,177,337,0.47,0.53
CH_PL_a60,Chiron,Pluto,Sextile,281,240,521,0.54,0.46
CH_PL_a72,Chiron,Pluto,Quintile,293,227,520,0.56,0.44
CH_PL_a90,Chiron,Pluto,Square,50,44,94,0.53,0.47
CH_UR_a103,Chiron,Uranus,BiSeptile,44,25,69,0.64,0.36
CH_UR_a120,Chiron,Uranus,Trine,49,45,94,0.52,0.48
CH_UR_a135,Chiron,Uranus,SesquiSquare,39,28,67,0.58,0.42
CH_UR_a144,Chiron,Uranus,BiQuintile,78,72,150,0.52,0.48
CH_UR_a150,Chiron,Uranus,Quincunx,26,35,61,0.43,0.57
CH_UR_a30,Chiron,Uranus,SemiSextile,1508,1223,2731,0.55,0.45
CH_UR_a36,Chiron,Uranus,SemiQuintile,238,199,437,0.54,0.46
CH_UR_a45,Chiron,Uranus,SemiSquare,127,118,245,0.52,0.48
CH_UR_a60,Chiron,Uranus,Sextile,66,79,145,0.46,0.54
CH_UR_a72,Chiron,Uranus,Quintile,73,52,125,0.58,0.42
CH_UR_a90,Chiron,Uranus,Square,36,37,73,0.49,0.51
JN_CE_a103,Juno,Ceres,BiSeptile,101,101,202,0.5,0.5
JN_CE_a120,Juno,Ceres,Trine,181,150,331,0.55,0.45
JN_CE_a135,Juno,Ceres,SesquiSquare,141,135,276,0.51,0.49
JN_CE_a144,Juno,Ceres,BiQuintile,210,164,374,0.56,0.44
JN_CE_a150,Juno,Ceres,Quincunx,176,162,338,0.52,0.48
JN_CE_a180,Juno,Ceres,Opposition,133,108,241,0.55,0.45
JN_CE_a60,Juno,Ceres,Sextile,5,8,13,0.38,0.62
JN_CE_a72,Juno,Ceres,Quintile,19,15,34,0.56,0.44
JN_CE_a90,Juno,Ceres,Square,64,69,133,0.48,0.52
JN_CH_a0,Juno,Chiron,Conjunction,81,67,148,0.55,0.45
JN_CH_a103,Juno,Chiron,BiSeptile,96,86,182,0.53,0.47
JN_CH_a120,Juno,Chiron,Trine,82,65,147,0.56,0.44
JN_CH_a135,Juno,Chiron,SesquiSquare,95,79,174,0.55,0.45
JN_CH_a144,Juno,Chiron,BiQuintile,118,87,205,0.58,0.42
JN_CH_a150,Juno,Chiron,Quincunx,81,62,143,0.57,0.43
JN_CH_a180,Juno,Chiron,Opposition,55,42,97,0.57,0.43
JN_CH_a30,Juno,Chiron,SemiSextile,104,61,165,0.63,0.37
JN_CH_a36,Juno,Chiron,SemiQuintile,83,91,174,0.48,0.52
JN_CH_a45,Juno,Chiron,SemiSquare,124,84,208,0.6,0.4
JN_CH_a60,Juno,Chiron,Sextile,135,125,260,0.52,0.48
JN_CH_a72,Juno,Chiron,Quintile,110,93,203,0.54,0.46
JN_CH_a90,Juno,Chiron,Square,90,67,157,0.57,0.43
JN_JU_a0,Juno,Jupiter,Conjunction,30,28,58,0.52,0.48
JN_JU_a103,Juno,Jupiter,BiSeptile,101,71,172,0.59,0.41
JN_JU_a120,Juno,Jupiter,Trine,49,62,111,0.44,0.56
JN_JU_a135,Juno,Jupiter,SesquiSquare,75,68,143,0.52,0.48
JN_JU_a144,Juno,Jupiter,BiQuintile,85,47,132,0.64,0.36
JN_JU_a150,Juno,Jupiter,Quincunx,79,76,155,0.51,0.49
JN_JU_a180,Juno,Jupiter,Opposition,82,52,134,0.61,0.39
JN_JU_a30,Juno,Jupiter,SemiSextile,76,80,156,0.49,0.51
JN_JU_a36,Juno,Jupiter,SemiQuintile,77,68,145,0.53,0.47
JN_JU_a45,Juno,Jupiter,SemiSquare,97,108,205,0.47,0.53
JN_JU_a60,Juno,Jupiter,Sextile,86,58,144,0.6,0.4
JN_JU_a72,Juno,Jupiter,Quintile,97,69,166,0.58,0.42
JN_JU_a90,Juno,Jupiter,Square,110,97,207,0.53,0.47
JN_NE_a0,Juno,Neptune,Conjunction,23,20,43,0.53,0.47
JN_NE_a103,Juno,Neptune,BiSeptile,80,73,153,0.52,0.48
JN_NE_a120,Juno,Neptune,Trine,98,95,193,0.51,0.49
JN_NE_a135,Juno,Neptune,SesquiSquare,52,42,94,0.55,0.45
JN_NE_a144,Juno,Neptune,BiQuintile,69,61,130,0.53,0.47
JN_NE_a150,Juno,Neptune,Quincunx,94,84,178,0.53,0.47
JN_NE_a180,Juno,Neptune,Opposition,24,22,46,0.52,0.48
JN_NE_a30,Juno,Neptune,SemiSextile,126,104,230,0.55,0.45
JN_NE_a36,Juno,Neptune,SemiQuintile,93,65,158,0.59,0.41
JN_NE_a45,Juno,Neptune,SemiSquare,53,38,91,0.58,0.42
JN_NE_a60,Juno,Neptune,Sextile,93,83,176,0.53,0.47
JN_NE_a72,Juno,Neptune,Quintile,94,89,183,0.51,0.49
JN_NE_a90,Juno,Neptune,Square,132,89,221,0.6,0.4
JN_NN_a0,Juno,NNode,Conjunction,35,41,76,0.46,0.54
JN_NN_a103,Juno,NNode,BiSeptile,114,109,223,0.51,0.49
JN_NN_a120,Juno,NNode,Trine,46,58,104,0.44,0.56
JN_NN_a135,Juno,NNode,SesquiSquare,80,58,138,0.58,0.42
JN_NN_a144,Juno,NNode,BiQuintile,83,58,141,0.59,0.41
JN_NN_a150,Juno,NNode,Quincunx,104,90,194,0.54,0.46
JN_NN_a180,Juno,NNode,Opposition,85,42,127,0.67,0.33
JN_NN_a30,Juno,NNode,SemiSextile,73,65,138,0.53,0.47
JN_NN_a36,Juno,NNode,SemiQuintile,67,77,144,0.47,0.53
JN_NN_a45,Juno,NNode,SemiSquare,80,79,159,0.5,0.5
JN_NN_a60,Juno,NNode,Sextile,163,152,315,0.52,0.48
JN_NN_a72,Juno,NNode,Quintile,77,57,134,0.57,0.43
JN_NN_a90,Juno,NNode,Square,104,52,156,0.67,0.33
JN_PA_a103,Juno,Pallas,BiSeptile,129,102,231,0.56,0.44
JN_PA_a120,Juno,Pallas,Trine,167,132,299,0.56,0.44
JN_PA_a135,Juno,Pallas,SesquiSquare,196,133,329,0.6,0.4
JN_PA_a144,Juno,Pallas,BiQuintile,173,125,298,0.58,0.42
JN_PA_a150,Juno,Pallas,Quincunx,159,121,280,0.57,0.43
JN_PA_a180,Juno,Pallas,Opposition,72,63,135,0.53,0.47
JN_PA_a60,Juno,Pallas,Sextile,30,24,54,0.56,0.44
JN_PA_a72,Juno,Pallas,Quintile,110,103,213,0.52,0.48
JN_PA_a90,Juno,Pallas,Square,158,114,272,0.58,0.42
JN_PH_a0,Juno,Pholus,Conjunction,29,34,63,0.46,0.54
JN_PH_a103,Juno,Pholus,BiSeptile,80,82,162,0.49,0.51
JN_PH_a120,Juno,Pholus,Trine,35,41,76,0.46,0.54
JN_PH_a135,Juno,Pholus,SesquiSquare,47,45,92,0.51,0.49
JN_PH_a144,Juno,Pholus,BiQuintile,71,43,114,0.62,0.38
JN_PH_a150,Juno,Pholus,Quincunx,51,51,102,0.5,0.5
JN_PH_a180,Juno,Pholus,Opposition,32,24,56,0.57,0.43
JN_PH_a30,Juno,Pholus,SemiSextile,78,56,134,0.58,0.42
JN_PH_a36,Juno,Pholus,SemiQuintile,100,85,185,0.54,0.46
JN_PH_a45,Juno,Pholus,SemiSquare,192,142,334,0.57,0.43
JN_PH_a60,Juno,Pholus,Sextile,108,117,225,0.48,0.52
JN_PH_a72,Juno,Pholus,Quintile,64,79,143,0.45,0.55
JN_PH_a90,Juno,Pholus,Square,121,91,212,0.57,0.43
JN_PL_a0,Juno,Pluto,Conjunction,102,58,160,0.64,0.36
JN_PL_a103,Juno,Pluto,BiSeptile,72,64,136,0.53,0.47
JN_PL_a120,Juno,Pluto,Trine,92,61,153,0.6,0.4
JN_PL_a135,Juno,Pluto,SesquiSquare,72,68,140,0.51,0.49
JN_PL_a144,Juno,Pluto,BiQuintile,77,57,134,0.57,0.43
JN_PL_a150,Juno,Pluto,Quincunx,53,49,102,0.52,0.48
JN_PL_a180,Juno,Pluto,Opposition,44,25,69,0.64,0.36
JN_PL_a30,Juno,Pluto,SemiSextile,156,130,286,0.55,0.45
JN_PL_a36,Juno,Pluto,SemiQuintile,198,105,303,0.65,0.35
JN_PL_a45,Juno,Pluto,SemiSquare,128,94,222,0.58,0.42
JN_PL_a60,Juno,Pluto,Sextile,114,92,206,0.55,0.45
JN_PL_a72,Juno,Pluto,Quintile,115,104,219,0.53,0.47
JN_PL_a90,Juno,Pluto,Square,85,50,135,0.63,0.37
JN_SA_a0,Juno,Saturn,Conjunction,23,25,48,0.48,0.52
JN_SA_a103,Juno,Saturn,BiSeptile,117,111,228,0.51,0.49
JN_SA_a120,Juno,Saturn,Trine,111,94,205,0.54,0.46
JN_SA_a135,Juno,Saturn,SesquiSquare,84,66,150,0.56,0.44
JN_SA_a144,Juno,Saturn,BiQuintile,143,125,268,0.53,0.47
JN_SA_a150,Juno,Saturn,Quincunx,86,69,155,0.55,0.45
JN_SA_a180,Juno,Saturn,Opposition,34,32,66,0.52,0.48
JN_SA_a30,Juno,Saturn,SemiSextile,131,86,217,0.6,0.4
JN_SA_a36,Juno,Saturn,SemiQuintile,85,80,165,0.52,0.48
JN_SA_a45,Juno,Saturn,SemiSquare,52,39,91,0.57,0.43
JN_SA_a60,Juno,Saturn,Sextile,90,68,158,0.57,0.43
JN_SA_a72,Juno,Saturn,Quintile,71,43,114,0.62,0.38
JN_SA_a90,Juno,Saturn,Square,91,92,183,0.5,0.5
JN_SN_a0,Juno,SNode,Conjunction,85,42,127,0.67,0.33
JN_SN_a103,Juno,SNode,BiSeptile,58,51,109,0.53,0.47
JN_SN_a120,Juno,SNode,Trine,162,152,314,0.52,0.48
JN_SN_a135,Juno,SNode,SesquiSquare,80,79,159,0.5,0.5
JN_SN_a144,Juno,SNode,BiQuintile,67,77,144,0.47,0.53
JN_SN_a150,Juno,SNode,Quincunx,73,65,138,0.53,0.47
JN_SN_a180,Juno,SNode,Opposition,35,41,76,0.46,0.54
JN_SN_a30,Juno,SNode,SemiSextile,104,90,194,0.54,0.46
JN_SN_a36,Juno,SNode,SemiQuintile,83,58,141,0.59,0.41
JN_SN_a45,Juno,SNode,SemiSquare,80,58,138,0.58,0.42
JN_SN_a60,Juno,SNode,Sextile,46,58,104,0.44,0.56
JN_SN_a72,Juno,SNode,Quintile,98,95,193,0.51,0.49
JN_SN_a90,Juno,SNode,Square,104,52,156,0.67,0.33
JN_UR_a0,Juno,Uranus,Conjunction,74,46,120,0.62,0.38
JN_UR_a103,Juno,Uranus,BiSeptile,93,87,180,0.52,0.48
JN_UR_a120,Juno,Uranus,Trine,97,72,169,0.57,0.43
JN_UR_a135,Juno,Uranus,SesquiSquare,126,92,218,0.58,0.42
JN_UR_a144,Juno,Uranus,BiQuintile,62,64,126,0.49,0.51
JN_UR_a150,Juno,Uranus,Quincunx,82,77,159,0.52,0.48
JN_UR_a180,Juno,Uranus,Opposition,65,45,110,0.59,0.41
JN_UR_a30,Juno,Uranus,SemiSextile,85,63,148,0.57,0.43
JN_UR_a36,Juno,Uranus,SemiQuintile,72,59,131,0.55,0.45
JN_UR_a45,Juno,Uranus,SemiSquare,80,46,126,0.63,0.37
JN_UR_a60,Juno,Uranus,Sextile,67,56,123,0.54,0.46
JN_UR_a72,Juno,Uranus,Quintile,77,70,147,0.52,0.48
JN_UR_a90,Juno,Uranus,Square,72,70,142,0.51,0.49
JU_CH_a0,Jupiter,Chiron,Conjunction,54,47,101,0.53,0.47
JU_CH_a103,Jupiter,Chiron,BiSeptile,89,66,155,0.57,0.43
JU_CH_a120,Jupiter,Chiron,Trine,106,72,178,0.6,0.4
JU_CH_a135,Jupiter,Chiron,SesquiSquare,133,100,233,0.57,0.43
JU_CH_a144,Jupiter,Chiron,BiQuintile,85,69,154,0.55,0.45
JU_CH_a150,Jupiter,Chiron,Quincunx,92,87,179,0.51,0.49
JU_CH_a180,Jupiter,Chiron,Opposition,66,60,126,0.52,0.48
JU_CH_a30,Jupiter,Chiron,SemiSextile,137,128,265,0.52,0.48
JU_CH_a36,Jupiter,Chiron,SemiQuintile,71,81,152,0.47,0.53
JU_CH_a45,Jupiter,Chiron,SemiSquare,86,89,175,0.49,0.51
JU_CH_a60,Jupiter,Chiron,Sextile,139,93,232,0.6,0.4
JU_CH_a72,Jupiter,Chiron,Quintile,103,74,177,0.58,0.42
JU_CH_a90,Jupiter,Chiron,Square,119,77,196,0.61,0.39
JU_NE_a0,Jupiter,Neptune,Conjunction,57,38,95,0.6,0.4
JU_NE_a103,Jupiter,Neptune,BiSeptile,90,69,159,0.57,0.43
JU_NE_a120,Jupiter,Neptune,Trine,105,84,189,0.56,0.44
JU_NE_a135,Jupiter,Neptune,SesquiSquare,71,65,136,0.52,0.48
JU_NE_a144,Jupiter,Neptune,BiQuintile,97,62,159,0.61,0.39
JU_NE_a150,Jupiter,Neptune,Quincunx,86,96,182,0.47,0.53
JU_NE_a180,Jupiter,Neptune,Opposition,43,43,86,0.5,0.5
JU_NE_a30,Jupiter,Neptune,SemiSextile,99,59,158,0.63,0.37
JU_NE_a36,Jupiter,Neptune,SemiQuintile,95,80,175,0.54,0.46
JU_NE_a45,Jupiter,Neptune,SemiSquare,75,50,125,0.6,0.4
JU_NE_a60,Jupiter,Neptune,Sextile,95,90,185,0.51,0.49
JU_NE_a72,Jupiter,Neptune,Quintile,107,76,183,0.58,0.42
JU_NE_a90,Jupiter,Neptune,Square,133,93,226,0.59,0.41
JU_NN_a0,Jupiter,NNode,Conjunction,32,40,72,0.44,0.56
JU_NN_a103,Jupiter,NNode,BiSeptile,65,58,123,0.53,0.47
JU_NN_a120,Jupiter,NNode,Trine,124,95,219,0.57,0.43
JU_NN_a135,Jupiter,NNode,SesquiSquare,86,63,149,0.58,0.42
JU_NN_a144,Jupiter,NNode,BiQuintile,95,70,165,0.58,0.42
JU_NN_a150,Jupiter,NNode,Quincunx,113,83,196,0.58,0.42
JU_NN_a180,Jupiter,NNode,Opposition,21,22,43,0.49,0.51
JU_NN_a30,Jupiter,NNode,SemiSextile,62,78,140,0.44,0.56
JU_NN_a36,Jupiter,NNode,SemiQuintile,122,98,220,0.55,0.45
JU_NN_a45,Jupiter,NNode,SemiSquare,105,74,179,0.59,0.41
JU_NN_a60,Jupiter,NNode,Sextile,49,46,95,0.52,0.48
JU_NN_a72,Jupiter,NNode,Quintile,60,41,101,0.59,0.41
JU_NN_a90,Jupiter,NNode,Square,124,103,227,0.55,0.45
JU_PH_a0,Jupiter,Pholus,Conjunction,20,12,32,0.62,0.38
JU_PH_a103,Jupiter,Pholus,BiSeptile,132,107,239,0.55,0.45
JU_PH_a120,Jupiter,Pholus,Trine,95,71,166,0.57,0.43
JU_PH_a135,Jupiter,Pholus,SesquiSquare,94,69,163,0.58,0.42
JU_PH_a144,Jupiter,Pholus,BiQuintile,112,95,207,0.54,0.46
JU_PH_a150,Jupiter,Pholus,Quincunx,85,74,159,0.53,0.47
JU_PH_a180,Jupiter,Pholus,Opposition,51,37,88,0.58,0.42
JU_PH_a30,Jupiter,Pholus,SemiSextile,33,27,60,0.55,0.45
JU_PH_a36,Jupiter,Pholus,SemiQuintile,96,117,213,0.45,0.55
JU_PH_a45,Jupiter,Pholus,SemiSquare,143,128,271,0.53,0.47
JU_PH_a60,Jupiter,Pholus,Sextile,88,56,144,0.61,0.39
JU_PH_a72,Jupiter,Pholus,Quintile,145,108,253,0.57,0.43
JU_PH_a90,Jupiter,Pholus,Square,95,60,155,0.61,0.39
JU_PL_a0,Jupiter,Pluto,Conjunction,63,51,114,0.55,0.45
JU_PL_a103,Jupiter,Pluto,BiSeptile,88,64,152,0.58,0.42
JU_PL_a120,Jupiter,Pluto,Trine,105,84,189,0.56,0.44
JU_PL_a135,Jupiter,Pluto,SesquiSquare,53,55,108,0.49,0.51
JU_PL_a144,Jupiter,Pluto,BiQuintile,72,71,143,0.5,0.5
JU_PL_a150,Jupiter,Pluto,Quincunx,99,90,189,0.52,0.48
JU_PL_a180,Jupiter,Pluto,Opposition,64,58,122,0.52,0.48
JU_PL_a30,Jupiter,Pluto,SemiSextile,92,72,164,0.56,0.44
JU_PL_a36,Jupiter,Pluto,SemiQuintile,137,111,248,0.55,0.45
JU_PL_a45,Jupiter,Pluto,SemiSquare,151,143,294,0.51,0.49
JU_PL_a60,Jupiter,Pluto,Sextile,72,54,126,0.57,0.43
