PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_SN_a72,Ceres,SNode,Quintile,49,38,87,0.56,0.44
CE_SN_a90,Ceres,SNode,Square,14,13,27,0.52,0.48
CE_UR_a0,Ceres,Uranus,Conjunction,6,7,13,0.46,0.54
CE_UR_a103,Ceres,Uranus,BiSeptile,30,26,56,0.54,0.46
CE_UR_a120,Ceres,Uranus,Trine,13,17,30,0.43,0.57
CE_UR_a135,Ceres,Uranus,SesquiSquare,11,23,34,0.32,0.68
CE_UR_a144,Ceres,Uranus,BiQuintile,33,21,54,0.61,0.39
CE_UR_a150,Ceres,Uranus,Quincunx,23,30,53,0.43,0.57
CE_UR_a180,Ceres,Uranus,Opposition,2,7,9,0.22,0.78
CE_UR_a30,Ceres,Uranus,SemiSextile,34,16,50,0.68,0.32
CE_UR_a36,Ceres,Uranus,SemiQuintile,8,17,25,0.32,0.68
CE_UR_a45,Ceres,Uranus,SemiSquare,11,12,23,0.48,0.52
CE_UR_a60,Ceres,Uranus,Sextile,55,26,81,0.68,0.32
CE_UR_a72,Ceres,Uranus,Quintile,34,21,55,0.62,0.38
CE_UR_a90,Ceres,Uranus,Square,18,4,22,0.82,0.18
CH_PH_a103,Chiron,Pholus,BiSeptile,36,25,61,0.59,0.41
CH_PH_a90,Chiron,Pholus,Square,253,213,466,0.54,0.46
CH_PL_a72,Chiron,Pluto,Quintile,414,362,776,0.53,0.47
CH_UR_a30,Chiron,Uranus,SemiSextile,720,645,1365,0.53,0.47
CH_UR_a36,Chiron,Uranus,SemiQuintile,21,28,49,0.43,0.57
JN_CE_a103,Juno,Ceres,BiSeptile,36,24,60,0.6,0.4
JN_CE_a120,Juno,Ceres,Trine,58,66,124,0.47,0.53
JN_CE_a135,Juno,Ceres,SesquiSquare,30,37,67,0.45,0.55
JN_CE_a144,Juno,Ceres,BiQuintile,34,27,61,0.56,0.44
JN_CE_a150,Juno,Ceres,Quincunx,42,26,68,0.62,0.38
JN_CE_a180,Juno,Ceres,Opposition,24,22,46,0.52,0.48
JN_CE_a90,Juno,Ceres,Square,24,23,47,0.51,0.49
JN_CH_a0,Juno,Chiron,Conjunction,5,4,9,0.56,0.44
JN_CH_a103,Juno,Chiron,BiSeptile,11,10,21,0.52,0.48
JN_CH_a120,Juno,Chiron,Trine,37,24,61,0.61,0.39
JN_CH_a135,Juno,Chiron,SesquiSquare,15,5,20,0.75,0.25
JN_CH_a144,Juno,Chiron,BiQuintile,10,9,19,0.53,0.47
JN_CH_a150,Juno,Chiron,Quincunx,12,8,20,0.6,0.4
JN_CH_a180,Juno,Chiron,Opposition,36,25,61,0.59,0.41
JN_CH_a30,Juno,Chiron,SemiSextile,36,37,73,0.49,0.51
JN_CH_a36,Juno,Chiron,SemiQuintile,37,43,80,0.46,0.54
JN_CH_a45,Juno,Chiron,SemiSquare,15,18,33,0.45,0.55
JN_CH_a60,Juno,Chiron,Sextile,49,46,95,0.52,0.48
JN_CH_a72,Juno,Chiron,Quintile,10,12,22,0.45,0.55
JN_CH_a90,Juno,Chiron,Square,10,11,21,0.48,0.52
JN_JU_a0,Juno,Jupiter,Conjunction,4,6,10,0.4,0.6
JN_JU_a103,Juno,Jupiter,BiSeptile,27,19,46,0.59,0.41
JN_JU_a120,Juno,Jupiter,Trine,10,5,15,0.67,0.33
JN_JU_a135,Juno,Jupiter,SesquiSquare,7,7,14,0.5,0.5
JN_JU_a144,Juno,Jupiter,BiQuintile,7,7,14,0.5,0.5
JN_JU_a150,Juno,Jupiter,Quincunx,7,7,14,0.5,0.5
JN_JU_a180,Juno,Jupiter,Opposition,15,18,33,0.45,0.55
JN_JU_a30,Juno,Jupiter,SemiSextile,21,7,28,0.75,0.25
JN_JU_a36,Juno,Jupiter,SemiQuintile,13,12,25,0.52,0.48
JN_JU_a45,Juno,Jupiter,SemiSquare,10,10,20,0.5,0.5
JN_JU_a60,Juno,Jupiter,Sextile,54,27,81,0.67,0.33
JN_JU_a72,Juno,Jupiter,Quintile,40,31,71,0.56,0.44
JN_JU_a90,Juno,Jupiter,Square,23,26,49,0.47,0.53
JN_NE_a0,Juno,Neptune,Conjunction,7,13,20,0.35,0.65
JN_NE_a103,Juno,Neptune,BiSeptile,59,35,94,0.63,0.37
JN_NE_a120,Juno,Neptune,Trine,13,8,21,0.62,0.38
JN_NE_a135,Juno,Neptune,SesquiSquare,8,11,19,0.42,0.58
JN_NE_a144,Juno,Neptune,BiQuintile,27,17,44,0.61,0.39
JN_NE_a150,Juno,Neptune,Quincunx,29,32,61,0.48,0.52
JN_NE_a180,Juno,Neptune,Opposition,4,5,9,0.44,0.56
JN_NE_a30,Juno,Neptune,SemiSextile,18,13,31,0.58,0.42
JN_NE_a36,Juno,Neptune,SemiQuintile,19,13,32,0.59,0.41
JN_NE_a45,Juno,Neptune,SemiSquare,19,12,31,0.61,0.39
JN_NE_a60,Juno,Neptune,Sextile,5,16,21,0.24,0.76
JN_NE_a72,Juno,Neptune,Quintile,19,42,61,0.31,0.69
JN_NE_a90,Juno,Neptune,Square,46,40,86,0.53,0.47
JN_NN_a0,Juno,NNode,Conjunction,4,4,8,0.5,0.5
JN_NN_a103,Juno,NNode,BiSeptile,47,40,87,0.54,0.46
JN_NN_a120,Juno,NNode,Trine,15,13,28,0.54,0.46
JN_NN_a135,Juno,NNode,SesquiSquare,18,10,28,0.64,0.36
JN_NN_a144,Juno,NNode,BiQuintile,15,13,28,0.54,0.46
JN_NN_a150,Juno,NNode,Quincunx,26,13,39,0.67,0.33
JN_NN_a180,Juno,NNode,Opposition,41,28,69,0.59,0.41
JN_NN_a30,Juno,NNode,SemiSextile,9,7,16,0.56,0.44
JN_NN_a36,Juno,NNode,SemiQuintile,11,13,24,0.46,0.54
JN_NN_a45,Juno,NNode,SemiSquare,15,11,26,0.58,0.42
JN_NN_a60,Juno,NNode,Sextile,61,52,113,0.54,0.46
JN_NN_a72,Juno,NNode,Quintile,12,19,31,0.39,0.61
JN_NN_a90,Juno,NNode,Square,19,12,31,0.61,0.39
JN_PA_a103,Juno,Pallas,BiSeptile,47,29,76,0.62,0.38
JN_PA_a120,Juno,Pallas,Trine,16,8,24,0.67,0.33
JN_PA_a135,Juno,Pallas,SesquiSquare,20,29,49,0.41,0.59
JN_PA_a144,Juno,Pallas,BiQuintile,9,10,19,0.47,0.53
JN_PA_a150,Juno,Pallas,Quincunx,18,15,33,0.55,0.45
JN_PA_a60,Juno,Pallas,Sextile,61,71,132,0.46,0.54
JN_PA_a72,Juno,Pallas,Quintile,69,73,142,0.49,0.51
JN_PA_a90,Juno,Pallas,Square,34,47,81,0.42,0.58
JN_PH_a0,Juno,Pholus,Conjunction,9,4,13,0.69,0.31
JN_PH_a103,Juno,Pholus,BiSeptile,6,13,19,0.32,0.68
JN_PH_a120,Juno,Pholus,Trine,8,9,17,0.47,0.53
JN_PH_a135,Juno,Pholus,SesquiSquare,5,13,18,0.28,0.72
JN_PH_a144,Juno,Pholus,BiQuintile,19,35,54,0.35,0.65
JN_PH_a150,Juno,Pholus,Quincunx,38,26,64,0.59,0.41
JN_PH_a180,Juno,Pholus,Opposition,4,5,9,0.44,0.56
JN_PH_a30,Juno,Pholus,SemiSextile,25,13,38,0.66,0.34
JN_PH_a36,Juno,Pholus,SemiQuintile,18,18,36,0.5,0.5
JN_PH_a45,Juno,Pholus,SemiSquare,23,11,34,0.68,0.32
JN_PH_a60,Juno,Pholus,Sextile,14,21,35,0.4,0.6
JN_PH_a72,Juno,Pholus,Quintile,71,55,126,0.56,0.44
JN_PH_a90,Juno,Pholus,Square,12,10,22,0.55,0.45
JN_PL_a0,Juno,Pluto,Conjunction,10,8,18,0.56,0.44
JN_PL_a103,Juno,Pluto,BiSeptile,35,25,60,0.58,0.42
JN_PL_a120,Juno,Pluto,Trine,30,35,65,0.46,0.54
JN_PL_a135,Juno,Pluto,SesquiSquare,11,9,20,0.55,0.45
JN_PL_a144,Juno,Pluto,BiQuintile,8,11,19,0.42,0.58
JN_PL_a150,Juno,Pluto,Quincunx,13,4,17,0.76,0.24
JN_PL_a180,Juno,Pluto,Opposition,3,5,8,0.38,0.62
JN_PL_a30,Juno,Pluto,SemiSextile,14,21,35,0.4,0.6
JN_PL_a36,Juno,Pluto,SemiQuintile,46,43,89,0.52,0.48
JN_PL_a45,Juno,Pluto,SemiSquare,86,71,157,0.55,0.45
JN_PL_a60,Juno,Pluto,Sextile,25,6,31,0.81,0.19
JN_PL_a72,Juno,Pluto,Quintile,11,9,20,0.55,0.45
JN_PL_a90,Juno,Pluto,Square,19,13,32,0.59,0.41
JN_SA_a0,Juno,Saturn,Conjunction,13,2,15,0.87,0.13
JN_SA_a103,Juno,Saturn,BiSeptile,25,25,50,0.5,0.5
JN_SA_a120,Juno,Saturn,Trine,6,12,18,0.33,0.67
JN_SA_a135,Juno,Saturn,SesquiSquare,23,25,48,0.48,0.52
JN_SA_a144,Juno,Saturn,BiQuintile,29,26,55,0.53,0.47
JN_SA_a150,Juno,Saturn,Quincunx,8,10,18,0.44,0.56
JN_SA_a180,Juno,Saturn,Opposition,4,4,8,0.5,0.5
JN_SA_a30,Juno,Saturn,SemiSextile,40,29,69,0.58,0.42
JN_SA_a36,Juno,Saturn,SemiQuintile,31,10,41,0.76,0.24
JN_SA_a45,Juno,Saturn,SemiSquare,14,12,26,0.54,0.46
JN_SA_a60,Juno,Saturn,Sextile,47,42,89,0.53,0.47
JN_SA_a72,Juno,Saturn,Quintile,14,9,23,0.61,0.39
JN_SA_a90,Juno,Saturn,Square,9,11,20,0.45,0.55
JN_SN_a0,Juno,SNode,Conjunction,41,28,69,0.59,0.41
JN_SN_a103,Juno,SNode,BiSeptile,12,19,31,0.39,0.61
JN_SN_a120,Juno,SNode,Trine,60,52,112,0.54,0.46
JN_SN_a135,Juno,SNode,SesquiSquare,15,11,26,0.58,0.42
JN_SN_a144,Juno,SNode,BiQuintile,11,13,24,0.46,0.54
JN_SN_a150,Juno,SNode,Quincunx,9,7,16,0.56,0.44
JN_SN_a180,Juno,SNode,Opposition,4,4,8,0.5,0.5
JN_SN_a30,Juno,SNode,SemiSextile,26,13,39,0.67,0.33
JN_SN_a36,Juno,SNode,SemiQuintile,15,13,28,0.54,0.46
JN_SN_a45,Juno,SNode,SemiSquare,18,10,28,0.64,0.36
JN_SN_a60,Juno,SNode,Sextile,15,13,28,0.54,0.46
JN_SN_a72,Juno,SNode,Quintile,18,13,31,0.58,0.42
JN_SN_a90,Juno,SNode,Square,19,12,31,0.61,0.39
JN_UR_a0,Juno,Uranus,Conjunction,6,4,10,0.6,0.4
JN_UR_a103,Juno,Uranus,BiSeptile,14,6,20,0.7,0.3
JN_UR_a120,Juno,Uranus,Trine,9,10,19,0.47,0.53
JN_UR_a135,Juno,Uranus,SesquiSquare,40,31,71,0.56,0.44
JN_UR_a144,Juno,Uranus,BiQuintile,31,23,54,0.57,0.43
JN_UR_a150,Juno,Uranus,Quincunx,59,49,108,0.55,0.45
JN_UR_a180,Juno,Uranus,Opposition,6,5,11,0.55,0.45
JN_UR_a30,Juno,Uranus,SemiSextile,37,26,63,0.59,0.41
JN_UR_a36,Juno,Uranus,SemiQuintile,15,7,22,0.68,0.32
JN_UR_a45,Juno,Uranus,SemiSquare,17,13,30,0.57,0.43
JN_UR_a60,Juno,Uranus,Sextile,36,44,80,0.45,0.55
JN_UR_a72,Juno,Uranus,Quintile,19,16,35,0.54,0.46
JN_UR_a90,Juno,Uranus,Square,15,16,31,0.48,0.52
JU_CH_a103,Jupiter,Chiron,BiSeptile,35,41,76,0.46,0.54
JU_CH_a120,Jupiter,Chiron,Trine,10,6,16,0.62,0.38
JU_CH_a135,Jupiter,Chiron,SesquiSquare,36,35,71,0.51,0.49
JU_CH_a30,Jupiter,Chiron,SemiSextile,10,11,21,0.48,0.52
JU_CH_a36,Jupiter,Chiron,SemiQuintile,8,13,21,0.38,0.62
JU_CH_a45,Jupiter,Chiron,SemiSquare,64,44,108,0.59,0.41
JU_CH_a60,Jupiter,Chiron,Sextile,16,4,20,0.8,0.2
JU_CH_a72,Jupiter,Chiron,Quintile,77,52,129,0.6,0.4
JU_CH_a90,Jupiter,Chiron,Square,6,12,18,0.33,0.67
JU_NE_a0,Jupiter,Neptune,Conjunction,9,12,21,0.43,0.57
JU_NE_a103,Jupiter,Neptune,BiSeptile,7,11,18,0.39,0.61
JU_NE_a120,Jupiter,Neptune,Trine,38,48,86,0.44,0.56
JU_NE_a30,Jupiter,Neptune,SemiSextile,37,28,65,0.57,0.43
JU_NE_a36,Jupiter,Neptune,SemiQuintile,9,11,20,0.45,0.55
JU_NE_a45,Jupiter,Neptune,SemiSquare,15,4,19,0.79,0.21
JU_NE_a60,Jupiter,Neptune,Sextile,66,46,112,0.59,0.41
JU_NE_a72,Jupiter,Neptune,Quintile,6,13,19,0.32,0.68
JU_NE_a90,Jupiter,Neptune,Square,45,42,87,0.52,0.48
JU_NN_a103,Jupiter,NNode,BiSeptile,47,36,83,0.57,0.43
JU_NN_a120,Jupiter,NNode,Trine,12,17,29,0.41,0.59
JU_NN_a135,Jupiter,NNode,SesquiSquare,19,11,30,0.63,0.37
JU_NN_a144,Jupiter,NNode,BiQuintile,18,17,35,0.51,0.49
JU_NN_a150,Jupiter,NNode,Quincunx,93,83,176,0.53,0.47
JU_NN_a180,Jupiter,NNode,Opposition,10,5,15,0.67,0.33
JU_NN_a36,Jupiter,NNode,SemiQuintile,14,6,20,0.7,0.3
JU_NN_a45,Jupiter,NNode,SemiSquare,32,38,70,0.46,0.54
JU_NN_a60,Jupiter,NNode,Sextile,6,9,15,0.4,0.6
JU_NN_a72,Jupiter,NNode,Quintile,7,7,14,0.5,0.5
JU_NN_a90,Jupiter,NNode,Square,22,13,35,0.63,0.37
JU_PH_a0,Jupiter,Pholus,Conjunction,8,13,21,0.38,0.62
JU_PH_a30,Jupiter,Pholus,SemiSextile,29,13,42,0.69,0.31
JU_PH_a36,Jupiter,Pholus,SemiQuintile,28,27,55,0.51,0.49
JU_PH_a45,Jupiter,Pholus,SemiSquare,62,78,140,0.44,0.56
JU_PH_a60,Jupiter,Pholus,Sextile,10,11,21,0.48,0.52
JU_PH_a72,Jupiter,Pholus,Quintile,15,3,18,0.83,0.17
JU_PH_a90,Jupiter,Pholus,Square,25,34,59,0.42,0.58
JU_PL_a0,Jupiter,Pluto,Conjunction,73,46,119,0.61,0.39
JU_PL_a30,Jupiter,Pluto,SemiSextile,150,111,261,0.57,0.43
JU_PL_a36,Jupiter,Pluto,SemiQuintile,100,118,218,0.46,0.54
JU_PL_a45,Jupiter,Pluto,SemiSquare,15,25,40,0.38,0.62
JU_PL_a60,Jupiter,Pluto,Sextile,63,64,127,0.5,0.5
JU_PL_a72,Jupiter,Pluto,Quintile,38,28,66,0.58,0.42
JU_SA_a0,Jupiter,Saturn,Conjunction,24,13,37,0.65,0.35
JU_SA_a30,Jupiter,Saturn,SemiSextile,97,91,188,0.52,0.48
JU_SA_a36,Jupiter,Saturn,SemiQuintile,22,35,57,0.39,0.61
JU_SA_a45,Jupiter,Saturn,SemiSquare,128,129,257,0.5,0.5
JU_SN_a0,Jupiter,SNode,Conjunction,10,5,15,0.67,0.33
JU_SN_a103,Jupiter,SNode,BiSeptile,11,9,20,0.55,0.45
JU_SN_a120,Jupiter,SNode,Trine,6,9,15,0.4,0.6
JU_SN_a135,Jupiter,SNode,SesquiSquare,32,38,70,0.46,0.54
JU_SN_a144,Jupiter,SNode,BiQuintile,14,6,20,0.7,0.3
JU_SN_a30,Jupiter,SNode,SemiSextile,93,83,176,0.53,0.47
JU_SN_a36,Jupiter,SNode,SemiQuintile,18,17,35,0.51,0.49
JU_SN_a45,Jupiter,SNode,SemiSquare,19,11,30,0.63,0.37
JU_SN_a60,Jupiter,SNode,Sextile,12,17,29,0.41,0.59
JU_SN_a72,Jupiter,SNode,Quintile,21,15,36,0.58,0.42
JU_SN_a90,Jupiter,SNode,Square,22,13,35,0.63,0.37
JU_UR_a103,Jupiter,Uranus,BiSeptile,45,42,87,0.52,0.48
JU_UR_a120,Jupiter,Uranus,Trine,5,11,16,0.31,0.69
JU_UR_a135,Jupiter,Uranus,SesquiSquare,31,34,65,0.48,0.52
JU_UR_a144,Jupiter,Uranus,BiQuintile,13,18,31,0.42,0.58
JU_UR_a150,Jupiter,Uranus,Quincunx,9,7,16,0.56,0.44
JU_UR_a45,Jupiter,Uranus,SemiSquare,49,58,107,0.46,0.54
JU_UR_a60,Jupiter,Uranus,Sextile,7,12,19,0.37,0.63
JU_UR_a72,Jupiter,Uranus,Quintile,62,59,121,0.51,0.49
JU_UR_a90,Jupiter,Uranus,Square,13,5,18,0.72,0.28
MA_CE_a0,Mars,Ceres,Conjunction,3,6,9,0.33,0.67
MA_CE_a103,Mars,Ceres,BiSeptile,25,16,41,0.61,0.39
MA_CE_a120,Mars,Ceres,Trine,26,35,61,0.43,0.57
MA_CE_a135,Mars,Ceres,SesquiSquare,18,25,43,0.42,0.58
MA_CE_a144,Mars,Ceres,BiQuintile,21,20,41,0.51,0.49
MA_CE_a150,Mars,Ceres,Quincunx,14,27,41,0.34,0.66
MA_CE_a180,Mars,Ceres,Opposition,6,4,10,0.6,0.4
MA_CE_a30,Mars,Ceres,SemiSextile,11,9,20,0.55,0.45
MA_CE_a36,Mars,Ceres,SemiQuintile,17,4,21,0.81,0.19
MA_CE_a45,Mars,Ceres,SemiSquare,60,35,95,0.63,0.37
MA_CE_a60,Mars,Ceres,Sextile,24,20,44,0.55,0.45
MA_CE_a72,Mars,Ceres,Quintile,49,61,110,0.45,0.55
MA_CE_a90,Mars,Ceres,Square,24,22,46,0.52,0.48
MA_CH_a0,Mars,Chiron,Conjunction,4,15,19,0.21,0.79
MA_CH_a103,Mars,Chiron,BiSeptile,23,11,34,0.68,0.32
MA_CH_a120,Mars,Chiron,Trine,17,16,33,0.52,0.48
MA_CH_a135,Mars,Chiron,SesquiSquare,20,13,33,0.61,0.39
MA_CH_a144,Mars,Chiron,BiQuintile,18,13,31,0.58,0.42
MA_CH_a150,Mars,Chiron,Quincunx,11,21,32,0.34,0.66
MA_CH_a180,Mars,Chiron,Opposition,8,4,12,0.67,0.33
MA_CH_a30,Mars,Chiron,SemiSextile,21,21,42,0.5,0.5
MA_CH_a36,Mars,Chiron,SemiQuintile,25,18,43,0.58,0.42
MA_CH_a45,Mars,Chiron,SemiSquare,21,21,42,0.5,0.5
MA_CH_a60,Mars,Chiron,Sextile,38,61,99,0.38,0.62
MA_CH_a72,Mars,Chiron,Quintile,37,36,73,0.51,0.49
MA_CH_a90,Mars,Chiron,Square,23,12,35,0.66,0.34
MA_JN_a0,Mars,Juno,Conjunction,14,20,34,0.41,0.59
MA_JN_a103,Mars,Juno,BiSeptile,16,27,43,0.37,0.63
MA_JN_a120,Mars,Juno,Trine,6,4,10,0.6,0.4
MA_JN_a135,Mars,Juno,SesquiSquare,5,6,11,0.45,0.55
MA_JN_a144,Mars,Juno,BiQuintile,50,23,73,0.68,0.32
MA_JN_a150,Mars,Juno,Quincunx,19,17,36,0.53,0.47
MA_JN_a180,Mars,Juno,Opposition,23,9,32,0.72,0.28
