
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-07  0.37   Ceres     Direct 446  435   881     0.51      0.49
 2: 2021-02-07  0.04  Chiron     Direct 330  317   647     0.51      0.49
 3: 2021-02-07  0.25    Juno     Direct 484  519  1003     0.48      0.52
 4: 2021-02-07  0.24 Jupiter     Direct 404  397   801     0.50      0.50
 5: 2021-02-07  0.55    Mars     Direct 529  531  1060     0.50      0.50
 6: 2021-02-07 -1.12 Mercury Retrograde 112  113   225     0.50      0.50
 7: 2021-02-07 13.94    Moon     Direct 597  619  1216     0.49      0.51
 8: 2021-02-07  0.03 Neptune     Direct 318  311   629     0.51      0.49
 9: 2021-02-07  1.00   NNode     Direct 597  619  1216     0.49      0.51
10: 2021-02-07  0.34  Pallas     Direct 421  475   896     0.47      0.53
11: 2021-02-07  0.03  Pholus     Direct 332  336   668     0.50      0.50
12: 2021-02-07  0.03   Pluto     Direct 336  333   669     0.50      0.50
13: 2021-02-07  0.12  Saturn     Direct 374  362   736     0.51      0.49
14: 2021-02-07  1.00   SNode     Direct 597  619  1216     0.49      0.51
15: 2021-02-07  1.01     Sun     Direct 597  619  1216     0.49      0.51
16: 2021-02-07  0.02  Uranus     Direct 311  319   630     0.49      0.51
17: 2021-02-07  1.25   Venus     Direct 542  568  1110     0.49      0.51
18: 2021-02-07 -0.15   Vesta Retrograde  89  107   196     0.45      0.55

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-07   Ceres      Pisces 137  107   244     0.56      0.44
 2: 2021-02-07  Chiron       Aries 437  437   874     0.50      0.50
 3: 2021-02-07    Juno Sagittarius  26   22    48     0.54      0.46
 4: 2021-02-07 Jupiter    Aquarius  25   22    47     0.53      0.47
 5: 2021-02-07    Mars      Taurus  47   27    74     0.64      0.36
 6: 2021-02-07 Mercury    Aquarius  44   48    92     0.48      0.52
 7: 2021-02-07    Moon Sagittarius  52   48   100     0.52      0.48
 8: 2021-02-07 Neptune      Pisces 597  619  1216     0.49      0.51
 9: 2021-02-07   NNode      Gemini 124  118   242     0.51      0.49
10: 2021-02-07  Pallas    Aquarius  55   37    92     0.60      0.40
11: 2021-02-07  Pholus   Capricorn 425  418   843     0.50      0.50
12: 2021-02-07   Pluto   Capricorn 597  619  1216     0.49      0.51
13: 2021-02-07  Saturn    Aquarius  91   58   149     0.61      0.39
14: 2021-02-07   SNode Sagittarius 124  118   242     0.51      0.49
15: 2021-02-07     Sun    Aquarius  50   54   104     0.48      0.52
16: 2021-02-07  Uranus      Taurus 439  433   872     0.50      0.50
17: 2021-02-07   Venus    Aquarius  43   32    75     0.57      0.43
18: 2021-02-07   Vesta       Virgo  55   50   105     0.52      0.48

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
26: 2021-02-07    0.41   0.31   0.51         0      23        NA       24 Jupiter  Pholus SemiQuintile  21   24    45     0.47      0.53
27: 2021-02-07    1.11   0.96   1.26         0      23        NA       24    Mars    Juno     Quincunx  15    9    24     0.62      0.38
28: 2021-02-07    0.82   0.53   1.11         0      23        NA       24    Mars   NNode  SemiSextile  12    6    18     0.67      0.33
29: 2021-02-07    0.82   0.53   1.11         0      23        NA       24    Mars   SNode     Quincunx  12    6    18     0.67      0.33
30: 2021-02-07    1.12   0.55   1.68         0      23        NA       24 Mercury  Pholus   SemiSquare  18   14    32     0.56      0.44
31: 2021-02-07    1.34   0.86   1.82         0      23        NA       24 Mercury   Vesta     Quincunx   7    6    13     0.54      0.46
32: 2021-02-07    0.69   0.55   0.83         0      23        NA       24  Pallas  Chiron   SemiSquare  13   17    30     0.43      0.57
33: 2021-02-07    1.01   0.87   1.15         0      23        NA       24  Pallas Neptune  SemiSextile   6    1     7     0.86      0.14
34: 2021-02-07    0.30   0.16   0.45         0      23        NA       24  Pallas  Pholus   SemiSquare  11    4    15     0.73      0.27
35: 2021-02-07    0.85   0.81   0.90         0      23        NA       24  Saturn  Pholus  SemiSextile  35   19    54     0.65      0.35
36: 2021-02-07    0.93   0.88   0.98         0      23        NA       24  Saturn  Uranus       Square   6    2     8     0.75      0.25
37: 2021-02-07    0.57   0.11   1.04         0      23        NA       24     Sun Neptune  SemiSextile  12   14    26     0.46      0.54
38: 2021-02-07    1.28   0.81   1.75         0      23        NA       24     Sun  Pholus   SemiSquare  14   16    30     0.47      0.53
39: 2021-02-07    1.05   0.50   1.61         0      23        NA       24     Sun   Vesta     Quincunx   9    6    15     0.60      0.40
40: 2021-02-07    1.20   0.62   1.78         0      23        NA       24   Venus  Chiron      Sextile  23   19    42     0.55      0.45
41: 2021-02-07    1.34   0.80   1.88         0      23        NA       24   Venus  Saturn  Conjunction   6    6    12     0.50      0.50
42: 2021-02-07    0.48   0.39   0.57         0      23        NA       24   Vesta Neptune   Opposition  19   14    33     0.58      0.42
43: 2021-02-07    0.53   0.30   0.76         0      23        NA       24   Vesta  Pallas     Quincunx  42   35    77     0.55      0.45
44: 2021-02-07    1.08   0.95   1.21         0      23        NA       24   Vesta  Saturn SesquiSquare  41   29    70     0.59      0.41
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
