
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 4058 3585  7643     0.53      0.47
 2: 2021-02-04  0.04  Chiron     Direct 3064 2854  5918     0.52      0.48
 3: 2021-02-04  0.26    Juno     Direct 3971 3608  7579     0.52      0.48
 4: 2021-02-04  0.24 Jupiter     Direct 3529 3103  6632     0.53      0.47
 5: 2021-02-04  0.54    Mars     Direct 4704 4234  8938     0.53      0.47
 6: 2021-02-04 -0.78 Mercury Retrograde  999  926  1925     0.52      0.48
 7: 2021-02-04 14.14    Moon     Direct 5304 4811 10115     0.52      0.48
 8: 2021-02-04  0.03 Neptune     Direct 2724 2438  5162     0.53      0.47
 9: 2021-02-04  1.00   NNode     Direct 5304 4811 10115     0.52      0.48
10: 2021-02-04  0.34  Pallas     Direct 4034 3539  7573     0.53      0.47
11: 2021-02-04  0.03  Pholus     Direct 3011 2771  5782     0.52      0.48
12: 2021-02-04  0.03   Pluto     Direct 2777 2437  5214     0.53      0.47
13: 2021-02-04  0.12  Saturn     Direct 3122 2791  5913     0.53      0.47
14: 2021-02-04  1.00   SNode     Direct 5304 4811 10115     0.52      0.48
15: 2021-02-04  1.01     Sun     Direct 5304 4811 10115     0.52      0.48
16: 2021-02-04  0.02  Uranus     Direct 2901 2625  5526     0.52      0.48
17: 2021-02-04  1.25   Venus     Direct 4835 4367  9202     0.53      0.47
18: 2021-02-04 -0.12   Vesta Retrograde  998  820  1818     0.55      0.45

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces  529  464   993     0.53      0.47
 2:  CH 2021-02-04  Chiron       Aries  358  246   604     0.59      0.41
 3:  JN 2021-02-04    Juno Sagittarius  678  593  1271     0.53      0.47
 4:  JU 2021-02-04 Jupiter    Aquarius  400  410   810     0.49      0.51
 5:  MA 2021-02-04    Mars      Taurus  398  380   778     0.51      0.49
 6:  ME 2021-02-04 Mercury    Aquarius  452  436   888     0.51      0.49
 7:  MO 2021-02-04    Moon     Scorpio  440  391   831     0.53      0.47
 8:  NE 2021-02-04 Neptune      Pisces 1325 1021  2346     0.56      0.44
 9:  NN 2021-02-04   NNode      Gemini  471  476   947     0.50      0.50
10:  PA 2021-02-04  Pallas    Aquarius  642  620  1262     0.51      0.49
11:  PH 2021-02-04  Pholus   Capricorn  339  240   579     0.59      0.41
12:  PL 2021-02-04   Pluto   Capricorn 1795 1365  3160     0.57      0.43
13:  SA 2021-02-04  Saturn    Aquarius  419  407   826     0.51      0.49
14:  SN 2021-02-04   SNode Sagittarius  471  476   947     0.50      0.50
15:  SU 2021-02-04     Sun    Aquarius  446  377   823     0.54      0.46
16:  UR 2021-02-04  Uranus      Taurus  357  245   602     0.59      0.41
17:  VE 2021-02-04   Venus    Aquarius  422  363   785     0.54      0.46
18:  VS 2021-02-04   Vesta       Virgo  449  412   861     0.52      0.48

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
28: 2021-02-04    1.02   0.98   1.07         0      23        NA       24   NNode  Chiron     Quintile  136  114   250     0.54      0.46
29: 2021-02-04    0.62   0.48   0.77         0      23        NA       24  Pallas  Pholus   SemiSquare  134  120   254     0.53      0.47
30: 2021-02-04    0.37   0.33   0.41         0      23        NA       24  Saturn  Chiron      Sextile    5    4     9     0.56      0.44
31: 2021-02-04    0.59   0.55   0.63         0      23        NA       24  Saturn  Pholus  SemiSextile   77   65   142     0.54      0.46
32: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   NNode        Trine  126  118   244     0.52      0.48
33: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   SNode      Sextile  126  119   245     0.51      0.49
34: 2021-02-04    1.47   0.95   1.99         0      22        NA       23     Sun   Vesta   BiQuintile   84   69   153     0.55      0.45
35: 2021-02-04    0.76   0.18   1.35         0      23        NA       24   Venus Neptune   SemiSquare  121  123   244     0.50      0.50
36: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   NNode SesquiSquare  124   98   222     0.56      0.44
37: 2021-02-04    1.45   0.89   2.00         1      23        NA       23   Venus  Pholus  SemiSextile  141  114   255     0.55      0.45
38: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   SNode   SemiSquare  124   98   222     0.56      0.44
39: 2021-02-04    0.99   0.91   1.06         0      23        NA       24   Vesta Neptune   Opposition   81   69   150     0.54      0.46
40: 2021-02-04    0.90   0.68   1.12         0      23        NA       24   Vesta  Pallas     Quincunx  135  112   247     0.55      0.45
41: 2021-02-04    0.31   0.20   0.43         0      23        NA       24   Vesta  Saturn SesquiSquare  236  162   398     0.59      0.41
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
