
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase  buy sell daysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct 4058 3585  7643     0.53      0.47
 2: 2021-02-09  0.04  Chiron     Direct 3064 2854  5918     0.52      0.48
 3: 2021-02-09  0.25    Juno     Direct 3971 3608  7579     0.52      0.48
 4: 2021-02-09  0.24 Jupiter     Direct 3529 3103  6632     0.53      0.47
 5: 2021-02-09  0.55    Mars     Direct 4704 4234  8938     0.53      0.47
 6: 2021-02-09 -1.20 Mercury Retrograde  999  926  1925     0.52      0.48
 7: 2021-02-09 13.72    Moon     Direct 5304 4811 10115     0.52      0.48
 8: 2021-02-09  0.03 Neptune     Direct 2724 2438  5162     0.53      0.47
 9: 2021-02-09  1.00   NNode     Direct 5304 4811 10115     0.52      0.48
10: 2021-02-09  0.34  Pallas     Direct 4034 3539  7573     0.53      0.47
11: 2021-02-09  0.03  Pholus     Direct 3011 2771  5782     0.52      0.48
12: 2021-02-09  0.03   Pluto     Direct 2777 2437  5214     0.53      0.47
13: 2021-02-09  0.12  Saturn     Direct 3122 2791  5913     0.53      0.47
14: 2021-02-09  1.00   SNode     Direct 5304 4811 10115     0.52      0.48
15: 2021-02-09  1.01     Sun     Direct 5304 4811 10115     0.52      0.48
16: 2021-02-09  0.02  Uranus     Direct 2901 2625  5526     0.52      0.48
17: 2021-02-09  1.25   Venus     Direct 4835 4367  9202     0.53      0.47
18: 2021-02-09 -0.16   Vesta Retrograde  998  820  1818     0.55      0.45

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign  buy sell daysN BuyDays% SellDays%
 1: 2021-02-09   Ceres      Pisces  529  464   993     0.53      0.47
 2: 2021-02-09  Chiron       Aries  358  246   604     0.59      0.41
 3: 2021-02-09    Juno Sagittarius  678  593  1271     0.53      0.47
 4: 2021-02-09 Jupiter    Aquarius  400  410   810     0.49      0.51
 5: 2021-02-09    Mars      Taurus  398  380   778     0.51      0.49
 6: 2021-02-09 Mercury    Aquarius  452  436   888     0.51      0.49
 7: 2021-02-09    Moon   Capricorn  440  413   853     0.52      0.48
 8: 2021-02-09 Neptune      Pisces 1325 1021  2346     0.56      0.44
 9: 2021-02-09   NNode      Gemini  471  476   947     0.50      0.50
10: 2021-02-09  Pallas    Aquarius  642  620  1262     0.51      0.49
11: 2021-02-09  Pholus   Capricorn  339  240   579     0.59      0.41
12: 2021-02-09   Pluto   Capricorn 1795 1365  3160     0.57      0.43
13: 2021-02-09  Saturn    Aquarius  419  407   826     0.51      0.49
14: 2021-02-09   SNode Sagittarius  471  476   947     0.50      0.50
15: 2021-02-09     Sun    Aquarius  446  377   823     0.54      0.46
16: 2021-02-09  Uranus      Taurus  357  245   602     0.59      0.41
17: 2021-02-09   Venus    Aquarius  422  363   785     0.54      0.46
18: 2021-02-09   Vesta       Virgo  449  412   861     0.52      0.48

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
27: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   NNode   BiQuintile  373  370   743     0.50      0.50
28: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   SNode SemiQuintile  373  370   743     0.50      0.50
29: 2021-02-09    0.69   0.27   1.11         0      23        NA       24   Venus   Ceres   SemiSquare  135  120   255     0.53      0.47
30: 2021-02-09    1.12   0.28   1.96         0       3         0        4    Moon    Juno  SemiSextile  384  386   770     0.50      0.50
31: 2021-02-09    0.74   0.70   0.79         0      23        NA       24  Saturn  Uranus       Square   45   37    82     0.55      0.45
32: 2021-02-09    1.30   0.72   1.89         0      23        NA       24 Mercury  Pholus   SemiSquare  144  113   257     0.56      0.44
33: 2021-02-09    0.75   0.73   0.76         0      23        NA       24  Chiron  Uranus  SemiSextile 1476 1124  2600     0.57      0.43
34: 2021-02-09    0.83   0.73   0.92         0      23        NA       24 Jupiter  Pholus SemiQuintile  140  165   305     0.46      0.54
35: 2021-02-09    1.29   0.73   1.85         0      23        NA       24     Sun   Vesta     Quincunx   72   67   139     0.52      0.48
36: 2021-02-09    1.35   0.77   1.94         0      23        NA       24   Venus  Pholus SemiQuintile  133  116   249     0.53      0.47
37: 2021-02-09    0.93   0.78   1.07         0      23        NA       24  Pallas  Pholus   SemiSquare  134  120   254     0.53      0.47
38: 2021-02-09    1.38   0.92   1.85         0      23        NA       24     Sun Neptune  SemiSextile  146   93   239     0.61      0.39
39: 2021-02-09    1.45   0.94   1.95         0      11        NA       12 Mercury     Sun  Conjunction  355  271   626     0.57      0.43
40: 2021-02-09    1.46   0.96   1.97         9      23        NA       15 Mercury    Mars       Square  133  108   241     0.55      0.45
41: 2021-02-09    1.03   0.99   1.07         0      23        NA       24  Saturn  Pholus  SemiSextile   77   65   142     0.54      0.46
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
