
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-08  0.37   Ceres     Direct 5269 4498  9767     0.54      0.46
 2: 2021-02-08  0.04  Chiron     Direct 4015 3432  7447     0.54      0.46
 3: 2021-02-08  0.25    Juno     Direct 5220 4491  9711     0.54      0.46
 4: 2021-02-08  0.24 Jupiter     Direct 4640 3818  8458     0.55      0.45
 5: 2021-02-08  0.55    Mars     Direct 6161 5234 11395     0.54      0.46
 6: 2021-02-08 -1.18 Mercury Retrograde 1352 1110  2462     0.55      0.45
 7: 2021-02-08 13.84    Moon     Direct 6964 5918 12882     0.54      0.46
 8: 2021-02-08  0.03 Neptune     Direct 3583 2979  6562     0.55      0.45
 9: 2021-02-08  1.00   NNode     Direct 6964 5918 12882     0.54      0.46
10: 2021-02-08  0.34  Pallas     Direct 5232 4365  9597     0.55      0.45
11: 2021-02-08  0.03  Pholus     Direct 3941 3295  7236     0.54      0.46
12: 2021-02-08  0.03   Pluto     Direct 3606 3061  6667     0.54      0.46
13: 2021-02-08  0.12  Saturn     Direct 4124 3517  7641     0.54      0.46
14: 2021-02-08  1.00   SNode     Direct 6964 5918 12882     0.54      0.46
15: 2021-02-08  1.01     Sun     Direct 6964 5918 12882     0.54      0.46
16: 2021-02-08  0.02  Uranus     Direct 3825 3230  7055     0.54      0.46
17: 2021-02-08  1.25   Venus     Direct 6363 5354 11717     0.54      0.46
18: 2021-02-08 -0.15   Vesta Retrograde 1265 1049  2314     0.55      0.45

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-08   Ceres      Pisces  704  608  1312     0.54      0.46
 2:  CH 2021-02-08  Chiron       Aries 1218 1117  2335     0.52      0.48
 3:  JN 2021-02-08    Juno Sagittarius  835  727  1562     0.53      0.47
 4:  JU 2021-02-08 Jupiter    Aquarius  588  484  1072     0.55      0.45
 5:  MA 2021-02-08    Mars      Taurus  541  482  1023     0.53      0.47
 6:  ME 2021-02-08 Mercury    Aquarius  614  477  1091     0.56      0.44
 7:  MO 2021-02-08    Moon   Capricorn  579  508  1087     0.53      0.47
 8:  NE 2021-02-08 Neptune      Pisces 1330 1016  2346     0.57      0.43
 9:  NN 2021-02-08   NNode      Gemini  481  466   947     0.51      0.49
10:  PA 2021-02-08  Pallas    Aquarius  926  796  1722     0.54      0.46
11:  PH 2021-02-08  Pholus   Capricorn  333  246   579     0.58      0.42
12:  PL 2021-02-08   Pluto   Capricorn 1787 1373  3160     0.57      0.43
13:  SA 2021-02-08  Saturn    Aquarius  435  391   826     0.53      0.47
14:  SN 2021-02-08   SNode Sagittarius  481  466   947     0.51      0.49
15:  SU 2021-02-08     Sun    Aquarius  587  464  1051     0.56      0.44
16:  UR 2021-02-08  Uranus      Taurus  341  261   602     0.57      0.43
17:  VE 2021-02-08   Venus    Aquarius  549  466  1015     0.54      0.46
18:  VS 2021-02-08   Vesta       Virgo  556  470  1026     0.54      0.46

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
28: 2021-02-08    0.29   0.20   0.38         0      23        NA       24   Vesta Neptune   Opposition   84   71   155     0.54      0.46
29: 2021-02-08    0.93   0.22   1.65        18      23        21        6    Moon Mercury SemiQuintile  418  313   731     0.57      0.43
30: 2021-02-08    0.92   0.23   1.88         0       4         0        5    Moon   Venus SemiQuintile  408  321   729     0.56      0.44
31: 2021-02-08    1.13   0.26   1.99        14      21        18        8    Moon Jupiter  SemiSextile  438  355   793     0.55      0.45
32: 2021-02-08    0.40   0.26   0.54         0      23        NA       24  Pallas  Chiron   SemiSquare  128  103   231     0.55      0.45
33: 2021-02-08    1.14   0.28   2.00         4      11         8        8    Moon  Saturn  SemiSextile  431  331   762     0.57      0.43
34: 2021-02-08    1.13   0.29   1.97        20      23        23        4    Moon    Juno  SemiSextile  408  374   782     0.52      0.48
35: 2021-02-08    0.71   0.41   1.03         0      23        NA       24     Sun   Ceres SemiQuintile  163  149   312     0.52      0.48
36: 2021-02-08    0.62   0.47   0.76         0      23        NA       24  Pallas  Pholus   SemiSquare  140  114   254     0.55      0.45
37: 2021-02-08    1.10   0.51   1.69         0      23        NA       24 Mercury  Chiron   SemiSquare  147  114   261     0.56      0.44
38: 2021-02-08    0.62   0.52   0.72         0      23        NA       24 Jupiter  Pholus SemiQuintile  139  166   305     0.46      0.54
39: 2021-02-08    0.91   0.58   1.23         0      23        NA       24     Sun  Pallas  Conjunction   85   76   161     0.53      0.47
40: 2021-02-08    0.77   0.75   0.78         0      23        NA       24  Chiron  Uranus  SemiSextile 1456 1144  2600     0.56      0.44
41: 2021-02-08    1.02   0.79   1.26         0      23        NA       24   Vesta  Pallas     Quincunx  136  111   247     0.55      0.45
42: 2021-02-08    0.84   0.80   0.89         0      23        NA       24  Saturn  Uranus       Square   40   42    82     0.49      0.51
43: 2021-02-08    1.31   0.84   1.77         0      23        NA       24     Sun  Chiron   SemiSquare  143  118   261     0.55      0.45
44: 2021-02-08    0.94   0.90   0.98         0      23        NA       24  Saturn  Pholus  SemiSextile   80   62   142     0.56      0.44
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
