
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase  buy sell daysN BuyDays% SellDays%
 1: 2021-02-07  0.37   Ceres     Direct 5269 4498  9767     0.54      0.46
 2: 2021-02-07  0.04  Chiron     Direct 4015 3432  7447     0.54      0.46
 3: 2021-02-07  0.25    Juno     Direct 5220 4491  9711     0.54      0.46
 4: 2021-02-07  0.24 Jupiter     Direct 4640 3818  8458     0.55      0.45
 5: 2021-02-07  0.55    Mars     Direct 6161 5234 11395     0.54      0.46
 6: 2021-02-07 -1.12 Mercury Retrograde 1352 1110  2462     0.55      0.45
 7: 2021-02-07 13.94    Moon     Direct 6964 5918 12882     0.54      0.46
 8: 2021-02-07  0.03 Neptune     Direct 3583 2979  6562     0.55      0.45
 9: 2021-02-07  1.00   NNode     Direct 6964 5918 12882     0.54      0.46
10: 2021-02-07  0.34  Pallas     Direct 5232 4365  9597     0.55      0.45
11: 2021-02-07  0.03  Pholus     Direct 3941 3295  7236     0.54      0.46
12: 2021-02-07  0.03   Pluto     Direct 3606 3061  6667     0.54      0.46
13: 2021-02-07  0.12  Saturn     Direct 4124 3517  7641     0.54      0.46
14: 2021-02-07  1.00   SNode     Direct 6964 5918 12882     0.54      0.46
15: 2021-02-07  1.01     Sun     Direct 6964 5918 12882     0.54      0.46
16: 2021-02-07  0.02  Uranus     Direct 3825 3230  7055     0.54      0.46
17: 2021-02-07  1.25   Venus     Direct 6363 5354 11717     0.54      0.46
18: 2021-02-07 -0.15   Vesta Retrograde 1265 1049  2314     0.55      0.45

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign  buy sell daysN BuyDays% SellDays%
 1: 2021-02-07   Ceres      Pisces  704  608  1312     0.54      0.46
 2: 2021-02-07  Chiron       Aries 1218 1117  2335     0.52      0.48
 3: 2021-02-07    Juno Sagittarius  835  727  1562     0.53      0.47
 4: 2021-02-07 Jupiter    Aquarius  588  484  1072     0.55      0.45
 5: 2021-02-07    Mars      Taurus  541  482  1023     0.53      0.47
 6: 2021-02-07 Mercury    Aquarius  614  477  1091     0.56      0.44
 7: 2021-02-07    Moon Sagittarius  548  519  1067     0.51      0.49
 8: 2021-02-07 Neptune      Pisces 1330 1016  2346     0.57      0.43
 9: 2021-02-07   NNode      Gemini  481  466   947     0.51      0.49
10: 2021-02-07  Pallas    Aquarius  926  796  1722     0.54      0.46
11: 2021-02-07  Pholus   Capricorn  333  246   579     0.58      0.42
12: 2021-02-07   Pluto   Capricorn 1787 1373  3160     0.57      0.43
13: 2021-02-07  Saturn    Aquarius  435  391   826     0.53      0.47
14: 2021-02-07   SNode Sagittarius  481  466   947     0.51      0.49
15: 2021-02-07     Sun    Aquarius  587  464  1051     0.56      0.44
16: 2021-02-07  Uranus      Taurus  341  261   602     0.57      0.43
17: 2021-02-07   Venus    Aquarius  549  466  1015     0.54      0.46
18: 2021-02-07   Vesta       Virgo  556  470  1026     0.54      0.46

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
27: 2021-02-07    0.48   0.39   0.57         0      23        NA       24   Vesta Neptune   Opposition   84   71   155     0.54      0.46
28: 2021-02-07    0.58   0.42   0.74         0      23        NA       24   Ceres   Pluto      Sextile  110  104   214     0.51      0.49
29: 2021-02-07    1.05   0.50   1.61         0      23        NA       24     Sun   Vesta     Quincunx   72   67   139     0.52      0.48
30: 2021-02-07    0.82   0.53   1.11         0      23        NA       24    Mars   NNode  SemiSextile  121  101   222     0.55      0.45
31: 2021-02-07    0.82   0.53   1.11         0      23        NA       24    Mars   SNode     Quincunx  121  101   222     0.55      0.45
32: 2021-02-07    1.12   0.55   1.68         0      23        NA       24 Mercury  Pholus   SemiSquare  133  126   259     0.51      0.49
33: 2021-02-07    0.69   0.55   0.83         0      23        NA       24  Pallas  Chiron   SemiSquare  128  103   231     0.55      0.45
34: 2021-02-07    1.20   0.62   1.78         0      23        NA       24   Venus  Chiron      Sextile  160  112   272     0.59      0.41
35: 2021-02-07    0.79   0.78   0.80         0      23        NA       24  Chiron  Uranus  SemiSextile 1456 1144  2600     0.56      0.44
36: 2021-02-07    1.34   0.80   1.88         0      23        NA       24   Venus  Saturn  Conjunction   60   63   123     0.49      0.51
37: 2021-02-07    0.85   0.81   0.90         0      23        NA       24  Saturn  Pholus  SemiSextile   80   62   142     0.56      0.44
38: 2021-02-07    1.28   0.81   1.75         0      23        NA       24     Sun  Pholus   SemiSquare  119  124   243     0.49      0.51
39: 2021-02-07    1.34   0.86   1.82         0      23        NA       24 Mercury   Vesta     Quincunx   80   64   144     0.56      0.44
40: 2021-02-07    1.01   0.87   1.15         0      23        NA       24  Pallas Neptune  SemiSextile  145  136   281     0.52      0.48
41: 2021-02-07    0.93   0.88   0.98         0      23        NA       24  Saturn  Uranus       Square   40   42    82     0.49      0.51
42: 2021-02-07    1.08   0.95   1.21         0      23        NA       24   Vesta  Saturn SesquiSquare  228  180   408     0.56      0.44
43: 2021-02-07    1.11   0.96   1.26         0      23        NA       24    Mars    Juno     Quincunx  113   94   207     0.55      0.45
44: 2021-02-07    1.00   0.99   1.01         0      23        NA       24  Chiron  Pholus       Square  295  221   516     0.57      0.43
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
