
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct 5272 4498  9770     0.54      0.46
 2: 2021-02-09  0.04  Chiron     Direct 4018 3432  7450     0.54      0.46
 3: 2021-02-09  0.25    Juno     Direct 5223 4491  9714     0.54      0.46
 4: 2021-02-09  0.24 Jupiter     Direct 4643 3818  8461     0.55      0.45
 5: 2021-02-09  0.55    Mars     Direct 6164 5234 11398     0.54      0.46
 6: 2021-02-09 -1.20 Mercury Retrograde 1355 1110  2465     0.55      0.45
 7: 2021-02-09 13.72    Moon     Direct 6967 5918 12885     0.54      0.46
 8: 2021-02-09  0.03 Neptune     Direct 3586 2979  6565     0.55      0.45
 9: 2021-02-09  1.00   NNode     Direct 6967 5918 12885     0.54      0.46
10: 2021-02-09  0.34  Pallas     Direct 5235 4365  9600     0.55      0.45
11: 2021-02-09  0.03  Pholus     Direct 3944 3295  7239     0.54      0.46
12: 2021-02-09  0.03   Pluto     Direct 3609 3061  6670     0.54      0.46
13: 2021-02-09  0.12  Saturn     Direct 4127 3517  7644     0.54      0.46
14: 2021-02-09  1.00   SNode     Direct 6967 5918 12885     0.54      0.46
15: 2021-02-09  1.01     Sun     Direct 6967 5918 12885     0.54      0.46
16: 2021-02-09  0.02  Uranus     Direct 3828 3230  7058     0.54      0.46
17: 2021-02-09  1.25   Venus     Direct 6366 5354 11720     0.54      0.46
18: 2021-02-09 -0.16   Vesta Retrograde 1268 1049  2317     0.55      0.45

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-09   Ceres      Pisces  707  608  1315     0.54      0.46
 2:  CH 2021-02-09  Chiron       Aries 1221 1117  2338     0.52      0.48
 3:  JN 2021-02-09    Juno Sagittarius  838  727  1565     0.54      0.46
 4:  JU 2021-02-09 Jupiter    Aquarius  591  484  1075     0.55      0.45
 5:  MA 2021-02-09    Mars      Taurus  544  482  1026     0.53      0.47
 6:  ME 2021-02-09 Mercury    Aquarius  617  477  1094     0.56      0.44
 7:  MO 2021-02-09    Moon   Capricorn  579  508  1087     0.53      0.47
 8:  NE 2021-02-09 Neptune      Pisces 1333 1016  2349     0.57      0.43
 9:  NN 2021-02-09   NNode      Gemini  484  466   950     0.51      0.49
10:  PA 2021-02-09  Pallas    Aquarius  929  796  1725     0.54      0.46
11:  PH 2021-02-09  Pholus   Capricorn  336  246   582     0.58      0.42
12:  PL 2021-02-09   Pluto   Capricorn 1790 1373  3163     0.57      0.43
13:  SA 2021-02-09  Saturn    Aquarius  438  391   829     0.53      0.47
14:  SN 2021-02-09   SNode Sagittarius  484  466   950     0.51      0.49
15:  SU 2021-02-09     Sun    Aquarius  590  464  1054     0.56      0.44
16:  UR 2021-02-09  Uranus      Taurus  344  261   605     0.57      0.43
17:  VE 2021-02-09   Venus    Aquarius  551  466  1017     0.54      0.46
18:  VS 2021-02-09   Vesta       Virgo  559  470  1029     0.54      0.46

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
28: 2021-02-09    0.75   0.73   0.76         0      23        NA       24  Chiron  Uranus  SemiSextile 1459 1144  2603     0.56      0.44
29: 2021-02-09    0.83   0.73   0.92         0      23        NA       24 Jupiter  Pholus SemiQuintile  142  166   308     0.46      0.54
30: 2021-02-09    1.46   0.96   1.97         9      23        NA       15 Mercury    Mars       Square  135  107   242     0.56      0.44
31: 2021-02-09    1.30   0.72   1.89         0      23        NA       24 Mercury  Pholus   SemiSquare  133  126   259     0.51      0.49
32: 2021-02-09    1.45   0.94   1.95         0      11        NA       12 Mercury     Sun  Conjunction  366  278   644     0.57      0.43
33: 2021-02-09    0.71   0.21   1.20         0      23        NA       24 Mercury   Vesta     Quincunx   80   64   144     0.56      0.44
34: 2021-02-09    0.93   0.78   1.07         0      23        NA       24  Pallas  Pholus   SemiSquare  143  114   257     0.56      0.44
35: 2021-02-09    1.03   0.99   1.07         0      23        NA       24  Saturn  Pholus  SemiSextile   83   62   145     0.57      0.43
36: 2021-02-09    0.74   0.70   0.79         0      23        NA       24  Saturn  Uranus       Square   43   42    85     0.51      0.49
37: 2021-02-09    1.38   0.92   1.85         0      23        NA       24     Sun Neptune  SemiSextile  152   94   246     0.62      0.38
38: 2021-02-09    0.69   0.22   1.16         0      23        NA       24     Sun  Pholus   SemiSquare  119  124   243     0.49      0.51
39: 2021-02-09    1.29   0.73   1.85         0      23        NA       24     Sun   Vesta     Quincunx   72   67   139     0.52      0.48
40: 2021-02-09    0.69   0.27   1.11         0      23        NA       24   Venus   Ceres   SemiSquare  140  120   260     0.54      0.46
41: 2021-02-09    1.35   0.77   1.94         0      23        NA       24   Venus  Pholus SemiQuintile  146  107   253     0.58      0.42
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
