
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct  895  861  1756     0.51      0.49
 2: 2021-02-04  0.04  Chiron     Direct  662  588  1250     0.53      0.47
 3: 2021-02-04  0.26    Juno     Direct  881  869  1750     0.50      0.50
 4: 2021-02-04  0.24 Jupiter     Direct  764  734  1498     0.51      0.49
 5: 2021-02-04  0.54    Mars     Direct 1052 1028  2080     0.51      0.49
 6: 2021-02-04 -0.78 Mercury Retrograde  223  223   446     0.50      0.50
 7: 2021-02-04 14.14    Moon     Direct 1182 1144  2326     0.51      0.49
 8: 2021-02-04  0.03 Neptune     Direct  638  563  1201     0.53      0.47
 9: 2021-02-04  1.00   NNode     Direct 1182 1144  2326     0.51      0.49
10: 2021-02-04  0.34  Pallas     Direct  857  867  1724     0.50      0.50
11: 2021-02-04  0.03  Pholus     Direct  619  615  1234     0.50      0.50
12: 2021-02-04  0.03   Pluto     Direct  623  605  1228     0.51      0.49
13: 2021-02-04  0.12  Saturn     Direct  688  681  1369     0.50      0.50
14: 2021-02-04  1.00   SNode     Direct 1182 1144  2326     0.51      0.49
15: 2021-02-04  1.01     Sun     Direct 1182 1144  2326     0.51      0.49
16: 2021-02-04  0.02  Uranus     Direct  645  600  1245     0.52      0.48
17: 2021-02-04  1.25   Venus     Direct 1077 1037  2114     0.51      0.49
18: 2021-02-04 -0.12   Vesta Retrograde  176  207   383     0.46      0.54

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces  182  139   321     0.57      0.43
 2:  CH 2021-02-04  Chiron       Aries  440  434   874     0.50      0.50
 3:  JN 2021-02-04    Juno Sagittarius   70   67   137     0.51      0.49
 4:  JU 2021-02-04 Jupiter    Aquarius   26   21    47     0.55      0.45
 5:  MA 2021-02-04    Mars      Taurus   89   70   159     0.56      0.44
 6:  ME 2021-02-04 Mercury    Aquarius  110   94   204     0.54      0.46
 7:  MO 2021-02-04    Moon     Scorpio   96  104   200     0.48      0.52
 8:  NE 2021-02-04 Neptune      Pisces 1182 1144  2326     0.51      0.49
 9:  NN 2021-02-04   NNode      Gemini  137  105   242     0.57      0.43
10:  PA 2021-02-04  Pallas    Aquarius  172  152   324     0.53      0.47
11:  PH 2021-02-04  Pholus   Capricorn  442  401   843     0.52      0.48
12:  PL 2021-02-04   Pluto   Capricorn 1182 1144  2326     0.51      0.49
13:  SA 2021-02-04  Saturn    Aquarius   85   64   149     0.57      0.43
14:  SN 2021-02-04   SNode Sagittarius  137  105   242     0.57      0.43
15:  SU 2021-02-04     Sun    Aquarius  109   84   193     0.56      0.44
16:  UR 2021-02-04  Uranus      Taurus  434  438   872     0.50      0.50
17:  VE 2021-02-04   Venus    Aquarius   87   63   150     0.58      0.42
18:  VS 2021-02-04   Vesta       Virgo   99   69   168     0.59      0.41

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
27: 2021-02-04    0.56   0.15   0.98         0      23        NA       24 Mercury  Uranus     Quintile   37   18    55     0.67      0.33
28: 2021-02-04    1.02   0.98   1.07         0      23        NA       24   NNode  Chiron     Quintile   21   17    38     0.55      0.45
29: 2021-02-04    0.62   0.48   0.77         0      23        NA       24  Pallas  Pholus   SemiSquare   18   20    38     0.47      0.53
30: 2021-02-04    0.37   0.33   0.41         0      23        NA       24  Saturn  Chiron      Sextile   10   10    20     0.50      0.50
31: 2021-02-04    0.59   0.55   0.63         0      23        NA       24  Saturn  Pholus  SemiSextile   47   46    93     0.51      0.49
32: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   NNode        Trine   31   23    54     0.57      0.43
33: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   SNode      Sextile   31   23    54     0.57      0.43
34: 2021-02-04    1.47   0.95   1.99         0      22        NA       23     Sun   Vesta   BiQuintile   21   16    37     0.57      0.43
35: 2021-02-04    0.76   0.18   1.35         0      23        NA       24   Venus Neptune   SemiSquare   27   22    49     0.55      0.45
36: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   NNode SesquiSquare   26   23    49     0.53      0.47
37: 2021-02-04    1.45   0.89   2.00         1      23        NA       23   Venus  Pholus  SemiSextile   29   23    52     0.56      0.44
38: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   SNode   SemiSquare   26   23    49     0.53      0.47
39: 2021-02-04    0.99   0.91   1.06         0      23        NA       24   Vesta Neptune   Opposition   26   16    42     0.62      0.38
40: 2021-02-04    0.90   0.68   1.12         0      23        NA       24   Vesta  Pallas     Quincunx   42   51    93     0.45      0.55
41: 2021-02-04    0.31   0.20   0.43         0      23        NA       24   Vesta  Saturn SesquiSquare   91   81   172     0.53      0.47
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
