
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase  buy sell daysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct  891  860  1751     0.51      0.49
 2: 2021-02-09  0.04  Chiron     Direct  658  587  1245     0.53      0.47
 3: 2021-02-09  0.25    Juno     Direct  877  868  1745     0.50      0.50
 4: 2021-02-09  0.24 Jupiter     Direct  760  733  1493     0.51      0.49
 5: 2021-02-09  0.55    Mars     Direct 1048 1027  2075     0.51      0.49
 6: 2021-02-09 -1.20 Mercury Retrograde  219  222   441     0.50      0.50
 7: 2021-02-09 13.72    Moon     Direct 1178 1143  2321     0.51      0.49
 8: 2021-02-09  0.03 Neptune     Direct  634  562  1196     0.53      0.47
 9: 2021-02-09  1.00   NNode     Direct 1178 1143  2321     0.51      0.49
10: 2021-02-09  0.34  Pallas     Direct  853  866  1719     0.50      0.50
11: 2021-02-09  0.03  Pholus     Direct  615  614  1229     0.50      0.50
12: 2021-02-09  0.03   Pluto     Direct  619  604  1223     0.51      0.49
13: 2021-02-09  0.12  Saturn     Direct  684  680  1364     0.50      0.50
14: 2021-02-09  1.00   SNode     Direct 1178 1143  2321     0.51      0.49
15: 2021-02-09  1.01     Sun     Direct 1178 1143  2321     0.51      0.49
16: 2021-02-09  0.02  Uranus     Direct  641  599  1240     0.52      0.48
17: 2021-02-09  1.25   Venus     Direct 1073 1036  2109     0.51      0.49
18: 2021-02-09 -0.16   Vesta Retrograde  172  206   378     0.46      0.54

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign  buy sell daysN BuyDays% SellDays%
 1: 2021-02-09   Ceres      Pisces  178  138   316     0.56      0.44
 2: 2021-02-09  Chiron       Aries  436  433   869     0.50      0.50
 3: 2021-02-09    Juno Sagittarius   66   66   132     0.50      0.50
 4: 2021-02-09 Jupiter    Aquarius   22   20    42     0.52      0.48
 5: 2021-02-09    Mars      Taurus   85   69   154     0.55      0.45
 6: 2021-02-09 Mercury    Aquarius  106   93   199     0.53      0.47
 7: 2021-02-09    Moon   Capricorn  103  100   203     0.51      0.49
 8: 2021-02-09 Neptune      Pisces 1178 1143  2321     0.51      0.49
 9: 2021-02-09   NNode      Gemini  133  104   237     0.56      0.44
10: 2021-02-09  Pallas    Aquarius  168  151   319     0.53      0.47
11: 2021-02-09  Pholus   Capricorn  438  400   838     0.52      0.48
12: 2021-02-09   Pluto   Capricorn 1178 1143  2321     0.51      0.49
13: 2021-02-09  Saturn    Aquarius   81   63   144     0.56      0.44
14: 2021-02-09   SNode Sagittarius  133  104   237     0.56      0.44
15: 2021-02-09     Sun    Aquarius  105   83   188     0.56      0.44
16: 2021-02-09  Uranus      Taurus  430  437   867     0.50      0.50
17: 2021-02-09   Venus    Aquarius   84   63   147     0.57      0.43
18: 2021-02-09   Vesta       Virgo   95   68   163     0.58      0.42

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
26: 2021-02-09    0.69   0.22   1.16         0      23        NA       24     Sun  Pholus   SemiSquare   29   29    58     0.50      0.50
27: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   NNode   BiQuintile   87   84   171     0.51      0.49
28: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   SNode SemiQuintile   87   84   171     0.51      0.49
29: 2021-02-09    0.69   0.27   1.11         0      23        NA       24   Venus   Ceres   SemiSquare   28   34    62     0.45      0.55
30: 2021-02-09    1.12   0.28   1.96         0       3         0        4    Moon    Juno  SemiSextile   82   88   170     0.48      0.52
31: 2021-02-09    0.74   0.70   0.79         0      23        NA       24  Saturn  Uranus       Square    1    2     3     0.33      0.67
32: 2021-02-09    1.30   0.72   1.89         0      23        NA       24 Mercury  Pholus   SemiSquare   28   29    57     0.49      0.51
33: 2021-02-09    0.75   0.73   0.76         0      23        NA       24  Chiron  Uranus  SemiSextile  969  964  1933     0.50      0.50
34: 2021-02-09    0.83   0.73   0.92         0      23        NA       24 Jupiter  Pholus SemiQuintile   18   22    40     0.45      0.55
35: 2021-02-09    1.29   0.73   1.85         0      23        NA       24     Sun   Vesta     Quincunx   13   18    31     0.42      0.58
36: 2021-02-09    1.35   0.77   1.94         0      23        NA       24   Venus  Pholus SemiQuintile   30   20    50     0.60      0.40
37: 2021-02-09    0.93   0.78   1.07         0      23        NA       24  Pallas  Pholus   SemiSquare   14   19    33     0.42      0.58
38: 2021-02-09    1.38   0.92   1.85         0      23        NA       24     Sun Neptune  SemiSextile   31   23    54     0.57      0.43
39: 2021-02-09    1.45   0.94   1.95         0      11        NA       12 Mercury     Sun  Conjunction   70   74   144     0.49      0.51
40: 2021-02-09    1.46   0.96   1.97         9      23        NA       15 Mercury    Mars       Square   36   32    68     0.53      0.47
41: 2021-02-09    1.03   0.99   1.07         0      23        NA       24  Saturn  Pholus  SemiSextile   43   45    88     0.49      0.51
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
