Date,MOLON,SULON,DISMIN,DISMAX,MoonPhaseID,ZodSignN,ZodSignID
1980-05-21,147,61,81,92,N,Z02,TAU
1980-05-22,159,62,92,103,N,Z02,TAU
1980-05-23,171,62,103,114,N,Z02,TAU
1980-05-24,183,63,114,124,N,Z02,TAU
1980-05-25,194,64,125,135,N,Z02,TAU
1980-05-26,206,65,136,146,N,Z02,TAU
1980-05-27,219,66,147,158,N,Z02,TAU
1980-05-28,231,67,158,169,N,Z02,TAU
1980-05-29,243,68,170,180,F,Z09,SAG
1980-05-30,256,69,167,179,F,Z09,SAG
1980-05-31,269,70,155,167,F,Z09,SAG
1980-06-01,282,71,143,155,F,Z09,SAG
1980-06-02,296,72,131,142,F,Z09,SAG
1980-06-03,309,73,118,130,F,Z09,SAG
1980-06-04,323,74,105,117,F,Z09,SAG
1980-06-05,337,75,92,105,F,Z09,SAG
1980-06-06,351,76,79,92,F,Z09,SAG
1980-06-07,65,77,66,78,F,Z09,SAG
1980-06-08,19,78,52,65,F,Z09,SAG
1980-06-09,34,79,39,52,F,Z09,SAG
1980-06-10,48,80,25,38,F,Z09,SAG
1980-06-11,62,81,12,25,F,Z09,SAG
1980-06-12,77,82,0,11,N,Z03,GEM
1980-06-13,91,83,2,14,N,Z03,GEM
1980-06-14,104,84,15,27,N,Z03,GEM
1980-06-15,117,84,27,39,N,Z03,GEM
1980-06-16,130,85,39,50,N,Z03,GEM
1980-06-17,143,86,51,62,N,Z03,GEM
1980-06-18,155,87,62,73,N,Z03,GEM
1980-06-19,167,88,73,84,N,Z03,GEM
1980-06-20,179,89,84,95,N,Z03,GEM
1980-06-21,191,90,95,106,N,Z03,GEM
1980-06-22,203,91,106,117,N,Z03,GEM
1980-06-23,215,92,117,128,N,Z03,GEM
1980-06-24,227,93,128,139,N,Z03,GEM
1980-06-25,239,94,140,151,N,Z03,GEM
1980-06-26,252,95,151,163,N,Z03,GEM
1980-06-27,265,96,163,175,N,Z03,GEM
1980-06-28,278,97,173,180,F,Z10,CAP
1980-06-29,292,98,160,172,F,Z10,CAP
1980-06-30,305,99,147,160,F,Z10,CAP
1980-07-01,319,100,134,147,F,Z10,CAP
1980-07-02,333,101,121,134,F,Z10,CAP
1980-07-03,347,102,108,121,F,Z10,CAP
1980-07-04,137,103,95,107,F,Z10,CAP
1980-07-05,16,104,81,94,F,Z10,CAP
1980-07-06,30,105,68,81,F,Z10,CAP
1980-07-07,44,105,55,68,F,Z10,CAP
1980-07-08,58,106,42,54,F,Z10,CAP
1980-07-09,72,107,29,41,F,Z10,CAP
1980-07-10,86,108,16,29,F,Z10,CAP
1980-07-11,99,109,4,16,F,Z10,CAP
1980-07-12,113,110,0,8,N,Z04,CAN
1980-07-13,126,111,9,20,N,Z04,CAN
1980-07-14,138,112,21,32,N,Z04,CAN
1980-07-15,151,113,32,43,N,Z04,CAN
1980-07-16,163,114,43,54,N,Z04,CAN
1980-07-17,175,115,55,65,N,Z04,CAN
1980-07-18,187,116,66,76,N,Z04,CAN
1980-07-19,199,117,76,87,N,Z04,CAN
1980-07-20,210,118,87,98,N,Z04,CAN
1980-07-21,223,119,98,109,N,Z04,CAN
1980-07-22,235,120,110,120,N,Z04,CAN
1980-07-23,247,121,121,132,N,Z04,CAN
1980-07-24,260,122,133,144,N,Z04,CAN
1980-07-25,273,123,145,156,N,Z04,CAN
1980-07-26,287,124,157,169,N,Z04,CAN
1980-07-27,301,125,170,180,F,Z11,AQU
1980-07-28,315,126,164,177,F,Z11,AQU
1980-07-29,329,126,151,164,F,Z11,AQU
1980-07-30,343,127,137,150,F,Z11,AQU
1980-07-31,223,128,124,137,F,Z11,AQU
1980-08-01,12,129,110,123,F,Z11,AQU
1980-08-02,27,130,97,110,F,Z11,AQU
1980-08-03,41,131,84,97,F,Z11,AQU
1980-08-04,55,132,71,83,F,Z11,AQU
1980-08-05,69,133,58,71,F,Z11,AQU
1980-08-06,82,134,46,58,F,Z11,AQU
1980-08-07,96,135,34,45,F,Z11,AQU
1980-08-08,109,136,22,33,F,Z11,AQU
1980-08-09,122,137,10,21,F,Z11,AQU
1980-08-10,134,138,0,9,N,Z05,LEO
1980-08-11,147,139,2,13,N,Z05,LEO
1980-08-12,159,140,14,24,N,Z05,LEO
1980-08-13,171,141,25,35,N,Z05,LEO
1980-08-14,183,142,36,46,N,Z05,LEO
1980-08-15,195,143,47,57,N,Z05,LEO
1980-08-16,207,144,58,68,N,Z05,LEO
1980-08-17,219,145,69,79,N,Z05,LEO
1980-08-18,231,146,80,90,N,Z05,LEO
1980-08-19,243,147,91,102,N,Z05,LEO
1980-08-20,255,148,102,113,N,Z05,LEO
1980-08-21,268,149,114,125,N,Z05,LEO
1980-08-22,281,150,126,138,N,Z05,LEO
1980-08-23,295,150,138,150,N,Z05,LEO
1980-08-24,309,151,151,164,N,Z05,LEO
1980-08-25,323,152,164,177,N,Z05,LEO
1980-08-26,338,153,169,180,F,Z12,PIS
1980-08-27,353,154,155,168,F,Z12,PIS
1980-08-28,8,155,141,154,F,Z12,PIS
1980-08-29,23,156,127,140,F,Z12,PIS
1980-08-30,37,157,114,127,F,Z12,PIS
1980-08-31,52,158,100,113,F,Z12,PIS
1980-09-01,66,159,87,100,F,Z12,PIS
1980-09-02,79,160,75,87,F,Z12,PIS
1980-09-03,93,161,63,74,F,Z12,PIS
1980-09-04,106,162,51,62,F,Z12,PIS
1980-09-05,118,163,39,50,F,Z12,PIS
1980-09-06,131,164,28,39,F,Z12,PIS
1980-09-07,143,165,16,27,F,Z12,PIS
1980-09-08,156,166,5,16,F,Z12,PIS
1980-09-09,168,167,0,6,N,Z06,VIR
1980-09-10,180,168,6,17,N,Z06,VIR
1980-09-11,191,169,17,28,N,Z06,VIR
1980-09-12,203,170,28,39,N,Z06,VIR
1980-09-13,215,171,39,50,N,Z06,VIR
1980-09-14,227,172,50,60,N,Z06,VIR
1980-09-15,239,173,61,72,N,Z06,VIR
1980-09-16,251,174,72,83,N,Z06,VIR
1980-09-17,264,175,83,94,N,Z06,VIR
1980-09-18,276,176,95,106,N,Z06,VIR
1980-09-19,289,177,107,119,N,Z06,VIR
1980-09-20,303,178,119,131,N,Z06,VIR
1980-09-21,317,179,132,145,N,Z06,VIR
1980-09-22,331,180,145,158,N,Z06,VIR
1980-09-23,346,181,159,172,N,Z06,VIR
1980-09-24,151,182,173,180,F,Z06,VIR
1980-09-25,16,183,159,173,F,Z06,VIR
1980-09-26,32,184,145,159,F,Z06,VIR
1980-09-27,47,185,131,145,F,Z06,VIR
1980-09-28,61,185,118,131,F,Z06,VIR
1980-09-29,75,186,105,117,F,Z06,VIR
1980-09-30,89,187,92,104,F,Z06,VIR
1980-10-01,103,188,80,92,F,Z06,VIR
1980-10-02,116,189,68,80,F,Z06,VIR
1980-10-03,128,190,57,68,F,Z06,VIR
1980-10-04,140,191,46,56,F,Z06,VIR
1980-10-05,153,192,34,45,F,Z06,VIR
1980-10-06,165,193,24,34,F,Z06,VIR
1980-10-07,177,194,13,23,F,Z06,VIR
1980-10-08,188,195,2,12,F,Z06,VIR
1980-10-09,200,196,0,9,N,Z07,LIB
1980-10-10,212,197,10,20,N,Z07,LIB
1980-10-11,224,198,20,31,N,Z07,LIB
1980-10-12,236,199,31,42,N,Z07,LIB
1980-10-13,248,200,42,53,N,Z07,LIB
1980-10-14,260,201,54,64,N,Z07,LIB
1980-10-15,273,202,65,76,N,Z07,LIB
1980-10-16,285,203,76,88,N,Z07,LIB
1980-10-17,298,204,88,100,N,Z07,LIB
1980-10-18,312,205,100,112,N,Z07,LIB
1980-10-19,325,206,113,125,N,Z07,LIB
1980-10-20,340,207,126,139,N,Z07,LIB
1980-10-21,309,208,139,153,N,Z07,LIB
1980-10-22,9,209,153,167,N,Z07,LIB
1980-10-23,25,210,168,180,F,Z01,ARI
1980-10-24,40,211,164,178,F,Z01,ARI
1980-10-25,55,212,150,164,F,Z01,ARI
1980-10-26,70,213,137,150,F,Z01,ARI
1980-10-27,84,214,124,136,F,Z01,ARI
1980-10-28,98,215,111,123,F,Z01,ARI
1980-10-29,112,216,99,110,F,Z01,ARI
1980-10-30,125,217,87,98,F,Z01,ARI
1980-10-31,137,218,75,86,F,Z01,ARI
1980-11-01,150,219,64,75,F,Z01,ARI
1980-11-02,162,220,53,64,F,Z01,ARI
1980-11-03,174,221,42,53,F,Z01,ARI
1980-11-04,185,222,32,42,F,Z01,ARI
1980-11-05,197,223,21,31,F,Z01,ARI
1980-11-06,209,224,10,20,F,Z01,ARI
1980-11-07,221,225,0,9,N,Z08,SCO
1980-11-08,233,226,2,12,N,Z08,SCO
1980-11-09,245,227,13,23,N,Z08,SCO
1980-11-10,257,228,24,34,N,Z08,SCO
1980-11-11,270,229,35,46,N,Z08,SCO
1980-11-12,282,230,46,57,N,Z08,SCO
1980-11-13,295,231,58,69,N,Z08,SCO
1980-11-14,308,232,70,81,N,Z08,SCO
1980-11-15,321,233,82,94,N,Z08,SCO
1980-11-16,335,234,94,107,N,Z08,SCO
1980-11-17,349,235,107,120,N,Z08,SCO
1980-11-18,108,236,120,133,N,Z08,SCO
1980-11-19,18,237,134,147,N,Z08,SCO
1980-11-20,33,238,148,161,N,Z08,SCO
1980-11-21,48,239,162,176,N,Z08,SCO
1980-11-22,63,240,170,180,F,Z03,GEM
1980-11-23,78,241,157,170,F,Z03,GEM
1980-11-24,92,242,144,156,F,Z03,GEM
1980-11-25,107,243,131,143,F,Z03,GEM
1980-11-26,120,244,118,130,F,Z03,GEM
1980-11-27,133,245,107,118,F,Z03,GEM
1980-11-28,146,246,95,106,F,Z03,GEM
1980-11-29,158,247,84,95,F,Z03,GEM
1980-11-30,170,248,73,84,F,Z03,GEM
1980-12-01,182,249,62,73,F,Z03,GEM
1980-12-02,194,250,51,62,F,Z03,GEM
1980-12-03,206,251,40,51,F,Z03,GEM
1980-12-04,218,252,30,40,F,Z03,GEM
1980-12-05,230,253,19,29,F,Z03,GEM
1980-12-06,242,255,7,18,F,Z03,GEM
1980-12-07,254,256,0,7,N,Z09,SAG
1980-12-08,267,257,4,15,N,Z09,SAG
1980-12-09,279,258,16,27,N,Z09,SAG
1980-12-10,292,259,28,39,N,Z09,SAG
1980-12-11,305,260,39,51,N,Z09,SAG
1980-12-12,318,261,52,63,N,Z09,SAG
1980-12-13,331,262,64,76,N,Z09,SAG
1980-12-14,345,263,76,89,N,Z09,SAG
1980-12-15,209,264,89,102,N,Z09,SAG
1980-12-16,13,265,102,115,N,Z09,SAG
1980-12-17,28,266,115,128,N,Z09,SAG
1980-12-18,42,267,129,142,N,Z09,SAG
1980-12-19,57,268,143,156,N,Z09,SAG
1980-12-20,72,269,156,169,N,Z09,SAG
1980-12-21,86,270,170,180,F,Z03,GEM
1980-12-22,100,271,164,177,F,Z03,GEM
1980-12-23,114,272,151,164,F,Z03,GEM
1980-12-24,128,273,139,151,F,Z03,GEM
1980-12-25,141,274,127,139,F,Z03,GEM
1980-12-26,154,275,116,127,F,Z03,GEM
1980-12-27,166,276,104,115,F,Z03,GEM
1980-12-28,178,277,93,104,F,Z03,GEM
1980-12-29,190,278,83,93,F,Z03,GEM
1980-12-30,202,279,72,82,F,Z03,GEM
1980-12-31,214,280,61,71,F,Z03,GEM
1981-01-01,226,281,50,60,F,Z03,GEM
1981-01-02,238,282,39,49,F,Z03,GEM
1981-01-03,250,283,27,38,F,Z03,GEM
1981-01-04,263,284,16,27,F,Z03,GEM
1981-01-05,275,285,4,15,F,Z03,GEM
1981-01-06,288,286,0,8,N,Z10,CAP
1981-01-07,301,287,8,20,N,Z10,CAP
1981-01-08,315,288,21,32,N,Z10,CAP
1981-01-09,328,289,33,45,N,Z10,CAP
1981-01-10,342,290,46,58,N,Z10,CAP
1981-01-11,281,291,58,71,N,Z10,CAP
1981-01-12,10,292,71,84,N,Z10,CAP
1981-01-13,24,293,84,97,N,Z10,CAP
1981-01-14,38,294,98,110,N,Z10,CAP
1981-01-15,52,295,111,124,N,Z10,CAP
1981-01-16,67,296,124,137,N,Z10,CAP
1981-01-17,81,297,137,150,N,Z10,CAP
1981-01-18,95,298,150,163,N,Z10,CAP
1981-01-19,109,299,163,175,N,Z10,CAP
1981-01-20,122,300,172,180,F,Z05,LEO
1981-01-21,136,301,160,172,F,Z05,LEO
1981-01-22,149,302,148,159,F,Z05,LEO
1981-01-23,161,303,137,148,F,Z05,LEO
1981-01-24,174,304,125,136,F,Z05,LEO
1981-01-25,186,305,114,125,F,Z05,LEO
1981-01-26,198,306,103,114,F,Z05,LEO
1981-01-27,210,307,92,103,F,Z05,LEO
1981-01-28,222,308,82,92,F,Z05,LEO
1981-01-29,234,309,71,81,F,Z05,LEO
1981-01-30,246,310,59,70,F,Z05,LEO
1981-01-31,258,312,48,59,F,Z05,LEO
1981-02-01,270,313,36,48,F,Z05,LEO
1981-02-02,283,314,24,36,F,Z05,LEO
1981-02-03,296,315,12,24,F,Z05,LEO
1981-02-04,310,316,0,12,N,Z11,AQU
1981-02-05,324,317,1,13,N,Z11,AQU
1981-02-06,338,318,14,26,N,Z11,AQU
1981-02-07,352,319,27,40,N,Z11,AQU
1981-02-08,36,320,40,53,N,Z11,AQU
1981-02-09,21,321,54,66,N,Z11,AQU
1981-02-10,35,322,67,80,N,Z11,AQU
1981-02-11,49,323,80,93,N,Z11,AQU
1981-02-12,63,324,93,106,N,Z11,AQU
1981-02-13,77,325,106,119,N,Z11,AQU
1981-02-14,91,326,119,131,N,Z11,AQU
1981-02-15,105,327,132,144,N,Z11,AQU
1981-02-16,118,328,144,156,N,Z11,AQU
1981-02-17,131,329,157,168,N,Z11,AQU
1981-02-18,144,330,169,180,F,Z05,LEO
1981-02-19,157,331,168,180,F,Z06,VIR
1981-02-20,169,332,157,168,F,Z06,VIR
1981-02-21,182,333,146,156,F,Z06,VIR
1981-02-22,194,334,135,145,F,Z06,VIR
1981-02-23,206,335,124,134,F,Z06,VIR
1981-02-24,218,336,113,123,F,Z06,VIR
1981-02-25,230,337,102,112,F,Z06,VIR
1981-02-26,242,338,91,102,F,Z06,VIR
1981-02-27,254,339,80,91,F,Z06,VIR
1981-02-28,266,340,69,79,F,Z06,VIR
1981-03-01,278,341,57,68,F,Z06,VIR
1981-03-02,291,342,45,56,F,Z06,VIR
1981-03-03,304,343,33,44,F,Z06,VIR
1981-03-04,318,344,20,32,F,Z06,VIR
1981-03-05,332,345,6,19,F,Z06,VIR
1981-03-06,346,346,0,7,N,Z12,PIS
1981-03-07,151,347,8,21,N,Z12,PIS
1981-03-08,16,348,21,35,N,Z12,PIS
1981-03-09,31,349,35,48,N,Z12,PIS
1981-03-10,45,350,49,62,N,Z12,PIS
1981-03-11,60,351,63,75,N,Z12,PIS
1981-03-12,74,352,76,88,N,Z12,PIS
1981-03-13,88,353,89,101,N,Z12,PIS
1981-03-14,102,354,102,114,N,Z12,PIS
1981-03-15,115,355,114,126,N,Z12,PIS
1981-03-16,128,356,126,138,N,Z12,PIS
1981-03-17,141,357,138,149,N,Z12,PIS
1981-03-18,153,358,150,161,N,Z12,PIS
1981-03-19,166,359,161,172,N,Z12,PIS
1981-03-20,178,270,173,180,F,Z06,VIR
1981-03-21,190,1,165,176,F,Z06,VIR
1981-03-22,202,2,154,165,F,Z06,VIR
1981-03-23,214,3,143,154,F,Z06,VIR
1981-03-24,226,4,133,143,F,Z06,VIR
1981-03-25,238,5,122,132,F,Z06,VIR
1981-03-26,250,6,111,121,F,Z06,VIR
1981-03-27,262,7,100,110,F,Z06,VIR
1981-03-28,274,8,88,99,F,Z06,VIR
1981-03-29,286,9,77,88,F,Z06,VIR
1981-03-30,299,10,65,76,F,Z06,VIR
1981-03-31,312,11,52,64,F,Z06,VIR
1981-04-01,326,12,40,52,F,Z06,VIR
1981-04-02,340,13,26,39,F,Z06,VIR
1981-04-03,310,14,12,26,F,Z06,VIR
1981-04-04,9,15,0,12,N,Z01,ARI
1981-04-05,25,16,2,16,N,Z01,ARI
1981-04-06,40,17,16,30,N,Z01,ARI
1981-04-07,55,18,31,44,N,Z01,ARI
1981-04-08,70,19,45,58,N,Z01,ARI
1981-04-09,84,20,58,71,N,Z01,ARI
1981-04-10,98,21,71,84,N,Z01,ARI
1981-04-11,112,21,84,96,N,Z01,ARI
1981-04-12,125,22,97,108,N,Z01,ARI
1981-04-13,138,23,109,120,N,Z01,ARI
1981-04-14,150,24,120,131,N,Z01,ARI
1981-04-15,163,25,132,143,N,Z01,ARI
1981-04-16,175,26,143,154,N,Z01,ARI
1981-04-17,187,27,154,165,N,Z01,ARI
1981-04-18,199,28,165,176,N,Z01,ARI
1981-04-19,211,29,173,180,F,Z08,SCO
1981-04-20,223,30,162,173,F,Z08,SCO
1981-04-21,235,31,151,162,F,Z08,SCO
1981-04-22,247,32,140,151,F,Z08,SCO
1981-04-23,258,33,129,140,F,Z08,SCO
1981-04-24,271,34,118,129,F,Z08,SCO
1981-04-25,283,35,107,118,F,Z08,SCO
1981-04-26,295,36,96,107,F,Z08,SCO
1981-04-27,308,37,84,95,F,Z08,SCO
1981-04-28,321,38,71,83,F,Z08,SCO
1981-04-29,334,39,59,71,F,Z08,SCO
1981-04-30,348,40,45,58,F,Z08,SCO
1981-05-01,108,41,32,45,F,Z08,SCO
1981-05-02,18,42,18,31,F,Z08,SCO
1981-05-03,33,43,3,17,F,Z08,SCO
1981-05-04,48,44,0,11,N,Z02,TAU
1981-05-05,63,45,12,25,N,Z02,TAU
1981-05-06,78,46,26,39,N,Z02,TAU
1981-05-07,93,47,40,53,N,Z02,TAU
1981-05-08,107,48,53,66,N,Z02,TAU
1981-05-09,121,49,66,78,N,Z02,TAU
1981-05-10,134,50,79,90,N,Z02,TAU
1981-05-11,147,51,91,102,N,Z02,TAU
1981-05-12,160,52,103,113,N,Z02,TAU
1981-05-13,172,53,114,125,N,Z02,TAU
1981-05-14,184,54,125,136,N,Z02,TAU
1981-05-15,196,55,136,147,N,Z02,TAU
1981-05-16,208,56,147,158,N,Z02,TAU
1981-05-17,220,56,158,169,N,Z02,TAU
1981-05-18,232,57,169,180,F,Z08,SCO
1981-05-19,244,58,170,180,F,Z09,SAG
1981-05-20,256,59,159,169,F,Z09,SAG
1981-05-21,268,60,147,158,F,Z09,SAG
1981-05-22,280,61,136,147,F,Z09,SAG
1981-05-23,292,62,125,136,F,Z09,SAG
1981-05-24,304,63,113,124,F,Z09,SAG
1981-05-25,317,64,101,113,F,Z09,SAG
1981-05-26,330,65,89,101,F,Z09,SAG
1981-05-27,344,66,76,88,F,Z09,SAG
1981-05-28,238,67,63,76,F,Z09,SAG
1981-05-29,12,68,50,63,F,Z09,SAG
1981-05-30,26,69,36,49,F,Z09,SAG
1981-05-31,41,70,22,35,F,Z09,SAG
1981-06-01,57,71,7,21,F,Z09,SAG
1981-06-02,72,72,0,7,N,Z03,GEM
1981-06-03,87,73,7,21,N,Z03,GEM
1981-06-04,102,74,21,34,N,Z03,GEM
1981-06-05,116,75,35,47,N,Z03,GEM
1981-06-06,130,76,48,60,N,Z03,GEM
1981-06-07,143,77,60,72,N,Z03,GEM
1981-06-08,156,78,73,84,N,Z03,GEM
1981-06-09,168,79,84,95,N,Z03,GEM
1981-06-10,181,79,96,107,N,Z03,GEM
1981-06-11,193,80,107,118,N,Z03,GEM
1981-06-12,205,81,118,129,N,Z03,GEM
1981-06-13,217,82,129,140,N,Z03,GEM
1981-06-14,229,83,140,151,N,Z03,GEM
1981-06-15,240,84,151,161,N,Z03,GEM
1981-06-16,252,85,162,173,N,Z03,GEM
1981-06-17,265,86,173,180,F,Z09,SAG
1981-06-18,277,87,165,176,F,Z09,SAG
1981-06-19,289,88,154,165,F,Z09,SAG
1981-06-20,302,89,142,153,F,Z09,SAG
1981-06-21,314,90,130,141,F,Z09,SAG
1981-06-22,327,91,118,130,F,Z09,SAG
1981-06-23,340,92,106,117,F,Z09,SAG
1981-06-24,339,93,93,105,F,Z09,SAG
1981-06-25,8,94,80,92,F,Z09,SAG
1981-06-26,22,95,67,79,F,Z09,SAG
1981-06-27,36,96,53,66,F,Z09,SAG
1981-06-28,51,97,39,52,F,Z09,SAG
1981-06-29,66,98,25,39,F,Z09,SAG
1981-06-30,80,99,11,25,F,Z09,SAG
1981-07-01,95,100,0,11,N,Z04,CAN
1981-07-02,110,100,3,16,N,Z04,CAN
1981-07-03,124,101,16,29,N,Z04,CAN
1981-07-04,138,102,29,41,N,Z04,CAN
1981-07-05,151,103,42,54,N,Z04,CAN
1981-07-06,164,104,54,65,N,Z04,CAN
1981-07-07,177,105,66,77,N,Z04,CAN
1981-07-08,189,106,78,88,N,Z04,CAN
1981-07-09,201,107,89,99,N,Z04,CAN
