PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_NE_a36,Ceres,Neptune,SemiQuintile,139,106,245,0.57,0.43
CE_NE_a45,Ceres,Neptune,SemiSquare,137,117,254,0.54,0.46
CE_NE_a60,Ceres,Neptune,Sextile,127,120,247,0.51,0.49
CE_NE_a72,Ceres,Neptune,Quintile,118,121,239,0.49,0.51
CE_NE_a90,Ceres,Neptune,Square,106,89,195,0.54,0.46
CE_NN_a0,Ceres,NNode,Conjunction,123,86,209,0.59,0.41
CE_NN_a103,Ceres,NNode,BiSeptile,106,98,204,0.52,0.48
CE_NN_a120,Ceres,NNode,Trine,152,159,311,0.49,0.51
CE_NN_a135,Ceres,NNode,SesquiSquare,147,148,295,0.5,0.5
CE_NN_a144,Ceres,NNode,BiQuintile,126,139,265,0.48,0.52
CE_NN_a150,Ceres,NNode,Quincunx,160,143,303,0.53,0.47
CE_NN_a180,Ceres,NNode,Opposition,38,32,70,0.54,0.46
CE_NN_a30,Ceres,NNode,SemiSextile,122,82,204,0.6,0.4
CE_NN_a36,Ceres,NNode,SemiQuintile,119,115,234,0.51,0.49
CE_NN_a45,Ceres,NNode,SemiSquare,96,60,156,0.62,0.38
CE_NN_a60,Ceres,NNode,Sextile,155,133,288,0.54,0.46
CE_NN_a72,Ceres,NNode,Quintile,95,101,196,0.48,0.52
CE_NN_a90,Ceres,NNode,Square,140,139,279,0.5,0.5
CE_PA_a103,Ceres,Pallas,BiSeptile,32,27,59,0.54,0.46
CE_PA_a30,Ceres,Pallas,SemiSextile,515,493,1008,0.51,0.49
CE_PA_a36,Ceres,Pallas,SemiQuintile,466,401,867,0.54,0.46
CE_PA_a45,Ceres,Pallas,SemiSquare,399,412,811,0.49,0.51
CE_PA_a60,Ceres,Pallas,Sextile,197,176,373,0.53,0.47
CE_PA_a72,Ceres,Pallas,Quintile,98,110,208,0.47,0.53
CE_PA_a90,Ceres,Pallas,Square,66,64,130,0.51,0.49
CE_PH_a0,Ceres,Pholus,Conjunction,58,65,123,0.47,0.53
CE_PH_a103,Ceres,Pholus,BiSeptile,132,112,244,0.54,0.46
CE_PH_a120,Ceres,Pholus,Trine,135,130,265,0.51,0.49
CE_PH_a135,Ceres,Pholus,SesquiSquare,192,187,379,0.51,0.49
CE_PH_a144,Ceres,Pholus,BiQuintile,166,143,309,0.54,0.46
CE_PH_a150,Ceres,Pholus,Quincunx,148,147,295,0.5,0.5
CE_PH_a180,Ceres,Pholus,Opposition,67,48,115,0.58,0.42
CE_PH_a30,Ceres,Pholus,SemiSextile,180,146,326,0.55,0.45
CE_PH_a36,Ceres,Pholus,SemiQuintile,146,132,278,0.53,0.47
CE_PH_a45,Ceres,Pholus,SemiSquare,90,91,181,0.5,0.5
CE_PH_a60,Ceres,Pholus,Sextile,127,137,264,0.48,0.52
CE_PH_a72,Ceres,Pholus,Quintile,172,142,314,0.55,0.45
CE_PH_a90,Ceres,Pholus,Square,89,113,202,0.44,0.56
CE_PL_a0,Ceres,Pluto,Conjunction,66,56,122,0.54,0.46
CE_PL_a103,Ceres,Pluto,BiSeptile,111,79,190,0.58,0.42
CE_PL_a120,Ceres,Pluto,Trine,133,129,262,0.51,0.49
CE_PL_a135,Ceres,Pluto,SesquiSquare,122,125,247,0.49,0.51
CE_PL_a144,Ceres,Pluto,BiQuintile,116,126,242,0.48,0.52
CE_PL_a150,Ceres,Pluto,Quincunx,119,96,215,0.55,0.45
CE_PL_a180,Ceres,Pluto,Opposition,48,41,89,0.54,0.46
CE_PL_a30,Ceres,Pluto,SemiSextile,132,119,251,0.53,0.47
CE_PL_a36,Ceres,Pluto,SemiQuintile,135,123,258,0.52,0.48
CE_PL_a45,Ceres,Pluto,SemiSquare,121,122,243,0.5,0.5
CE_PL_a60,Ceres,Pluto,Sextile,121,101,222,0.55,0.45
CE_PL_a72,Ceres,Pluto,Quintile,148,138,286,0.52,0.48
CE_PL_a90,Ceres,Pluto,Square,107,77,184,0.58,0.42
CE_SA_a0,Ceres,Saturn,Conjunction,43,42,85,0.51,0.49
CE_SA_a103,Ceres,Saturn,BiSeptile,146,160,306,0.48,0.52
CE_SA_a120,Ceres,Saturn,Trine,136,171,307,0.44,0.56
CE_SA_a135,Ceres,Saturn,SesquiSquare,118,89,207,0.57,0.43
CE_SA_a144,Ceres,Saturn,BiQuintile,141,156,297,0.47,0.53
CE_SA_a150,Ceres,Saturn,Quincunx,113,108,221,0.51,0.49
CE_SA_a180,Ceres,Saturn,Opposition,46,39,85,0.54,0.46
CE_SA_a30,Ceres,Saturn,SemiSextile,122,115,237,0.51,0.49
CE_SA_a36,Ceres,Saturn,SemiQuintile,192,176,368,0.52,0.48
CE_SA_a45,Ceres,Saturn,SemiSquare,136,146,282,0.48,0.52
CE_SA_a60,Ceres,Saturn,Sextile,107,96,203,0.53,0.47
CE_SA_a72,Ceres,Saturn,Quintile,99,117,216,0.46,0.54
CE_SA_a90,Ceres,Saturn,Square,128,109,237,0.54,0.46
CE_SN_a0,Ceres,SNode,Conjunction,38,32,70,0.54,0.46
CE_SN_a103,Ceres,SNode,BiSeptile,144,127,271,0.53,0.47
CE_SN_a120,Ceres,SNode,Trine,155,134,289,0.54,0.46
CE_SN_a135,Ceres,SNode,SesquiSquare,96,60,156,0.62,0.38
CE_SN_a144,Ceres,SNode,BiQuintile,120,115,235,0.51,0.49
CE_SN_a150,Ceres,SNode,Quincunx,122,82,204,0.6,0.4
CE_SN_a180,Ceres,SNode,Opposition,123,86,209,0.59,0.41
CE_SN_a30,Ceres,SNode,SemiSextile,160,143,303,0.53,0.47
CE_SN_a36,Ceres,SNode,SemiQuintile,125,139,264,0.47,0.53
CE_SN_a45,Ceres,SNode,SemiSquare,147,148,295,0.5,0.5
CE_SN_a60,Ceres,SNode,Sextile,152,159,311,0.49,0.51
CE_SN_a72,Ceres,SNode,Quintile,111,91,202,0.55,0.45
CE_SN_a90,Ceres,SNode,Square,140,139,279,0.5,0.5
CE_UR_a0,Ceres,Uranus,Conjunction,92,79,171,0.54,0.46
CE_UR_a103,Ceres,Uranus,BiSeptile,134,113,247,0.54,0.46
CE_UR_a120,Ceres,Uranus,Trine,121,97,218,0.56,0.44
CE_UR_a135,Ceres,Uranus,SesquiSquare,115,101,216,0.53,0.47
CE_UR_a144,Ceres,Uranus,BiQuintile,131,116,247,0.53,0.47
CE_UR_a150,Ceres,Uranus,Quincunx,83,89,172,0.48,0.52
CE_UR_a180,Ceres,Uranus,Opposition,54,39,93,0.58,0.42
CE_UR_a30,Ceres,Uranus,SemiSextile,136,108,244,0.56,0.44
CE_UR_a36,Ceres,Uranus,SemiQuintile,127,100,227,0.56,0.44
CE_UR_a45,Ceres,Uranus,SemiSquare,108,103,211,0.51,0.49
CE_UR_a60,Ceres,Uranus,Sextile,124,130,254,0.49,0.51
CE_UR_a72,Ceres,Uranus,Quintile,150,145,295,0.51,0.49
CE_UR_a90,Ceres,Uranus,Square,117,112,229,0.51,0.49
CH_NE_a0,Chiron,Neptune,Conjunction,209,172,381,0.55,0.45
CH_NE_a103,Chiron,Neptune,BiSeptile,54,58,112,0.48,0.52
CH_NE_a120,Chiron,Neptune,Trine,44,32,76,0.58,0.42
CH_NE_a135,Chiron,Neptune,SesquiSquare,37,35,72,0.51,0.49
CH_NE_a144,Chiron,Neptune,BiQuintile,183,154,337,0.54,0.46
CH_NE_a150,Chiron,Neptune,Quincunx,216,207,423,0.51,0.49
CH_NE_a180,Chiron,Neptune,Opposition,69,68,137,0.5,0.5
CH_NE_a30,Chiron,Neptune,SemiSextile,67,63,130,0.52,0.48
CH_NE_a36,Chiron,Neptune,SemiQuintile,62,55,117,0.53,0.47
CH_NE_a45,Chiron,Neptune,SemiSquare,40,46,86,0.47,0.53
CH_NE_a60,Chiron,Neptune,Sextile,59,52,111,0.53,0.47
CH_NE_a72,Chiron,Neptune,Quintile,52,40,92,0.57,0.43
CH_NE_a90,Chiron,Neptune,Square,50,35,85,0.59,0.41
CH_PH_a103,Chiron,Pholus,BiSeptile,23,19,42,0.55,0.45
CH_PH_a30,Chiron,Pholus,SemiSextile,155,163,318,0.49,0.51
CH_PH_a36,Chiron,Pholus,SemiQuintile,226,186,412,0.55,0.45
CH_PH_a45,Chiron,Pholus,SemiSquare,406,403,809,0.5,0.5
CH_PH_a60,Chiron,Pholus,Sextile,167,153,320,0.52,0.48
CH_PH_a72,Chiron,Pholus,Quintile,241,212,453,0.53,0.47
CH_PH_a90,Chiron,Pholus,Square,306,239,545,0.56,0.44
CH_PL_a0,Chiron,Pluto,Conjunction,58,45,103,0.56,0.44
CH_PL_a103,Chiron,Pluto,BiSeptile,50,48,98,0.51,0.49
CH_PL_a120,Chiron,Pluto,Trine,67,76,143,0.47,0.53
CH_PL_a135,Chiron,Pluto,SesquiSquare,110,99,209,0.53,0.47
CH_PL_a144,Chiron,Pluto,BiQuintile,146,155,301,0.49,0.51
CH_PL_a150,Chiron,Pluto,Quincunx,204,202,406,0.5,0.5
CH_PL_a30,Chiron,Pluto,SemiSextile,124,83,207,0.6,0.4
CH_PL_a36,Chiron,Pluto,SemiQuintile,192,174,366,0.52,0.48
CH_PL_a45,Chiron,Pluto,SemiSquare,158,179,337,0.47,0.53
CH_PL_a60,Chiron,Pluto,Sextile,276,245,521,0.53,0.47
CH_PL_a72,Chiron,Pluto,Quintile,325,289,614,0.53,0.47
CH_PL_a90,Chiron,Pluto,Square,54,40,94,0.57,0.43
CH_UR_a103,Chiron,Uranus,BiSeptile,38,31,69,0.55,0.45
CH_UR_a120,Chiron,Uranus,Trine,58,36,94,0.62,0.38
CH_UR_a135,Chiron,Uranus,SesquiSquare,40,27,67,0.6,0.4
CH_UR_a144,Chiron,Uranus,BiQuintile,79,71,150,0.53,0.47
CH_UR_a150,Chiron,Uranus,Quincunx,46,49,95,0.48,0.52
CH_UR_a180,Chiron,Uranus,Opposition,167,162,329,0.51,0.49
CH_UR_a30,Chiron,Uranus,SemiSextile,1504,1354,2858,0.53,0.47
CH_UR_a36,Chiron,Uranus,SemiQuintile,245,227,472,0.52,0.48
CH_UR_a45,Chiron,Uranus,SemiSquare,128,117,245,0.52,0.48
CH_UR_a60,Chiron,Uranus,Sextile,67,78,145,0.46,0.54
CH_UR_a72,Chiron,Uranus,Quintile,67,58,125,0.54,0.46
CH_UR_a90,Chiron,Uranus,Square,41,32,73,0.56,0.44
JN_CE_a103,Juno,Ceres,BiSeptile,155,149,304,0.51,0.49
JN_CE_a120,Juno,Ceres,Trine,211,168,379,0.56,0.44
JN_CE_a135,Juno,Ceres,SesquiSquare,166,151,317,0.52,0.48
JN_CE_a144,Juno,Ceres,BiQuintile,226,199,425,0.53,0.47
JN_CE_a150,Juno,Ceres,Quincunx,231,192,423,0.55,0.45
JN_CE_a180,Juno,Ceres,Opposition,133,116,249,0.53,0.47
JN_CE_a30,Juno,Ceres,SemiSextile,18,13,31,0.58,0.42
JN_CE_a36,Juno,Ceres,SemiQuintile,88,75,163,0.54,0.46
JN_CE_a45,Juno,Ceres,SemiSquare,71,70,141,0.5,0.5
JN_CE_a60,Juno,Ceres,Sextile,56,61,117,0.48,0.52
JN_CE_a72,Juno,Ceres,Quintile,132,109,241,0.55,0.45
JN_CE_a90,Juno,Ceres,Square,96,117,213,0.45,0.55
JN_CH_a0,Juno,Chiron,Conjunction,86,75,161,0.53,0.47
JN_CH_a103,Juno,Chiron,BiSeptile,107,117,224,0.48,0.52
JN_CH_a120,Juno,Chiron,Trine,130,132,262,0.5,0.5
JN_CH_a135,Juno,Chiron,SesquiSquare,147,123,270,0.54,0.46
JN_CH_a144,Juno,Chiron,BiQuintile,133,130,263,0.51,0.49
JN_CH_a150,Juno,Chiron,Quincunx,104,127,231,0.45,0.55
JN_CH_a180,Juno,Chiron,Opposition,81,82,163,0.5,0.5
JN_CH_a30,Juno,Chiron,SemiSextile,128,133,261,0.49,0.51
JN_CH_a36,Juno,Chiron,SemiQuintile,135,139,274,0.49,0.51
JN_CH_a45,Juno,Chiron,SemiSquare,132,113,245,0.54,0.46
JN_CH_a60,Juno,Chiron,Sextile,161,162,323,0.5,0.5
JN_CH_a72,Juno,Chiron,Quintile,146,122,268,0.54,0.46
JN_CH_a90,Juno,Chiron,Square,116,82,198,0.59,0.41
JN_JU_a0,Juno,Jupiter,Conjunction,47,40,87,0.54,0.46
JN_JU_a103,Juno,Jupiter,BiSeptile,154,165,319,0.48,0.52
JN_JU_a120,Juno,Jupiter,Trine,65,90,155,0.42,0.58
JN_JU_a135,Juno,Jupiter,SesquiSquare,117,148,265,0.44,0.56
JN_JU_a144,Juno,Jupiter,BiQuintile,110,102,212,0.52,0.48
JN_JU_a150,Juno,Jupiter,Quincunx,111,115,226,0.49,0.51
JN_JU_a180,Juno,Jupiter,Opposition,83,56,139,0.6,0.4
JN_JU_a30,Juno,Jupiter,SemiSextile,137,126,263,0.52,0.48
JN_JU_a36,Juno,Jupiter,SemiQuintile,114,88,202,0.56,0.44
JN_JU_a45,Juno,Jupiter,SemiSquare,124,139,263,0.47,0.53
JN_JU_a60,Juno,Jupiter,Sextile,121,115,236,0.51,0.49
JN_JU_a72,Juno,Jupiter,Quintile,101,100,201,0.5,0.5
JN_JU_a90,Juno,Jupiter,Square,135,132,267,0.51,0.49
JN_NE_a0,Juno,Neptune,Conjunction,70,63,133,0.53,0.47
JN_NE_a103,Juno,Neptune,BiSeptile,96,101,197,0.49,0.51
JN_NE_a120,Juno,Neptune,Trine,154,129,283,0.54,0.46
JN_NE_a135,Juno,Neptune,SesquiSquare,94,72,166,0.57,0.43
JN_NE_a144,Juno,Neptune,BiQuintile,85,76,161,0.53,0.47
JN_NE_a150,Juno,Neptune,Quincunx,98,123,221,0.44,0.56
JN_NE_a180,Juno,Neptune,Opposition,27,30,57,0.47,0.53
JN_NE_a30,Juno,Neptune,SemiSextile,181,147,328,0.55,0.45
JN_NE_a36,Juno,Neptune,SemiQuintile,131,80,211,0.62,0.38
JN_NE_a45,Juno,Neptune,SemiSquare,81,77,158,0.51,0.49
JN_NE_a60,Juno,Neptune,Sextile,179,168,347,0.52,0.48
JN_NE_a72,Juno,Neptune,Quintile,114,115,229,0.5,0.5
JN_NE_a90,Juno,Neptune,Square,151,138,289,0.52,0.48
JN_NN_a0,Juno,NNode,Conjunction,67,75,142,0.47,0.53
JN_NN_a103,Juno,NNode,BiSeptile,144,129,273,0.53,0.47
JN_NN_a120,Juno,NNode,Trine,75,76,151,0.5,0.5
JN_NN_a135,Juno,NNode,SesquiSquare,134,129,263,0.51,0.49
JN_NN_a144,Juno,NNode,BiQuintile,117,120,237,0.49,0.51
JN_NN_a150,Juno,NNode,Quincunx,132,115,247,0.53,0.47
JN_NN_a180,Juno,NNode,Opposition,102,83,185,0.55,0.45
JN_NN_a30,Juno,NNode,SemiSextile,112,112,224,0.5,0.5
JN_NN_a36,Juno,NNode,SemiQuintile,105,127,232,0.45,0.55
JN_NN_a45,Juno,NNode,SemiSquare,137,113,250,0.55,0.45
JN_NN_a60,Juno,NNode,Sextile,185,212,397,0.47,0.53
JN_NN_a72,Juno,NNode,Quintile,107,79,186,0.58,0.42
JN_NN_a90,Juno,NNode,Square,139,116,255,0.55,0.45
JN_PA_a103,Juno,Pallas,BiSeptile,179,135,314,0.57,0.43
JN_PA_a120,Juno,Pallas,Trine,229,210,439,0.52,0.48
JN_PA_a135,Juno,Pallas,SesquiSquare,224,192,416,0.54,0.46
JN_PA_a144,Juno,Pallas,BiQuintile,204,178,382,0.53,0.47
JN_PA_a150,Juno,Pallas,Quincunx,201,161,362,0.56,0.44
JN_PA_a180,Juno,Pallas,Opposition,81,92,173,0.47,0.53
JN_PA_a45,Juno,Pallas,SemiSquare,27,16,43,0.63,0.37
JN_PA_a60,Juno,Pallas,Sextile,127,103,230,0.55,0.45
JN_PA_a72,Juno,Pallas,Quintile,158,169,327,0.48,0.52
JN_PA_a90,Juno,Pallas,Square,221,194,415,0.53,0.47
JN_PH_a0,Juno,Pholus,Conjunction,38,45,83,0.46,0.54
JN_PH_a103,Juno,Pholus,BiSeptile,103,111,214,0.48,0.52
JN_PH_a120,Juno,Pholus,Trine,65,67,132,0.49,0.51
JN_PH_a135,Juno,Pholus,SesquiSquare,65,81,146,0.45,0.55
JN_PH_a144,Juno,Pholus,BiQuintile,147,134,281,0.52,0.48
JN_PH_a150,Juno,Pholus,Quincunx,120,126,246,0.49,0.51
JN_PH_a180,Juno,Pholus,Opposition,57,34,91,0.63,0.37
JN_PH_a30,Juno,Pholus,SemiSextile,86,82,168,0.51,0.49
JN_PH_a36,Juno,Pholus,SemiQuintile,108,112,220,0.49,0.51
JN_PH_a45,Juno,Pholus,SemiSquare,185,185,370,0.5,0.5
JN_PH_a60,Juno,Pholus,Sextile,130,132,262,0.5,0.5
JN_PH_a72,Juno,Pholus,Quintile,104,121,225,0.46,0.54
JN_PH_a90,Juno,Pholus,Square,203,150,353,0.58,0.42
JN_PL_a0,Juno,Pluto,Conjunction,138,129,267,0.52,0.48
JN_PL_a103,Juno,Pluto,BiSeptile,96,98,194,0.49,0.51
JN_PL_a120,Juno,Pluto,Trine,117,90,207,0.57,0.43
JN_PL_a135,Juno,Pluto,SesquiSquare,85,79,164,0.52,0.48
JN_PL_a144,Juno,Pluto,BiQuintile,77,79,156,0.49,0.51
JN_PL_a150,Juno,Pluto,Quincunx,64,61,125,0.51,0.49
JN_PL_a180,Juno,Pluto,Opposition,48,56,104,0.46,0.54
JN_PL_a30,Juno,Pluto,SemiSextile,210,217,427,0.49,0.51
JN_PL_a36,Juno,Pluto,SemiQuintile,252,185,437,0.58,0.42
JN_PL_a45,Juno,Pluto,SemiSquare,171,149,320,0.53,0.47
JN_PL_a60,Juno,Pluto,Sextile,179,170,349,0.51,0.49
JN_PL_a72,Juno,Pluto,Quintile,185,182,367,0.5,0.5
JN_PL_a90,Juno,Pluto,Square,106,79,185,0.57,0.43
JN_SA_a0,Juno,Saturn,Conjunction,80,71,151,0.53,0.47
JN_SA_a103,Juno,Saturn,BiSeptile,130,124,254,0.51,0.49
JN_SA_a120,Juno,Saturn,Trine,138,112,250,0.55,0.45
JN_SA_a135,Juno,Saturn,SesquiSquare,103,98,201,0.51,0.49
JN_SA_a144,Juno,Saturn,BiQuintile,154,134,288,0.53,0.47
JN_SA_a150,Juno,Saturn,Quincunx,83,93,176,0.47,0.53
JN_SA_a180,Juno,Saturn,Opposition,45,56,101,0.45,0.55
JN_SA_a30,Juno,Saturn,SemiSextile,199,145,344,0.58,0.42
JN_SA_a36,Juno,Saturn,SemiQuintile,118,117,235,0.5,0.5
JN_SA_a45,Juno,Saturn,SemiSquare,104,100,204,0.51,0.49
JN_SA_a60,Juno,Saturn,Sextile,128,124,252,0.51,0.49
JN_SA_a72,Juno,Saturn,Quintile,130,123,253,0.51,0.49
JN_SA_a90,Juno,Saturn,Square,110,103,213,0.52,0.48
JN_SN_a0,Juno,SNode,Conjunction,102,83,185,0.55,0.45
JN_SN_a103,Juno,SNode,BiSeptile,94,89,183,0.51,0.49
JN_SN_a120,Juno,SNode,Trine,184,212,396,0.46,0.54
JN_SN_a135,Juno,SNode,SesquiSquare,137,113,250,0.55,0.45
JN_SN_a144,Juno,SNode,BiQuintile,105,127,232,0.45,0.55
JN_SN_a150,Juno,SNode,Quincunx,112,112,224,0.5,0.5
JN_SN_a180,Juno,SNode,Opposition,66,75,141,0.47,0.53
JN_SN_a30,Juno,SNode,SemiSextile,132,115,247,0.53,0.47
JN_SN_a36,Juno,SNode,SemiQuintile,117,120,237,0.49,0.51
JN_SN_a45,Juno,SNode,SemiSquare,134,129,263,0.51,0.49
JN_SN_a60,Juno,SNode,Sextile,75,76,151,0.5,0.5
JN_SN_a72,Juno,SNode,Quintile,127,106,233,0.55,0.45
JN_SN_a90,Juno,SNode,Square,139,116,255,0.55,0.45
JN_UR_a0,Juno,Uranus,Conjunction,82,67,149,0.55,0.45
JN_UR_a103,Juno,Uranus,BiSeptile,97,120,217,0.45,0.55
JN_UR_a120,Juno,Uranus,Trine,108,128,236,0.46,0.54
JN_UR_a135,Juno,Uranus,SesquiSquare,144,138,282,0.51,0.49
JN_UR_a144,Juno,Uranus,BiQuintile,84,94,178,0.47,0.53
JN_UR_a150,Juno,Uranus,Quincunx,116,110,226,0.51,0.49
JN_UR_a180,Juno,Uranus,Opposition,49,71,120,0.41,0.59
JN_UR_a30,Juno,Uranus,SemiSextile,144,123,267,0.54,0.46
JN_UR_a36,Juno,Uranus,SemiQuintile,148,107,255,0.58,0.42
JN_UR_a45,Juno,Uranus,SemiSquare,117,115,232,0.5,0.5
JN_UR_a60,Juno,Uranus,Sextile,128,138,266,0.48,0.52
JN_UR_a72,Juno,Uranus,Quintile,128,137,265,0.48,0.52
JN_UR_a90,Juno,Uranus,Square,88,94,182,0.48,0.52
JU_CH_a0,Jupiter,Chiron,Conjunction,65,61,126,0.52,0.48
JU_CH_a103,Jupiter,Chiron,BiSeptile,92,76,168,0.55,0.45
JU_CH_a120,Jupiter,Chiron,Trine,122,137,259,0.47,0.53
JU_CH_a135,Jupiter,Chiron,SesquiSquare,146,145,291,0.5,0.5
JU_CH_a144,Jupiter,Chiron,BiQuintile,132,117,249,0.53,0.47
JU_CH_a150,Jupiter,Chiron,Quincunx,116,115,231,0.5,0.5
JU_CH_a180,Jupiter,Chiron,Opposition,98,94,192,0.51,0.49
JU_CH_a30,Jupiter,Chiron,SemiSextile,191,188,379,0.5,0.5
JU_CH_a36,Jupiter,Chiron,SemiQuintile,144,137,281,0.51,0.49
JU_CH_a45,Jupiter,Chiron,SemiSquare,118,109,227,0.52,0.48
JU_CH_a60,Jupiter,Chiron,Sextile,158,148,306,0.52,0.48
JU_CH_a72,Jupiter,Chiron,Quintile,107,84,191,0.56,0.44
JU_CH_a90,Jupiter,Chiron,Square,144,100,244,0.59,0.41
JU_NE_a0,Jupiter,Neptune,Conjunction,63,62,125,0.5,0.5
JU_NE_a103,Jupiter,Neptune,BiSeptile,138,127,265,0.52,0.48
JU_NE_a120,Jupiter,Neptune,Trine,104,122,226,0.46,0.54
JU_NE_a135,Jupiter,Neptune,SesquiSquare,109,94,203,0.54,0.46
JU_NE_a144,Jupiter,Neptune,BiQuintile,121,100,221,0.55,0.45
JU_NE_a150,Jupiter,Neptune,Quincunx,142,145,287,0.49,0.51
JU_NE_a180,Jupiter,Neptune,Opposition,78,78,156,0.5,0.5
JU_NE_a30,Jupiter,Neptune,SemiSextile,112,105,217,0.52,0.48
JU_NE_a36,Jupiter,Neptune,SemiQuintile,131,127,258,0.51,0.49
JU_NE_a45,Jupiter,Neptune,SemiSquare,125,105,230,0.54,0.46
JU_NE_a60,Jupiter,Neptune,Sextile,103,110,213,0.48,0.52
JU_NE_a72,Jupiter,Neptune,Quintile,158,137,295,0.54,0.46
JU_NE_a90,Jupiter,Neptune,Square,134,117,251,0.53,0.47
JU_NN_a0,Jupiter,NNode,Conjunction,33,48,81,0.41,0.59
JU_NN_a103,Jupiter,NNode,BiSeptile,103,81,184,0.56,0.44
JU_NN_a120,Jupiter,NNode,Trine,151,115,266,0.57,0.43
JU_NN_a135,Jupiter,NNode,SesquiSquare,116,139,255,0.45,0.55
JU_NN_a144,Jupiter,NNode,BiQuintile,139,118,257,0.54,0.46
JU_NN_a150,Jupiter,NNode,Quincunx,152,134,286,0.53,0.47
JU_NN_a180,Jupiter,NNode,Opposition,34,32,66,0.52,0.48
JU_NN_a30,Jupiter,NNode,SemiSextile,82,95,177,0.46,0.54
JU_NN_a36,Jupiter,NNode,SemiQuintile,184,154,338,0.54,0.46
JU_NN_a45,Jupiter,NNode,SemiSquare,134,124,258,0.52,0.48
JU_NN_a60,Jupiter,NNode,Sextile,111,80,191,0.58,0.42
JU_NN_a72,Jupiter,NNode,Quintile,75,69,144,0.52,0.48
JU_NN_a90,Jupiter,NNode,Square,172,171,343,0.5,0.5
JU_PH_a0,Jupiter,Pholus,Conjunction,36,24,60,0.6,0.4
JU_PH_a103,Jupiter,Pholus,BiSeptile,144,144,288,0.5,0.5
JU_PH_a120,Jupiter,Pholus,Trine,121,84,205,0.59,0.41
JU_PH_a135,Jupiter,Pholus,SesquiSquare,107,102,209,0.51,0.49
JU_PH_a144,Jupiter,Pholus,BiQuintile,136,125,261,0.52,0.48
JU_PH_a150,Jupiter,Pholus,Quincunx,132,123,255,0.52,0.48
JU_PH_a180,Jupiter,Pholus,Opposition,60,70,130,0.46,0.54
JU_PH_a30,Jupiter,Pholus,SemiSextile,105,121,226,0.46,0.54
JU_PH_a36,Jupiter,Pholus,SemiQuintile,139,176,315,0.44,0.56
JU_PH_a45,Jupiter,Pholus,SemiSquare,136,158,294,0.46,0.54
JU_PH_a60,Jupiter,Pholus,Sextile,125,105,230,0.54,0.46
JU_PH_a72,Jupiter,Pholus,Quintile,150,129,279,0.54,0.46
JU_PH_a90,Jupiter,Pholus,Square,123,116,239,0.51,0.49
