PlanetsAspect,PlanetX,PlanetY,Aspect,buy,sell,daysN,BuyDays%,SellDays%
CEPH_a30,Ceres,Pholus,Semi-Sextile,178,148,326,0.55,0.45
CEPH_a36,Ceres,Pholus,Semi-Quintile,145,133,278,0.52,0.48
CEPH_a45,Ceres,Pholus,Semi-Square,90,91,181,0.5,0.5
CEPH_a60,Ceres,Pholus,Sextile,127,137,264,0.48,0.52
CEPH_a72,Ceres,Pholus,Quintile,172,142,314,0.55,0.45
CEPH_a90,Ceres,Pholus,Square,78,108,186,0.42,0.58
CEPL_a0,Ceres,Pluto,Conjunction,66,56,122,0.54,0.46
CEPL_a103,Ceres,Pluto,Biseptile,104,81,185,0.56,0.44
CEPL_a120,Ceres,Pluto,Trine,118,110,228,0.52,0.48
CEPL_a135,Ceres,Pluto,Sesquisquare,102,97,199,0.51,0.49
CEPL_a144,Ceres,Pluto,Biquintile,113,116,229,0.49,0.51
CEPL_a150,Ceres,Pluto,Quincunx,116,87,203,0.57,0.43
CEPL_a180,Ceres,Pluto,Opposition,43,40,83,0.52,0.48
CEPL_a30,Ceres,Pluto,Semi-Sextile,131,120,251,0.52,0.48
CEPL_a36,Ceres,Pluto,Semi-Quintile,135,123,258,0.52,0.48
CEPL_a45,Ceres,Pluto,Semi-Square,121,122,243,0.5,0.5
CEPL_a60,Ceres,Pluto,Sextile,114,100,214,0.53,0.47
CEPL_a72,Ceres,Pluto,Quintile,146,131,277,0.53,0.47
CEPL_a90,Ceres,Pluto,Square,103,74,177,0.58,0.42
CESA_a0,Ceres,Saturn,Conjunction,42,43,85,0.49,0.51
CESA_a103,Ceres,Saturn,Biseptile,126,142,268,0.47,0.53
CESA_a120,Ceres,Saturn,Trine,123,153,276,0.45,0.55
CESA_a135,Ceres,Saturn,Sesquisquare,116,86,202,0.57,0.43
CESA_a144,Ceres,Saturn,Biquintile,131,147,278,0.47,0.53
CESA_a150,Ceres,Saturn,Quincunx,108,98,206,0.52,0.48
CESA_a180,Ceres,Saturn,Opposition,43,38,81,0.53,0.47
CESA_a30,Ceres,Saturn,Semi-Sextile,122,115,237,0.51,0.49
CESA_a36,Ceres,Saturn,Semi-Quintile,191,177,368,0.52,0.48
CESA_a45,Ceres,Saturn,Semi-Square,135,145,280,0.48,0.52
CESA_a60,Ceres,Saturn,Sextile,105,89,194,0.54,0.46
CESA_a72,Ceres,Saturn,Quintile,93,114,207,0.45,0.55
CESA_a90,Ceres,Saturn,Square,125,104,229,0.55,0.45
CESN_a0,Ceres,South Node,Conjunction,37,33,70,0.53,0.47
CESN_a103,Ceres,South Node,Biseptile,136,124,260,0.52,0.48
CESN_a120,Ceres,South Node,Trine,149,129,278,0.54,0.46
CESN_a135,Ceres,South Node,Sesquisquare,87,56,143,0.61,0.39
CESN_a144,Ceres,South Node,Biquintile,116,106,222,0.52,0.48
CESN_a150,Ceres,South Node,Quincunx,115,76,191,0.6,0.4
CESN_a180,Ceres,South Node,Opposition,94,62,156,0.6,0.4
CESN_a30,Ceres,South Node,Semi-Sextile,158,145,303,0.52,0.48
CESN_a36,Ceres,South Node,Semi-Quintile,116,136,252,0.46,0.54
CESN_a45,Ceres,South Node,Semi-Square,145,143,288,0.5,0.5
CESN_a60,Ceres,South Node,Sextile,148,156,304,0.49,0.51
CESN_a72,Ceres,South Node,Quintile,109,88,197,0.55,0.45
CESN_a90,Ceres,South Node,Square,138,135,273,0.51,0.49
CEUR_a0,Ceres,Uranus,Conjunction,89,73,162,0.55,0.45
CEUR_a103,Ceres,Uranus,Biseptile,131,109,240,0.55,0.45
CEUR_a120,Ceres,Uranus,Trine,118,94,212,0.56,0.44
CEUR_a135,Ceres,Uranus,Sesquisquare,112,95,207,0.54,0.46
CEUR_a144,Ceres,Uranus,Biquintile,131,116,247,0.53,0.47
CEUR_a150,Ceres,Uranus,Quincunx,83,89,172,0.48,0.52
CEUR_a180,Ceres,Uranus,Opposition,53,40,93,0.57,0.43
CEUR_a30,Ceres,Uranus,Semi-Sextile,120,87,207,0.58,0.42
CEUR_a36,Ceres,Uranus,Semi-Quintile,115,96,211,0.55,0.45
CEUR_a45,Ceres,Uranus,Semi-Square,101,96,197,0.51,0.49
CEUR_a60,Ceres,Uranus,Sextile,121,125,246,0.49,0.51
CEUR_a72,Ceres,Uranus,Quintile,144,143,287,0.5,0.5
CEUR_a90,Ceres,Uranus,Square,114,108,222,0.51,0.49
CHNE_a0,Chiron,Neptune,Conjunction,208,173,381,0.55,0.45
CHNE_a103,Chiron,Neptune,Biseptile,54,58,112,0.48,0.52
CHNE_a120,Chiron,Neptune,Trine,43,33,76,0.57,0.43
CHNE_a135,Chiron,Neptune,Sesquisquare,36,36,72,0.5,0.5
CHNE_a144,Chiron,Neptune,Biquintile,186,151,337,0.55,0.45
CHNE_a150,Chiron,Neptune,Quincunx,217,206,423,0.51,0.49
CHNE_a180,Chiron,Neptune,Opposition,69,68,137,0.5,0.5
CHNE_a30,Chiron,Neptune,Semi-Sextile,67,63,130,0.52,0.48
CHNE_a36,Chiron,Neptune,Semi-Quintile,61,56,117,0.52,0.48
CHNE_a45,Chiron,Neptune,Semi-Square,39,47,86,0.45,0.55
CHNE_a60,Chiron,Neptune,Sextile,59,52,111,0.53,0.47
CHNE_a72,Chiron,Neptune,Quintile,52,40,92,0.57,0.43
CHNE_a90,Chiron,Neptune,Square,50,35,85,0.59,0.41
CHPH_a30,Chiron,Pholus,Semi-Sextile,154,164,318,0.48,0.52
CHPH_a36,Chiron,Pholus,Semi-Quintile,223,189,412,0.54,0.46
CHPH_a45,Chiron,Pholus,Semi-Square,405,404,809,0.5,0.5
CHPH_a60,Chiron,Pholus,Sextile,168,152,320,0.52,0.48
CHPH_a72,Chiron,Pholus,Quintile,240,213,453,0.53,0.47
CHPH_a90,Chiron,Pholus,Square,283,231,514,0.55,0.45
CHPL_a0,Chiron,Pluto,Conjunction,58,45,103,0.56,0.44
CHPL_a103,Chiron,Pluto,Biseptile,49,49,98,0.5,0.5
CHPL_a120,Chiron,Pluto,Trine,69,74,143,0.48,0.52
CHPL_a135,Chiron,Pluto,Sesquisquare,110,99,209,0.53,0.47
CHPL_a144,Chiron,Pluto,Biquintile,146,155,301,0.49,0.51
CHPL_a150,Chiron,Pluto,Quincunx,204,202,406,0.5,0.5
CHPL_a30,Chiron,Pluto,Semi-Sextile,125,82,207,0.6,0.4
CHPL_a36,Chiron,Pluto,Semi-Quintile,192,174,366,0.52,0.48
CHPL_a45,Chiron,Pluto,Semi-Square,156,181,337,0.46,0.54
CHPL_a60,Chiron,Pluto,Sextile,277,244,521,0.53,0.47
CHPL_a72,Chiron,Pluto,Quintile,237,218,455,0.52,0.48
CHPL_a90,Chiron,Pluto,Square,54,40,94,0.57,0.43
CHUR_a103,Chiron,Uranus,Biseptile,37,32,69,0.54,0.46
CHUR_a120,Chiron,Uranus,Trine,58,36,94,0.62,0.38
CHUR_a135,Chiron,Uranus,Sesquisquare,40,27,67,0.6,0.4
CHUR_a144,Chiron,Uranus,Biquintile,79,71,150,0.53,0.47
CHUR_a150,Chiron,Uranus,Quincunx,46,49,95,0.48,0.52
CHUR_a180,Chiron,Uranus,Opposition,166,163,329,0.5,0.5
CHUR_a30,Chiron,Uranus,Semi-Sextile,1367,1231,2598,0.53,0.47
CHUR_a36,Chiron,Uranus,Semi-Quintile,225,212,437,0.51,0.49
CHUR_a45,Chiron,Uranus,Semi-Square,129,116,245,0.53,0.47
CHUR_a60,Chiron,Uranus,Sextile,67,78,145,0.46,0.54
CHUR_a72,Chiron,Uranus,Quintile,67,58,125,0.54,0.46
CHUR_a90,Chiron,Uranus,Square,41,32,73,0.56,0.44
JNCE_a103,Juno,Ceres,Biseptile,145,144,289,0.5,0.5
JNCE_a120,Juno,Ceres,Trine,198,155,353,0.56,0.44
JNCE_a135,Juno,Ceres,Sesquisquare,154,147,301,0.51,0.49
JNCE_a144,Juno,Ceres,Biquintile,216,194,410,0.53,0.47
JNCE_a150,Juno,Ceres,Quincunx,228,181,409,0.56,0.44
JNCE_a180,Juno,Ceres,Opposition,127,114,241,0.53,0.47
JNCE_a30,Juno,Ceres,Semi-Sextile,18,13,31,0.58,0.42
JNCE_a36,Juno,Ceres,Semi-Quintile,87,76,163,0.53,0.47
JNCE_a45,Juno,Ceres,Semi-Square,69,72,141,0.49,0.51
JNCE_a60,Juno,Ceres,Sextile,56,61,117,0.48,0.52
JNCE_a72,Juno,Ceres,Quintile,128,113,241,0.53,0.47
JNCE_a90,Juno,Ceres,Square,96,117,213,0.45,0.55
JNCH_a0,Juno,Chiron,Conjunction,86,75,161,0.53,0.47
JNCH_a103,Juno,Chiron,Biseptile,102,114,216,0.47,0.53
JNCH_a120,Juno,Chiron,Trine,115,120,235,0.49,0.51
JNCH_a135,Juno,Chiron,Sesquisquare,147,123,270,0.54,0.46
JNCH_a144,Juno,Chiron,Biquintile,134,129,263,0.51,0.49
JNCH_a150,Juno,Chiron,Quincunx,103,128,231,0.45,0.55
JNCH_a180,Juno,Chiron,Opposition,79,84,163,0.48,0.52
JNCH_a30,Juno,Chiron,Semi-Sextile,112,114,226,0.5,0.5
JNCH_a36,Juno,Chiron,Semi-Quintile,116,114,230,0.5,0.5
JNCH_a45,Juno,Chiron,Semi-Square,128,109,237,0.54,0.46
JNCH_a60,Juno,Chiron,Sextile,159,155,314,0.51,0.49
JNCH_a72,Juno,Chiron,Quintile,145,116,261,0.56,0.44
JNCH_a90,Juno,Chiron,Square,111,80,191,0.58,0.42
JNJU_a0,Juno,Juno,Conjunction,43,38,81,0.53,0.47
JNJU_a103,Juno,Juno,Biseptile,153,166,319,0.48,0.52
JNJU_a120,Juno,Juno,Trine,65,90,155,0.42,0.58
JNJU_a135,Juno,Juno,Sesquisquare,118,147,265,0.45,0.55
JNJU_a144,Juno,Juno,Biquintile,108,104,212,0.51,0.49
JNJU_a150,Juno,Juno,Quincunx,112,114,226,0.5,0.5
JNJU_a180,Juno,Juno,Opposition,84,55,139,0.6,0.4
JNJU_a30,Juno,Juno,Semi-Sextile,125,118,243,0.51,0.49
JNJU_a36,Juno,Juno,Semi-Quintile,102,84,186,0.55,0.45
JNJU_a45,Juno,Juno,Semi-Square,117,132,249,0.47,0.53
JNJU_a60,Juno,Juno,Sextile,105,101,206,0.51,0.49
JNJU_a72,Juno,Juno,Quintile,89,93,182,0.49,0.51
JNJU_a90,Juno,Juno,Square,136,131,267,0.51,0.49
JNNE_a0,Juno,Neptune,Conjunction,67,60,127,0.53,0.47
JNNE_a103,Juno,Neptune,Biseptile,76,72,148,0.51,0.49
JNNE_a120,Juno,Neptune,Trine,154,129,283,0.54,0.46
JNNE_a135,Juno,Neptune,Sesquisquare,94,72,166,0.57,0.43
JNNE_a144,Juno,Neptune,Biquintile,85,76,161,0.53,0.47
JNNE_a150,Juno,Neptune,Quincunx,97,124,221,0.44,0.56
JNNE_a180,Juno,Neptune,Opposition,26,31,57,0.46,0.54
JNNE_a30,Juno,Neptune,Semi-Sextile,177,141,318,0.56,0.44
JNNE_a36,Juno,Neptune,Semi-Quintile,122,81,203,0.6,0.4
JNNE_a45,Juno,Neptune,Semi-Square,80,70,150,0.53,0.47
JNNE_a60,Juno,Neptune,Sextile,173,165,338,0.51,0.49
JNNE_a72,Juno,Neptune,Quintile,108,114,222,0.49,0.51
JNNE_a90,Juno,Neptune,Square,120,116,236,0.51,0.49
JNNN_a0,Juno,North Node,Conjunction,67,75,142,0.47,0.53
JNNN_a103,Juno,North Node,Biseptile,140,125,265,0.53,0.47
JNNN_a120,Juno,North Node,Trine,71,73,144,0.49,0.51
JNNN_a135,Juno,North Node,Sesquisquare,131,126,257,0.51,0.49
JNNN_a144,Juno,North Node,Biquintile,112,118,230,0.49,0.51
JNNN_a150,Juno,North Node,Quincunx,131,108,239,0.55,0.45
JNNN_a180,Juno,North Node,Opposition,84,60,144,0.58,0.42
JNNN_a30,Juno,North Node,Semi-Sextile,112,112,224,0.5,0.5
JNNN_a36,Juno,North Node,Semi-Quintile,102,125,227,0.45,0.55
JNNN_a45,Juno,North Node,Semi-Square,132,112,244,0.54,0.46
JNNN_a60,Juno,North Node,Sextile,166,192,358,0.46,0.54
JNNN_a72,Juno,North Node,Quintile,102,75,177,0.58,0.42
JNNN_a90,Juno,North Node,Square,137,112,249,0.55,0.45
JNPA_a103,Juno,Pallas,Biseptile,161,129,290,0.56,0.44
JNPA_a120,Juno,Pallas,Trine,224,207,431,0.52,0.48
JNPA_a135,Juno,Pallas,Sesquisquare,211,181,392,0.54,0.46
JNPA_a144,Juno,Pallas,Biquintile,202,180,382,0.53,0.47
JNPA_a150,Juno,Pallas,Quincunx,199,163,362,0.55,0.45
JNPA_a180,Juno,Pallas,Opposition,80,93,173,0.46,0.54
JNPA_a45,Juno,Pallas,Semi-Square,27,16,43,0.63,0.37
JNPA_a60,Juno,Pallas,Sextile,107,89,196,0.55,0.45
JNPA_a72,Juno,Pallas,Quintile,144,153,297,0.48,0.52
JNPA_a90,Juno,Pallas,Square,210,186,396,0.53,0.47
JNPH_a0,Juno,Pholus,Conjunction,37,38,75,0.49,0.51
JNPH_a103,Juno,Pholus,Biseptile,102,112,214,0.48,0.52
JNPH_a120,Juno,Pholus,Trine,65,67,132,0.49,0.51
JNPH_a135,Juno,Pholus,Sesquisquare,65,81,146,0.45,0.55
JNPH_a144,Juno,Pholus,Biquintile,146,135,281,0.52,0.48
JNPH_a150,Juno,Pholus,Quincunx,120,126,246,0.49,0.51
JNPH_a180,Juno,Pholus,Opposition,56,35,91,0.62,0.38
JNPH_a30,Juno,Pholus,Semi-Sextile,84,76,160,0.52,0.48
JNPH_a36,Juno,Pholus,Semi-Quintile,106,106,212,0.5,0.5
JNPH_a45,Juno,Pholus,Semi-Square,184,179,363,0.51,0.49
JNPH_a60,Juno,Pholus,Sextile,125,129,254,0.49,0.51
JNPH_a72,Juno,Pholus,Quintile,90,100,190,0.47,0.53
JNPH_a90,Juno,Pholus,Square,202,151,353,0.57,0.43
JNPL_a0,Juno,Pluto,Conjunction,135,124,259,0.52,0.48
JNPL_a103,Juno,Pluto,Biseptile,98,96,194,0.51,0.49
JNPL_a120,Juno,Pluto,Trine,117,90,207,0.57,0.43
JNPL_a135,Juno,Pluto,Sesquisquare,82,82,164,0.5,0.5
JNPL_a144,Juno,Pluto,Biquintile,77,79,156,0.49,0.51
JNPL_a150,Juno,Pluto,Quincunx,64,61,125,0.51,0.49
JNPL_a180,Juno,Pluto,Opposition,48,56,104,0.46,0.54
JNPL_a30,Juno,Pluto,Semi-Sextile,205,203,408,0.5,0.5
JNPL_a36,Juno,Pluto,Semi-Quintile,218,162,380,0.57,0.43
JNPL_a45,Juno,Pluto,Semi-Square,127,102,229,0.55,0.45
JNPL_a60,Juno,Pluto,Sextile,174,167,341,0.51,0.49
JNPL_a72,Juno,Pluto,Quintile,184,183,367,0.5,0.5
JNPL_a90,Juno,Pluto,Square,106,79,185,0.57,0.43
JNSA_a0,Juno,Saturn,Conjunction,75,65,140,0.54,0.46
JNSA_a103,Juno,Saturn,Biseptile,130,124,254,0.51,0.49
JNSA_a120,Juno,Saturn,Trine,136,114,250,0.54,0.46
JNSA_a135,Juno,Saturn,Sesquisquare,104,97,201,0.52,0.48
JNSA_a144,Juno,Saturn,Biquintile,155,133,288,0.54,0.46
JNSA_a150,Juno,Saturn,Quincunx,85,91,176,0.48,0.52
JNSA_a180,Juno,Saturn,Opposition,45,56,101,0.45,0.55
JNSA_a30,Juno,Saturn,Semi-Sextile,178,130,308,0.58,0.42
JNSA_a36,Juno,Saturn,Semi-Quintile,112,107,219,0.51,0.49
JNSA_a45,Juno,Saturn,Semi-Square,97,97,194,0.5,0.5
JNSA_a60,Juno,Saturn,Sextile,106,107,213,0.5,0.5
JNSA_a72,Juno,Saturn,Quintile,130,123,253,0.51,0.49
JNSA_a90,Juno,Saturn,Square,110,103,213,0.52,0.48
JNSN_a0,Juno,South Node,Conjunction,84,60,144,0.58,0.42
JNSN_a103,Juno,South Node,Biseptile,91,83,174,0.52,0.48
JNSN_a120,Juno,South Node,Trine,165,192,357,0.46,0.54
JNSN_a135,Juno,South Node,Sesquisquare,132,112,244,0.54,0.46
JNSN_a144,Juno,South Node,Biquintile,102,125,227,0.45,0.55
JNSN_a150,Juno,South Node,Quincunx,112,112,224,0.5,0.5
JNSN_a180,Juno,South Node,Opposition,66,75,141,0.47,0.53
JNSN_a30,Juno,South Node,Semi-Sextile,131,108,239,0.55,0.45
JNSN_a36,Juno,South Node,Semi-Quintile,112,118,230,0.49,0.51
JNSN_a45,Juno,South Node,Semi-Square,131,126,257,0.51,0.49
JNSN_a60,Juno,South Node,Sextile,71,73,144,0.49,0.51
JNSN_a72,Juno,South Node,Quintile,125,104,229,0.55,0.45
JNSN_a90,Juno,South Node,Square,137,112,249,0.55,0.45
JNUR_a0,Juno,Uranus,Conjunction,82,67,149,0.55,0.45
JNUR_a103,Juno,Uranus,Biseptile,93,117,210,0.44,0.56
JNUR_a120,Juno,Uranus,Trine,107,123,230,0.47,0.53
JNUR_a135,Juno,Uranus,Sesquisquare,123,115,238,0.52,0.48
JNUR_a144,Juno,Uranus,Biquintile,67,86,153,0.44,0.56
JNUR_a150,Juno,Uranus,Quincunx,101,101,202,0.5,0.5
JNUR_a180,Juno,Uranus,Opposition,49,71,120,0.41,0.59
JNUR_a30,Juno,Uranus,Semi-Sextile,144,123,267,0.54,0.46
JNUR_a36,Juno,Uranus,Semi-Quintile,147,108,255,0.58,0.42
JNUR_a45,Juno,Uranus,Semi-Square,114,112,226,0.5,0.5
JNUR_a60,Juno,Uranus,Sextile,111,112,223,0.5,0.5
JNUR_a72,Juno,Uranus,Quintile,123,131,254,0.48,0.52
JNUR_a90,Juno,Uranus,Square,85,90,175,0.49,0.51
JUCH_a0,Juno,Chiron,Conjunction,65,61,126,0.52,0.48
JUCH_a103,Juno,Chiron,Biseptile,93,75,168,0.55,0.45
JUCH_a120,Juno,Chiron,Trine,122,137,259,0.47,0.53
JUCH_a135,Juno,Chiron,Sesquisquare,147,144,291,0.51,0.49
JUCH_a144,Juno,Chiron,Biquintile,132,117,249,0.53,0.47
JUCH_a150,Juno,Chiron,Quincunx,116,115,231,0.5,0.5
JUCH_a180,Juno,Chiron,Opposition,98,94,192,0.51,0.49
JUCH_a30,Juno,Chiron,Semi-Sextile,182,183,365,0.5,0.5
JUCH_a36,Juno,Chiron,Semi-Quintile,136,131,267,0.51,0.49
JUCH_a45,Juno,Chiron,Semi-Square,90,62,152,0.59,0.41
JUCH_a60,Juno,Chiron,Sextile,157,149,306,0.51,0.49
JUCH_a72,Juno,Chiron,Quintile,106,85,191,0.55,0.45
JUCH_a90,Juno,Chiron,Square,143,101,244,0.59,0.41
JUNE_a0,Juno,Neptune,Conjunction,57,54,111,0.51,0.49
JUNE_a103,Juno,Neptune,Biseptile,136,129,265,0.51,0.49
JUNE_a120,Juno,Neptune,Trine,102,124,226,0.45,0.55
JUNE_a135,Juno,Neptune,Sesquisquare,109,94,203,0.54,0.46
JUNE_a144,Juno,Neptune,Biquintile,120,101,221,0.54,0.46
JUNE_a150,Juno,Neptune,Quincunx,142,145,287,0.49,0.51
JUNE_a180,Juno,Neptune,Opposition,78,78,156,0.5,0.5
JUNE_a30,Juno,Neptune,Semi-Sextile,89,81,170,0.52,0.48
JUNE_a36,Juno,Neptune,Semi-Quintile,122,122,244,0.5,0.5
JUNE_a45,Juno,Neptune,Semi-Square,122,108,230,0.53,0.47
JUNE_a60,Juno,Neptune,Sextile,102,111,213,0.48,0.52
JUNE_a72,Juno,Neptune,Quintile,157,138,295,0.53,0.47
JUNE_a90,Juno,Neptune,Square,133,118,251,0.53,0.47
JUNN_a0,Juno,North Node,Conjunction,33,48,81,0.41,0.59
JUNN_a103,Juno,North Node,Biseptile,76,64,140,0.54,0.46
JUNN_a120,Juno,North Node,Trine,144,112,256,0.56,0.44
JUNN_a135,Juno,North Node,Sesquisquare,116,139,255,0.45,0.55
JUNN_a144,Juno,North Node,Biquintile,141,116,257,0.55,0.45
JUNN_a150,Juno,North Node,Quincunx,152,134,286,0.53,0.47
JUNN_a180,Juno,North Node,Opposition,32,34,66,0.48,0.52
JUNN_a30,Juno,North Node,Semi-Sextile,81,96,177,0.46,0.54
JUNN_a36,Juno,North Node,Semi-Quintile,176,150,326,0.54,0.46
JUNN_a45,Juno,North Node,Semi-Square,109,102,211,0.52,0.48
JUNN_a60,Juno,North Node,Sextile,104,77,181,0.57,0.43
JUNN_a72,Juno,North Node,Quintile,70,64,134,0.52,0.48
JUNN_a90,Juno,North Node,Square,164,168,332,0.49,0.51
JUPH_a0,Juno,Pholus,Conjunction,36,24,60,0.6,0.4
JUPH_a103,Juno,Pholus,Biseptile,143,145,288,0.5,0.5
JUPH_a120,Juno,Pholus,Trine,121,84,205,0.59,0.41
JUPH_a135,Juno,Pholus,Sesquisquare,107,102,209,0.51,0.49
JUPH_a144,Juno,Pholus,Biquintile,136,125,261,0.52,0.48
JUPH_a150,Juno,Pholus,Quincunx,132,123,255,0.52,0.48
JUPH_a180,Juno,Pholus,Opposition,60,70,130,0.46,0.54
JUPH_a30,Juno,Pholus,Semi-Sextile,107,119,226,0.47,0.53
JUPH_a36,Juno,Pholus,Semi-Quintile,129,174,303,0.43,0.57
JUPH_a45,Juno,Pholus,Semi-Square,132,148,280,0.47,0.53
JUPH_a60,Juno,Pholus,Sextile,118,98,216,0.55,0.45
JUPH_a72,Juno,Pholus,Quintile,139,126,265,0.52,0.48
JUPH_a90,Juno,Pholus,Square,103,94,197,0.52,0.48
JUPL_a0,Juno,Pluto,Conjunction,62,69,131,0.47,0.53
JUPL_a103,Juno,Pluto,Biseptile,152,135,287,0.53,0.47
JUPL_a120,Juno,Pluto,Trine,113,99,212,0.53,0.47
JUPL_a135,Juno,Pluto,Sesquisquare,125,116,241,0.52,0.48
JUPL_a144,Juno,Pluto,Biquintile,84,81,165,0.51,0.49
JUPL_a150,Juno,Pluto,Quincunx,109,103,212,0.51,0.49
JUPL_a180,Juno,Pluto,Opposition,63,70,133,0.47,0.53
JUPL_a30,Juno,Pluto,Semi-Sextile,95,82,177,0.54,0.46
JUPL_a36,Juno,Pluto,Semi-Quintile,153,158,311,0.49,0.51
JUPL_a45,Juno,Pluto,Semi-Square,193,162,355,0.54,0.46
JUPL_a60,Juno,Pluto,Sextile,78,62,140,0.56,0.44
JUPL_a72,Juno,Pluto,Quintile,157,137,294,0.53,0.47
JUPL_a90,Juno,Pluto,Square,100,100,200,0.5,0.5
JUSA_a0,Juno,Saturn,Conjunction,95,97,192,0.49,0.51
JUSA_a103,Juno,Saturn,Biseptile,110,129,239,0.46,0.54
JUSA_a120,Juno,Saturn,Trine,123,111,234,0.53,0.47
