
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase buy sell daysN BuyDays% SellDays%
 1: 2021-02-01  0.36   Ceres     Direct 460  427   887     0.52      0.48
 2: 2021-02-01  0.04  Chiron     Direct 356  286   642     0.55      0.45
 3: 2021-02-01  0.26    Juno     Direct 522  487  1009     0.52      0.48
 4: 2021-02-01  0.24 Jupiter     Direct 415  392   807     0.51      0.49
 5: 2021-02-01  0.53    Mars     Direct 562  504  1066     0.53      0.47
 6: 2021-02-01 -0.26 Mercury Retrograde 110  110   220     0.50      0.50
 7: 2021-02-01 14.10    Moon     Direct 638  584  1222     0.52      0.48
 8: 2021-02-01  0.03 Neptune     Direct 340  284   624     0.54      0.46
 9: 2021-02-01  1.00   NNode     Direct 638  584  1222     0.52      0.48
10: 2021-02-01  0.34  Pallas     Direct 449  442   891     0.50      0.50
11: 2021-02-01  0.03  Pholus     Direct 346  328   674     0.51      0.49
12: 2021-02-01  0.03   Pluto     Direct 343  321   664     0.52      0.48
13: 2021-02-01  0.12  Saturn     Direct 392  350   742     0.53      0.47
14: 2021-02-01  1.00   SNode     Direct 638  584  1222     0.52      0.48
15: 2021-02-01  1.01     Sun     Direct 638  584  1222     0.52      0.48
16: 2021-02-01  0.02  Uranus     Direct 333  292   625     0.53      0.47
17: 2021-02-01  1.25   Venus     Direct 575  541  1116     0.52      0.48
18: 2021-02-01 -0.10   Vesta Retrograde  82  109   191     0.43      0.57

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign buy sell daysN BuyDays% SellDays%
 1: 2021-02-01   Ceres      Pisces 140   99   239     0.59      0.41
 2: 2021-02-01  Chiron       Aries 453  416   869     0.52      0.48
 3: 2021-02-01    Juno Sagittarius  23   20    43     0.53      0.47
 4: 2021-02-01 Jupiter    Aquarius  22   20    42     0.52      0.48
 5: 2021-02-01    Mars      Taurus  35   34    69     0.51      0.49
 6: 2021-02-01 Mercury    Aquarius  44   43    87     0.51      0.49
 7: 2021-02-01    Moon       Virgo  43   49    92     0.47      0.53
 8: 2021-02-01 Neptune      Pisces 638  584  1222     0.52      0.48
 9: 2021-02-01   NNode      Gemini 133  104   237     0.56      0.44
10: 2021-02-01  Pallas    Aquarius  49   38    87     0.56      0.44
11: 2021-02-01  Pholus   Capricorn 453  385   838     0.54      0.46
12: 2021-02-01   Pluto   Capricorn 638  584  1222     0.52      0.48
13: 2021-02-01  Saturn    Aquarius  85   59   144     0.59      0.41
14: 2021-02-01   SNode Sagittarius 133  104   237     0.56      0.44
15: 2021-02-01     Sun    Aquarius  55   44    99     0.56      0.44
16: 2021-02-01  Uranus      Taurus 453  414   867     0.52      0.48
17: 2021-02-01   Venus   Capricorn  49   48    97     0.51      0.49
18: 2021-02-01   Vesta       Virgo  58   42   100     0.58      0.42

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect buy sell daysN BuyDays% SellDays%
26: 2021-02-01    0.54   0.42   0.66         0      23        NA       24    Juno  Uranus   BiQuintile   8   10    18     0.44      0.56
27: 2021-02-01    0.60   0.47   0.73         0      23        NA       24    Mars    Juno     Quincunx  12    7    19     0.63      0.37
28: 2021-02-01    0.77   0.47   1.04         0      23        NA       24 Mercury    Juno     Quintile  20   13    33     0.61      0.39
29: 2021-02-01    0.60   0.56   0.64         0      23        NA       24  Saturn  Chiron      Sextile   7    8    15     0.47      0.53
30: 2021-02-01    0.78   0.61   0.95         0      23        NA       24   Ceres  Uranus   SemiSquare   3    4     7     0.43      0.57
31: 2021-02-01    0.87   0.63   1.11         0      23        NA       24    Mars  Chiron SemiQuintile  13   13    26     0.50      0.50
32: 2021-02-01    0.83   0.68   0.98         0      23        NA       24  Pallas Neptune  SemiSextile   1    1     2     0.50      0.50
33: 2021-02-01    0.74   0.70   0.78         0      23        NA       24   NNode  Chiron     Quintile  19   14    33     0.58      0.42
34: 2021-02-01    0.83   0.73   0.93         0      23        NA       24 Jupiter  Pholus SemiQuintile  14   26    40     0.35      0.65
35: 2021-02-01    0.95   0.76   1.11         0      23        NA       24 Mercury   Pluto  SemiSextile  22   11    33     0.67      0.33
36: 2021-02-01    0.93   0.92   0.94         0      23        NA       24  Chiron  Uranus  SemiSextile 543  498  1041     0.52      0.48
37: 2021-02-01    0.93   0.93   0.94         0      23        NA       24  Chiron  Pholus       Square 242  220   462     0.52      0.48
38: 2021-02-01    1.46   0.98   1.94         0      23        NA       24   Venus    Juno   SemiSquare  12   15    27     0.44      0.56
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect buy sell daysN BuyDays% SellDays%
