
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase buy sell daysN BuyDays% SellDays%
 1: 2021-02-03  0.36   Ceres     Direct 460  427   887     0.52      0.48
 2: 2021-02-03  0.04  Chiron     Direct 356  286   642     0.55      0.45
 3: 2021-02-03  0.26    Juno     Direct 522  487  1009     0.52      0.48
 4: 2021-02-03  0.24 Jupiter     Direct 415  392   807     0.51      0.49
 5: 2021-02-03  0.54    Mars     Direct 562  504  1066     0.53      0.47
 6: 2021-02-03 -0.62 Mercury Retrograde 110  110   220     0.50      0.50
 7: 2021-02-03 14.17    Moon     Direct 638  584  1222     0.52      0.48
 8: 2021-02-03  0.03 Neptune     Direct 340  284   624     0.54      0.46
 9: 2021-02-03  1.00   NNode     Direct 638  584  1222     0.52      0.48
10: 2021-02-03  0.34  Pallas     Direct 449  442   891     0.50      0.50
11: 2021-02-03  0.03  Pholus     Direct 346  328   674     0.51      0.49
12: 2021-02-03  0.03   Pluto     Direct 343  321   664     0.52      0.48
13: 2021-02-03  0.12  Saturn     Direct 392  350   742     0.53      0.47
14: 2021-02-03  1.00   SNode     Direct 638  584  1222     0.52      0.48
15: 2021-02-03  1.01     Sun     Direct 638  584  1222     0.52      0.48
16: 2021-02-03  0.02  Uranus     Direct 333  292   625     0.53      0.47
17: 2021-02-03  1.25   Venus     Direct 575  541  1116     0.52      0.48
18: 2021-02-03 -0.12   Vesta Retrograde  82  109   191     0.43      0.57

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign buy sell daysN BuyDays% SellDays%
 1: 2021-02-03   Ceres      Pisces 140   99   239     0.59      0.41
 2: 2021-02-03  Chiron       Aries 453  416   869     0.52      0.48
 3: 2021-02-03    Juno Sagittarius  23   20    43     0.53      0.47
 4: 2021-02-03 Jupiter    Aquarius  22   20    42     0.52      0.48
 5: 2021-02-03    Mars      Taurus  35   34    69     0.51      0.49
 6: 2021-02-03 Mercury    Aquarius  44   43    87     0.51      0.49
 7: 2021-02-03    Moon       Libra  43   52    95     0.45      0.55
 8: 2021-02-03 Neptune      Pisces 638  584  1222     0.52      0.48
 9: 2021-02-03   NNode      Gemini 133  104   237     0.56      0.44
10: 2021-02-03  Pallas    Aquarius  49   38    87     0.56      0.44
11: 2021-02-03  Pholus   Capricorn 453  385   838     0.54      0.46
12: 2021-02-03   Pluto   Capricorn 638  584  1222     0.52      0.48
13: 2021-02-03  Saturn    Aquarius  85   59   144     0.59      0.41
14: 2021-02-03   SNode Sagittarius 133  104   237     0.56      0.44
15: 2021-02-03     Sun    Aquarius  55   44    99     0.56      0.44
16: 2021-02-03  Uranus      Taurus 453  414   867     0.52      0.48
17: 2021-02-03   Venus    Aquarius  38   34    72     0.53      0.47
18: 2021-02-03   Vesta       Virgo  58   42   100     0.58      0.42

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect buy sell daysN BuyDays% SellDays%
26: 2021-02-03    0.42   0.32   0.52         0      23        NA       24 Jupiter  Pholus SemiQuintile  14   26    40     0.35      0.65
27: 2021-02-03    0.80   0.35   1.26         0      23        NA       24 Mercury    Juno     Quintile  20   13    33     0.61      0.39
28: 2021-02-03    0.45   0.40   0.49         0      23        NA       24  Saturn  Chiron      Sextile   7    8    15     0.47      0.53
29: 2021-02-03    0.50   0.46   0.55         0      23        NA       24  Saturn  Pholus  SemiSextile  31   18    49     0.63      0.37
30: 2021-02-03    0.93   0.57   1.29         0      23        NA       24     Sun    Juno      Sextile  15   21    36     0.42      0.58
31: 2021-02-03    0.97   0.75   1.20         0      23        NA       24     Sun    Mars       Square  17   20    37     0.46      0.54
32: 2021-02-03    0.93   0.79   1.08         0      23        NA       24  Pallas  Pholus   SemiSquare   9    1    10     0.90      0.10
33: 2021-02-03    0.88   0.87   0.89         0      23        NA       24  Chiron  Uranus  SemiSextile 543  498  1041     0.52      0.48
34: 2021-02-03    0.93   0.89   0.97         0      23        NA       24   NNode  Chiron     Quintile  19   14    33     0.58      0.42
35: 2021-02-03    1.03   0.91   1.14         0      23        NA       24    Juno  Uranus   BiQuintile   8   10    18     0.44      0.56
36: 2021-02-03    0.95   0.94   0.96         0      23        NA       24  Chiron  Pholus       Square 242  220   462     0.52      0.48
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect buy sell daysN BuyDays% SellDays%
