PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_NE_a45,Ceres,Neptune,SemiSquare,17,7,24,0.71,0.29
CE_NE_a60,Ceres,Neptune,Sextile,7,16,23,0.3,0.7
CE_NE_a72,Ceres,Neptune,Quintile,29,35,64,0.45,0.55
CE_NE_a90,Ceres,Neptune,Square,12,11,23,0.52,0.48
CE_NN_a0,Ceres,NNode,Conjunction,76,72,148,0.51,0.49
CE_NN_a103,Ceres,NNode,BiSeptile,14,17,31,0.45,0.55
CE_NN_a120,Ceres,NNode,Trine,17,15,32,0.53,0.47
CE_NN_a135,Ceres,NNode,SesquiSquare,50,60,110,0.45,0.55
CE_NN_a144,Ceres,NNode,BiQuintile,29,25,54,0.54,0.46
CE_NN_a150,Ceres,NNode,Quincunx,10,10,20,0.5,0.5
CE_NN_a180,Ceres,NNode,Opposition,4,5,9,0.44,0.56
CE_NN_a30,Ceres,NNode,SemiSextile,13,15,28,0.46,0.54
CE_NN_a36,Ceres,NNode,SemiQuintile,10,17,27,0.37,0.63
CE_NN_a45,Ceres,NNode,SemiSquare,13,14,27,0.48,0.52
CE_NN_a60,Ceres,NNode,Sextile,11,14,25,0.44,0.56
CE_NN_a72,Ceres,NNode,Quintile,15,11,26,0.58,0.42
CE_NN_a90,Ceres,NNode,Square,11,16,27,0.41,0.59
CE_PA_a103,Ceres,Pallas,BiSeptile,7,5,12,0.58,0.42
CE_PA_a30,Ceres,Pallas,SemiSextile,86,74,160,0.54,0.46
CE_PA_a36,Ceres,Pallas,SemiQuintile,123,105,228,0.54,0.46
CE_PA_a45,Ceres,Pallas,SemiSquare,51,44,95,0.54,0.46
CE_PA_a60,Ceres,Pallas,Sextile,39,49,88,0.44,0.56
CE_PA_a72,Ceres,Pallas,Quintile,14,22,36,0.39,0.61
CE_PA_a90,Ceres,Pallas,Square,26,30,56,0.46,0.54
CE_PH_a0,Ceres,Pholus,Conjunction,5,7,12,0.42,0.58
CE_PH_a103,Ceres,Pholus,BiSeptile,15,17,32,0.47,0.53
CE_PH_a120,Ceres,Pholus,Trine,9,21,30,0.3,0.7
CE_PH_a135,Ceres,Pholus,SesquiSquare,26,24,50,0.52,0.48
CE_PH_a144,Ceres,Pholus,BiQuintile,61,77,138,0.44,0.56
CE_PH_a150,Ceres,Pholus,Quincunx,26,27,53,0.49,0.51
CE_PH_a180,Ceres,Pholus,Opposition,4,5,9,0.44,0.56
CE_PH_a30,Ceres,Pholus,SemiSextile,34,46,80,0.42,0.58
CE_PH_a36,Ceres,Pholus,SemiQuintile,10,14,24,0.42,0.58
CE_PH_a45,Ceres,Pholus,SemiSquare,14,9,23,0.61,0.39
CE_PH_a60,Ceres,Pholus,Sextile,40,36,76,0.53,0.47
CE_PH_a72,Ceres,Pholus,Quintile,30,18,48,0.62,0.38
CE_PH_a90,Ceres,Pholus,Square,17,17,34,0.5,0.5
CE_PL_a0,Ceres,Pluto,Conjunction,8,3,11,0.73,0.27
CE_PL_a103,Ceres,Pluto,BiSeptile,11,8,19,0.58,0.42
CE_PL_a120,Ceres,Pluto,Trine,22,37,59,0.37,0.63
CE_PL_a135,Ceres,Pluto,SesquiSquare,35,45,80,0.44,0.56
CE_PL_a144,Ceres,Pluto,BiQuintile,7,24,31,0.23,0.77
CE_PL_a150,Ceres,Pluto,Quincunx,45,34,79,0.57,0.43
CE_PL_a180,Ceres,Pluto,Opposition,7,1,8,0.88,0.12
CE_PL_a30,Ceres,Pluto,SemiSextile,15,11,26,0.58,0.42
CE_PL_a36,Ceres,Pluto,SemiQuintile,47,35,82,0.57,0.43
CE_PL_a45,Ceres,Pluto,SemiSquare,57,59,116,0.49,0.51
CE_PL_a60,Ceres,Pluto,Sextile,15,9,24,0.62,0.38
CE_PL_a72,Ceres,Pluto,Quintile,10,12,22,0.45,0.55
CE_PL_a90,Ceres,Pluto,Square,12,8,20,0.6,0.4
CE_SA_a0,Ceres,Saturn,Conjunction,10,5,15,0.67,0.33
CE_SA_a103,Ceres,Saturn,BiSeptile,25,41,66,0.38,0.62
CE_SA_a120,Ceres,Saturn,Trine,19,33,52,0.37,0.63
CE_SA_a135,Ceres,Saturn,SesquiSquare,16,20,36,0.44,0.56
CE_SA_a144,Ceres,Saturn,BiQuintile,18,32,50,0.36,0.64
CE_SA_a150,Ceres,Saturn,Quincunx,22,34,56,0.39,0.61
CE_SA_a180,Ceres,Saturn,Opposition,6,2,8,0.75,0.25
CE_SA_a30,Ceres,Saturn,SemiSextile,20,9,29,0.69,0.31
CE_SA_a36,Ceres,Saturn,SemiQuintile,86,66,152,0.57,0.43
CE_SA_a45,Ceres,Saturn,SemiSquare,65,70,135,0.48,0.52
CE_SA_a60,Ceres,Saturn,Sextile,8,18,26,0.31,0.69
CE_SA_a72,Ceres,Saturn,Quintile,7,15,22,0.32,0.68
CE_SA_a90,Ceres,Saturn,Square,8,12,20,0.4,0.6
CE_SN_a0,Ceres,SNode,Conjunction,4,5,9,0.44,0.56
CE_SN_a103,Ceres,SNode,BiSeptile,15,11,26,0.58,0.42
CE_SN_a120,Ceres,SNode,Trine,11,14,25,0.44,0.56
CE_SN_a135,Ceres,SNode,SesquiSquare,13,14,27,0.48,0.52
CE_SN_a144,Ceres,SNode,BiQuintile,10,18,28,0.36,0.64
CE_SN_a150,Ceres,SNode,Quincunx,13,15,28,0.46,0.54
CE_SN_a180,Ceres,SNode,Opposition,76,72,148,0.51,0.49
CE_SN_a30,Ceres,SNode,SemiSextile,10,10,20,0.5,0.5
CE_SN_a36,Ceres,SNode,SemiQuintile,29,25,54,0.54,0.46
CE_SN_a45,Ceres,SNode,SemiSquare,50,60,110,0.45,0.55
CE_SN_a60,Ceres,SNode,Sextile,17,16,33,0.52,0.48
CE_SN_a72,Ceres,SNode,Quintile,41,46,87,0.47,0.53
CE_SN_a90,Ceres,SNode,Square,11,16,27,0.41,0.59
CE_UR_a0,Ceres,Uranus,Conjunction,4,9,13,0.31,0.69
CE_UR_a103,Ceres,Uranus,BiSeptile,21,35,56,0.38,0.62
CE_UR_a120,Ceres,Uranus,Trine,14,16,30,0.47,0.53
CE_UR_a135,Ceres,Uranus,SesquiSquare,12,22,34,0.35,0.65
CE_UR_a144,Ceres,Uranus,BiQuintile,29,25,54,0.54,0.46
CE_UR_a150,Ceres,Uranus,Quincunx,21,32,53,0.4,0.6
CE_UR_a180,Ceres,Uranus,Opposition,3,6,9,0.33,0.67
CE_UR_a30,Ceres,Uranus,SemiSextile,27,23,50,0.54,0.46
CE_UR_a36,Ceres,Uranus,SemiQuintile,11,14,25,0.44,0.56
CE_UR_a45,Ceres,Uranus,SemiSquare,14,9,23,0.61,0.39
CE_UR_a60,Ceres,Uranus,Sextile,47,34,81,0.58,0.42
CE_UR_a72,Ceres,Uranus,Quintile,33,22,55,0.6,0.4
CE_UR_a90,Ceres,Uranus,Square,16,6,22,0.73,0.27
CH_PH_a103,Chiron,Pholus,BiSeptile,37,24,61,0.61,0.39
CH_PH_a90,Chiron,Pholus,Square,240,226,466,0.52,0.48
CH_PL_a72,Chiron,Pluto,Quintile,377,399,776,0.49,0.51
CH_UR_a30,Chiron,Uranus,SemiSextile,668,697,1365,0.49,0.51
CH_UR_a36,Chiron,Uranus,SemiQuintile,17,32,49,0.35,0.65
JN_CE_a103,Juno,Ceres,BiSeptile,35,25,60,0.58,0.42
JN_CE_a120,Juno,Ceres,Trine,49,75,124,0.4,0.6
JN_CE_a135,Juno,Ceres,SesquiSquare,33,34,67,0.49,0.51
JN_CE_a144,Juno,Ceres,BiQuintile,24,37,61,0.39,0.61
JN_CE_a150,Juno,Ceres,Quincunx,34,34,68,0.5,0.5
JN_CE_a180,Juno,Ceres,Opposition,27,19,46,0.59,0.41
JN_CE_a90,Juno,Ceres,Square,24,23,47,0.51,0.49
JN_CH_a0,Juno,Chiron,Conjunction,5,4,9,0.56,0.44
JN_CH_a103,Juno,Chiron,BiSeptile,12,9,21,0.57,0.43
JN_CH_a120,Juno,Chiron,Trine,30,31,61,0.49,0.51
JN_CH_a135,Juno,Chiron,SesquiSquare,9,11,20,0.45,0.55
JN_CH_a144,Juno,Chiron,BiQuintile,8,11,19,0.42,0.58
JN_CH_a150,Juno,Chiron,Quincunx,10,10,20,0.5,0.5
JN_CH_a180,Juno,Chiron,Opposition,42,19,61,0.69,0.31
JN_CH_a30,Juno,Chiron,SemiSextile,38,35,73,0.52,0.48
JN_CH_a36,Juno,Chiron,SemiQuintile,29,51,80,0.36,0.64
JN_CH_a45,Juno,Chiron,SemiSquare,10,23,33,0.3,0.7
JN_CH_a60,Juno,Chiron,Sextile,47,48,95,0.49,0.51
JN_CH_a72,Juno,Chiron,Quintile,12,10,22,0.55,0.45
JN_CH_a90,Juno,Chiron,Square,7,14,21,0.33,0.67
JN_JU_a0,Juno,Jupiter,Conjunction,5,5,10,0.5,0.5
JN_JU_a103,Juno,Jupiter,BiSeptile,26,20,46,0.57,0.43
JN_JU_a120,Juno,Jupiter,Trine,11,4,15,0.73,0.27
JN_JU_a135,Juno,Jupiter,SesquiSquare,6,8,14,0.43,0.57
JN_JU_a144,Juno,Jupiter,BiQuintile,7,7,14,0.5,0.5
JN_JU_a150,Juno,Jupiter,Quincunx,8,6,14,0.57,0.43
JN_JU_a180,Juno,Jupiter,Opposition,12,21,33,0.36,0.64
JN_JU_a30,Juno,Jupiter,SemiSextile,20,8,28,0.71,0.29
JN_JU_a36,Juno,Jupiter,SemiQuintile,8,17,25,0.32,0.68
JN_JU_a45,Juno,Jupiter,SemiSquare,11,9,20,0.55,0.45
JN_JU_a60,Juno,Jupiter,Sextile,41,40,81,0.51,0.49
JN_JU_a72,Juno,Jupiter,Quintile,36,35,71,0.51,0.49
JN_JU_a90,Juno,Jupiter,Square,23,26,49,0.47,0.53
JN_NE_a0,Juno,Neptune,Conjunction,7,13,20,0.35,0.65
JN_NE_a103,Juno,Neptune,BiSeptile,51,43,94,0.54,0.46
JN_NE_a120,Juno,Neptune,Trine,12,9,21,0.57,0.43
JN_NE_a135,Juno,Neptune,SesquiSquare,6,13,19,0.32,0.68
JN_NE_a144,Juno,Neptune,BiQuintile,28,16,44,0.64,0.36
JN_NE_a150,Juno,Neptune,Quincunx,28,33,61,0.46,0.54
JN_NE_a180,Juno,Neptune,Opposition,7,2,9,0.78,0.22
JN_NE_a30,Juno,Neptune,SemiSextile,15,16,31,0.48,0.52
JN_NE_a36,Juno,Neptune,SemiQuintile,20,12,32,0.62,0.38
JN_NE_a45,Juno,Neptune,SemiSquare,14,17,31,0.45,0.55
JN_NE_a60,Juno,Neptune,Sextile,5,16,21,0.24,0.76
JN_NE_a72,Juno,Neptune,Quintile,18,43,61,0.3,0.7
JN_NE_a90,Juno,Neptune,Square,46,40,86,0.53,0.47
JN_NN_a0,Juno,NNode,Conjunction,4,4,8,0.5,0.5
JN_NN_a103,Juno,NNode,BiSeptile,42,45,87,0.48,0.52
JN_NN_a120,Juno,NNode,Trine,13,15,28,0.46,0.54
JN_NN_a135,Juno,NNode,SesquiSquare,19,9,28,0.68,0.32
JN_NN_a144,Juno,NNode,BiQuintile,15,13,28,0.54,0.46
JN_NN_a150,Juno,NNode,Quincunx,16,23,39,0.41,0.59
JN_NN_a180,Juno,NNode,Opposition,41,28,69,0.59,0.41
JN_NN_a30,Juno,NNode,SemiSextile,9,7,16,0.56,0.44
JN_NN_a36,Juno,NNode,SemiQuintile,13,11,24,0.54,0.46
JN_NN_a45,Juno,NNode,SemiSquare,16,10,26,0.62,0.38
JN_NN_a60,Juno,NNode,Sextile,53,60,113,0.47,0.53
JN_NN_a72,Juno,NNode,Quintile,12,19,31,0.39,0.61
JN_NN_a90,Juno,NNode,Square,19,12,31,0.61,0.39
JN_PA_a103,Juno,Pallas,BiSeptile,41,35,76,0.54,0.46
JN_PA_a120,Juno,Pallas,Trine,14,10,24,0.58,0.42
JN_PA_a135,Juno,Pallas,SesquiSquare,20,29,49,0.41,0.59
JN_PA_a144,Juno,Pallas,BiQuintile,9,10,19,0.47,0.53
JN_PA_a150,Juno,Pallas,Quincunx,17,16,33,0.52,0.48
JN_PA_a60,Juno,Pallas,Sextile,60,72,132,0.45,0.55
JN_PA_a72,Juno,Pallas,Quintile,55,87,142,0.39,0.61
JN_PA_a90,Juno,Pallas,Square,27,54,81,0.33,0.67
JN_PH_a0,Juno,Pholus,Conjunction,3,10,13,0.23,0.77
JN_PH_a103,Juno,Pholus,BiSeptile,9,10,19,0.47,0.53
JN_PH_a120,Juno,Pholus,Trine,9,8,17,0.53,0.47
JN_PH_a135,Juno,Pholus,SesquiSquare,7,11,18,0.39,0.61
JN_PH_a144,Juno,Pholus,BiQuintile,18,36,54,0.33,0.67
JN_PH_a150,Juno,Pholus,Quincunx,31,33,64,0.48,0.52
JN_PH_a180,Juno,Pholus,Opposition,4,5,9,0.44,0.56
JN_PH_a30,Juno,Pholus,SemiSextile,21,17,38,0.55,0.45
JN_PH_a36,Juno,Pholus,SemiQuintile,17,19,36,0.47,0.53
JN_PH_a45,Juno,Pholus,SemiSquare,21,13,34,0.62,0.38
JN_PH_a60,Juno,Pholus,Sextile,10,25,35,0.29,0.71
JN_PH_a72,Juno,Pholus,Quintile,61,65,126,0.48,0.52
JN_PH_a90,Juno,Pholus,Square,11,11,22,0.5,0.5
JN_PL_a0,Juno,Pluto,Conjunction,6,12,18,0.33,0.67
JN_PL_a103,Juno,Pluto,BiSeptile,34,26,60,0.57,0.43
JN_PL_a120,Juno,Pluto,Trine,31,34,65,0.48,0.52
JN_PL_a135,Juno,Pluto,SesquiSquare,11,9,20,0.55,0.45
JN_PL_a144,Juno,Pluto,BiQuintile,12,7,19,0.63,0.37
JN_PL_a150,Juno,Pluto,Quincunx,5,12,17,0.29,0.71
JN_PL_a180,Juno,Pluto,Opposition,2,6,8,0.25,0.75
JN_PL_a30,Juno,Pluto,SemiSextile,11,24,35,0.31,0.69
JN_PL_a36,Juno,Pluto,SemiQuintile,46,43,89,0.52,0.48
JN_PL_a45,Juno,Pluto,SemiSquare,77,80,157,0.49,0.51
JN_PL_a60,Juno,Pluto,Sextile,23,8,31,0.74,0.26
JN_PL_a72,Juno,Pluto,Quintile,8,12,20,0.4,0.6
JN_PL_a90,Juno,Pluto,Square,14,18,32,0.44,0.56
JN_SA_a0,Juno,Saturn,Conjunction,10,5,15,0.67,0.33
JN_SA_a103,Juno,Saturn,BiSeptile,22,28,50,0.44,0.56
JN_SA_a120,Juno,Saturn,Trine,7,11,18,0.39,0.61
JN_SA_a135,Juno,Saturn,SesquiSquare,22,26,48,0.46,0.54
JN_SA_a144,Juno,Saturn,BiQuintile,23,32,55,0.42,0.58
JN_SA_a150,Juno,Saturn,Quincunx,12,6,18,0.67,0.33
JN_SA_a180,Juno,Saturn,Opposition,4,4,8,0.5,0.5
JN_SA_a30,Juno,Saturn,SemiSextile,37,32,69,0.54,0.46
JN_SA_a36,Juno,Saturn,SemiQuintile,20,21,41,0.49,0.51
JN_SA_a45,Juno,Saturn,SemiSquare,10,16,26,0.38,0.62
JN_SA_a60,Juno,Saturn,Sextile,48,41,89,0.54,0.46
JN_SA_a72,Juno,Saturn,Quintile,11,12,23,0.48,0.52
JN_SA_a90,Juno,Saturn,Square,9,11,20,0.45,0.55
JN_SN_a0,Juno,SNode,Conjunction,41,28,69,0.59,0.41
JN_SN_a103,Juno,SNode,BiSeptile,13,18,31,0.42,0.58
JN_SN_a120,Juno,SNode,Trine,52,60,112,0.46,0.54
JN_SN_a135,Juno,SNode,SesquiSquare,16,10,26,0.62,0.38
JN_SN_a144,Juno,SNode,BiQuintile,13,11,24,0.54,0.46
JN_SN_a150,Juno,SNode,Quincunx,9,7,16,0.56,0.44
JN_SN_a180,Juno,SNode,Opposition,4,4,8,0.5,0.5
JN_SN_a30,Juno,SNode,SemiSextile,16,23,39,0.41,0.59
JN_SN_a36,Juno,SNode,SemiQuintile,15,13,28,0.54,0.46
JN_SN_a45,Juno,SNode,SemiSquare,19,9,28,0.68,0.32
JN_SN_a60,Juno,SNode,Sextile,13,15,28,0.46,0.54
JN_SN_a72,Juno,SNode,Quintile,12,19,31,0.39,0.61
JN_SN_a90,Juno,SNode,Square,19,12,31,0.61,0.39
JN_UR_a0,Juno,Uranus,Conjunction,5,5,10,0.5,0.5
JN_UR_a103,Juno,Uranus,BiSeptile,7,13,20,0.35,0.65
JN_UR_a120,Juno,Uranus,Trine,10,9,19,0.53,0.47
JN_UR_a135,Juno,Uranus,SesquiSquare,35,36,71,0.49,0.51
JN_UR_a144,Juno,Uranus,BiQuintile,35,19,54,0.65,0.35
JN_UR_a150,Juno,Uranus,Quincunx,64,44,108,0.59,0.41
JN_UR_a180,Juno,Uranus,Opposition,6,5,11,0.55,0.45
JN_UR_a30,Juno,Uranus,SemiSextile,31,32,63,0.49,0.51
JN_UR_a36,Juno,Uranus,SemiQuintile,13,9,22,0.59,0.41
JN_UR_a45,Juno,Uranus,SemiSquare,19,11,30,0.63,0.37
JN_UR_a60,Juno,Uranus,Sextile,39,41,80,0.49,0.51
JN_UR_a72,Juno,Uranus,Quintile,16,19,35,0.46,0.54
JN_UR_a90,Juno,Uranus,Square,13,18,31,0.42,0.58
JU_CH_a103,Jupiter,Chiron,BiSeptile,35,41,76,0.46,0.54
JU_CH_a120,Jupiter,Chiron,Trine,7,9,16,0.44,0.56
JU_CH_a135,Jupiter,Chiron,SesquiSquare,33,38,71,0.46,0.54
JU_CH_a30,Jupiter,Chiron,SemiSextile,7,14,21,0.33,0.67
JU_CH_a36,Jupiter,Chiron,SemiQuintile,9,12,21,0.43,0.57
JU_CH_a45,Jupiter,Chiron,SemiSquare,50,58,108,0.46,0.54
JU_CH_a60,Jupiter,Chiron,Sextile,12,8,20,0.6,0.4
JU_CH_a72,Jupiter,Chiron,Quintile,79,50,129,0.61,0.39
JU_CH_a90,Jupiter,Chiron,Square,6,12,18,0.33,0.67
JU_NE_a0,Jupiter,Neptune,Conjunction,8,13,21,0.38,0.62
JU_NE_a103,Jupiter,Neptune,BiSeptile,8,10,18,0.44,0.56
JU_NE_a120,Jupiter,Neptune,Trine,34,52,86,0.4,0.6
JU_NE_a30,Jupiter,Neptune,SemiSextile,28,37,65,0.43,0.57
JU_NE_a36,Jupiter,Neptune,SemiQuintile,13,7,20,0.65,0.35
JU_NE_a45,Jupiter,Neptune,SemiSquare,12,7,19,0.63,0.37
JU_NE_a60,Jupiter,Neptune,Sextile,51,61,112,0.46,0.54
JU_NE_a72,Jupiter,Neptune,Quintile,8,11,19,0.42,0.58
JU_NE_a90,Jupiter,Neptune,Square,46,41,87,0.53,0.47
JU_NN_a103,Jupiter,NNode,BiSeptile,39,44,83,0.47,0.53
JU_NN_a120,Jupiter,NNode,Trine,15,14,29,0.52,0.48
JU_NN_a135,Jupiter,NNode,SesquiSquare,17,13,30,0.57,0.43
JU_NN_a144,Jupiter,NNode,BiQuintile,17,18,35,0.49,0.51
JU_NN_a150,Jupiter,NNode,Quincunx,89,87,176,0.51,0.49
JU_NN_a180,Jupiter,NNode,Opposition,9,6,15,0.6,0.4
JU_NN_a36,Jupiter,NNode,SemiQuintile,14,6,20,0.7,0.3
JU_NN_a45,Jupiter,NNode,SemiSquare,34,36,70,0.49,0.51
JU_NN_a60,Jupiter,NNode,Sextile,5,10,15,0.33,0.67
JU_NN_a72,Jupiter,NNode,Quintile,5,9,14,0.36,0.64
JU_NN_a90,Jupiter,NNode,Square,20,15,35,0.57,0.43
JU_PH_a0,Jupiter,Pholus,Conjunction,9,12,21,0.43,0.57
JU_PH_a30,Jupiter,Pholus,SemiSextile,23,19,42,0.55,0.45
JU_PH_a36,Jupiter,Pholus,SemiQuintile,30,25,55,0.55,0.45
JU_PH_a45,Jupiter,Pholus,SemiSquare,58,82,140,0.41,0.59
JU_PH_a60,Jupiter,Pholus,Sextile,8,13,21,0.38,0.62
JU_PH_a72,Jupiter,Pholus,Quintile,14,4,18,0.78,0.22
JU_PH_a90,Jupiter,Pholus,Square,26,33,59,0.44,0.56
JU_PL_a0,Jupiter,Pluto,Conjunction,75,44,119,0.63,0.37
JU_PL_a30,Jupiter,Pluto,SemiSextile,125,136,261,0.48,0.52
JU_PL_a36,Jupiter,Pluto,SemiQuintile,100,118,218,0.46,0.54
JU_PL_a45,Jupiter,Pluto,SemiSquare,14,26,40,0.35,0.65
JU_PL_a60,Jupiter,Pluto,Sextile,55,72,127,0.43,0.57
JU_PL_a72,Jupiter,Pluto,Quintile,36,30,66,0.55,0.45
JU_SA_a0,Jupiter,Saturn,Conjunction,20,17,37,0.54,0.46
JU_SA_a30,Jupiter,Saturn,SemiSextile,91,97,188,0.48,0.52
JU_SA_a36,Jupiter,Saturn,SemiQuintile,20,37,57,0.35,0.65
JU_SA_a45,Jupiter,Saturn,SemiSquare,115,142,257,0.45,0.55
JU_SN_a0,Jupiter,SNode,Conjunction,9,6,15,0.6,0.4
JU_SN_a103,Jupiter,SNode,BiSeptile,7,13,20,0.35,0.65
JU_SN_a120,Jupiter,SNode,Trine,5,10,15,0.33,0.67
JU_SN_a135,Jupiter,SNode,SesquiSquare,34,36,70,0.49,0.51
JU_SN_a144,Jupiter,SNode,BiQuintile,14,6,20,0.7,0.3
JU_SN_a30,Jupiter,SNode,SemiSextile,89,87,176,0.51,0.49
JU_SN_a36,Jupiter,SNode,SemiQuintile,17,18,35,0.49,0.51
JU_SN_a45,Jupiter,SNode,SemiSquare,17,13,30,0.57,0.43
JU_SN_a60,Jupiter,SNode,Sextile,15,14,29,0.52,0.48
JU_SN_a72,Jupiter,SNode,Quintile,19,17,36,0.53,0.47
JU_SN_a90,Jupiter,SNode,Square,20,15,35,0.57,0.43
JU_UR_a103,Jupiter,Uranus,BiSeptile,44,43,87,0.51,0.49
JU_UR_a120,Jupiter,Uranus,Trine,6,10,16,0.38,0.62
JU_UR_a135,Jupiter,Uranus,SesquiSquare,34,31,65,0.52,0.48
JU_UR_a144,Jupiter,Uranus,BiQuintile,11,20,31,0.35,0.65
JU_UR_a150,Jupiter,Uranus,Quincunx,9,7,16,0.56,0.44
JU_UR_a45,Jupiter,Uranus,SemiSquare,42,65,107,0.39,0.61
JU_UR_a60,Jupiter,Uranus,Sextile,5,14,19,0.26,0.74
JU_UR_a72,Jupiter,Uranus,Quintile,61,60,121,0.5,0.5
JU_UR_a90,Jupiter,Uranus,Square,9,9,18,0.5,0.5
MA_CE_a0,Mars,Ceres,Conjunction,5,4,9,0.56,0.44
MA_CE_a103,Mars,Ceres,BiSeptile,17,24,41,0.41,0.59
MA_CE_a120,Mars,Ceres,Trine,28,33,61,0.46,0.54
MA_CE_a135,Mars,Ceres,SesquiSquare,16,27,43,0.37,0.63
MA_CE_a144,Mars,Ceres,BiQuintile,19,22,41,0.46,0.54
MA_CE_a150,Mars,Ceres,Quincunx,14,27,41,0.34,0.66
MA_CE_a180,Mars,Ceres,Opposition,4,6,10,0.4,0.6
MA_CE_a30,Mars,Ceres,SemiSextile,7,13,20,0.35,0.65
MA_CE_a36,Mars,Ceres,SemiQuintile,11,10,21,0.52,0.48
MA_CE_a45,Mars,Ceres,SemiSquare,53,42,95,0.56,0.44
MA_CE_a60,Mars,Ceres,Sextile,20,24,44,0.45,0.55
MA_CE_a72,Mars,Ceres,Quintile,47,63,110,0.43,0.57
MA_CE_a90,Mars,Ceres,Square,27,19,46,0.59,0.41
MA_CH_a0,Mars,Chiron,Conjunction,11,8,19,0.58,0.42
MA_CH_a103,Mars,Chiron,BiSeptile,22,12,34,0.65,0.35
MA_CH_a120,Mars,Chiron,Trine,20,13,33,0.61,0.39
MA_CH_a135,Mars,Chiron,SesquiSquare,11,22,33,0.33,0.67
MA_CH_a144,Mars,Chiron,BiQuintile,17,14,31,0.55,0.45
MA_CH_a150,Mars,Chiron,Quincunx,13,19,32,0.41,0.59
MA_CH_a180,Mars,Chiron,Opposition,7,5,12,0.58,0.42
MA_CH_a30,Mars,Chiron,SemiSextile,21,21,42,0.5,0.5
MA_CH_a36,Mars,Chiron,SemiQuintile,26,17,43,0.6,0.4
MA_CH_a45,Mars,Chiron,SemiSquare,25,17,42,0.6,0.4
MA_CH_a60,Mars,Chiron,Sextile,39,60,99,0.39,0.61
MA_CH_a72,Mars,Chiron,Quintile,32,41,73,0.44,0.56
MA_CH_a90,Mars,Chiron,Square,17,18,35,0.49,0.51
MA_JN_a0,Mars,Juno,Conjunction,11,23,34,0.32,0.68
MA_JN_a103,Mars,Juno,BiSeptile,13,30,43,0.3,0.7
MA_JN_a120,Mars,Juno,Trine,6,4,10,0.6,0.4
MA_JN_a135,Mars,Juno,SesquiSquare,5,6,11,0.45,0.55
MA_JN_a144,Mars,Juno,BiQuintile,44,29,73,0.6,0.4
MA_JN_a150,Mars,Juno,Quincunx,27,9,36,0.75,0.25
MA_JN_a180,Mars,Juno,Opposition,19,13,32,0.59,0.41
