PlanetArabMansion,Planet,ArabMansion,Buy,Sell,DaysN,BuyDays%,SellDays%
JN_AM04,Juno,Dabaran,65,41,106,0.61,0.39
JN_AM05,Juno,Haq'a,91,78,169,0.54,0.46
JN_AM06,Juno,Han'a,65,74,139,0.47,0.53
JN_AM07,Juno,Dira,82,66,148,0.55,0.45
JN_AM08,Juno,Natra,48,59,107,0.45,0.55
JN_AM09,Juno,Tarf(a),51,52,103,0.5,0.5
JN_AM10,Juno,Gabha,96,73,169,0.57,0.43
JN_AM11,Juno,Zubra,127,124,251,0.51,0.49
JN_AM12,Juno,Sarfa,92,109,201,0.46,0.54
JN_AM13,Juno,Auwa,88,96,184,0.48,0.52
JN_AM14,Juno,Simak,185,146,331,0.56,0.44
JN_AM15,Juno,Gafr,180,142,322,0.56,0.44
JN_AM16,Juno,Zubana,184,155,339,0.54,0.46
JN_AM17,Juno,Iklik,189,158,347,0.54,0.46
JN_AM18,Juno,Qualb,190,155,345,0.55,0.45
JN_AM19,Juno,Saula,188,177,365,0.52,0.48
JN_AM20,Juno,Na'a'im,180,191,371,0.49,0.51
JN_AM21,Juno,Balda,172,148,320,0.54,0.46
JN_AM22,Juno,Dabih,133,137,270,0.49,0.51
JN_AM23,Juno,Bula,155,138,293,0.53,0.47
JN_AM24,Juno,Su'ud,96,75,171,0.56,0.44
JN_AM25,Juno,Ahbija,146,140,286,0.51,0.49
JN_AM26,Juno,Muqaddam,83,81,164,0.51,0.49
JN_AM27,Juno,Mu'ahhar,50,48,98,0.51,0.49
JN_AM28,Juno,Risa,81,87,168,0.48,0.52
JU_AM01,Jupiter,Saratan,76,69,145,0.52,0.48
JU_AM02,Jupiter,Butain,52,52,104,0.5,0.5
JU_AM03,Jupiter,Turaija,168,173,341,0.49,0.51
JU_AM04,Jupiter,Dabaran,60,63,123,0.49,0.51
JU_AM05,Jupiter,Haq'a,57,82,139,0.41,0.59
JU_AM06,Jupiter,Han'a,175,180,355,0.49,0.51
JU_AM07,Jupiter,Dira,42,36,78,0.54,0.46
JU_AM08,Jupiter,Natra,114,128,242,0.47,0.53
JU_AM09,Jupiter,Tarf(a),133,125,258,0.52,0.48
JU_AM10,Jupiter,Gabha,54,53,107,0.5,0.5
JU_AM11,Jupiter,Zubra,204,163,367,0.56,0.44
JU_AM12,Jupiter,Sarfa,65,55,120,0.54,0.46
JU_AM13,Jupiter,Auwa,160,127,287,0.56,0.44
JU_AM14,Jupiter,Simak,115,115,230,0.5,0.5
JU_AM15,Jupiter,Gafr,93,69,162,0.57,0.43
JU_AM16,Jupiter,Zubana,190,168,358,0.53,0.47
JU_AM17,Jupiter,Iklik,52,31,83,0.63,0.37
JU_AM18,Jupiter,Qualb,210,174,384,0.55,0.45
JU_AM19,Jupiter,Saula,63,68,131,0.48,0.52
JU_AM20,Jupiter,Na'a'im,132,118,250,0.53,0.47
JU_AM21,Jupiter,Balda,141,117,258,0.55,0.45
JU_AM22,Jupiter,Dabih,45,53,98,0.46,0.54
JU_AM23,Jupiter,Bula,182,177,359,0.51,0.49
JU_AM24,Jupiter,Su'ud,67,52,119,0.56,0.44
JU_AM25,Jupiter,Ahbija,150,136,286,0.52,0.48
JU_AM26,Jupiter,Muqaddam,141,133,274,0.51,0.49
JU_AM27,Jupiter,Mu'ahhar,48,28,76,0.63,0.37
JU_AM28,Jupiter,Risa,189,157,346,0.55,0.45
MA_AM01,Mars,Saratan,88,70,158,0.56,0.44
MA_AM02,Mars,Butain,124,111,235,0.53,0.47
MA_AM03,Mars,Turaija,103,100,203,0.51,0.49
MA_AM04,Mars,Dabaran,122,119,241,0.51,0.49
MA_AM05,Mars,Haq'a,94,105,199,0.47,0.53
MA_AM06,Mars,Han'a,101,80,181,0.56,0.44
MA_AM07,Mars,Dira,119,104,223,0.53,0.47
MA_AM08,Mars,Natra,121,130,251,0.48,0.52
MA_AM09,Mars,Tarf(a),96,92,188,0.51,0.49
MA_AM10,Mars,Gabha,130,115,245,0.53,0.47
MA_AM11,Mars,Zubra,120,135,255,0.47,0.53
MA_AM12,Mars,Sarfa,85,106,191,0.45,0.55
MA_AM13,Mars,Auwa,125,119,244,0.51,0.49
MA_AM14,Mars,Simak,130,115,245,0.53,0.47
MA_AM15,Mars,Gafr,125,104,229,0.55,0.45
MA_AM16,Mars,Zubana,130,139,269,0.48,0.52
MA_AM17,Mars,Iklik,135,134,269,0.5,0.5
MA_AM18,Mars,Qualb,131,87,218,0.6,0.4
MA_AM19,Mars,Saula,128,123,251,0.51,0.49
MA_AM20,Mars,Na'a'im,127,107,234,0.54,0.46
MA_AM21,Mars,Balda,121,122,243,0.5,0.5
MA_AM22,Mars,Dabih,89,78,167,0.53,0.47
MA_AM23,Mars,Bula,99,67,166,0.6,0.4
MA_AM24,Mars,Su'ud,131,103,234,0.56,0.44
MA_AM25,Mars,Ahbija,103,75,178,0.58,0.42
MA_AM26,Mars,Muqaddam,104,97,201,0.52,0.48
MA_AM27,Mars,Mu'ahhar,106,94,200,0.53,0.47
MA_AM28,Mars,Risa,91,71,162,0.56,0.44
ME_AM01,Mercury,Saratan,119,101,220,0.54,0.46
ME_AM02,Mercury,Butain,116,97,213,0.54,0.46
ME_AM03,Mercury,Turaija,91,95,186,0.49,0.51
ME_AM04,Mercury,Dabaran,119,73,192,0.62,0.38
ME_AM05,Mercury,Haq'a,80,100,180,0.44,0.56
ME_AM06,Mercury,Han'a,102,100,202,0.5,0.5
ME_AM07,Mercury,Dira,109,99,208,0.52,0.48
ME_AM08,Mercury,Natra,114,95,209,0.55,0.45
ME_AM09,Mercury,Tarf(a),111,100,211,0.53,0.47
ME_AM10,Mercury,Gabha,105,105,210,0.5,0.5
ME_AM11,Mercury,Zubra,124,106,230,0.54,0.46
ME_AM12,Mercury,Sarfa,105,108,213,0.49,0.51
ME_AM13,Mercury,Auwa,131,103,234,0.56,0.44
ME_AM14,Mercury,Simak,111,99,210,0.53,0.47
ME_AM15,Mercury,Gafr,98,107,205,0.48,0.52
ME_AM16,Mercury,Zubana,111,105,216,0.51,0.49
ME_AM17,Mercury,Iklik,119,128,247,0.48,0.52
ME_AM18,Mercury,Qualb,142,107,249,0.57,0.43
ME_AM19,Mercury,Saula,147,111,258,0.57,0.43
ME_AM20,Mercury,Na'a'im,120,112,232,0.52,0.48
ME_AM21,Mercury,Balda,123,114,237,0.52,0.48
ME_AM22,Mercury,Dabih,114,92,206,0.55,0.45
ME_AM23,Mercury,Bula,93,112,205,0.45,0.55
ME_AM24,Mercury,Su'ud,104,100,204,0.51,0.49
ME_AM25,Mercury,Ahbija,115,114,229,0.5,0.5
ME_AM26,Mercury,Muqaddam,114,117,231,0.49,0.51
ME_AM27,Mercury,Mu'ahhar,121,107,228,0.53,0.47
ME_AM28,Mercury,Risa,120,95,215,0.56,0.44
MO_AM01,Moon,Saratan,107,110,217,0.49,0.51
MO_AM02,Moon,Butain,107,110,217,0.49,0.51
MO_AM03,Moon,Turaija,132,82,214,0.62,0.38
MO_AM04,Moon,Dabaran,132,89,221,0.6,0.4
MO_AM05,Moon,Haq'a,115,98,213,0.54,0.46
MO_AM06,Moon,Han'a,131,90,221,0.59,0.41
MO_AM07,Moon,Dira,110,101,211,0.52,0.48
MO_AM08,Moon,Natra,113,105,218,0.52,0.48
MO_AM09,Moon,Tarf(a),106,110,216,0.49,0.51
MO_AM10,Moon,Gabha,109,101,210,0.52,0.48
MO_AM11,Moon,Zubra,107,107,214,0.5,0.5
MO_AM12,Moon,Sarfa,119,104,223,0.53,0.47
MO_AM13,Moon,Auwa,121,96,217,0.56,0.44
MO_AM14,Moon,Simak,126,91,217,0.58,0.42
MO_AM15,Moon,Gafr,124,91,215,0.58,0.42
MO_AM16,Moon,Zubana,105,108,213,0.49,0.51
MO_AM17,Moon,Iklik,113,97,210,0.54,0.46
MO_AM18,Moon,Qualb,110,111,221,0.5,0.5
MO_AM19,Moon,Saula,107,111,218,0.49,0.51
MO_AM20,Moon,Na'a'im,96,120,216,0.44,0.56
MO_AM21,Moon,Balda,119,99,218,0.55,0.45
MO_AM22,Moon,Dabih,105,113,218,0.48,0.52
MO_AM23,Moon,Bula,96,120,216,0.44,0.56
MO_AM24,Moon,Su'ud,113,113,226,0.5,0.5
MO_AM25,Moon,Ahbija,120,101,221,0.54,0.46
MO_AM26,Moon,Muqaddam,116,105,221,0.52,0.48
MO_AM27,Moon,Mu'ahhar,108,109,217,0.5,0.5
MO_AM28,Moon,Risa,111,110,221,0.5,0.5
NE_AM24,Neptune,Su'ud,586,609,1195,0.49,0.51
NE_AM25,Neptune,Ahbija,734,696,1430,0.51,0.49
NE_AM26,Neptune,Muqaddam,771,714,1485,0.52,0.48
NE_AM27,Neptune,Mu'ahhar,832,656,1488,0.56,0.44
NE_AM28,Neptune,Risa,255,227,482,0.53,0.47
NN_AM01,NNode,Saratan,78,87,165,0.47,0.53
NN_AM02,NNode,Butain,83,86,169,0.49,0.51
NN_AM03,NNode,Turaija,86,83,169,0.51,0.49
NN_AM04,NNode,Dabaran,82,83,165,0.5,0.5
NN_AM05,NNode,Haq'a,100,69,169,0.59,0.41
NN_AM06,NNode,Han'a,149,135,284,0.52,0.48
NN_AM07,NNode,Dira,161,169,330,0.49,0.51
NN_AM08,NNode,Natra,175,157,332,0.53,0.47
NN_AM09,NNode,Tarf(a),156,179,335,0.47,0.53
NN_AM10,NNode,Gabha,166,168,334,0.5,0.5
NN_AM11,NNode,Zubra,187,148,335,0.56,0.44
NN_AM12,NNode,Sarfa,190,147,337,0.56,0.44
NN_AM13,NNode,Auwa,182,151,333,0.55,0.45
NN_AM14,NNode,Simak,151,128,279,0.54,0.46
NN_AM15,NNode,Gafr,94,75,169,0.56,0.44
NN_AM16,NNode,Zubana,88,79,167,0.53,0.47
NN_AM17,NNode,Iklik,88,78,166,0.53,0.47
NN_AM18,NNode,Qualb,91,78,169,0.54,0.46
NN_AM19,NNode,Saula,87,78,165,0.53,0.47
NN_AM20,NNode,Na'a'im,78,88,166,0.47,0.53
NN_AM21,NNode,Balda,86,84,170,0.51,0.49
NN_AM22,NNode,Dabih,97,71,168,0.58,0.42
NN_AM23,NNode,Bula,88,77,165,0.53,0.47
NN_AM24,NNode,Su'ud,92,78,170,0.54,0.46
NN_AM25,NNode,Ahbija,77,90,167,0.46,0.54
NN_AM26,NNode,Muqaddam,83,83,166,0.5,0.5
NN_AM27,NNode,Mu'ahhar,92,77,169,0.54,0.46
NN_AM28,NNode,Risa,91,76,167,0.54,0.46
PA_AM01,Pallas,Saratan,160,136,296,0.54,0.46
PA_AM02,Pallas,Butain,115,93,208,0.55,0.45
PA_AM03,Pallas,Turaija,127,91,218,0.58,0.42
PA_AM04,Pallas,Dabaran,74,80,154,0.48,0.52
PA_AM05,Pallas,Haq'a,46,55,101,0.46,0.54
PA_AM06,Pallas,Han'a,83,73,156,0.53,0.47
PA_AM07,Pallas,Dira,64,57,121,0.53,0.47
PA_AM08,Pallas,Natra,47,32,79,0.59,0.41
PA_AM09,Pallas,Tarf(a),36,46,82,0.44,0.56
PA_AM10,Pallas,Gabha,74,84,158,0.47,0.53
PA_AM11,Pallas,Zubra,76,63,139,0.55,0.45
PA_AM12,Pallas,Sarfa,84,80,164,0.51,0.49
PA_AM13,Pallas,Auwa,80,86,166,0.48,0.52
PA_AM14,Pallas,Simak,93,70,163,0.57,0.43
PA_AM15,Pallas,Gafr,117,112,229,0.51,0.49
PA_AM16,Pallas,Zubana,87,90,177,0.49,0.51
PA_AM17,Pallas,Iklik,98,99,197,0.5,0.5
PA_AM18,Pallas,Qualb,92,92,184,0.5,0.5
PA_AM19,Pallas,Saula,106,99,205,0.52,0.48
PA_AM20,Pallas,Na'a'im,136,119,255,0.53,0.47
PA_AM21,Pallas,Balda,105,92,197,0.53,0.47
PA_AM22,Pallas,Dabih,127,121,248,0.51,0.49
PA_AM23,Pallas,Bula,168,185,353,0.48,0.52
PA_AM24,Pallas,Su'ud,189,168,357,0.53,0.47
PA_AM25,Pallas,Ahbija,203,171,374,0.54,0.46
PA_AM26,Pallas,Muqaddam,193,180,373,0.52,0.48
PA_AM27,Pallas,Mu'ahhar,211,136,347,0.61,0.39
PA_AM28,Pallas,Risa,187,192,379,0.49,0.51
PH_AM15,Pholus,Gafr,47,43,90,0.52,0.48
PH_AM16,Pholus,Zubana,188,183,371,0.51,0.49
PH_AM17,Pholus,Iklik,234,258,492,0.48,0.52
PH_AM18,Pholus,Qualb,303,297,600,0.5,0.5
PH_AM19,Pholus,Saula,469,464,933,0.5,0.5
PH_AM20,Pholus,Na'a'im,621,564,1185,0.52,0.48
PH_AM21,Pholus,Balda,935,779,1714,0.55,0.45
PH_AM22,Pholus,Dabih,381,314,695,0.55,0.45
PL_AM19,Pluto,Saula,55,53,108,0.51,0.49
PL_AM20,Pluto,Na'a'im,592,632,1224,0.48,0.52
PL_AM21,Pluto,Balda,755,717,1472,0.51,0.49
PL_AM22,Pluto,Dabih,817,730,1547,0.53,0.47
PL_AM23,Pluto,Bula,902,728,1630,0.55,0.45
PL_AM24,Pluto,Su'ud,57,42,99,0.58,0.42
SA_AM02,Saturn,Butain,124,116,240,0.52,0.48
SA_AM03,Saturn,Turaija,144,114,258,0.56,0.44
SA_AM04,Saturn,Dabaran,121,138,259,0.47,0.53
SA_AM05,Saturn,Haq'a,108,148,256,0.42,0.58
SA_AM06,Saturn,Han'a,119,133,252,0.47,0.53
SA_AM07,Saturn,Dira,135,119,254,0.53,0.47
SA_AM08,Saturn,Natra,117,107,224,0.52,0.48
SA_AM09,Saturn,Tarf(a),112,112,224,0.5,0.5
SA_AM10,Saturn,Gabha,113,126,239,0.47,0.53
SA_AM11,Saturn,Zubra,135,105,240,0.56,0.44
SA_AM12,Saturn,Sarfa,130,116,246,0.53,0.47
SA_AM13,Saturn,Auwa,117,137,254,0.46,0.54
SA_AM14,Saturn,Simak,139,121,260,0.53,0.47
SA_AM15,Saturn,Gafr,145,121,266,0.55,0.45
SA_AM16,Saturn,Zubana,142,133,275,0.52,0.48
SA_AM17,Saturn,Iklik,142,136,278,0.51,0.49
SA_AM18,Saturn,Qualb,158,127,285,0.55,0.45
SA_AM19,Saturn,Saula,154,143,297,0.52,0.48
SA_AM20,Saturn,Na'a'im,176,131,307,0.57,0.43
SA_AM21,Saturn,Balda,153,116,269,0.57,0.43
SA_AM22,Saturn,Dabih,157,108,265,0.59,0.41
SA_AM23,Saturn,Bula,155,145,300,0.52,0.48
SA_AM24,Saturn,Su'ud,127,109,236,0.54,0.46
SA_AM25,Saturn,Ahbija,55,41,96,0.57,0.43
SN_AM01,SNode,Saratan,94,75,169,0.56,0.44
SN_AM02,SNode,Butain,88,79,167,0.53,0.47
SN_AM03,SNode,Turaija,88,78,166,0.53,0.47
SN_AM04,SNode,Dabaran,91,78,169,0.54,0.46
SN_AM05,SNode,Haq'a,87,78,165,0.53,0.47
SN_AM06,SNode,Han'a,80,89,169,0.47,0.53
SN_AM07,SNode,Dira,84,83,167,0.5,0.5
SN_AM08,SNode,Natra,97,71,168,0.58,0.42
SN_AM09,SNode,Tarf(a),88,77,165,0.53,0.47
SN_AM10,SNode,Gabha,92,78,170,0.54,0.46
SN_AM11,SNode,Zubra,77,90,167,0.46,0.54
SN_AM12,SNode,Sarfa,83,83,166,0.5,0.5
SN_AM13,SNode,Auwa,92,77,169,0.54,0.46
SN_AM14,SNode,Simak,91,76,167,0.54,0.46
SN_AM15,SNode,Gafr,78,87,165,0.47,0.53
SN_AM16,SNode,Zubana,83,86,169,0.49,0.51
SN_AM17,SNode,Iklik,86,83,169,0.51,0.49
SN_AM18,SNode,Qualb,82,83,165,0.5,0.5
SN_AM19,SNode,Saula,100,69,169,0.59,0.41
SN_AM20,SNode,Na'a'im,147,134,281,0.52,0.48
SN_AM21,SNode,Balda,163,170,333,0.49,0.51
SN_AM22,SNode,Dabih,175,157,332,0.53,0.47
SN_AM23,SNode,Bula,156,180,336,0.46,0.54
SN_AM24,SNode,Su'ud,166,167,333,0.5,0.5
SN_AM25,SNode,Ahbija,187,148,335,0.56,0.44
SN_AM26,SNode,Muqaddam,190,147,337,0.56,0.44
SN_AM27,SNode,Mu'ahhar,182,151,333,0.55,0.45
SN_AM28,SNode,Risa,151,128,279,0.54,0.46
SU_AM01,Sun,Saratan,120,94,214,0.56,0.44
SU_AM02,Sun,Butain,118,97,215,0.55,0.45
SU_AM03,Sun,Turaija,129,93,222,0.58,0.42
SU_AM04,Sun,Dabaran,97,128,225,0.43,0.57
SU_AM05,Sun,Haq'a,122,109,231,0.53,0.47
SU_AM06,Sun,Han'a,125,94,219,0.57,0.43
SU_AM07,Sun,Dira,122,117,239,0.51,0.49
SU_AM08,Sun,Natra,115,102,217,0.53,0.47
SU_AM09,Sun,Tarf(a),138,101,239,0.58,0.42
SU_AM10,Sun,Gabha,100,131,231,0.43,0.57
SU_AM11,Sun,Zubra,103,127,230,0.45,0.55
SU_AM12,Sun,Sarfa,125,103,228,0.55,0.45
SU_AM13,Sun,Auwa,112,92,204,0.55,0.45
SU_AM14,Sun,Simak,115,107,222,0.52,0.48
SU_AM15,Sun,Gafr,114,109,223,0.51,0.49
SU_AM16,Sun,Zubana,109,113,222,0.49,0.51
SU_AM17,Sun,Iklik,132,90,222,0.59,0.41
SU_AM18,Sun,Qualb,111,108,219,0.51,0.49
SU_AM19,Sun,Saula,122,79,201,0.61,0.39
SU_AM20,Sun,Na'a'im,103,107,210,0.49,0.51
SU_AM21,Sun,Balda,107,108,215,0.5,0.5
SU_AM22,Sun,Dabih,91,81,172,0.53,0.47
SU_AM23,Sun,Bula,106,106,212,0.5,0.5
SU_AM24,Sun,Su'ud,103,93,196,0.53,0.47
SU_AM25,Sun,Ahbija,106,110,216,0.49,0.51
SU_AM26,Sun,Muqaddam,97,98,195,0.5,0.5
SU_AM27,Sun,Mu'ahhar,115,105,220,0.52,0.48
SU_AM28,Sun,Risa,121,100,221,0.55,0.45
UR_AM01,Uranus,Saratan,442,420,862,0.51,0.49
UR_AM02,Uranus,Butain,468,342,810,0.58,0.42
UR_AM03,Uranus,Turaija,427,369,796,0.54,0.46
UR_AM04,Uranus,Dabaran,108,81,189,0.57,0.43
UR_AM24,Uranus,Su'ud,85,81,166,0.51,0.49
UR_AM25,Uranus,Ahbija,406,423,829,0.49,0.51
UR_AM26,Uranus,Muqaddam,410,397,807,0.51,0.49
UR_AM27,Uranus,Mu'ahhar,411,393,804,0.51,0.49
UR_AM28,Uranus,Risa,421,396,817,0.52,0.48
VE_AM01,Venus,Saratan,160,136,296,0.54,0.46
VE_AM02,Venus,Butain,120,108,228,0.53,0.47
VE_AM03,Venus,Turaija,89,100,189,0.47,0.53
VE_AM04,Venus,Dabaran,114,69,183,0.62,0.38
VE_AM05,Venus,Haq'a,106,81,187,0.57,0.43
VE_AM06,Venus,Han'a,174,120,294,0.59,0.41
VE_AM07,Venus,Dira,130,152,282,0.46,0.54
VE_AM08,Venus,Natra,93,102,195,0.48,0.52
VE_AM09,Venus,Tarf(a),100,90,190,0.53,0.47
VE_AM10,Venus,Gabha,90,100,190,0.47,0.53
VE_AM11,Venus,Zubra,139,123,262,0.53,0.47
VE_AM12,Venus,Sarfa,162,140,302,0.54,0.46
VE_AM13,Venus,Auwa,92,104,196,0.47,0.53
VE_AM14,Venus,Simak,94,92,186,0.51,0.49
VE_AM15,Venus,Gafr,91,91,182,0.5,0.5
VE_AM16,Venus,Zubana,107,85,192,0.56,0.44
VE_AM17,Venus,Iklik,179,115,294,0.61,0.39
VE_AM18,Venus,Qualb,128,121,249,0.51,0.49
VE_AM19,Venus,Saula,99,82,181,0.55,0.45
VE_AM20,Venus,Na'a'im,83,91,174,0.48,0.52
VE_AM21,Venus,Balda,76,102,178,0.43,0.57
VE_AM22,Venus,Dabih,94,83,177,0.53,0.47
VE_AM23,Venus,Bula,139,141,280,0.5,0.5
VE_AM24,Venus,Su'ud,128,122,250,0.51,0.49
VE_AM25,Venus,Ahbija,80,93,173,0.46,0.54
VE_AM26,Venus,Muqaddam,97,84,181,0.54,0.46
VE_AM27,Venus,Mu'ahhar,102,73,175,0.58,0.42
VE_AM28,Venus,Risa,112,102,214,0.52,0.48
VS_AM01,Vesta,Saratan,119,109,228,0.52,0.48
VS_AM02,Vesta,Butain,120,122,242,0.5,0.5
VS_AM03,Vesta,Turaija,147,139,286,0.51,0.49
VS_AM04,Vesta,Dabaran,148,151,299,0.49,0.51
VS_AM05,Vesta,Haq'a,140,144,284,0.49,0.51
VS_AM06,Vesta,Han'a,153,146,299,0.51,0.49
VS_AM07,Vesta,Dira,134,89,223,0.6,0.4
VS_AM08,Vesta,Natra,94,115,209,0.45,0.55
VS_AM09,Vesta,Tarf(a),163,133,296,0.55,0.45
VS_AM10,Vesta,Gabha,150,114,264,0.57,0.43
VS_AM11,Vesta,Zubra,114,123,237,0.48,0.52
VS_AM12,Vesta,Sarfa,149,120,269,0.55,0.45
VS_AM13,Vesta,Auwa,132,133,265,0.5,0.5
VS_AM14,Vesta,Simak,119,94,213,0.56,0.44
VS_AM15,Vesta,Gafr,119,97,216,0.55,0.45
VS_AM16,Vesta,Zubana,109,79,188,0.58,0.42
VS_AM17,Vesta,Iklik,82,82,164,0.5,0.5
VS_AM18,Vesta,Qualb,57,48,105,0.54,0.46
VS_AM19,Vesta,Saula,77,62,139,0.55,0.45
VS_AM20,Vesta,Na'a'im,114,87,201,0.57,0.43
VS_AM21,Vesta,Balda,108,78,186,0.58,0.42
VS_AM22,Vesta,Dabih,80,83,163,0.49,0.51
VS_AM23,Vesta,Bula,80,103,183,0.44,0.56
VS_AM24,Vesta,Su'ud,103,101,204,0.5,0.5
VS_AM25,Vesta,Ahbija,97,110,207,0.47,0.53
VS_AM26,Vesta,Muqaddam,60,51,111,0.54,0.46
VS_AM27,Vesta,Mu'ahhar,87,73,160,0.54,0.46
VS_AM28,Vesta,Risa,123,116,239,0.51,0.49
