PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_UR_a135,Ceres,Uranus,SesquiSquare,60,61,121,0.5,0.5
CE_UR_a144,Ceres,Uranus,BiQuintile,82,91,173,0.47,0.53
CE_UR_a150,Ceres,Uranus,Quincunx,47,44,91,0.52,0.48
CE_UR_a180,Ceres,Uranus,Opposition,20,13,33,0.61,0.39
CE_UR_a30,Ceres,Uranus,SemiSextile,104,76,180,0.58,0.42
CE_UR_a36,Ceres,Uranus,SemiQuintile,78,95,173,0.45,0.55
CE_UR_a45,Ceres,Uranus,SemiSquare,73,80,153,0.48,0.52
CE_UR_a60,Ceres,Uranus,Sextile,80,73,153,0.52,0.48
CE_UR_a72,Ceres,Uranus,Quintile,93,80,173,0.54,0.46
CE_UR_a90,Ceres,Uranus,Square,71,58,129,0.55,0.45
CH_NE_a0,Chiron,Neptune,Conjunction,213,168,381,0.56,0.44
CH_NE_a30,Chiron,Neptune,SemiSextile,73,57,130,0.56,0.44
CH_NE_a36,Chiron,Neptune,SemiQuintile,47,70,117,0.4,0.6
CH_NE_a45,Chiron,Neptune,SemiSquare,39,47,86,0.45,0.55
CH_NE_a60,Chiron,Neptune,Sextile,63,48,111,0.57,0.43
CH_NE_a72,Chiron,Neptune,Quintile,50,42,92,0.54,0.46
CH_NE_a90,Chiron,Neptune,Square,13,14,27,0.48,0.52
CH_PH_a103,Chiron,Pholus,BiSeptile,23,19,42,0.55,0.45
CH_PH_a30,Chiron,Pholus,SemiSextile,58,48,106,0.55,0.45
CH_PH_a36,Chiron,Pholus,SemiQuintile,72,69,141,0.51,0.49
CH_PH_a45,Chiron,Pholus,SemiSquare,78,103,181,0.43,0.57
CH_PH_a60,Chiron,Pholus,Sextile,162,158,320,0.51,0.49
CH_PH_a72,Chiron,Pholus,Quintile,231,222,453,0.51,0.49
CH_PH_a90,Chiron,Pholus,Square,289,256,545,0.53,0.47
CH_PL_a0,Chiron,Pluto,Conjunction,44,59,103,0.43,0.57
CH_PL_a30,Chiron,Pluto,SemiSextile,110,97,207,0.53,0.47
CH_PL_a36,Chiron,Pluto,SemiQuintile,137,142,279,0.49,0.51
CH_PL_a45,Chiron,Pluto,SemiSquare,163,151,314,0.52,0.48
CH_PL_a60,Chiron,Pluto,Sextile,255,245,500,0.51,0.49
CH_PL_a72,Chiron,Pluto,Quintile,310,282,592,0.52,0.48
CH_UR_a103,Chiron,Uranus,BiSeptile,21,20,41,0.51,0.49
CH_UR_a30,Chiron,Uranus,SemiSextile,1562,1296,2858,0.55,0.45
CH_UR_a36,Chiron,Uranus,SemiQuintile,236,236,472,0.5,0.5
CH_UR_a45,Chiron,Uranus,SemiSquare,135,110,245,0.55,0.45
CH_UR_a60,Chiron,Uranus,Sextile,60,85,145,0.41,0.59
CH_UR_a72,Chiron,Uranus,Quintile,72,53,125,0.58,0.42
CH_UR_a90,Chiron,Uranus,Square,38,35,73,0.52,0.48
JN_CE_a103,Juno,Ceres,BiSeptile,72,73,145,0.5,0.5
JN_CE_a120,Juno,Ceres,Trine,175,128,303,0.58,0.42
JN_CE_a135,Juno,Ceres,SesquiSquare,121,120,241,0.5,0.5
JN_CE_a144,Juno,Ceres,BiQuintile,160,168,328,0.49,0.51
JN_CE_a150,Juno,Ceres,Quincunx,156,167,323,0.48,0.52
JN_CE_a180,Juno,Ceres,Opposition,113,111,224,0.5,0.5
JN_CE_a90,Juno,Ceres,Square,41,45,86,0.48,0.52
JN_CH_a0,Juno,Chiron,Conjunction,74,64,138,0.54,0.46
JN_CH_a103,Juno,Chiron,BiSeptile,77,60,137,0.56,0.44
JN_CH_a120,Juno,Chiron,Trine,69,79,148,0.47,0.53
JN_CH_a135,Juno,Chiron,SesquiSquare,86,71,157,0.55,0.45
JN_CH_a144,Juno,Chiron,BiQuintile,110,81,191,0.58,0.42
JN_CH_a150,Juno,Chiron,Quincunx,74,53,127,0.58,0.42
JN_CH_a180,Juno,Chiron,Opposition,41,28,69,0.59,0.41
JN_CH_a30,Juno,Chiron,SemiSextile,89,91,180,0.49,0.51
JN_CH_a36,Juno,Chiron,SemiQuintile,100,100,200,0.5,0.5
JN_CH_a45,Juno,Chiron,SemiSquare,68,53,121,0.56,0.44
JN_CH_a60,Juno,Chiron,Sextile,113,134,247,0.46,0.54
JN_CH_a72,Juno,Chiron,Quintile,116,78,194,0.6,0.4
JN_CH_a90,Juno,Chiron,Square,65,61,126,0.52,0.48
JN_JU_a0,Juno,Jupiter,Conjunction,23,18,41,0.56,0.44
JN_JU_a103,Juno,Jupiter,BiSeptile,78,48,126,0.62,0.38
JN_JU_a120,Juno,Jupiter,Trine,48,49,97,0.49,0.51
JN_JU_a135,Juno,Jupiter,SesquiSquare,79,58,137,0.58,0.42
JN_JU_a144,Juno,Jupiter,BiQuintile,74,53,127,0.58,0.42
JN_JU_a150,Juno,Jupiter,Quincunx,78,72,150,0.52,0.48
JN_JU_a180,Juno,Jupiter,Opposition,72,57,129,0.56,0.44
JN_JU_a30,Juno,Jupiter,SemiSextile,79,68,147,0.54,0.46
JN_JU_a36,Juno,Jupiter,SemiQuintile,74,64,138,0.54,0.46
JN_JU_a45,Juno,Jupiter,SemiSquare,92,108,200,0.46,0.54
JN_JU_a60,Juno,Jupiter,Sextile,75,65,140,0.54,0.46
JN_JU_a72,Juno,Jupiter,Quintile,84,78,162,0.52,0.48
JN_JU_a90,Juno,Jupiter,Square,73,80,153,0.48,0.52
JN_NE_a0,Juno,Neptune,Conjunction,17,25,42,0.4,0.6
JN_NE_a103,Juno,Neptune,BiSeptile,69,74,143,0.48,0.52
JN_NE_a120,Juno,Neptune,Trine,84,90,174,0.48,0.52
JN_NE_a135,Juno,Neptune,SesquiSquare,42,33,75,0.56,0.44
JN_NE_a144,Juno,Neptune,BiQuintile,52,61,113,0.46,0.54
JN_NE_a150,Juno,Neptune,Quincunx,83,83,166,0.5,0.5
JN_NE_a180,Juno,Neptune,Opposition,19,20,39,0.49,0.51
JN_NE_a30,Juno,Neptune,SemiSextile,91,98,189,0.48,0.52
JN_NE_a36,Juno,Neptune,SemiQuintile,78,41,119,0.66,0.34
JN_NE_a45,Juno,Neptune,SemiSquare,34,45,79,0.43,0.57
JN_NE_a60,Juno,Neptune,Sextile,85,79,164,0.52,0.48
JN_NE_a72,Juno,Neptune,Quintile,59,67,126,0.47,0.53
JN_NE_a90,Juno,Neptune,Square,98,85,183,0.54,0.46
JN_NN_a0,Juno,NNode,Conjunction,31,38,69,0.45,0.55
JN_NN_a103,Juno,NNode,BiSeptile,105,104,209,0.5,0.5
JN_NN_a120,Juno,NNode,Trine,54,38,92,0.59,0.41
JN_NN_a135,Juno,NNode,SesquiSquare,64,56,120,0.53,0.47
JN_NN_a144,Juno,NNode,BiQuintile,58,67,125,0.46,0.54
JN_NN_a150,Juno,NNode,Quincunx,85,94,179,0.47,0.53
JN_NN_a180,Juno,NNode,Opposition,40,41,81,0.49,0.51
JN_NN_a30,Juno,NNode,SemiSextile,51,38,89,0.57,0.43
JN_NN_a36,Juno,NNode,SemiQuintile,48,48,96,0.5,0.5
JN_NN_a45,Juno,NNode,SemiSquare,79,65,144,0.55,0.45
JN_NN_a60,Juno,NNode,Sextile,139,165,304,0.46,0.54
JN_NN_a72,Juno,NNode,Quintile,68,55,123,0.55,0.45
JN_NN_a90,Juno,NNode,Square,66,78,144,0.46,0.54
JN_PA_a103,Juno,Pallas,BiSeptile,123,103,226,0.54,0.46
JN_PA_a120,Juno,Pallas,Trine,172,108,280,0.61,0.39
JN_PA_a135,Juno,Pallas,SesquiSquare,146,129,275,0.53,0.47
JN_PA_a144,Juno,Pallas,BiQuintile,114,94,208,0.55,0.45
JN_PA_a150,Juno,Pallas,Quincunx,127,93,220,0.58,0.42
JN_PA_a180,Juno,Pallas,Opposition,37,64,101,0.37,0.63
JN_PA_a60,Juno,Pallas,Sextile,42,46,88,0.48,0.52
JN_PA_a72,Juno,Pallas,Quintile,118,84,202,0.58,0.42
JN_PA_a90,Juno,Pallas,Square,143,97,240,0.6,0.4
JN_PH_a0,Juno,Pholus,Conjunction,26,36,62,0.42,0.58
JN_PH_a103,Juno,Pholus,BiSeptile,59,62,121,0.49,0.51
JN_PH_a120,Juno,Pholus,Trine,32,27,59,0.54,0.46
JN_PH_a135,Juno,Pholus,SesquiSquare,39,38,77,0.51,0.49
JN_PH_a144,Juno,Pholus,BiQuintile,63,34,97,0.65,0.35
JN_PH_a150,Juno,Pholus,Quincunx,38,48,86,0.44,0.56
JN_PH_a180,Juno,Pholus,Opposition,17,11,28,0.61,0.39
JN_PH_a30,Juno,Pholus,SemiSextile,62,62,124,0.5,0.5
JN_PH_a36,Juno,Pholus,SemiQuintile,75,70,145,0.52,0.48
JN_PH_a45,Juno,Pholus,SemiSquare,142,121,263,0.54,0.46
JN_PH_a60,Juno,Pholus,Sextile,87,74,161,0.54,0.46
JN_PH_a72,Juno,Pholus,Quintile,80,83,163,0.49,0.51
JN_PH_a90,Juno,Pholus,Square,87,62,149,0.58,0.42
JN_PL_a0,Juno,Pluto,Conjunction,95,65,160,0.59,0.41
JN_PL_a103,Juno,Pluto,BiSeptile,71,45,116,0.61,0.39
JN_PL_a120,Juno,Pluto,Trine,79,55,134,0.59,0.41
JN_PL_a135,Juno,Pluto,SesquiSquare,35,25,60,0.58,0.42
JN_PL_a144,Juno,Pluto,BiQuintile,38,47,85,0.45,0.55
JN_PL_a150,Juno,Pluto,Quincunx,38,47,85,0.45,0.55
JN_PL_a180,Juno,Pluto,Opposition,37,22,59,0.63,0.37
JN_PL_a30,Juno,Pluto,SemiSextile,121,97,218,0.56,0.44
JN_PL_a36,Juno,Pluto,SemiQuintile,143,103,246,0.58,0.42
JN_PL_a45,Juno,Pluto,SemiSquare,125,125,250,0.5,0.5
JN_PL_a60,Juno,Pluto,Sextile,103,95,198,0.52,0.48
JN_PL_a72,Juno,Pluto,Quintile,104,102,206,0.5,0.5
JN_PL_a90,Juno,Pluto,Square,63,52,115,0.55,0.45
JN_SA_a0,Juno,Saturn,Conjunction,26,23,49,0.53,0.47
JN_SA_a103,Juno,Saturn,BiSeptile,115,100,215,0.53,0.47
JN_SA_a120,Juno,Saturn,Trine,80,61,141,0.57,0.43
JN_SA_a135,Juno,Saturn,SesquiSquare,54,40,94,0.57,0.43
JN_SA_a144,Juno,Saturn,BiQuintile,105,85,190,0.55,0.45
JN_SA_a150,Juno,Saturn,Quincunx,61,51,112,0.54,0.46
JN_SA_a180,Juno,Saturn,Opposition,26,34,60,0.43,0.57
JN_SA_a30,Juno,Saturn,SemiSextile,118,112,230,0.51,0.49
JN_SA_a36,Juno,Saturn,SemiQuintile,80,78,158,0.51,0.49
JN_SA_a45,Juno,Saturn,SemiSquare,49,30,79,0.62,0.38
JN_SA_a60,Juno,Saturn,Sextile,80,61,141,0.57,0.43
JN_SA_a72,Juno,Saturn,Quintile,58,44,102,0.57,0.43
JN_SA_a90,Juno,Saturn,Square,66,76,142,0.46,0.54
JN_SN_a0,Juno,SNode,Conjunction,40,41,81,0.49,0.51
JN_SN_a103,Juno,SNode,BiSeptile,41,60,101,0.41,0.59
JN_SN_a120,Juno,SNode,Trine,138,165,303,0.46,0.54
JN_SN_a135,Juno,SNode,SesquiSquare,79,65,144,0.55,0.45
JN_SN_a144,Juno,SNode,BiQuintile,48,48,96,0.5,0.5
JN_SN_a150,Juno,SNode,Quincunx,51,38,89,0.57,0.43
JN_SN_a180,Juno,SNode,Opposition,31,38,69,0.45,0.55
JN_SN_a30,Juno,SNode,SemiSextile,85,94,179,0.47,0.53
JN_SN_a36,Juno,SNode,SemiQuintile,58,67,125,0.46,0.54
JN_SN_a45,Juno,SNode,SemiSquare,64,56,120,0.53,0.47
JN_SN_a60,Juno,SNode,Sextile,54,38,92,0.59,0.41
JN_SN_a72,Juno,SNode,Quintile,87,86,173,0.5,0.5
JN_SN_a90,Juno,SNode,Square,66,78,144,0.46,0.54
JN_UR_a0,Juno,Uranus,Conjunction,57,54,111,0.51,0.49
JN_UR_a103,Juno,Uranus,BiSeptile,88,81,169,0.52,0.48
JN_UR_a120,Juno,Uranus,Trine,85,71,156,0.54,0.46
JN_UR_a135,Juno,Uranus,SesquiSquare,111,99,210,0.53,0.47
JN_UR_a144,Juno,Uranus,BiQuintile,68,55,123,0.55,0.45
JN_UR_a150,Juno,Uranus,Quincunx,79,84,163,0.48,0.52
JN_UR_a180,Juno,Uranus,Opposition,52,50,102,0.51,0.49
JN_UR_a30,Juno,Uranus,SemiSextile,49,48,97,0.51,0.49
JN_UR_a36,Juno,Uranus,SemiQuintile,41,30,71,0.58,0.42
JN_UR_a45,Juno,Uranus,SemiSquare,72,38,110,0.65,0.35
JN_UR_a60,Juno,Uranus,Sextile,67,75,142,0.47,0.53
JN_UR_a72,Juno,Uranus,Quintile,56,52,108,0.52,0.48
JN_UR_a90,Juno,Uranus,Square,44,59,103,0.43,0.57
JU_CH_a0,Jupiter,Chiron,Conjunction,50,51,101,0.5,0.5
JU_CH_a103,Jupiter,Chiron,BiSeptile,70,74,144,0.49,0.51
JU_CH_a120,Jupiter,Chiron,Trine,97,81,178,0.54,0.46
JU_CH_a135,Jupiter,Chiron,SesquiSquare,126,107,233,0.54,0.46
JU_CH_a144,Jupiter,Chiron,BiQuintile,73,81,154,0.47,0.53
JU_CH_a150,Jupiter,Chiron,Quincunx,95,84,179,0.53,0.47
JU_CH_a180,Jupiter,Chiron,Opposition,68,58,126,0.54,0.46
JU_CH_a30,Jupiter,Chiron,SemiSextile,100,105,205,0.49,0.51
JU_CH_a36,Jupiter,Chiron,SemiQuintile,33,57,90,0.37,0.63
JU_CH_a45,Jupiter,Chiron,SemiSquare,57,47,104,0.55,0.45
JU_CH_a60,Jupiter,Chiron,Sextile,90,76,166,0.54,0.46
JU_CH_a72,Jupiter,Chiron,Quintile,73,47,120,0.61,0.39
JU_CH_a90,Jupiter,Chiron,Square,85,68,153,0.56,0.44
JU_NE_a0,Jupiter,Neptune,Conjunction,49,46,95,0.52,0.48
JU_NE_a103,Jupiter,Neptune,BiSeptile,52,45,97,0.54,0.46
JU_NE_a120,Jupiter,Neptune,Trine,93,82,175,0.53,0.47
JU_NE_a135,Jupiter,Neptune,SesquiSquare,47,52,99,0.47,0.53
JU_NE_a144,Jupiter,Neptune,BiQuintile,81,78,159,0.51,0.49
JU_NE_a150,Jupiter,Neptune,Quincunx,94,88,182,0.52,0.48
JU_NE_a180,Jupiter,Neptune,Opposition,48,38,86,0.56,0.44
JU_NE_a30,Jupiter,Neptune,SemiSextile,87,86,173,0.5,0.5
JU_NE_a36,Jupiter,Neptune,SemiQuintile,79,80,159,0.5,0.5
JU_NE_a45,Jupiter,Neptune,SemiSquare,28,26,54,0.52,0.48
JU_NE_a60,Jupiter,Neptune,Sextile,85,85,170,0.5,0.5
JU_NE_a72,Jupiter,Neptune,Quintile,67,57,124,0.54,0.46
JU_NE_a90,Jupiter,Neptune,Square,104,109,213,0.49,0.51
JU_NN_a0,Jupiter,NNode,Conjunction,29,31,60,0.48,0.52
JU_NN_a103,Jupiter,NNode,BiSeptile,72,57,129,0.56,0.44
JU_NN_a120,Jupiter,NNode,Trine,77,90,167,0.46,0.54
JU_NN_a135,Jupiter,NNode,SesquiSquare,65,73,138,0.47,0.53
JU_NN_a144,Jupiter,NNode,BiQuintile,72,77,149,0.48,0.52
JU_NN_a150,Jupiter,NNode,Quincunx,104,92,196,0.53,0.47
JU_NN_a180,Jupiter,NNode,Opposition,16,27,43,0.37,0.63
JU_NN_a30,Jupiter,NNode,SemiSextile,51,64,115,0.44,0.56
JU_NN_a36,Jupiter,NNode,SemiQuintile,56,63,119,0.47,0.53
JU_NN_a45,Jupiter,NNode,SemiSquare,109,93,202,0.54,0.46
JU_NN_a60,Jupiter,NNode,Sextile,39,41,80,0.49,0.51
JU_NN_a72,Jupiter,NNode,Quintile,43,43,86,0.5,0.5
JU_NN_a90,Jupiter,NNode,Square,53,59,112,0.47,0.53
JU_PH_a0,Jupiter,Pholus,Conjunction,18,14,32,0.56,0.44
JU_PH_a103,Jupiter,Pholus,BiSeptile,110,90,200,0.55,0.45
JU_PH_a120,Jupiter,Pholus,Trine,73,83,156,0.47,0.53
JU_PH_a135,Jupiter,Pholus,SesquiSquare,77,75,152,0.51,0.49
JU_PH_a144,Jupiter,Pholus,BiQuintile,103,104,207,0.5,0.5
JU_PH_a150,Jupiter,Pholus,Quincunx,82,77,159,0.52,0.48
JU_PH_a180,Jupiter,Pholus,Opposition,42,46,88,0.48,0.52
JU_PH_a30,Jupiter,Pholus,SemiSextile,25,35,60,0.42,0.58
JU_PH_a36,Jupiter,Pholus,SemiQuintile,52,77,129,0.4,0.6
JU_PH_a45,Jupiter,Pholus,SemiSquare,125,91,216,0.58,0.42
JU_PH_a60,Jupiter,Pholus,Sextile,31,27,58,0.53,0.47
JU_PH_a72,Jupiter,Pholus,Quintile,107,93,200,0.54,0.47
JU_PH_a90,Jupiter,Pholus,Square,68,55,123,0.55,0.45
JU_PL_a0,Jupiter,Pluto,Conjunction,59,39,98,0.6,0.4
JU_PL_a103,Jupiter,Pluto,BiSeptile,97,55,152,0.64,0.36
JU_PL_a120,Jupiter,Pluto,Trine,117,72,189,0.62,0.38
JU_PL_a135,Jupiter,Pluto,SesquiSquare,44,64,108,0.41,0.59
JU_PL_a144,Jupiter,Pluto,BiQuintile,66,77,143,0.46,0.54
JU_PL_a150,Jupiter,Pluto,Quincunx,91,98,189,0.48,0.52
JU_PL_a180,Jupiter,Pluto,Opposition,53,69,122,0.43,0.57
JU_PL_a30,Jupiter,Pluto,SemiSextile,116,92,208,0.56,0.44
JU_PL_a36,Jupiter,Pluto,SemiQuintile,102,101,203,0.5,0.5
JU_PL_a45,Jupiter,Pluto,SemiSquare,85,77,162,0.52,0.48
JU_PL_a60,Jupiter,Pluto,Sextile,56,58,114,0.49,0.51
JU_PL_a72,Jupiter,Pluto,Quintile,111,77,188,0.59,0.41
JU_PL_a90,Jupiter,Pluto,Square,86,87,173,0.5,0.5
JU_SA_a0,Jupiter,Saturn,Conjunction,19,33,52,0.37,0.63
JU_SA_a103,Jupiter,Saturn,BiSeptile,74,81,155,0.48,0.52
JU_SA_a120,Jupiter,Saturn,Trine,86,72,158,0.54,0.46
JU_SA_a135,Jupiter,Saturn,SesquiSquare,45,44,89,0.51,0.49
JU_SA_a144,Jupiter,Saturn,BiQuintile,42,27,69,0.61,0.39
JU_SA_a150,Jupiter,Saturn,Quincunx,36,35,71,0.51,0.49
JU_SA_a180,Jupiter,Saturn,Opposition,27,22,49,0.55,0.45
JU_SA_a30,Jupiter,Saturn,SemiSextile,117,133,250,0.47,0.53
JU_SA_a36,Jupiter,Saturn,SemiQuintile,93,92,185,0.5,0.5
