PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
JN_PH_a103,Juno,Pholus,BiSeptile,59,62,121,0.49,0.51
JN_PH_a120,Juno,Pholus,Trine,32,27,59,0.54,0.46
JN_PH_a135,Juno,Pholus,SesquiSquare,39,38,77,0.51,0.49
JN_PH_a144,Juno,Pholus,BiQuintile,63,34,97,0.65,0.35
JN_PH_a150,Juno,Pholus,Quincunx,38,48,86,0.44,0.56
JN_PH_a180,Juno,Pholus,Opposition,17,11,28,0.61,0.39
JN_PH_a30,Juno,Pholus,SemiSextile,59,57,116,0.51,0.49
JN_PH_a36,Juno,Pholus,SemiQuintile,72,65,137,0.53,0.47
JN_PH_a45,Juno,Pholus,SemiSquare,139,117,256,0.54,0.46
JN_PH_a60,Juno,Pholus,Sextile,84,69,153,0.55,0.45
JN_PH_a72,Juno,Pholus,Quintile,63,65,128,0.49,0.51
JN_PH_a90,Juno,Pholus,Square,87,62,149,0.58,0.42
JN_PL_a0,Juno,Pluto,Conjunction,92,60,152,0.61,0.39
JN_PL_a103,Juno,Pluto,BiSeptile,70,46,116,0.6,0.4
JN_PL_a120,Juno,Pluto,Trine,79,55,134,0.59,0.41
JN_PL_a135,Juno,Pluto,SesquiSquare,35,25,60,0.58,0.42
JN_PL_a144,Juno,Pluto,BiQuintile,38,47,85,0.45,0.55
JN_PL_a150,Juno,Pluto,Quincunx,38,47,85,0.45,0.55
JN_PL_a180,Juno,Pluto,Opposition,37,22,59,0.63,0.37
JN_PL_a30,Juno,Pluto,SemiSextile,110,89,199,0.55,0.45
JN_PL_a36,Juno,Pluto,SemiQuintile,136,91,227,0.6,0.4
JN_PL_a45,Juno,Pluto,SemiSquare,99,104,203,0.49,0.51
JN_PL_a60,Juno,Pluto,Sextile,97,93,190,0.51,0.49
JN_PL_a72,Juno,Pluto,Quintile,104,102,206,0.5,0.5
JN_PL_a90,Juno,Pluto,Square,63,52,115,0.55,0.45
JN_SA_a0,Juno,Saturn,Conjunction,20,18,38,0.53,0.47
JN_SA_a103,Juno,Saturn,BiSeptile,115,100,215,0.53,0.47
JN_SA_a120,Juno,Saturn,Trine,80,61,141,0.57,0.43
JN_SA_a135,Juno,Saturn,SesquiSquare,54,40,94,0.57,0.43
JN_SA_a144,Juno,Saturn,BiQuintile,105,85,190,0.55,0.45
JN_SA_a150,Juno,Saturn,Quincunx,61,51,112,0.54,0.46
JN_SA_a180,Juno,Saturn,Opposition,26,34,60,0.43,0.57
JN_SA_a30,Juno,Saturn,SemiSextile,101,93,194,0.52,0.48
JN_SA_a36,Juno,Saturn,SemiQuintile,69,73,142,0.49,0.51
JN_SA_a45,Juno,Saturn,SemiSquare,43,26,69,0.62,0.38
JN_SA_a60,Juno,Saturn,Sextile,75,61,136,0.55,0.45
JN_SA_a72,Juno,Saturn,Quintile,57,45,102,0.56,0.44
JN_SA_a90,Juno,Saturn,Square,66,76,142,0.46,0.54
JN_SN_a0,Juno,SNode,Conjunction,40,41,81,0.49,0.51
JN_SN_a103,Juno,SNode,BiSeptile,40,52,92,0.43,0.57
JN_SN_a120,Juno,SNode,Trine,120,144,264,0.45,0.55
JN_SN_a135,Juno,SNode,SesquiSquare,76,62,138,0.55,0.45
JN_SN_a144,Juno,SNode,BiQuintile,45,46,91,0.49,0.51
JN_SN_a150,Juno,SNode,Quincunx,51,38,89,0.57,0.43
JN_SN_a180,Juno,SNode,Opposition,31,38,69,0.45,0.55
JN_SN_a30,Juno,SNode,SemiSextile,81,90,171,0.47,0.53
JN_SN_a36,Juno,SNode,SemiQuintile,56,62,118,0.47,0.53
JN_SN_a45,Juno,SNode,SemiSquare,61,53,114,0.54,0.46
JN_SN_a60,Juno,SNode,Sextile,49,36,85,0.58,0.42
JN_SN_a72,Juno,SNode,Quintile,86,83,169,0.51,0.49
JN_SN_a90,Juno,SNode,Square,65,73,138,0.47,0.53
JN_UR_a0,Juno,Uranus,Conjunction,57,54,111,0.51,0.49
JN_UR_a103,Juno,Uranus,BiSeptile,82,80,162,0.51,0.49
JN_UR_a120,Juno,Uranus,Trine,83,67,150,0.55,0.45
JN_UR_a135,Juno,Uranus,SesquiSquare,105,96,201,0.52,0.48
JN_UR_a144,Juno,Uranus,BiQuintile,61,53,114,0.54,0.46
JN_UR_a150,Juno,Uranus,Quincunx,74,76,150,0.49,0.51
JN_UR_a180,Juno,Uranus,Opposition,52,50,102,0.51,0.49
JN_UR_a30,Juno,Uranus,SemiSextile,49,48,97,0.51,0.49
JN_UR_a36,Juno,Uranus,SemiQuintile,41,30,71,0.58,0.42
JN_UR_a45,Juno,Uranus,SemiSquare,66,38,104,0.63,0.37
JN_UR_a60,Juno,Uranus,Sextile,49,50,99,0.49,0.51
JN_UR_a72,Juno,Uranus,Quintile,53,44,97,0.55,0.45
JN_UR_a90,Juno,Uranus,Square,43,53,96,0.45,0.55
JU_CH_a0,Jupiter,Chiron,Conjunction,50,51,101,0.5,0.5
JU_CH_a103,Jupiter,Chiron,BiSeptile,70,74,144,0.49,0.51
JU_CH_a120,Jupiter,Chiron,Trine,97,81,178,0.54,0.46
JU_CH_a135,Jupiter,Chiron,SesquiSquare,126,107,233,0.54,0.46
JU_CH_a144,Jupiter,Chiron,BiQuintile,73,81,154,0.47,0.53
JU_CH_a150,Jupiter,Chiron,Quincunx,95,84,179,0.53,0.47
JU_CH_a180,Jupiter,Chiron,Opposition,68,58,126,0.54,0.46
JU_CH_a30,Jupiter,Chiron,SemiSextile,92,99,191,0.48,0.52
JU_CH_a36,Jupiter,Chiron,SemiQuintile,28,48,76,0.37,0.63
JU_CH_a45,Jupiter,Chiron,SemiSquare,36,32,68,0.53,0.47
JU_CH_a60,Jupiter,Chiron,Sextile,90,76,166,0.54,0.46
JU_CH_a72,Jupiter,Chiron,Quintile,73,47,120,0.61,0.39
JU_CH_a90,Jupiter,Chiron,Square,85,68,153,0.56,0.44
JU_NE_a0,Jupiter,Neptune,Conjunction,43,38,81,0.53,0.47
JU_NE_a103,Jupiter,Neptune,BiSeptile,52,45,97,0.54,0.46
JU_NE_a120,Jupiter,Neptune,Trine,93,82,175,0.53,0.47
JU_NE_a135,Jupiter,Neptune,SesquiSquare,47,52,99,0.47,0.53
JU_NE_a144,Jupiter,Neptune,BiQuintile,81,78,159,0.51,0.49
JU_NE_a150,Jupiter,Neptune,Quincunx,94,88,182,0.52,0.48
JU_NE_a180,Jupiter,Neptune,Opposition,48,38,86,0.56,0.44
JU_NE_a30,Jupiter,Neptune,SemiSextile,73,70,143,0.51,0.49
JU_NE_a36,Jupiter,Neptune,SemiQuintile,79,80,159,0.5,0.5
JU_NE_a45,Jupiter,Neptune,SemiSquare,28,26,54,0.52,0.48
JU_NE_a60,Jupiter,Neptune,Sextile,85,85,170,0.5,0.5
JU_NE_a72,Jupiter,Neptune,Quintile,67,57,124,0.54,0.46
JU_NE_a90,Jupiter,Neptune,Square,104,109,213,0.49,0.51
JU_NN_a0,Jupiter,NNode,Conjunction,29,31,60,0.48,0.52
JU_NN_a103,Jupiter,NNode,BiSeptile,59,42,101,0.58,0.42
JU_NN_a120,Jupiter,NNode,Trine,77,90,167,0.46,0.54
JU_NN_a135,Jupiter,NNode,SesquiSquare,65,73,138,0.47,0.53
JU_NN_a144,Jupiter,NNode,BiQuintile,72,77,149,0.48,0.52
JU_NN_a150,Jupiter,NNode,Quincunx,104,92,196,0.53,0.47
JU_NN_a180,Jupiter,NNode,Opposition,16,27,43,0.37,0.63
JU_NN_a30,Jupiter,NNode,SemiSextile,51,64,115,0.44,0.56
JU_NN_a36,Jupiter,NNode,SemiQuintile,47,60,107,0.44,0.56
JU_NN_a45,Jupiter,NNode,SemiSquare,87,68,155,0.56,0.44
JU_NN_a60,Jupiter,NNode,Sextile,34,36,70,0.49,0.51
JU_NN_a72,Jupiter,NNode,Quintile,40,36,76,0.53,0.47
JU_NN_a90,Jupiter,NNode,Square,48,53,101,0.48,0.52
JU_PH_a0,Jupiter,Pholus,Conjunction,18,14,32,0.56,0.44
JU_PH_a103,Jupiter,Pholus,BiSeptile,110,90,200,0.55,0.45
JU_PH_a120,Jupiter,Pholus,Trine,73,83,156,0.47,0.53
JU_PH_a135,Jupiter,Pholus,SesquiSquare,77,75,152,0.51,0.49
JU_PH_a144,Jupiter,Pholus,BiQuintile,103,104,207,0.5,0.5
JU_PH_a150,Jupiter,Pholus,Quincunx,82,77,159,0.52,0.48
JU_PH_a180,Jupiter,Pholus,Opposition,42,46,88,0.48,0.52
JU_PH_a30,Jupiter,Pholus,SemiSextile,25,35,60,0.42,0.58
JU_PH_a36,Jupiter,Pholus,SemiQuintile,52,77,129,0.4,0.6
JU_PH_a45,Jupiter,Pholus,SemiSquare,125,91,216,0.58,0.42
JU_PH_a60,Jupiter,Pholus,Sextile,24,20,44,0.55,0.45
JU_PH_a72,Jupiter,Pholus,Quintile,97,89,186,0.52,0.48
JU_PH_a90,Jupiter,Pholus,Square,48,33,81,0.59,0.41
JU_PL_a0,Jupiter,Pluto,Conjunction,59,39,98,0.6,0.4
JU_PL_a103,Jupiter,Pluto,BiSeptile,97,55,152,0.64,0.36
JU_PL_a120,Jupiter,Pluto,Trine,117,72,189,0.62,0.38
JU_PL_a135,Jupiter,Pluto,SesquiSquare,44,64,108,0.41,0.59
JU_PL_a144,Jupiter,Pluto,BiQuintile,65,78,143,0.45,0.55
JU_PL_a150,Jupiter,Pluto,Quincunx,91,98,189,0.48,0.52
JU_PL_a180,Jupiter,Pluto,Opposition,53,69,122,0.43,0.57
JU_PL_a30,Jupiter,Pluto,SemiSextile,80,54,134,0.6,0.4
JU_PL_a36,Jupiter,Pluto,SemiQuintile,97,90,187,0.52,0.48
JU_PL_a45,Jupiter,Pluto,SemiSquare,79,69,148,0.53,0.47
JU_PL_a60,Jupiter,Pluto,Sextile,53,46,99,0.54,0.46
JU_PL_a72,Jupiter,Pluto,Quintile,88,56,144,0.61,0.39
JU_PL_a90,Jupiter,Pluto,Square,86,87,173,0.5,0.5
JU_SA_a0,Jupiter,Saturn,Conjunction,19,33,52,0.37,0.63
JU_SA_a103,Jupiter,Saturn,BiSeptile,74,81,155,0.48,0.52
JU_SA_a120,Jupiter,Saturn,Trine,86,72,158,0.54,0.46
JU_SA_a135,Jupiter,Saturn,SesquiSquare,45,44,89,0.51,0.49
JU_SA_a144,Jupiter,Saturn,BiQuintile,42,27,69,0.61,0.39
JU_SA_a150,Jupiter,Saturn,Quincunx,36,35,71,0.51,0.49
JU_SA_a180,Jupiter,Saturn,Opposition,27,22,49,0.55,0.45
JU_SA_a30,Jupiter,Saturn,SemiSextile,107,124,231,0.46,0.54
JU_SA_a36,Jupiter,Saturn,SemiQuintile,85,81,166,0.51,0.49
JU_SA_a45,Jupiter,Saturn,SemiSquare,140,99,239,0.59,0.41
