PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CENE_a180,Ceres,Neptune,Opposition,22,11,33,0.67,0.33
CENE_a30,Ceres,Neptune,SemiSextile,78,74,152,0.51,0.49
CENE_a36,Ceres,Neptune,SemiQuintile,74,66,140,0.53,0.47
CENE_a45,Ceres,Neptune,SemiSquare,90,64,154,0.58,0.42
CENE_a60,Ceres,Neptune,Sextile,83,58,141,0.59,0.41
CENE_a72,Ceres,Neptune,Quintile,38,38,76,0.5,0.5
CENE_a90,Ceres,Neptune,Square,71,62,133,0.53,0.47
CENN_a0,Ceres,NNode,Conjunction,70,50,120,0.58,0.42
CENN_a103,Ceres,NNode,BiSeptile,50,38,88,0.57,0.43
CENN_a120,Ceres,NNode,Trine,66,66,132,0.5,0.5
CENN_a135,Ceres,NNode,SesquiSquare,99,93,192,0.52,0.48
CENN_a144,Ceres,NNode,BiQuintile,73,81,154,0.47,0.53
CENN_a150,Ceres,NNode,Quincunx,105,107,212,0.5,0.5
CENN_a180,Ceres,NNode,Opposition,25,21,46,0.54,0.46
CENN_a30,Ceres,NNode,SemiSextile,37,42,79,0.47,0.53
CENN_a36,Ceres,NNode,SemiQuintile,57,63,120,0.48,0.52
CENN_a45,Ceres,NNode,SemiSquare,42,35,77,0.55,0.45
CENN_a60,Ceres,NNode,Sextile,83,105,188,0.44,0.56
CENN_a72,Ceres,NNode,Quintile,56,64,120,0.47,0.53
CENN_a90,Ceres,NNode,Square,66,55,121,0.55,0.45
CEPA_a103,Ceres,Pallas,BiSeptile,18,15,33,0.55,0.45
CEPA_a30,Ceres,Pallas,SemiSextile,315,310,625,0.5,0.5
CEPA_a36,Ceres,Pallas,SemiQuintile,265,238,503,0.53,0.47
CEPA_a45,Ceres,Pallas,SemiSquare,246,188,434,0.57,0.43
CEPA_a60,Ceres,Pallas,Sextile,115,118,233,0.49,0.51
CEPA_a72,Ceres,Pallas,Quintile,55,63,118,0.47,0.53
CEPA_a90,Ceres,Pallas,Square,29,27,56,0.52,0.48
CEPH_a0,Ceres,Pholus,Conjunction,18,25,43,0.42,0.58
CEPH_a103,Ceres,Pholus,BiSeptile,72,50,122,0.59,0.41
CEPH_a120,Ceres,Pholus,Trine,59,65,124,0.48,0.52
CEPH_a135,Ceres,Pholus,SesquiSquare,123,109,232,0.53,0.47
CEPH_a144,Ceres,Pholus,BiQuintile,95,66,161,0.59,0.41
CEPH_a150,Ceres,Pholus,Quincunx,76,81,157,0.48,0.52
CEPH_a180,Ceres,Pholus,Opposition,34,41,75,0.45,0.55
CEPH_a30,Ceres,Pholus,SemiSextile,82,94,176,0.47,0.53
CEPH_a36,Ceres,Pholus,SemiQuintile,83,84,167,0.5,0.5
CEPH_a45,Ceres,Pholus,SemiSquare,55,61,116,0.47,0.53
CEPH_a60,Ceres,Pholus,Sextile,90,83,173,0.52,0.48
CEPH_a72,Ceres,Pholus,Quintile,103,89,192,0.54,0.46
CEPH_a90,Ceres,Pholus,Square,72,63,135,0.53,0.47
CEPL_a0,Ceres,Pluto,Conjunction,37,36,73,0.51,0.49
CEPL_a103,Ceres,Pluto,BiSeptile,52,50,102,0.51,0.49
CEPL_a120,Ceres,Pluto,Trine,68,67,135,0.5,0.5
CEPL_a135,Ceres,Pluto,SesquiSquare,52,42,94,0.55,0.45
CEPL_a144,Ceres,Pluto,BiQuintile,68,65,133,0.51,0.49
CEPL_a150,Ceres,Pluto,Quincunx,71,56,127,0.56,0.44
CEPL_a180,Ceres,Pluto,Opposition,28,28,56,0.5,0.5
CEPL_a30,Ceres,Pluto,SemiSextile,77,75,152,0.51,0.49
CEPL_a36,Ceres,Pluto,SemiQuintile,95,102,197,0.48,0.52
CEPL_a45,Ceres,Pluto,SemiSquare,74,67,141,0.52,0.48
CEPL_a60,Ceres,Pluto,Sextile,58,66,124,0.47,0.53
CEPL_a72,Ceres,Pluto,Quintile,94,91,185,0.51,0.49
CEPL_a90,Ceres,Pluto,Square,50,42,92,0.54,0.46
CESA_a0,Ceres,Saturn,Conjunction,20,31,51,0.39,0.61
CESA_a103,Ceres,Saturn,BiSeptile,63,61,124,0.51,0.49
CESA_a120,Ceres,Saturn,Trine,83,88,171,0.49,0.51
CESA_a135,Ceres,Saturn,SesquiSquare,92,68,160,0.58,0.42
CESA_a144,Ceres,Saturn,BiQuintile,98,108,206,0.48,0.52
CESA_a150,Ceres,Saturn,Quincunx,66,49,115,0.57,0.43
CESA_a180,Ceres,Saturn,Opposition,23,24,47,0.49,0.51
CESA_a30,Ceres,Saturn,SemiSextile,76,62,138,0.55,0.45
CESA_a36,Ceres,Saturn,SemiQuintile,137,129,266,0.52,0.48
CESA_a45,Ceres,Saturn,SemiSquare,109,106,215,0.51,0.49
CESA_a60,Ceres,Saturn,Sextile,52,43,95,0.55,0.45
CESA_a72,Ceres,Saturn,Quintile,43,52,95,0.45,0.55
CESA_a90,Ceres,Saturn,Square,39,41,80,0.49,0.51
CESN_a0,Ceres,SNode,Conjunction,25,21,46,0.54,0.46
CESN_a103,Ceres,SNode,BiSeptile,93,93,186,0.5,0.5
CESN_a120,Ceres,SNode,Trine,83,105,188,0.44,0.56
CESN_a135,Ceres,SNode,SesquiSquare,42,35,77,0.55,0.45
CESN_a144,Ceres,SNode,BiQuintile,57,63,120,0.48,0.52
CESN_a150,Ceres,SNode,Quincunx,37,42,79,0.47,0.53
CESN_a180,Ceres,SNode,Opposition,70,50,120,0.58,0.42
CESN_a30,Ceres,SNode,SemiSextile,105,107,212,0.5,0.5
CESN_a36,Ceres,SNode,SemiQuintile,72,81,153,0.47,0.53
CESN_a45,Ceres,SNode,SemiSquare,99,93,192,0.52,0.48
CESN_a60,Ceres,SNode,Sextile,66,66,132,0.5,0.5
CESN_a72,Ceres,SNode,Quintile,64,63,127,0.5,0.5
CESN_a90,Ceres,SNode,Square,66,55,121,0.55,0.45
CEUR_a0,Ceres,Uranus,Conjunction,42,33,75,0.56,0.44
CEUR_a103,Ceres,Uranus,BiSeptile,69,70,139,0.5,0.5
CEUR_a120,Ceres,Uranus,Trine,59,57,116,0.51,0.49
CEUR_a135,Ceres,Uranus,SesquiSquare,58,54,112,0.52,0.48
CEUR_a144,Ceres,Uranus,BiQuintile,88,85,173,0.51,0.49
CEUR_a150,Ceres,Uranus,Quincunx,46,45,91,0.51,0.49
CEUR_a180,Ceres,Uranus,Opposition,17,16,33,0.52,0.48
CEUR_a30,Ceres,Uranus,SemiSextile,80,63,143,0.56,0.44
CEUR_a36,Ceres,Uranus,SemiQuintile,77,80,157,0.49,0.51
CEUR_a45,Ceres,Uranus,SemiSquare,71,74,145,0.49,0.51
CEUR_a60,Ceres,Uranus,Sextile,77,68,145,0.53,0.47
CEUR_a72,Ceres,Uranus,Quintile,85,80,165,0.52,0.48
CEUR_a90,Ceres,Uranus,Square,68,54,122,0.56,0.44
CHNE_a0,Chiron,Neptune,Conjunction,198,183,381,0.52,0.48
CHNE_a30,Chiron,Neptune,SemiSextile,68,62,130,0.52,0.48
CHNE_a36,Chiron,Neptune,SemiQuintile,56,61,117,0.48,0.52
CHNE_a45,Chiron,Neptune,SemiSquare,38,48,86,0.44,0.56
CHNE_a60,Chiron,Neptune,Sextile,52,59,111,0.47,0.53
CHNE_a72,Chiron,Neptune,Quintile,50,42,92,0.54,0.46
CHNE_a90,Chiron,Neptune,Square,13,14,27,0.48,0.52
CHPH_a30,Chiron,Pholus,SemiSextile,55,51,106,0.52,0.48
CHPH_a36,Chiron,Pholus,SemiQuintile,69,72,141,0.49,0.51
CHPH_a45,Chiron,Pholus,SemiSquare,85,96,181,0.47,0.53
CHPH_a60,Chiron,Pholus,Sextile,158,162,320,0.49,0.51
CHPH_a72,Chiron,Pholus,Quintile,224,229,453,0.49,0.51
CHPH_a90,Chiron,Pholus,Square,283,238,521,0.54,0.46
CHPL_a0,Chiron,Pluto,Conjunction,47,56,103,0.46,0.54
CHPL_a30,Chiron,Pluto,SemiSextile,110,97,207,0.53,0.47
CHPL_a36,Chiron,Pluto,SemiQuintile,138,141,279,0.49,0.51
CHPL_a45,Chiron,Pluto,SemiSquare,150,164,314,0.48,0.52
CHPL_a60,Chiron,Pluto,Sextile,250,250,500,0.5,0.5
CHPL_a72,Chiron,Pluto,Quintile,241,199,440,0.55,0.45
CHUR_a103,Chiron,Uranus,BiSeptile,21,20,41,0.51,0.49
CHUR_a30,Chiron,Uranus,SemiSextile,1393,1212,2605,0.53,0.47
CHUR_a36,Chiron,Uranus,SemiQuintile,220,217,437,0.5,0.5
CHUR_a45,Chiron,Uranus,SemiSquare,132,113,245,0.54,0.46
CHUR_a60,Chiron,Uranus,Sextile,60,85,145,0.41,0.59
CHUR_a72,Chiron,Uranus,Quintile,61,64,125,0.49,0.51
CHUR_a90,Chiron,Uranus,Square,41,32,73,0.56,0.44
JNCE_a103,Juno,Ceres,BiSeptile,63,67,130,0.48,0.52
JNCE_a120,Juno,Ceres,Trine,148,129,277,0.53,0.47
JNCE_a135,Juno,Ceres,SesquiSquare,115,110,225,0.51,0.49
JNCE_a144,Juno,Ceres,BiQuintile,159,154,313,0.51,0.49
JNCE_a150,Juno,Ceres,Quincunx,146,163,309,0.47,0.53
JNCE_a180,Juno,Ceres,Opposition,107,109,216,0.5,0.5
JNCE_a90,Juno,Ceres,Square,45,41,86,0.52,0.48
JNCH_a0,Juno,Chiron,Conjunction,74,64,138,0.54,0.46
JNCH_a103,Juno,Chiron,BiSeptile,65,64,129,0.5,0.5
JNCH_a120,Juno,Chiron,Trine,62,59,121,0.51,0.49
JNCH_a135,Juno,Chiron,SesquiSquare,79,78,157,0.5,0.5
JNCH_a144,Juno,Chiron,BiQuintile,105,86,191,0.55,0.45
JNCH_a150,Juno,Chiron,Quincunx,72,55,127,0.57,0.43
JNCH_a180,Juno,Chiron,Opposition,41,28,69,0.59,0.41
JNCH_a30,Juno,Chiron,SemiSextile,67,78,145,0.46,0.54
JNCH_a36,Juno,Chiron,SemiQuintile,84,72,156,0.54,0.46
JNCH_a45,Juno,Chiron,SemiSquare,62,51,113,0.55,0.45
JNCH_a60,Juno,Chiron,Sextile,108,130,238,0.45,0.55
JNCH_a72,Juno,Chiron,Quintile,113,74,187,0.6,0.4
JNCH_a90,Juno,Chiron,Square,64,55,119,0.54,0.46
JNJU_a0,Juno,Jupiter,Conjunction,17,18,35,0.49,0.51
JNJU_a103,Juno,Jupiter,BiSeptile,77,49,126,0.61,0.39
JNJU_a120,Juno,Jupiter,Trine,45,52,97,0.46,0.54
JNJU_a135,Juno,Jupiter,SesquiSquare,76,61,137,0.55,0.45
JNJU_a144,Juno,Jupiter,BiQuintile,62,65,127,0.49,0.51
JNJU_a150,Juno,Jupiter,Quincunx,74,76,150,0.49,0.51
JNJU_a180,Juno,Jupiter,Opposition,66,63,129,0.51,0.49
JNJU_a30,Juno,Jupiter,SemiSextile,63,64,127,0.5,0.5
JNJU_a36,Juno,Jupiter,SemiQuintile,60,62,122,0.49,0.51
JNJU_a45,Juno,Jupiter,SemiSquare,85,101,186,0.46,0.54
JNJU_a60,Juno,Jupiter,Sextile,58,52,110,0.53,0.47
JNJU_a72,Juno,Jupiter,Quintile,76,67,143,0.53,0.47
JNJU_a90,Juno,Jupiter,Square,73,80,153,0.48,0.52
JNNE_a0,Juno,Neptune,Conjunction,13,23,36,0.36,0.64
JNNE_a103,Juno,Neptune,BiSeptile,47,47,94,0.5,0.5
JNNE_a120,Juno,Neptune,Trine,90,84,174,0.52,0.48
JNNE_a135,Juno,Neptune,SesquiSquare,44,31,75,0.59,0.41
JNNE_a144,Juno,Neptune,BiQuintile,50,63,113,0.44,0.56
JNNE_a150,Juno,Neptune,Quincunx,82,84,166,0.49,0.51
JNNE_a180,Juno,Neptune,Opposition,20,19,39,0.51,0.49
JNNE_a30,Juno,Neptune,SemiSextile,91,88,179,0.51,0.49
JNNE_a36,Juno,Neptune,SemiQuintile,62,49,111,0.56,0.44
JNNE_a45,Juno,Neptune,SemiSquare,32,39,71,0.45,0.55
JNNE_a60,Juno,Neptune,Sextile,74,81,155,0.48,0.52
JNNE_a72,Juno,Neptune,Quintile,53,66,119,0.45,0.55
JNNE_a90,Juno,Neptune,Square,77,53,130,0.59,0.41
JNNN_a0,Juno,NNode,Conjunction,34,35,69,0.49,0.51
JNNN_a103,Juno,NNode,BiSeptile,98,103,201,0.49,0.51
JNNN_a120,Juno,NNode,Trine,44,41,85,0.52,0.48
JNNN_a135,Juno,NNode,SesquiSquare,60,54,114,0.53,0.47
JNNN_a144,Juno,NNode,BiQuintile,61,57,118,0.52,0.48
JNNN_a150,Juno,NNode,Quincunx,83,88,171,0.49,0.51
JNNN_a180,Juno,NNode,Opposition,25,15,40,0.62,0.38
JNNN_a30,Juno,NNode,SemiSextile,48,41,89,0.54,0.46
JNNN_a36,Juno,NNode,SemiQuintile,48,43,91,0.53,0.47
JNNN_a45,Juno,NNode,SemiSquare,76,62,138,0.55,0.45
JNNN_a60,Juno,NNode,Sextile,126,139,265,0.48,0.52
JNNN_a72,Juno,NNode,Quintile,64,50,114,0.56,0.44
JNNN_a90,Juno,NNode,Square,65,73,138,0.47,0.53
JNPA_a103,Juno,Pallas,BiSeptile,102,100,202,0.5,0.5
JNPA_a120,Juno,Pallas,Trine,158,114,272,0.58,0.42
JNPA_a135,Juno,Pallas,SesquiSquare,128,123,251,0.51,0.49
JNPA_a144,Juno,Pallas,BiQuintile,100,108,208,0.48,0.52
JNPA_a150,Juno,Pallas,Quincunx,123,97,220,0.56,0.44
JNPA_a180,Juno,Pallas,Opposition,44,57,101,0.44,0.56
JNPA_a60,Juno,Pallas,Sextile,26,28,54,0.48,0.52
JNPA_a72,Juno,Pallas,Quintile,98,74,172,0.57,0.43
JNPA_a90,Juno,Pallas,Square,120,101,221,0.54,0.46
JNPH_a0,Juno,Pholus,Conjunction,27,27,54,0.5,0.5
JNPH_a103,Juno,Pholus,BiSeptile,59,62,121,0.49,0.51
JNPH_a120,Juno,Pholus,Trine,30,29,59,0.51,0.49
JNPH_a135,Juno,Pholus,SesquiSquare,42,35,77,0.55,0.45
JNPH_a144,Juno,Pholus,BiQuintile,56,41,97,0.58,0.42
JNPH_a150,Juno,Pholus,Quincunx,42,44,86,0.49,0.51
JNPH_a180,Juno,Pholus,Opposition,14,14,28,0.5,0.5
JNPH_a30,Juno,Pholus,SemiSextile,61,55,116,0.53,0.47
JNPH_a36,Juno,Pholus,SemiQuintile,66,71,137,0.48,0.52
JNPH_a45,Juno,Pholus,SemiSquare,137,119,256,0.54,0.46
JNPH_a60,Juno,Pholus,Sextile,84,69,153,0.55,0.45
JNPH_a72,Juno,Pholus,Quintile,58,70,128,0.45,0.55
JNPH_a90,Juno,Pholus,Square,77,72,149,0.52,0.48
JNPL_a0,Juno,Pluto,Conjunction,86,66,152,0.57,0.43
JNPL_a103,Juno,Pluto,BiSeptile,65,51,116,0.56,0.44
JNPL_a120,Juno,Pluto,Trine,72,62,134,0.54,0.46
JNPL_a135,Juno,Pluto,SesquiSquare,34,26,60,0.57,0.43
JNPL_a144,Juno,Pluto,BiQuintile,45,40,85,0.53,0.47
JNPL_a150,Juno,Pluto,Quincunx,43,42,85,0.51,0.49
JNPL_a180,Juno,Pluto,Opposition,36,23,59,0.61,0.39
JNPL_a30,Juno,Pluto,SemiSextile,104,95,199,0.52,0.48
JNPL_a36,Juno,Pluto,SemiQuintile,114,75,189,0.6,0.4
JNPL_a45,Juno,Pluto,SemiSquare,78,81,159,0.49,0.51
JNPL_a60,Juno,Pluto,Sextile,91,99,190,0.48,0.52
JNPL_a72,Juno,Pluto,Quintile,113,93,206,0.55,0.45
JNPL_a90,Juno,Pluto,Square,65,50,115,0.57,0.43
JNSA_a0,Juno,Saturn,Conjunction,23,15,38,0.61,0.39
JNSA_a103,Juno,Saturn,BiSeptile,115,100,215,0.53,0.47
JNSA_a120,Juno,Saturn,Trine,73,68,141,0.52,0.48
JNSA_a135,Juno,Saturn,SesquiSquare,53,41,94,0.56,0.44
JNSA_a144,Juno,Saturn,BiQuintile,93,97,190,0.49,0.51
JNSA_a150,Juno,Saturn,Quincunx,60,52,112,0.54,0.46
JNSA_a180,Juno,Saturn,Opposition,25,35,60,0.42,0.58
JNSA_a30,Juno,Saturn,SemiSextile,99,95,194,0.51,0.49
JNSA_a36,Juno,Saturn,SemiQuintile,74,68,142,0.52,0.48
JNSA_a45,Juno,Saturn,SemiSquare,43,26,69,0.62,0.38
JNSA_a60,Juno,Saturn,Sextile,57,45,102,0.56,0.44
JNSA_a72,Juno,Saturn,Quintile,57,45,102,0.56,0.44
JNSA_a90,Juno,Saturn,Square,69,73,142,0.49,0.51
JNSN_a0,Juno,SNode,Conjunction,25,15,40,0.62,0.38
JNSN_a103,Juno,SNode,BiSeptile,44,48,92,0.48,0.52
JNSN_a120,Juno,SNode,Trine,125,139,264,0.47,0.53
JNSN_a135,Juno,SNode,SesquiSquare,76,62,138,0.55,0.45
JNSN_a144,Juno,SNode,BiQuintile,48,43,91,0.53,0.47
JNSN_a150,Juno,SNode,Quincunx,48,41,89,0.54,0.46
JNSN_a180,Juno,SNode,Opposition,34,35,69,0.49,0.51
JNSN_a30,Juno,SNode,SemiSextile,83,88,171,0.49,0.51
JNSN_a36,Juno,SNode,SemiQuintile,61,57,118,0.52,0.48
JNSN_a45,Juno,SNode,SemiSquare,60,54,114,0.53,0.47
JNSN_a60,Juno,SNode,Sextile,44,41,85,0.52,0.48
JNSN_a72,Juno,SNode,Quintile,92,77,169,0.54,0.46
JNSN_a90,Juno,SNode,Square,65,73,138,0.47,0.53
JNUR_a0,Juno,Uranus,Conjunction,60,51,111,0.54,0.46
JNUR_a103,Juno,Uranus,BiSeptile,77,85,162,0.48,0.52
JNUR_a120,Juno,Uranus,Trine,87,63,150,0.58,0.42
JNUR_a135,Juno,Uranus,SesquiSquare,82,84,166,0.49,0.51
JNUR_a144,Juno,Uranus,BiQuintile,56,49,105,0.53,0.47
JNUR_a150,Juno,Uranus,Quincunx,65,74,139,0.47,0.53
JNUR_a180,Juno,Uranus,Opposition,52,50,102,0.51,0.49
JNUR_a30,Juno,Uranus,SemiSextile,44,53,97,0.45,0.55
JNUR_a36,Juno,Uranus,SemiQuintile,38,33,71,0.54,0.46
JNUR_a45,Juno,Uranus,SemiSquare,57,47,104,0.55,0.45
JNUR_a60,Juno,Uranus,Sextile,46,53,99,0.46,0.54
JNUR_a72,Juno,Uranus,Quintile,49,48,97,0.51,0.49
JNUR_a90,Juno,Uranus,Square,44,52,96,0.46,0.54
JUCH_a0,Jupiter,Chiron,Conjunction,49,52,101,0.49,0.51
JUCH_a103,Jupiter,Chiron,BiSeptile,70,74,144,0.49,0.51
JUCH_a120,Jupiter,Chiron,Trine,94,84,178,0.53,0.47
JUCH_a135,Jupiter,Chiron,SesquiSquare,123,110,233,0.53,0.47
JUCH_a144,Jupiter,Chiron,BiQuintile,72,82,154,0.47,0.53
JUCH_a150,Jupiter,Chiron,Quincunx,93,86,179,0.52,0.48
JUCH_a180,Jupiter,Chiron,Opposition,67,59,126,0.53,0.47
JUCH_a30,Jupiter,Chiron,SemiSextile,90,101,191,0.47,0.53
JUCH_a36,Jupiter,Chiron,SemiQuintile,29,47,76,0.38,0.62
JUCH_a45,Jupiter,Chiron,SemiSquare,15,14,29,0.52,0.48
JUCH_a60,Jupiter,Chiron,Sextile,92,74,166,0.55,0.45
JUCH_a72,Jupiter,Chiron,Quintile,74,46,120,0.62,0.38
JUCH_a90,Jupiter,Chiron,Square,75,78,153,0.49,0.51
JUNE_a0,Jupiter,Neptune,Conjunction,41,40,81,0.51,0.49
JUNE_a103,Jupiter,Neptune,BiSeptile,51,46,97,0.53,0.47
JUNE_a120,Jupiter,Neptune,Trine,95,80,175,0.54,0.46
JUNE_a135,Jupiter,Neptune,SesquiSquare,46,53,99,0.46,0.54
JUNE_a144,Jupiter,Neptune,BiQuintile,73,86,159,0.46,0.54
JUNE_a150,Jupiter,Neptune,Quincunx,94,88,182,0.52,0.48
JUNE_a180,Jupiter,Neptune,Opposition,50,36,86,0.58,0.42
JUNE_a30,Jupiter,Neptune,SemiSextile,56,70,126,0.44,0.56
JUNE_a36,Jupiter,Neptune,SemiQuintile,81,64,145,0.56,0.44
JUNE_a45,Jupiter,Neptune,SemiSquare,26,28,54,0.48,0.52
JUNE_a60,Jupiter,Neptune,Sextile,87,83,170,0.51,0.49
JUNE_a72,Jupiter,Neptune,Quintile,68,56,124,0.55,0.45
JUNE_a90,Jupiter,Neptune,Square,109,104,213,0.51,0.49
JUNN_a0,Jupiter,NNode,Conjunction,30,30,60,0.5,0.5
JUNN_a103,Jupiter,NNode,BiSeptile,46,39,85,0.54,0.46
JUNN_a120,Jupiter,NNode,Trine,71,86,157,0.45,0.55
JUNN_a135,Jupiter,NNode,SesquiSquare,69,69,138,0.5,0.5
JUNN_a144,Jupiter,NNode,BiQuintile,71,78,149,0.48,0.52
JUNN_a150,Jupiter,NNode,Quincunx,110,86,196,0.56,0.44
JUNN_a180,Jupiter,NNode,Opposition,21,22,43,0.49,0.51
JUNN_a30,Jupiter,NNode,SemiSextile,50,65,115,0.43,0.57
JUNN_a36,Jupiter,NNode,SemiQuintile,52,55,107,0.49,0.51
JUNN_a45,Jupiter,NNode,SemiSquare,90,65,155,0.58,0.42
JUNN_a60,Jupiter,NNode,Sextile,39,31,70,0.56,0.44
JUNN_a72,Jupiter,NNode,Quintile,36,40,76,0.47,0.53
JUNN_a90,Jupiter,NNode,Square,51,50,101,0.5,0.5
JUPH_a0,Jupiter,Pholus,Conjunction,16,16,32,0.5,0.5
JUPH_a103,Jupiter,Pholus,BiSeptile,109,91,200,0.54,0.46
JUPH_a120,Jupiter,Pholus,Trine,80,76,156,0.51,0.49
JUPH_a135,Jupiter,Pholus,SesquiSquare,75,77,152,0.49,0.51
JUPH_a144,Jupiter,Pholus,BiQuintile,114,93,207,0.55,0.45
JUPH_a150,Jupiter,Pholus,Quincunx,77,82,159,0.48,0.52
JUPH_a180,Jupiter,Pholus,Opposition,34,54,88,0.39,0.61
JUPH_a30,Jupiter,Pholus,SemiSextile,25,35,60,0.42,0.58
JUPH_a36,Jupiter,Pholus,SemiQuintile,56,68,124,0.45,0.55
JUPH_a45,Jupiter,Pholus,SemiSquare,115,87,202,0.57,0.43
JUPH_a60,Jupiter,Pholus,Sextile,17,27,44,0.39,0.61
JUPH_a72,Jupiter,Pholus,Quintile,100,86,186,0.54,0.46
JUPH_a90,Jupiter,Pholus,Square,50,31,81,0.62,0.38
JUPL_a0,Jupiter,Pluto,Conjunction,60,38,98,0.61,0.39
JUPL_a103,Jupiter,Pluto,BiSeptile,88,64,152,0.58,0.42
JUPL_a120,Jupiter,Pluto,Trine,112,77,189,0.59,0.41
JUPL_a135,Jupiter,Pluto,SesquiSquare,49,59,108,0.45,0.55
JUPL_a144,Jupiter,Pluto,BiQuintile,69,74,143,0.48,0.52
JUPL_a150,Jupiter,Pluto,Quincunx,94,95,189,0.5,0.5
JUPL_a180,Jupiter,Pluto,Opposition,53,69,122,0.43,0.57
JUPL_a30,Jupiter,Pluto,SemiSextile,62,55,117,0.53,0.47
JUPL_a36,Jupiter,Pluto,SemiQuintile,72,62,134,0.54,0.46
JUPL_a45,Jupiter,Pluto,SemiSquare,72,76,148,0.49,0.51
JUPL_a60,Jupiter,Pluto,Sextile,52,47,99,0.53,0.47
JUPL_a72,Jupiter,Pluto,Quintile,78,66,144,0.54,0.46
JUPL_a90,Jupiter,Pluto,Square,91,82,173,0.53,0.47
JUSA_a0,Jupiter,Saturn,Conjunction,25,27,52,0.48,0.52
JUSA_a103,Jupiter,Saturn,BiSeptile,70,85,155,0.45,0.55
JUSA_a120,Jupiter,Saturn,Trine,78,80,158,0.49,0.51
JUSA_a135,Jupiter,Saturn,SesquiSquare,37,52,89,0.42,0.58
JUSA_a144,Jupiter,Saturn,BiQuintile,36,33,69,0.52,0.48
JUSA_a150,Jupiter,Saturn,Quincunx,31,40,71,0.44,0.56
JUSA_a180,Jupiter,Saturn,Opposition,27,22,49,0.55,0.45
JUSA_a30,Jupiter,Saturn,SemiSextile,114,117,231,0.49,0.51
JUSA_a36,Jupiter,Saturn,SemiQuintile,88,78,166,0.53,0.47
JUSA_a45,Jupiter,Saturn,SemiSquare,140,99,239,0.59,0.41
JUSA_a60,Jupiter,Saturn,Sextile,96,101,197,0.49,0.51
JUSA_a72,Jupiter,Saturn,Quintile,91,80,171,0.53,0.47
JUSA_a90,Jupiter,Saturn,Square,70,51,121,0.58,0.42
JUSN_a0,Jupiter,SNode,Conjunction,21,22,43,0.49,0.51
JUSN_a103,Jupiter,SNode,BiSeptile,51,44,95,0.54,0.46
JUSN_a120,Jupiter,SNode,Trine,39,31,70,0.56,0.44
JUSN_a135,Jupiter,SNode,SesquiSquare,90,65,155,0.58,0.42
JUSN_a144,Jupiter,SNode,BiQuintile,52,55,107,0.49,0.51
JUSN_a150,Jupiter,SNode,Quincunx,50,65,115,0.43,0.57
JUSN_a180,Jupiter,SNode,Opposition,30,30,60,0.5,0.5
JUSN_a30,Jupiter,SNode,SemiSextile,110,86,196,0.56,0.44
