PlanetDecan,Planet,Decan,Buy,Sell,DaysN,BuyDays%,SellDays%
JU_Z07_1LIB,Jupiter,LibraD1,58,48,106,0.55,0.45
JU_Z07_2LIB,Jupiter,LibraD2,166,144,310,0.54,0.46
JU_Z07_3LIB,Jupiter,LibraD3,74,58,132,0.56,0.44
JU_Z08_1SCO,Jupiter,ScorpioD1,63,38,101,0.62,0.38
JU_Z08_2SCO,Jupiter,ScorpioD2,164,144,308,0.53,0.47
JU_Z08_3SCO,Jupiter,ScorpioD3,78,58,136,0.57,0.43
JU_Z09_1SAG,Jupiter,SagittariusD1,26,42,68,0.38,0.62
JU_Z09_2SAG,Jupiter,SagittariusD2,174,148,322,0.54,0.46
JU_Z09_3SAG,Jupiter,SagittariusD3,78,65,143,0.55,0.45
JU_Z10_1CAP,Jupiter,CapricornD1,30,30,60,0.5,0.5
JU_Z10_2CAP,Jupiter,CapricornD2,106,131,237,0.45,0.55
JU_Z10_3CAP,Jupiter,CapricornD3,133,98,231,0.58,0.42
JU_Z11_1AQU,Jupiter,AquariusD1,27,29,56,0.48,0.52
JU_Z11_2AQU,Jupiter,AquariusD2,123,113,236,0.52,0.48
JU_Z11_3AQU,Jupiter,AquariusD3,126,109,235,0.54,0.46
JU_Z12_1PIS,Jupiter,PiscesD1,30,28,58,0.52,0.48
JU_Z12_2PIS,Jupiter,PiscesD2,69,39,108,0.64,0.36
JU_Z12_3PIS,Jupiter,PiscesD3,147,134,281,0.52,0.48
MA_Z01_1ARI,Mars,AriesD1,71,55,126,0.56,0.44
MA_Z01_2ARI,Mars,AriesD2,80,85,165,0.48,0.52
MA_Z01_3ARI,Mars,AriesD3,102,82,184,0.55,0.45
MA_Z02_1TAU,Mars,TaurusD1,77,77,154,0.5,0.5
MA_Z02_2TAU,Mars,TaurusD2,92,93,185,0.5,0.5
MA_Z02_3TAU,Mars,TaurusD3,75,90,165,0.45,0.55
MA_Z03_1GEM,Mars,GeminiD1,78,58,136,0.57,0.43
MA_Z03_2GEM,Mars,GeminiD2,72,63,135,0.53,0.47
MA_Z03_3GEM,Mars,GeminiD3,104,86,190,0.55,0.45
MA_Z04_1CAN,Mars,CancerD1,78,96,174,0.45,0.55
MA_Z04_2CAN,Mars,CancerD2,85,75,160,0.53,0.47
MA_Z04_3CAN,Mars,CancerD3,66,71,137,0.48,0.52
MA_Z05_1LEO,Mars,LeoD1,107,89,196,0.55,0.45
MA_Z05_2LEO,Mars,LeoD2,90,105,195,0.46,0.54
MA_Z05_3LEO,Mars,LeoD1,61,80,141,0.43,0.57
MA_Z06_1VIR,Mars,VirgoD1,97,91,188,0.52,0.48
MA_Z06_2VIR,Mars,VirgoD2,81,100,181,0.45,0.55
MA_Z06_3VIR,Mars,VirgoD3,111,80,191,0.58,0.42
MA_Z07_1LIB,Mars,LibraD1,94,71,165,0.57,0.43
MA_Z07_2LIB,Mars,LibraD2,106,93,199,0.53,0.47
MA_Z07_3LIB,Mars,LibraD3,113,130,243,0.47,0.53
MA_Z08_1SCO,Mars,ScorpioD1,101,92,193,0.52,0.48
MA_Z08_2SCO,Mars,ScorpioD2,95,73,168,0.57,0.43
MA_Z08_3SCO,Mars,ScorpioD3,100,85,185,0.54,0.46
MA_Z09_1SAG,Mars,SagittariusD1,102,95,197,0.52,0.48
MA_Z09_2SAG,Mars,SagittariusD2,89,81,170,0.52,0.48
MA_Z09_3SAG,Mars,SagittariusD3,97,96,193,0.5,0.5
MA_Z10_1CAP,Mars,CapricornD1,75,56,131,0.57,0.43
MA_Z10_2CAP,Mars,CapricornD2,69,60,129,0.53,0.47
MA_Z10_3CAP,Mars,CapricornD3,86,61,147,0.59,0.41
MA_Z11_1AQU,Mars,AquariusD1,108,84,192,0.56,0.44
MA_Z11_2AQU,Mars,AquariusD2,70,55,125,0.56,0.44
MA_Z11_3AQU,Mars,AquariusD3,69,58,127,0.54,0.46
MA_Z12_1PIS,Mars,PiscesD1,105,99,204,0.51,0.49
MA_Z12_2PIS,Mars,PiscesD2,70,61,131,0.53,0.47
MA_Z12_3PIS,Mars,PiscesD3,71,51,122,0.58,0.42
ME_Z01_1ARI,Mercury,AriesD1,90,77,167,0.54,0.46
ME_Z01_2ARI,Mercury,AriesD2,86,81,167,0.51,0.49
ME_Z01_3ARI,Mercury,AriesD3,92,70,162,0.57,0.43
ME_Z02_1TAU,Mercury,TaurusD1,67,77,144,0.47,0.53
ME_Z02_2TAU,Mercury,TaurusD2,102,50,152,0.67,0.33
ME_Z02_3TAU,Mercury,TaurusD3,60,72,132,0.45,0.55
ME_Z03_1GEM,Mercury,GeminiD1,73,80,153,0.48,0.52
ME_Z03_2GEM,Mercury,GeminiD2,62,69,131,0.47,0.53
ME_Z03_3GEM,Mercury,GeminiD3,74,68,142,0.52,0.48
ME_Z04_1CAN,Mercury,CancerD1,88,59,147,0.6,0.4
ME_Z04_2CAN,Mercury,CancerD2,88,89,177,0.5,0.5
ME_Z04_3CAN,Mercury,CancerD3,79,81,160,0.49,0.51
ME_Z05_1LEO,Mercury,LeoD1,86,86,172,0.5,0.5
ME_Z05_2LEO,Mercury,LeoD2,98,72,170,0.58,0.42
ME_Z05_3LEO,Mercury,LeoD1,82,93,175,0.47,0.53
ME_Z06_1VIR,Mercury,VirgoD1,93,80,173,0.54,0.46
ME_Z06_2VIR,Mercury,VirgoD2,100,79,179,0.56,0.44
ME_Z06_3VIR,Mercury,VirgoD3,86,73,159,0.54,0.46
ME_Z07_1LIB,Mercury,LibraD1,76,85,161,0.47,0.53
ME_Z07_2LIB,Mercury,LibraD2,87,79,166,0.52,0.48
ME_Z07_3LIB,Mercury,LibraD3,85,92,177,0.48,0.52
ME_Z08_1SCO,Mercury,ScorpioD1,91,103,194,0.47,0.53
ME_Z08_2SCO,Mercury,ScorpioD2,120,78,198,0.61,0.39
ME_Z08_3SCO,Mercury,ScorpioD3,101,83,184,0.55,0.45
ME_Z09_1SAG,Mercury,SagittariusD1,107,86,193,0.55,0.45
ME_Z09_2SAG,Mercury,SagittariusD2,103,88,191,0.54,0.46
ME_Z09_3SAG,Mercury,SagittariusD3,90,90,180,0.5,0.5
ME_Z10_1CAP,Mercury,CapricornD1,85,74,159,0.53,0.47
ME_Z10_2CAP,Mercury,CapricornD2,79,85,164,0.48,0.52
ME_Z10_3CAP,Mercury,CapricornD3,83,76,159,0.52,0.48
ME_Z11_1AQU,Mercury,AquariusD1,79,77,156,0.51,0.49
ME_Z11_2AQU,Mercury,AquariusD2,93,89,182,0.51,0.49
ME_Z11_3AQU,Mercury,AquariusD3,85,93,178,0.48,0.52
ME_Z12_1PIS,Mercury,PiscesD1,90,87,177,0.51,0.49
ME_Z12_2PIS,Mercury,PiscesD2,95,82,177,0.54,0.46
ME_Z12_3PIS,Mercury,PiscesD3,92,74,166,0.55,0.45
MO_Z01_1ARI,Moon,AriesD1,83,85,168,0.49,0.51
MO_Z01_2ARI,Moon,AriesD2,84,88,172,0.49,0.51
MO_Z01_3ARI,Moon,AriesD3,91,72,163,0.56,0.44
MO_Z02_1TAU,Moon,TaurusD1,102,66,168,0.61,0.39
MO_Z02_2TAU,Moon,TaurusD2,101,69,170,0.59,0.41
MO_Z02_3TAU,Moon,TaurusD3,84,80,164,0.51,0.49
MO_Z03_1GEM,Moon,GeminiD1,96,71,167,0.57,0.43
MO_Z03_2GEM,Moon,GeminiD2,97,66,163,0.6,0.4
MO_Z03_3GEM,Moon,GeminiD3,86,78,164,0.52,0.48
MO_Z04_1CAN,Moon,CancerD1,90,77,167,0.54,0.46
MO_Z04_2CAN,Moon,CancerD2,76,91,167,0.46,0.54
MO_Z04_3CAN,Moon,CancerD3,86,82,168,0.51,0.49
MO_Z05_1LEO,Moon,LeoD1,86,76,162,0.53,0.47
MO_Z05_2LEO,Moon,LeoD2,81,88,169,0.48,0.52
MO_Z05_3LEO,Moon,LeoD1,90,78,168,0.54,0.46
MO_Z06_1VIR,Moon,VirgoD1,93,74,167,0.56,0.44
MO_Z06_2VIR,Moon,VirgoD2,96,69,165,0.58,0.42
MO_Z06_3VIR,Moon,VirgoD3,93,74,167,0.56,0.44
MO_Z07_1LIB,Moon,LibraD1,97,67,164,0.59,0.41
MO_Z07_2LIB,Moon,LibraD2,88,80,168,0.52,0.48
MO_Z07_3LIB,Moon,LibraD3,88,79,167,0.53,0.47
MO_Z08_1SCO,Moon,ScorpioD1,84,85,169,0.5,0.5
MO_Z08_2SCO,Moon,ScorpioD2,82,79,161,0.51,0.49
MO_Z08_3SCO,Moon,ScorpioD3,76,94,170,0.45,0.55
MO_Z09_1SAG,Moon,SagittariusD1,81,83,164,0.49,0.51
MO_Z09_2SAG,Moon,SagittariusD2,77,92,169,0.46,0.54
MO_Z09_3SAG,Moon,SagittariusD3,93,73,166,0.56,0.44
MO_Z10_1CAP,Moon,CapricornD1,82,87,169,0.49,0.51
MO_Z10_2CAP,Moon,CapricornD2,82,90,172,0.48,0.52
MO_Z10_3CAP,Moon,CapricornD3,74,96,170,0.44,0.56
MO_Z11_1AQU,Moon,AquariusD1,91,81,172,0.53,0.47
MO_Z11_2AQU,Moon,AquariusD2,89,80,169,0.53,0.47
MO_Z11_3AQU,Moon,AquariusD3,94,74,168,0.56,0.44
MO_Z12_1PIS,Moon,PiscesD1,92,85,177,0.52,0.48
MO_Z12_2PIS,Moon,PiscesD2,74,84,158,0.47,0.53
MO_Z12_3PIS,Moon,PiscesD3,88,84,172,0.51,0.49
NE_Z10_3CAP,Neptune,CapricornD3,129,115,244,0.53,0.47
NE_Z11_1AQU,Neptune,AquariusD1,524,566,1090,0.48,0.52
NE_Z11_2AQU,Neptune,AquariusD2,620,576,1196,0.52,0.48
NE_Z11_3AQU,Neptune,AquariusD3,560,528,1088,0.51,0.49
NE_Z12_1PIS,Neptune,PiscesD1,632,558,1190,0.53,0.47
NE_Z12_2PIS,Neptune,PiscesD2,602,483,1085,0.55,0.45
NE_Z12_3PIS,Neptune,PiscesD3,80,51,131,0.61,0.39
NN_Z01_1ARI,NNode,AriesD1,54,75,129,0.42,0.58
NN_Z01_2ARI,NNode,AriesD2,70,61,131,0.53,0.47
NN_Z01_3ARI,NNode,AriesD3,67,63,130,0.52,0.48
NN_Z02_1TAU,NNode,TaurusD1,67,63,130,0.52,0.48
NN_Z02_2TAU,NNode,TaurusD2,63,66,129,0.49,0.51
NN_Z02_3TAU,NNode,TaurusD3,75,57,132,0.57,0.43
NN_Z03_1GEM,NNode,GeminiD1,74,55,129,0.57,0.43
NN_Z03_2GEM,NNode,GeminiD2,108,117,225,0.48,0.52
NN_Z03_3GEM,NNode,GeminiD3,130,130,260,0.5,0.5
NN_Z04_1CAN,NNode,CancerD1,136,121,257,0.53,0.47
NN_Z04_2CAN,NNode,CancerD2,120,140,260,0.46,0.54
NN_Z04_3CAN,NNode,CancerD3,126,133,259,0.49,0.51
NN_Z05_1LEO,NNode,LeoD1,139,123,262,0.53,0.47
NN_Z05_2LEO,NNode,LeoD2,141,119,260,0.54,0.46
NN_Z05_3LEO,NNode,LeoD1,148,113,261,0.57,0.43
NN_Z06_1VIR,NNode,VirgoD1,143,117,260,0.55,0.45
NN_Z06_2VIR,NNode,VirgoD2,144,118,262,0.55,0.45
NN_Z06_3VIR,NNode,VirgoD3,110,94,204,0.54,0.46
NN_Z07_1LIB,NNode,LibraD1,70,62,132,0.53,0.47
NN_Z07_2LIB,NNode,LibraD2,72,57,129,0.56,0.44
NN_Z07_3LIB,NNode,LibraD3,69,62,131,0.53,0.47
NN_Z08_1SCO,NNode,ScorpioD1,69,61,130,0.53,0.47
NN_Z08_2SCO,NNode,ScorpioD2,70,61,131,0.53,0.47
NN_Z08_3SCO,NNode,ScorpioD3,69,58,127,0.54,0.46
NN_Z09_1SAG,NNode,SagittariusD1,66,66,132,0.5,0.5
NN_Z09_2SAG,NNode,SagittariusD2,66,63,129,0.51,0.49
NN_Z09_3SAG,NNode,SagittariusD3,61,70,131,0.47,0.53
NN_Z10_1CAP,NNode,CapricornD1,78,53,131,0.6,0.4
NN_Z10_2CAP,NNode,CapricornD2,70,61,131,0.53,0.47
NN_Z10_3CAP,NNode,CapricornD3,65,65,130,0.5,0.5
NN_Z11_1AQU,NNode,AquariusD1,75,55,130,0.58,0.42
NN_Z11_2AQU,NNode,AquariusD2,61,69,130,0.47,0.53
NN_Z11_3AQU,NNode,AquariusD3,59,71,130,0.45,0.55
NN_Z12_1PIS,NNode,PiscesD1,70,60,130,0.54,0.46
NN_Z12_2PIS,NNode,PiscesD2,71,58,129,0.55,0.45
NN_Z12_3PIS,NNode,PiscesD3,71,60,131,0.54,0.46
PA_Z01_1ARI,Pallas,AriesD1,119,96,215,0.55,0.45
PA_Z01_2ARI,Pallas,AriesD2,107,83,190,0.56,0.44
PA_Z01_3ARI,Pallas,AriesD3,113,93,206,0.55,0.45
PA_Z02_1TAU,Pallas,TaurusD1,71,62,133,0.53,0.47
PA_Z02_2TAU,Pallas,TaurusD2,62,61,123,0.5,0.5
PA_Z02_3TAU,Pallas,TaurusD3,32,38,70,0.46,0.54
PA_Z03_1GEM,Pallas,GeminiD1,60,52,112,0.54,0.46
PA_Z03_2GEM,Pallas,GeminiD2,61,66,127,0.48,0.52
PA_Z03_3GEM,Pallas,GeminiD3,44,34,78,0.56,0.44
PA_Z04_1CAN,Pallas,CancerD1,39,23,62,0.63,0.37
PA_Z04_2CAN,Pallas,CancerD2,25,37,62,0.4,0.6
PA_Z04_3CAN,Pallas,CancerD3,46,43,89,0.52,0.48
PA_Z05_1LEO,Pallas,LeoD1,55,66,121,0.45,0.55
PA_Z05_2LEO,Pallas,LeoD2,62,53,115,0.54,0.46
PA_Z05_3LEO,Pallas,LeoD1,60,62,122,0.49,0.51
PA_Z06_1VIR,Pallas,VirgoD1,67,56,123,0.54,0.46
PA_Z06_2VIR,Pallas,VirgoD2,58,58,116,0.5,0.5
PA_Z06_3VIR,Pallas,VirgoD3,78,63,141,0.55,0.45
PA_Z07_1LIB,Pallas,LibraD1,69,64,133,0.52,0.48
PA_Z07_2LIB,Pallas,LibraD2,92,104,196,0.47,0.53
PA_Z07_3LIB,Pallas,LibraD3,85,72,157,0.54,0.46
PA_Z08_1SCO,Pallas,ScorpioD1,67,76,143,0.47,0.53
PA_Z08_2SCO,Pallas,ScorpioD2,68,69,137,0.5,0.5
PA_Z08_3SCO,Pallas,ScorpioD3,97,66,163,0.6,0.4
PA_Z09_1SAG,Pallas,SagittariusD1,60,77,137,0.44,0.56
PA_Z09_2SAG,Pallas,SagittariusD2,119,103,222,0.54,0.46
PA_Z09_3SAG,Pallas,SagittariusD3,84,72,156,0.54,0.46
PA_Z10_1CAP,Pallas,CapricornD1,98,90,188,0.52,0.48
PA_Z10_2CAP,Pallas,CapricornD2,141,146,287,0.49,0.51
PA_Z10_3CAP,Pallas,CapricornD3,139,136,275,0.51,0.49
PA_Z11_1AQU,Pallas,AquariusD1,119,119,238,0.5,0.5
PA_Z11_2AQU,Pallas,AquariusD2,164,139,303,0.54,0.46
PA_Z11_3AQU,Pallas,AquariusD3,139,139,278,0.5,0.5
PA_Z12_1PIS,Pallas,PiscesD1,170,120,290,0.59,0.41
PA_Z12_2PIS,Pallas,PiscesD2,155,121,276,0.56,0.44
PA_Z12_3PIS,Pallas,PiscesD3,122,118,240,0.51,0.49
PH_Z07_1LIB,Pholus,LibraD1,33,37,70,0.47,0.53
PH_Z07_2LIB,Pholus,LibraD2,106,98,204,0.52,0.48
PH_Z07_3LIB,Pholus,LibraD3,181,155,336,0.54,0.46
PH_Z08_1SCO,Pholus,ScorpioD1,173,219,392,0.44,0.56
PH_Z08_2SCO,Pholus,ScorpioD2,248,252,500,0.5,0.5
PH_Z08_3SCO,Pholus,ScorpioD3,328,293,621,0.53,0.47
PH_Z09_1SAG,Pholus,SagittariusD1,403,421,824,0.49,0.51
PH_Z09_2SAG,Pholus,SagittariusD2,557,494,1051,0.53,0.47
PH_Z09_3SAG,Pholus,SagittariusD3,768,619,1387,0.55,0.45
PH_Z10_1CAP,Pholus,CapricornD1,350,289,639,0.55,0.45
PL_Z09_1SAG,Pluto,SagittariusD1,301,276,577,0.52,0.48
PL_Z09_2SAG,Pluto,SagittariusD2,554,586,1140,0.49,0.51
PL_Z09_3SAG,Pluto,SagittariusD3,547,540,1087,0.5,0.5
PL_Z10_1CAP,Pluto,CapricornD1,647,586,1233,0.52,0.48
PL_Z10_2CAP,Pluto,CapricornD2,718,565,1283,0.56,0.44
PL_Z10_3CAP,Pluto,CapricornD3,380,324,704,0.54,0.46
SA_Z01_2ARI,Saturn,AriesD2,96,82,178,0.54,0.46
SA_Z01_3ARI,Saturn,AriesD3,91,83,174,0.52,0.48
SA_Z02_1TAU,Saturn,TaurusD1,83,71,154,0.54,0.46
SA_Z02_2TAU,Saturn,TaurusD2,114,128,242,0.47,0.53
SA_Z02_3TAU,Saturn,TaurusD3,82,114,196,0.42,0.58
SA_Z03_1GEM,Saturn,GeminiD1,77,86,163,0.47,0.53
SA_Z03_2GEM,Saturn,GeminiD2,79,94,173,0.46,0.54
SA_Z03_3GEM,Saturn,GeminiD3,129,110,239,0.54,0.46
SA_Z04_1CAN,Saturn,CancerD1,73,79,152,0.48,0.52
SA_Z04_2CAN,Saturn,CancerD2,76,64,140,0.54,0.46
SA_Z04_3CAN,Saturn,CancerD3,127,114,241,0.53,0.47
SA_Z05_1LEO,Saturn,LeoD1,82,106,188,0.44,0.56
SA_Z05_2LEO,Saturn,LeoD2,104,69,173,0.6,0.4
SA_Z05_3LEO,Saturn,LeoD1,87,88,175,0.5,0.5
SA_Z06_1VIR,Saturn,VirgoD1,122,121,243,0.5,0.5
SA_Z06_2VIR,Saturn,VirgoD2,91,93,184,0.49,0.51
SA_Z06_3VIR,Saturn,VirgoD3,101,90,191,0.53,0.47
SA_Z07_1LIB,Saturn,LibraD1,94,77,171,0.55,0.45
SA_Z07_2LIB,Saturn,LibraD2,134,114,248,0.54,0.46
SA_Z07_3LIB,Saturn,LibraD3,121,127,248,0.49,0.51
SA_Z08_1SCO,Saturn,ScorpioD1,100,86,186,0.54,0.46
SA_Z08_2SCO,Saturn,ScorpioD2,122,95,217,0.56,0.44
SA_Z08_3SCO,Saturn,ScorpioD3,113,108,221,0.51,0.49
SA_Z09_1SAG,Saturn,SagittariusD1,114,92,206,0.55,0.45
SA_Z09_2SAG,Saturn,SagittariusD2,127,101,228,0.56,0.44
SA_Z09_3SAG,Saturn,SagittariusD3,145,107,252,0.58,0.42
SA_Z10_1CAP,Saturn,CapricornD1,148,103,251,0.59,0.41
SA_Z10_2CAP,Saturn,CapricornD2,115,101,216,0.53,0.47
SA_Z10_3CAP,Saturn,CapricornD3,111,104,215,0.52,0.48
SA_Z11_1AQU,Saturn,AquariusD1,70,60,130,0.54,0.46
SA_Z11_2AQU,Saturn,AquariusD2,19,10,29,0.66,0.34
SN_Z01_1ARI,SNode,AriesD1,70,62,132,0.53,0.47
SN_Z01_2ARI,SNode,AriesD2,72,57,129,0.56,0.44
SN_Z01_3ARI,SNode,AriesD3,69,62,131,0.53,0.47
SN_Z02_1TAU,SNode,TaurusD1,69,61,130,0.53,0.47
SN_Z02_2TAU,SNode,TaurusD2,70,61,131,0.53,0.47
SN_Z02_3TAU,SNode,TaurusD3,69,58,127,0.54,0.46
SN_Z03_1GEM,SNode,GeminiD1,66,66,132,0.5,0.5
SN_Z03_2GEM,SNode,GeminiD2,66,63,129,0.51,0.49
SN_Z03_3GEM,SNode,GeminiD3,61,70,131,0.47,0.53
SN_Z04_1CAN,SNode,CancerD1,78,53,131,0.6,0.4
