PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ADA-USD-predict-ensamble-gakknn-MAABBAAC.csv,ADA-USD,2020-12-30T13:51:25.977049Z,15,0.64,0.539,0.492,0.5,0.15,0.082,0.011,0.464,0.434,0.385,0.286,0.149,0.131,0.14,0.487183814761908
ADA-USD-predict-ensamble-gakknn-MAABBAACA.csv,ADA-USD,2020-12-30T15:08:46.093149Z,15,0.607,0.458,0.404,0.357,0.139,0.105,0.067,0.552,0.492,0.505,0.429,0.109,0.079,0.108,0.359301217556916
ADA-USD-predict-ensamble-gakknn-MAABBAACB.csv,ADA-USD,2020-12-30T20:46:37.703579Z,15,0.655,0.518,0.544,0.571,0.177,0.052,0.039,0.514,0.411,0.333,0.214,0.122,0.18,0.168,0.531485151466802
ADA-USD-predict-ensamble-gakknn-MAABBAAD.csv,ADA-USD,2020-12-30T16:59:42.042850Z,15,0.623,0.511,0.433,0.286,0.119,0.2,0.209,0.459,0.366,0.333,0.214,0.083,0.132,0.168,0.300888274271199
ADA-USD-predict-ensamble-gakknn-MAABBAADA.csv,ADA-USD,2020-12-30T20:16:50.974020Z,15,0.591,0.583,0.524,0.5,0.175,0.104,0.034,0.569,0.734,0.767,0.857,0.087,0.107,0.127,0.493090916671117
ADA-USD-predict-ensamble-gakknn-MAABBAADB.csv,ADA-USD,2020-12-30T20:18:16.098577Z,15,0.568,0.577,0.615,0.714,0.112,0.119,0.14,0.525,0.469,0.437,0.357,0.109,0.097,0.112,0.59154140386071
ADA-USD-predict-ensamble-gakknn-MAABC.csv,ADA-USD,2020-12-28T20:33:19.727601Z,17,0.573,0.622,0.683,0.786,0.121,0.147,0.145,0.618,0.584,0.576,0.571,0.061,0.015,0.007,0.645452947663161
ADA-USD-predict-ensamble-gakknn-MAABD.csv,ADA-USD,2020-12-28T20:32:22.752528Z,17,0.589,0.503,0.505,0.429,0.189,0.076,0.108,0.536,0.608,0.612,0.643,0.105,0.032,0.044,0.424025719325884
ADA-USD-predict-ensamble-gakknn-MAABDA.csv,ADA-USD,2020-12-28T21:43:31.490718Z,17,0.634,0.492,0.404,0.357,0.088,0.159,0.067,0.459,0.283,0.207,0.286,0.143,0.152,0.111,0.357829996837438
ADA-USD-predict-ensamble-gakknn-MAABDAA.csv,ADA-USD,2020-12-29T09:43:04.198182Z,16,0.651,0.472,0.424,0.429,0.125,0.083,0.007,0.519,0.5,0.55,0.357,0.154,0.211,0.272,0.420946104260398
ADA-USD-predict-ensamble-gakknn-MAABDAB.csv,ADA-USD,2020-12-29T09:46:16.024292Z,16,0.595,0.465,0.482,0.286,0.15,0.198,0.277,0.431,0.369,0.421,0.357,0.185,0.109,0.09,0.295523735244739
ADA-USD-predict-ensamble-gakknn-MAABDAC.csv,ADA-USD,2020-12-29T09:52:52.432145Z,16,0.628,0.551,0.576,0.571,0.125,0.044,0.007,0.387,0.591,0.787,0.929,0.188,0.367,0.2,0.559095674512103
ADA-USD-predict-ensamble-gakknn-MAABDAD.csv,ADA-USD,2020-12-29T12:58:50.866629Z,16,0.66,0.528,0.508,0.5,0.102,0.035,0.011,0.542,0.442,0.329,0.143,0.204,0.27,0.264,0.49781752033607
ADA-USD-predict-ensamble-gakknn-MAABDAE.csv,ADA-USD,2020-12-29T14:03:21.504604Z,16,0.6,0.419,0.411,0.5,0.135,0.09,0.125,0.481,0.447,0.537,0.429,0.252,0.19,0.153,0.417024233110028
ADA-USD-predict-ensamble-gakknn-MAABDAF.csv,ADA-USD,2020-12-29T14:05:41.583794Z,16,0.618,0.406,0.359,0.429,0.116,0.107,0.098,0.421,0.318,0.31,0.071,0.187,0.239,0.337,0.368976540370616
ADA-USD-predict-ensamble-gakknn-MAAC.csv,ADA-USD,2020-12-28T12:37:06.502070Z,17,0.65,0.506,0.492,0.5,0.113,0.025,0.011,0.464,0.478,0.567,0.714,0.215,0.213,0.209,0.490720351458742
ADA-USD-predict-ensamble-gakknn-MAB.csv,ADA-USD,2020-11-14T20:21:09.534548Z,61,0.617,0.472,0.424,0.429,0.065,0.083,0.007,0.496,0.443,0.531,0.643,0.225,0.189,0.158,0.420946104260398
ADA-USD-predict-ensamble-gakknn-MAC.csv,ADA-USD,2020-11-14T21:27:52.634252Z,61,0.667,0.539,0.476,0.5,0.074,0.113,0.034,0.579,0.397,0.279,0.429,0.111,0.254,0.212,0.470921891397192
ADA-USD-predict-ensamble-gakknn-MAD.csv,ADA-USD,2020-11-14T22:11:56.076128Z,61,0.623,0.573,0.56,0.571,0.099,0.026,0.016,0.558,0.469,0.421,0.357,0.124,0.106,0.09,0.557054866567283
ADA-USD-predict-ensamble-gakknn-MAE.csv,ADA-USD,2020-11-15T09:52:57.160963Z,60,0.477,0.508,0.525,0.571,0.103,0.055,0.066,0.063,0.449,0.674,1,0.081,0.508,0.461,0.515570006084067
ADA-USD-predict-ensamble-gakknn-MAF.csv,ADA-USD,2020-11-15T12:16:45.435861Z,60,0.541,0.416,0.408,0.429,0.128,0.025,0.029,0.44,0.336,0.404,0.357,0.215,0.127,0.067,0.408934789948776
ADA-USD-predict-ensamble-gakknn-MAG.csv,ADA-USD,2020-11-15T13:40:41.759985Z,60,0.548,0.52,0.54,0.5,0.103,0.053,0.057,0.564,0.337,0.265,0.143,0.15,0.174,0.173,0.489271955912924
ADA-USD-predict-ensamble-gakknn-MAH.csv,ADA-USD,2020-11-15T14:24:00.100484Z,60,0.6,0.505,0.524,0.5,0.157,0.041,0.034,0.459,0.4,0.449,0.286,0.219,0.185,0.231,0.491036120644168
ADA-USD-predict-ensamble-gakknn-MB.csv,ADA-USD,2020-11-15T17:02:49.432655Z,60,0.6,0.484,0.492,0.5,0.18,0.017,0.011,0.556,0.465,0.482,0.286,0.14,0.198,0.277,0.488443056464783
ADA-USD-predict-ensamble-gakknn-MBA.csv,ADA-USD,2020-11-15T18:41:43.862048Z,60,0.579,0.586,0.596,0.643,0.137,0.05,0.067,0.459,0.437,0.488,0.429,0.156,0.108,0.085,0.584586841003812
ADA-USD-predict-ensamble-gakknn-MBB.csv,ADA-USD,2020-11-15T19:26:01.745702Z,60,0.588,0.573,0.576,0.571,0.092,0.007,0.007,0.661,0.533,0.533,0.357,0.161,0.176,0.249,0.56901687147268
ADA-USD-predict-ensamble-gakknn-MBC.csv,ADA-USD,2020-11-15T20:14:08.891519Z,60,0.618,0.539,0.508,0.5,0.126,0.054,0.011,0.563,0.568,0.569,0.429,0.193,0.141,0.199,0.496532778457303
ADA-USD-predict-ensamble-gakknn-MBD.csv,ADA-USD,2020-11-15T21:22:02.684141Z,60,0.65,0.46,0.44,0.429,0.113,0.036,0.016,0.409,0.307,0.294,0.071,0.183,0.224,0.314,0.428014673487609
ADA-USD-predict-ensamble-gakknn-MBE.csv,ADA-USD,2020-11-16T08:12:32.651951Z,59,0.612,0.538,0.54,0.5,0.174,0.041,0.057,0.491,0.439,0.408,0.429,0.161,0.057,0.029,0.493852688916527
ADA-USD-predict-ensamble-gakknn-MC.csv,ADA-USD,2020-11-16T09:26:41.946627Z,59,0.618,0.7,0.767,0.857,0.179,0.147,0.127,0.475,0.489,0.467,0.643,0.191,0.18,0.249,0.718470719628895
ADA-USD-predict-ensamble-gakknn-MCA.csv,ADA-USD,2020-11-16T11:40:38.637778Z,59,0.568,0.466,0.483,0.643,0.126,0.163,0.226,0.502,0.608,0.712,0.714,0.147,0.18,0.003,0.48603527191522
ADA-USD-predict-ensamble-gakknn-MCB.csv,ADA-USD,2020-11-16T13:08:29.967968Z,59,0.516,0.426,0.589,0.75,0.264,0.325,0.227,0.167,0.333,0.5,1,0.408,0.577,0.707,0.545849642482278
ADA-USD-predict-ensamble-gakknn-MCC.csv,ADA-USD,2020-11-16T14:21:23.220210Z,59,0.611,0.544,0.599,0.714,0.139,0.15,0.163,0.457,0.286,0.363,0.5,0.201,0.191,0.194,0.573177344403992
ADA-USD-predict-ensamble-gakknn-MCD.csv,ADA-USD,2020-11-16T16:00:52.708010Z,59,0.628,0.576,0.563,0.643,0.128,0.082,0.112,0.521,0.666,0.682,0.429,0.162,0.255,0.358,0.555267615385082
ADA-USD-predict-ensamble-gakknn-MCE.csv,ADA-USD,2020-11-16T17:58:29.304331Z,59,0.512,0.415,0.333,0.417,0.144,0.164,0.118,0.538,0.534,0.458,0.667,0.271,0.246,0.295,0.348354828008315
ADA-USD-predict-ensamble-gakknn-MCF.csv,ADA-USD,2020-11-16T17:08:08.344790Z,59,0.612,0.436,0.404,0.357,0.22,0.073,0.067,0.458,0.448,0.505,0.429,0.168,0.125,0.108,0.359900901323078
ADA-USD-predict-ensamble-gakknn-MD.csv,ADA-USD,2020-11-16T18:55:25.451478Z,59,0.556,0.448,0.472,0.429,0.18,0.061,0.062,0.557,0.595,0.676,0.643,0.179,0.144,0.047,0.420327059460472
ADA-USD-predict-ensamble-gakknn-MDA.csv,ADA-USD,2020-11-16T20:15:54.599436Z,59,0.579,0.393,0.34,0.357,0.217,0.094,0.024,0.557,0.515,0.472,0.429,0.152,0.086,0.062,0.341310721048702
ADA-USD-predict-ensamble-gakknn-MDB.csv,ADA-USD,2020-11-17T07:00:43.338946Z,58,0.669,0.346,0.353,0.286,0.172,0.068,0.094,0.537,0.423,0.517,0.357,0.191,0.229,0.226,0.291871900805428
ADA-USD-predict-ensamble-gakknn-MDC.csv,ADA-USD,2020-11-17T08:15:41.621518Z,58,0.644,0.449,0.44,0.429,0.159,0.019,0.016,0.469,0.354,0.315,0.5,0.19,0.198,0.262,0.428652323214028
ADA-USD-predict-ensamble-gakknn-MDD.csv,ADA-USD,2020-11-17T09:29:11.681548Z,58,0.618,0.457,0.427,0.5,0.109,0.089,0.103,0.471,0.62,0.689,0.571,0.215,0.167,0.166,0.431217597306859
ADA-USD-predict-ensamble-gakknn-MDE.csv,ADA-USD,2020-11-17T12:23:06.279396Z,58,0.595,0.309,0.297,0.214,0.145,0.085,0.117,0.399,0.404,0.456,0.429,0.187,0.094,0.038,0.230093643441946
ADA-USD-predict-ensamble-gakknn-ME.csv,ADA-USD,2020-11-17T13:21:09.715326Z,58,0.535,0.472,0.524,0.5,0.139,0.094,0.034,0.458,0.372,0.392,0.429,0.09,0.05,0.052,0.479097598858682
ADA-USD-predict-ensamble-gakknn-MEA.csv,ADA-USD,2020-11-17T14:22:02.652353Z,58,0.549,0.386,0.412,0.357,0.164,0.071,0.077,0.438,0.457,0.502,0.571,0.146,0.104,0.098,0.352984392955915
ADA-USD-predict-ensamble-gakknn-MEB.csv,ADA-USD,2020-11-17T15:32:06.050570Z,58,0.628,0.539,0.592,0.571,0.147,0.094,0.029,0.583,0.434,0.485,0.357,0.181,0.155,0.181,0.546926312028523
ADA-USD-predict-ensamble-gakknn-MEC.csv,ADA-USD,2020-11-17T16:26:36.594770Z,58,0.611,0.36,0.357,0.214,0.196,0.143,0.202,0.447,0.457,0.552,0.571,0.168,0.166,0.027,0.235290130834127
ADA-USD-predict-ensamble-gakknn-MED.csv,ADA-USD,2020-11-17T17:21:51.527104Z,58,0.575,0.517,0.418,0.462,0.161,0.176,0.061,0.517,0.496,0.387,0.462,0.203,0.203,0.105,0.417077778312828
ADA-USD-predict-ensamble-gakknn-MEE.csv,ADA-USD,2020-11-17T18:16:06.664527Z,58,0.688,0.494,0.508,0.5,0.15,0.025,0.011,0.501,0.389,0.433,0.286,0.168,0.166,0.209,0.494034630657029
ADA-USD-predict-ensamble-gakknn-MEF.csv,ADA-USD,2020-11-18T20:00:02.079842Z,57,0.64,0.452,0.462,0.214,0.119,0.248,0.35,0.563,0.425,0.505,0.429,0.229,0.157,0.108,0.239867301198854
ADA-USD-predict-ensamble-gakknn-MEG.csv,ADA-USD,2020-11-19T08:34:34.439214Z,56,0.634,0.495,0.492,0.5,0.15,0.009,0.011,0.502,0.395,0.359,0.429,0.143,0.093,0.098,0.491485480320641
ADA-USD-predict-ensamble-gakknn-MEH.csv,ADA-USD,2020-11-19T10:05:10.854988Z,56,0.666,0.496,0.528,0.571,0.142,0.07,0.062,0.523,0.435,0.453,0.357,0.145,0.1,0.135,0.513754218374332
ADA-USD-predict-ensamble-gakknn-MEI.csv,ADA-USD,2020-11-19T13:14:35.052495Z,56,0.595,0.513,0.586,0.786,0.135,0.236,0.282,0.462,0.409,0.447,0.571,0.183,0.141,0.176,0.567816939939283
ADA-USD-predict-ensamble-gakknn-MEJ.csv,ADA-USD,2020-11-19T15:10:43.476234Z,56,0.622,0.531,0.579,0.643,0.135,0.106,0.09,0.413,0.292,0.304,0.286,0.195,0.028,0.026,0.556293319335745
ADA-USD-predict-ensamble-gakknn-MEK.csv,ADA-USD,2020-11-19T17:38:14.553210Z,56,0.552,0.533,0.483,0.643,0.148,0.182,0.226,0.572,0.587,0.647,0.714,0.14,0.124,0.094,0.492196677480577
ADA-USD-predict-ensamble-gakknn-MEL.csv,ADA-USD,2020-11-19T19:39:59.027525Z,56,0.644,0.495,0.476,0.5,0.12,0.041,0.034,0.502,0.459,0.472,0.429,0.124,0.049,0.062,0.474533077419498
ADA-USD-predict-ensamble-gakknn-MEM.csv,ADA-USD,2020-11-19T20:38:43.370792Z,56,0.655,0.518,0.544,0.571,0.115,0.052,0.039,0.468,0.37,0.404,0.357,0.164,0.077,0.067,0.531485151466802
ADA-USD-predict-ensamble-gakknn-MEN.csv,ADA-USD,2020-11-20T08:13:33.791979Z,55,0.606,0.482,0.472,0.429,0.116,0.047,0.062,0.507,0.311,0.333,0.214,0.19,0.125,0.168,0.427282060302137
ADA-USD-predict-ensamble-gakknn-MEO.csv,ADA-USD,2020-11-20T09:30:49.250229Z,55,0.579,0.476,0.531,0.643,0.131,0.147,0.158,0.457,0.329,0.359,0.429,0.204,0.087,0.098,0.513796199234577
ADA-USD-predict-ensamble-gakknn-MEP.csv,ADA-USD,2020-11-20T12:36:58.418006Z,55,0.612,0.546,0.586,0.786,0.117,0.211,0.282,0.446,0.376,0.447,0.571,0.185,0.175,0.176,0.57390192523374
ADA-USD-predict-ensamble-gakknn-MF.csv,ADA-USD,2020-11-20T15:31:19.516094Z,55,0.617,0.328,0.291,0.357,0.182,0.091,0.093,0.541,0.26,0.306,0,0.24,0.317,0.433,0.305622927419619
ADA-USD-predict-ensamble-gakknn-MFA.csv,ADA-USD,2020-11-20T17:01:15.060378Z,55,0.567,0.422,0.483,0.5,0.172,0.107,0.024,0.456,0.505,0.69,0.714,0.234,0.323,0.034,0.460935494295735
ADA-USD-predict-ensamble-gakknn-MFB.csv,ADA-USD,2020-11-20T18:41:57.057527Z,55,0.639,0.528,0.608,0.571,0.187,0.144,0.052,0.539,0.426,0.573,0.5,0.217,0.264,0.103,0.535866804219853
ADA-USD-predict-ensamble-gakknn-MFC.csv,ADA-USD,2020-11-20T21:23:36.665845Z,55,0.655,0.522,0.583,0.714,0.141,0.169,0.186,0.511,0.438,0.54,0.5,0.222,0.182,0.057,0.558822058294422
ADA-USD-predict-ensamble-gakknn-MFD.csv,ADA-USD,2020-11-21T09:33:16.987359Z,54,0.645,0.442,0.463,0.571,0.186,0.114,0.153,0.545,0.402,0.453,0.357,0.167,0.13,0.135,0.460952608783495
ADA-USD-predict-ensamble-gakknn-MFE.csv,ADA-USD,2020-11-21T18:16:41.876712Z,54,0.628,0.405,0.424,0.429,0.206,0.033,0.007,0.552,0.457,0.485,0.357,0.108,0.137,0.181,0.417131454936435
ADA-USD-predict-ensamble-gakknn-MFF.csv,ADA-USD,2020-11-22T09:05:03.266088Z,53,0.617,0.376,0.431,0.571,0.229,0.17,0.199,0.484,0.375,0.446,0.214,0.166,0.262,0.327,0.431213856662635
ADA-USD-predict-ensamble-gakknn-MFG.csv,ADA-USD,2020-11-22T11:38:31.382022Z,53,0.54,0.563,0.628,0.643,0.196,0.113,0.021,0.617,0.464,0.495,0.571,0.145,0.094,0.108,0.598057965812079
ADA-USD-predict-ensamble-gakknn-MFH.csv,ADA-USD,2020-11-22T14:31:30.018745Z,53,0.633,0.459,0.472,0.429,0.182,0.049,0.062,0.568,0.471,0.54,0.5,0.14,0.126,0.057,0.423519309184491
ADA-USD-predict-ensamble-gakknn-MFI.csv,ADA-USD,2020-11-22T17:11:15.189977Z,53,0.655,0.494,0.424,0.429,0.118,0.121,0.007,0.492,0.387,0.414,0.214,0.178,0.205,0.282,0.419393829997098
ADA-USD-predict-ensamble-gakknn-MFJ.csv,ADA-USD,2020-11-22T18:53:09.120372Z,53,0.66,0.482,0.472,0.429,0.175,0.047,0.062,0.441,0.514,0.637,0.5,0.213,0.254,0.194,0.427282060302137
ADA-USD-predict-ensamble-gakknn-MFK.csv,ADA-USD,2020-11-22T20:43:57.450737Z,53,0.639,0.42,0.479,0.571,0.213,0.139,0.13,0.485,0.379,0.469,0.357,0.155,0.191,0.158,0.46449976793298
ADA-USD-predict-ensamble-gakknn-MFL.csv,ADA-USD,2020-11-23T08:29:51.855838Z,52,0.633,0.45,0.492,0.5,0.228,0.073,0.011,0.489,0.482,0.657,0.571,0.236,0.314,0.121,0.475592780396833
ADA-USD-predict-ensamble-gakknn-MFM.csv,ADA-USD,2020-11-23T09:54:21.468703Z,52,0.611,0.474,0.528,0.571,0.213,0.103,0.062,0.578,0.52,0.614,0.357,0.142,0.304,0.363,0.506484534741134
ADA-USD-predict-ensamble-gakknn-MFN.csv,ADA-USD,2020-11-23T11:33:46.335459Z,52,0.612,0.495,0.492,0.5,0.188,0.009,0.011,0.448,0.6,0.8,0.857,0.173,0.351,0.081,0.491485480320641
ADA-USD-predict-ensamble-gakknn-MFO.csv,ADA-USD,2020-11-23T13:25:57.167819Z,52,0.656,0.496,0.544,0.571,0.207,0.087,0.039,0.578,0.503,0.605,0.5,0.152,0.205,0.148,0.523439204394166
ADA-USD-predict-ensamble-gakknn-MFP.csv,ADA-USD,2020-11-23T15:16:56.161232Z,52,0.595,0.474,0.528,0.571,0.256,0.103,0.062,0.496,0.6,0.699,0.786,0.158,0.193,0.122,0.506484534741134
ADA-USD-predict-ensamble-gakknn-MFQ.csv,ADA-USD,2020-11-23T15:53:58.493334Z,52,0.682,0.408,0.411,0.5,0.18,0.089,0.125,0.474,0.419,0.512,0.571,0.172,0.171,0.085,0.415586314771389
ADA-USD-predict-ensamble-gakknn-MFR.csv,ADA-USD,2020-11-23T17:39:38.208436Z,52,0.698,0.471,0.44,0.429,0.171,0.055,0.016,0.392,0.429,0.494,0.214,0.145,0.302,0.396,0.427112132134112
ADA-USD-predict-ensamble-gakknn-MFS.csv,ADA-USD,2020-11-23T19:40:22.075838Z,52,0.645,0.497,0.579,0.643,0.2,0.156,0.09,0.512,0.345,0.401,0.286,0.172,0.15,0.163,0.545929647559695
ADA-USD-predict-ensamble-gakknn-MFT.csv,ADA-USD,2020-11-24T10:48:13.159006Z,51,0.622,0.348,0.356,0.357,0.201,0.013,0.002,0.456,0.427,0.624,0.571,0.301,0.345,0.075,0.353214324663548
ADA-USD-predict-ensamble-gakknn-MFU.csv,ADA-USD,2020-11-24T13:31:34.169812Z,51,0.644,0.405,0.44,0.429,0.172,0.063,0.016,0.533,0.26,0.34,0.357,0.247,0.14,0.024,0.416319769554297
ADA-USD-predict-ensamble-gakknn-MFV.csv,ADA-USD,2020-11-24T15:14:02.040637Z,51,0.699,0.462,0.476,0.5,0.156,0.034,0.034,0.501,0.356,0.401,0.286,0.128,0.139,0.163,0.470423087619269
ADA-USD-predict-ensamble-gakknn-MFW.csv,ADA-USD,2020-11-24T17:04:10.407847Z,51,0.688,0.552,0.495,0.571,0.124,0.125,0.108,0.567,0.403,0.388,0.357,0.102,0.041,0.044,0.492592953249443
ADA-USD-predict-ensamble-gakknn-MFX.csv,ADA-USD,2020-11-24T19:01:56.542176Z,51,0.612,0.423,0.385,0.286,0.125,0.119,0.14,0.545,0.347,0.421,0.357,0.178,0.142,0.09,0.29805099677491
ADA-USD-predict-ensamble-gakknn-MFY.csv,ADA-USD,2020-11-24T20:40:46.270161Z,51,0.623,0.403,0.404,0.357,0.197,0.047,0.067,0.556,0.455,0.465,0.286,0.112,0.181,0.254,0.358057205915427
ADA-USD-predict-ensamble-gakknn-MFZ.csv,ADA-USD,2020-11-25T08:12:18.481602Z,50,0.634,0.417,0.392,0.429,0.152,0.057,0.052,0.479,0.311,0.317,0.214,0.17,0.103,0.145,0.394774671944035
ADA-USD-predict-ensamble-gakknn-MG.csv,ADA-USD,2020-11-25T10:51:44.800488Z,50,0.628,0.576,0.563,0.643,0.156,0.082,0.112,0.54,0.514,0.521,0.429,0.121,0.093,0.13,0.555267615385082
ADA-USD-predict-ensamble-gakknn-MGA.csv,ADA-USD,2020-11-25T12:40:17.137882Z,50,0.589,0.577,0.615,0.714,0.25,0.119,0.14,0.513,0.473,0.476,0.5,0.09,0.025,0.034,0.59154140386071
ADA-USD-predict-ensamble-gakknn-MH.csv,ADA-USD,2020-11-25T14:39:01.646990Z,50,0.569,0.564,0.563,0.643,0.205,0.08,0.112,0.546,0.623,0.735,0.857,0.111,0.229,0.173,0.553856924656562
ADA-USD-predict-ensamble-gakknn-MHA.csv,ADA-USD,2020-11-25T16:30:17.310Z,50,0.556,0.454,0.447,0.571,0.158,0.125,0.176,0.525,0.483,0.508,0.5,0.153,0.044,0.011,0.453024681931226
ADA-USD-predict-ensamble-gakknn-MHB.csv,ADA-USD,2020-11-25T18:24:01.538779Z,50,0.573,0.396,0.444,0.5,0.216,0.1,0.08,0.507,0.401,0.401,0.286,0.123,0.115,0.163,0.431431599950118
ADA-USD-predict-ensamble-gakknn-MI.csv,ADA-USD,2020-11-25T20:43:47.589088Z,50,0.606,0.485,0.427,0.5,0.129,0.123,0.103,0.574,0.558,0.553,0.429,0.124,0.125,0.176,0.431087853559147
ADA-USD-predict-ensamble-gakknn-MIA.csv,ADA-USD,2020-11-26T07:56:30.203652Z,49,0.639,0.576,0.563,0.643,0.143,0.082,0.112,0.573,0.584,0.592,0.571,0.091,0.025,0.029,0.555267615385082
ADA-USD-predict-ensamble-gakknn-MIB.csv,ADA-USD,2020-11-26T09:22:49.872140Z,49,0.513,0.451,0.444,0.5,0.121,0.058,0.08,0.523,0.434,0.401,0.286,0.134,0.129,0.163,0.444037372946971
ADA-USD-predict-ensamble-gakknn-MIBA.csv,ADA-USD,2020-11-26T20:59:24.802983Z,49,0.607,0.584,0.576,0.571,0.143,0.015,0.007,0.508,0.479,0.469,0.357,0.061,0.113,0.158,0.569317706396744
ADA-USD-predict-ensamble-gakknn-MIC.csv,ADA-USD,2020-11-26T11:40:52.207750Z,49,0.595,0.484,0.492,0.5,0.144,0.017,0.011,0.53,0.558,0.553,0.429,0.063,0.125,0.176,0.488443056464783
ADA-USD-predict-ensamble-gakknn-MICA.csv,ADA-USD,2020-11-26T13:29:00.462312Z,49,0.6,0.553,0.579,0.643,0.149,0.078,0.09,0.656,0.559,0.472,0.429,0.067,0.157,0.062,0.563255774412724
ADA-USD-predict-ensamble-gakknn-MICB.csv,ADA-USD,2020-11-26T14:53:04.658959Z,49,0.645,0.541,0.512,0.571,0.123,0.079,0.085,0.546,0.439,0.476,0.5,0.107,0.067,0.034,0.507920439396078
ADA-USD-predict-ensamble-gakknn-MICC.csv,ADA-USD,2020-11-26T16:31:21.301175Z,49,0.612,0.521,0.531,0.643,0.15,0.113,0.158,0.524,0.48,0.521,0.429,0.093,0.116,0.13,0.523591064358355
ADA-USD-predict-ensamble-gakknn-MICD.csv,ADA-USD,2020-11-26T18:07:30.643863Z,49,0.634,0.472,0.424,0.429,0.122,0.083,0.007,0.502,0.366,0.349,0.214,0.067,0.138,0.191,0.420946104260398
ADA-USD-predict-ensamble-gakknn-MICE.csv,ADA-USD,2020-11-26T19:33:37.931097Z,49,0.655,0.482,0.456,0.429,0.173,0.052,0.039,0.502,0.403,0.421,0.357,0.105,0.071,0.09,0.427891102259699
ADA-USD-predict-ensamble-gakknn-MID.csv,ADA-USD,2020-11-27T08:01:06.167935Z,48,0.623,0.482,0.456,0.429,0.153,0.052,0.039,0.513,0.469,0.421,0.357,0.067,0.106,0.09,0.427891102259699
ADA-USD-predict-ensamble-gakknn-MIDA.csv,ADA-USD,2020-11-27T09:38:05.450535Z,48,0.645,0.474,0.512,0.571,0.221,0.088,0.085,0.556,0.396,0.444,0.5,0.132,0.1,0.08,0.49721110496174
