PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ADA-USD-predict-ensamble-gakknn-PBA.csv,ADA-USD,2020-12-03T09:58:27Z,0,0.537,0.565,0.606,0.645,0.046,0.081,0.056,0.488,0.491,0.624,0.548,0.161,0.242,0.107,0.513814953522055
ADA-USD-predict-ensamble-gakknn-UADAB.csv,ADA-USD,2020-12-27T09:28:31Z,0,0.534,0.575,0.573,0.645,0.056,0.073,0.103,0.498,0.565,0.558,0.548,0.09,0.016,0.013,0.512757163579512
ADA-USD-predict-ensamble-gakknn-NAABCA.csv,ADA-USD,"",0,0.528,0.544,0.59,0.581,0.108,0.081,0.014,0.493,0.469,0.51,0.419,0.117,0.115,0.128,0.511510308439104
ADA-USD-predict-kknnLDDBA-ensamble.csv,ADA-USD,"",0,0.523,0.598,0.558,0.516,0.103,0.081,0.059,0.518,0.501,0.51,0.419,0.076,0.092,0.128,0.510506403118918
ADA-USD-predict-ensamble-gakknn-VDIBCFF.csv,ADA-USD,2020-12-25T20:15:32Z,0,0.581,0.643,0.674,0.581,0.103,0.107,0.132,0.519,0.415,0.461,0.355,0.117,0.133,0.15,0.510117825844927
ADA-USD-predict-ensamble-gakknn-VFI.csv,ADA-USD,2020-12-08T13:29:54Z,0,0.479,0.522,0.589,0.677,0.124,0.146,0.125,0.593,0.554,0.508,0.516,0.089,0.08,0.011,0.508312855904158
ADA-USD-predict-ensamble-gakknn-MFC.csv,ADA-USD,2020-11-20T21:23:36Z,0,0.495,0.565,0.574,0.581,0.093,0.016,0.01,0.478,0.488,0.425,0.484,0.155,0.123,0.083,0.506220893274303
ADA-USD-predict-glmLDC-ensamble.csv,ADA-USD,2020-10-29T15:26:36Z,0,0.486,0.543,0.556,0.613,0.032,0.061,0.08,0.469,0.533,0.541,0.516,0.153,0.029,0.036,0.503355737030639
ADA-USD-predict-ensamble-gakknn-MFK.csv,ADA-USD,2020-11-22T20:43:57Z,0,0.47,0.599,0.64,0.613,0.124,0.076,0.038,0.496,0.586,0.524,0.581,0.169,0.122,0.081,0.503347220100025
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCG.csv,ADA-USD,"",0,0.465,0.596,0.62,0.774,0.071,0.159,0.217,0.494,0.565,0.573,0.613,0.124,0.042,0.056,0.503344273285397
ADA-USD-predict-ensamble-gakknn-VACE.csv,ADA-USD,2020-12-21T19:25:34Z,0,0.497,0.521,0.54,0.613,0.076,0.08,0.103,0.481,0.468,0.492,0.452,0.072,0.059,0.058,0.500887760980948
ADA-USD-predict-ensamble-gakknn-VFD.csv,ADA-USD,2020-12-08T10:01:56Z,0,0.595,0.632,0.658,0.548,0.152,0.118,0.154,0.519,0.403,0.444,0.387,0.121,0.09,0.08,0.499326043424074
ADA-USD-predict-ensamble-gakknn-VDIBCB.csv,ADA-USD,2020-12-25T13:29:54Z,0,0.537,0.609,0.672,0.677,0.133,0.109,0.008,0.52,0.619,0.59,0.581,0.153,0.051,0.014,0.498876518243976
ADA-USD-predict-ensamble-gakknn-VED.csv,ADA-USD,2020-12-07T21:42:12Z,0,0.49,0.532,0.589,0.677,0.101,0.132,0.125,0.506,0.522,0.574,0.581,0.132,0.089,0.01,0.497761149590171
ADA-USD-predict-ensamble-gakknn-VFG.csv,ADA-USD,2020-12-08T11:48:02Z,0,0.506,0.532,0.54,0.613,0.082,0.074,0.103,0.512,0.544,0.526,0.452,0.097,0.081,0.105,0.49707302757722
ADA-USD-predict-ensamble-gakknn-MAABBAABAB.csv,ADA-USD,2020-12-30T11:59:31Z,0,0.49,0.498,0.489,0.645,0.087,0.157,0.22,0.499,0.533,0.542,0.484,0.139,0.06,0.082,0.496885031957604
ADA-USD-predict-ensamble-gakknn-MIFCB.csv,ADA-USD,2020-12-24T16:30:35Z,0,0.574,0.588,0.575,0.484,0.07,0.094,0.129,0.547,0.533,0.526,0.452,0.062,0.075,0.105,0.496606635283961
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIJ.csv,ADA-USD,"",0,0.526,0.565,0.525,0.484,0.089,0.081,0.059,0.486,0.511,0.509,0.452,0.057,0.058,0.081,0.495710565436601
ADA-USD-predict-kknnLDDBCA-ensamble.csv,ADA-USD,"",0,0.52,0.521,0.507,0.581,0.109,0.077,0.104,0.493,0.467,0.491,0.548,0.084,0.071,0.081,0.495050064032981
ADA-USD-predict-kknnLDDA-ensamble.csv,ADA-USD,2020-11-06T14:40:50Z,0,0.532,0.565,0.541,0.516,0.129,0.048,0.036,0.474,0.49,0.493,0.419,0.07,0.074,0.104,0.494808292824781
ADA-USD-predict-ensamble-gakknn-UADBB.csv,ADA-USD,2020-12-27T15:01:25Z,0,0.507,0.533,0.558,0.516,0.104,0.06,0.059,0.526,0.543,0.509,0.484,0.094,0.065,0.035,0.493596963207418
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCK.csv,ADA-USD,"",0,0.499,0.544,0.574,0.548,0.129,0.058,0.036,0.43,0.49,0.492,0.452,0.095,0.041,0.058,0.492968395128307
ADA-USD-predict-ensamble-gakknn-VCE.csv,ADA-USD,2020-12-07T07:53:14Z,0,0.502,0.564,0.539,0.645,0.091,0.114,0.15,0.457,0.403,0.459,0.484,0.147,0.1,0.036,0.490614563929754
ADA-USD-predict-ensamble-gakknn-MAABC.csv,ADA-USD,2020-12-28T20:33:19Z,0,0.551,0.554,0.54,0.581,0.061,0.047,0.057,0.525,0.458,0.526,0.419,0.111,0.159,0.151,0.490312106788205
ADA-USD-predict-ensamble-gakknn-MA.csv,ADA-USD,2020-11-13T20:06:20Z,0,0.494,0.565,0.59,0.613,0.125,0.048,0.033,0.468,0.511,0.574,0.581,0.113,0.108,0.01,0.48943475400398
ADA-USD-predict-ensamble-gakknn-MAABBAAD.csv,ADA-USD,2020-12-30T16:59:42Z,0,0.539,0.511,0.558,0.548,0.125,0.08,0.013,0.441,0.499,0.441,0.516,0.093,0.124,0.106,0.488914982409655
ADA-USD-predict-ensamble-gakknn-MIFCAA.csv,ADA-USD,2020-12-24T11:54:40Z,0,0.458,0.489,0.523,0.613,0.038,0.108,0.127,0.497,0.522,0.509,0.452,0.122,0.062,0.081,0.48842439768185
ADA-USD-predict-ensamble-gakknn-PAA.csv,ADA-USD,2020-12-03T07:58:07Z,0,0.515,0.544,0.558,0.548,0.072,0.026,0.013,0.563,0.511,0.476,0.452,0.064,0.065,0.034,0.487741366350279
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIP.csv,ADA-USD,"",0,0.474,0.521,0.524,0.581,0.063,0.057,0.081,0.524,0.554,0.509,0.484,0.105,0.083,0.035,0.487621441649644
ADA-USD-predict-kknnLDDBC-ensamble.csv,ADA-USD,"",0,0.58,0.544,0.493,0.419,0.034,0.115,0.104,0.509,0.489,0.475,0.516,0.086,0.048,0.059,0.487091965847743
ADA-USD-predict-ensamble-gakknn-NAABCAB.csv,ADA-USD,"",0,0.469,0.555,0.59,0.581,0.072,0.062,0.014,0.529,0.543,0.541,0.548,0.065,0.009,0.011,0.486842004300689
ADA-USD-predict-ensamble-gakknn-MBE.csv,ADA-USD,2020-11-16T08:12:32Z,0,0.541,0.532,0.523,0.613,0.056,0.091,0.127,0.518,0.502,0.544,0.387,0.152,0.172,0.221,0.486463678098442
ADA-USD-predict-kknnLDJA-ensamble.csv,ADA-USD,2020-11-08T08:50:15Z,0,0.464,0.5,0.556,0.613,0.056,0.113,0.08,0.479,0.554,0.541,0.516,0.108,0.034,0.036,0.485081498144328
ADA-USD-predict-ensamble-gakknn-SAA.csv,ADA-USD,2020-12-04T20:35:32Z,0,0.562,0.543,0.54,0.581,0.07,0.041,0.057,0.537,0.468,0.46,0.419,0.043,0.043,0.057,0.484499707616636
ADA-USD-predict-ensamble-gakknn-MEG.csv,ADA-USD,2020-11-19T08:34:34Z,0,0.534,0.588,0.591,0.516,0.095,0.076,0.106,0.509,0.597,0.541,0.548,0.135,0.098,0.011,0.48435657761763
ADA-USD-predict-ensamble-gakknn-TBA.csv,ADA-USD,2020-12-05T16:32:35Z,0,0.509,0.588,0.591,0.516,0.114,0.076,0.106,0.524,0.512,0.477,0.355,0.082,0.136,0.173,0.484285770060267
ADA-USD-predict-ensamble-gakknn-VBA.csv,ADA-USD,2020-12-06T17:50:18Z,0,0.553,0.522,0.524,0.548,0.035,0.025,0.034,0.539,0.512,0.542,0.452,0.105,0.105,0.128,0.48398531602772
ADA-USD-predict-ensamble-gakknn-UADCC.csv,ADA-USD,2020-12-27T20:23:15Z,0,0.579,0.599,0.64,0.581,0.101,0.093,0.084,0.454,0.456,0.555,0.677,0.106,0.211,0.173,0.483422874869221
ADA-USD-predict-ensamble-gakknn-VDIDCC.csv,ADA-USD,2020-12-26T15:04:21Z,0,0.488,0.532,0.589,0.677,0.074,0.132,0.125,0.458,0.565,0.54,0.581,0.124,0.058,0.057,0.482826466477456
ADA-USD-predict-kknnLDJD-ensamble.csv,ADA-USD,2020-11-08T12:53:00Z,0,0.474,0.533,0.59,0.613,0.079,0.101,0.033,0.468,0.456,0.442,0.452,0.095,0.026,0.013,0.482607376316968
ADA-USD-predict-ensamble-gakknn-NAABCAABE.csv,ADA-USD,"",0,0.52,0.588,0.624,0.581,0.152,0.076,0.061,0.479,0.489,0.411,0.355,0.095,0.146,0.079,0.481949732863537
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLKG.csv,ADA-USD,"",0,0.464,0.522,0.54,0.581,0.079,0.052,0.057,0.56,0.489,0.459,0.484,0.129,0.058,0.036,0.4818466427353
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLKA.csv,ADA-USD,"",0,0.475,0.565,0.59,0.613,0.101,0.048,0.033,0.591,0.576,0.541,0.516,0.074,0.065,0.036,0.481701540300761
ADA-USD-predict-kknnLDJF-ensamble.csv,ADA-USD,2020-11-08T13:30:19Z,0,0.478,0.575,0.573,0.645,0.103,0.073,0.103,0.541,0.588,0.592,0.484,0.093,0.108,0.153,0.481303697018119
ADA-USD-predict-kknnLDDE-ensamble.csv,ADA-USD,2020-11-06T20:59:00Z,0,0.459,0.576,0.574,0.548,0.12,0.026,0.036,0.474,0.542,0.49,0.581,0.099,0.127,0.128,0.481258437323752
ADA-USD-predict-ensamble-gakknn-RBD.csv,ADA-USD,2020-12-24T08:42:05Z,0,0.563,0.532,0.491,0.516,0.06,0.074,0.035,0.527,0.52,0.474,0.548,0.116,0.109,0.105,0.480994004954117
ADA-USD-predict-ensamble-gakknn-MICC.csv,ADA-USD,2020-11-26T16:31:21Z,0,0.536,0.577,0.559,0.452,0.089,0.112,0.152,0.53,0.544,0.542,0.484,0.078,0.058,0.082,0.480666634450909
ADA-USD-predict-ensamble-gakknn-MFN.csv,ADA-USD,2020-11-23T11:33:46Z,0,0.488,0.543,0.572,0.677,0.071,0.117,0.149,0.579,0.553,0.524,0.581,0.215,0.077,0.081,0.480546300566159
ADA-USD-predict-ensamble-gakknn-VDIDC.csv,ADA-USD,2020-12-26T08:53:55Z,0,0.552,0.577,0.607,0.581,0.07,0.059,0.037,0.424,0.522,0.556,0.613,0.078,0.083,0.08,0.480123304589967
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIC.csv,ADA-USD,"",0,0.457,0.566,0.59,0.581,0.133,0.044,0.014,0.517,0.577,0.575,0.484,0.152,0.091,0.129,0.479111411552686
ADA-USD-predict-ensamble-ga-glmnet-MAABBAAB.csv,ADA-USD,"",0,0.468,0.522,0.524,0.548,0.133,0.025,0.034,0.463,0.511,0.541,0.516,0.118,0.058,0.036,0.477956617199879
ADA-USD-predict-ensamble-gakknn-MFD.csv,ADA-USD,2020-11-21T09:33:16Z,0,0.437,0.521,0.556,0.645,0.049,0.108,0.126,0.44,0.487,0.409,0.484,0.132,0.156,0.106,0.477817785250826
ADA-USD-predict-ensamble-gakknn-MBC.csv,ADA-USD,2020-11-15T20:14:08Z,0,0.559,0.51,0.491,0.516,0.063,0.041,0.035,0.532,0.523,0.542,0.484,0.153,0.067,0.082,0.477739262499615
ADA-USD-predict-glmLDD-ensamble.csv,ADA-USD,2020-11-03T16:19:44Z,0,0.473,0.543,0.525,0.516,0.083,0.033,0.012,0.468,0.512,0.542,0.484,0.138,0.078,0.082,0.47757672236968
ADA-USD-predict-ensamble-gakknn-RAA.csv,ADA-USD,2020-12-04T13:55:47Z,0,0.496,0.532,0.523,0.613,0.161,0.091,0.127,0.543,0.478,0.442,0.452,0.074,0.062,0.013,0.477428036704251
ADA-USD-predict-ensamble-gakknn-NCA.csv,ADA-USD,2020-12-01T18:41:37Z,0,0.587,0.588,0.575,0.484,0.072,0.094,0.129,0.448,0.424,0.459,0.452,0.099,0.061,0.011,0.476595339049116
ADA-USD-predict-ensamble-gakknn-MAG.csv,ADA-USD,2020-11-15T13:40:41Z,0,0.568,0.521,0.54,0.613,0.122,0.08,0.103,0.526,0.578,0.625,0.516,0.162,0.136,0.154,0.476387219549321
ADA-USD-predict-ensamble-gakknn-QAD.csv,ADA-USD,2020-12-03T20:39:27Z,0,0.497,0.522,0.541,0.516,0.084,0.042,0.036,0.535,0.491,0.559,0.484,0.154,0.139,0.106,0.475986857097245
ADA-USD-predict-ensamble-gakknn-VDD.csv,ADA-USD,2020-12-07T12:24:01Z,0,0.552,0.543,0.524,0.548,0.074,0.041,0.034,0.491,0.513,0.511,0.323,0.123,0.189,0.267,0.475722586033325
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLE.csv,ADA-USD,"",0,0.478,0.523,0.542,0.452,0.148,0.097,0.128,0.508,0.532,0.492,0.484,0.067,0.07,0.011,0.475682130063903
ADA-USD-predict-ensamble-gakknn-MC.csv,ADA-USD,2020-11-16T09:26:41Z,0,0.605,0.586,0.524,0.548,0.095,0.11,0.034,0.549,0.468,0.444,0.387,0.164,0.07,0.08,0.474929875210269
ADA-USD-predict-ensamble-gakknn-VDIB.csv,ADA-USD,2020-12-24T21:56:27Z,0,0.494,0.488,0.506,0.613,0.12,0.111,0.151,0.488,0.48,0.559,0.452,0.155,0.174,0.152,0.473777417308349
ADA-USD-predict-ensamble-gakknn-MIHE.csv,ADA-USD,2020-11-29T17:39:19Z,0,0.57,0.588,0.575,0.484,0.066,0.094,0.129,0.507,0.425,0.46,0.387,0.109,0.095,0.103,0.47343200090554
ADA-USD-predict-ensamble-ga-enet-MAABBAAB.csv,ADA-USD,"",0,0.481,0.542,0.523,0.613,0.059,0.096,0.127,0.364,0.467,0.475,0.516,0.069,0.043,0.059,0.472487828797235
ADA-USD-predict-ensamble-gakknn-NAABCAAA.csv,ADA-USD,"",0,0.457,0.527,0.59,0.613,0.095,0.112,0.033,0.481,0.562,0.51,0.387,0.151,0.153,0.174,0.472287102937309
ADA-USD-predict-ensamble-gakknn-VACGBG.csv,ADA-USD,2020-12-23T13:57:23Z,0,0.48,0.487,0.489,0.645,0.095,0.156,0.22,0.432,0.478,0.508,0.548,0.073,0.065,0.058,0.47201774747937
ADA-USD-predict-ensamble-gakknn-VF.csv,ADA-USD,2020-12-08T08:12:07Z,0,0.504,0.446,0.508,0.548,0.114,0.114,0.058,0.509,0.501,0.558,0.516,0.079,0.107,0.059,0.471690958937481
ADA-USD-predict-ensamble-gakknn-NAABCAABC.csv,ADA-USD,"",0,0.533,0.555,0.542,0.484,0.094,0.062,0.082,0.519,0.502,0.495,0.323,0.093,0.172,0.243,0.471551857323049
ADA-USD-predict-ensamble-gakknn-VDIBB.csv,ADA-USD,2020-12-25T11:08:59Z,0,0.469,0.521,0.491,0.516,0.069,0.057,0.035,0.454,0.49,0.509,0.484,0.2,0.041,0.035,0.471366251039127
ADA-USD-predict-ensamble-gakknn-OBA.csv,ADA-USD,2020-12-02T18:04:08Z,0,0.477,0.555,0.526,0.452,0.132,0.09,0.105,0.524,0.478,0.475,0.484,0.064,0.01,0.012,0.470897216583365
ADA-USD-predict-ensamble-gakknn-VACGBFCF.csv,ADA-USD,2020-12-23T18:40:29Z,0,0.536,0.521,0.491,0.516,0.044,0.057,0.035,0.441,0.489,0.508,0.548,0.117,0.052,0.058,0.470797383787966
ADA-USD-predict-ensamble-gakknn-UADBA.csv,ADA-USD,2020-12-27T15:02:51Z,0,0.56,0.544,0.51,0.419,0.107,0.108,0.128,0.499,0.531,0.49,0.581,0.134,0.115,0.128,0.470351919373772
ADA-USD-predict-kknnLDJK-ensamble.csv,ADA-USD,2020-11-09T20:32:34Z,0,0.446,0.499,0.474,0.581,0.07,0.115,0.151,0.518,0.51,0.459,0.484,0.134,0.093,0.036,0.470308608808282
ADA-USD-predict-ensamble-gakknn-MAABBAADB.csv,ADA-USD,2020-12-30T20:18:16Z,0,0.521,0.544,0.542,0.484,0.072,0.058,0.082,0.533,0.512,0.494,0.387,0.043,0.111,0.151,0.470231542799159
ADA-USD-predict-ensamble-gakknn-NAABCB.csv,ADA-USD,"",0,0.501,0.51,0.565,0.613,0.153,0.107,0.068,0.505,0.443,0.398,0.452,0.142,0.095,0.076,0.470044375583537
ADA-USD-predict-ensamble-gakknn-MAABBAACB.csv,ADA-USD,2020-12-30T20:46:37Z,0,0.509,0.542,0.523,0.613,0.072,0.096,0.127,0.55,0.577,0.575,0.516,0.11,0.059,0.083,0.469760831645514
ADA-USD-predict-ensamble-gakknn-MIG.csv,ADA-USD,2020-11-28T08:30:30Z,0,0.524,0.501,0.558,0.516,0.117,0.107,0.059,0.508,0.489,0.443,0.419,0.074,0.083,0.033,0.469359130587947
ADA-USD-predict-ensamble-gakknn-ME.csv,ADA-USD,2020-11-17T13:21:09Z,0,0.452,0.522,0.556,0.613,0.067,0.083,0.08,0.459,0.555,0.575,0.516,0.11,0.068,0.083,0.469315730848527
ADA-USD-predict-ensamble-gakknn-VDIE.csv,ADA-USD,2020-12-25T09:08:41Z,0,0.529,0.489,0.524,0.548,0.099,0.065,0.034,0.523,0.521,0.442,0.452,0.101,0.136,0.013,0.468029372146409
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIB.csv,ADA-USD,"",0,0.526,0.533,0.51,0.419,0.079,0.099,0.128,0.51,0.522,0.492,0.452,0.137,0.065,0.058,0.467955676156241
ADA-USD-predict-ensamble-ga-ridge-MAABBAAB.csv,ADA-USD,"",0,0.525,0.544,0.558,0.548,0.079,0.026,0.013,0.498,0.557,0.609,0.452,0.159,0.182,0.223,0.466930869466946
ADA-USD-predict-ensamble-gakknn-VDIBC.csv,ADA-USD,2020-12-25T11:08:19Z,0,0.462,0.457,0.508,0.548,0.101,0.097,0.058,0.458,0.489,0.491,0.516,0.042,0.025,0.035,0.466910931481125
ADA-USD-predict-ensamble-gakknn-VDIDB.csv,ADA-USD,2020-12-26T08:54:44Z,0,0.586,0.597,0.558,0.548,0.05,0.07,0.013,0.527,0.435,0.41,0.387,0.096,0.048,0.033,0.465888027661674
ADA-USD-predict-ensamble-gakknn-UADCB.csv,ADA-USD,2020-12-27T19:33:22Z,0,0.52,0.555,0.574,0.548,0.047,0.042,0.036,0.514,0.544,0.59,0.581,0.128,0.081,0.014,0.465887068065515
ADA-USD-predict-ensamble-gakknn-VACGBFCC.csv,ADA-USD,2020-12-23T17:09:35Z,0,0.496,0.499,0.458,0.548,0.085,0.115,0.128,0.435,0.489,0.508,0.516,0.079,0.034,0.011,0.465799813361937
ADA-USD-predict-ensamble-gakknn-VDIBCD.csv,ADA-USD,2020-12-25T15:30:48Z,0,0.57,0.544,0.542,0.452,0.082,0.091,0.128,0.52,0.555,0.526,0.419,0.096,0.118,0.151,0.465012388490785
ADA-USD-predict-ensamble-gakknn-NBB.csv,ADA-USD,2020-12-01T14:04:13Z,0,0.483,0.544,0.542,0.484,0.129,0.058,0.082,0.447,0.468,0.492,0.452,0.052,0.059,0.058,0.464579730072484
ADA-USD-predict-ensamble-gakknn-UADC.csv,ADA-USD,2020-12-27T17:39:20Z,0,0.497,0.534,0.608,0.548,0.104,0.14,0.084,0.523,0.565,0.557,0.581,0.098,0.027,0.033,0.463739717047758
ADA-USD-predict-kknnLDDBB-ensamble.csv,ADA-USD,"",0,0.556,0.5,0.46,0.419,0.115,0.081,0.057,0.497,0.468,0.508,0.516,0.124,0.07,0.011,0.463647674589575
ADA-USD-predict-ensamble-gakknn-RBB.csv,ADA-USD,2020-12-04T18:23:06Z,0,0.489,0.479,0.557,0.581,0.113,0.137,0.033,0.489,0.508,0.342,0.484,0.217,0.32,0.201,0.46339419117065
ADA-USD-predict-kknnLDDBCB-ensamble.csv,ADA-USD,"",0,0.465,0.5,0.492,0.452,0.084,0.043,0.058,0.504,0.511,0.509,0.484,0.092,0.025,0.035,0.463313140780736
ADA-USD-predict-ensamble-gakknn-NAABCAAF.csv,ADA-USD,"",0,0.46,0.522,0.558,0.548,0.105,0.062,0.013,0.483,0.509,0.409,0.452,0.161,0.179,0.06,0.462816144657769
ADA-USD-predict-kknnLDJB-ensamble.csv,ADA-USD,2020-11-08T10:42:57Z,0,0.475,0.511,0.558,0.548,0.062,0.08,0.013,0.436,0.499,0.442,0.452,0.118,0.099,0.013,0.462769016040488
ADA-USD-predict-ensamble-gakknn-MIH.csv,ADA-USD,2020-11-28T18:28:27Z,0,0.492,0.467,0.508,0.548,0.072,0.081,0.058,0.484,0.456,0.458,0.516,0.144,0.058,0.082,0.462764532018587
ADA-USD-predict-kknnLDH-ensamble.csv,ADA-USD,2020-11-07T20:38:54Z,0,0.541,0.545,0.544,0.387,0.085,0.156,0.221,0.493,0.512,0.494,0.355,0.102,0.143,0.197,0.461942266847016
ADA-USD-predict-ensamble-gakknn-NAABCAAB.csv,ADA-USD,"",0,0.565,0.566,0.559,0.452,0.089,0.108,0.152,0.509,0.47,0.478,0.29,0.1,0.189,0.266,0.461699910196052
