PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ADA-USD-predict-ensamble-gakknn-VBA.csv,ADA-USD,2020-12-06T17:50:18Z,49,0.584,0.582,0.59,0.6,0.12,0.017,0.014,0.519,0.539,0.508,0.5,0.116,0.054,0.011,0.57884198344478
ADA-USD-predict-ensamble-gakknn-MAABC.csv,ADA-USD,2020-12-28T20:33:19Z,27,0.573,0.594,0.64,0.7,0.121,0.101,0.084,0.618,0.56,0.54,0.5,0.061,0.053,0.057,0.578224212541786
ADA-USD-predict-ensamble-gakknn-VDB.csv,ADA-USD,2020-12-07T10:17:56Z,48,0.574,0.594,0.64,0.7,0.075,0.101,0.084,0.518,0.528,0.558,0.6,0.097,0.067,0.059,0.578224212541786
ADA-USD-predict-kknnLDR-ensamble.csv,ADA-USD,2020-11-11T13:09:49Z,74,0.541,0.565,0.648,0.65,0.128,0.143,0.003,0.508,0.423,0.419,0.45,0.052,0.033,0.044,0.57553314233999
ADA-USD-predict-ensamble-gakknn-MBA.csv,ADA-USD,2020-11-15T18:41:43Z,70,0.579,0.605,0.624,0.7,0.137,0.083,0.107,0.459,0.427,0.474,0.4,0.156,0.11,0.105,0.57500715164989
ADA-USD-predict-ensamble-gakknn-QBB.csv,ADA-USD,2020-12-04T08:16:36Z,51,0.627,0.61,0.598,0.647,0.126,0.053,0.07,0.608,0.685,0.727,0.647,0.043,0.108,0.113,0.573152064743648
ADA-USD-predict-ensamble-gakknn-QBC.csv,ADA-USD,2020-12-04T10:21:28Z,51,0.628,0.622,0.633,0.75,0.081,0.118,0.165,0.453,0.545,0.501,0.55,0.153,0.091,0.07,0.571341026503939
ADA-USD-predict-ensamble-gakknn-VDIDF.csv,ADA-USD,2020-12-26T17:35:20Z,29,0.584,0.599,0.649,0.75,0.123,0.133,0.143,0.529,0.555,0.599,0.65,0.139,0.092,0.072,0.571130116965668
ADA-USD-predict-ensamble-gakknn-MAABBAABAB.csv,ADA-USD,2020-12-30T11:59:31Z,25,0.579,0.577,0.615,0.65,0.139,0.075,0.049,0.58,0.468,0.369,0.35,0.053,0.173,0.026,0.5693946955221
ADA-USD-predict-ensamble-gakknn-MBE.csv,ADA-USD,2020-11-16T08:12:32Z,69,0.612,0.571,0.59,0.6,0.174,0.034,0.014,0.491,0.429,0.394,0.4,0.161,0.062,0.009,0.569295559599642
ADA-USD-predict-ensamble-gakknn-MAA.csv,ADA-USD,2020-11-14T19:40:50Z,71,0.612,0.62,0.58,0.579,0.137,0.069,0.001,0.525,0.583,0.574,0.632,0.15,0.06,0.082,0.566795793111667
ADA-USD-predict-ensamble-gakknn-PCB.csv,ADA-USD,2020-12-03T11:57:43Z,52,0.629,0.598,0.58,0.611,0.091,0.044,0.044,0.42,0.563,0.644,0.611,0.11,0.145,0.047,0.563932468206084
ADA-USD-predict-ensamble-gakknn-VDIDA.csv,ADA-USD,2020-12-26T08:54:09Z,29,0.611,0.6,0.633,0.75,0.133,0.13,0.165,0.536,0.532,0.548,0.45,0.17,0.101,0.138,0.562093611205511
ADA-USD-predict-ensamble-gakknn-TBE.csv,ADA-USD,2020-12-05T18:40:55Z,50,0.634,0.617,0.642,0.8,0.155,0.164,0.224,0.459,0.429,0.377,0.4,0.126,0.093,0.032,0.561302195746217
ADA-USD-predict-kknnLDL-ensamble.csv,ADA-USD,2020-11-08T17:06:13Z,77,0.563,0.605,0.608,0.7,0.069,0.092,0.13,0.442,0.539,0.526,0.6,0.197,0.078,0.105,0.561168675336315
ADA-USD-predict-ensamble-gakknn-VCA.csv,ADA-USD,2020-12-06T20:43:46Z,49,0.579,0.594,0.658,0.8,0.089,0.18,0.201,0.536,0.528,0.508,0.5,0.146,0.035,0.011,0.560928457519897
ADA-USD-predict-ensamble-gakknn-VACGF.csv,ADA-USD,2020-12-22T20:16:46Z,33,0.61,0.577,0.599,0.65,0.111,0.063,0.072,0.455,0.434,0.435,0.45,0.107,0.015,0.022,0.560624298711442
ADA-USD-predict-ensamble-gakknn-VDIBCFD.csv,ADA-USD,2020-12-25T20:14:48Z,30,0.573,0.554,0.631,0.65,0.153,0.135,0.026,0.531,0.524,0.502,0.65,0.097,0.152,0.209,0.559824600947779
ADA-USD-predict-ensamble-gakknn-MAABA.csv,ADA-USD,2020-12-28T14:09:20Z,27,0.64,0.594,0.608,0.7,0.136,0.095,0.13,0.519,0.604,0.673,0.7,0.144,0.122,0.039,0.557185232678111
ADA-USD-predict-ensamble-gakknn-VACGB.csv,ADA-USD,2020-12-22T15:29:35Z,33,0.677,0.594,0.608,0.7,0.085,0.095,0.13,0.481,0.484,0.526,0.6,0.06,0.104,0.105,0.557185232678111
ADA-USD-predict-ensamble-gakknn-TAB.csv,ADA-USD,2020-12-05T12:33:36Z,50,0.554,0.579,0.628,0.6,0.196,0.089,0.039,0.47,0.531,0.538,0.8,0.161,0.262,0.371,0.55665587677757
ADA-USD-predict-ensamble-gakknn-VACGBA.csv,ADA-USD,2020-12-23T08:59:48Z,32,0.623,0.616,0.574,0.6,0.072,0.077,0.036,0.448,0.418,0.46,0.5,0.086,0.083,0.057,0.555289399399229
ADA-USD-predict-ensamble-gakknn-VACGBF.csv,ADA-USD,2020-12-23T13:56:52Z,32,0.633,0.616,0.574,0.6,0.097,0.077,0.036,0.503,0.363,0.345,0.4,0.071,0.063,0.078,0.555289399399229
ADA-USD-predict-ensamble-gakknn-MAG.csv,ADA-USD,2020-11-15T13:40:41Z,70,0.548,0.554,0.59,0.6,0.103,0.064,0.014,0.564,0.389,0.344,0.3,0.15,0.09,0.062,0.554392782864199
ADA-USD-predict-ensamble-gakknn-VACGC.csv,ADA-USD,2020-12-22T18:09:32Z,33,0.628,0.561,0.574,0.6,0.13,0.035,0.036,0.475,0.516,0.524,0.5,0.07,0.028,0.034,0.552833571127479
ADA-USD-predict-ensamble-gakknn-VDIBC.csv,ADA-USD,2020-12-25T11:08:19Z,30,0.622,0.561,0.574,0.6,0.102,0.035,0.036,0.524,0.461,0.442,0.4,0.114,0.054,0.059,0.552833571127479
ADA-USD-predict-ensamble-gakknn-VDIDCA.csv,ADA-USD,2020-12-26T14:04:32Z,29,0.628,0.561,0.574,0.6,0.066,0.035,0.036,0.519,0.549,0.606,0.6,0.127,0.1,0.009,0.552833571127479
ADA-USD-predict-kknnLDJ-ensamble.csv,ADA-USD,2020-11-08T07:48:28Z,77,0.596,0.603,0.655,0.6,0.093,0.105,0.078,0.377,0.494,0.54,0.5,0.112,0.09,0.057,0.552496647241377
ADA-USD-predict-kknnLDQA-ensamble.csv,ADA-USD,2020-11-10T18:37:59Z,75,0.651,0.583,0.608,0.7,0.11,0.102,0.13,0.41,0.439,0.508,0.5,0.162,0.12,0.011,0.552074688666081
ADA-USD-predict-ensamble-gakknn-VACGBFA.csv,ADA-USD,2020-12-23T15:26:27Z,32,0.605,0.549,0.59,0.6,0.126,0.072,0.014,0.421,0.428,0.458,0.4,0.062,0.078,0.082,0.550516946918456
ADA-USD-predict-ensamble-gakknn-VDIDB.csv,ADA-USD,2020-12-26T08:54:44Z,29,0.568,0.555,0.549,0.55,0.104,0.01,0.001,0.47,0.567,0.617,0.75,0.129,0.159,0.188,0.547322650742528
ADA-USD-predict-ensamble-gakknn-MIBA.csv,ADA-USD,2020-11-26T20:59:24Z,59,0.607,0.577,0.565,0.55,0.143,0.025,0.022,0.508,0.51,0.515,0.45,0.061,0.066,0.092,0.546711288954339
ADA-USD-predict-ensamble-gakknn-PAB.csv,ADA-USD,2020-12-03T07:56:35Z,52,0.579,0.572,0.591,0.667,0.118,0.082,0.106,0.502,0.487,0.48,0.444,0.15,0.038,0.051,0.546243752610923
ADA-USD-predict-ensamble-gakknn-PABF.csv,ADA-USD,2020-12-03T16:50:04Z,52,0.551,0.572,0.591,0.667,0.101,0.082,0.106,0.436,0.508,0.545,0.444,0.181,0.119,0.142,0.546243752610923
ADA-USD-predict-ensamble-gakknn-MIHDB.csv,ADA-USD,2020-11-29T12:56:40Z,56,0.66,0.588,0.565,0.55,0.118,0.042,0.022,0.519,0.577,0.565,0.55,0.172,0.025,0.022,0.54416370338291
ADA-USD-predict-ensamble-gakknn-VACGBFB.csv,ADA-USD,2020-12-23T15:27:08Z,32,0.656,0.588,0.565,0.55,0.077,0.042,0.022,0.535,0.446,0.369,0.35,0.073,0.135,0.026,0.54416370338291
ADA-USD-predict-ensamble-gakknn-VACD.csv,ADA-USD,2020-12-21T18:19:57Z,34,0.599,0.566,0.549,0.55,0.091,0.029,0.001,0.479,0.489,0.517,0.55,0.087,0.059,0.047,0.544150126780387
ADA-USD-predict-ensamble-gakknn-VDIE.csv,ADA-USD,2020-12-25T09:08:41Z,30,0.595,0.61,0.581,0.55,0.2,0.058,0.044,0.595,0.511,0.517,0.55,0.103,0.034,0.047,0.542670378002747
ADA-USD-predict-ensamble-gakknn-VB.csv,ADA-USD,2020-12-06T17:49:38Z,49,0.585,0.561,0.608,0.7,0.114,0.123,0.13,0.508,0.549,0.54,0.5,0.097,0.043,0.057,0.540330896137022
ADA-USD-predict-ensamble-gakknn-PABE.csv,ADA-USD,2020-12-03T16:52:07Z,52,0.613,0.565,0.564,0.611,0.14,0.048,0.067,0.544,0.597,0.596,0.611,0.106,0.015,0.022,0.54027432537871
ADA-USD-predict-ensamble-gakknn-MH.csv,ADA-USD,2020-11-25T14:39:01Z,60,0.569,0.584,0.592,0.7,0.205,0.109,0.153,0.546,0.571,0.656,0.7,0.111,0.154,0.062,0.540051116211412
ADA-USD-predict-ensamble-gakknn-VACGBC.csv,ADA-USD,2020-12-23T09:41:49Z,32,0.628,0.572,0.558,0.6,0.131,0.048,0.059,0.573,0.595,0.576,0.7,0.059,0.129,0.176,0.539453113263857
ADA-USD-predict-ensamble-gakknn-VACGBFCF.csv,ADA-USD,2020-12-23T18:40:29Z,32,0.65,0.561,0.558,0.6,0.081,0.042,0.059,0.442,0.452,0.511,0.7,0.083,0.215,0.267,0.53808107459284
ADA-USD-predict-kknnLDDA-ensamble.csv,ADA-USD,2020-11-06T14:40:50Z,79,0.558,0.561,0.558,0.6,0.135,0.042,0.059,0.502,0.506,0.526,0.6,0.104,0.082,0.105,0.53808107459284
ADA-USD-predict-ensamble-gakknn-MIHC.csv,ADA-USD,2020-11-29T07:49:15Z,56,0.644,0.572,0.592,0.7,0.152,0.113,0.153,0.579,0.461,0.442,0.4,0.113,0.054,0.059,0.535686460166787
ADA-USD-predict-ensamble-gakknn-UADC.csv,ADA-USD,2020-12-27T17:39:20Z,28,0.596,0.572,0.592,0.7,0.119,0.113,0.153,0.475,0.562,0.56,0.7,0.091,0.14,0.198,0.535686460166787
ADA-USD-predict-ensamble-gakknn-VDIBCC.csv,ADA-USD,2020-12-25T13:30:58Z,30,0.672,0.589,0.601,0.75,0.08,0.15,0.211,0.562,0.632,0.615,0.65,0.135,0.046,0.049,0.535060683078402
ADA-USD-predict-ensamble-gakknn-VBC.csv,ADA-USD,2020-12-06T19:14:29Z,49,0.639,0.599,0.549,0.55,0.086,0.087,0.001,0.454,0.39,0.385,0.35,0.038,0.036,0.049,0.534952229250727
ADA-USD-predict-ensamble-gakknn-ND.csv,ADA-USD,2020-12-02T08:01:56Z,53,0.634,0.533,0.549,0.55,0.096,0.028,0.001,0.425,0.465,0.531,0.45,0.136,0.14,0.115,0.534088014634794
ADA-USD-predict-ensamble-gakknn-UADBD.csv,ADA-USD,2020-12-27T16:34:54Z,28,0.546,0.533,0.549,0.55,0.116,0.028,0.001,0.535,0.501,0.485,0.55,0.121,0.071,0.092,0.534088014634794
ADA-USD-predict-ensamble-gakknn-MIFCB.csv,ADA-USD,2020-12-24T16:30:35Z,31,0.585,0.578,0.567,0.65,0.177,0.085,0.117,0.53,0.488,0.481,0.35,0.057,0.132,0.186,0.531808441584427
ADA-USD-predict-ensamble-gakknn-MAABD.csv,ADA-USD,2020-12-28T20:32:22Z,27,0.589,0.544,0.565,0.55,0.189,0.041,0.022,0.536,0.577,0.565,0.55,0.105,0.025,0.022,0.530976568452433
ADA-USD-predict-ensamble-gakknn-MAABDAC.csv,ADA-USD,2020-12-29T09:52:52Z,26,0.628,0.544,0.565,0.55,0.125,0.041,0.022,0.387,0.598,0.798,0.95,0.188,0.377,0.216,0.530976568452433
ADA-USD-predict-kknnLDJG-ensamble.csv,ADA-USD,2020-11-09T16:21:02Z,76,0.597,0.62,0.63,0.55,0.102,0.082,0.113,0.399,0.411,0.433,0.35,0.09,0.091,0.117,0.52938540469125
ADA-USD-predict-ensamble-gakknn-VDIDC.csv,ADA-USD,2020-12-26T08:53:55Z,29,0.591,0.576,0.598,0.55,0.121,0.06,0.067,0.468,0.367,0.401,0.35,0.113,0.077,0.072,0.529298516551129
ADA-USD-predict-ensamble-gakknn-VACGBFCC.csv,ADA-USD,2020-12-23T17:09:35Z,32,0.573,0.567,0.567,0.65,0.094,0.083,0.117,0.432,0.402,0.402,0.45,0.05,0.048,0.067,0.529287291283877
ADA-USD-predict-ensamble-gakknn-MGA.csv,ADA-USD,2020-11-25T12:40:17Z,60,0.589,0.539,0.558,0.6,0.25,0.054,0.059,0.513,0.473,0.476,0.5,0.09,0.025,0.034,0.527580518267771
ADA-USD-predict-ensamble-gakknn-PBA.csv,ADA-USD,2020-12-03T09:58:27Z,52,0.601,0.539,0.558,0.6,0.128,0.054,0.059,0.469,0.516,0.54,0.5,0.105,0.059,0.057,0.527580518267771
ADA-USD-predict-ensamble-gakknn-MFS.csv,ADA-USD,2020-11-23T19:40:22Z,62,0.645,0.533,0.633,0.75,0.2,0.209,0.165,0.512,0.366,0.433,0.35,0.172,0.142,0.117,0.527013823759802
ADA-USD-predict-ensamble-gakknn-VDIBCFC.csv,ADA-USD,2020-12-25T18:22:25Z,30,0.568,0.544,0.533,0.55,0.147,0.026,0.024,0.623,0.535,0.436,0.55,0.076,0.206,0.161,0.525028867534944
ADA-USD-predict-ensamble-gakknn-VDIDCD.csv,ADA-USD,2020-12-26T15:34:48Z,29,0.58,0.544,0.533,0.55,0.107,0.026,0.024,0.426,0.466,0.565,0.55,0.14,0.173,0.022,0.525028867534944
ADA-USD-predict-ensamble-gakknn-VFE.csv,ADA-USD,2020-12-08T10:02:21Z,47,0.596,0.533,0.533,0.55,0.11,0.017,0.024,0.496,0.458,0.436,0.55,0.13,0.12,0.161,0.524546088419878
ADA-USD-predict-kknnLDJF-ensamble.csv,ADA-USD,2020-11-08T13:30:19Z,77,0.575,0.522,0.549,0.55,0.129,0.048,0.001,0.378,0.444,0.449,0.35,0.106,0.1,0.14,0.524393963998378
ADA-USD-predict-ensamble-gakknn-OC.csv,ADA-USD,2020-12-02T19:51:57Z,53,0.492,0.533,0.583,0.65,0.045,0.109,0.095,0.404,0.424,0.436,0.55,0.045,0.116,0.161,0.523201218470807
ADA-USD-predict-ensamble-gakknn-NCA.csv,ADA-USD,2020-12-01T18:41:37Z,54,0.568,0.555,0.533,0.55,0.163,0.042,0.024,0.414,0.435,0.469,0.55,0.096,0.1,0.115,0.523156405128877
ADA-USD-predict-ensamble-gakknn-RBD.csv,ADA-USD,2020-12-24T08:42:05Z,31,0.596,0.555,0.533,0.55,0.122,0.042,0.024,0.486,0.467,0.451,0.45,0.087,0.028,0.001,0.523156405128877
ADA-USD-predict-ensamble-gakknn-VDN.csv,ADA-USD,2020-12-07T19:07:26Z,48,0.595,0.559,0.655,0.6,0.207,0.175,0.078,0.475,0.384,0.376,0.3,0.091,0.077,0.107,0.522843883162638
ADA-USD-predict-ensamble-gakknn-VF.csv,ADA-USD,2020-12-08T08:12:07Z,47,0.628,0.545,0.567,0.65,0.092,0.092,0.117,0.529,0.534,0.567,0.65,0.068,0.101,0.117,0.520492342373393
ADA-USD-predict-kknnLDN-ensamble.csv,ADA-USD,2020-11-09T09:56:52Z,76,0.558,0.539,0.592,0.7,0.135,0.142,0.153,0.458,0.525,0.621,0.5,0.099,0.205,0.171,0.519534080165048
ADA-USD-predict-ensamble-gakknn-MCD.csv,ADA-USD,2020-11-16T16:00:52Z,69,0.628,0.561,0.542,0.6,0.128,0.067,0.082,0.521,0.656,0.668,0.4,0.162,0.268,0.379,0.518573255100468
ADA-USD-predict-ensamble-gakknn-MIA.csv,ADA-USD,2020-11-26T07:56:30Z,59,0.639,0.561,0.542,0.6,0.143,0.067,0.082,0.573,0.593,0.606,0.6,0.091,0.024,0.009,0.518573255100468
ADA-USD-predict-ensamble-gakknn-VACGA.csv,ADA-USD,2020-12-22T14:22:35Z,33,0.633,0.561,0.542,0.6,0.13,0.067,0.082,0.492,0.495,0.46,0.5,0.065,0.074,0.057,0.518573255100468
ADA-USD-predict-ensamble-gakknn-MAABBAADB.csv,ADA-USD,2020-12-30T20:18:16Z,25,0.568,0.522,0.533,0.55,0.112,0.026,0.024,0.525,0.5,0.483,0.45,0.109,0.044,0.047,0.518062494849204
ADA-USD-predict-ensamble-gakknn-MICA.csv,ADA-USD,2020-11-26T13:29:00Z,59,0.6,0.522,0.533,0.55,0.149,0.026,0.024,0.656,0.566,0.483,0.45,0.067,0.148,0.047,0.518062494849204
ADA-USD-predict-ensamble-gakknn-VFG.csv,ADA-USD,2020-12-08T11:48:02Z,47,0.65,0.522,0.533,0.55,0.135,0.026,0.024,0.562,0.555,0.565,0.55,0.11,0.024,0.022,0.518062494849204
ADA-USD-predict-ensamble-gakknn-MIHE.csv,ADA-USD,2020-11-29T17:39:19Z,56,0.59,0.55,0.542,0.6,0.135,0.06,0.082,0.557,0.537,0.539,0.4,0.096,0.139,0.196,0.517486474390086
ADA-USD-predict-ensamble-gakknn-UAD.csv,ADA-USD,2020-12-06T09:42:36Z,49,0.552,0.525,0.537,0.526,0.212,0.024,0.016,0.551,0.492,0.505,0.526,0.088,0.031,0.03,0.515632935517621
ADA-USD-predict-ensamble-gakknn-TB.csv,ADA-USD,2020-12-05T14:30:43Z,50,0.589,0.511,0.549,0.55,0.116,0.067,0.001,0.46,0.391,0.352,0.35,0.082,0.066,0.003,0.51558138979893
ADA-USD-predict-ensamble-gakknn-NBCA.csv,ADA-USD,2020-12-01T15:55:57Z,54,0.561,0.534,0.567,0.65,0.085,0.101,0.117,0.647,0.577,0.649,0.75,0.167,0.16,0.143,0.514987057229805
ADA-USD-predict-ensamble-gakknn-MEB.csv,ADA-USD,2020-11-17T15:32:06Z,68,0.628,0.534,0.584,0.556,0.147,0.092,0.041,0.583,0.408,0.445,0.278,0.181,0.18,0.237,0.51423874578458
ADA-USD-predict-ensamble-gakknn-VDF.csv,ADA-USD,2020-12-07T13:23:08Z,48,0.569,0.554,0.598,0.55,0.085,0.089,0.067,0.426,0.465,0.548,0.45,0.083,0.173,0.138,0.51413502487179
ADA-USD-predict-ensamble-gakknn-VACGBE.csv,ADA-USD,2020-12-23T12:25:25Z,32,0.656,0.6,0.533,0.55,0.091,0.117,0.024,0.514,0.456,0.401,0.35,0.084,0.108,0.072,0.513065826117637
ADA-USD-predict-ensamble-gakknn-MEJ.csv,ADA-USD,2020-11-19T15:10:43Z,66,0.622,0.516,0.558,0.6,0.135,0.083,0.059,0.413,0.363,0.411,0.5,0.195,0.122,0.125,0.512498561859866
ADA-USD-predict-ensamble-gakknn-RB.csv,ADA-USD,2020-12-04T16:05:32Z,51,0.556,0.516,0.558,0.6,0.133,0.083,0.059,0.415,0.416,0.458,0.4,0.088,0.093,0.082,0.512498561859866
ADA-USD-predict-ensamble-gakknn-VDIBCB.csv,ADA-USD,2020-12-25T13:29:54Z,30,0.595,0.494,0.59,0.6,0.162,0.168,0.014,0.562,0.406,0.476,0.5,0.167,0.123,0.034,0.511977058914526
ADA-USD-predict-ensamble-gakknn-UADA.csv,ADA-USD,2020-12-26T21:39:09Z,29,0.612,0.52,0.566,0.632,0.134,0.103,0.093,0.439,0.501,0.537,0.474,0.037,0.089,0.089,0.511065615448413
ADA-USD-predict-ensamble-gakknn-MEG.csv,ADA-USD,2020-11-19T08:34:34Z,66,0.634,0.528,0.542,0.6,0.15,0.063,0.082,0.502,0.419,0.395,0.5,0.143,0.113,0.148,0.510076945742383
ADA-USD-predict-ensamble-gakknn-MFG.csv,ADA-USD,2020-11-22T11:38:31Z,63,0.54,0.532,0.581,0.55,0.196,0.091,0.044,0.617,0.49,0.535,0.65,0.145,0.139,0.163,0.510004034754191
ADA-USD-predict-ensamble-gakknn-MIFCAA.csv,ADA-USD,2020-12-24T11:54:40Z,31,0.524,0.511,0.533,0.55,0.188,0.042,0.024,0.59,0.466,0.383,0.25,0.108,0.196,0.188,0.509648251730287
ADA-USD-predict-ensamble-gakknn-TA.csv,ADA-USD,2020-12-05T12:35:00Z,50,0.578,0.511,0.533,0.55,0.146,0.042,0.024,0.448,0.522,0.533,0.55,0.101,0.026,0.024,0.509648251730287
ADA-USD-predict-ensamble-gakknn-MCC.csv,ADA-USD,2020-11-16T14:21:23Z,69,0.611,0.522,0.567,0.65,0.139,0.113,0.117,0.457,0.336,0.438,0.65,0.201,0.276,0.3,0.508608746180727
ADA-USD-predict-ensamble-gakknn-VGA.csv,ADA-USD,2020-12-08T16:01:44Z,47,0.606,0.522,0.567,0.65,0.134,0.113,0.117,0.53,0.599,0.599,0.65,0.076,0.051,0.072,0.508608746180727
ADA-USD-predict-ensamble-gakknn-SBA.csv,ADA-USD,2020-12-05T09:16:01Z,50,0.53,0.499,0.549,0.55,0.134,0.086,0.001,0.354,0.334,0.385,0.35,0.134,0.094,0.049,0.507000523169061
ADA-USD-predict-ensamble-gakknn-VFJ.csv,ADA-USD,2020-12-08T13:29:57Z,47,0.649,0.499,0.549,0.55,0.164,0.086,0.001,0.432,0.543,0.531,0.45,0.157,0.084,0.115,0.507000523169061
ADA-USD-predict-ensamble-gakknn-VACE.csv,ADA-USD,2020-12-21T19:25:34Z,34,0.626,0.543,0.598,0.55,0.132,0.106,0.067,0.485,0.468,0.469,0.55,0.099,0.081,0.115,0.50638737628296
ADA-USD-predict-ensamble-gakknn-VACH.csv,ADA-USD,2020-12-22T13:26:13Z,33,0.551,0.505,0.558,0.6,0.081,0.1,0.059,0.508,0.419,0.411,0.5,0.093,0.09,0.125,0.504970576061093
ADA-USD-predict-ensamble-gakknn-OCA.csv,ADA-USD,2020-12-02T19:52:08Z,53,0.583,0.534,0.551,0.65,0.117,0.103,0.14,0.442,0.446,0.436,0.55,0.072,0.115,0.161,0.504300507204846
ADA-USD-predict-ensamble-gakknn-MEM.csv,ADA-USD,2020-11-19T20:38:43Z,66,0.655,0.503,0.521,0.526,0.115,0.032,0.007,0.468,0.356,0.384,0.316,0.164,0.083,0.096,0.504023901574348
ADA-USD-predict-ensamble-gakknn-RBDA.csv,ADA-USD,2020-12-24T08:43:33Z,31,0.546,0.517,0.542,0.6,0.115,0.073,0.082,0.481,0.407,0.427,0.5,0.083,0.081,0.103,0.504002552416195
ADA-USD-predict-ensamble-gakknn-VDG.csv,ADA-USD,2020-12-07T14:52:34Z,48,0.596,0.521,0.581,0.55,0.156,0.109,0.044,0.539,0.488,0.549,0.55,0.14,0.105,0.001,0.50222568059217
ADA-USD-predict-glmLDG-ensamble.csv,ADA-USD,2020-11-04T08:21:26Z,81,0.541,0.5,0.533,0.55,0.12,0.06,0.024,0.441,0.597,0.762,0.75,0.144,0.286,0.017,0.501102210217217
ADA-USD-predict-ensamble-gakknn-MAAB.csv,ADA-USD,2020-12-28T12:18:25Z,27,0.683,0.556,0.517,0.55,0.063,0.075,0.047,0.498,0.541,0.578,0.35,0.189,0.237,0.323,0.500916774999648
ADA-USD-predict-ensamble-gakknn-UBC.csv,ADA-USD,2020-12-06T12:55:00Z,49,0.607,0.556,0.517,0.55,0.116,0.075,0.047,0.4,0.456,0.417,0.35,0.097,0.095,0.095,0.500916774999648
ADA-USD-predict-ensamble-gakknn-VACGBFCD.csv,ADA-USD,2020-12-23T18:40:11Z,32,0.628,0.556,0.517,0.55,0.037,0.075,0.047,0.432,0.478,0.517,0.55,0.035,0.075,0.047,0.500916774999648
ADA-USD-predict-ensamble-gakknn-VACGBG.csv,ADA-USD,2020-12-23T13:57:23Z,32,0.639,0.556,0.517,0.55,0.106,0.075,0.047,0.509,0.369,0.32,0.35,0.061,0.09,0.042,0.500916774999648
