PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,PVal6m,PVal3m,PVal2m,PVal1m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
AAPL-predict-ensamble-gakknn-UADC.csv,AAPL,2021-07-06T18:28:59.984596Z,11,0.508,0.53,0.545,0.455,0.153,0.095,0.129,0.668,0.818,0.791,0.987,0.433,0.588,0.682,0.727,0.095,0.169,0.064,0.175185333333333
AAPL-predict-ensamble-kknn-MAABBAABCACCCLIU.csv,AAPL,2021-07-17T13:38:24.247296Z,0,0.558,0.503,0.455,0.364,0.139,0.124,0.129,0.654,0.591,0.761,0.935,0.691,0.5,0.5,0.455,0.163,0.045,0.064,0.174845333333333
AAPL-predict-ensamble-gakknn-VDIBCC.csv,AAPL,2021-07-06T18:29:00.274268Z,11,0.549,0.561,0.591,0.545,0.171,0.069,0.064,0.7,0.67,0.711,0.827,0.617,0.591,0.636,0.636,0.1,0.079,0,0.1701
AAPL-predict-ensamble-gakknn-NAABC.csv,AAPL,2021-07-17T13:38:23.863184Z,0,0.554,0.512,0.568,0.727,0.107,0.186,0.225,0.688,0.675,0.578,0.183,0.58,0.455,0.432,0.455,0.082,0.045,0.032,0.169936
AAPL-predict-ensamble-gakknn-MAG.csv,AAPL,2021-07-17T13:38:23.855264Z,0,0.549,0.549,0.549,0.462,0.124,0.124,0.124,0.693,0.693,0.693,1,0.773,0.773,0.773,1,0.321,0.321,0.321,0.168543
AAPL-predict-ensamble-gakknn-NAABCAAC.csv,AAPL,2021-07-17T13:38:23.939146Z,0,0.611,0.572,0.568,0.636,0.102,0.068,0.096,0.716,0.578,0.485,0.385,0.48,0.471,0.523,0.545,0.199,0.092,0.032,0.165761333333333
AAPL-predict-ensamble-kknn-MAABBAABCACCCLA.csv,AAPL,2021-07-07T16:29:55.132372Z,10,0.535,0.538,0.432,0.273,0.177,0.243,0.225,0.677,0.611,0.794,0.997,0.542,0.474,0.386,0.364,0.114,0.154,0.032,0.162038333333333
AAPL-predict-ensamble-gakknn-UADBA.csv,AAPL,2021-07-06T18:28:59.964332Z,11,0.538,0.579,0.568,0.636,0.119,0.071,0.096,0.712,0.56,0.715,0.846,0.605,0.576,0.614,0.727,0.128,0.131,0.161,0.16176
AAPL-predict-ensamble-gakknn-MAH.csv,AAPL,2021-07-17T13:38:23.857490Z,0,0.535,0.529,0.418,0.636,0.144,0.29,0.309,0.676,0.526,0.693,0.385,0.629,0.421,0.339,0.545,0.173,0.25,0.291,0.160056
AAPL-predict-ensamble-gakknn-NAABCAA.csv,AAPL,2021-07-17T13:38:23.886164Z,0,0.531,0.662,0.718,0.8,0.032,0.127,0.116,0.749,0.714,0.633,0.383,0.47,0.592,0.714,0.7,0.137,0.21,0.019,0.159887
AAPL-predict-ensamble-gakknn-NAABCA.csv,AAPL,2021-07-17T13:38:23.868619Z,0,0.545,0.631,0.613,0.7,0.111,0.092,0.123,0.733,0.42,0.57,0.382,0.555,0.507,0.511,0.6,0.189,0.09,0.127,0.159221
AAPL-predict-ensamble-gakknn-NAABCAABD.csv,AAPL,2021-07-07T16:29:55.026961Z,10,0.449,0.563,0.608,0.636,0.194,0.083,0.041,0.708,0.635,0.575,0.385,0.526,0.48,0.457,0.545,0.053,0.097,0.125,0.15768
AAPL-predict-ensamble-gakknn-PBB.csv,AAPL,2021-07-06T18:28:59.840106Z,11,0.509,0.57,0.555,0.7,0.089,0.148,0.206,0.711,0.65,0.678,0.382,0.516,0.536,0.505,0.6,0.078,0.11,0.135,0.157408666666667
AAPL-predict-ensamble-gakknn-SAGA.csv,AAPL,2021-07-06T18:28:59.896916Z,11,0.549,0.565,0.523,0.545,0.073,0.077,0.032,0.714,0.578,0.741,0.621,0.545,0.438,0.432,0.455,0.109,0.025,0.032,0.156060666666667
AAPL-predict-ensamble-gakknn-NAABCAABB.csv,AAPL,2021-07-07T16:29:55.003996Z,10,0.52,0.653,0.705,0.727,0.116,0.092,0.032,0.755,0.648,0.533,1,0.471,0.617,0.75,1,0.136,0.34,0.354,0.15337
AAPL-predict-ensamble-kknn-MAABBAABCACCCLB.csv,AAPL,2021-07-07T16:29:55.135749Z,10,0.557,0.395,0.318,0.091,0.063,0.264,0.321,0.644,0.726,0.793,1,0.562,0.423,0.409,0.364,0.131,0.051,0.064,0.150706666666667
AAPL-predict-ensamble-kknn-MAABBAABCACCCO.csv,AAPL,2021-07-17T13:38:24.437956Z,0,0.56,0.5,0.5,0.455,0.1,0.045,0.064,0.712,0.836,0.763,0.939,0.606,0.536,0.455,0.364,0.151,0.168,0.129,0.14976
AAPL-predict-ensamble-kknn-MAABBAABCACCC.csv,AAPL,2021-07-17T13:38:24.074559Z,0,0.564,0.426,0.364,0.182,0.094,0.211,0.257,0.67,0.725,0.792,0.998,0.57,0.453,0.455,0.455,0.152,0.003,0,0.14894
AAPL-predict-ensamble-gakknn-VCA.csv,AAPL,2021-07-06T18:29:00.191723Z,11,0.575,0.636,0.705,0.727,0.113,0.12,0.032,0.769,0.924,0.886,0.877,0.723,0.797,0.795,0.818,0.086,0.023,0.032,0.147532
AAPL-predict-ensamble-gakknn-VDIBCE.csv,AAPL,2021-07-06T18:29:00.284925Z,11,0.581,0.705,0.682,0.636,0.12,0.06,0.064,0.783,0.503,0.727,0.846,0.695,0.635,0.727,0.727,0.145,0.16,0,0.142352
AAPL-predict-ensamble-kknn-MAABBAABCACCCH.csv,AAPL,2021-07-07T16:29:55.119130Z,10,0.546,0.388,0.432,0.364,0.144,0.102,0.096,0.688,0.987,0.981,0.984,0.602,0.673,0.659,0.636,0.101,0.033,0.032,0.142064
AAPL-predict-ensamble-gakknn-SAC.csv,AAPL,2021-07-06T18:28:59.875737Z,11,0.503,0.489,0.409,0.273,0.151,0.195,0.193,0.696,0.706,0.933,1,0.541,0.423,0.409,0.182,0.091,0.228,0.321,0.141968
AAPL-predict-ensamble-kknn-MAABBAABCACCCLIS.csv,AAPL,2021-07-17T13:38:24.222300Z,0,0.552,0.473,0.409,0.273,0.135,0.175,0.193,0.706,0.705,0.931,0.997,0.682,0.409,0.364,0.364,0.155,0.079,0,0.140532
AAPL-predict-ensamble-gakknn-VDL.csv,AAPL,2021-07-07T16:29:55.077007Z,10,0.608,0.577,0.591,0.636,0.085,0.051,0.064,0.771,0.908,0.922,0.846,0.594,0.732,0.773,0.727,0.199,0.084,0.064,0.135568
AAPL-predict-ensamble-gakknn-VDIBCFD.csv,AAPL,2021-07-06T18:29:00.304771Z,11,0.566,0.67,0.705,0.727,0.11,0.064,0.032,0.792,0.788,0.739,0.877,0.684,0.733,0.75,0.818,0.082,0.074,0.096,0.134576
AAPL-predict-ensamble-kknn-MAABBAABCACCCA.csv,AAPL,2021-07-07T16:29:55.094371Z,10,0.548,0.439,0.409,0.364,0.093,0.069,0.064,0.712,0.931,0.896,0.935,0.62,0.57,0.455,0.455,0.118,0.199,0,0.134016
AAPL-predict-ensamble-gakknn-VACGBFB.csv,AAPL,2021-07-06T18:29:00.066030Z,11,0.541,0.53,0.545,0.636,0.165,0.095,0.129,0.754,0.905,0.922,0.846,0.702,0.533,0.5,0.727,0.12,0.234,0.321,0.132512
AAPL-predict-ensamble-gakknn-UAC.csv,AAPL,2021-07-06T18:28:59.935576Z,11,0.525,0.575,0.644,0.6,0.118,0.127,0.062,0.774,0.576,0.477,0.85,0.553,0.433,0.4,0.3,0.13,0.115,0.141,0.131381333333333
AAPL-predict-ensamble-kknn-MAABBAABCACCCK.csv,AAPL,2021-07-07T16:29:55.128899Z,10,0.562,0.406,0.409,0.364,0.094,0.046,0.064,0.714,0.924,0.896,0.935,0.591,0.533,0.5,0.455,0.083,0.073,0.064,0.131274
AAPL-predict-ensamble-gakknn-VDIDCD.csv,AAPL,2021-07-06T18:29:00.351482Z,11,0.567,0.518,0.477,0.364,0.074,0.134,0.161,0.748,0.801,0.904,0.935,0.652,0.579,0.568,0.455,0.092,0.115,0.161,0.131208
AAPL-predict-ensamble-gakknn-VDIBB.csv,AAPL,2021-07-06T18:29:00.256273Z,11,0.552,0.689,0.659,0.818,0.148,0.168,0.225,0.793,0.661,0.964,0.929,0.675,0.711,0.841,0.909,0.158,0.236,0.096,0.1311
AAPL-predict-ensamble-gakknn-UADAA.csv,AAPL,2021-07-06T18:28:59.944059Z,11,0.517,0.45,0.5,0.636,0.166,0.162,0.193,0.74,0.868,0.803,0.632,0.683,0.556,0.409,0.364,0.18,0.259,0.064,0.12714
AAPL-predict-ensamble-gakknn-PB.csv,AAPL,2021-07-06T18:28:59.830871Z,11,0.486,0.482,0.523,0.455,0.137,0.098,0.096,0.749,0.836,0.765,0.939,0.58,0.518,0.477,0.364,0.082,0.134,0.161,0.124747
AAPL-predict-ensamble-gakknn-VDID.csv,AAPL,2021-07-06T18:29:00.319661Z,11,0.546,0.467,0.5,0.455,0.083,0.073,0.064,0.753,0.989,0.984,0.987,0.619,0.718,0.727,0.727,0.078,0.016,0,0.124570333333333
AAPL-predict-ensamble-gakknn-MAB.csv,AAPL,2021-07-17T13:38:23.841134Z,0,0.5,0.621,0.682,0.727,0.119,0.114,0.064,0.793,0.961,0.941,1,0.671,0.876,0.864,1,0.173,0.138,0.193,0.124407
AAPL-predict-ensamble-gakknn-SAD.csv,AAPL,2021-07-06T18:28:59.880728Z,11,0.553,0.458,0.386,0.364,0.071,0.125,0.032,0.734,0.812,0.921,0.984,0.552,0.512,0.568,0.636,0.128,0.119,0.096,0.123867333333333
AAPL-predict-ensamble-kknn-MAABBAABCACCCF.csv,AAPL,2021-07-07T16:29:55.111924Z,10,0.512,0.374,0.386,0.273,0.121,0.116,0.161,0.712,0.856,0.784,0.984,0.59,0.565,0.523,0.545,0.085,0.077,0.032,0.122112
AAPL-predict-ensamble-gakknn-VACB.csv,AAPL,2021-07-06T18:29:00.029944Z,11,0.46,0.573,0.659,0.636,0.119,0.151,0.032,0.785,0.772,0.723,0.846,0.651,0.636,0.705,0.727,0.153,0.12,0.032,0.12126
AAPL-predict-ensamble-gakknn-VDIDB.csv,AAPL,2021-07-06T18:29:00.331001Z,11,0.536,0.665,0.773,0.727,0.108,0.192,0.064,0.817,0.638,0.466,0.877,0.66,0.702,0.727,0.818,0.103,0.101,0.129,0.120414
AAPL-predict-ensamble-kknn-MAABBAABCACCCE.csv,AAPL,2021-07-07T16:29:55.108274Z,10,0.516,0.544,0.591,0.636,0.048,0.093,0.064,0.782,0.86,0.856,0.846,0.589,0.638,0.682,0.727,0.066,0.089,0.064,0.119972666666667
AAPL-predict-ensamble-gakknn-UADBD.csv,AAPL,2021-07-06T18:28:59.979439Z,11,0.521,0.533,0.5,0.455,0.15,0.073,0.064,0.769,0.645,0.842,0.818,0.521,0.47,0.455,0.545,0.153,0.095,0.129,0.119658
AAPL-predict-ensamble-kknn-MAABBAABCACCG.csv,AAPL,2021-07-17T13:38:24.450429Z,0,0.541,0.374,0.386,0.091,0.124,0.296,0.418,0.725,0.682,0.533,1,0.583,0.438,0.432,0.364,0.121,0.069,0.096,0.119258333333333
AAPL-predict-ensamble-gakknn-NAABCAAB.csv,AAPL,2021-07-17T13:38:23.914927Z,0,0.444,0.511,0.628,0.636,0.13,0.202,0.012,0.774,0.812,0.72,0.846,0.494,0.634,0.673,0.727,0.067,0.087,0.077,0.119252666666667
AAPL-predict-ensamble-kknn-MAABBAABCACCCL.csv,AAPL,2021-07-17T13:38:24.078427Z,0,0.532,0.474,0.386,0.273,0.089,0.19,0.161,0.744,0.82,0.929,0.997,0.54,0.474,0.386,0.364,0.103,0.154,0.032,0.118784
AAPL-predict-ensamble-gakknn-NAABCAC.csv,AAPL,2021-07-17T13:38:24.040579Z,0,0.513,0.529,0.568,0.545,0.075,0.072,0.032,0.781,0.799,0.709,0.827,0.553,0.465,0.523,0.636,0.128,0.151,0.161,0.11753
AAPL-predict-ensamble-gakknn-VDIA.csv,AAPL,2021-07-06T18:29:00.244789Z,11,0.495,0.479,0.568,0.545,0.192,0.156,0.032,0.773,0.937,0.906,0.827,0.691,0.703,0.705,0.636,0.089,0.068,0.096,0.116678
AAPL-predict-ensamble-gakknn-VBA.csv,AAPL,2021-07-06T18:29:00.171042Z,11,0.54,0.532,0.523,0.636,0.019,0.115,0.161,0.781,0.947,0.928,0.998,0.615,0.72,0.705,0.909,0.14,0.206,0.289,0.116435
AAPL-predict-ensamble-kknn-MAABBAABCACCCLII.csv,AAPL,2021-07-17T13:38:24.111755Z,0,0.517,0.455,0.432,0.273,0.057,0.164,0.225,0.752,0.725,0.794,0.997,0.461,0.424,0.386,0.364,0.128,0.069,0.032,0.116064
AAPL-predict-ensamble-gakknn-UADB.csv,AAPL,2021-07-06T18:28:59.959485Z,11,0.522,0.504,0.545,0.636,0.117,0.116,0.129,0.779,0.706,0.621,0.385,0.523,0.539,0.545,0.545,0.158,0.011,0,0.115730333333333
AAPL-predict-ensamble-gakknn-UADCB.csv,AAPL,2021-07-06T18:28:59.994368Z,11,0.548,0.5,0.5,0.545,0.146,0.045,0.064,0.776,0.823,0.798,0.621,0.421,0.406,0.409,0.455,0.133,0.046,0.064,0.115584
AAPL-predict-ensamble-kknn-MAABBAABCACCCLIX.csv,AAPL,2021-07-17T13:38:24.272787Z,0,0.507,0.453,0.455,0.364,0.156,0.091,0.129,0.758,0.89,0.9,0.935,0.672,0.456,0.409,0.455,0.115,0.093,0.064,0.114143333333333
AAPL-predict-ensamble-gakknn-UADAB.csv,AAPL,2021-07-06T18:28:59.948697Z,11,0.485,0.576,0.614,0.636,0.085,0.069,0.032,0.796,0.71,0.629,0.385,0.505,0.609,0.614,0.545,0.111,0.069,0.096,0.1139
AAPL-predict-ensamble-gakknn-SAF.csv,AAPL,2021-07-06T18:28:59.888922Z,11,0.488,0.564,0.545,0.455,0.152,0.096,0.129,0.787,0.615,0.625,0.987,0.518,0.527,0.591,0.727,0.12,0.175,0.193,0.113387
AAPL-predict-ensamble-kknn-MAABBAABCACCCD.csv,AAPL,2021-07-07T16:29:55.104692Z,10,0.581,0.545,0.568,0.636,0.076,0.079,0.096,0.801,0.743,0.623,0.385,0.699,0.612,0.568,0.545,0.09,0.079,0.032,0.112368666666667
AAPL-predict-ensamble-gakknn-SBB.csv,AAPL,2021-07-06T18:28:59.916642Z,11,0.5,0.391,0.386,0.545,0.111,0.159,0.225,0.745,0.867,0.811,0.621,0.472,0.458,0.386,0.455,0.118,0.141,0.096,0.108545
AAPL-predict-ensamble-gakknn-VAA.csv,AAPL,2021-07-06T18:29:00.015636Z,11,0.532,0.548,0.523,0.636,0.1,0.122,0.161,0.799,0.805,0.91,0.846,0.702,0.639,0.659,0.727,0.125,0.076,0.096,0.107401
AAPL-predict-ensamble-gakknn-MAED.csv,AAPL,2021-07-17T13:38:23.851789Z,0,0.557,0.571,0.523,0.545,0.16,0.086,0.032,0.805,0.73,0.985,0.993,0.763,0.666,0.766,0.818,0.21,0.181,0.073,0.107315
AAPL-predict-ensamble-gakknn-VFG.csv,AAPL,2021-07-06T18:29:00.428636Z,11,0.536,0.591,0.636,0.545,0.191,0.12,0.129,0.825,0.811,0.717,0.827,0.713,0.721,0.682,0.636,0.142,0.082,0.064,0.102841666666667
AAPL-predict-ensamble-gakknn-SAE.csv,AAPL,2021-07-06T18:28:59.884655Z,11,0.487,0.626,0.614,0.727,0.17,0.116,0.161,0.825,0.786,0.73,0.877,0.424,0.523,0.659,0.818,0.135,0.285,0.225,0.100741666666667
AAPL-predict-ensamble-gakknn-VDJ.csv,AAPL,2021-07-07T16:29:55.069807Z,10,0.471,0.573,0.659,0.727,0.13,0.164,0.096,0.823,0.822,0.734,0.877,0.661,0.703,0.705,0.818,0.083,0.114,0.161,0.100477
AAPL-predict-ensamble-gakknn-NAABCD.csv,AAPL,2021-07-17T13:38:24.069858Z,0,0.546,0.562,0.568,0.455,0.063,0.114,0.161,0.821,0.726,0.794,0.987,0.588,0.653,0.705,0.727,0.19,0.092,0.032,0.100001333333333
AAPL-predict-ensamble-kknn-MAABBAABCACCCLIJ.csv,AAPL,2021-07-17T13:38:24.117485Z,0,0.504,0.517,0.5,0.455,0.096,0.054,0.064,0.808,0.706,0.763,0.939,0.613,0.486,0.455,0.364,0.077,0.106,0.129,0.097344
AAPL-predict-ensamble-kknn-MAABBAABCACCCLIL.csv,AAPL,2021-07-17T13:38:24.139091Z,0,0.501,0.548,0.523,0.545,0.066,0.05,0.032,0.815,0.486,0.603,0.621,0.589,0.485,0.477,0.455,0.116,0.026,0.032,0.09694
AAPL-predict-ensamble-kknn-MAABBAABCACCF.csv,AAPL,2021-07-17T13:38:24.446044Z,0,0.468,0.324,0.386,0.364,0.173,0.11,0.032,0.755,0.947,0.921,0.984,0.597,0.612,0.568,0.636,0.109,0.102,0.096,0.0962033333333333
AAPL-predict-ensamble-gakknn-VBB.csv,AAPL,2021-07-06T18:29:00.176192Z,11,0.498,0.5,0.5,0.364,0.119,0.136,0.193,0.811,0.722,0.79,0.984,0.601,0.591,0.636,0.636,0.081,0.079,0,0.094374
AAPL-predict-ensamble-gakknn-VG.csv,AAPL,2021-07-06T18:29:00.446591Z,11,0.571,0.498,0.523,0.545,0.07,0.048,0.032,0.823,0.997,0.996,0.993,0.714,0.814,0.795,0.818,0.108,0.039,0.032,0.093928
AAPL-predict-ensamble-gakknn-NAABB.csv,AAPL,2021-07-07T16:29:54.965240Z,10,0.456,0.594,0.591,0.545,0.101,0.046,0.064,0.829,0.488,0.605,0.949,0.442,0.409,0.364,0.273,0.087,0.12,0.129,0.093537
AAPL-predict-ensamble-gakknn-NAABCAABE.csv,AAPL,2021-07-07T16:29:55.046057Z,10,0.456,0.695,0.742,0.818,0.108,0.112,0.107,0.852,0.626,0.642,0.387,0.473,0.63,0.745,0.727,0.136,0.2,0.024,0.093388
AAPL-predict-ensamble-gakknn-VACG.csv,AAPL,2021-07-06T18:29:00.047512Z,11,0.512,0.626,0.614,0.727,0.119,0.116,0.161,0.841,0.709,0.938,0.877,0.67,0.498,0.523,0.818,0.139,0.298,0.418,0.092856
AAPL-predict-ensamble-gakknn-VDIE.csv,AAPL,2021-07-06T18:29:00.363170Z,11,0.544,0.561,0.591,0.727,0.089,0.146,0.193,0.836,0.953,0.938,0.877,0.66,0.748,0.773,0.818,0.062,0.062,0.064,0.0927146666666667
AAPL-predict-ensamble-kknn-MAABBAABCACCCLIC.csv,AAPL,2021-07-07T16:29:55.160619Z,10,0.498,0.392,0.364,0.364,0.083,0.05,0,0.782,0.994,0.991,0.984,0.529,0.583,0.5,0.636,0.134,0.199,0.193,0.091124
AAPL-predict-ensamble-kknn-MAABBAABCACCB.csv,AAPL,2021-07-07T16:29:55.090836Z,10,0.44,0.465,0.523,0.636,0.11,0.151,0.161,0.809,0.933,0.91,0.846,0.526,0.529,0.568,0.727,0.082,0.173,0.225,0.090916
AAPL-predict-ensamble-kknn-MAABBAABCACCCG.csv,AAPL,2021-07-07T16:29:55.115707Z,10,0.519,0.488,0.432,0.455,0.078,0.1,0.032,0.812,0.844,0.968,0.939,0.472,0.427,0.341,0.364,0.143,0.151,0.032,0.0901773333333333
AAPL-predict-ensamble-kknn-MAABBAABCACCCLG.csv,AAPL,2021-07-07T16:29:55.139125Z,10,0.469,0.441,0.386,0.273,0.153,0.148,0.161,0.792,0.816,0.929,0.997,0.494,0.441,0.386,0.364,0.112,0.097,0.032,0.089856
AAPL-predict-ensamble-kknn-MAABBAABCACCCLIG.csv,AAPL,2021-07-17T13:38:24.096577Z,0,0.497,0.439,0.409,0.273,0.103,0.146,0.193,0.8,0.851,0.982,0.984,0.577,0.439,0.409,0.545,0.156,0.146,0.193,0.0896666666666667
AAPL-predict-ensamble-kknn-MAABBAABCACCCI.csv,AAPL,2021-07-07T16:29:55.122475Z,10,0.531,0.388,0.432,0.455,0.141,0.079,0.032,0.801,0.931,0.896,0.818,0.618,0.612,0.568,0.545,0.133,0.079,0.032,0.0896163333333333
AAPL-predict-ensamble-gakknn-NAABCAABA.csv,AAPL,2021-07-07T16:29:54.989645Z,10,0.436,0.516,0.618,0.611,0.12,0.177,0.01,0.83,0.605,0.407,0.41,0.451,0.377,0.441,0.444,0.158,0.11,0.005,0.0889666666666667
AAPL-predict-ensamble-gakknn-NAAA.csv,AAPL,2021-07-06T18:28:59.777415Z,11,0.495,0.381,0.396,0.364,0.084,0.042,0.046,0.792,0.951,0.937,0.935,0.494,0.444,0.442,0.455,0.107,0.014,0.018,0.088192
AAPL-predict-ensamble-gakknn-VGB.csv,AAPL,2021-07-06T18:29:00.454499Z,11,0.495,0.497,0.545,0.545,0.122,0.084,0,0.828,0.936,0.904,0.827,0.674,0.688,0.682,0.636,0.074,0.047,0.064,0.0881213333333334
AAPL-predict-ensamble-gakknn-UADCA.csv,AAPL,2021-07-06T18:28:59.989576Z,11,0.533,0.503,0.455,0.545,0.052,0.124,0.129,0.823,0.93,0.9,0.827,0.527,0.43,0.545,0.636,0.183,0.219,0.129,0.087969
AAPL-predict-ensamble-kknn-MAABBAABCACCCLIY.csv,AAPL,2021-07-17T13:38:24.294530Z,0,0.496,0.441,0.386,0.364,0.095,0.097,0.032,0.801,0.811,0.921,0.984,0.605,0.562,0.568,0.636,0.046,0.069,0.096,0.087759
AAPL-predict-ensamble-gakknn-SAG.csv,AAPL,2021-07-06T18:28:59.892840Z,11,0.503,0.436,0.455,0.545,0.119,0.096,0.129,0.813,0.899,0.914,0.827,0.484,0.439,0.409,0.636,0.128,0.233,0.321,0.0868926666666667
AAPL-predict-ensamble-gakknn-VFD.csv,AAPL,2021-07-06T18:29:00.414631Z,11,0.501,0.515,0.523,0.545,0.124,0.026,0.032,0.836,0.827,0.741,0.621,0.747,0.615,0.523,0.455,0.112,0.174,0.096,0.084132
AAPL-predict-ensamble-gakknn-PABC.csv,AAPL,2021-07-06T18:28:59.809938Z,11,0.429,0.358,0.462,0.4,0.178,0.19,0.088,0.798,0.924,0.886,0.828,0.605,0.606,0.583,0.5,0.078,0.092,0.118,0.0840993333333333
AAPL-predict-ensamble-gakknn-VDIDC.csv,AAPL,2021-07-06T18:29:00.335965Z,11,0.541,0.55,0.5,0.364,0.09,0.162,0.193,0.845,0.845,0.968,0.935,0.663,0.671,0.682,0.455,0.03,0.228,0.321,0.0822016666666667
AAPL-predict-ensamble-gakknn-VACGBFA.csv,AAPL,2021-07-06T18:29:00.062500Z,11,0.511,0.591,0.636,0.636,0.084,0.079,0,0.859,0.565,0.554,0.846,0.696,0.561,0.591,0.727,0.149,0.146,0.193,0.081686
AAPL-predict-ensamble-kknn-MAABBAABCACCCLIF.csv,AAPL,2021-07-17T13:38:24.091046Z,0,0.489,0.421,0.432,0.364,0.086,0.071,0.096,0.818,0.856,0.784,0.984,0.6,0.612,0.568,0.636,0.112,0.102,0.096,0.0814146666666667
AAPL-predict-ensamble-kknn-MAABBAABCACCCLH.csv,AAPL,2021-07-07T16:29:55.142502Z,10,0.475,0.439,0.409,0.273,0.141,0.146,0.193,0.816,0.819,0.792,0.997,0.535,0.473,0.409,0.364,0.115,0.119,0.064,0.081144
AAPL-predict-ensamble-gakknn-VFA.csv,AAPL,2021-07-06T18:29:00.402337Z,11,0.512,0.468,0.477,0.455,0.164,0.028,0.032,0.834,0.925,0.898,0.818,0.703,0.626,0.614,0.545,0.062,0.071,0.096,0.0806206666666667
AAPL-predict-ensamble-gakknn-SB.csv,AAPL,2021-07-06T18:28:59.903362Z,11,0.5,0.476,0.364,0.364,0.102,0.194,0,0.822,0.869,0.999,1,0.409,0.252,0.227,0.091,0.134,0.143,0.193,0.0795066666666667
AAPL-predict-ensamble-gakknn-UADBC.csv,AAPL,2021-07-06T18:28:59.974149Z,11,0.473,0.417,0.5,0.545,0.126,0.151,0.064,0.833,0.95,0.925,0.993,0.585,0.608,0.636,0.818,0.12,0.189,0.257,0.0773766666666667
AAPL-predict-ensamble-kknn-MAABBAABCACCCC.csv,AAPL,2021-07-07T16:29:55.101179Z,10,0.556,0.391,0.386,0.364,0.085,0.024,0.032,0.826,0.983,0.986,0.998,0.67,0.488,0.432,0.273,0.137,0.186,0.225,0.077314
AAPL-predict-ensamble-gakknn-PAA.csv,AAPL,2021-07-06T18:28:59.792219Z,11,0.518,0.547,0.545,0.636,0.085,0.091,0.129,0.856,0.746,0.68,0.385,0.589,0.611,0.591,0.545,0.119,0.057,0.064,0.07728
AAPL-predict-ensamble-gakknn-VEC.csv,AAPL,2021-07-06T18:29:00.385637Z,11,0.491,0.595,0.568,0.636,0.105,0.083,0.096,0.862,0.704,0.929,0.998,0.693,0.683,0.75,0.909,0.143,0.197,0.225,0.076084
