PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ADA-USD-predict-ensamble-gakknn-NAH.csv,ADA-USD,2020-11-30T21:23:17Z,118,0.538,0.586,0.589,0.643,0.126,0.054,0.076,0.427,0.484,0.5,0.464,0.099,0.045,0.051,0.559742204748379
ADA-USD-predict-ensamble-gakknn-MC.csv,ADA-USD,2020-11-16T09:26:41Z,132,0.598,0.631,0.607,0.714,0.127,0.115,0.152,0.428,0.64,0.589,0.464,0.182,0.153,0.177,0.559645945890086
ADA-USD-predict-ensamble-gakknn-VACGA.csv,ADA-USD,2020-12-22T14:22:35Z,96,0.553,0.566,0.607,0.643,0.121,0.08,0.051,0.492,0.573,0.554,0.464,0.083,0.096,0.126,0.559257821037099
ADA-USD-predict-ensamble-gakknn-VACH.csv,ADA-USD,2020-12-22T13:26:13Z,96,0.531,0.576,0.589,0.571,0.071,0.03,0.025,0.479,0.492,0.464,0.321,0.126,0.151,0.202,0.558184641006189
ADA-USD-predict-ensamble-gakknn-VFA.csv,ADA-USD,2020-12-08T08:13:30Z,110,0.464,0.647,0.696,0.607,0.045,0.124,0.126,0.47,0.542,0.571,0.571,0.068,0.051,0,0.55602316303877
ADA-USD-predict-ensamble-gakknn-VGD.csv,ADA-USD,2020-12-08T18:15:45Z,110,0.514,0.577,0.607,0.679,0.067,0.089,0.101,0.497,0.543,0.589,0.571,0.144,0.081,0.025,0.555427907430635
ADA-USD-predict-ensamble-gakknn-NDB.csv,ADA-USD,2020-12-02T09:24:03Z,116,0.49,0.553,0.571,0.571,0.12,0.032,0,0.508,0.584,0.554,0.607,0.142,0.075,0.076,0.553745708390922
ADA-USD-predict-ensamble-gakknn-VDJ.csv,ADA-USD,2020-12-07T16:19:17Z,111,0.517,0.575,0.571,0.607,0.098,0.036,0.051,0.492,0.613,0.661,0.643,0.083,0.085,0.025,0.553220552355574
ADA-USD-predict-ensamble-gakknn-RAB.csv,ADA-USD,2020-12-04T15:42:15Z,114,0.492,0.553,0.589,0.607,0.128,0.065,0.025,0.348,0.446,0.429,0.429,0.12,0.031,0,0.55172542090981
ADA-USD-predict-ensamble-gakknn-NAA.csv,ADA-USD,2020-11-30T08:05:53Z,118,0.485,0.579,0.643,0.607,0.125,0.116,0.051,0.401,0.701,0.696,0.714,0.185,0.019,0.025,0.551333537496257
ADA-USD-predict-ensamble-gakknn-MFT.csv,ADA-USD,2020-11-24T10:48:13Z,124,0.48,0.555,0.607,0.643,0.147,0.097,0.051,0.411,0.31,0.304,0.321,0.294,0.021,0.025,0.55123650911995
ADA-USD-predict-ensamble-gakknn-UADAA.csv,ADA-USD,2020-12-26T23:09:08Z,92,0.526,0.614,0.679,0.607,0.065,0.133,0.101,0.532,0.53,0.554,0.571,0.08,0.044,0.025,0.548482375808925
ADA-USD-predict-ensamble-gakknn-UADAD.csv,ADA-USD,2020-12-27T12:25:25Z,91,0.509,0.578,0.625,0.75,0.038,0.149,0.177,0.512,0.445,0.393,0.286,0.074,0.14,0.152,0.546322829647601
ADA-USD-predict-kknnLDB-ensamble.csv,ADA-USD,2020-11-04T12:58:11Z,144,0.533,0.563,0.554,0.571,0.124,0.024,0.025,0.357,0.415,0.429,0.393,0.176,0.043,0.051,0.545074605209166
ADA-USD-predict-ensamble-gakknn-PABA.csv,ADA-USD,2020-12-03T13:52:10Z,115,0.545,0.564,0.554,0.571,0.109,0.026,0.025,0.463,0.411,0.393,0.321,0.076,0.078,0.101,0.544694188561638
ADA-USD-predict-ensamble-gakknn-MEM.csv,ADA-USD,2020-11-19T20:38:43Z,129,0.59,0.569,0.554,0.571,0.085,0.032,0.025,0.408,0.325,0.321,0.179,0.131,0.143,0.202,0.544188478764138
ADA-USD-predict-ensamble-gakknn-VDG.csv,ADA-USD,2020-12-07T14:52:34Z,111,0.53,0.552,0.554,0.571,0.087,0.018,0.025,0.549,0.397,0.321,0.25,0.13,0.149,0.101,0.543652375346355
ADA-USD-predict-ensamble-gakknn-UAC.csv,ADA-USD,2020-12-06T09:41:48Z,112,0.524,0.581,0.583,0.667,0.069,0.083,0.118,0.504,0.516,0.562,0.625,0.066,0.102,0.088,0.542928800701071
ADA-USD-predict-ensamble-gakknn-VBC.csv,ADA-USD,2020-12-06T19:14:29Z,112,0.597,0.576,0.589,0.679,0.079,0.092,0.126,0.436,0.447,0.429,0.429,0.032,0.032,0,0.542196640296162
ADA-USD-predict-ensamble-gakknn-VACGBFCG.csv,ADA-USD,2020-12-23T20:18:57Z,95,0.524,0.554,0.589,0.643,0.085,0.081,0.076,0.531,0.471,0.464,0.464,0.062,0.011,0,0.541940448992345
ADA-USD-predict-ensamble-gakknn-MEB.csv,ADA-USD,2020-11-17T15:32:06Z,131,0.541,0.543,0.573,0.607,0.071,0.062,0.049,0.509,0.35,0.335,0.286,0.142,0.056,0.07,0.536389609080469
ADA-USD-predict-ensamble-gakknn-NCC.csv,ADA-USD,2020-12-01T20:41:57Z,117,0.479,0.533,0.589,0.607,0.092,0.1,0.025,0.421,0.428,0.464,0.429,0.087,0.073,0.051,0.536038182375373
ADA-USD-predict-ensamble-gakknn-VDIBCD.csv,ADA-USD,2020-12-25T15:30:48Z,93,0.517,0.533,0.589,0.607,0.128,0.1,0.025,0.439,0.545,0.607,0.643,0.102,0.114,0.051,0.536038182375373
ADA-USD-predict-ensamble-gakknn-NE.csv,ADA-USD,2020-12-02T11:33:34Z,116,0.452,0.556,0.625,0.75,0.079,0.172,0.177,0.402,0.538,0.5,0.571,0.124,0.097,0.101,0.53531228485939
ADA-USD-predict-ensamble-gakknn-RBDAA.csv,ADA-USD,2020-12-24T08:42:18Z,94,0.493,0.566,0.607,0.571,0.088,0.08,0.051,0.422,0.502,0.446,0.321,0.165,0.158,0.177,0.535257821037099
ADA-USD-predict-ensamble-gakknn-MBE.csv,ADA-USD,2020-11-16T08:12:32Z,132,0.534,0.563,0.554,0.536,0.072,0.024,0.025,0.409,0.486,0.536,0.357,0.084,0.198,0.253,0.533407938542499
ADA-USD-predict-ensamble-gakknn-MAABBAACB.csv,ADA-USD,2020-12-30T20:46:37Z,88,0.525,0.543,0.589,0.571,0.087,0.081,0.025,0.441,0.534,0.607,0.536,0.084,0.146,0.101,0.532097584284919
ADA-USD-predict-ensamble-gakknn-PA.csv,ADA-USD,2020-12-03T07:57:00Z,115,0.475,0.552,0.554,0.536,0.081,0.018,0.025,0.493,0.538,0.5,0.429,0.157,0.097,0.101,0.531985708679688
ADA-USD-predict-ensamble-gakknn-VACGBFCA.csv,ADA-USD,2020-12-23T17:08:39Z,95,0.574,0.554,0.589,0.679,0.142,0.108,0.126,0.459,0.442,0.357,0.357,0.146,0.148,0,0.531606669576068
ADA-USD-predict-ensamble-gakknn-MAB.csv,ADA-USD,2020-11-14T20:21:09Z,134,0.558,0.573,0.554,0.536,0.078,0.039,0.025,0.432,0.497,0.536,0.571,0.185,0.076,0.051,0.531365382223839
ADA-USD-predict-ensamble-gakknn-MIFCB.csv,ADA-USD,2020-12-24T16:30:35Z,94,0.506,0.563,0.554,0.607,0.108,0.056,0.076,0.526,0.531,0.571,0.571,0.059,0.069,0,0.530124922851412
ADA-USD-predict-ensamble-gakknn-VACGBF.csv,ADA-USD,2020-12-23T13:56:52Z,95,0.585,0.553,0.571,0.643,0.099,0.078,0.101,0.448,0.47,0.446,0.393,0.089,0.067,0.076,0.529971069267598
ADA-USD-predict-ensamble-gakknn-PABF.csv,ADA-USD,2020-12-03T16:50:04Z,115,0.531,0.599,0.571,0.679,0.085,0.118,0.152,0.452,0.33,0.339,0.357,0.186,0.024,0.025,0.52949643755722
ADA-USD-predict-ensamble-gakknn-SAA.csv,ADA-USD,2020-12-04T20:35:32Z,114,0.613,0.561,0.536,0.536,0.063,0.045,0,0.517,0.552,0.554,0.5,0.108,0.054,0.076,0.528574834214724
ADA-USD-predict-ensamble-gakknn-OBA.csv,ADA-USD,2020-12-02T18:04:08Z,116,0.475,0.522,0.589,0.607,0.146,0.118,0.025,0.559,0.548,0.5,0.5,0.054,0.084,0,0.528414690327112
ADA-USD-predict-ensamble-gakknn-UADCB.csv,ADA-USD,2020-12-27T19:33:22Z,91,0.536,0.53,0.554,0.571,0.062,0.044,0.025,0.466,0.452,0.5,0.464,0.159,0.091,0.051,0.528190753020886
ADA-USD-predict-ensamble-gakknn-VACGBE.csv,ADA-USD,2020-12-23T12:25:25Z,95,0.61,0.552,0.554,0.607,0.102,0.054,0.076,0.481,0.449,0.464,0.357,0.052,0.11,0.152,0.527463622408941
ADA-USD-predict-ensamble-gakknn-VACGH.csv,ADA-USD,2020-12-22T21:21:11Z,96,0.52,0.521,0.571,0.571,0.08,0.088,0,0.525,0.576,0.589,0.536,0.087,0.059,0.076,0.527376315599769
ADA-USD-predict-ensamble-gakknn-MAABDAE.csv,ADA-USD,2020-12-29T14:03:21Z,89,0.487,0.555,0.607,0.571,0.112,0.097,0.051,0.463,0.536,0.482,0.25,0.225,0.25,0.328,0.52723650911995
ADA-USD-predict-ensamble-gakknn-TBA.csv,ADA-USD,2020-12-05T16:32:35Z,113,0.526,0.531,0.571,0.607,0.125,0.078,0.051,0.475,0.496,0.518,0.571,0.069,0.066,0.076,0.526955481875204
ADA-USD-predict-kknnLDJJ-ensamble.csv,ADA-USD,2020-11-09T19:56:22Z,139,0.522,0.531,0.571,0.607,0.122,0.078,0.051,0.491,0.52,0.554,0.429,0.118,0.138,0.177,0.526955481875204
ADA-USD-predict-ensamble-gakknn-MAABDAC.csv,ADA-USD,2020-12-29T09:52:52Z,89,0.573,0.613,0.661,0.571,0.103,0.122,0.126,0.486,0.727,0.607,0.393,0.289,0.299,0.303,0.526427861377617
ADA-USD-predict-ensamble-gakknn-PBA.csv,ADA-USD,2020-12-03T09:58:27Z,115,0.524,0.564,0.571,0.536,0.052,0.038,0.051,0.453,0.39,0.375,0.214,0.105,0.163,0.227,0.525463272425246
ADA-USD-predict-ensamble-gakknn-ND.csv,ADA-USD,2020-12-02T08:01:56Z,116,0.546,0.555,0.607,0.75,0.096,0.169,0.202,0.43,0.522,0.589,0.571,0.153,0.118,0.025,0.525418383935028
ADA-USD-predict-ensamble-gakknn-NEC.csv,ADA-USD,2020-12-02T13:27:29Z,116,0.516,0.588,0.589,0.536,0.169,0.054,0.076,0.433,0.48,0.393,0.429,0.123,0.156,0.051,0.524675643460216
ADA-USD-predict-ensamble-gakknn-MAABBAACA.csv,ADA-USD,2020-12-30T15:08:46Z,88,0.463,0.502,0.607,0.607,0.119,0.183,0,0.503,0.53,0.554,0.571,0.053,0.044,0.025,0.524234118310326
ADA-USD-predict-ensamble-gakknn-MBC.csv,ADA-USD,2020-11-15T20:14:08Z,133,0.557,0.586,0.589,0.536,0.055,0.054,0.076,0.465,0.419,0.5,0.429,0.165,0.157,0.101,0.524075538081712
ADA-USD-predict-ensamble-gakknn-UAA.csv,ADA-USD,2020-12-05T20:45:13Z,113,0.523,0.586,0.589,0.536,0.151,0.054,0.076,0.509,0.505,0.5,0.429,0.063,0.072,0.101,0.524075538081712
ADA-USD-predict-ensamble-gakknn-MICC.csv,ADA-USD,2020-11-26T16:31:21Z,122,0.512,0.541,0.554,0.607,0.093,0.058,0.076,0.532,0.529,0.536,0.571,0.099,0.037,0.051,0.522937926413496
ADA-USD-predict-ensamble-gakknn-PABC.csv,ADA-USD,2020-12-03T14:01:50Z,115,0.553,0.541,0.554,0.607,0.095,0.058,0.076,0.526,0.318,0.321,0.286,0.148,0.036,0.051,0.522937926413496
ADA-USD-predict-kknnLDAE-ensamble.csv,ADA-USD,2020-11-03T14:16:45Z,145,0.527,0.567,0.625,0.571,0.104,0.114,0.076,0.442,0.46,0.464,0.536,0.123,0.072,0.101,0.52257305400023
ADA-USD-predict-ensamble-gakknn-VDIDA.csv,ADA-USD,2020-12-26T08:54:09Z,92,0.552,0.597,0.589,0.786,0.075,0.197,0.278,0.539,0.449,0.464,0.321,0.181,0.145,0.202,0.521095728872936
ADA-USD-predict-ensamble-gakknn-UAD.csv,ADA-USD,2020-12-06T09:42:36Z,112,0.469,0.536,0.554,0.607,0.109,0.062,0.076,0.557,0.476,0.464,0.5,0.089,0.041,0.051,0.520248881296523
ADA-USD-predict-ensamble-gakknn-VACGBFCB.csv,ADA-USD,2020-12-23T17:09:22Z,95,0.586,0.518,0.536,0.536,0.085,0.03,0,0.392,0.483,0.482,0.5,0.096,0.018,0.025,0.520088226977095
ADA-USD-predict-ensamble-gakknn-NBC.csv,ADA-USD,2020-12-01T15:54:48Z,117,0.46,0.526,0.589,0.571,0.174,0.111,0.025,0.461,0.546,0.536,0.393,0.096,0.144,0.202,0.519254634713677
ADA-USD-predict-ensamble-gakknn-MIFCA.csv,ADA-USD,2020-12-24T11:55:07Z,94,0.561,0.531,0.571,0.643,0.119,0.099,0.101,0.538,0.517,0.518,0.536,0.12,0.018,0.025,0.517895318138356
ADA-USD-predict-ensamble-gakknn-VACGBFCD.csv,ADA-USD,2020-12-23T18:40:11Z,95,0.553,0.531,0.571,0.643,0.072,0.099,0.101,0.457,0.467,0.411,0.464,0.071,0.112,0.076,0.517895318138356
ADA-USD-predict-ensamble-gakknn-MI.csv,ADA-USD,2020-11-25T20:43:47Z,123,0.508,0.53,0.554,0.607,0.106,0.067,0.076,0.535,0.423,0.393,0.286,0.096,0.119,0.152,0.51701097501459
ADA-USD-predict-ensamble-gakknn-MIDC.csv,ADA-USD,2020-11-27T12:17:34Z,121,0.541,0.53,0.554,0.607,0.161,0.067,0.076,0.523,0.538,0.5,0.429,0.182,0.097,0.101,0.51701097501459
ADA-USD-predict-ensamble-gakknn-UADA.csv,ADA-USD,2020-12-26T21:39:09Z,92,0.551,0.563,0.527,0.536,0.081,0.062,0.012,0.476,0.544,0.582,0.571,0.07,0.067,0.015,0.516586195431971
ADA-USD-predict-kknnLDAD-ensamble.csv,ADA-USD,2020-11-01T11:35:01Z,147,0.533,0.529,0.536,0.571,0.099,0.037,0.051,0.384,0.358,0.375,0.536,0.169,0.164,0.227,0.516055751733636
ADA-USD-predict-ensamble-gakknn-TAD.csv,ADA-USD,2020-12-05T14:24:00Z,113,0.504,0.526,0.538,0.577,0.147,0.044,0.054,0.348,0.454,0.509,0.462,0.159,0.105,0.066,0.514627394590537
ADA-USD-predict-ensamble-gakknn-RAA.csv,ADA-USD,2020-12-04T13:55:47Z,114,0.469,0.614,0.679,0.571,0.101,0.155,0.152,0.53,0.554,0.589,0.536,0.091,0.081,0.076,0.514300541118492
ADA-USD-predict-ensamble-gakknn-VACGBFCH.csv,ADA-USD,2020-12-23T20:19:09Z,95,0.536,0.542,0.571,0.679,0.121,0.118,0.152,0.508,0.457,0.411,0.5,0.073,0.12,0.126,0.514295513341028
ADA-USD-predict-ensamble-gakknn-VDIBCF.csv,ADA-USD,2020-12-25T15:33:44Z,93,0.586,0.585,0.571,0.75,0.071,0.18,0.253,0.446,0.48,0.446,0.429,0.135,0.062,0.025,0.511276691355597
ADA-USD-predict-ensamble-gakknn-VAA.csv,ADA-USD,2020-12-06T16:09:43Z,112,0.576,0.508,0.536,0.536,0.125,0.049,0,0.425,0.472,0.482,0.429,0.04,0.056,0.076,0.511216629816464
ADA-USD-predict-ensamble-gakknn-VCE.csv,ADA-USD,2020-12-07T07:53:14Z,111,0.566,0.541,0.554,0.643,0.127,0.092,0.126,0.446,0.417,0.464,0.25,0.122,0.229,0.303,0.51121123559177
ADA-USD-predict-ensamble-gakknn-MAABDAF.csv,ADA-USD,2020-12-29T14:05:41Z,89,0.482,0.568,0.643,0.571,0.117,0.147,0.101,0.352,0.392,0.411,0.321,0.103,0.095,0.126,0.511059767044179
ADA-USD-predict-ensamble-gakknn-UADBA.csv,ADA-USD,2020-12-27T15:02:51Z,91,0.52,0.568,0.643,0.571,0.073,0.147,0.101,0.526,0.49,0.589,0.607,0.147,0.174,0.025,0.511059767044179
ADA-USD-predict-ensamble-gakknn-UBD.csv,ADA-USD,2020-12-06T11:36:35Z,112,0.45,0.587,0.554,0.679,0.106,0.138,0.177,0.518,0.524,0.536,0.5,0.051,0.041,0.051,0.510723819079338
ADA-USD-predict-ensamble-gakknn-NCCA.csv,ADA-USD,2020-12-02T08:00:35Z,116,0.475,0.52,0.554,0.607,0.058,0.08,0.076,0.499,0.531,0.571,0.5,0.154,0.099,0.101,0.510439933460685
ADA-USD-predict-ensamble-gakknn-VGG.csv,ADA-USD,2020-12-08T20:29:37Z,110,0.551,0.52,0.554,0.607,0.074,0.08,0.076,0.403,0.412,0.393,0.357,0.06,0.049,0.051,0.510439933460685
ADA-USD-predict-ensamble-gakknn-MIC.csv,ADA-USD,2020-11-26T11:40:52Z,122,0.516,0.518,0.536,0.571,0.084,0.047,0.051,0.54,0.483,0.482,0.536,0.085,0.054,0.076,0.50959357172686
ADA-USD-predict-ensamble-gakknn-SBC.csv,ADA-USD,2020-12-05T11:24:08Z,113,0.536,0.517,0.518,0.536,0.108,0.018,0.025,0.308,0.453,0.357,0.357,0.23,0.166,0,0.509306195424656
ADA-USD-predict-ensamble-gakknn-VDI.csv,ADA-USD,2020-12-07T14:50:24Z,111,0.604,0.517,0.518,0.536,0.08,0.018,0.025,0.506,0.548,0.5,0.5,0.114,0.084,0,0.509306195424656
ADA-USD-predict-kknnLDC-ensamble.csv,ADA-USD,2020-11-04T15:20:25Z,144,0.592,0.517,0.518,0.536,0.043,0.018,0.025,0.343,0.391,0.393,0.5,0.131,0.107,0.152,0.509306195424656
ADA-USD-predict-ensamble-gakknn-MIHDC.csv,ADA-USD,2020-11-29T15:08:06Z,119,0.567,0.551,0.536,0.607,0.106,0.076,0.101,0.424,0.291,0.339,0.5,0.154,0.181,0.227,0.508361111040638
ADA-USD-predict-ensamble-gakknn-VACGBC.csv,ADA-USD,2020-12-23T09:41:49Z,95,0.558,0.551,0.536,0.607,0.088,0.076,0.101,0.574,0.534,0.446,0.429,0.092,0.153,0.025,0.508361111040638
ADA-USD-predict-ensamble-gakknn-NAGA.csv,ADA-USD,2020-11-30T19:26:04Z,118,0.499,0.514,0.571,0.643,0.13,0.122,0.101,0.487,0.604,0.589,0.607,0.148,0.031,0.025,0.507447378988035
ADA-USD-predict-ensamble-gakknn-VDC.csv,ADA-USD,2020-12-07T12:24:22Z,111,0.577,0.554,0.589,0.536,0.107,0.081,0.076,0.47,0.425,0.429,0.429,0.113,0.005,0,0.506273782325678
ADA-USD-predict-ensamble-gakknn-VBB.csv,ADA-USD,2020-12-06T19:14:01Z,112,0.553,0.488,0.571,0.571,0.135,0.144,0,0.47,0.517,0.518,0.393,0.062,0.125,0.177,0.504959623127455
ADA-USD-predict-ensamble-gakknn-MAABC.csv,ADA-USD,2020-12-28T20:33:19Z,90,0.535,0.56,0.518,0.536,0.082,0.076,0.025,0.609,0.434,0.393,0.286,0.062,0.129,0.152,0.504241940220394
ADA-USD-predict-ensamble-gakknn-UADCC.csv,ADA-USD,2020-12-27T20:23:15Z,91,0.578,0.507,0.518,0.536,0.113,0.027,0.025,0.453,0.445,0.393,0.286,0.083,0.14,0.152,0.50324401799706
ADA-USD-predict-ensamble-gakknn-VACGBD.csv,ADA-USD,2020-12-23T12:24:27Z,95,0.524,0.508,0.536,0.571,0.083,0.06,0.051,0.464,0.472,0.482,0.464,0.036,0.025,0.025,0.50278709310094
ADA-USD-predict-kknnLDAG-ensamble.csv,ADA-USD,2020-11-03T14:56:16Z,145,0.527,0.589,0.625,0.536,0.118,0.109,0.126,0.522,0.51,0.571,0.643,0.162,0.128,0.101,0.502619512238208
ADA-USD-predict-ensamble-gakknn-MIHA.csv,ADA-USD,2020-11-28T20:13:54Z,120,0.54,0.571,0.518,0.536,0.116,0.094,0.025,0.478,0.445,0.393,0.286,0.101,0.14,0.152,0.50204370706461
ADA-USD-predict-ensamble-gakknn-VFD.csv,ADA-USD,2020-12-08T10:01:56Z,110,0.465,0.592,0.679,0.571,0.052,0.184,0.152,0.568,0.5,0.411,0.321,0.065,0.178,0.126,0.501645893723585
ADA-USD-predict-ensamble-gakknn-QA.csv,ADA-USD,2020-12-03T18:20:09Z,115,0.525,0.541,0.554,0.679,0.101,0.127,0.177,0.398,0.462,0.5,0.429,0.053,0.097,0.101,0.501615330537253
ADA-USD-predict-ensamble-gakknn-VACGBFA.csv,ADA-USD,2020-12-23T15:26:27Z,95,0.547,0.541,0.554,0.679,0.09,0.127,0.177,0.43,0.386,0.321,0.357,0.068,0.118,0.051,0.501615330537253
ADA-USD-predict-ensamble-gakknn-MAE.csv,ADA-USD,2020-11-15T09:52:57Z,133,0.508,0.531,0.521,0.571,0.089,0.053,0.071,0.195,0.167,0,0,0.198,0.289,0,0.501368134249222
ADA-USD-predict-ensamble-gakknn-MEE.csv,ADA-USD,2020-11-17T18:16:06Z,131,0.579,0.5,0.5,0.5,0.095,0,0,0.441,0.326,0.339,0.321,0.147,0.029,0.025,0.5
ADA-USD-predict-ensamble-gakknn-VDIBCC.csv,ADA-USD,2020-12-25T13:30:58Z,93,0.603,0.582,0.518,0.536,0.087,0.112,0.025,0.552,0.553,0.571,0.643,0.068,0.078,0.101,0.499902163129912
ADA-USD-predict-ensamble-gakknn-PAA.csv,ADA-USD,2020-12-03T07:58:07Z,115,0.536,0.509,0.554,0.536,0.091,0.08,0.025,0.506,0.607,0.571,0.571,0.11,0.061,0,0.499896878341462
ADA-USD-predict-ensamble-gakknn-VDIDCD.csv,ADA-USD,2020-12-26T15:34:48Z,92,0.507,0.518,0.536,0.607,0.049,0.077,0.101,0.424,0.483,0.482,0.429,0.129,0.054,0.076,0.498583317319008
ADA-USD-predict-ensamble-gakknn-SAB.csv,ADA-USD,2020-12-04T20:33:38Z,114,0.459,0.542,0.589,0.536,0.142,0.097,0.076,0.393,0.507,0.571,0.571,0.142,0.111,0,0.498373726086411
ADA-USD-predict-ensamble-gakknn-TB.csv,ADA-USD,2020-12-05T14:30:43Z,113,0.565,0.539,0.518,0.571,0.097,0.065,0.076,0.45,0.367,0.357,0.321,0.102,0.04,0.051,0.497874623196321
ADA-USD-predict-ensamble-gakknn-UADAB.csv,ADA-USD,2020-12-27T09:28:31Z,91,0.535,0.55,0.518,0.571,0.071,0.077,0.076,0.421,0.475,0.536,0.536,0.097,0.104,0,0.497525489832661
