PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_SA_a30,Ceres,Saturn,SemiSextile,14,7,21,0.67,0.33
CE_SA_a36,Ceres,Saturn,SemiQuintile,13,8,21,0.62,0.38
CE_SA_a45,Ceres,Saturn,SemiSquare,10,11,21,0.48,0.52
CE_SA_a60,Ceres,Saturn,Sextile,13,9,22,0.59,0.41
CE_SA_a72,Ceres,Saturn,Quintile,32,31,63,0.51,0.49
CE_SA_a90,Ceres,Saturn,Square,21,10,31,0.68,0.32
CE_SN_a0,Ceres,SNode,Conjunction,6,6,12,0.5,0.5
CE_SN_a103,Ceres,SNode,BiSeptile,20,40,60,0.33,0.67
CE_SN_a120,Ceres,SNode,Trine,7,13,20,0.35,0.65
CE_SN_a135,Ceres,SNode,SesquiSquare,17,14,31,0.55,0.45
CE_SN_a144,Ceres,SNode,BiQuintile,13,20,33,0.39,0.61
CE_SN_a150,Ceres,SNode,Quincunx,20,11,31,0.65,0.35
CE_SN_a180,Ceres,SNode,Opposition,7,13,20,0.35,0.65
CE_SN_a30,Ceres,SNode,SemiSextile,17,6,23,0.74,0.26
CE_SN_a36,Ceres,SNode,SemiQuintile,10,12,22,0.45,0.55
CE_SN_a45,Ceres,SNode,SemiSquare,9,13,22,0.41,0.59
CE_SN_a60,Ceres,SNode,Sextile,12,10,22,0.55,0.45
CE_SN_a72,Ceres,SNode,Quintile,36,32,68,0.53,0.47
CE_SN_a90,Ceres,SNode,Square,12,10,22,0.55,0.45
CE_SU_a0,Ceres,Sun,Conjunction,14,7,21,0.67,0.33
CE_SU_a103,Ceres,Sun,BiSeptile,45,41,86,0.52,0.48
CE_SU_a120,Ceres,Sun,Trine,9,13,22,0.41,0.59
CE_SU_a135,Ceres,Sun,SesquiSquare,7,14,21,0.33,0.67
CE_SU_a144,Ceres,Sun,BiQuintile,10,12,22,0.45,0.55
CE_SU_a150,Ceres,Sun,Quincunx,15,9,24,0.62,0.38
CE_SU_a180,Ceres,Sun,Opposition,9,2,11,0.82,0.18
CE_SU_a30,Ceres,Sun,SemiSextile,12,18,30,0.4,0.6
CE_SU_a36,Ceres,Sun,SemiQuintile,50,29,79,0.63,0.37
CE_SU_a45,Ceres,Sun,SemiSquare,33,24,57,0.58,0.42
CE_SU_a60,Ceres,Sun,Sextile,10,10,20,0.5,0.5
CE_SU_a72,Ceres,Sun,Quintile,25,38,63,0.4,0.6
CE_SU_a90,Ceres,Sun,Square,7,15,22,0.32,0.68
CE_UR_a0,Ceres,Uranus,Conjunction,10,1,11,0.91,0.09
CE_UR_a103,Ceres,Uranus,BiSeptile,28,26,54,0.52,0.48
CE_UR_a120,Ceres,Uranus,Trine,15,17,32,0.47,0.53
CE_UR_a135,Ceres,Uranus,SesquiSquare,59,43,102,0.58,0.42
CE_UR_a144,Ceres,Uranus,BiQuintile,44,38,82,0.54,0.46
CE_UR_a150,Ceres,Uranus,Quincunx,13,20,33,0.39,0.61
CE_UR_a180,Ceres,Uranus,Opposition,5,5,10,0.5,0.5
CE_UR_a30,Ceres,Uranus,SemiSextile,42,29,71,0.59,0.41
CE_UR_a36,Ceres,Uranus,SemiQuintile,29,34,63,0.46,0.54
CE_UR_a45,Ceres,Uranus,SemiSquare,72,50,122,0.59,0.41
CE_UR_a60,Ceres,Uranus,Sextile,29,34,63,0.46,0.54
CE_UR_a72,Ceres,Uranus,Quintile,8,12,20,0.4,0.6
CE_UR_a90,Ceres,Uranus,Square,15,4,19,0.79,0.21
CE_VE_a0,Ceres,Venus,Conjunction,9,11,20,0.45,0.55
CE_VE_a103,Ceres,Venus,BiSeptile,32,32,64,0.5,0.5
CE_VE_a120,Ceres,Venus,Trine,12,10,22,0.55,0.45
CE_VE_a135,Ceres,Venus,SesquiSquare,8,12,20,0.4,0.6
CE_VE_a144,Ceres,Venus,BiQuintile,12,10,22,0.55,0.45
CE_VE_a150,Ceres,Venus,Quincunx,14,8,22,0.64,0.36
CE_VE_a180,Ceres,Venus,Opposition,9,4,13,0.69,0.31
CE_VE_a30,Ceres,Venus,SemiSextile,14,18,32,0.44,0.56
CE_VE_a36,Ceres,Venus,SemiQuintile,20,17,37,0.54,0.46
CE_VE_a45,Ceres,Venus,SemiSquare,11,9,20,0.55,0.45
CE_VE_a60,Ceres,Venus,Sextile,7,12,19,0.37,0.63
CE_VE_a72,Ceres,Venus,Quintile,8,14,22,0.36,0.64
CE_VE_a90,Ceres,Venus,Square,18,22,40,0.45,0.55
CH_JU_a150,Chiron,Jupiter,Quincunx,57,49,106,0.54,0.46
CH_MA_a144,Chiron,Mars,BiQuintile,159,181,340,0.47,0.53
CH_MA_a150,Chiron,Mars,Quincunx,246,210,456,0.54,0.46
CH_ME_a144,Chiron,Mercury,BiQuintile,162,179,341,0.48,0.52
CH_ME_a150,Chiron,Mercury,Quincunx,246,216,462,0.53,0.47
CH_MO_a120,Chiron,Moon,Trine,178,188,366,0.49,0.51
CH_MO_a135,Chiron,Moon,SesquiSquare,81,92,173,0.47,0.53
CH_NE_a30,Chiron,Neptune,SemiSextile,166,187,353,0.47,0.53
CH_NN_a135,Chiron,NNode,SesquiSquare,254,217,471,0.54,0.46
CH_NN_a144,Chiron,NNode,BiQuintile,126,112,238,0.53,0.47
CH_NN_a150,Chiron,NNode,Quincunx,25,18,43,0.58,0.42
CH_PL_a72,Chiron,Pluto,Quintile,135,118,253,0.53,0.47
CH_PL_a90,Chiron,Pluto,Square,69,57,126,0.55,0.45
CH_SA_a103,Chiron,Saturn,BiSeptile,214,187,401,0.53,0.47
CH_SN_a30,Chiron,SNode,SemiSextile,25,18,43,0.58,0.42
CH_SN_a36,Chiron,SNode,SemiQuintile,126,112,238,0.53,0.47
CH_SN_a45,Chiron,SNode,SemiSquare,254,217,471,0.54,0.46
CH_SU_a180,Chiron,Sun,Opposition,48,42,90,0.53,0.47
CH_UR_a30,Chiron,Uranus,SemiSextile,105,102,207,0.51,0.49
CH_VE_a135,Chiron,Venus,SesquiSquare,232,207,439,0.53,0.47
CH_VE_a144,Chiron,Venus,BiQuintile,200,198,398,0.5,0.5
CH_VE_a150,Chiron,Venus,Quincunx,82,91,173,0.47,0.53
JN_JU_a0,Juno,Jupiter,Conjunction,6,7,13,0.46,0.54
JN_JU_a103,Juno,Jupiter,BiSeptile,18,10,28,0.64,0.36
JN_JU_a120,Juno,Jupiter,Trine,14,15,29,0.48,0.52
JN_JU_a135,Juno,Jupiter,SesquiSquare,37,43,80,0.46,0.54
JN_JU_a144,Juno,Jupiter,BiQuintile,68,56,124,0.55,0.45
JN_JU_a150,Juno,Jupiter,Quincunx,30,36,66,0.45,0.55
JN_JU_a180,Juno,Jupiter,Opposition,2,7,9,0.22,0.78
JN_JU_a30,Juno,Jupiter,SemiSextile,15,7,22,0.68,0.32
JN_JU_a36,Juno,Jupiter,SemiQuintile,13,9,22,0.59,0.41
JN_JU_a45,Juno,Jupiter,SemiSquare,55,46,101,0.54,0.46
JN_JU_a60,Juno,Jupiter,Sextile,34,26,60,0.57,0.43
JN_JU_a72,Juno,Jupiter,Quintile,8,12,20,0.4,0.6
JN_JU_a90,Juno,Jupiter,Square,14,16,30,0.47,0.53
JN_MA_a0,Juno,Mars,Conjunction,1,8,9,0.11,0.89
JN_MA_a103,Juno,Mars,BiSeptile,45,67,112,0.4,0.6
JN_MA_a120,Juno,Mars,Trine,8,13,21,0.38,0.62
JN_MA_a135,Juno,Mars,SesquiSquare,13,18,31,0.42,0.58
JN_MA_a144,Juno,Mars,BiQuintile,17,12,29,0.59,0.41
JN_MA_a150,Juno,Mars,Quincunx,15,16,31,0.48,0.52
JN_MA_a180,Juno,Mars,Opposition,27,34,61,0.44,0.56
JN_MA_a30,Juno,Mars,SemiSextile,53,41,94,0.56,0.44
JN_MA_a36,Juno,Mars,SemiQuintile,34,25,59,0.58,0.42
JN_MA_a45,Juno,Mars,SemiSquare,38,27,65,0.58,0.42
JN_MA_a60,Juno,Mars,Sextile,13,9,22,0.59,0.41
JN_MA_a72,Juno,Mars,Quintile,13,7,20,0.65,0.35
JN_MA_a90,Juno,Mars,Square,40,22,62,0.65,0.35
JN_ME_a0,Juno,Mercury,Conjunction,1,8,9,0.11,0.89
JN_ME_a103,Juno,Mercury,BiSeptile,45,65,110,0.41,0.59
JN_ME_a120,Juno,Mercury,Trine,8,13,21,0.38,0.62
JN_ME_a135,Juno,Mercury,SesquiSquare,12,18,30,0.4,0.6
JN_ME_a144,Juno,Mercury,BiQuintile,17,13,30,0.57,0.43
JN_ME_a150,Juno,Mercury,Quincunx,16,16,32,0.5,0.5
JN_ME_a180,Juno,Mercury,Opposition,27,36,63,0.43,0.57
JN_ME_a30,Juno,Mercury,SemiSextile,53,44,97,0.55,0.45
JN_ME_a36,Juno,Mercury,SemiQuintile,33,25,58,0.57,0.43
JN_ME_a45,Juno,Mercury,SemiSquare,36,28,64,0.56,0.44
JN_ME_a60,Juno,Mercury,Sextile,12,8,20,0.6,0.4
JN_ME_a72,Juno,Mercury,Quintile,13,7,20,0.65,0.35
JN_ME_a90,Juno,Mercury,Square,40,23,63,0.63,0.37
JN_MO_a0,Juno,Moon,Conjunction,4,5,9,0.44,0.56
JN_MO_a103,Juno,Moon,BiSeptile,11,10,21,0.52,0.48
JN_MO_a120,Juno,Moon,Trine,31,40,71,0.44,0.56
JN_MO_a135,Juno,Moon,SesquiSquare,23,8,31,0.74,0.26
JN_MO_a144,Juno,Moon,BiQuintile,30,43,73,0.41,0.59
JN_MO_a150,Juno,Moon,Quincunx,41,30,71,0.58,0.42
JN_MO_a180,Juno,Moon,Opposition,5,14,19,0.26,0.74
JN_MO_a30,Juno,Moon,SemiSextile,12,6,18,0.67,0.33
JN_MO_a36,Juno,Moon,SemiQuintile,16,3,19,0.84,0.16
JN_MO_a45,Juno,Moon,SemiSquare,10,9,19,0.53,0.47
JN_MO_a60,Juno,Moon,Sextile,35,25,60,0.58,0.42
JN_MO_a72,Juno,Moon,Quintile,42,34,76,0.55,0.45
JN_MO_a90,Juno,Moon,Square,13,9,22,0.59,0.41
JN_NE_a0,Juno,Neptune,Conjunction,32,24,56,0.57,0.43
JN_NE_a103,Juno,Neptune,BiSeptile,9,13,22,0.41,0.59
JN_NE_a120,Juno,Neptune,Trine,13,8,21,0.62,0.38
JN_NE_a135,Juno,Neptune,SesquiSquare,10,11,21,0.48,0.52
JN_NE_a144,Juno,Neptune,BiQuintile,39,32,71,0.55,0.45
JN_NE_a150,Juno,Neptune,Quincunx,32,28,60,0.53,0.47
JN_NE_a180,Juno,Neptune,Opposition,5,4,9,0.56,0.44
JN_NE_a30,Juno,Neptune,SemiSextile,10,20,30,0.33,0.67
JN_NE_a36,Juno,Neptune,SemiQuintile,13,17,30,0.43,0.57
JN_NE_a45,Juno,Neptune,SemiSquare,12,18,30,0.4,0.6
JN_NE_a60,Juno,Neptune,Sextile,14,7,21,0.67,0.33
JN_NE_a72,Juno,Neptune,Quintile,24,39,63,0.38,0.62
JN_NE_a90,Juno,Neptune,Square,32,35,67,0.48,0.52
JN_NN_a0,Juno,NNode,Conjunction,5,4,9,0.56,0.44
JN_NN_a103,Juno,NNode,BiSeptile,13,10,23,0.57,0.43
JN_NN_a120,Juno,NNode,Trine,51,45,96,0.53,0.47
JN_NN_a135,Juno,NNode,SesquiSquare,7,14,21,0.33,0.67
JN_NN_a144,Juno,NNode,BiQuintile,22,12,34,0.65,0.35
JN_NN_a150,Juno,NNode,Quincunx,44,31,75,0.59,0.41
JN_NN_a180,Juno,NNode,Opposition,11,9,20,0.55,0.45
JN_NN_a30,Juno,NNode,SemiSextile,8,10,18,0.44,0.56
JN_NN_a36,Juno,NNode,SemiQuintile,11,9,20,0.55,0.45
JN_NN_a45,Juno,NNode,SemiSquare,56,39,95,0.59,0.41
JN_NN_a60,Juno,NNode,Sextile,37,24,61,0.61,0.39
JN_NN_a72,Juno,NNode,Quintile,12,10,22,0.55,0.45
JN_NN_a90,Juno,NNode,Square,41,35,76,0.54,0.46
JN_PL_a0,Juno,Pluto,Conjunction,8,8,16,0.5,0.5
JN_PL_a103,Juno,Pluto,BiSeptile,18,15,33,0.55,0.45
JN_PL_a120,Juno,Pluto,Trine,12,10,22,0.55,0.45
JN_PL_a135,Juno,Pluto,SesquiSquare,20,27,47,0.43,0.57
JN_PL_a144,Juno,Pluto,BiQuintile,11,7,18,0.61,0.39
JN_PL_a150,Juno,Pluto,Quincunx,8,11,19,0.42,0.58
JN_PL_a180,Juno,Pluto,Opposition,6,2,8,0.75,0.25
JN_PL_a30,Juno,Pluto,SemiSextile,36,37,73,0.49,0.51
JN_PL_a36,Juno,Pluto,SemiQuintile,44,47,91,0.48,0.52
JN_PL_a45,Juno,Pluto,SemiSquare,8,26,34,0.24,0.76
JN_PL_a60,Juno,Pluto,Sextile,38,34,72,0.53,0.47
JN_PL_a72,Juno,Pluto,Quintile,19,11,30,0.63,0.37
JN_PL_a90,Juno,Pluto,Square,36,26,62,0.58,0.42
JN_SA_a0,Juno,Saturn,Conjunction,40,33,73,0.55,0.45
JN_SA_a103,Juno,Saturn,BiSeptile,10,14,24,0.42,0.58
JN_SA_a120,Juno,Saturn,Trine,7,10,17,0.41,0.59
JN_SA_a135,Juno,Saturn,SesquiSquare,8,10,18,0.44,0.56
JN_SA_a144,Juno,Saturn,BiQuintile,8,11,19,0.42,0.58
JN_SA_a150,Juno,Saturn,Quincunx,41,35,76,0.54,0.46
JN_SA_a180,Juno,Saturn,Opposition,7,2,9,0.78,0.22
JN_SA_a30,Juno,Saturn,SemiSextile,21,12,33,0.64,0.36
JN_SA_a36,Juno,Saturn,SemiQuintile,20,13,33,0.61,0.39
JN_SA_a45,Juno,Saturn,SemiSquare,18,16,34,0.53,0.47
JN_SA_a60,Juno,Saturn,Sextile,51,35,86,0.59,0.41
JN_SA_a72,Juno,Saturn,Quintile,41,38,79,0.52,0.48
JN_SA_a90,Juno,Saturn,Square,47,32,79,0.59,0.41
JN_SN_a0,Juno,SNode,Conjunction,11,9,20,0.55,0.45
JN_SN_a103,Juno,SNode,BiSeptile,9,13,22,0.41,0.59
JN_SN_a120,Juno,SNode,Trine,37,24,61,0.61,0.39
JN_SN_a135,Juno,SNode,SesquiSquare,56,39,95,0.59,0.41
JN_SN_a144,Juno,SNode,BiQuintile,11,9,20,0.55,0.45
JN_SN_a150,Juno,SNode,Quincunx,8,10,18,0.44,0.56
JN_SN_a180,Juno,SNode,Opposition,5,4,9,0.56,0.44
JN_SN_a30,Juno,SNode,SemiSextile,44,31,75,0.59,0.41
JN_SN_a36,Juno,SNode,SemiQuintile,22,12,34,0.65,0.35
JN_SN_a45,Juno,SNode,SemiSquare,7,14,21,0.33,0.67
JN_SN_a60,Juno,SNode,Sextile,51,45,96,0.53,0.47
JN_SN_a72,Juno,SNode,Quintile,41,46,87,0.47,0.53
JN_SN_a90,Juno,SNode,Square,41,35,76,0.54,0.46
JN_SU_a0,Juno,Sun,Conjunction,6,4,10,0.6,0.4
JN_SU_a103,Juno,Sun,BiSeptile,11,10,21,0.52,0.48
JN_SU_a120,Juno,Sun,Trine,28,45,73,0.38,0.62
JN_SU_a135,Juno,Sun,SesquiSquare,14,15,29,0.48,0.52
JN_SU_a144,Juno,Sun,BiQuintile,17,11,28,0.61,0.39
JN_SU_a150,Juno,Sun,Quincunx,14,15,29,0.48,0.52
JN_SU_a180,Juno,Sun,Opposition,13,6,19,0.68,0.32
JN_SU_a30,Juno,Sun,SemiSextile,10,13,23,0.43,0.57
JN_SU_a36,Juno,Sun,SemiQuintile,8,13,21,0.38,0.62
JN_SU_a45,Juno,Sun,SemiSquare,8,13,21,0.38,0.62
JN_SU_a60,Juno,Sun,Sextile,12,8,20,0.6,0.4
JN_SU_a72,Juno,Sun,Quintile,17,5,22,0.77,0.23
JN_SU_a90,Juno,Sun,Square,46,31,77,0.6,0.4
JN_UR_a0,Juno,Uranus,Conjunction,2,7,9,0.22,0.78
JN_UR_a103,Juno,Uranus,BiSeptile,8,12,20,0.4,0.6
JN_UR_a120,Juno,Uranus,Trine,12,9,21,0.57,0.43
JN_UR_a135,Juno,Uranus,SesquiSquare,35,33,68,0.51,0.49
JN_UR_a144,Juno,Uranus,BiQuintile,12,11,23,0.52,0.48
JN_UR_a150,Juno,Uranus,Quincunx,13,10,23,0.57,0.43
JN_UR_a180,Juno,Uranus,Opposition,5,8,13,0.38,0.62
JN_UR_a30,Juno,Uranus,SemiSextile,49,25,74,0.66,0.34
JN_UR_a36,Juno,Uranus,SemiQuintile,47,28,75,0.63,0.37
JN_UR_a45,Juno,Uranus,SemiSquare,39,28,67,0.58,0.42
JN_UR_a60,Juno,Uranus,Sextile,15,13,28,0.54,0.46
JN_UR_a72,Juno,Uranus,Quintile,18,11,29,0.62,0.38
JN_UR_a90,Juno,Uranus,Square,14,16,30,0.47,0.53
JN_VE_a0,Juno,Venus,Conjunction,5,4,9,0.56,0.44
JN_VE_a103,Juno,Venus,BiSeptile,49,40,89,0.55,0.45
JN_VE_a120,Juno,Venus,Trine,10,12,22,0.45,0.55
JN_VE_a135,Juno,Venus,SesquiSquare,7,13,20,0.35,0.65
JN_VE_a144,Juno,Venus,BiQuintile,27,12,39,0.69,0.31
JN_VE_a150,Juno,Venus,Quincunx,22,17,39,0.56,0.44
JN_VE_a180,Juno,Venus,Opposition,10,10,20,0.5,0.5
JN_VE_a30,Juno,Venus,SemiSextile,11,7,18,0.61,0.39
JN_VE_a36,Juno,Venus,SemiQuintile,7,13,20,0.35,0.65
JN_VE_a45,Juno,Venus,SemiSquare,36,26,62,0.58,0.42
JN_VE_a60,Juno,Venus,Sextile,7,15,22,0.32,0.68
JN_VE_a72,Juno,Venus,Quintile,11,11,22,0.5,0.5
JN_VE_a90,Juno,Venus,Square,27,35,62,0.44,0.56
JU_JU_a103,Jupiter,Jupiter,BiSeptile,10,7,17,0.59,0.41
JU_JU_a120,Jupiter,Jupiter,Trine,42,53,95,0.44,0.56
JU_JU_a135,Jupiter,Jupiter,SesquiSquare,6,11,17,0.35,0.65
JU_JU_a144,Jupiter,Jupiter,BiQuintile,14,3,17,0.82,0.18
JU_JU_a150,Jupiter,Jupiter,Quincunx,5,14,19,0.26,0.74
JU_JU_a30,Jupiter,Jupiter,SemiSextile,18,23,41,0.44,0.56
JU_JU_a36,Jupiter,Jupiter,SemiQuintile,8,11,19,0.42,0.58
JU_JU_a45,Jupiter,Jupiter,SemiSquare,12,7,19,0.63,0.37
JU_JU_a60,Jupiter,Jupiter,Sextile,40,39,79,0.51,0.49
JU_JU_a72,Jupiter,Jupiter,Quintile,11,7,18,0.61,0.39
JU_JU_a90,Jupiter,Jupiter,Square,70,40,110,0.64,0.36
JU_MA_a103,Jupiter,Mars,BiSeptile,48,39,87,0.55,0.45
JU_MA_a120,Jupiter,Mars,Trine,12,6,18,0.67,0.33
JU_MA_a135,Jupiter,Mars,SesquiSquare,45,40,85,0.53,0.47
JU_MA_a144,Jupiter,Mars,BiQuintile,8,10,18,0.44,0.56
JU_MA_a150,Jupiter,Mars,Quincunx,61,52,113,0.54,0.46
JU_MA_a180,Jupiter,Mars,Opposition,10,8,18,0.56,0.44
JU_MA_a60,Jupiter,Mars,Sextile,5,6,11,0.45,0.55
JU_MA_a72,Jupiter,Mars,Quintile,50,39,89,0.56,0.44
JU_MA_a90,Jupiter,Mars,Square,8,11,19,0.42,0.58
JU_ME_a103,Jupiter,Mercury,BiSeptile,50,39,89,0.56,0.44
JU_ME_a120,Jupiter,Mercury,Trine,12,6,18,0.67,0.33
JU_ME_a135,Jupiter,Mercury,SesquiSquare,46,39,85,0.54,0.46
JU_ME_a144,Jupiter,Mercury,BiQuintile,8,10,18,0.44,0.56
JU_ME_a150,Jupiter,Mercury,Quincunx,61,50,111,0.55,0.45
JU_ME_a180,Jupiter,Mercury,Opposition,10,7,17,0.59,0.41
JU_ME_a60,Jupiter,Mercury,Sextile,5,6,11,0.45,0.55
JU_ME_a72,Jupiter,Mercury,Quintile,51,37,88,0.58,0.42
JU_ME_a90,Jupiter,Mercury,Square,8,10,18,0.44,0.56
