PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_ME_a60,Ceres,Mercury,Sextile,48,54,102,0.47,0.53
CE_ME_a72,Ceres,Mercury,Quintile,11,10,21,0.52,0.48
CE_ME_a90,Ceres,Mercury,Square,8,12,20,0.4,0.6
CE_MO_a0,Ceres,Moon,Conjunction,32,24,56,0.57,0.43
CE_MO_a103,Ceres,Moon,BiSeptile,19,14,33,0.58,0.42
CE_MO_a120,Ceres,Moon,Trine,39,28,67,0.58,0.42
CE_MO_a135,Ceres,Moon,SesquiSquare,10,9,19,0.53,0.47
CE_MO_a144,Ceres,Moon,BiQuintile,8,11,19,0.42,0.58
CE_MO_a150,Ceres,Moon,Quincunx,8,12,20,0.4,0.6
CE_MO_a180,Ceres,Moon,Opposition,33,18,51,0.65,0.35
CE_MO_a30,Ceres,Moon,SemiSextile,7,13,20,0.35,0.65
CE_MO_a36,Ceres,Moon,SemiQuintile,6,15,21,0.29,0.71
CE_MO_a45,Ceres,Moon,SemiSquare,11,9,20,0.55,0.45
CE_MO_a60,Ceres,Moon,Sextile,29,17,46,0.63,0.37
CE_MO_a72,Ceres,Moon,Quintile,16,16,32,0.5,0.5
CE_MO_a90,Ceres,Moon,Square,32,40,72,0.44,0.56
CE_NE_a0,Ceres,Neptune,Conjunction,26,17,43,0.6,0.4
CE_NE_a103,Ceres,Neptune,BiSeptile,38,46,84,0.45,0.55
CE_NE_a120,Ceres,Neptune,Trine,10,10,20,0.5,0.5
CE_NE_a135,Ceres,Neptune,SesquiSquare,7,13,20,0.35,0.65
CE_NE_a144,Ceres,Neptune,BiQuintile,38,24,62,0.61,0.39
CE_NE_a150,Ceres,Neptune,Quincunx,29,32,61,0.48,0.52
CE_NE_a180,Ceres,Neptune,Opposition,12,8,20,0.6,0.4
CE_NE_a30,Ceres,Neptune,SemiSextile,13,9,22,0.59,0.41
CE_NE_a36,Ceres,Neptune,SemiQuintile,9,13,22,0.41,0.59
CE_NE_a45,Ceres,Neptune,SemiSquare,13,8,21,0.62,0.38
CE_NE_a60,Ceres,Neptune,Sextile,12,10,22,0.55,0.45
CE_NE_a72,Ceres,Neptune,Quintile,13,25,38,0.34,0.66
CE_NE_a90,Ceres,Neptune,Square,40,37,77,0.52,0.48
CE_NN_a0,Ceres,NNode,Conjunction,10,10,20,0.5,0.5
CE_NN_a103,Ceres,NNode,BiSeptile,35,30,65,0.54,0.46
CE_NN_a120,Ceres,NNode,Trine,14,7,21,0.67,0.33
CE_NN_a135,Ceres,NNode,SesquiSquare,9,13,22,0.41,0.59
CE_NN_a144,Ceres,NNode,BiQuintile,11,10,21,0.52,0.48
CE_NN_a150,Ceres,NNode,Quincunx,14,7,21,0.67,0.33
CE_NN_a180,Ceres,NNode,Opposition,8,5,13,0.62,0.38
CE_NN_a30,Ceres,NNode,SemiSextile,18,13,31,0.58,0.42
CE_NN_a36,Ceres,NNode,SemiQuintile,22,16,38,0.58,0.42
CE_NN_a45,Ceres,NNode,SemiSquare,10,8,18,0.56,0.44
CE_NN_a60,Ceres,NNode,Sextile,9,11,20,0.45,0.55
CE_NN_a72,Ceres,NNode,Quintile,13,9,22,0.59,0.41
CE_NN_a90,Ceres,NNode,Square,21,27,48,0.44,0.56
CE_PL_a0,Ceres,Pluto,Conjunction,7,3,10,0.7,0.3
CE_PL_a103,Ceres,Pluto,BiSeptile,26,19,45,0.58,0.42
CE_PL_a120,Ceres,Pluto,Trine,10,23,33,0.3,0.7
CE_PL_a135,Ceres,Pluto,SesquiSquare,34,40,74,0.46,0.54
CE_PL_a144,Ceres,Pluto,BiQuintile,46,36,82,0.56,0.44
CE_PL_a150,Ceres,Pluto,Quincunx,50,31,81,0.62,0.38
CE_PL_a180,Ceres,Pluto,Opposition,4,6,10,0.4,0.6
CE_PL_a30,Ceres,Pluto,SemiSextile,14,9,23,0.61,0.39
CE_PL_a36,Ceres,Pluto,SemiQuintile,53,41,94,0.56,0.44
CE_PL_a45,Ceres,Pluto,SemiSquare,70,52,122,0.57,0.43
CE_PL_a60,Ceres,Pluto,Sextile,15,7,22,0.68,0.32
CE_PL_a72,Ceres,Pluto,Quintile,10,11,21,0.48,0.52
CE_PL_a90,Ceres,Pluto,Square,15,4,19,0.79,0.21
CE_SA_a0,Ceres,Saturn,Conjunction,7,5,12,0.58,0.42
CE_SA_a103,Ceres,Saturn,BiSeptile,16,14,30,0.53,0.47
CE_SA_a120,Ceres,Saturn,Trine,14,17,31,0.45,0.55
CE_SA_a135,Ceres,Saturn,SesquiSquare,41,21,62,0.66,0.34
CE_SA_a144,Ceres,Saturn,BiQuintile,7,13,20,0.35,0.65
CE_SA_a150,Ceres,Saturn,Quincunx,14,8,22,0.64,0.36
CE_SA_a180,Ceres,Saturn,Opposition,3,7,10,0.3,0.7
CE_SA_a30,Ceres,Saturn,SemiSextile,15,6,21,0.71,0.29
CE_SA_a36,Ceres,Saturn,SemiQuintile,15,5,20,0.75,0.25
CE_SA_a45,Ceres,Saturn,SemiSquare,8,11,19,0.42,0.58
CE_SA_a60,Ceres,Saturn,Sextile,12,9,21,0.57,0.43
CE_SA_a72,Ceres,Saturn,Quintile,37,25,62,0.6,0.4
CE_SA_a90,Ceres,Saturn,Square,22,10,32,0.69,0.31
CE_SN_a0,Ceres,SNode,Conjunction,8,5,13,0.62,0.38
CE_SN_a103,Ceres,SNode,BiSeptile,43,31,74,0.58,0.42
CE_SN_a120,Ceres,SNode,Trine,9,11,20,0.45,0.55
CE_SN_a135,Ceres,SNode,SesquiSquare,10,8,18,0.56,0.44
CE_SN_a144,Ceres,SNode,BiQuintile,21,16,37,0.57,0.43
CE_SN_a150,Ceres,SNode,Quincunx,18,13,31,0.58,0.42
CE_SN_a180,Ceres,SNode,Opposition,10,10,20,0.5,0.5
CE_SN_a30,Ceres,SNode,SemiSextile,14,7,21,0.67,0.33
CE_SN_a36,Ceres,SNode,SemiQuintile,11,10,21,0.52,0.48
CE_SN_a45,Ceres,SNode,SemiSquare,9,13,22,0.41,0.59
CE_SN_a60,Ceres,SNode,Sextile,14,7,21,0.67,0.33
CE_SN_a72,Ceres,SNode,Quintile,40,33,73,0.55,0.45
CE_SN_a90,Ceres,SNode,Square,21,27,48,0.44,0.56
CE_SU_a0,Ceres,Sun,Conjunction,4,6,10,0.4,0.6
CE_SU_a103,Ceres,Sun,BiSeptile,12,8,20,0.6,0.4
CE_SU_a120,Ceres,Sun,Trine,36,26,62,0.58,0.42
CE_SU_a135,Ceres,Sun,SesquiSquare,51,47,98,0.52,0.48
CE_SU_a144,Ceres,Sun,BiQuintile,34,29,63,0.54,0.46
CE_SU_a150,Ceres,Sun,Quincunx,40,42,82,0.49,0.51
CE_SU_a180,Ceres,Sun,Opposition,6,5,11,0.55,0.45
CE_SU_a30,Ceres,Sun,SemiSextile,44,40,84,0.52,0.48
CE_SU_a36,Ceres,Sun,SemiQuintile,59,39,98,0.6,0.4
CE_SU_a45,Ceres,Sun,SemiSquare,45,46,91,0.49,0.51
CE_SU_a60,Ceres,Sun,Sextile,19,12,31,0.61,0.39
CE_SU_a72,Ceres,Sun,Quintile,14,18,32,0.44,0.56
CE_SU_a90,Ceres,Sun,Square,14,6,20,0.7,0.3
CE_UR_a0,Ceres,Uranus,Conjunction,6,4,10,0.6,0.4
CE_UR_a103,Ceres,Uranus,BiSeptile,24,28,52,0.46,0.54
CE_UR_a120,Ceres,Uranus,Trine,14,18,32,0.44,0.56
CE_UR_a135,Ceres,Uranus,SesquiSquare,51,47,98,0.52,0.48
CE_UR_a144,Ceres,Uranus,BiQuintile,42,37,79,0.53,0.47
CE_UR_a150,Ceres,Uranus,Quincunx,15,20,35,0.43,0.57
CE_UR_a180,Ceres,Uranus,Opposition,5,5,10,0.5,0.5
CE_UR_a30,Ceres,Uranus,SemiSextile,40,36,76,0.53,0.47
CE_UR_a36,Ceres,Uranus,SemiQuintile,40,22,62,0.65,0.35
CE_UR_a45,Ceres,Uranus,SemiSquare,65,43,108,0.6,0.4
CE_UR_a60,Ceres,Uranus,Sextile,34,36,70,0.49,0.51
CE_UR_a72,Ceres,Uranus,Quintile,6,14,20,0.3,0.7
CE_UR_a90,Ceres,Uranus,Square,13,6,19,0.68,0.32
CE_VE_a0,Ceres,Venus,Conjunction,30,33,63,0.48,0.52
CE_VE_a103,Ceres,Venus,BiSeptile,20,12,32,0.62,0.38
CE_VE_a120,Ceres,Venus,Trine,17,18,35,0.49,0.51
CE_VE_a135,Ceres,Venus,SesquiSquare,11,9,20,0.55,0.45
CE_VE_a144,Ceres,Venus,BiQuintile,10,11,21,0.48,0.52
CE_VE_a150,Ceres,Venus,Quincunx,3,17,20,0.15,0.85
CE_VE_a180,Ceres,Venus,Opposition,31,35,66,0.47,0.53
CE_VE_a30,Ceres,Venus,SemiSextile,12,8,20,0.6,0.4
CE_VE_a36,Ceres,Venus,SemiQuintile,11,9,20,0.55,0.45
CE_VE_a45,Ceres,Venus,SemiSquare,15,4,19,0.79,0.21
CE_VE_a60,Ceres,Venus,Sextile,9,10,19,0.47,0.53
CE_VE_a72,Ceres,Venus,Quintile,24,33,57,0.42,0.58
CE_VE_a90,Ceres,Venus,Square,56,47,103,0.54,0.46
CH_JU_a180,Chiron,Jupiter,Opposition,140,153,293,0.48,0.52
CH_MA_a103,Chiron,Mars,BiSeptile,258,200,458,0.56,0.44
CH_ME_a103,Chiron,Mercury,BiSeptile,75,79,154,0.49,0.51
CH_ME_a120,Chiron,Mercury,Trine,144,126,270,0.53,0.47
CH_MO_a120,Chiron,Moon,Trine,214,188,402,0.53,0.47
CH_NE_a30,Chiron,Neptune,SemiSextile,141,153,294,0.48,0.52
CH_NN_a135,Chiron,NNode,SesquiSquare,214,184,398,0.54,0.46
CH_NN_a144,Chiron,NNode,BiQuintile,195,203,398,0.49,0.51
CH_NN_a150,Chiron,NNode,Quincunx,86,84,170,0.51,0.49
CH_PL_a72,Chiron,Pluto,Quintile,199,170,369,0.54,0.46
CH_PL_a90,Chiron,Pluto,Square,26,17,43,0.6,0.4
CH_SA_a103,Chiron,Saturn,BiSeptile,224,177,401,0.56,0.44
CH_SA_a90,Chiron,Saturn,Square,43,22,65,0.66,0.34
CH_SN_a30,Chiron,SNode,SemiSextile,87,85,172,0.51,0.49
CH_SN_a36,Chiron,SNode,SemiQuintile,195,203,398,0.49,0.51
CH_SN_a45,Chiron,SNode,SemiSquare,214,184,398,0.54,0.46
CH_SU_a103,Chiron,Sun,BiSeptile,213,190,403,0.53,0.47
CH_SU_a90,Chiron,Sun,Square,173,164,337,0.51,0.49
CH_UR_a30,Chiron,Uranus,SemiSextile,120,103,223,0.54,0.46
CH_VE_a45,Chiron,Venus,SemiSquare,83,95,178,0.47,0.53
CH_VE_a60,Chiron,Venus,Sextile,211,191,402,0.52,0.48
JN_JU_a0,Juno,Jupiter,Conjunction,34,17,51,0.67,0.33
JN_JU_a103,Juno,Jupiter,BiSeptile,14,15,29,0.48,0.52
JN_JU_a120,Juno,Jupiter,Trine,13,17,30,0.43,0.57
JN_JU_a135,Juno,Jupiter,SesquiSquare,48,42,90,0.53,0.47
JN_JU_a144,Juno,Jupiter,BiQuintile,66,59,125,0.53,0.47
JN_JU_a150,Juno,Jupiter,Quincunx,28,38,66,0.42,0.58
JN_JU_a180,Juno,Jupiter,Opposition,5,4,9,0.56,0.44
JN_JU_a30,Juno,Jupiter,SemiSextile,4,17,21,0.19,0.81
JN_JU_a36,Juno,Jupiter,SemiQuintile,12,10,22,0.55,0.45
JN_JU_a45,Juno,Jupiter,SemiSquare,15,7,22,0.68,0.32
JN_JU_a60,Juno,Jupiter,Sextile,37,26,63,0.59,0.41
JN_JU_a72,Juno,Jupiter,Quintile,14,8,22,0.64,0.36
JN_JU_a90,Juno,Jupiter,Square,13,6,19,0.68,0.32
JN_MA_a0,Juno,Mars,Conjunction,3,6,9,0.33,0.67
JN_MA_a103,Juno,Mars,BiSeptile,15,9,24,0.62,0.38
JN_MA_a120,Juno,Mars,Trine,50,44,94,0.53,0.47
JN_MA_a135,Juno,Mars,SesquiSquare,13,22,35,0.37,0.63
JN_MA_a144,Juno,Mars,BiQuintile,42,31,73,0.58,0.42
JN_MA_a150,Juno,Mars,Quincunx,36,44,80,0.45,0.55
JN_MA_a180,Juno,Mars,Opposition,9,14,23,0.39,0.61
JN_MA_a30,Juno,Mars,SemiSextile,12,6,18,0.67,0.33
JN_MA_a36,Juno,Mars,SemiQuintile,10,9,19,0.53,0.47
JN_MA_a45,Juno,Mars,SemiSquare,11,9,20,0.55,0.45
JN_MA_a60,Juno,Mars,Sextile,34,30,64,0.53,0.47
JN_MA_a72,Juno,Mars,Quintile,8,12,20,0.4,0.6
JN_MA_a90,Juno,Mars,Square,51,39,90,0.57,0.43
JN_ME_a0,Juno,Mercury,Conjunction,6,3,9,0.67,0.33
JN_ME_a103,Juno,Mercury,BiSeptile,12,9,21,0.57,0.43
JN_ME_a120,Juno,Mercury,Trine,23,8,31,0.74,0.26
JN_ME_a135,Juno,Mercury,SesquiSquare,56,53,109,0.51,0.49
JN_ME_a144,Juno,Mercury,BiQuintile,52,49,101,0.51,0.49
JN_ME_a150,Juno,Mercury,Quincunx,14,19,33,0.42,0.58
JN_ME_a180,Juno,Mercury,Opposition,14,6,20,0.7,0.3
JN_ME_a30,Juno,Mercury,SemiSextile,11,6,17,0.65,0.35
JN_ME_a36,Juno,Mercury,SemiQuintile,9,9,18,0.5,0.5
JN_ME_a45,Juno,Mercury,SemiSquare,5,13,18,0.28,0.72
JN_ME_a60,Juno,Mercury,Sextile,46,35,81,0.57,0.43
JN_ME_a72,Juno,Mercury,Quintile,32,33,65,0.49,0.51
JN_ME_a90,Juno,Mercury,Square,7,14,21,0.33,0.67
JN_MO_a0,Juno,Moon,Conjunction,10,3,13,0.77,0.23
JN_MO_a103,Juno,Moon,BiSeptile,29,40,69,0.42,0.58
JN_MO_a120,Juno,Moon,Trine,9,15,24,0.38,0.62
JN_MO_a135,Juno,Moon,SesquiSquare,8,9,17,0.47,0.53
JN_MO_a144,Juno,Moon,BiQuintile,9,9,18,0.5,0.5
JN_MO_a150,Juno,Moon,Quincunx,9,10,19,0.47,0.53
JN_MO_a180,Juno,Moon,Opposition,7,4,11,0.64,0.36
JN_MO_a30,Juno,Moon,SemiSextile,16,9,25,0.64,0.36
JN_MO_a36,Juno,Moon,SemiQuintile,11,13,24,0.46,0.54
JN_MO_a45,Juno,Moon,SemiSquare,56,52,108,0.52,0.48
JN_MO_a60,Juno,Moon,Sextile,36,32,68,0.53,0.47
JN_MO_a72,Juno,Moon,Quintile,16,13,29,0.55,0.45
JN_MO_a90,Juno,Moon,Square,9,21,30,0.3,0.7
JN_NE_a0,Juno,Neptune,Conjunction,24,31,55,0.44,0.56
JN_NE_a103,Juno,Neptune,BiSeptile,16,5,21,0.76,0.24
JN_NE_a120,Juno,Neptune,Trine,10,11,21,0.48,0.52
JN_NE_a135,Juno,Neptune,SesquiSquare,10,12,22,0.45,0.55
JN_NE_a144,Juno,Neptune,BiQuintile,51,39,90,0.57,0.43
JN_NE_a150,Juno,Neptune,Quincunx,39,20,59,0.66,0.34
JN_NE_a180,Juno,Neptune,Opposition,1,8,9,0.11,0.89
JN_NE_a30,Juno,Neptune,SemiSextile,12,17,29,0.41,0.59
JN_NE_a36,Juno,Neptune,SemiQuintile,16,14,30,0.53,0.47
JN_NE_a45,Juno,Neptune,SemiSquare,17,13,30,0.57,0.43
JN_NE_a60,Juno,Neptune,Sextile,11,10,21,0.52,0.48
JN_NE_a72,Juno,Neptune,Quintile,30,32,62,0.48,0.52
JN_NE_a90,Juno,Neptune,Square,37,27,64,0.58,0.42
JN_NN_a0,Juno,NNode,Conjunction,5,4,9,0.56,0.44
JN_NN_a103,Juno,NNode,BiSeptile,55,38,93,0.59,0.41
JN_NN_a120,Juno,NNode,Trine,11,10,21,0.52,0.48
JN_NN_a135,Juno,NNode,SesquiSquare,10,10,20,0.5,0.5
JN_NN_a144,Juno,NNode,BiQuintile,15,25,40,0.38,0.62
JN_NN_a150,Juno,NNode,Quincunx,25,15,40,0.62,0.38
JN_NN_a180,Juno,NNode,Opposition,10,10,20,0.5,0.5
JN_NN_a30,Juno,NNode,SemiSextile,12,8,20,0.6,0.4
JN_NN_a36,Juno,NNode,SemiQuintile,9,12,21,0.43,0.57
JN_NN_a45,Juno,NNode,SemiSquare,36,26,62,0.58,0.42
JN_NN_a60,Juno,NNode,Sextile,16,7,23,0.7,0.3
JN_NN_a72,Juno,NNode,Quintile,10,11,21,0.48,0.52
JN_NN_a90,Juno,NNode,Square,28,34,62,0.45,0.55
JN_PL_a0,Juno,Pluto,Conjunction,7,12,19,0.37,0.63
JN_PL_a103,Juno,Pluto,BiSeptile,31,36,67,0.46,0.54
JN_PL_a120,Juno,Pluto,Trine,6,15,21,0.29,0.71
JN_PL_a135,Juno,Pluto,SesquiSquare,9,10,19,0.47,0.53
JN_PL_a144,Juno,Pluto,BiQuintile,11,7,18,0.61,0.39
JN_PL_a150,Juno,Pluto,Quincunx,9,9,18,0.5,0.5
JN_PL_a180,Juno,Pluto,Opposition,3,5,8,0.38,0.62
JN_PL_a30,Juno,Pluto,SemiSextile,39,34,73,0.53,0.47
JN_PL_a36,Juno,Pluto,SemiQuintile,45,34,79,0.57,0.43
JN_PL_a45,Juno,Pluto,SemiSquare,17,17,34,0.5,0.5
JN_PL_a60,Juno,Pluto,Sextile,31,45,76,0.41,0.59
JN_PL_a72,Juno,Pluto,Quintile,18,13,31,0.58,0.42
JN_PL_a90,Juno,Pluto,Square,44,24,68,0.65,0.35
JN_SA_a0,Juno,Saturn,Conjunction,50,31,81,0.62,0.38
JN_SA_a103,Juno,Saturn,BiSeptile,9,13,22,0.41,0.59
JN_SA_a120,Juno,Saturn,Trine,12,6,18,0.67,0.33
JN_SA_a135,Juno,Saturn,SesquiSquare,6,12,18,0.33,0.67
JN_SA_a144,Juno,Saturn,BiQuintile,8,11,19,0.42,0.58
JN_SA_a150,Juno,Saturn,Quincunx,32,31,63,0.51,0.49
JN_SA_a180,Juno,Saturn,Opposition,4,5,9,0.44,0.56
JN_SA_a30,Juno,Saturn,SemiSextile,24,10,34,0.71,0.29
JN_SA_a36,Juno,Saturn,SemiQuintile,20,14,34,0.59,0.41
JN_SA_a45,Juno,Saturn,SemiSquare,17,14,31,0.55,0.45
JN_SA_a60,Juno,Saturn,Sextile,39,23,62,0.63,0.37
JN_SA_a72,Juno,Saturn,Quintile,33,42,75,0.44,0.56
JN_SA_a90,Juno,Saturn,Square,31,21,52,0.6,0.4
JN_SN_a0,Juno,SNode,Conjunction,10,11,21,0.48,0.52
JN_SN_a103,Juno,SNode,BiSeptile,9,13,22,0.41,0.59
JN_SN_a120,Juno,SNode,Trine,16,7,23,0.7,0.3
JN_SN_a135,Juno,SNode,SesquiSquare,36,26,62,0.58,0.42
JN_SN_a144,Juno,SNode,BiQuintile,9,12,21,0.43,0.57
JN_SN_a150,Juno,SNode,Quincunx,12,8,20,0.6,0.4
JN_SN_a180,Juno,SNode,Opposition,5,4,9,0.56,0.44
JN_SN_a30,Juno,SNode,SemiSextile,25,15,40,0.62,0.38
JN_SN_a36,Juno,SNode,SemiQuintile,15,26,41,0.37,0.63
JN_SN_a45,Juno,SNode,SemiSquare,10,10,20,0.5,0.5
JN_SN_a60,Juno,SNode,Sextile,11,10,21,0.52,0.48
JN_SN_a72,Juno,SNode,Quintile,36,27,63,0.57,0.43
JN_SN_a90,Juno,SNode,Square,28,34,62,0.45,0.55
JN_SU_a0,Juno,Sun,Conjunction,7,1,8,0.88,0.12
JN_SU_a103,Juno,Sun,BiSeptile,17,13,30,0.57,0.43
JN_SU_a120,Juno,Sun,Trine,30,37,67,0.45,0.55
JN_SU_a135,Juno,Sun,SesquiSquare,18,14,32,0.56,0.44
JN_SU_a144,Juno,Sun,BiQuintile,49,29,78,0.63,0.37
JN_SU_a150,Juno,Sun,Quincunx,38,37,75,0.51,0.49
JN_SU_a180,Juno,Sun,Opposition,7,4,11,0.64,0.36
JN_SU_a30,Juno,Sun,SemiSextile,11,7,18,0.61,0.39
JN_SU_a36,Juno,Sun,SemiQuintile,12,7,19,0.63,0.37
JN_SU_a45,Juno,Sun,SemiSquare,46,38,84,0.55,0.45
JN_SU_a60,Juno,Sun,Sextile,5,14,19,0.26,0.74
JN_SU_a72,Juno,Sun,Quintile,9,10,19,0.47,0.53
JN_SU_a90,Juno,Sun,Square,37,23,60,0.62,0.38
JN_UR_a0,Juno,Uranus,Conjunction,3,6,9,0.33,0.67
JN_UR_a103,Juno,Uranus,BiSeptile,8,12,20,0.4,0.6
JN_UR_a120,Juno,Uranus,Trine,14,9,23,0.61,0.39
JN_UR_a135,Juno,Uranus,SesquiSquare,33,34,67,0.49,0.51
JN_UR_a144,Juno,Uranus,BiQuintile,17,6,23,0.74,0.26
JN_UR_a150,Juno,Uranus,Quincunx,16,7,23,0.7,0.3
JN_UR_a180,Juno,Uranus,Opposition,7,6,13,0.54,0.46
JN_UR_a30,Juno,Uranus,SemiSextile,47,31,78,0.6,0.4
JN_UR_a36,Juno,Uranus,SemiQuintile,42,27,69,0.61,0.39
JN_UR_a45,Juno,Uranus,SemiSquare,36,28,64,0.56,0.44
JN_UR_a60,Juno,Uranus,Sextile,17,11,28,0.61,0.39
JN_UR_a72,Juno,Uranus,Quintile,16,12,28,0.57,0.43
JN_UR_a90,Juno,Uranus,Square,19,11,30,0.63,0.37
JN_VE_a0,Juno,Venus,Conjunction,30,26,56,0.54,0.46
JN_VE_a103,Juno,Venus,BiSeptile,12,18,30,0.4,0.6
JN_VE_a120,Juno,Venus,Trine,20,14,34,0.59,0.41
JN_VE_a135,Juno,Venus,SesquiSquare,40,24,64,0.62,0.38
JN_VE_a144,Juno,Venus,BiQuintile,17,7,24,0.71,0.29
JN_VE_a150,Juno,Venus,Quincunx,12,13,25,0.48,0.52
JN_VE_a180,Juno,Venus,Opposition,9,4,13,0.69,0.31
JN_VE_a30,Juno,Venus,SemiSextile,6,11,17,0.35,0.65
JN_VE_a36,Juno,Venus,SemiQuintile,8,10,18,0.44,0.56
JN_VE_a45,Juno,Venus,SemiSquare,13,5,18,0.72,0.28
JN_VE_a60,Juno,Venus,Sextile,14,13,27,0.52,0.48
JN_VE_a72,Juno,Venus,Quintile,36,39,75,0.48,0.52
JN_VE_a90,Juno,Venus,Square,9,20,29,0.31,0.69
JU_JU_a103,Jupiter,Jupiter,BiSeptile,54,40,94,0.57,0.43
JU_JU_a120,Jupiter,Jupiter,Trine,11,6,17,0.65,0.35
JU_JU_a135,Jupiter,Jupiter,SesquiSquare,50,42,92,0.54,0.46
JU_JU_a144,Jupiter,Jupiter,BiQuintile,8,10,18,0.44,0.56
JU_JU_a150,Jupiter,Jupiter,Quincunx,9,8,17,0.53,0.47
JU_JU_a30,Jupiter,Jupiter,SemiSextile,51,62,113,0.45,0.55
JU_JU_a36,Jupiter,Jupiter,SemiQuintile,46,48,94,0.49,0.51
JU_JU_a45,Jupiter,Jupiter,SemiSquare,7,12,19,0.37,0.63
JU_JU_a60,Jupiter,Jupiter,Sextile,40,47,87,0.46,0.54
JU_JU_a72,Jupiter,Jupiter,Quintile,20,20,40,0.5,0.5
JU_JU_a90,Jupiter,Jupiter,Square,16,3,19,0.84,0.16
JU_MA_a103,Jupiter,Mars,BiSeptile,47,48,95,0.49,0.51
JU_MA_a120,Jupiter,Mars,Trine,61,52,113,0.54,0.46
JU_MA_a135,Jupiter,Mars,SesquiSquare,16,21,37,0.43,0.57
JU_MA_a144,Jupiter,Mars,BiQuintile,97,79,176,0.55,0.45
JU_MA_a150,Jupiter,Mars,Quincunx,66,47,113,0.58,0.42
JU_MA_a180,Jupiter,Mars,Opposition,47,47,94,0.5,0.5
JU_ME_a103,Jupiter,Mercury,BiSeptile,34,35,69,0.49,0.51
JU_ME_a120,Jupiter,Mercury,Trine,55,62,117,0.47,0.53
JU_ME_a135,Jupiter,Mercury,SesquiSquare,52,55,107,0.49,0.51
JU_ME_a144,Jupiter,Mercury,BiQuintile,75,58,133,0.56,0.44
JU_ME_a150,Jupiter,Mercury,Quincunx,58,53,111,0.52,0.48
JU_ME_a180,Jupiter,Mercury,Opposition,13,10,23,0.57,0.43
JU_MO_a0,Jupiter,Moon,Conjunction,7,12,19,0.37,0.63
JU_MO_a103,Jupiter,Moon,BiSeptile,11,6,17,0.65,0.35
JU_MO_a120,Jupiter,Moon,Trine,34,41,75,0.45,0.55
JU_MO_a30,Jupiter,Moon,SemiSextile,10,8,18,0.56,0.44
JU_MO_a36,Jupiter,Moon,SemiQuintile,12,6,18,0.67,0.33
JU_MO_a45,Jupiter,Moon,SemiSquare,59,47,106,0.56,0.44
JU_MO_a60,Jupiter,Moon,Sextile,13,5,18,0.72,0.28
