PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_NE_a45,Ceres,Neptune,SemiSquare,18,6,24,0.75,0.25
CE_NE_a60,Ceres,Neptune,Sextile,13,10,23,0.57,0.43
CE_NE_a72,Ceres,Neptune,Quintile,33,31,64,0.52,0.48
CE_NE_a90,Ceres,Neptune,Square,10,13,23,0.43,0.57
CE_NN_a0,Ceres,NNode,Conjunction,83,65,148,0.56,0.44
CE_NN_a103,Ceres,NNode,BiSeptile,18,13,31,0.58,0.42
CE_NN_a120,Ceres,NNode,Trine,23,9,32,0.72,0.28
CE_NN_a135,Ceres,NNode,SesquiSquare,56,54,110,0.51,0.49
CE_NN_a144,Ceres,NNode,BiQuintile,33,21,54,0.61,0.39
CE_NN_a150,Ceres,NNode,Quincunx,5,15,20,0.25,0.75
CE_NN_a180,Ceres,NNode,Opposition,3,6,9,0.33,0.67
CE_NN_a30,Ceres,NNode,SemiSextile,11,17,28,0.39,0.61
CE_NN_a36,Ceres,NNode,SemiQuintile,10,17,27,0.37,0.63
CE_NN_a45,Ceres,NNode,SemiSquare,13,14,27,0.48,0.52
CE_NN_a60,Ceres,NNode,Sextile,15,10,25,0.6,0.4
CE_NN_a72,Ceres,NNode,Quintile,11,15,26,0.42,0.58
CE_NN_a90,Ceres,NNode,Square,9,18,27,0.33,0.67
CE_PA_a103,Ceres,Pallas,BiSeptile,7,5,12,0.58,0.42
CE_PA_a30,Ceres,Pallas,SemiSextile,84,76,160,0.52,0.48
CE_PA_a36,Ceres,Pallas,SemiQuintile,134,94,228,0.59,0.41
CE_PA_a45,Ceres,Pallas,SemiSquare,46,49,95,0.48,0.52
CE_PA_a60,Ceres,Pallas,Sextile,44,44,88,0.5,0.5
CE_PA_a72,Ceres,Pallas,Quintile,19,17,36,0.53,0.47
CE_PA_a90,Ceres,Pallas,Square,36,20,56,0.64,0.36
CE_PH_a0,Ceres,Pholus,Conjunction,3,9,12,0.25,0.75
CE_PH_a103,Ceres,Pholus,BiSeptile,21,11,32,0.66,0.34
CE_PH_a120,Ceres,Pholus,Trine,8,22,30,0.27,0.73
CE_PH_a135,Ceres,Pholus,SesquiSquare,23,27,50,0.46,0.54
CE_PH_a144,Ceres,Pholus,BiQuintile,65,73,138,0.47,0.53
CE_PH_a150,Ceres,Pholus,Quincunx,35,18,53,0.66,0.34
CE_PH_a180,Ceres,Pholus,Opposition,4,5,9,0.44,0.56
CE_PH_a30,Ceres,Pholus,SemiSextile,44,36,80,0.55,0.45
CE_PH_a36,Ceres,Pholus,SemiQuintile,14,10,24,0.58,0.42
CE_PH_a45,Ceres,Pholus,SemiSquare,16,7,23,0.7,0.3
CE_PH_a60,Ceres,Pholus,Sextile,40,36,76,0.53,0.47
CE_PH_a72,Ceres,Pholus,Quintile,30,18,48,0.62,0.38
CE_PH_a90,Ceres,Pholus,Square,18,16,34,0.53,0.47
CE_PL_a0,Ceres,Pluto,Conjunction,9,2,11,0.82,0.18
CE_PL_a103,Ceres,Pluto,BiSeptile,9,10,19,0.47,0.53
CE_PL_a120,Ceres,Pluto,Trine,23,36,59,0.39,0.61
CE_PL_a135,Ceres,Pluto,SesquiSquare,48,32,80,0.6,0.4
CE_PL_a144,Ceres,Pluto,BiQuintile,12,19,31,0.39,0.61
CE_PL_a150,Ceres,Pluto,Quincunx,52,27,79,0.66,0.34
CE_PL_a180,Ceres,Pluto,Opposition,6,2,8,0.75,0.25
CE_PL_a30,Ceres,Pluto,SemiSextile,19,7,26,0.73,0.27
CE_PL_a36,Ceres,Pluto,SemiQuintile,41,41,82,0.5,0.5
CE_PL_a45,Ceres,Pluto,SemiSquare,66,50,116,0.57,0.43
CE_PL_a60,Ceres,Pluto,Sextile,17,7,24,0.71,0.29
CE_PL_a72,Ceres,Pluto,Quintile,11,11,22,0.5,0.5
CE_PL_a90,Ceres,Pluto,Square,13,7,20,0.65,0.35
CE_SA_a0,Ceres,Saturn,Conjunction,11,4,15,0.73,0.27
CE_SA_a103,Ceres,Saturn,BiSeptile,29,37,66,0.44,0.56
CE_SA_a120,Ceres,Saturn,Trine,23,29,52,0.44,0.56
CE_SA_a135,Ceres,Saturn,SesquiSquare,20,16,36,0.56,0.44
CE_SA_a144,Ceres,Saturn,BiQuintile,18,32,50,0.36,0.64
CE_SA_a150,Ceres,Saturn,Quincunx,26,30,56,0.46,0.54
CE_SA_a180,Ceres,Saturn,Opposition,4,4,8,0.5,0.5
CE_SA_a30,Ceres,Saturn,SemiSextile,13,16,29,0.45,0.55
CE_SA_a36,Ceres,Saturn,SemiQuintile,93,59,152,0.61,0.39
CE_SA_a45,Ceres,Saturn,SemiSquare,76,59,135,0.56,0.44
CE_SA_a60,Ceres,Saturn,Sextile,10,16,26,0.38,0.62
CE_SA_a72,Ceres,Saturn,Quintile,11,11,22,0.5,0.5
CE_SA_a90,Ceres,Saturn,Square,10,10,20,0.5,0.5
CE_SN_a0,Ceres,SNode,Conjunction,3,6,9,0.33,0.67
CE_SN_a103,Ceres,SNode,BiSeptile,15,11,26,0.58,0.42
CE_SN_a120,Ceres,SNode,Trine,15,10,25,0.6,0.4
CE_SN_a135,Ceres,SNode,SesquiSquare,13,14,27,0.48,0.52
CE_SN_a144,Ceres,SNode,BiQuintile,10,18,28,0.36,0.64
CE_SN_a150,Ceres,SNode,Quincunx,11,17,28,0.39,0.61
CE_SN_a180,Ceres,SNode,Opposition,83,65,148,0.56,0.44
CE_SN_a30,Ceres,SNode,SemiSextile,5,15,20,0.25,0.75
CE_SN_a36,Ceres,SNode,SemiQuintile,33,21,54,0.61,0.39
CE_SN_a45,Ceres,SNode,SemiSquare,56,54,110,0.51,0.49
CE_SN_a60,Ceres,SNode,Sextile,23,10,33,0.7,0.3
CE_SN_a72,Ceres,SNode,Quintile,52,35,87,0.6,0.4
CE_SN_a90,Ceres,SNode,Square,9,18,27,0.33,0.67
CE_UR_a0,Ceres,Uranus,Conjunction,5,8,13,0.38,0.62
CE_UR_a103,Ceres,Uranus,BiSeptile,30,26,56,0.54,0.46
CE_UR_a120,Ceres,Uranus,Trine,12,18,30,0.4,0.6
CE_UR_a135,Ceres,Uranus,SesquiSquare,13,21,34,0.38,0.62
CE_UR_a144,Ceres,Uranus,BiQuintile,33,21,54,0.61,0.39
CE_UR_a150,Ceres,Uranus,Quincunx,26,27,53,0.49,0.51
CE_UR_a180,Ceres,Uranus,Opposition,1,8,9,0.11,0.89
CE_UR_a30,Ceres,Uranus,SemiSextile,30,20,50,0.6,0.4
CE_UR_a36,Ceres,Uranus,SemiQuintile,11,14,25,0.44,0.56
CE_UR_a45,Ceres,Uranus,SemiSquare,17,6,23,0.74,0.26
CE_UR_a60,Ceres,Uranus,Sextile,54,27,81,0.67,0.33
CE_UR_a72,Ceres,Uranus,Quintile,33,22,55,0.6,0.4
CE_UR_a90,Ceres,Uranus,Square,14,8,22,0.64,0.36
CH_PH_a103,Chiron,Pholus,BiSeptile,32,29,61,0.52,0.48
CH_PH_a90,Chiron,Pholus,Square,260,206,466,0.56,0.44
CH_PL_a72,Chiron,Pluto,Quintile,408,368,776,0.53,0.47
CH_UR_a30,Chiron,Uranus,SemiSextile,733,632,1365,0.54,0.46
CH_UR_a36,Chiron,Uranus,SemiQuintile,24,25,49,0.49,0.51
JN_CE_a103,Juno,Ceres,BiSeptile,28,32,60,0.47,0.53
JN_CE_a120,Juno,Ceres,Trine,50,74,124,0.4,0.6
JN_CE_a135,Juno,Ceres,SesquiSquare,32,35,67,0.48,0.52
JN_CE_a144,Juno,Ceres,BiQuintile,34,27,61,0.56,0.44
JN_CE_a150,Juno,Ceres,Quincunx,38,30,68,0.56,0.44
JN_CE_a180,Juno,Ceres,Opposition,26,20,46,0.57,0.43
JN_CE_a90,Juno,Ceres,Square,23,24,47,0.49,0.51
JN_CH_a0,Juno,Chiron,Conjunction,5,4,9,0.56,0.44
JN_CH_a103,Juno,Chiron,BiSeptile,13,8,21,0.62,0.38
JN_CH_a120,Juno,Chiron,Trine,32,29,61,0.52,0.48
JN_CH_a135,Juno,Chiron,SesquiSquare,13,7,20,0.65,0.35
JN_CH_a144,Juno,Chiron,BiQuintile,9,10,19,0.47,0.53
JN_CH_a150,Juno,Chiron,Quincunx,10,10,20,0.5,0.5
JN_CH_a180,Juno,Chiron,Opposition,37,24,61,0.61,0.39
JN_CH_a30,Juno,Chiron,SemiSextile,30,43,73,0.41,0.59
JN_CH_a36,Juno,Chiron,SemiQuintile,40,40,80,0.5,0.5
JN_CH_a45,Juno,Chiron,SemiSquare,14,19,33,0.42,0.58
JN_CH_a60,Juno,Chiron,Sextile,55,40,95,0.58,0.42
JN_CH_a72,Juno,Chiron,Quintile,12,10,22,0.55,0.45
JN_CH_a90,Juno,Chiron,Square,10,11,21,0.48,0.52
JN_JU_a0,Juno,Jupiter,Conjunction,4,6,10,0.4,0.6
JN_JU_a103,Juno,Jupiter,BiSeptile,26,20,46,0.57,0.43
JN_JU_a120,Juno,Jupiter,Trine,9,6,15,0.6,0.4
JN_JU_a135,Juno,Jupiter,SesquiSquare,3,11,14,0.21,0.79
JN_JU_a144,Juno,Jupiter,BiQuintile,7,7,14,0.5,0.5
JN_JU_a150,Juno,Jupiter,Quincunx,9,5,14,0.64,0.36
JN_JU_a180,Juno,Jupiter,Opposition,14,19,33,0.42,0.58
JN_JU_a30,Juno,Jupiter,SemiSextile,19,9,28,0.68,0.32
JN_JU_a36,Juno,Jupiter,SemiQuintile,9,16,25,0.36,0.64
JN_JU_a45,Juno,Jupiter,SemiSquare,10,10,20,0.5,0.5
JN_JU_a60,Juno,Jupiter,Sextile,53,28,81,0.65,0.35
JN_JU_a72,Juno,Jupiter,Quintile,39,32,71,0.55,0.45
JN_JU_a90,Juno,Jupiter,Square,25,24,49,0.51,0.49
JN_NE_a0,Juno,Neptune,Conjunction,10,10,20,0.5,0.5
JN_NE_a103,Juno,Neptune,BiSeptile,56,38,94,0.6,0.4
JN_NE_a120,Juno,Neptune,Trine,9,12,21,0.43,0.57
JN_NE_a135,Juno,Neptune,SesquiSquare,8,11,19,0.42,0.58
JN_NE_a144,Juno,Neptune,BiQuintile,29,15,44,0.66,0.34
JN_NE_a150,Juno,Neptune,Quincunx,33,28,61,0.54,0.46
JN_NE_a180,Juno,Neptune,Opposition,2,7,9,0.22,0.78
JN_NE_a30,Juno,Neptune,SemiSextile,20,11,31,0.65,0.35
JN_NE_a36,Juno,Neptune,SemiQuintile,20,12,32,0.62,0.38
JN_NE_a45,Juno,Neptune,SemiSquare,13,18,31,0.42,0.58
JN_NE_a60,Juno,Neptune,Sextile,6,15,21,0.29,0.71
JN_NE_a72,Juno,Neptune,Quintile,27,34,61,0.44,0.56
JN_NE_a90,Juno,Neptune,Square,45,41,86,0.52,0.48
JN_NN_a0,Juno,NNode,Conjunction,3,5,8,0.38,0.62
JN_NN_a103,Juno,NNode,BiSeptile,51,36,87,0.59,0.41
JN_NN_a120,Juno,NNode,Trine,18,10,28,0.64,0.36
JN_NN_a135,Juno,NNode,SesquiSquare,16,12,28,0.57,0.43
JN_NN_a144,Juno,NNode,BiQuintile,14,14,28,0.5,0.5
JN_NN_a150,Juno,NNode,Quincunx,24,15,39,0.62,0.38
JN_NN_a180,Juno,NNode,Opposition,45,24,69,0.65,0.35
JN_NN_a30,Juno,NNode,SemiSextile,5,11,16,0.31,0.69
JN_NN_a36,Juno,NNode,SemiQuintile,13,11,24,0.54,0.46
JN_NN_a45,Juno,NNode,SemiSquare,15,11,26,0.58,0.42
JN_NN_a60,Juno,NNode,Sextile,57,56,113,0.5,0.5
JN_NN_a72,Juno,NNode,Quintile,19,12,31,0.61,0.39
JN_NN_a90,Juno,NNode,Square,15,16,31,0.48,0.52
JN_PA_a103,Juno,Pallas,BiSeptile,40,36,76,0.53,0.47
JN_PA_a120,Juno,Pallas,Trine,14,10,24,0.58,0.42
JN_PA_a135,Juno,Pallas,SesquiSquare,28,21,49,0.57,0.43
JN_PA_a144,Juno,Pallas,BiQuintile,10,9,19,0.53,0.47
JN_PA_a150,Juno,Pallas,Quincunx,21,12,33,0.64,0.36
JN_PA_a60,Juno,Pallas,Sextile,62,70,132,0.47,0.53
JN_PA_a72,Juno,Pallas,Quintile,78,64,142,0.55,0.45
JN_PA_a90,Juno,Pallas,Square,31,50,81,0.38,0.62
JN_PH_a0,Juno,Pholus,Conjunction,10,3,13,0.77,0.23
JN_PH_a103,Juno,Pholus,BiSeptile,5,14,19,0.26,0.74
JN_PH_a120,Juno,Pholus,Trine,7,10,17,0.41,0.59
JN_PH_a135,Juno,Pholus,SesquiSquare,9,9,18,0.5,0.5
JN_PH_a144,Juno,Pholus,BiQuintile,27,27,54,0.5,0.5
JN_PH_a150,Juno,Pholus,Quincunx,30,34,64,0.47,0.53
JN_PH_a180,Juno,Pholus,Opposition,2,7,9,0.22,0.78
JN_PH_a30,Juno,Pholus,SemiSextile,23,15,38,0.61,0.39
JN_PH_a36,Juno,Pholus,SemiQuintile,21,15,36,0.58,0.42
JN_PH_a45,Juno,Pholus,SemiSquare,19,15,34,0.56,0.44
JN_PH_a60,Juno,Pholus,Sextile,16,19,35,0.46,0.54
JN_PH_a72,Juno,Pholus,Quintile,66,60,126,0.52,0.48
JN_PH_a90,Juno,Pholus,Square,10,12,22,0.45,0.55
JN_PL_a0,Juno,Pluto,Conjunction,9,9,18,0.5,0.5
JN_PL_a103,Juno,Pluto,BiSeptile,33,27,60,0.55,0.45
JN_PL_a120,Juno,Pluto,Trine,36,29,65,0.55,0.45
JN_PL_a135,Juno,Pluto,SesquiSquare,13,7,20,0.65,0.35
JN_PL_a144,Juno,Pluto,BiQuintile,10,9,19,0.53,0.47
JN_PL_a150,Juno,Pluto,Quincunx,10,7,17,0.59,0.41
JN_PL_a180,Juno,Pluto,Opposition,4,4,8,0.5,0.5
JN_PL_a30,Juno,Pluto,SemiSextile,17,18,35,0.49,0.51
JN_PL_a36,Juno,Pluto,SemiQuintile,43,46,89,0.48,0.52
JN_PL_a45,Juno,Pluto,SemiSquare,83,74,157,0.53,0.47
JN_PL_a60,Juno,Pluto,Sextile,24,7,31,0.77,0.23
JN_PL_a72,Juno,Pluto,Quintile,8,12,20,0.4,0.6
JN_PL_a90,Juno,Pluto,Square,20,12,32,0.62,0.38
JN_SA_a0,Juno,Saturn,Conjunction,12,3,15,0.8,0.2
JN_SA_a103,Juno,Saturn,BiSeptile,28,22,50,0.56,0.44
JN_SA_a120,Juno,Saturn,Trine,3,15,18,0.17,0.83
JN_SA_a135,Juno,Saturn,SesquiSquare,23,25,48,0.48,0.52
JN_SA_a144,Juno,Saturn,BiQuintile,30,25,55,0.55,0.45
JN_SA_a150,Juno,Saturn,Quincunx,10,8,18,0.56,0.44
JN_SA_a180,Juno,Saturn,Opposition,3,5,8,0.38,0.62
JN_SA_a30,Juno,Saturn,SemiSextile,39,30,69,0.57,0.43
JN_SA_a36,Juno,Saturn,SemiQuintile,27,14,41,0.66,0.34
JN_SA_a45,Juno,Saturn,SemiSquare,12,14,26,0.46,0.54
JN_SA_a60,Juno,Saturn,Sextile,53,36,89,0.6,0.4
JN_SA_a72,Juno,Saturn,Quintile,10,13,23,0.43,0.57
JN_SA_a90,Juno,Saturn,Square,12,8,20,0.6,0.4
JN_SN_a0,Juno,SNode,Conjunction,45,24,69,0.65,0.35
JN_SN_a103,Juno,SNode,BiSeptile,11,20,31,0.35,0.65
JN_SN_a120,Juno,SNode,Trine,56,56,112,0.5,0.5
JN_SN_a135,Juno,SNode,SesquiSquare,15,11,26,0.58,0.42
JN_SN_a144,Juno,SNode,BiQuintile,13,11,24,0.54,0.46
JN_SN_a150,Juno,SNode,Quincunx,5,11,16,0.31,0.69
JN_SN_a180,Juno,SNode,Opposition,3,5,8,0.38,0.62
JN_SN_a30,Juno,SNode,SemiSextile,24,15,39,0.62,0.38
JN_SN_a36,Juno,SNode,SemiQuintile,14,14,28,0.5,0.5
JN_SN_a45,Juno,SNode,SemiSquare,16,12,28,0.57,0.43
JN_SN_a60,Juno,SNode,Sextile,18,10,28,0.64,0.36
JN_SN_a72,Juno,SNode,Quintile,19,12,31,0.61,0.39
JN_SN_a90,Juno,SNode,Square,15,16,31,0.48,0.52
JN_UR_a0,Juno,Uranus,Conjunction,2,8,10,0.2,0.8
JN_UR_a103,Juno,Uranus,BiSeptile,10,10,20,0.5,0.5
JN_UR_a120,Juno,Uranus,Trine,9,10,19,0.47,0.53
JN_UR_a135,Juno,Uranus,SesquiSquare,46,25,71,0.65,0.35
JN_UR_a144,Juno,Uranus,BiQuintile,35,19,54,0.65,0.35
JN_UR_a150,Juno,Uranus,Quincunx,59,49,108,0.55,0.45
JN_UR_a180,Juno,Uranus,Opposition,6,5,11,0.55,0.45
JN_UR_a30,Juno,Uranus,SemiSextile,39,24,63,0.62,0.38
JN_UR_a36,Juno,Uranus,SemiQuintile,14,8,22,0.64,0.36
JN_UR_a45,Juno,Uranus,SemiSquare,20,10,30,0.67,0.33
JN_UR_a60,Juno,Uranus,Sextile,33,47,80,0.41,0.59
JN_UR_a72,Juno,Uranus,Quintile,17,18,35,0.49,0.51
JN_UR_a90,Juno,Uranus,Square,18,13,31,0.58,0.42
JU_CH_a103,Jupiter,Chiron,BiSeptile,44,32,76,0.58,0.42
JU_CH_a120,Jupiter,Chiron,Trine,7,9,16,0.44,0.56
JU_CH_a135,Jupiter,Chiron,SesquiSquare,37,34,71,0.52,0.48
JU_CH_a30,Jupiter,Chiron,SemiSextile,8,13,21,0.38,0.62
JU_CH_a36,Jupiter,Chiron,SemiQuintile,8,13,21,0.38,0.62
JU_CH_a45,Jupiter,Chiron,SemiSquare,71,37,108,0.66,0.34
JU_CH_a60,Jupiter,Chiron,Sextile,13,7,20,0.65,0.35
JU_CH_a72,Jupiter,Chiron,Quintile,78,51,129,0.6,0.4
JU_CH_a90,Jupiter,Chiron,Square,5,13,18,0.28,0.72
JU_NE_a0,Jupiter,Neptune,Conjunction,10,11,21,0.48,0.52
JU_NE_a103,Jupiter,Neptune,BiSeptile,6,12,18,0.33,0.67
JU_NE_a120,Jupiter,Neptune,Trine,45,41,86,0.52,0.48
JU_NE_a30,Jupiter,Neptune,SemiSextile,36,29,65,0.55,0.45
JU_NE_a36,Jupiter,Neptune,SemiQuintile,14,6,20,0.7,0.3
JU_NE_a45,Jupiter,Neptune,SemiSquare,14,5,19,0.74,0.26
JU_NE_a60,Jupiter,Neptune,Sextile,61,51,112,0.54,0.46
JU_NE_a72,Jupiter,Neptune,Quintile,10,9,19,0.53,0.47
JU_NE_a90,Jupiter,Neptune,Square,39,48,87,0.45,0.55
JU_NN_a103,Jupiter,NNode,BiSeptile,44,39,83,0.53,0.47
JU_NN_a120,Jupiter,NNode,Trine,12,17,29,0.41,0.59
JU_NN_a135,Jupiter,NNode,SesquiSquare,19,11,30,0.63,0.37
JU_NN_a144,Jupiter,NNode,BiQuintile,23,12,35,0.66,0.34
JU_NN_a150,Jupiter,NNode,Quincunx,82,94,176,0.47,0.53
JU_NN_a180,Jupiter,NNode,Opposition,10,5,15,0.67,0.33
JU_NN_a36,Jupiter,NNode,SemiQuintile,12,8,20,0.6,0.4
JU_NN_a45,Jupiter,NNode,SemiSquare,37,33,70,0.53,0.47
JU_NN_a60,Jupiter,NNode,Sextile,6,9,15,0.4,0.6
JU_NN_a72,Jupiter,NNode,Quintile,8,6,14,0.57,0.43
JU_NN_a90,Jupiter,NNode,Square,22,13,35,0.63,0.37
JU_PH_a0,Jupiter,Pholus,Conjunction,8,13,21,0.38,0.62
JU_PH_a30,Jupiter,Pholus,SemiSextile,25,17,42,0.6,0.4
JU_PH_a36,Jupiter,Pholus,SemiQuintile,35,20,55,0.64,0.36
JU_PH_a45,Jupiter,Pholus,SemiSquare,67,73,140,0.48,0.52
JU_PH_a60,Jupiter,Pholus,Sextile,9,12,21,0.43,0.57
JU_PH_a72,Jupiter,Pholus,Quintile,13,5,18,0.72,0.28
JU_PH_a90,Jupiter,Pholus,Square,27,32,59,0.46,0.54
JU_PL_a0,Jupiter,Pluto,Conjunction,69,50,119,0.58,0.42
JU_PL_a30,Jupiter,Pluto,SemiSextile,155,106,261,0.59,0.41
JU_PL_a36,Jupiter,Pluto,SemiQuintile,102,116,218,0.47,0.53
JU_PL_a45,Jupiter,Pluto,SemiSquare,16,24,40,0.4,0.6
JU_PL_a60,Jupiter,Pluto,Sextile,66,61,127,0.52,0.48
JU_PL_a72,Jupiter,Pluto,Quintile,35,31,66,0.53,0.47
JU_SA_a0,Jupiter,Saturn,Conjunction,24,13,37,0.65,0.35
JU_SA_a30,Jupiter,Saturn,SemiSextile,98,90,188,0.52,0.48
JU_SA_a36,Jupiter,Saturn,SemiQuintile,23,34,57,0.4,0.6
JU_SA_a45,Jupiter,Saturn,SemiSquare,140,117,257,0.54,0.46
JU_SN_a0,Jupiter,SNode,Conjunction,10,5,15,0.67,0.33
JU_SN_a103,Jupiter,SNode,BiSeptile,7,13,20,0.35,0.65
JU_SN_a120,Jupiter,SNode,Trine,6,9,15,0.4,0.6
JU_SN_a135,Jupiter,SNode,SesquiSquare,37,33,70,0.53,0.47
JU_SN_a144,Jupiter,SNode,BiQuintile,12,8,20,0.6,0.4
JU_SN_a30,Jupiter,SNode,SemiSextile,82,94,176,0.47,0.53
JU_SN_a36,Jupiter,SNode,SemiQuintile,23,12,35,0.66,0.34
JU_SN_a45,Jupiter,SNode,SemiSquare,19,11,30,0.63,0.37
JU_SN_a60,Jupiter,SNode,Sextile,12,17,29,0.41,0.59
JU_SN_a72,Jupiter,SNode,Quintile,22,14,36,0.61,0.39
JU_SN_a90,Jupiter,SNode,Square,22,13,35,0.63,0.37
JU_UR_a103,Jupiter,Uranus,BiSeptile,49,38,87,0.56,0.44
JU_UR_a120,Jupiter,Uranus,Trine,7,9,16,0.44,0.56
JU_UR_a135,Jupiter,Uranus,SesquiSquare,36,29,65,0.55,0.45
JU_UR_a144,Jupiter,Uranus,BiQuintile,16,15,31,0.52,0.48
JU_UR_a150,Jupiter,Uranus,Quincunx,7,9,16,0.44,0.56
JU_UR_a45,Jupiter,Uranus,SemiSquare,49,58,107,0.46,0.54
JU_UR_a60,Jupiter,Uranus,Sextile,6,13,19,0.32,0.68
JU_UR_a72,Jupiter,Uranus,Quintile,57,64,121,0.47,0.53
JU_UR_a90,Jupiter,Uranus,Square,11,7,18,0.61,0.39
MA_CE_a0,Mars,Ceres,Conjunction,5,4,9,0.56,0.44
MA_CE_a103,Mars,Ceres,BiSeptile,16,25,41,0.39,0.61
MA_CE_a120,Mars,Ceres,Trine,29,32,61,0.48,0.52
MA_CE_a135,Mars,Ceres,SesquiSquare,19,24,43,0.44,0.56
MA_CE_a144,Mars,Ceres,BiQuintile,25,16,41,0.61,0.39
MA_CE_a150,Mars,Ceres,Quincunx,18,23,41,0.44,0.56
MA_CE_a180,Mars,Ceres,Opposition,5,5,10,0.5,0.5
MA_CE_a30,Mars,Ceres,SemiSextile,9,11,20,0.45,0.55
MA_CE_a36,Mars,Ceres,SemiQuintile,11,10,21,0.52,0.48
MA_CE_a45,Mars,Ceres,SemiSquare,59,36,95,0.62,0.38
MA_CE_a60,Mars,Ceres,Sextile,21,23,44,0.48,0.52
MA_CE_a72,Mars,Ceres,Quintile,47,63,110,0.43,0.57
MA_CE_a90,Mars,Ceres,Square,23,23,46,0.5,0.5
MA_CH_a0,Mars,Chiron,Conjunction,7,12,19,0.37,0.63
MA_CH_a103,Mars,Chiron,BiSeptile,18,16,34,0.53,0.47
MA_CH_a120,Mars,Chiron,Trine,18,15,33,0.55,0.45
MA_CH_a135,Mars,Chiron,SesquiSquare,18,15,33,0.55,0.45
MA_CH_a144,Mars,Chiron,BiQuintile,17,14,31,0.55,0.45
MA_CH_a150,Mars,Chiron,Quincunx,15,17,32,0.47,0.53
MA_CH_a180,Mars,Chiron,Opposition,9,3,12,0.75,0.25
MA_CH_a30,Mars,Chiron,SemiSextile,18,24,42,0.43,0.57
MA_CH_a36,Mars,Chiron,SemiQuintile,27,16,43,0.63,0.37
MA_CH_a45,Mars,Chiron,SemiSquare,22,20,42,0.52,0.48
MA_CH_a60,Mars,Chiron,Sextile,42,57,99,0.42,0.58
MA_CH_a72,Mars,Chiron,Quintile,41,32,73,0.56,0.44
MA_CH_a90,Mars,Chiron,Square,20,15,35,0.57,0.43
MA_JN_a0,Mars,Juno,Conjunction,15,19,34,0.44,0.56
MA_JN_a103,Mars,Juno,BiSeptile,18,25,43,0.42,0.58
MA_JN_a120,Mars,Juno,Trine,5,5,10,0.5,0.5
MA_JN_a135,Mars,Juno,SesquiSquare,7,4,11,0.64,0.36
MA_JN_a144,Mars,Juno,BiQuintile,50,23,73,0.68,0.32
MA_JN_a150,Mars,Juno,Quincunx,24,12,36,0.67,0.33
MA_JN_a180,Mars,Juno,Opposition,18,14,32,0.56,0.44
