Date,buy,sell,Action,ActionID
2017-06-23,0,2,sell,0
2017-06-24,1,1,buy,1
2017-06-25,1,1,buy,1
2017-06-26,0,2,sell,0
2017-06-27,2,0,buy,1
2017-06-28,2,0,buy,1
2017-06-29,1,1,buy,1
2017-06-30,1,1,buy,1
2017-07-01,1,1,buy,1
2017-07-02,2,0,buy,1
2017-07-03,0,2,sell,0
2017-07-04,1,1,buy,1
2017-07-05,1,1,buy,1
2017-07-06,0,2,sell,0
2017-07-07,1,1,buy,1
2017-07-08,1,1,buy,1
2017-07-09,1,1,buy,1
2017-07-10,0,2,sell,0
2017-07-11,1,1,buy,1
2017-07-12,1,1,buy,1
2017-07-13,2,0,buy,1
2017-07-14,0,2,sell,0
2017-07-15,0,2,sell,0
2017-07-16,0,2,sell,0
2017-07-17,2,0,buy,1
2017-07-18,0,2,sell,0
2017-07-19,1,1,buy,1
2017-07-20,1,1,buy,1
2017-07-21,2,0,buy,1
2017-07-22,2,0,buy,1
2017-07-23,1,1,buy,1
2017-07-24,1,1,buy,1
2017-07-25,2,0,buy,1
2017-07-26,2,0,buy,1
2017-07-27,0,2,sell,0
2017-07-28,0,2,sell,0
2017-07-29,2,0,buy,1
2017-07-30,0,2,sell,0
2017-07-31,0,2,sell,0
2017-08-01,1,1,buy,1
2017-08-02,1,1,buy,1
2017-08-03,1,1,buy,1
2017-08-04,2,0,buy,1
2017-08-05,1,1,buy,1
2017-08-06,1,1,buy,1
2017-08-07,0,2,sell,0
2017-08-08,2,0,buy,1
2017-08-09,2,0,buy,1
2017-08-10,1,1,buy,1
2017-08-11,1,1,buy,1
2017-08-12,2,0,buy,1
2017-08-13,1,1,buy,1
2017-08-14,1,1,buy,1
2017-08-15,1,1,buy,1
2017-08-16,0,2,sell,0
2017-08-17,2,0,buy,1
2017-08-18,0,2,sell,0
2017-08-19,2,0,buy,1
2017-08-20,1,1,buy,1
2017-08-21,2,0,buy,1
2017-08-22,0,2,sell,0
2017-08-23,2,0,buy,1
2017-08-24,0,2,sell,0
2017-08-25,2,0,buy,1
2017-08-26,1,1,buy,1
2017-08-27,0,2,sell,0
2017-08-28,1,1,buy,1
2017-08-29,2,0,buy,1
2017-08-30,1,1,buy,1
2017-08-31,1,1,buy,1
2017-09-01,2,0,buy,1
2017-09-02,1,1,buy,1
2017-09-03,0,2,sell,0
2017-09-04,1,1,buy,1
2017-09-05,1,1,buy,1
2017-09-06,1,1,buy,1
2017-09-07,0,2,sell,0
2017-09-08,1,1,buy,1
2017-09-09,0,2,sell,0
2017-09-10,0,2,sell,0
2017-09-11,2,0,buy,1
2017-09-12,2,0,buy,1
2017-09-13,0,2,sell,0
2017-09-14,1,1,buy,1
2017-09-15,1,1,buy,1
2017-09-16,2,0,buy,1
2017-09-17,0,2,sell,0
2017-09-18,2,0,buy,1
2017-09-19,0,2,sell,0
2017-09-20,0,2,sell,0
2017-09-21,0,2,sell,0
2017-09-22,0,2,sell,0
2017-09-23,2,0,buy,1
2017-09-24,0,2,sell,0
2017-09-25,2,0,buy,1
2017-09-26,0,2,sell,0
2017-09-27,1,1,buy,1
2017-09-28,2,0,buy,1
2017-09-29,0,2,sell,0
2017-09-30,0,2,sell,0
2017-10-01,2,0,buy,1
2017-10-02,0,2,sell,0
2017-10-03,0,2,sell,0
2017-10-04,0,2,sell,0
2017-10-05,0,2,sell,0
2017-10-06,1,1,buy,1
2017-10-07,2,0,buy,1
2017-10-08,2,0,buy,1
2017-10-09,1,1,buy,1
2017-10-10,1,1,buy,1
2017-10-11,2,0,buy,1
2017-10-12,0,2,sell,0
2017-10-13,1,1,buy,1
2017-10-14,2,0,buy,1
2017-10-15,2,0,buy,1
2017-10-16,0,2,sell,0
2017-10-17,0,2,sell,0
2017-10-18,0,2,sell,0
2017-10-19,1,1,buy,1
2017-10-20,2,0,buy,1
2017-10-21,0,2,sell,0
2017-10-22,1,1,buy,1
2017-10-23,1,1,buy,1
2017-10-24,2,0,buy,1
2017-10-25,1,1,buy,1
2017-10-26,0,2,sell,0
2017-10-27,0,2,sell,0
2017-10-28,1,1,buy,1
2017-10-29,2,0,buy,1
2017-10-30,2,0,buy,1
2017-10-31,2,0,buy,1
2017-11-01,0,2,sell,0
2017-11-02,1,1,buy,1
2017-11-03,2,0,buy,1
2017-11-04,2,0,buy,1
2017-11-05,0,2,sell,0
2017-11-06,2,0,buy,1
2017-11-07,2,0,buy,1
2017-11-08,2,0,buy,1
2017-11-09,0,2,sell,0
2017-11-10,0,2,sell,0
2017-11-11,0,2,sell,0
2017-11-12,0,2,sell,0
2017-11-13,2,0,buy,1
2017-11-14,0,2,sell,0
2017-11-15,1,1,buy,1
2017-11-16,2,0,buy,1
2017-11-17,1,1,buy,1
2017-11-18,2,0,buy,1
2017-11-19,0,2,sell,0
2017-11-20,0,2,sell,0
2017-11-21,0,2,sell,0
2017-11-22,2,0,buy,1
2017-11-23,0,2,sell,0
2017-11-24,2,0,buy,1
2017-11-25,2,0,buy,1
2017-11-26,0,2,sell,0
2017-11-27,2,0,buy,1
2017-11-28,0,2,sell,0
2017-11-29,0,2,sell,0
2017-11-30,1,1,buy,1
2017-12-01,2,0,buy,1
2017-12-02,0,2,sell,0
2017-12-03,2,0,buy,1
2017-12-04,2,0,buy,1
2017-12-05,2,0,buy,1
2017-12-06,0,2,sell,0
2017-12-07,2,0,buy,1
2017-12-08,0,2,sell,0
2017-12-09,0,2,sell,0
2017-12-10,0,2,sell,0
2017-12-11,2,0,buy,1
2017-12-12,2,0,buy,1
2017-12-13,2,0,buy,1
2017-12-14,2,0,buy,1
2017-12-15,1,1,buy,1
2017-12-16,2,0,buy,1
2017-12-17,2,0,buy,1
2017-12-18,0,2,sell,0
2017-12-19,2,0,buy,1
2017-12-20,0,2,sell,0
2017-12-21,1,1,buy,1
2017-12-22,0,2,sell,0
2017-12-23,2,0,buy,1
2017-12-24,2,0,buy,1
2017-12-25,2,0,buy,1
2017-12-26,1,1,buy,1
2017-12-27,0,2,sell,0
2017-12-28,0,2,sell,0
2017-12-29,0,2,sell,0
2017-12-30,0,2,sell,0
2017-12-31,2,0,buy,1
2018-01-01,2,0,buy,1
2018-01-02,2,0,buy,1
2018-01-03,1,1,buy,1
2018-01-04,0,2,sell,0
2018-01-05,1,1,buy,1
2018-01-06,1,1,buy,1
2018-01-07,0,2,sell,0
2018-01-08,1,1,buy,1
2018-01-09,1,1,buy,1
2018-01-10,0,2,sell,0
2018-01-11,1,1,buy,1
2018-01-12,2,0,buy,1
2018-01-13,2,0,buy,1
2018-01-14,1,1,buy,1
2018-01-15,2,0,buy,1
2018-01-16,1,1,buy,1
2018-01-17,0,2,sell,0
2018-01-18,2,0,buy,1
2018-01-19,1,1,buy,1
2018-01-20,2,0,buy,1
2018-01-21,0,2,sell,0
2018-01-22,0,2,sell,0
2018-01-23,0,2,sell,0
2018-01-24,1,1,buy,1
2018-01-25,1,1,buy,1
2018-01-26,0,2,sell,0
2018-01-27,2,0,buy,1
2018-01-28,1,1,buy,1
2018-01-29,0,2,sell,0
2018-01-30,1,1,buy,1
2018-01-31,2,0,buy,1
2018-02-01,0,2,sell,0
2018-02-02,0,2,sell,0
2018-02-03,0,2,sell,0
2018-02-04,0,2,sell,0
2018-02-05,1,1,buy,1
2018-02-06,1,1,buy,1
2018-02-07,0,2,sell,0
2018-02-08,1,1,buy,1
2018-02-09,2,0,buy,1
2018-02-10,0,2,sell,0
2018-02-11,0,2,sell,0
2018-02-12,2,0,buy,1
2018-02-13,0,2,sell,0
2018-02-14,2,0,buy,1
2018-02-15,2,0,buy,1
2018-02-16,0,2,sell,0
2018-02-17,2,0,buy,1
2018-02-18,0,2,sell,0
2018-02-19,2,0,buy,1
2018-02-20,0,2,sell,0
2018-02-21,1,1,buy,1
2018-02-22,0,2,sell,0
2018-02-23,2,0,buy,1
2018-02-24,1,1,buy,1
2018-02-25,1,1,buy,1
2018-02-26,2,0,buy,1
2018-02-27,2,0,buy,1
2018-02-28,2,0,buy,1
2018-03-01,0,2,sell,0
2018-03-02,0,2,sell,0
2018-03-03,0,2,sell,0
2018-03-04,0,2,sell,0
2018-03-05,0,2,sell,0
2018-03-06,0,2,sell,0
2018-03-07,0,2,sell,0
2018-03-08,0,2,sell,0
2018-03-09,0,2,sell,0
2018-03-10,0,2,sell,0
2018-03-11,2,0,buy,1
2018-03-12,0,2,sell,0
2018-03-13,1,1,buy,1
2018-03-14,0,2,sell,0
2018-03-15,1,1,buy,1
2018-03-16,1,1,buy,1
2018-03-17,0,2,sell,0
2018-03-18,0,2,sell,0
2018-03-19,0,2,sell,0
2018-03-20,0,2,sell,0
2018-03-21,2,0,buy,1
2018-03-22,2,0,buy,1
2018-03-23,2,0,buy,1
2018-03-24,1,1,buy,1
2018-03-25,2,0,buy,1
2018-03-26,0,2,sell,0
2018-03-27,0,2,sell,0
2018-03-28,1,1,buy,1
2018-03-29,0,2,sell,0
2018-03-30,2,0,buy,1
2018-03-31,1,1,buy,1
2018-04-01,0,2,sell,0
2018-04-02,2,0,buy,1
2018-04-03,2,0,buy,1
2018-04-04,0,2,sell,0
2018-04-05,0,2,sell,0
2018-04-06,0,2,sell,0
2018-04-07,2,0,buy,1
2018-04-08,1,1,buy,1
2018-04-09,1,1,buy,1
2018-04-10,2,0,buy,1
2018-04-11,0,2,sell,0
2018-04-12,1,1,buy,1
2018-04-13,2,0,buy,1
2018-04-14,0,2,sell,0
2018-04-15,1,1,buy,1
2018-04-16,0,2,sell,0
2018-04-17,1,1,buy,1
2018-04-18,2,0,buy,1
2018-04-19,2,0,buy,1
2018-04-20,0,2,sell,0
2018-04-21,2,0,buy,1
2018-04-22,1,1,buy,1
2018-04-23,2,0,buy,1
2018-04-24,2,0,buy,1
2018-04-25,0,2,sell,0
2018-04-26,2,0,buy,1
2018-04-27,1,1,buy,1
2018-04-28,2,0,buy,1
2018-04-29,1,1,buy,1
2018-04-30,1,1,buy,1
2018-05-01,1,1,buy,1
2018-05-02,1,1,buy,1
2018-05-03,1,1,buy,1
2018-05-04,1,1,buy,1
2018-05-05,2,0,buy,1
2018-05-06,2,0,buy,1
2018-05-07,0,2,sell,0
2018-05-08,0,2,sell,0
2018-05-09,2,0,buy,1
2018-05-10,0,2,sell,0
2018-05-11,0,2,sell,0
2018-05-12,0,2,sell,0
2018-05-13,0,2,sell,0
2018-05-14,1,1,buy,1
2018-05-15,1,1,buy,1
2018-05-16,0,2,sell,0
2018-05-17,2,0,buy,1
2018-05-18,1,1,buy,1
2018-05-19,1,1,buy,1
2018-05-20,0,2,sell,0
2018-05-21,2,0,buy,1
2018-05-22,0,2,sell,0
2018-05-23,2,0,buy,1
2018-05-24,2,0,buy,1
2018-05-25,0,2,sell,0
2018-05-26,1,1,buy,1
2018-05-27,2,0,buy,1
2018-05-28,1,1,buy,1
2018-05-29,1,1,buy,1
2018-05-30,0,2,sell,0
2018-05-31,2,0,buy,1
2018-06-01,1,1,buy,1
2018-06-02,2,0,buy,1
2018-06-03,0,2,sell,0
2018-06-04,1,1,buy,1
2018-06-05,2,0,buy,1
2018-06-06,2,0,buy,1
2018-06-07,0,2,sell,0
2018-06-08,0,2,sell,0
2018-06-09,2,0,buy,1
2018-06-10,0,2,sell,0
2018-06-11,2,0,buy,1
2018-06-12,2,0,buy,1
2018-06-13,0,2,sell,0
2018-06-14,0,2,sell,0
2018-06-15,2,0,buy,1
2018-06-16,2,0,buy,1
2018-06-17,2,0,buy,1
2018-06-18,0,2,sell,0
2018-06-19,0,2,sell,0
2018-06-20,0,2,sell,0
2018-06-21,1,1,buy,1
2018-06-22,1,1,buy,1
2018-06-23,2,0,buy,1
2018-06-24,0,2,sell,0
2018-06-25,0,2,sell,0
2018-06-26,0,2,sell,0
2018-06-27,1,1,buy,1
2018-06-28,1,1,buy,1
2018-06-29,2,0,buy,1
2018-06-30,2,0,buy,1
2018-07-01,1,1,buy,1
2018-07-02,2,0,buy,1
2018-07-03,0,2,sell,0
2018-07-04,2,0,buy,1
2018-07-05,1,1,buy,1
2018-07-06,0,2,sell,0
2018-07-07,2,0,buy,1
2018-07-08,1,1,buy,1
2018-07-09,0,2,sell,0
2018-07-10,0,2,sell,0
2018-07-11,0,2,sell,0
2018-07-12,2,0,buy,1
2018-07-13,1,1,buy,1
2018-07-14,1,1,buy,1
2018-07-15,0,2,sell,0
2018-07-16,2,0,buy,1
2018-07-17,2,0,buy,1
2018-07-18,0,2,sell,0
2018-07-19,2,0,buy,1
2018-07-20,1,1,buy,1
2018-07-21,2,0,buy,1
2018-07-22,0,2,sell,0
2018-07-23,0,2,sell,0
2018-07-24,1,1,buy,1
2018-07-25,2,0,buy,1
2018-07-26,2,0,buy,1
2018-07-27,2,0,buy,1
2018-07-28,2,0,buy,1
2018-07-29,1,1,buy,1
2018-07-30,0,2,sell,0
2018-07-31,2,0,buy,1
2018-08-01,0,2,sell,0
2018-08-02,2,0,buy,1
2018-08-03,2,0,buy,1
2018-08-04,1,1,buy,1
2018-08-05,2,0,buy,1
2018-08-06,2,0,buy,1
2018-08-07,0,2,sell,0
2018-08-08,0,2,sell,0
2018-08-09,2,0,buy,1
2018-08-10,0,2,sell,0
2018-08-11,0,2,sell,0
2018-08-12,0,2,sell,0
2018-08-13,1,1,buy,1
2018-08-14,0,2,sell,0
2018-08-15,2,0,buy,1
2018-08-16,2,0,buy,1
2018-08-17,2,0,buy,1
2018-08-18,0,2,sell,0
2018-08-19,2,0,buy,1
2018-08-20,0,2,sell,0
2018-08-21,1,1,buy,1
2018-08-22,0,2,sell,0
2018-08-23,2,0,buy,1
2018-08-24,2,0,buy,1
2018-08-25,1,1,buy,1
2018-08-26,1,1,buy,1
2018-08-27,2,0,buy,1
2018-08-28,2,0,buy,1
2018-08-29,0,2,sell,0
2018-08-30,0,2,sell,0
2018-08-31,1,1,buy,1
2018-09-01,2,0,buy,1
2018-09-02,0,2,sell,0
2018-09-03,2,0,buy,1
2018-09-04,1,1,buy,1
2018-09-05,0,2,sell,0
2018-09-06,0,2,sell,0
2018-09-07,0,2,sell,0
2018-09-08,0,2,sell,0
2018-09-09,1,1,buy,1
2018-09-10,1,1,buy,1
2018-09-11,1,1,buy,1
2018-09-12,1,1,buy,1
2018-09-13,2,0,buy,1
2018-09-14,2,0,buy,1
2018-09-15,2,0,buy,1
2018-09-16,1,1,buy,1
2018-09-17,0,2,sell,0
2018-09-18,2,0,buy,1
2018-09-19,1,1,buy,1
2018-09-20,2,0,buy,1
2018-09-21,1,1,buy,1
2018-09-22,1,1,buy,1
2018-09-23,1,1,buy,1
2018-09-24,0,2,sell,0
2018-09-25,0,2,sell,0
2018-09-26,1,1,buy,1
2018-09-27,0,2,sell,0
2018-09-28,2,0,buy,1
2018-09-29,2,0,buy,1
2018-09-30,1,1,buy,1
2018-10-01,2,0,buy,1
2018-10-02,2,0,buy,1
2018-10-03,1,1,buy,1
2018-10-04,1,1,buy,1
2018-10-05,2,0,buy,1
2018-10-06,2,0,buy,1
2018-10-07,2,0,buy,1
2018-10-08,2,0,buy,1
2018-10-09,0,2,sell,0
2018-10-10,1,1,buy,1
2018-10-11,1,1,buy,1
2018-10-12,2,0,buy,1
2018-10-13,0,2,sell,0
2018-10-14,1,1,buy,1
2018-10-15,2,0,buy,1
2018-10-16,0,2,sell,0
2018-10-17,1,1,buy,1
2018-10-18,0,2,sell,0
2018-10-19,1,1,buy,1
2018-10-20,1,1,buy,1
2018-10-21,1,1,buy,1
2018-10-22,1,1,buy,1
2018-10-23,1,1,buy,1
2018-10-24,1,1,buy,1
2018-10-25,1,1,buy,1
2018-10-26,1,1,buy,1
2018-10-27,2,0,buy,1
2018-10-28,2,0,buy,1
2018-10-29,2,0,buy,1
2018-10-30,2,0,buy,1
2018-10-31,0,2,sell,0
2018-11-01,2,0,buy,1
2018-11-02,1,1,buy,1
2018-11-03,0,2,sell,0
2018-11-04,2,0,buy,1
2018-11-05,1,1,buy,1
2018-11-06,2,0,buy,1
2018-11-07,1,1,buy,1
2018-11-08,0,2,sell,0
2018-11-09,0,2,sell,0
2018-11-10,1,1,buy,1
2018-11-11,1,1,buy,1
2018-11-12,0,2,sell,0
2018-11-13,1,1,buy,1
2018-11-14,0,2,sell,0
2018-11-15,0,2,sell,0
2018-11-16,0,2,sell,0
2018-11-17,0,2,sell,0
2018-11-18,2,0,buy,1
2018-11-19,0,2,sell,0
2018-11-20,0,2,sell,0
2018-11-21,2,0,buy,1
2018-11-22,0,2,sell,0
2018-11-23,1,1,buy,1
2018-11-24,0,2,sell,0
2018-11-25,0,2,sell,0
2018-11-26,0,2,sell,0
2018-11-27,0,2,sell,0
2018-11-28,2,0,buy,1
2018-11-29,1,1,buy,1
2018-11-30,0,2,sell,0
2018-12-01,2,0,buy,1
2018-12-02,2,0,buy,1
2018-12-03,0,2,sell,0
2018-12-04,2,0,buy,1
2018-12-05,2,0,buy,1
2018-12-06,0,2,sell,0
2018-12-07,0,2,sell,0
2018-12-08,1,1,buy,1
2018-12-09,2,0,buy,1
2018-12-10,2,0,buy,1
2018-12-11,1,1,buy,1
2018-12-12,2,0,buy,1
2018-12-13,1,1,buy,1
2018-12-14,2,0,buy,1
2018-12-15,1,1,buy,1
2018-12-16,2,0,buy,1
2018-12-17,2,0,buy,1
2018-12-18,2,0,buy,1
2018-12-19,2,0,buy,1
2018-12-20,2,0,buy,1
2018-12-21,1,1,buy,1
2018-12-22,2,0,buy,1
2018-12-23,1,1,buy,1
2018-12-24,2,0,buy,1
2018-12-25,1,1,buy,1
2018-12-26,1,1,buy,1
2018-12-27,1,1,buy,1
2018-12-28,2,0,buy,1
2018-12-29,0,2,sell,0
2018-12-30,1,1,buy,1
2018-12-31,1,1,buy,1
2019-01-01,0,2,sell,0
2019-01-02,0,2,sell,0
2019-01-03,0,2,sell,0
2019-01-04,2,0,buy,1
2019-01-05,1,1,buy,1
2019-01-06,2,0,buy,1
2019-01-07,0,2,sell,0
2019-01-08,2,0,buy,1
2019-01-09,2,0,buy,1
2019-01-10,0,2,sell,0
2019-01-11,2,0,buy,1
2019-01-12,1,1,buy,1
2019-01-13,0,2,sell,0
2019-01-14,1,1,buy,1
2019-01-15,0,2,sell,0
2019-01-16,2,0,buy,1
2019-01-17,2,0,buy,1
2019-01-18,1,1,buy,1
2019-01-19,0,2,sell,0
2019-01-20,1,1,buy,1
2019-01-21,2,0,buy,1
2019-01-22,1,1,buy,1
2019-01-23,0,2,sell,0
2019-01-24,1,1,buy,1
2019-01-25,1,1,buy,1
2019-01-26,2,0,buy,1
2019-01-27,2,0,buy,1
2019-01-28,0,2,sell,0
2019-01-29,1,1,buy,1
2019-01-30,1,1,buy,1
2019-01-31,2,0,buy,1
2019-02-01,2,0,buy,1
2019-02-02,2,0,buy,1
2019-02-03,1,1,buy,1
2019-02-04,2,0,buy,1
2019-02-05,2,0,buy,1
2019-02-06,2,0,buy,1
2019-02-07,0,2,sell,0
2019-02-08,2,0,buy,1
2019-02-09,2,0,buy,1
2019-02-10,2,0,buy,1
2019-02-11,2,0,buy,1
2019-02-12,0,2,sell,0
2019-02-13,0,2,sell,0
2019-02-14,1,1,buy,1
2019-02-15,2,0,buy,1
2019-02-16,2,0,buy,1
2019-02-17,0,2,sell,0
2019-02-18,1,1,buy,1
2019-02-19,2,0,buy,1
2019-02-20,2,0,buy,1
2019-02-21,2,0,buy,1
2019-02-22,1,1,buy,1
2019-02-23,1,1,buy,1
2019-02-24,0,2,sell,0
2019-02-25,0,2,sell,0
2019-02-26,1,1,buy,1
2019-02-27,0,2,sell,0
2019-02-28,1,1,buy,1
2019-03-01,2,0,buy,1
2019-03-02,2,0,buy,1
2019-03-03,1,1,buy,1
2019-03-04,2,0,buy,1
2019-03-05,2,0,buy,1
2019-03-06,2,0,buy,1
2019-03-07,2,0,buy,1
2019-03-08,1,1,buy,1
2019-03-09,1,1,buy,1
2019-03-10,0,2,sell,0
2019-03-11,1,1,buy,1
2019-03-12,0,2,sell,0
2019-03-13,2,0,buy,1
2019-03-14,0,2,sell,0
2019-03-15,0,2,sell,0
2019-03-16,2,0,buy,1
2019-03-17,1,1,buy,1
2019-03-18,0,2,sell,0
2019-03-19,1,1,buy,1
2019-03-20,1,1,buy,1
2019-03-21,0,2,sell,0
2019-03-22,2,0,buy,1
2019-03-23,2,0,buy,1
2019-03-24,2,0,buy,1
2019-03-25,1,1,buy,1
2019-03-26,0,2,sell,0
2019-03-27,1,1,buy,1
2019-03-28,0,2,sell,0
2019-03-29,1,1,buy,1
2019-03-30,2,0,buy,1
2019-03-31,2,0,buy,1
2019-04-01,2,0,buy,1
2019-04-02,1,1,buy,1
2019-04-03,1,1,buy,1
2019-04-04,1,1,buy,1
2019-04-05,2,0,buy,1
2019-04-06,2,0,buy,1
2019-04-07,0,2,sell,0
2019-04-08,0,2,sell,0
2019-04-09,2,0,buy,1
2019-04-10,0,2,sell,0
2019-04-11,0,2,sell,0
2019-04-12,2,0,buy,1
2019-04-13,1,1,buy,1
2019-04-14,2,0,buy,1
2019-04-15,0,2,sell,0
2019-04-16,0,2,sell,0
2019-04-17,0,2,sell,0
2019-04-18,2,0,buy,1
2019-04-19,2,0,buy,1
2019-04-20,2,0,buy,1
2019-04-21,0,2,sell,0
2019-04-22,2,0,buy,1
2019-04-23,0,2,sell,0
2019-04-24,0,2,sell,0
2019-04-25,1,1,buy,1
2019-04-26,2,0,buy,1
2019-04-27,1,1,buy,1
2019-04-28,2,0,buy,1
2019-04-29,2,0,buy,1
2019-04-30,2,0,buy,1
2019-05-01,0,2,sell,0
2019-05-02,1,1,buy,1
2019-05-03,0,2,sell,0
2019-05-04,0,2,sell,0
2019-05-05,1,1,buy,1
2019-05-06,1,1,buy,1
2019-05-07,0,2,sell,0
2019-05-08,0,2,sell,0
2019-05-09,1,1,buy,1
2019-05-10,2,0,buy,1
2019-05-11,2,0,buy,1
2019-05-12,0,2,sell,0
2019-05-13,2,0,buy,1
2019-05-14,0,2,sell,0
2019-05-15,2,0,buy,1
2019-05-16,2,0,buy,1
2019-05-17,0,2,sell,0
2019-05-18,2,0,buy,1
2019-05-19,2,0,buy,1
2019-05-20,0,2,sell,0
2019-05-21,2,0,buy,1
2019-05-22,2,0,buy,1
