Date,buy,sell,Action,ActionID
2010-06-29,83,156,sell,0
2010-06-30,95,146,sell,0
2010-07-01,85,157,sell,0
2010-07-02,103,139,sell,0
2010-07-03,122,119,buy,1
2010-07-04,123,118,buy,1
2010-07-05,122,120,buy,1
2010-07-06,159,83,buy,1
2010-07-07,141,100,buy,1
2010-07-08,148,93,buy,1
2010-07-09,158,83,buy,1
2010-07-10,126,114,buy,1
2010-07-11,135,104,buy,1
2010-07-12,161,79,buy,1
2010-07-13,162,78,buy,1
2010-07-14,155,85,buy,1
2010-07-15,116,118,sell,0
2010-07-16,89,152,sell,0
2010-07-17,106,132,sell,0
2010-07-18,105,134,sell,0
2010-07-19,107,133,sell,0
2010-07-20,123,119,buy,1
2010-07-21,109,132,sell,0
2010-07-22,160,81,buy,1
2010-07-23,164,78,buy,1
2010-07-24,145,95,buy,1
2010-07-25,139,103,buy,1
2010-07-26,149,93,buy,1
2010-07-27,153,90,buy,1
2010-07-28,136,106,buy,1
2010-07-29,131,112,buy,1
2010-07-30,115,127,sell,0
2010-07-31,126,116,buy,1
2010-08-01,142,98,buy,1
2010-08-02,148,89,buy,1
2010-08-03,148,92,buy,1
2010-08-04,109,133,sell,0
2010-08-05,129,113,buy,1
2010-08-06,121,121,buy,1
2010-08-07,118,124,sell,0
2010-08-08,121,122,sell,0
2010-08-09,133,109,buy,1
2010-08-10,111,131,sell,0
2010-08-11,81,161,sell,0
2010-08-12,121,121,buy,1
2010-08-13,101,128,sell,0
2010-08-14,121,119,buy,1
2010-08-15,121,120,buy,1
2010-08-16,125,113,buy,1
2010-08-17,146,95,buy,1
2010-08-18,129,113,buy,1
2010-08-19,84,158,sell,0
2010-08-20,80,162,sell,0
2010-08-21,102,139,sell,0
2010-08-22,114,127,sell,0
2010-08-23,114,126,sell,0
2010-08-24,113,128,sell,0
2010-08-25,125,116,buy,1
2010-08-26,128,113,buy,1
2010-08-27,138,102,buy,1
2010-08-28,137,103,buy,1
2010-08-29,117,120,sell,0
2010-08-30,106,120,sell,0
2010-08-31,118,110,buy,1
2010-09-01,155,78,buy,1
2010-09-02,149,90,buy,1
2010-09-03,152,88,buy,1
2010-09-04,140,100,buy,1
2010-09-05,130,110,buy,1
2010-09-06,119,118,buy,1
2010-09-07,106,132,sell,0
2010-09-08,133,104,buy,1
2010-09-09,138,101,buy,1
2010-09-10,137,101,buy,1
2010-09-11,156,83,buy,1
2010-09-12,145,94,buy,1
2010-09-13,170,69,buy,1
2010-09-14,143,99,buy,1
2010-09-15,146,96,buy,1
2010-09-16,152,88,buy,1
2010-09-17,153,88,buy,1
2010-09-18,150,93,buy,1
2010-09-19,135,108,buy,1
2010-09-20,151,92,buy,1
2010-09-21,151,92,buy,1
2010-09-22,115,119,sell,0
2010-09-23,125,117,buy,1
2010-09-24,151,83,buy,1
2010-09-25,133,106,buy,1
2010-09-26,138,103,buy,1
2010-09-27,135,105,buy,1
2010-09-28,117,124,sell,0
2010-09-29,130,110,buy,1
2010-09-30,105,136,sell,0
2010-10-01,113,128,sell,0
2010-10-02,128,113,buy,1
2010-10-03,117,124,sell,0
2010-10-04,123,118,buy,1
2010-10-05,150,89,buy,1
2010-10-06,146,93,buy,1
2010-10-07,130,109,buy,1
2010-10-08,118,121,sell,0
2010-10-09,132,107,buy,1
2010-10-10,125,112,buy,1
2010-10-11,136,101,buy,1
2010-10-12,126,111,buy,1
2010-10-13,174,62,buy,1
2010-10-14,139,99,buy,1
2010-10-15,131,108,buy,1
2010-10-16,123,117,buy,1
2010-10-17,137,105,buy,1
2010-10-18,118,124,sell,0
2010-10-19,104,138,sell,0
2010-10-20,139,104,buy,1
2010-10-21,146,97,buy,1
2010-10-22,121,120,buy,1
2010-10-23,124,117,buy,1
2010-10-24,140,101,buy,1
2010-10-25,133,108,buy,1
2010-10-26,115,126,sell,0
2010-10-27,118,124,sell,0
2010-10-28,115,127,sell,0
2010-10-29,131,112,buy,1
2010-10-30,128,116,buy,1
2010-10-31,142,102,buy,1
2010-11-01,144,100,buy,1
2010-11-02,162,82,buy,1
2010-11-03,151,92,buy,1
2010-11-04,162,81,buy,1
2010-11-05,127,115,buy,1
2010-11-06,108,131,sell,0
2010-11-07,108,131,sell,0
2010-11-08,118,120,sell,0
2010-11-09,126,114,buy,1
2010-11-10,113,124,sell,0
2010-11-11,105,135,sell,0
2010-11-12,81,158,sell,0
2010-11-13,113,125,sell,0
2010-11-14,119,122,sell,0
2010-11-15,110,132,sell,0
2010-11-16,102,140,sell,0
2010-11-17,118,123,sell,0
2010-11-18,151,90,buy,1
2010-11-19,123,117,buy,1
2010-11-20,138,102,buy,1
2010-11-21,122,118,buy,1
2010-11-22,119,118,buy,1
2010-11-23,95,146,sell,0
2010-11-24,121,119,buy,1
2010-11-25,124,117,buy,1
2010-11-26,124,117,buy,1
2010-11-27,124,117,buy,1
2010-11-28,125,116,buy,1
2010-11-29,100,136,sell,0
2010-11-30,139,102,buy,1
2010-12-01,157,83,buy,1
2010-12-02,153,87,buy,1
2010-12-03,148,93,buy,1
2010-12-04,131,110,buy,1
2010-12-05,157,83,buy,1
2010-12-06,160,82,buy,1
2010-12-07,148,93,buy,1
2010-12-08,143,97,buy,1
2010-12-09,144,97,buy,1
2010-12-10,130,109,buy,1
2010-12-11,141,99,buy,1
2010-12-12,132,108,buy,1
2010-12-13,130,110,buy,1
2010-12-14,131,110,buy,1
2010-12-15,120,120,buy,1
2010-12-16,125,115,buy,1
2010-12-17,114,127,sell,0
2010-12-18,125,117,buy,1
2010-12-19,116,126,sell,0
2010-12-20,144,99,buy,1
2010-12-21,160,83,buy,1
2010-12-22,131,112,buy,1
2010-12-23,120,122,sell,0
2010-12-24,111,127,sell,0
2010-12-25,131,110,buy,1
2010-12-26,112,128,sell,0
2010-12-27,101,141,sell,0
2010-12-28,118,124,sell,0
2010-12-29,134,107,buy,1
2010-12-30,115,122,sell,0
2010-12-31,116,123,sell,0
2011-01-01,111,123,sell,0
2011-01-02,142,96,buy,1
2011-01-03,123,116,buy,1
2011-01-04,125,114,buy,1
2011-01-05,132,108,buy,1
2011-01-06,121,116,buy,1
2011-01-07,126,114,buy,1
2011-01-08,133,107,buy,1
2011-01-09,146,94,buy,1
2011-01-10,125,116,buy,1
2011-01-11,125,117,buy,1
2011-01-12,139,102,buy,1
2011-01-13,136,107,buy,1
2011-01-14,111,128,sell,0
2011-01-15,124,117,buy,1
2011-01-16,121,120,buy,1
2011-01-17,131,111,buy,1
2011-01-18,154,88,buy,1
2011-01-19,131,111,buy,1
2011-01-20,115,127,sell,0
2011-01-21,135,107,buy,1
2011-01-22,126,115,buy,1
2011-01-23,149,92,buy,1
2011-01-24,130,110,buy,1
2011-01-25,126,114,buy,1
2011-01-26,134,105,buy,1
2011-01-27,133,105,buy,1
2011-01-28,92,146,sell,0
2011-01-29,128,111,buy,1
2011-01-30,120,120,buy,1
2011-01-31,135,106,buy,1
2011-02-01,147,95,buy,1
2011-02-02,152,90,buy,1
2011-02-03,125,118,buy,1
2011-02-04,143,100,buy,1
2011-02-05,122,121,buy,1
2011-02-06,131,112,buy,1
2011-02-07,143,99,buy,1
2011-02-08,138,105,buy,1
2011-02-09,135,107,buy,1
2011-02-10,119,122,sell,0
2011-02-11,132,109,buy,1
2011-02-12,138,102,buy,1
2011-02-13,130,111,buy,1
2011-02-14,137,104,buy,1
2011-02-15,137,104,buy,1
2011-02-16,148,93,buy,1
2011-02-17,148,93,buy,1
2011-02-18,137,104,buy,1
2011-02-19,129,112,buy,1
2011-02-20,116,125,sell,0
2011-02-21,100,141,sell,0
2011-02-22,69,173,sell,0
2011-02-23,109,130,sell,0
2011-02-24,104,136,sell,0
2011-02-25,121,118,buy,1
2011-02-26,139,102,buy,1
2011-02-27,125,116,buy,1
2011-02-28,159,82,buy,1
2011-03-01,135,106,buy,1
2011-03-02,133,106,buy,1
2011-03-03,147,93,buy,1
2011-03-04,121,117,buy,1
2011-03-05,131,105,buy,1
2011-03-06,116,124,sell,0
2011-03-07,104,135,sell,0
2011-03-08,123,118,buy,1
2011-03-09,112,129,sell,0
2011-03-10,77,164,sell,0
2011-03-11,129,111,buy,1
2011-03-12,121,118,buy,1
2011-03-13,117,122,sell,0
2011-03-14,122,117,buy,1
2011-03-15,101,140,sell,0
2011-03-16,105,136,sell,0
2011-03-17,139,102,buy,1
2011-03-18,126,115,buy,1
2011-03-19,144,98,buy,1
2011-03-20,158,84,buy,1
2011-03-21,148,94,buy,1
2011-03-22,151,92,buy,1
2011-03-23,139,103,buy,1
2011-03-24,139,97,buy,1
2011-03-25,153,87,buy,1
2011-03-26,151,88,buy,1
2011-03-27,142,99,buy,1
2011-03-28,143,97,buy,1
2011-03-29,155,84,buy,1
2011-03-30,161,70,buy,1
2011-03-31,125,111,buy,1
2011-04-01,142,96,buy,1
2011-04-02,137,104,buy,1
2011-04-03,143,98,buy,1
2011-04-04,135,107,buy,1
2011-04-05,132,108,buy,1
2011-04-06,137,103,buy,1
2011-04-07,111,129,sell,0
2011-04-08,122,117,buy,1
2011-04-09,128,111,buy,1
2011-04-10,125,115,buy,1
2011-04-11,95,144,sell,0
2011-04-12,86,154,sell,0
2011-04-13,117,122,sell,0
2011-04-14,105,135,sell,0
2011-04-15,123,114,buy,1
2011-04-16,115,126,sell,0
2011-04-17,106,135,sell,0
2011-04-18,92,150,sell,0
2011-04-19,141,100,buy,1
2011-04-20,176,66,buy,1
2011-04-21,153,88,buy,1
2011-04-22,144,96,buy,1
2011-04-23,133,107,buy,1
2011-04-24,138,102,buy,1
2011-04-25,128,114,buy,1
2011-04-26,126,116,buy,1
2011-04-27,152,91,buy,1
2011-04-28,140,100,buy,1
2011-04-29,133,108,buy,1
2011-04-30,140,101,buy,1
2011-05-01,149,91,buy,1
2011-05-02,135,105,buy,1
2011-05-03,96,143,sell,0
2011-05-04,102,138,sell,0
2011-05-05,86,154,sell,0
2011-05-06,125,115,buy,1
2011-05-07,116,125,sell,0
2011-05-08,122,120,buy,1
2011-05-09,131,111,buy,1
2011-05-10,117,124,sell,0
2011-05-11,104,137,sell,0
2011-05-12,95,147,sell,0
2011-05-13,110,133,sell,0
2011-05-14,118,123,sell,0
2011-05-15,123,119,buy,1
2011-05-16,120,121,sell,0
2011-05-17,132,109,buy,1
2011-05-18,143,98,buy,1
2011-05-19,138,103,buy,1
2011-05-20,109,135,sell,0
2011-05-21,119,124,sell,0
2011-05-22,105,137,sell,0
2011-05-23,77,164,sell,0
2011-05-24,116,125,sell,0
2011-05-25,135,107,buy,1
2011-05-26,160,80,buy,1
2011-05-27,161,80,buy,1
2011-05-28,126,113,buy,1
2011-05-29,128,113,buy,1
2011-05-30,126,113,buy,1
2011-05-31,150,89,buy,1
2011-06-01,97,144,sell,0
2011-06-02,111,131,sell,0
2011-06-03,86,156,sell,0
2011-06-04,114,127,sell,0
2011-06-05,111,130,sell,0
2011-06-06,120,121,sell,0
2011-06-07,114,127,sell,0
2011-06-08,99,140,sell,0
2011-06-09,122,118,buy,1
2011-06-10,86,154,sell,0
2011-06-11,103,136,sell,0
2011-06-12,134,106,buy,1
2011-06-13,126,115,buy,1
2011-06-14,164,77,buy,1
2011-06-15,119,120,sell,0
2011-06-16,108,134,sell,0
2011-06-17,128,112,buy,1
2011-06-18,142,99,buy,1
2011-06-19,140,100,buy,1
2011-06-20,126,114,buy,1
2011-06-21,155,84,buy,1
2011-06-22,146,94,buy,1
2011-06-23,100,141,sell,0
2011-06-24,109,132,sell,0
2011-06-25,122,120,buy,1
2011-06-26,132,110,buy,1
2011-06-27,134,108,buy,1
2011-06-28,145,97,buy,1
2011-06-29,154,85,buy,1
2011-06-30,155,86,buy,1
2011-07-01,149,91,buy,1
2011-07-02,117,117,buy,1
2011-07-03,114,125,sell,0
2011-07-04,131,108,buy,1
2011-07-05,140,100,buy,1
2011-07-06,132,107,buy,1
2011-07-07,143,98,buy,1
2011-07-08,108,133,sell,0
2011-07-09,112,129,sell,0
2011-07-10,105,136,sell,0
2011-07-11,71,170,sell,0
2011-07-12,94,148,sell,0
2011-07-13,126,116,buy,1
2011-07-14,91,151,sell,0
2011-07-15,99,141,sell,0
2011-07-16,115,126,sell,0
2011-07-17,120,121,sell,0
2011-07-18,111,131,sell,0
2011-07-19,146,92,buy,1
2011-07-20,141,94,buy,1
2011-07-21,128,109,buy,1
2011-07-22,151,86,buy,1
2011-07-23,130,109,buy,1
2011-07-24,122,115,buy,1
2011-07-25,98,143,sell,0
2011-07-26,107,134,sell,0
2011-07-27,85,156,sell,0
2011-07-28,102,139,sell,0
2011-07-29,102,141,sell,0
2011-07-30,106,138,sell,0
2011-07-31,106,139,sell,0
2011-08-01,104,140,sell,0
2011-08-02,70,174,sell,0
2011-08-03,88,155,sell,0
2011-08-04,75,167,sell,0
2011-08-05,94,148,sell,0
2011-08-06,96,144,sell,0
2011-08-07,103,137,sell,0
2011-08-08,93,147,sell,0
2011-08-09,119,122,sell,0
2011-08-10,104,137,sell,0
2011-08-11,120,122,sell,0
2011-08-12,130,113,buy,1
2011-08-13,126,117,buy,1
2011-08-14,131,112,buy,1
2011-08-15,166,77,buy,1
2011-08-16,119,122,sell,0
2011-08-17,128,113,buy,1
2011-08-18,103,136,sell,0
2011-08-19,97,143,sell,0
2011-08-20,122,118,buy,1
2011-08-21,131,109,buy,1
2011-08-22,150,90,buy,1
2011-08-23,142,99,buy,1
2011-08-24,128,115,buy,1
2011-08-25,95,148,sell,0
2011-08-26,100,144,sell,0
2011-08-27,120,124,sell,0
2011-08-28,130,113,buy,1
2011-08-29,153,90,buy,1
2011-08-30,144,99,buy,1
2011-08-31,146,97,buy,1
2011-09-01,116,126,sell,0
2011-09-02,93,149,sell,0
2011-09-03,111,131,sell,0
2011-09-04,108,133,sell,0
2011-09-05,118,122,sell,0
2011-09-06,115,123,sell,0
2011-09-07,141,100,buy,1
2011-09-08,134,109,buy,1
2011-09-09,95,147,sell,0
2011-09-10,110,132,sell,0
2011-09-11,119,122,sell,0
2011-09-12,106,135,sell,0
2011-09-13,143,98,buy,1
2011-09-14,146,93,buy,1
2011-09-15,148,93,buy,1
2011-09-16,145,95,buy,1
2011-09-17,144,97,buy,1
2011-09-18,125,116,buy,1
2011-09-19,103,137,sell,0
2011-09-20,138,102,buy,1
2011-09-21,82,157,sell,0
2011-09-22,98,142,sell,0
2011-09-23,103,137,sell,0
2011-09-24,120,120,buy,1
2011-09-25,116,125,sell,0
2011-09-26,121,121,buy,1
2011-09-27,143,99,buy,1
2011-09-28,110,132,sell,0
2011-09-29,113,130,sell,0
2011-09-30,101,139,sell,0
2011-10-01,107,134,sell,0
2011-10-02,95,145,sell,0
2011-10-03,67,173,sell,0
2011-10-04,79,160,sell,0
2011-10-05,124,113,buy,1
2011-10-06,149,89,buy,1
2011-10-07,148,92,buy,1
2011-10-08,145,96,buy,1
2011-10-09,145,95,buy,1
2011-10-10,173,66,buy,1
2011-10-11,147,95,buy,1
2011-10-12,168,75,buy,1
2011-10-13,141,102,buy,1
2011-10-14,151,92,buy,1
2011-10-15,134,106,buy,1
2011-10-16,113,127,sell,0
2011-10-17,86,154,sell,0
2011-10-18,88,151,sell,0
2011-10-19,112,121,sell,0
2011-10-20,92,148,sell,0
2011-10-21,128,115,buy,1
2011-10-22,144,99,buy,1
2011-10-23,129,115,buy,1
2011-10-24,138,106,buy,1
2011-10-25,114,131,sell,0
2011-10-26,121,123,sell,0
2011-10-27,147,96,buy,1
2011-10-28,156,86,buy,1
2011-10-29,128,114,buy,1
2011-10-30,112,128,sell,0
2011-10-31,87,153,sell,0
2011-11-01,96,143,sell,0
2011-11-02,120,117,buy,1
2011-11-03,136,102,buy,1
2011-11-04,131,110,buy,1
2011-11-05,141,101,buy,1
2011-11-06,148,94,buy,1
2011-11-07,129,113,buy,1
2011-11-08,136,106,buy,1
2011-11-09,84,157,sell,0
2011-11-10,101,139,sell,0
2011-11-11,160,82,buy,1
2011-11-12,142,100,buy,1
2011-11-13,139,100,buy,1
2011-11-14,99,141,sell,0
2011-11-15,92,147,sell,0
2011-11-16,82,158,sell,0
2011-11-17,75,164,sell,0
2011-11-18,86,153,sell,0
2011-11-19,114,126,sell,0
2011-11-20,97,143,sell,0
2011-11-21,70,171,sell,0
2011-11-22,107,134,sell,0
2011-11-23,81,160,sell,0
2011-11-24,115,126,sell,0
2011-11-25,108,133,sell,0
2011-11-26,134,107,buy,1
2011-11-27,126,115,buy,1
2011-11-28,154,83,buy,1
2011-11-29,145,95,buy,1
2011-11-30,150,90,buy,1
2011-12-01,143,97,buy,1
2011-12-02,149,91,buy,1
2011-12-03,125,115,buy,1
2011-12-04,126,115,buy,1
2011-12-05,131,111,buy,1
2011-12-06,121,121,buy,1
2011-12-07,119,124,sell,0
2011-12-08,100,143,sell,0
2011-12-09,119,122,sell,0
2011-12-10,123,117,buy,1
2011-12-11,113,127,sell,0
2011-12-12,89,148,sell,0
2011-12-13,104,132,sell,0
2011-12-14,81,147,sell,0
2011-12-15,113,113,buy,1
2011-12-16,125,114,buy,1
2011-12-17,130,109,buy,1
2011-12-18,122,119,buy,1
2011-12-19,122,120,buy,1
2011-12-20,157,85,buy,1
2011-12-21,139,103,buy,1
2011-12-22,158,84,buy,1
2011-12-23,139,101,buy,1
2011-12-24,130,112,buy,1
2011-12-25,137,102,buy,1
2011-12-26,149,92,buy,1
2011-12-27,130,109,buy,1
2011-12-28,96,145,sell,0
2011-12-29,136,102,buy,1
2011-12-30,137,101,buy,1
2011-12-31,128,112,buy,1
2012-01-01,137,104,buy,1
2012-01-02,136,105,buy,1
2012-01-03,152,89,buy,1
2012-01-04,130,107,buy,1
2012-01-05,142,98,buy,1
2012-01-06,129,113,buy,1
2012-01-07,138,104,buy,1
2012-01-08,130,111,buy,1
2012-01-09,136,104,buy,1
2012-01-10,143,97,buy,1
2012-01-11,116,116,buy,1
2012-01-12,112,127,sell,0
2012-01-13,110,129,sell,0
2012-01-14,108,132,sell,0
2012-01-15,130,110,buy,1
2012-01-16,116,124,sell,0
2012-01-17,162,78,buy,1
2012-01-18,157,84,buy,1
2012-01-19,155,87,buy,1
2012-01-20,164,80,buy,1
2012-01-21,139,105,buy,1
2012-01-22,135,107,buy,1
2012-01-23,148,94,buy,1
2012-01-24,130,106,buy,1
2012-01-25,140,102,buy,1
2012-01-26,142,96,buy,1
2012-01-27,135,105,buy,1
2012-01-28,120,120,buy,1
2012-01-29,121,119,buy,1
2012-01-30,98,142,sell,0
2012-01-31,152,89,buy,1
2012-02-01,145,96,buy,1
2012-02-02,133,109,buy,1
2012-02-03,145,96,buy,1
2012-02-04,147,96,buy,1
2012-02-05,127,114,buy,1
2012-02-06,145,97,buy,1
2012-02-07,144,97,buy,1
2012-02-08,156,85,buy,1
2012-02-09,140,101,buy,1
2012-02-10,119,121,sell,0
2012-02-11,129,110,buy,1
2012-02-12,127,112,buy,1
2012-02-13,136,104,buy,1
2012-02-14,129,112,buy,1
2012-02-15,136,105,buy,1
2012-02-16,144,97,buy,1
2012-02-17,169,73,buy,1
2012-02-18,134,107,buy,1
2012-02-19,126,115,buy,1
2012-02-20,146,95,buy,1
2012-02-21,148,93,buy,1
2012-02-22,125,116,buy,1
2012-02-23,139,101,buy,1
2012-02-24,146,95,buy,1
2012-02-25,131,111,buy,1
2012-02-26,133,110,buy,1
2012-02-27,107,136,sell,0
2012-02-28,135,107,buy,1
2012-02-29,131,112,buy,1
2012-03-01,118,123,sell,0
2012-03-02,115,127,sell,0
2012-03-03,132,110,buy,1
2012-03-04,118,123,sell,0
2012-03-05,91,149,sell,0
2012-03-06,84,155,sell,0
2012-03-07,130,110,buy,1
2012-03-08,171,69,buy,1
2012-03-09,154,87,buy,1
2012-03-10,134,105,buy,1
2012-03-11,139,104,buy,1
2012-03-12,115,129,sell,0
2012-03-13,150,94,buy,1
2012-03-14,148,96,buy,1
2012-03-15,138,106,buy,1
2012-03-16,141,102,buy,1
2012-03-17,130,111,buy,1
2012-03-18,130,111,buy,1
2012-03-19,132,107,buy,1
2012-03-20,130,111,buy,1
2012-03-21,131,109,buy,1
2012-03-22,100,140,sell,0
2012-03-23,131,110,buy,1
2012-03-24,128,112,buy,1
2012-03-25,135,106,buy,1
2012-03-26,129,113,buy,1
2012-03-27,118,124,sell,0
2012-03-28,100,142,sell,0
2012-03-29,107,135,sell,0
2012-03-30,128,114,buy,1
2012-03-31,130,111,buy,1
2012-04-01,126,113,buy,1
2012-04-02,130,108,buy,1
2012-04-03,119,121,sell,0
2012-04-04,82,158,sell,0
2012-04-05,87,153,sell,0
2012-04-06,120,120,buy,1
2012-04-07,118,123,sell,0
2012-04-08,109,132,sell,0
2012-04-09,91,150,sell,0
2012-04-10,82,159,sell,0
2012-04-11,131,109,buy,1
2012-04-12,157,85,buy,1
2012-04-13,116,125,sell,0
2012-04-14,120,122,sell,0
2012-04-15,113,128,sell,0
2012-04-16,123,118,buy,1
2012-04-17,151,88,buy,1
2012-04-18,140,98,buy,1
2012-04-19,116,124,sell,0
2012-04-20,104,135,sell,0
2012-04-21,120,121,sell,0
2012-04-22,106,136,sell,0
2012-04-23,75,167,sell,0
2012-04-24,109,133,sell,0
2012-04-25,120,122,sell,0
2012-04-26,117,125,sell,0
2012-04-27,133,108,buy,1
2012-04-28,129,112,buy,1
2012-04-29,122,119,buy,1
2012-04-30,128,113,buy,1
2012-05-01,121,117,buy,1
2012-05-02,107,131,sell,0
2012-05-03,109,129,sell,0
2012-05-04,83,155,sell,0
2012-05-05,103,135,sell,0
2012-05-06,111,127,sell,0
2012-05-07,107,130,sell,0
2012-05-08,90,150,sell,0
2012-05-09,99,142,sell,0
2012-05-10,134,107,buy,1
2012-05-11,132,109,buy,1
2012-05-12,114,127,sell,0
2012-05-13,104,137,sell,0
2012-05-14,84,157,sell,0
2012-05-15,82,158,sell,0
2012-05-16,90,151,sell,0
2012-05-17,90,145,sell,0
2012-05-18,83,157,sell,0
2012-05-19,104,137,sell,0
2012-05-20,139,101,buy,1
2012-05-21,145,95,buy,1
