Date,buy,sell,Action
2017-10-23,11,38,sell
2017-10-24,28,21,buy
2017-10-25,25,24,buy
2017-10-26,22,27,sell
2017-10-27,19,31,sell
2017-10-28,24,26,sell
2017-10-29,33,17,buy
2017-10-30,34,15,buy
2017-10-31,27,22,buy
2017-11-01,19,30,sell
2017-11-02,23,25,sell
2017-11-03,36,12,buy
2017-11-04,39,9,buy
2017-11-05,26,22,buy
2017-11-06,24,24,neutral
2017-11-07,33,15,buy
2017-11-08,38,9,buy
2017-11-09,35,14,buy
2017-11-10,16,33,sell
2017-11-11,18,31,sell
2017-11-12,16,34,sell
2017-11-13,35,15,buy
2017-11-14,32,17,buy
2017-11-15,33,16,buy
2017-11-16,33,16,buy
2017-11-17,26,23,buy
2017-11-18,36,12,buy
2017-11-19,30,18,buy
2017-11-20,35,13,buy
2017-11-21,23,25,sell
2017-11-22,37,12,buy
2017-11-23,33,15,buy
2017-11-24,35,14,buy
2017-11-25,37,12,buy
2017-11-26,29,20,buy
2017-11-27,27,22,buy
2017-11-28,30,19,buy
2017-11-29,23,26,sell
2017-11-30,29,20,buy
2017-12-01,40,9,buy
2017-12-02,33,16,buy
2017-12-03,30,19,buy
2017-12-04,37,11,buy
2017-12-05,36,13,buy
2017-12-06,29,20,buy
2017-12-07,21,29,sell
2017-12-08,25,25,neutral
2017-12-09,27,23,buy
2017-12-10,12,38,sell
2017-12-11,36,14,buy
2017-12-12,36,12,buy
2017-12-13,28,20,buy
2017-12-14,33,14,buy
2017-12-15,23,24,sell
2017-12-16,39,8,buy
2017-12-17,35,12,buy
2017-12-18,32,14,buy
2017-12-19,37,11,buy
2017-12-20,18,30,sell
2017-12-21,33,15,buy
2017-12-22,23,26,sell
2017-12-23,33,16,buy
2017-12-24,19,30,sell
2017-12-25,30,19,buy
2017-12-26,29,20,buy
2017-12-27,17,32,sell
2017-12-28,10,39,sell
2017-12-29,17,32,sell
2017-12-30,14,34,sell
2017-12-31,27,22,buy
2018-01-01,36,12,buy
2018-01-02,40,8,buy
2018-01-03,34,14,buy
2018-01-04,30,18,buy
2018-01-05,33,16,buy
2018-01-06,34,15,buy
2018-01-07,32,17,buy
2018-01-08,22,27,sell
2018-01-09,19,31,sell
2018-01-10,15,35,sell
2018-01-11,15,35,sell
2018-01-12,26,24,buy
2018-01-13,30,20,buy
2018-01-14,11,39,sell
2018-01-15,17,32,sell
2018-01-16,13,35,sell
2018-01-17,19,29,sell
2018-01-18,40,7,buy
2018-01-19,43,5,buy
2018-01-20,45,4,buy
2018-01-21,18,31,sell
2018-01-22,8,41,sell
2018-01-23,6,43,sell
2018-01-24,27,22,buy
2018-01-25,28,21,buy
2018-01-26,13,36,sell
2018-01-27,21,28,sell
2018-01-28,30,18,buy
2018-01-29,11,36,sell
2018-01-30,2,45,sell
2018-01-31,5,43,sell
2018-02-01,6,42,sell
2018-02-02,18,31,sell
2018-02-03,22,27,sell
2018-02-04,9,40,sell
2018-02-05,17,32,sell
2018-02-06,17,31,sell
2018-02-07,26,23,buy
2018-02-08,44,5,buy
2018-02-09,46,3,buy
2018-02-10,32,16,buy
2018-02-11,9,40,sell
2018-02-12,35,13,buy
2018-02-13,28,21,buy
2018-02-14,41,7,buy
2018-02-15,41,7,buy
2018-02-16,33,15,buy
2018-02-17,37,11,buy
2018-02-18,13,34,sell
2018-02-19,21,26,sell
2018-02-20,14,34,sell
2018-02-21,10,38,sell
2018-02-22,3,46,sell
2018-02-23,19,31,sell
2018-02-24,12,38,sell
2018-02-25,25,25,neutral
2018-02-26,37,13,buy
2018-02-27,37,12,buy
2018-02-28,21,28,sell
2018-03-01,27,22,buy
2018-03-02,24,26,sell
2018-03-03,23,27,sell
2018-03-04,22,27,sell
2018-03-05,20,29,sell
2018-03-06,6,43,sell
2018-03-07,2,47,sell
2018-03-08,3,44,sell
2018-03-09,3,45,sell
2018-03-10,20,28,sell
2018-03-11,36,13,buy
2018-03-12,29,20,buy
2018-03-13,19,30,sell
2018-03-14,10,39,sell
2018-03-15,3,46,sell
2018-03-16,12,37,sell
2018-03-17,3,46,sell
2018-03-18,10,39,sell
2018-03-19,20,29,sell
2018-03-20,35,14,buy
2018-03-21,38,10,buy
2018-03-22,21,28,sell
2018-03-23,14,35,sell
2018-03-24,23,26,sell
2018-03-25,13,36,sell
2018-03-26,4,44,sell
2018-03-27,9,40,sell
2018-03-28,16,33,sell
2018-03-29,4,45,sell
2018-03-30,15,34,sell
2018-03-31,27,22,buy
2018-04-01,12,37,sell
2018-04-02,37,12,buy
2018-04-03,42,7,buy
2018-04-04,14,35,sell
2018-04-05,11,38,sell
2018-04-06,8,40,sell
2018-04-07,22,25,sell
2018-04-08,32,15,buy
2018-04-09,20,28,sell
2018-04-10,35,15,buy
2018-04-11,43,7,buy
2018-04-12,45,5,buy
2018-04-13,45,5,buy
2018-04-14,42,7,buy
2018-04-15,39,10,buy
2018-04-16,29,21,buy
2018-04-17,39,11,buy
2018-04-18,44,6,buy
2018-04-19,39,11,buy
2018-04-20,42,8,buy
2018-04-21,27,23,buy
2018-04-22,38,12,buy
2018-04-23,40,10,buy
2018-04-24,44,6,buy
2018-04-25,20,29,sell
2018-04-26,27,22,buy
2018-04-27,22,26,sell
2018-04-28,32,16,buy
2018-04-29,40,9,buy
2018-04-30,26,23,buy
2018-05-01,19,30,sell
2018-05-02,36,13,buy
2018-05-03,44,4,buy
2018-05-04,25,23,buy
2018-05-05,27,21,buy
2018-05-06,8,40,sell
2018-05-07,9,40,sell
2018-05-08,19,30,sell
2018-05-09,17,32,sell
2018-05-10,14,35,sell
2018-05-11,5,44,sell
2018-05-12,9,40,sell
2018-05-13,27,21,buy
2018-05-14,25,23,buy
2018-05-15,24,24,neutral
2018-05-16,8,39,sell
2018-05-17,14,35,sell
2018-05-18,23,26,sell
2018-05-19,29,20,buy
2018-05-20,29,21,buy
2018-05-21,24,26,sell
2018-05-22,10,40,sell
2018-05-23,7,43,sell
2018-05-24,12,38,sell
2018-05-25,15,35,sell
2018-05-26,16,33,sell
2018-05-27,12,36,sell
2018-05-28,3,45,sell
2018-05-29,26,23,buy
2018-05-30,35,14,buy
2018-05-31,39,10,buy
2018-06-01,34,15,buy
2018-06-02,39,9,buy
2018-06-03,38,10,buy
2018-06-04,13,35,sell
2018-06-05,12,36,sell
2018-06-06,16,32,sell
2018-06-07,21,27,sell
2018-06-08,8,40,sell
2018-06-09,14,34,sell
2018-06-10,3,45,sell
2018-06-11,10,40,sell
2018-06-12,13,37,sell
2018-06-13,3,47,sell
2018-06-14,32,18,buy
2018-06-15,25,24,buy
2018-06-16,17,32,sell
2018-06-17,22,25,sell
2018-06-18,29,20,buy
2018-06-19,28,21,buy
2018-06-20,19,30,sell
2018-06-21,20,29,sell
2018-06-22,2,47,sell
2018-06-23,9,39,sell
2018-06-24,6,42,sell
2018-06-25,15,34,sell
2018-06-26,7,42,sell
2018-06-27,14,36,sell
2018-06-28,10,40,sell
2018-06-29,33,17,buy
2018-06-30,40,9,buy
2018-07-01,34,16,buy
2018-07-02,44,6,buy
2018-07-03,30,20,buy
2018-07-04,34,16,buy
2018-07-05,28,22,buy
2018-07-06,21,28,sell
2018-07-07,28,21,buy
2018-07-08,18,30,sell
2018-07-09,6,42,sell
2018-07-10,3,44,sell
2018-07-11,12,36,sell
2018-07-12,10,38,sell
2018-07-13,23,25,sell
2018-07-14,34,15,buy
2018-07-15,44,5,buy
2018-07-16,47,2,buy
2018-07-17,46,3,buy
2018-07-18,36,12,buy
2018-07-19,19,29,sell
2018-07-20,10,38,sell
2018-07-21,22,27,sell
2018-07-22,25,24,buy
2018-07-23,34,15,buy
2018-07-24,38,11,buy
2018-07-25,29,20,buy
2018-07-26,17,32,sell
2018-07-27,20,29,sell
2018-07-28,27,22,buy
2018-07-29,17,32,sell
2018-07-30,7,42,sell
2018-07-31,9,40,sell
2018-08-01,8,41,sell
2018-08-02,11,37,sell
2018-08-03,10,38,sell
2018-08-04,5,43,sell
2018-08-05,13,36,sell
2018-08-06,22,27,sell
2018-08-07,15,34,sell
2018-08-08,4,45,sell
2018-08-09,13,36,sell
2018-08-10,9,39,sell
2018-08-11,5,43,sell
2018-08-12,13,35,sell
2018-08-13,13,35,sell
2018-08-14,9,38,sell
2018-08-15,35,13,buy
2018-08-16,37,13,buy
2018-08-17,45,5,buy
2018-08-18,23,27,sell
2018-08-19,23,26,sell
2018-08-20,8,42,sell
2018-08-21,18,32,sell
2018-08-22,21,29,sell
2018-08-23,26,24,buy
2018-08-24,35,14,buy
2018-08-25,27,22,buy
2018-08-26,30,19,buy
2018-08-27,44,5,buy
2018-08-28,40,9,buy
2018-08-29,27,22,buy
2018-08-30,11,37,sell
2018-08-31,23,25,sell
2018-09-01,38,9,buy
2018-09-02,30,18,buy
2018-09-03,24,25,sell
2018-09-04,29,20,buy
2018-09-05,3,46,sell
2018-09-06,8,41,sell
2018-09-07,12,37,sell
2018-09-08,10,39,sell
2018-09-09,16,33,sell
2018-09-10,18,31,sell
2018-09-11,12,37,sell
2018-09-12,7,42,sell
2018-09-13,38,12,buy
2018-09-14,34,15,buy
2018-09-15,34,15,buy
2018-09-16,17,32,sell
2018-09-17,6,43,sell
2018-09-18,22,25,sell
2018-09-19,35,10,buy
2018-09-20,42,4,buy
2018-09-21,42,4,buy
2018-09-22,29,20,buy
2018-09-23,28,21,buy
2018-09-24,16,33,sell
2018-09-25,8,41,sell
2018-09-26,17,31,sell
2018-09-27,39,9,buy
2018-09-28,33,15,buy
2018-09-29,14,33,sell
2018-09-30,15,32,sell
2018-10-01,19,29,sell
2018-10-02,18,31,sell
2018-10-03,9,39,sell
2018-10-04,26,22,buy
2018-10-05,30,18,buy
2018-10-06,27,21,buy
2018-10-07,26,22,buy
2018-10-08,29,20,buy
2018-10-09,13,36,sell
2018-10-10,14,35,sell
2018-10-11,10,39,sell
2018-10-12,23,26,sell
2018-10-13,17,32,sell
2018-10-14,25,23,buy
2018-10-15,43,5,buy
2018-10-16,39,10,buy
2018-10-17,33,15,buy
2018-10-18,18,29,sell
2018-10-19,15,32,sell
2018-10-20,23,25,sell
2018-10-21,27,22,buy
2018-10-22,26,23,buy
2018-10-23,24,25,sell
2018-10-24,30,19,buy
2018-10-25,22,27,sell
2018-10-26,16,33,sell
2018-10-27,17,33,sell
2018-10-28,21,29,sell
2018-10-29,10,40,sell
2018-10-30,16,34,sell
2018-10-31,21,29,sell
2018-11-01,41,9,buy
2018-11-02,35,15,buy
2018-11-03,32,18,buy
2018-11-04,37,13,buy
2018-11-05,34,16,buy
2018-11-06,38,12,buy
2018-11-07,28,22,buy
2018-11-08,18,30,sell
2018-11-09,19,29,sell
2018-11-10,22,27,sell
2018-11-11,16,34,sell
2018-11-12,16,34,sell
2018-11-13,9,41,sell
2018-11-14,2,48,sell
2018-11-15,2,48,sell
2018-11-16,8,42,sell
2018-11-17,5,45,sell
2018-11-18,14,36,sell
2018-11-19,4,45,sell
2018-11-20,9,41,sell
2018-11-21,18,32,sell
2018-11-22,10,40,sell
2018-11-23,8,42,sell
2018-11-24,3,47,sell
2018-11-25,4,46,sell
2018-11-26,11,38,sell
2018-11-27,19,30,sell
2018-11-28,41,8,buy
2018-11-29,36,13,buy
2018-11-30,13,36,sell
2018-12-01,25,24,buy
2018-12-02,25,24,buy
2018-12-03,6,43,sell
2018-12-04,14,35,sell
2018-12-05,6,43,sell
2018-12-06,2,47,sell
2018-12-07,2,47,sell
2018-12-08,24,24,neutral
2018-12-09,40,9,buy
2018-12-10,18,31,sell
2018-12-11,9,40,sell
2018-12-12,23,26,sell
2018-12-13,9,40,sell
2018-12-14,7,42,sell
2018-12-15,16,33,sell
2018-12-16,38,10,buy
2018-12-17,44,4,buy
2018-12-18,42,7,buy
2018-12-19,46,3,buy
2018-12-20,46,3,buy
2018-12-21,34,15,buy
2018-12-22,23,26,sell
2018-12-23,40,8,buy
2018-12-24,39,9,buy
2018-12-25,7,41,sell
2018-12-26,5,43,sell
2018-12-27,5,43,sell
2018-12-28,31,16,buy
2018-12-29,34,13,buy
2018-12-30,25,22,buy
2018-12-31,14,35,sell
2019-01-01,26,23,buy
2019-01-02,40,10,buy
2019-01-03,30,20,buy
2019-01-04,35,15,buy
2019-01-05,42,8,buy
2019-01-06,45,5,buy
2019-01-07,33,17,buy
2019-01-08,35,15,buy
2019-01-09,33,17,buy
2019-01-10,9,41,sell
2019-01-11,12,37,sell
2019-01-12,13,36,sell
2019-01-13,7,40,sell
2019-01-14,27,20,buy
2019-01-15,24,24,neutral
2019-01-16,33,16,buy
2019-01-17,30,19,buy
2019-01-18,21,28,sell
2019-01-19,28,22,buy
2019-01-20,17,33,sell
2019-01-21,13,37,sell
2019-01-22,28,22,buy
2019-01-23,29,21,buy
2019-01-24,27,22,buy
2019-01-25,23,25,sell
2019-01-26,21,27,sell
2019-01-27,12,35,sell
2019-01-28,5,42,sell
2019-01-29,7,40,sell
2019-01-30,20,27,sell
2019-01-31,28,19,buy
2019-02-01,23,24,sell
2019-02-02,28,19,buy
2019-02-03,24,23,buy
2019-02-04,25,22,buy
2019-02-05,23,26,sell
2019-02-06,22,27,sell
2019-02-07,38,11,buy
2019-02-08,43,6,buy
2019-02-09,40,9,buy
2019-02-10,40,9,buy
2019-02-11,31,17,buy
2019-02-12,18,31,sell
2019-02-13,21,28,sell
2019-02-14,14,36,sell
2019-02-15,29,21,buy
2019-02-16,40,10,buy
2019-02-17,39,10,buy
2019-02-18,44,5,buy
2019-02-19,44,4,buy
2019-02-20,34,14,buy
2019-02-21,21,27,sell
2019-02-22,20,29,sell
2019-02-23,31,18,buy
2019-02-24,4,45,sell
2019-02-25,20,29,sell
2019-02-26,16,33,sell
2019-02-27,20,29,sell
2019-02-28,30,19,buy
2019-03-01,31,18,buy
2019-03-02,27,22,buy
2019-03-03,22,27,sell
2019-03-04,12,37,sell
2019-03-05,31,18,buy
2019-03-06,37,11,buy
2019-03-07,42,6,buy
2019-03-08,31,17,buy
2019-03-09,38,10,buy
2019-03-10,35,13,buy
2019-03-11,27,21,buy
2019-03-12,28,20,buy
2019-03-13,34,15,buy
2019-03-14,35,15,buy
2019-03-15,39,11,buy
2019-03-16,37,13,buy
2019-03-17,29,20,buy
2019-03-18,24,25,sell
2019-03-19,25,24,buy
2019-03-20,24,25,sell
2019-03-21,13,35,sell
2019-03-22,23,25,sell
2019-03-23,24,24,neutral
2019-03-24,26,22,buy
2019-03-25,21,27,sell
2019-03-26,23,25,sell
2019-03-27,39,9,buy
2019-03-28,36,12,buy
2019-03-29,35,13,buy
2019-03-30,36,12,buy
2019-03-31,40,8,buy
2019-04-01,45,3,buy
2019-04-02,42,5,buy
2019-04-03,36,11,buy
2019-04-04,30,17,buy
2019-04-05,34,13,buy
2019-04-06,35,13,buy
2019-04-07,30,18,buy
2019-04-08,25,24,buy
2019-04-09,20,29,sell
2019-04-10,20,29,sell
2019-04-11,4,45,sell
2019-04-12,14,35,sell
2019-04-13,17,32,sell
2019-04-14,26,23,buy
2019-04-15,19,30,sell
2019-04-16,28,21,buy
2019-04-17,30,19,buy
2019-04-18,36,13,buy
2019-04-19,26,23,buy
2019-04-20,25,24,buy
2019-04-21,12,37,sell
2019-04-22,13,35,sell
2019-04-23,11,38,sell
2019-04-24,9,40,sell
2019-04-25,9,39,sell
2019-04-26,7,41,sell
2019-04-27,20,29,sell
2019-04-28,23,27,sell
2019-04-29,13,37,sell
2019-04-30,35,15,buy
2019-05-01,37,13,buy
2019-05-02,27,23,buy
2019-05-03,36,14,buy
2019-05-04,22,28,sell
2019-05-05,23,26,sell
2019-05-06,17,32,sell
2019-05-07,16,33,sell
2019-05-08,16,33,sell
2019-05-09,23,26,sell
2019-05-10,29,20,buy
2019-05-11,45,4,buy
2019-05-12,32,17,buy
2019-05-13,41,7,buy
2019-05-14,48,1,buy
2019-05-15,46,3,buy
2019-05-16,29,19,buy
2019-05-17,16,32,sell
2019-05-18,22,26,sell
2019-05-19,37,11,buy
2019-05-20,27,20,buy
2019-05-21,22,26,sell
2019-05-22,14,34,sell
2019-05-23,14,34,sell
2019-05-24,37,13,buy
2019-05-25,42,7,buy
2019-05-26,39,9,buy
2019-05-27,40,9,buy
2019-05-28,33,15,buy
2019-05-29,15,34,sell
2019-05-30,15,34,sell
2019-05-31,16,33,sell
2019-06-01,23,26,sell
2019-06-02,21,28,sell
2019-06-03,8,41,sell
2019-06-04,7,42,sell
2019-06-05,17,30,sell
2019-06-06,31,17,buy
2019-06-07,40,8,buy
2019-06-08,32,16,buy
2019-06-09,17,32,sell
2019-06-10,35,14,buy
2019-06-11,34,15,buy
2019-06-12,40,9,buy
2019-06-13,28,21,buy
2019-06-14,24,25,sell
2019-06-15,40,9,buy
2019-06-16,35,14,buy
2019-06-17,33,15,buy
2019-06-18,25,23,buy
2019-06-19,24,23,buy
2019-06-20,23,23,neutral
2019-06-21,33,14,buy
2019-06-22,34,14,buy
2019-06-23,26,22,buy
2019-06-24,20,28,sell
2019-06-25,23,25,sell
2019-06-26,23,26,sell
2019-06-27,9,40,sell
2019-06-28,19,30,sell
2019-06-29,19,30,sell
2019-06-30,11,38,sell
2019-07-01,15,34,sell
2019-07-02,10,39,sell
2019-07-03,23,26,sell
2019-07-04,17,30,sell
2019-07-05,14,33,sell
2019-07-06,21,27,sell
2019-07-07,33,16,buy
2019-07-08,35,14,buy
2019-07-09,15,33,sell
2019-07-10,9,39,sell
2019-07-11,5,43,sell
2019-07-12,21,27,sell
2019-07-13,8,40,sell
2019-07-14,5,43,sell
2019-07-15,5,43,sell
2019-07-16,3,45,sell
2019-07-17,22,26,sell
2019-07-18,34,14,buy
2019-07-19,30,18,buy
2019-07-20,37,10,buy
2019-07-21,24,24,neutral
2019-07-22,7,41,sell
2019-07-23,3,44,sell
2019-07-24,15,34,sell
2019-07-25,22,27,sell
2019-07-26,24,24,neutral
2019-07-27,8,40,sell
2019-07-28,7,41,sell
2019-07-29,12,36,sell
2019-07-30,18,30,sell
2019-07-31,26,22,buy
2019-08-01,27,21,buy
2019-08-02,19,28,sell
2019-08-03,16,31,sell
2019-08-04,25,22,buy
2019-08-05,35,12,buy
2019-08-06,14,34,sell
2019-08-07,15,34,sell
2019-08-08,18,31,sell
2019-08-09,16,33,sell
2019-08-10,14,35,sell
2019-08-11,32,16,buy
2019-08-12,22,26,sell
2019-08-13,6,43,sell
2019-08-14,1,48,sell
2019-08-15,10,39,sell
2019-08-16,11,38,sell
2019-08-17,22,27,sell
2019-08-18,38,10,buy
2019-08-19,33,15,buy
2019-08-20,16,32,sell
2019-08-21,7,42,sell
2019-08-22,21,28,sell
2019-08-23,28,21,buy
2019-08-24,19,31,sell
2019-08-25,14,36,sell
2019-08-26,22,28,sell
2019-08-27,11,39,sell
2019-08-28,3,47,sell
2019-08-29,3,47,sell
2019-08-30,22,27,sell
2019-08-31,19,31,sell
2019-09-01,32,17,buy
2019-09-02,41,8,buy
2019-09-03,35,14,buy
2019-09-04,26,23,buy
2019-09-05,18,31,sell
2019-09-06,19,30,sell
2019-09-07,35,14,buy
2019-09-08,36,13,buy
2019-09-09,24,25,sell
2019-09-10,20,29,sell
2019-09-11,16,31,sell
2019-09-12,17,30,sell
2019-09-13,24,24,neutral
2019-09-14,29,19,buy
2019-09-15,25,23,buy
2019-09-16,22,25,sell
2019-09-17,37,10,buy
2019-09-18,42,7,buy
2019-09-19,27,23,buy
2019-09-20,23,27,sell
2019-09-21,19,31,sell
2019-09-22,17,33,sell
2019-09-23,6,43,sell
