Date,buy,sell,Action,ActionID
1980-07-09,2,2,neutral,2
1980-07-10,4,0,buy,1
1980-07-11,3,1,buy,1
1980-07-12,1,3,sell,0
1980-07-13,2,2,neutral,2
1980-07-14,1,3,sell,0
1980-07-15,2,2,neutral,2
1980-07-16,1,3,sell,0
1980-07-17,0,4,sell,0
1980-07-18,0,4,sell,0
1980-07-19,0,4,sell,0
1980-07-20,1,3,sell,0
1980-07-21,1,3,sell,0
1980-07-22,1,3,sell,0
1980-07-23,0,4,sell,0
1980-07-24,2,2,neutral,2
1980-07-25,2,2,neutral,2
1980-07-26,2,2,neutral,2
1980-07-27,1,3,sell,0
1980-07-28,1,3,sell,0
1980-07-29,2,2,neutral,2
1980-07-30,2,2,neutral,2
1980-07-31,3,1,buy,1
1980-08-01,4,0,buy,1
1980-08-02,3,1,buy,1
1980-08-03,3,1,buy,1
1980-08-04,4,0,buy,1
1980-08-05,2,2,neutral,2
1980-08-06,3,1,buy,1
1980-08-07,2,2,neutral,2
1980-08-08,2,2,neutral,2
1980-08-09,2,2,neutral,2
1980-08-10,3,1,buy,1
1980-08-11,2,2,neutral,2
1980-08-12,2,2,neutral,2
1980-08-13,2,2,neutral,2
1980-08-14,3,1,buy,1
1980-08-15,3,1,buy,1
1980-08-16,1,3,sell,0
1980-08-17,1,3,sell,0
1980-08-18,1,3,sell,0
1980-08-19,1,3,sell,0
1980-08-20,1,3,sell,0
1980-08-21,2,2,neutral,2
1980-08-22,2,2,neutral,2
1980-08-23,2,2,neutral,2
1980-08-24,2,2,neutral,2
1980-08-25,2,2,neutral,2
1980-08-26,1,3,sell,0
1980-08-27,0,4,sell,0
1980-08-28,1,3,sell,0
1980-08-29,2,2,neutral,2
1980-08-30,2,2,neutral,2
1980-08-31,3,1,buy,1
1980-09-01,3,1,buy,1
1980-09-02,2,2,neutral,2
1980-09-03,2,2,neutral,2
1980-09-04,2,2,neutral,2
1980-09-05,1,3,sell,0
1980-09-06,3,1,buy,1
1980-09-07,4,0,buy,1
1980-09-08,4,0,buy,1
1980-09-09,4,0,buy,1
1980-09-10,3,1,buy,1
1980-09-11,3,1,buy,1
1980-09-12,2,2,neutral,2
1980-09-13,3,1,buy,1
1980-09-14,2,2,neutral,2
1980-09-15,1,3,sell,0
1980-09-16,1,3,sell,0
1980-09-17,2,2,neutral,2
1980-09-18,0,4,sell,0
1980-09-19,1,3,sell,0
1980-09-20,0,4,sell,0
1980-09-21,1,3,sell,0
1980-09-22,0,4,sell,0
1980-09-23,2,2,neutral,2
1980-09-24,2,2,neutral,2
1980-09-25,2,2,neutral,2
1980-09-26,1,3,sell,0
1980-09-27,1,3,sell,0
1980-09-28,1,3,sell,0
1980-09-29,2,2,neutral,2
1980-09-30,2,2,neutral,2
1980-10-01,2,2,neutral,2
1980-10-02,2,2,neutral,2
1980-10-03,2,2,neutral,2
1980-10-04,3,1,buy,1
1980-10-05,2,2,neutral,2
1980-10-06,4,0,buy,1
1980-10-07,4,0,buy,1
1980-10-08,3,1,buy,1
1980-10-09,4,0,buy,1
1980-10-10,4,0,buy,1
1980-10-11,4,0,buy,1
1980-10-12,2,2,neutral,2
1980-10-13,2,2,neutral,2
1980-10-14,1,3,sell,0
1980-10-15,1,3,sell,0
1980-10-16,2,2,neutral,2
1980-10-17,2,2,neutral,2
1980-10-18,1,3,sell,0
1980-10-19,1,3,sell,0
1980-10-20,1,3,sell,0
1980-10-21,2,2,neutral,2
1980-10-22,2,2,neutral,2
1980-10-23,1,3,sell,0
1980-10-24,1,3,sell,0
1980-10-25,1,3,sell,0
1980-10-26,1,3,sell,0
1980-10-27,0,4,sell,0
1980-10-28,1,3,sell,0
1980-10-29,0,4,sell,0
1980-10-30,0,4,sell,0
1980-10-31,1,3,sell,0
1980-11-01,1,3,sell,0
1980-11-02,1,3,sell,0
1980-11-03,1,3,sell,0
1980-11-04,2,2,neutral,2
1980-11-05,2,2,neutral,2
1980-11-06,2,2,neutral,2
1980-11-07,2,2,neutral,2
1980-11-08,1,3,sell,0
1980-11-09,4,0,buy,1
1980-11-10,3,1,buy,1
1980-11-11,2,2,neutral,2
1980-11-12,4,0,buy,1
1980-11-13,4,0,buy,1
1980-11-14,3,1,buy,1
1980-11-15,3,1,buy,1
1980-11-16,3,1,buy,1
1980-11-17,3,1,buy,1
1980-11-18,1,3,sell,0
1980-11-19,0,4,sell,0
1980-11-20,1,3,sell,0
1980-11-21,1,3,sell,0
1980-11-22,0,4,sell,0
1980-11-23,2,2,neutral,2
1980-11-24,2,2,neutral,2
1980-11-25,2,2,neutral,2
1980-11-26,2,2,neutral,2
1980-11-27,1,3,sell,0
1980-11-28,1,3,sell,0
1980-11-29,2,2,neutral,2
1980-11-30,2,2,neutral,2
1980-12-01,1,3,sell,0
1980-12-02,3,1,buy,1
1980-12-03,3,1,buy,1
1980-12-04,4,0,buy,1
1980-12-05,4,0,buy,1
1980-12-06,2,2,neutral,2
1980-12-07,1,3,sell,0
1980-12-08,2,2,neutral,2
1980-12-09,1,3,sell,0
1980-12-10,1,3,sell,0
1980-12-11,0,4,sell,0
1980-12-12,2,2,neutral,2
1980-12-13,2,2,neutral,2
1980-12-14,1,3,sell,0
1980-12-15,2,2,neutral,2
1980-12-16,1,3,sell,0
1980-12-17,0,4,sell,0
1980-12-18,2,2,neutral,2
1980-12-19,3,1,buy,1
1980-12-20,2,2,neutral,2
1980-12-21,3,1,buy,1
1980-12-22,2,2,neutral,2
1980-12-23,2,2,neutral,2
1980-12-24,3,1,buy,1
1980-12-25,1,3,sell,0
1980-12-26,2,2,neutral,2
1980-12-27,1,3,sell,0
1980-12-28,2,2,neutral,2
1980-12-29,2,2,neutral,2
1980-12-30,2,2,neutral,2
1980-12-31,2,2,neutral,2
1981-01-01,1,3,sell,0
1981-01-02,0,4,sell,0
1981-01-03,1,3,sell,0
1981-01-04,2,2,neutral,2
1981-01-05,3,1,buy,1
1981-01-06,2,2,neutral,2
1981-01-07,3,1,buy,1
1981-01-08,1,3,sell,0
1981-01-09,1,3,sell,0
1981-01-10,0,4,sell,0
1981-01-11,1,3,sell,0
1981-01-12,1,3,sell,0
1981-01-13,0,4,sell,0
1981-01-14,0,4,sell,0
1981-01-15,0,4,sell,0
1981-01-16,0,4,sell,0
1981-01-17,1,3,sell,0
1981-01-18,2,2,neutral,2
1981-01-19,0,4,sell,0
1981-01-20,1,3,sell,0
1981-01-21,1,3,sell,0
1981-01-22,1,3,sell,0
1981-01-23,2,2,neutral,2
1981-01-24,1,3,sell,0
1981-01-25,0,4,sell,0
1981-01-26,2,2,neutral,2
1981-01-27,2,2,neutral,2
1981-01-28,2,2,neutral,2
1981-01-29,2,2,neutral,2
1981-01-30,2,2,neutral,2
1981-01-31,2,2,neutral,2
1981-02-01,3,1,buy,1
1981-02-02,3,1,buy,1
1981-02-03,2,2,neutral,2
1981-02-04,2,2,neutral,2
1981-02-05,3,1,buy,1
1981-02-06,0,4,sell,0
1981-02-07,1,3,sell,0
1981-02-08,2,2,neutral,2
1981-02-09,2,2,neutral,2
1981-02-10,3,1,buy,1
1981-02-11,3,1,buy,1
1981-02-12,1,3,sell,0
1981-02-13,1,3,sell,0
1981-02-14,1,3,sell,0
1981-02-15,1,3,sell,0
1981-02-16,2,2,neutral,2
1981-02-17,2,2,neutral,2
1981-02-18,2,2,neutral,2
1981-02-19,2,2,neutral,2
1981-02-20,1,3,sell,0
1981-02-21,1,3,sell,0
1981-02-22,2,2,neutral,2
1981-02-23,1,3,sell,0
1981-02-24,0,4,sell,0
1981-02-25,0,4,sell,0
1981-02-26,0,4,sell,0
1981-02-27,0,4,sell,0
1981-02-28,1,3,sell,0
1981-03-01,0,4,sell,0
1981-03-02,1,3,sell,0
1981-03-03,3,1,buy,1
1981-03-04,3,1,buy,1
1981-03-05,2,2,neutral,2
1981-03-06,1,3,sell,0
1981-03-07,2,2,neutral,2
1981-03-08,2,2,neutral,2
1981-03-09,2,2,neutral,2
1981-03-10,1,3,sell,0
1981-03-11,1,3,sell,0
1981-03-12,2,2,neutral,2
1981-03-13,3,1,buy,1
1981-03-14,2,2,neutral,2
1981-03-15,2,2,neutral,2
1981-03-16,2,2,neutral,2
1981-03-17,2,2,neutral,2
1981-03-18,2,2,neutral,2
1981-03-19,1,3,sell,0
1981-03-20,1,3,sell,0
1981-03-21,3,1,buy,1
1981-03-22,3,1,buy,1
1981-03-23,3,1,buy,1
1981-03-24,1,3,sell,0
1981-03-25,0,4,sell,0
1981-03-26,0,4,sell,0
1981-03-27,1,3,sell,0
1981-03-28,1,3,sell,0
1981-03-29,1,3,sell,0
1981-03-30,1,3,sell,0
1981-03-31,2,2,neutral,2
1981-04-01,3,1,buy,1
1981-04-02,4,0,buy,1
1981-04-03,3,1,buy,1
1981-04-04,4,0,buy,1
1981-04-05,1,3,sell,0
1981-04-06,1,3,sell,0
1981-04-07,0,4,sell,0
1981-04-08,2,2,neutral,2
1981-04-09,2,2,neutral,2
1981-04-10,2,2,neutral,2
1981-04-11,2,2,neutral,2
1981-04-12,1,3,sell,0
1981-04-13,1,3,sell,0
1981-04-14,2,2,neutral,2
1981-04-15,1,3,sell,0
1981-04-16,2,2,neutral,2
1981-04-17,2,2,neutral,2
1981-04-18,1,3,sell,0
1981-04-19,2,2,neutral,2
1981-04-20,2,2,neutral,2
1981-04-21,2,2,neutral,2
1981-04-22,2,2,neutral,2
1981-04-23,1,3,sell,0
1981-04-24,2,2,neutral,2
1981-04-25,1,3,sell,0
1981-04-26,1,3,sell,0
1981-04-27,1,3,sell,0
1981-04-28,2,2,neutral,2
1981-04-29,1,3,sell,0
1981-04-30,2,2,neutral,2
1981-05-01,1,3,sell,0
1981-05-02,1,3,sell,0
1981-05-03,2,2,neutral,2
1981-05-04,2,2,neutral,2
1981-05-05,4,0,buy,1
1981-05-06,4,0,buy,1
1981-05-07,4,0,buy,1
1981-05-08,4,0,buy,1
1981-05-09,4,0,buy,1
1981-05-10,4,0,buy,1
1981-05-11,4,0,buy,1
1981-05-12,3,1,buy,1
1981-05-13,4,0,buy,1
1981-05-14,4,0,buy,1
1981-05-15,1,3,sell,0
1981-05-16,3,1,buy,1
1981-05-17,2,2,neutral,2
1981-05-18,2,2,neutral,2
1981-05-19,1,3,sell,0
1981-05-20,3,1,buy,1
1981-05-21,2,2,neutral,2
1981-05-22,1,3,sell,0
1981-05-23,0,4,sell,0
1981-05-24,1,3,sell,0
1981-05-25,1,3,sell,0
1981-05-26,1,3,sell,0
1981-05-27,1,3,sell,0
1981-05-28,0,4,sell,0
1981-05-29,0,4,sell,0
1981-05-30,0,4,sell,0
1981-05-31,1,3,sell,0
1981-06-01,1,3,sell,0
1981-06-02,1,3,sell,0
1981-06-03,1,3,sell,0
1981-06-04,3,1,buy,1
1981-06-05,3,1,buy,1
1981-06-06,2,2,neutral,2
1981-06-07,3,1,buy,1
1981-06-08,2,2,neutral,2
1981-06-09,3,1,buy,1
1981-06-10,4,0,buy,1
1981-06-11,1,3,sell,0
1981-06-12,2,2,neutral,2
1981-06-13,2,2,neutral,2
1981-06-14,3,1,buy,1
1981-06-15,3,1,buy,1
1981-06-16,3,1,buy,1
1981-06-17,2,2,neutral,2
1981-06-18,3,1,buy,1
1981-06-19,3,1,buy,1
1981-06-20,2,2,neutral,2
1981-06-21,0,4,sell,0
1981-06-22,1,3,sell,0
1981-06-23,0,4,sell,0
1981-06-24,0,4,sell,0
1981-06-25,0,4,sell,0
1981-06-26,0,4,sell,0
1981-06-27,2,2,neutral,2
1981-06-28,1,3,sell,0
1981-06-29,2,2,neutral,2
1981-06-30,2,2,neutral,2
1981-07-01,4,0,buy,1
1981-07-02,4,0,buy,1
1981-07-03,3,1,buy,1
1981-07-04,3,1,buy,1
1981-07-05,3,1,buy,1
1981-07-06,2,2,neutral,2
1981-07-07,2,2,neutral,2
1981-07-08,2,2,neutral,2
1981-07-09,1,3,sell,0
1981-07-10,2,2,neutral,2
1981-07-11,3,1,buy,1
1981-07-12,0,4,sell,0
1981-07-13,1,3,sell,0
1981-07-14,0,4,sell,0
1981-07-15,0,4,sell,0
1981-07-16,0,4,sell,0
1981-07-17,0,4,sell,0
1981-07-18,2,2,neutral,2
1981-07-19,1,3,sell,0
1981-07-20,1,3,sell,0
1981-07-21,2,2,neutral,2
1981-07-22,3,1,buy,1
1981-07-23,1,3,sell,0
1981-07-24,2,2,neutral,2
1981-07-25,2,2,neutral,2
1981-07-26,2,2,neutral,2
1981-07-27,1,3,sell,0
1981-07-28,1,3,sell,0
1981-07-29,0,4,sell,0
1981-07-30,1,3,sell,0
1981-07-31,1,3,sell,0
1981-08-01,1,3,sell,0
1981-08-02,1,3,sell,0
1981-08-03,1,3,sell,0
1981-08-04,1,3,sell,0
1981-08-05,1,3,sell,0
1981-08-06,2,2,neutral,2
1981-08-07,2,2,neutral,2
1981-08-08,3,1,buy,1
1981-08-09,3,1,buy,1
1981-08-10,2,2,neutral,2
1981-08-11,1,3,sell,0
1981-08-12,3,1,buy,1
1981-08-13,3,1,buy,1
1981-08-14,2,2,neutral,2
1981-08-15,1,3,sell,0
1981-08-16,1,3,sell,0
1981-08-17,1,3,sell,0
1981-08-18,0,4,sell,0
1981-08-19,0,4,sell,0
1981-08-20,1,3,sell,0
1981-08-21,1,3,sell,0
1981-08-22,2,2,neutral,2
1981-08-23,0,4,sell,0
1981-08-24,0,4,sell,0
1981-08-25,1,3,sell,0
1981-08-26,0,4,sell,0
1981-08-27,3,1,buy,1
1981-08-28,2,2,neutral,2
1981-08-29,1,3,sell,0
1981-08-30,1,3,sell,0
1981-08-31,2,2,neutral,2
1981-09-01,1,3,sell,0
1981-09-02,3,1,buy,1
1981-09-03,4,0,buy,1
1981-09-04,3,1,buy,1
1981-09-05,2,2,neutral,2
1981-09-06,1,3,sell,0
1981-09-07,1,3,sell,0
1981-09-08,0,4,sell,0
1981-09-09,1,3,sell,0
1981-09-10,1,3,sell,0
1981-09-11,0,4,sell,0
1981-09-12,1,3,sell,0
1981-09-13,0,4,sell,0
1981-09-14,0,4,sell,0
1981-09-15,3,1,buy,1
1981-09-16,2,2,neutral,2
1981-09-17,3,1,buy,1
1981-09-18,3,1,buy,1
1981-09-19,2,2,neutral,2
1981-09-20,4,0,buy,1
1981-09-21,3,1,buy,1
1981-09-22,2,2,neutral,2
1981-09-23,4,0,buy,1
1981-09-24,3,1,buy,1
1981-09-25,3,1,buy,1
1981-09-26,4,0,buy,1
1981-09-27,1,3,sell,0
1981-09-28,2,2,neutral,2
1981-09-29,2,2,neutral,2
1981-09-30,3,1,buy,1
1981-10-01,2,2,neutral,2
1981-10-02,1,3,sell,0
1981-10-03,0,4,sell,0
1981-10-04,1,3,sell,0
1981-10-05,0,4,sell,0
1981-10-06,2,2,neutral,2
1981-10-07,3,1,buy,1
1981-10-08,2,2,neutral,2
1981-10-09,2,2,neutral,2
1981-10-10,3,1,buy,1
1981-10-11,2,2,neutral,2
1981-10-12,2,2,neutral,2
1981-10-13,3,1,buy,1
1981-10-14,4,0,buy,1
1981-10-15,4,0,buy,1
1981-10-16,3,1,buy,1
1981-10-17,3,1,buy,1
1981-10-18,4,0,buy,1
1981-10-19,3,1,buy,1
1981-10-20,2,2,neutral,2
1981-10-21,2,2,neutral,2
1981-10-22,2,2,neutral,2
1981-10-23,3,1,buy,1
1981-10-24,4,0,buy,1
1981-10-25,3,1,buy,1
1981-10-26,0,4,sell,0
1981-10-27,0,4,sell,0
1981-10-28,0,4,sell,0
1981-10-29,1,3,sell,0
1981-10-30,1,3,sell,0
1981-10-31,1,3,sell,0
1981-11-01,2,2,neutral,2
1981-11-02,2,2,neutral,2
1981-11-03,2,2,neutral,2
1981-11-04,2,2,neutral,2
1981-11-05,3,1,buy,1
1981-11-06,3,1,buy,1
1981-11-07,3,1,buy,1
1981-11-08,3,1,buy,1
1981-11-09,3,1,buy,1
1981-11-10,3,1,buy,1
1981-11-11,3,1,buy,1
1981-11-12,1,3,sell,0
1981-11-13,2,2,neutral,2
1981-11-14,4,0,buy,1
1981-11-15,2,2,neutral,2
1981-11-16,3,1,buy,1
1981-11-17,1,3,sell,0
1981-11-18,3,1,buy,1
1981-11-19,2,2,neutral,2
1981-11-20,2,2,neutral,2
1981-11-21,2,2,neutral,2
1981-11-22,2,2,neutral,2
1981-11-23,3,1,buy,1
1981-11-24,4,0,buy,1
1981-11-25,4,0,buy,1
1981-11-26,1,3,sell,0
1981-11-27,3,1,buy,1
1981-11-28,4,0,buy,1
1981-11-29,2,2,neutral,2
1981-11-30,2,2,neutral,2
1981-12-01,1,3,sell,0
1981-12-02,2,2,neutral,2
1981-12-03,2,2,neutral,2
1981-12-04,2,2,neutral,2
1981-12-05,3,1,buy,1
1981-12-06,2,2,neutral,2
1981-12-07,3,1,buy,1
1981-12-08,4,0,buy,1
1981-12-09,4,0,buy,1
1981-12-10,3,1,buy,1
1981-12-11,2,2,neutral,2
1981-12-12,4,0,buy,1
1981-12-13,2,2,neutral,2
1981-12-14,3,1,buy,1
1981-12-15,1,3,sell,0
1981-12-16,3,1,buy,1
1981-12-17,3,1,buy,1
1981-12-18,2,2,neutral,2
1981-12-19,2,2,neutral,2
1981-12-20,2,2,neutral,2
1981-12-21,3,1,buy,1
1981-12-22,4,0,buy,1
1981-12-23,3,1,buy,1
1981-12-24,2,2,neutral,2
1981-12-25,0,4,sell,0
1981-12-26,0,4,sell,0
1981-12-27,3,1,buy,1
1981-12-28,1,3,sell,0
1981-12-29,0,4,sell,0
1981-12-30,1,3,sell,0
1981-12-31,1,3,sell,0
1982-01-01,0,4,sell,0
1982-01-02,0,4,sell,0
1982-01-03,0,4,sell,0
1982-01-04,1,3,sell,0
1982-01-05,2,2,neutral,2
1982-01-06,2,2,neutral,2
1982-01-07,3,1,buy,1
1982-01-08,3,1,buy,1
1982-01-09,2,2,neutral,2
1982-01-10,3,1,buy,1
1982-01-11,4,0,buy,1
1982-01-12,4,0,buy,1
1982-01-13,1,3,sell,0
1982-01-14,2,2,neutral,2
1982-01-15,2,2,neutral,2
1982-01-16,2,2,neutral,2
1982-01-17,1,3,sell,0
1982-01-18,1,3,sell,0
1982-01-19,1,3,sell,0
1982-01-20,1,3,sell,0
1982-01-21,2,2,neutral,2
1982-01-22,2,2,neutral,2
1982-01-23,2,2,neutral,2
1982-01-24,2,2,neutral,2
1982-01-25,2,2,neutral,2
1982-01-26,3,1,buy,1
1982-01-27,3,1,buy,1
1982-01-28,2,2,neutral,2
1982-01-29,2,2,neutral,2
1982-01-30,2,2,neutral,2
1982-01-31,1,3,sell,0
1982-02-01,2,2,neutral,2
1982-02-02,1,3,sell,0
1982-02-03,2,2,neutral,2
1982-02-04,2,2,neutral,2
1982-02-05,2,2,neutral,2
1982-02-06,2,2,neutral,2
1982-02-07,2,2,neutral,2
1982-02-08,2,2,neutral,2
1982-02-09,2,2,neutral,2
1982-02-10,1,3,sell,0
1982-02-11,2,2,neutral,2
1982-02-12,1,3,sell,0
1982-02-13,2,2,neutral,2
1982-02-14,2,2,neutral,2
1982-02-15,2,2,neutral,2
1982-02-16,1,3,sell,0
1982-02-17,0,4,sell,0
1982-02-18,1,3,sell,0
1982-02-19,3,1,buy,1
1982-02-20,3,1,buy,1
1982-02-21,2,2,neutral,2
1982-02-22,1,3,sell,0
1982-02-23,1,3,sell,0
1982-02-24,2,2,neutral,2
1982-02-25,2,2,neutral,2
1982-02-26,0,4,sell,0
1982-02-27,1,3,sell,0
1982-02-28,1,3,sell,0
1982-03-01,1,3,sell,0
1982-03-02,2,2,neutral,2
1982-03-03,2,2,neutral,2
1982-03-04,2,2,neutral,2
1982-03-05,3,1,buy,1
1982-03-06,2,2,neutral,2
1982-03-07,2,2,neutral,2
1982-03-08,2,2,neutral,2
1982-03-09,2,2,neutral,2
1982-03-10,0,4,sell,0
1982-03-11,1,3,sell,0
1982-03-12,2,2,neutral,2
1982-03-13,4,0,buy,1
1982-03-14,3,1,buy,1
1982-03-15,4,0,buy,1
1982-03-16,3,1,buy,1
1982-03-17,3,1,buy,1
1982-03-18,3,1,buy,1
1982-03-19,3,1,buy,1
1982-03-20,2,2,neutral,2
1982-03-21,4,0,buy,1
1982-03-22,2,2,neutral,2
1982-03-23,1,3,sell,0
1982-03-24,1,3,sell,0
1982-03-25,1,3,sell,0
1982-03-26,1,3,sell,0
1982-03-27,1,3,sell,0
1982-03-28,1,3,sell,0
1982-03-29,2,2,neutral,2
1982-03-30,2,2,neutral,2
1982-03-31,2,2,neutral,2
1982-04-01,2,2,neutral,2
1982-04-02,1,3,sell,0
1982-04-03,3,1,buy,1
1982-04-04,0,4,sell,0
1982-04-05,1,3,sell,0
1982-04-06,2,2,neutral,2
1982-04-07,2,2,neutral,2
1982-04-08,1,3,sell,0
1982-04-09,2,2,neutral,2
1982-04-10,3,1,buy,1
1982-04-11,4,0,buy,1
1982-04-12,2,2,neutral,2
1982-04-13,2,2,neutral,2
1982-04-14,1,3,sell,0
1982-04-15,2,2,neutral,2
1982-04-16,1,3,sell,0
1982-04-17,1,3,sell,0
1982-04-18,1,3,sell,0
1982-04-19,2,2,neutral,2
1982-04-20,1,3,sell,0
1982-04-21,2,2,neutral,2
1982-04-22,2,2,neutral,2
1982-04-23,2,2,neutral,2
1982-04-24,2,2,neutral,2
1982-04-25,3,1,buy,1
1982-04-26,3,1,buy,1
1982-04-27,3,1,buy,1
1982-04-28,2,2,neutral,2
1982-04-29,2,2,neutral,2
1982-04-30,2,2,neutral,2
1982-05-01,2,2,neutral,2
1982-05-02,4,0,buy,1
