Date,buy,sell,Action,ActionID
2010-05-10,144,88,buy,1
2010-05-11,123,111,buy,1
2010-05-12,153,83,buy,1
2010-05-13,113,114,sell,0
2010-05-14,63,167,sell,0
2010-05-15,115,124,sell,0
2010-05-16,112,129,sell,0
2010-05-17,73,167,sell,0
2010-05-18,80,161,sell,0
2010-05-19,73,168,sell,0
2010-05-20,92,149,sell,0
2010-05-21,111,129,sell,0
2010-05-22,143,97,buy,1
2010-05-23,118,123,sell,0
2010-05-24,114,119,sell,0
2010-05-25,97,143,sell,0
2010-05-26,125,109,buy,1
2010-05-27,146,90,buy,1
2010-05-28,134,103,buy,1
2010-05-29,139,98,buy,1
2010-05-30,126,111,buy,1
2010-05-31,139,100,buy,1
2010-06-01,124,116,buy,1
2010-06-02,151,89,buy,1
2010-06-03,156,83,buy,1
2010-06-04,84,153,sell,0
2010-06-05,102,136,sell,0
2010-06-06,111,126,sell,0
2010-06-07,77,159,sell,0
2010-06-08,115,123,sell,0
2010-06-09,124,114,buy,1
2010-06-10,148,89,buy,1
2010-06-11,150,87,buy,1
2010-06-12,126,111,buy,1
2010-06-13,120,117,buy,1
2010-06-14,144,93,buy,1
2010-06-15,149,91,buy,1
2010-06-16,139,99,buy,1
2010-06-17,130,113,buy,1
2010-06-18,137,105,buy,1
2010-06-19,127,116,buy,1
2010-06-20,119,124,sell,0
2010-06-21,113,131,sell,0
2010-06-22,91,152,sell,0
2010-06-23,90,154,sell,0
2010-06-24,76,168,sell,0
2010-06-25,103,141,sell,0
2010-06-26,103,141,sell,0
2010-06-27,122,120,buy,1
2010-06-28,98,143,sell,0
2010-06-29,78,161,sell,0
2010-06-30,98,141,sell,0
2010-07-01,90,151,sell,0
2010-07-02,118,120,sell,0
2010-07-03,109,132,sell,0
2010-07-04,116,126,sell,0
2010-07-05,128,112,buy,1
2010-07-06,143,98,buy,1
2010-07-07,144,96,buy,1
2010-07-08,155,87,buy,1
2010-07-09,155,87,buy,1
2010-07-10,132,108,buy,1
2010-07-11,134,105,buy,1
2010-07-12,160,80,buy,1
2010-07-13,162,77,buy,1
2010-07-14,131,108,buy,1
2010-07-15,107,125,sell,0
2010-07-16,91,147,sell,0
2010-07-17,119,116,buy,1
2010-07-18,115,123,sell,0
2010-07-19,116,122,sell,0
2010-07-20,124,117,buy,1
2010-07-21,110,131,sell,0
2010-07-22,158,83,buy,1
2010-07-23,157,85,buy,1
2010-07-24,132,108,buy,1
2010-07-25,134,107,buy,1
2010-07-26,149,92,buy,1
2010-07-27,143,99,buy,1
2010-07-28,129,112,buy,1
2010-07-29,135,105,buy,1
2010-07-30,124,115,buy,1
2010-07-31,119,119,buy,1
2010-08-01,141,96,buy,1
2010-08-02,157,82,buy,1
2010-08-03,135,103,buy,1
2010-08-04,115,128,sell,0
2010-08-05,123,120,buy,1
2010-08-06,117,126,sell,0
2010-08-07,124,120,buy,1
2010-08-08,134,111,buy,1
2010-08-09,138,106,buy,1
2010-08-10,116,127,sell,0
2010-08-11,88,155,sell,0
2010-08-12,136,107,buy,1
2010-08-13,120,111,buy,1
2010-08-14,121,120,buy,1
2010-08-15,142,97,buy,1
2010-08-16,130,106,buy,1
2010-08-17,149,90,buy,1
2010-08-18,133,108,buy,1
2010-08-19,88,153,sell,0
2010-08-20,90,151,sell,0
2010-08-21,119,123,sell,0
2010-08-22,123,120,buy,1
2010-08-23,125,117,buy,1
2010-08-24,106,136,sell,0
2010-08-25,117,125,sell,0
2010-08-26,140,102,buy,1
2010-08-27,132,108,buy,1
2010-08-28,129,110,buy,1
2010-08-29,128,107,buy,1
2010-08-30,93,132,sell,0
2010-08-31,122,106,buy,1
2010-09-01,166,68,buy,1
2010-09-02,132,105,buy,1
2010-09-03,147,91,buy,1
2010-09-04,147,91,buy,1
2010-09-05,124,114,buy,1
2010-09-06,113,124,sell,0
2010-09-07,109,129,sell,0
2010-09-08,135,103,buy,1
2010-09-09,130,109,buy,1
2010-09-10,131,106,buy,1
2010-09-11,126,113,buy,1
2010-09-12,133,105,buy,1
2010-09-13,161,78,buy,1
2010-09-14,137,103,buy,1
2010-09-15,138,102,buy,1
2010-09-16,148,88,buy,1
2010-09-17,147,95,buy,1
2010-09-18,145,99,buy,1
2010-09-19,128,115,buy,1
2010-09-20,158,86,buy,1
2010-09-21,149,95,buy,1
2010-09-22,116,124,sell,0
2010-09-23,126,118,buy,1
2010-09-24,156,81,buy,1
2010-09-25,129,113,buy,1
2010-09-26,129,112,buy,1
2010-09-27,112,128,sell,0
2010-09-28,114,127,sell,0
2010-09-29,111,128,sell,0
2010-09-30,98,142,sell,0
2010-10-01,114,126,sell,0
2010-10-02,119,121,sell,0
2010-10-03,121,119,buy,1
2010-10-04,123,117,buy,1
2010-10-05,149,91,buy,1
2010-10-06,141,97,buy,1
2010-10-07,118,119,sell,0
2010-10-08,109,129,sell,0
2010-10-09,130,108,buy,1
2010-10-10,125,111,buy,1
2010-10-11,132,104,buy,1
2010-10-12,124,112,buy,1
2010-10-13,175,61,buy,1
2010-10-14,130,108,buy,1
2010-10-15,118,121,sell,0
2010-10-16,108,132,sell,0
2010-10-17,140,103,buy,1
2010-10-18,122,121,buy,1
2010-10-19,102,141,sell,0
2010-10-20,129,115,buy,1
2010-10-21,150,94,buy,1
2010-10-22,124,119,buy,1
2010-10-23,120,121,sell,0
2010-10-24,136,105,buy,1
2010-10-25,149,90,buy,1
2010-10-26,121,116,buy,1
2010-10-27,106,132,sell,0
2010-10-28,102,137,sell,0
2010-10-29,121,121,buy,1
2010-10-30,131,112,buy,1
2010-10-31,133,112,buy,1
2010-11-01,147,98,buy,1
2010-11-02,160,85,buy,1
2010-11-03,143,102,buy,1
2010-11-04,164,81,buy,1
2010-11-05,131,113,buy,1
2010-11-06,117,124,sell,0
2010-11-07,119,122,sell,0
2010-11-08,112,124,sell,0
2010-11-09,119,119,buy,1
2010-11-10,100,136,sell,0
2010-11-11,111,127,sell,0
2010-11-12,97,141,sell,0
2010-11-13,121,117,buy,1
2010-11-14,120,119,buy,1
2010-11-15,117,124,sell,0
2010-11-16,101,141,sell,0
2010-11-17,106,136,sell,0
2010-11-18,160,82,buy,1
2010-11-19,135,106,buy,1
2010-11-20,131,110,buy,1
2010-11-21,125,116,buy,1
2010-11-22,104,134,sell,0
2010-11-23,95,146,sell,0
2010-11-24,120,117,buy,1
2010-11-25,119,121,sell,0
2010-11-26,109,129,sell,0
2010-11-27,124,113,buy,1
2010-11-28,116,122,sell,0
2010-11-29,89,141,sell,0
2010-11-30,130,110,buy,1
2010-12-01,157,83,buy,1
2010-12-02,162,80,buy,1
2010-12-03,150,91,buy,1
2010-12-04,142,100,buy,1
2010-12-05,148,93,buy,1
2010-12-06,157,86,buy,1
2010-12-07,135,105,buy,1
2010-12-08,124,116,buy,1
2010-12-09,133,109,buy,1
2010-12-10,142,97,buy,1
2010-12-11,132,106,buy,1
2010-12-12,126,113,buy,1
2010-12-13,129,112,buy,1
2010-12-14,138,105,buy,1
2010-12-15,130,112,buy,1
2010-12-16,133,109,buy,1
2010-12-17,106,137,sell,0
2010-12-18,121,122,sell,0
2010-12-19,115,128,sell,0
2010-12-20,140,103,buy,1
2010-12-21,159,84,buy,1
2010-12-22,118,123,sell,0
2010-12-23,118,121,sell,0
2010-12-24,123,113,buy,1
2010-12-25,131,108,buy,1
2010-12-26,108,128,sell,0
2010-12-27,110,129,sell,0
2010-12-28,121,118,buy,1
2010-12-29,146,93,buy,1
2010-12-30,120,116,buy,1
2010-12-31,114,124,sell,0
2011-01-01,109,123,sell,0
2011-01-02,138,97,buy,1
2011-01-03,131,108,buy,1
2011-01-04,127,112,buy,1
2011-01-05,125,115,buy,1
2011-01-06,116,122,sell,0
2011-01-07,103,136,sell,0
2011-01-08,138,101,buy,1
2011-01-09,145,96,buy,1
2011-01-10,123,118,buy,1
2011-01-11,124,118,buy,1
2011-01-12,128,112,buy,1
2011-01-13,126,115,buy,1
2011-01-14,114,123,sell,0
2011-01-15,112,129,sell,0
2011-01-16,114,127,sell,0
2011-01-17,133,108,buy,1
2011-01-18,165,76,buy,1
2011-01-19,124,117,buy,1
2011-01-20,108,132,sell,0
2011-01-21,126,115,buy,1
2011-01-22,119,121,sell,0
2011-01-23,156,84,buy,1
2011-01-24,145,94,buy,1
2011-01-25,115,123,sell,0
2011-01-26,122,116,buy,1
2011-01-27,136,100,buy,1
2011-01-28,92,146,sell,0
2011-01-29,122,118,buy,1
2011-01-30,128,112,buy,1
2011-01-31,132,108,buy,1
2011-02-01,141,100,buy,1
2011-02-02,138,105,buy,1
2011-02-03,130,114,buy,1
2011-02-04,130,114,buy,1
2011-02-05,133,111,buy,1
2011-02-06,138,106,buy,1
2011-02-07,140,102,buy,1
2011-02-08,142,101,buy,1
2011-02-09,137,105,buy,1
2011-02-10,121,119,buy,1
2011-02-11,149,92,buy,1
2011-02-12,132,108,buy,1
2011-02-13,122,117,buy,1
2011-02-14,139,100,buy,1
2011-02-15,135,103,buy,1
2011-02-16,146,95,buy,1
2011-02-17,155,86,buy,1
2011-02-18,135,106,buy,1
2011-02-19,133,106,buy,1
2011-02-20,111,130,sell,0
2011-02-21,110,131,sell,0
2011-02-22,81,161,sell,0
2011-02-23,105,135,sell,0
2011-02-24,108,133,sell,0
2011-02-25,133,106,buy,1
2011-02-26,138,103,buy,1
2011-02-27,133,108,buy,1
2011-02-28,159,82,buy,1
2011-03-01,135,106,buy,1
2011-03-02,127,112,buy,1
2011-03-03,162,78,buy,1
2011-03-04,125,112,buy,1
2011-03-05,111,126,sell,0
2011-03-06,122,119,buy,1
2011-03-07,107,131,sell,0
2011-03-08,131,108,buy,1
2011-03-09,115,125,sell,0
2011-03-10,92,148,sell,0
2011-03-11,142,96,buy,1
2011-03-12,127,111,buy,1
2011-03-13,119,120,sell,0
2011-03-14,115,124,sell,0
2011-03-15,110,129,sell,0
2011-03-16,99,140,sell,0
2011-03-17,131,109,buy,1
2011-03-18,130,110,buy,1
2011-03-19,139,102,buy,1
2011-03-20,155,86,buy,1
2011-03-21,151,90,buy,1
2011-03-22,152,90,buy,1
2011-03-23,141,100,buy,1
2011-03-24,150,87,buy,1
2011-03-25,147,92,buy,1
2011-03-26,147,92,buy,1
2011-03-27,151,88,buy,1
2011-03-28,139,100,buy,1
2011-03-29,148,89,buy,1
2011-03-30,156,76,buy,1
2011-03-31,133,104,buy,1
2011-04-01,142,97,buy,1
2011-04-02,142,100,buy,1
2011-04-03,153,89,buy,1
2011-04-04,154,88,buy,1
2011-04-05,138,103,buy,1
2011-04-06,133,107,buy,1
2011-04-07,120,121,sell,0
2011-04-08,108,132,sell,0
2011-04-09,114,126,sell,0
2011-04-10,122,119,buy,1
2011-04-11,112,127,sell,0
2011-04-12,101,140,sell,0
2011-04-13,124,113,buy,1
2011-04-14,107,130,sell,0
2011-04-15,108,124,sell,0
2011-04-16,127,110,buy,1
2011-04-17,111,125,sell,0
2011-04-18,95,144,sell,0
2011-04-19,126,113,buy,1
2011-04-20,173,67,buy,1
2011-04-21,145,95,buy,1
2011-04-22,137,102,buy,1
2011-04-23,135,104,buy,1
2011-04-24,134,105,buy,1
2011-04-25,134,105,buy,1
2011-04-26,126,114,buy,1
2011-04-27,147,92,buy,1
2011-04-28,142,97,buy,1
2011-04-29,127,114,buy,1
2011-04-30,130,111,buy,1
2011-05-01,144,96,buy,1
2011-05-02,139,101,buy,1
2011-05-03,96,144,sell,0
2011-05-04,110,132,sell,0
2011-05-05,85,156,sell,0
2011-05-06,119,122,sell,0
2011-05-07,118,123,sell,0
2011-05-08,123,119,buy,1
2011-05-09,128,114,buy,1
2011-05-10,125,116,buy,1
2011-05-11,99,143,sell,0
2011-05-12,92,149,sell,0
2011-05-13,115,129,sell,0
2011-05-14,120,121,sell,0
2011-05-15,117,125,sell,0
2011-05-16,116,125,sell,0
2011-05-17,129,112,buy,1
2011-05-18,135,106,buy,1
2011-05-19,144,97,buy,1
2011-05-20,107,137,sell,0
2011-05-21,126,118,buy,1
2011-05-22,107,135,sell,0
2011-05-23,74,165,sell,0
2011-05-24,117,123,sell,0
2011-05-25,133,107,buy,1
2011-05-26,156,83,buy,1
2011-05-27,156,83,buy,1
2011-05-28,114,125,sell,0
2011-05-29,124,115,buy,1
2011-05-30,122,117,buy,1
2011-05-31,134,104,buy,1
2011-06-01,97,145,sell,0
2011-06-02,98,145,sell,0
2011-06-03,105,138,sell,0
2011-06-04,113,130,sell,0
2011-06-05,118,124,sell,0
2011-06-06,117,125,sell,0
2011-06-07,113,129,sell,0
2011-06-08,106,133,sell,0
2011-06-09,124,116,buy,1
2011-06-10,95,146,sell,0
2011-06-11,121,119,buy,1
2011-06-12,140,98,buy,1
2011-06-13,126,113,buy,1
2011-06-14,157,83,buy,1
2011-06-15,111,127,sell,0
2011-06-16,115,125,sell,0
2011-06-17,125,113,buy,1
2011-06-18,132,107,buy,1
2011-06-19,122,117,buy,1
2011-06-20,119,120,sell,0
2011-06-21,151,88,buy,1
2011-06-22,136,103,buy,1
2011-06-23,98,144,sell,0
2011-06-24,106,135,sell,0
2011-06-25,117,126,sell,0
2011-06-26,133,110,buy,1
2011-06-27,143,100,buy,1
2011-06-28,155,89,buy,1
2011-06-29,149,91,buy,1
2011-06-30,156,87,buy,1
2011-07-01,163,78,buy,1
2011-07-02,117,120,sell,0
2011-07-03,114,126,sell,0
2011-07-04,136,104,buy,1
2011-07-05,130,112,buy,1
2011-07-06,137,104,buy,1
2011-07-07,140,103,buy,1
2011-07-08,114,127,sell,0
2011-07-09,134,107,buy,1
2011-07-10,111,129,sell,0
2011-07-11,96,144,sell,0
2011-07-12,90,150,sell,0
2011-07-13,125,115,buy,1
2011-07-14,101,139,sell,0
2011-07-15,103,133,sell,0
2011-07-16,130,108,buy,1
2011-07-17,123,115,buy,1
2011-07-18,96,142,sell,0
2011-07-19,143,91,buy,1
2011-07-20,109,125,sell,0
2011-07-21,135,102,buy,1
2011-07-22,151,84,buy,1
2011-07-23,121,117,buy,1
2011-07-24,121,115,buy,1
2011-07-25,105,133,sell,0
2011-07-26,102,137,sell,0
2011-07-27,85,156,sell,0
2011-07-28,122,119,buy,1
2011-07-29,112,129,sell,0
2011-07-30,119,124,sell,0
2011-07-31,110,134,sell,0
2011-08-01,95,148,sell,0
2011-08-02,77,165,sell,0
2011-08-03,71,172,sell,0
2011-08-04,76,166,sell,0
2011-08-05,88,154,sell,0
2011-08-06,87,153,sell,0
2011-08-07,100,139,sell,0
2011-08-08,90,150,sell,0
2011-08-09,113,127,sell,0
2011-08-10,91,149,sell,0
2011-08-11,117,123,sell,0
2011-08-12,132,110,buy,1
2011-08-13,128,114,buy,1
2011-08-14,140,102,buy,1
2011-08-15,162,81,buy,1
2011-08-16,136,105,buy,1
2011-08-17,132,108,buy,1
2011-08-18,97,143,sell,0
2011-08-19,102,138,sell,0
2011-08-20,121,119,buy,1
2011-08-21,142,98,buy,1
2011-08-22,147,93,buy,1
2011-08-23,146,96,buy,1
2011-08-24,136,107,buy,1
2011-08-25,100,144,sell,0
2011-08-26,113,130,sell,0
2011-08-27,129,115,buy,1
2011-08-28,137,104,buy,1
2011-08-29,147,94,buy,1
2011-08-30,134,108,buy,1
2011-08-31,142,100,buy,1
2011-09-01,103,137,sell,0
2011-09-02,93,147,sell,0
2011-09-03,96,144,sell,0
2011-09-04,127,114,buy,1
2011-09-05,117,120,sell,0
2011-09-06,118,120,sell,0
2011-09-07,128,112,buy,1
2011-09-08,121,120,buy,1
2011-09-09,83,158,sell,0
2011-09-10,103,137,sell,0
2011-09-11,120,119,buy,1
2011-09-12,108,131,sell,0
2011-09-13,133,106,buy,1
2011-09-14,152,87,buy,1
2011-09-15,146,95,buy,1
2011-09-16,144,96,buy,1
2011-09-17,126,116,buy,1
2011-09-18,128,114,buy,1
2011-09-19,104,136,sell,0
2011-09-20,139,103,buy,1
2011-09-21,90,150,sell,0
2011-09-22,85,155,sell,0
2011-09-23,108,132,sell,0
2011-09-24,109,130,sell,0
2011-09-25,108,132,sell,0
2011-09-26,114,127,sell,0
2011-09-27,132,109,buy,1
2011-09-28,105,138,sell,0
2011-09-29,118,126,sell,0
2011-09-30,117,125,sell,0
2011-10-01,117,125,sell,0
2011-10-02,98,141,sell,0
2011-10-03,69,172,sell,0
2011-10-04,90,151,sell,0
2011-10-05,131,107,buy,1
2011-10-06,146,92,buy,1
2011-10-07,147,89,buy,1
2011-10-08,130,109,buy,1
2011-10-09,157,84,buy,1
2011-10-10,161,77,buy,1
2011-10-11,152,90,buy,1
2011-10-12,161,81,buy,1
2011-10-13,129,113,buy,1
2011-10-14,144,98,buy,1
2011-10-15,132,108,buy,1
2011-10-16,109,131,sell,0
2011-10-17,105,135,sell,0
2011-10-18,97,143,sell,0
2011-10-19,107,129,sell,0
2011-10-20,82,157,sell,0
2011-10-21,125,116,buy,1
2011-10-22,128,113,buy,1
2011-10-23,123,119,buy,1
2011-10-24,148,94,buy,1
2011-10-25,107,138,sell,0
2011-10-26,121,123,sell,0
2011-10-27,156,88,buy,1
2011-10-28,147,96,buy,1
2011-10-29,122,119,buy,1
2011-10-30,133,107,buy,1
2011-10-31,102,138,sell,0
2011-11-01,104,137,sell,0
2011-11-02,120,118,buy,1
2011-11-03,133,105,buy,1
2011-11-04,134,106,buy,1
2011-11-05,131,109,buy,1
2011-11-06,128,113,buy,1
2011-11-07,107,134,sell,0
2011-11-08,140,101,buy,1
2011-11-09,77,163,sell,0
2011-11-10,95,143,sell,0
2011-11-11,150,90,buy,1
2011-11-12,136,104,buy,1
2011-11-13,140,98,buy,1
2011-11-14,109,131,sell,0
2011-11-15,105,135,sell,0
2011-11-16,71,169,sell,0
2011-11-17,68,170,sell,0
2011-11-18,105,134,sell,0
2011-11-19,113,127,sell,0
2011-11-20,98,141,sell,0
2011-11-21,83,159,sell,0
2011-11-22,120,122,sell,0
2011-11-23,94,148,sell,0
2011-11-24,123,118,buy,1
2011-11-25,124,118,buy,1
2011-11-26,124,118,buy,1
2011-11-27,114,128,sell,0
2011-11-28,140,97,buy,1
2011-11-29,129,112,buy,1
2011-11-30,142,99,buy,1
2011-12-01,148,93,buy,1
2011-12-02,155,86,buy,1
2011-12-03,135,106,buy,1
2011-12-04,126,115,buy,1
2011-12-05,119,123,sell,0
2011-12-06,121,122,sell,0
2011-12-07,127,116,buy,1
2011-12-08,92,152,sell,0
2011-12-09,125,117,buy,1
2011-12-10,121,119,buy,1
2011-12-11,103,138,sell,0
2011-12-12,90,147,sell,0
2011-12-13,103,133,sell,0
2011-12-14,80,150,sell,0
2011-12-15,110,118,sell,0
2011-12-16,137,103,buy,1
2011-12-17,129,111,buy,1
2011-12-18,134,108,buy,1
2011-12-19,120,123,sell,0
2011-12-20,152,91,buy,1
2011-12-21,128,115,buy,1
2011-12-22,140,103,buy,1
2011-12-23,133,108,buy,1
2011-12-24,131,112,buy,1
2011-12-25,138,103,buy,1
2011-12-26,145,97,buy,1
2011-12-27,120,117,buy,1
2011-12-28,95,144,sell,0
2011-12-29,125,110,buy,1
2011-12-30,132,104,buy,1
2011-12-31,121,117,buy,1
2012-01-01,121,118,buy,1
2012-01-02,131,108,buy,1
2012-01-03,156,82,buy,1
2012-01-04,133,102,buy,1
2012-01-05,134,104,buy,1
2012-01-06,141,99,buy,1
2012-01-07,149,91,buy,1
2012-01-08,135,105,buy,1
2012-01-09,124,115,buy,1
2012-01-10,130,109,buy,1
2012-01-11,119,113,buy,1
2012-01-12,119,120,sell,0
2012-01-13,113,124,sell,0
2012-01-14,115,123,sell,0
2012-01-15,125,115,buy,1
2012-01-16,124,116,buy,1
2012-01-17,165,73,buy,1
2012-01-18,153,88,buy,1
2012-01-19,153,88,buy,1
2012-01-20,152,90,buy,1
2012-01-21,145,99,buy,1
2012-01-22,140,103,buy,1
2012-01-23,151,92,buy,1
2012-01-24,137,99,buy,1
2012-01-25,147,96,buy,1
2012-01-26,146,92,buy,1
2012-01-27,132,107,buy,1
2012-01-28,123,116,buy,1
2012-01-29,126,113,buy,1
2012-01-30,101,138,sell,0
2012-01-31,130,109,buy,1
2012-02-01,134,106,buy,1
2012-02-02,125,117,buy,1
2012-02-03,147,93,buy,1
2012-02-04,129,113,buy,1
2012-02-05,124,117,buy,1
2012-02-06,131,110,buy,1
2012-02-07,139,101,buy,1
2012-02-08,136,104,buy,1
2012-02-09,137,103,buy,1
2012-02-10,136,104,buy,1
2012-02-11,132,106,buy,1
2012-02-12,135,103,buy,1
2012-02-13,143,96,buy,1
2012-02-14,127,114,buy,1
2012-02-15,108,133,sell,0
2012-02-16,135,105,buy,1
2012-02-17,155,87,buy,1
2012-02-18,136,105,buy,1
2012-02-19,127,114,buy,1
2012-02-20,151,90,buy,1
2012-02-21,154,87,buy,1
2012-02-22,141,100,buy,1
2012-02-23,140,100,buy,1
2012-02-24,149,92,buy,1
2012-02-25,131,108,buy,1
2012-02-26,134,108,buy,1
2012-02-27,108,133,sell,0
2012-02-28,137,104,buy,1
2012-02-29,127,115,buy,1
2012-03-01,119,121,sell,0
2012-03-02,116,125,sell,0
2012-03-03,119,122,sell,0
2012-03-04,113,128,sell,0
2012-03-05,90,150,sell,0
2012-03-06,95,145,sell,0
2012-03-07,140,100,buy,1
2012-03-08,167,70,buy,1
2012-03-09,153,87,buy,1
2012-03-10,151,85,buy,1
2012-03-11,142,100,buy,1
2012-03-12,121,121,buy,1
2012-03-13,140,103,buy,1
2012-03-14,147,95,buy,1
2012-03-15,130,113,buy,1
2012-03-16,126,115,buy,1
2012-03-17,127,114,buy,1
2012-03-18,119,122,sell,0
2012-03-19,129,110,buy,1
2012-03-20,133,109,buy,1
2012-03-21,129,112,buy,1
2012-03-22,112,130,sell,0
2012-03-23,129,111,buy,1
2012-03-24,134,104,buy,1
2012-03-25,123,116,buy,1
2012-03-26,128,112,buy,1
2012-03-27,116,125,sell,0
2012-03-28,90,151,sell,0
2012-03-29,107,134,sell,0
2012-03-30,126,115,buy,1
2012-03-31,131,109,buy,1
2012-04-01,133,105,buy,1
2012-04-02,132,106,buy,1
2012-04-03,125,115,buy,1
2012-04-04,86,154,sell,0
2012-04-05,103,137,sell,0
2012-04-06,110,130,sell,0
2012-04-07,121,120,buy,1
2012-04-08,123,117,buy,1
2012-04-09,93,145,sell,0
2012-04-10,85,153,sell,0
2012-04-11,119,119,buy,1
2012-04-12,152,89,buy,1
2012-04-13,109,130,sell,0
2012-04-14,120,121,sell,0
2012-04-15,111,129,sell,0
2012-04-16,109,132,sell,0
2012-04-17,138,101,buy,1
2012-04-18,130,108,buy,1
2012-04-19,106,134,sell,0
2012-04-20,117,120,sell,0
2012-04-21,130,109,buy,1
2012-04-22,115,124,sell,0
2012-04-23,79,160,sell,0
2012-04-24,108,131,sell,0
2012-04-25,127,112,buy,1
2012-04-26,124,115,buy,1
2012-04-27,126,113,buy,1
2012-04-28,113,126,sell,0
2012-04-29,106,132,sell,0
2012-04-30,119,120,sell,0
2012-05-01,127,111,buy,1
2012-05-02,108,130,sell,0
2012-05-03,97,141,sell,0
2012-05-04,73,164,sell,0
2012-05-05,108,129,sell,0
2012-05-06,122,115,buy,1
2012-05-07,123,112,buy,1
2012-05-08,90,151,sell,0
2012-05-09,101,142,sell,0
2012-05-10,140,103,buy,1
2012-05-11,121,122,sell,0
2012-05-12,126,117,buy,1
2012-05-13,105,138,sell,0
2012-05-14,83,160,sell,0
2012-05-15,95,147,sell,0
2012-05-16,90,153,sell,0
2012-05-17,93,145,sell,0
2012-05-18,88,152,sell,0
2012-05-19,97,144,sell,0
2012-05-20,135,103,buy,1
2012-05-21,142,96,buy,1
