
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-08  0.37   Ceres     Direct 1669 1706  3375     0.49      0.51
 2: 2021-02-08  0.04  Chiron     Direct 1256 1271  2527     0.50      0.50
 3: 2021-02-08  0.25    Juno     Direct 1697 1717  3414     0.50      0.50
 4: 2021-02-08  0.24 Jupiter     Direct 1432 1502  2934     0.49      0.51
 5: 2021-02-08  0.55    Mars     Direct 1971 2004  3975     0.50      0.50
 6: 2021-02-08 -1.18 Mercury Retrograde  443  411   854     0.52      0.48
 7: 2021-02-08 13.84    Moon     Direct 2217 2280  4497     0.49      0.51
 8: 2021-02-08  0.03 Neptune     Direct 1178 1159  2337     0.50      0.50
 9: 2021-02-08  1.00   NNode     Direct 2217 2280  4497     0.49      0.51
10: 2021-02-08  0.34  Pallas     Direct 1652 1690  3342     0.49      0.51
11: 2021-02-08  0.03  Pholus     Direct 1195 1170  2365     0.51      0.49
12: 2021-02-08  0.03   Pluto     Direct 1175 1168  2343     0.50      0.50
13: 2021-02-08  0.12  Saturn     Direct 1307 1319  2626     0.50      0.50
14: 2021-02-08  1.00   SNode     Direct 2217 2280  4497     0.49      0.51
15: 2021-02-08  1.01     Sun     Direct 2217 2280  4497     0.49      0.51
16: 2021-02-08  0.02  Uranus     Direct 1225 1255  2480     0.49      0.51
17: 2021-02-08  1.25   Venus     Direct 2016 2060  4076     0.49      0.51
18: 2021-02-08 -0.15   Vesta Retrograde  353  424   777     0.45      0.55

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-08   Ceres      Pisces  223  254   477     0.47      0.53
 2:  CH 2021-02-08  Chiron       Aries  306  298   604     0.51      0.49
 3:  JN 2021-02-08    Juno Sagittarius  277  260   537     0.52      0.48
 4:  JU 2021-02-08 Jupiter    Aquarius  139  162   301     0.46      0.54
 5:  MA 2021-02-08    Mars      Taurus  196  213   409     0.48      0.52
 6:  ME 2021-02-08 Mercury    Aquarius  197  174   371     0.53      0.47
 7:  MO 2021-02-08    Moon   Capricorn  180  198   378     0.48      0.52
 8:  NE 2021-02-08 Neptune      Pisces 1239 1169  2408     0.51      0.49
 9:  NN 2021-02-08   NNode      Gemini   80   92   172     0.47      0.53
10:  PA 2021-02-08  Pallas    Aquarius  235  248   483     0.49      0.51
11:  PH 2021-02-08  Pholus   Capricorn  312  290   602     0.52      0.48
12:  PL 2021-02-08   Pluto   Capricorn 1628 1621  3249     0.50      0.50
13:  SA 2021-02-08  Saturn    Aquarius   49   56   105     0.47      0.53
14:  SN 2021-02-08   SNode Sagittarius   80   92   172     0.47      0.53
15:  SU 2021-02-08     Sun    Aquarius  177  192   369     0.48      0.52
16:  UR 2021-02-08  Uranus      Taurus  302  300   602     0.50      0.50
17:  VE 2021-02-08   Venus    Aquarius  151  167   318     0.47      0.53
18:  VS 2021-02-08   Vesta       Virgo  156  167   323     0.48      0.52

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
28: 2021-02-08    0.29   0.20   0.38         0      23        NA       24   Vesta Neptune   Opposition   34   33    67     0.51      0.49
29: 2021-02-08    0.93   0.22   1.65        18      23        21        6    Moon Mercury SemiQuintile  153  168   321     0.48      0.52
30: 2021-02-08    0.92   0.23   1.88         0       4         0        5    Moon   Venus SemiQuintile  151  166   317     0.48      0.52
31: 2021-02-08    1.13   0.26   1.99        14      21        18        8    Moon Jupiter  SemiSextile  159  187   346     0.46      0.54
32: 2021-02-08    0.40   0.26   0.54         0      23        NA       24  Pallas  Chiron   SemiSquare   44   39    83     0.53      0.47
33: 2021-02-08    1.14   0.28   2.00         4      11         8        8    Moon  Saturn  SemiSextile  148  186   334     0.44      0.56
34: 2021-02-08    1.13   0.29   1.97        20      23        23        4    Moon    Juno  SemiSextile  163  166   329     0.50      0.50
35: 2021-02-08    0.71   0.41   1.03         0      23        NA       24     Sun   Ceres SemiQuintile   68   63   131     0.52      0.48
36: 2021-02-08    0.62   0.47   0.76         0      23        NA       24  Pallas  Pholus   SemiSquare   68   83   151     0.45      0.55
37: 2021-02-08    1.10   0.51   1.69         0      23        NA       24 Mercury  Chiron   SemiSquare   54   51   105     0.51      0.49
38: 2021-02-08    0.62   0.52   0.72         0      23        NA       24 Jupiter  Pholus SemiQuintile   69   52   121     0.57      0.43
39: 2021-02-08    0.91   0.58   1.23         0      23        NA       24     Sun  Pallas  Conjunction   32   40    72     0.44      0.56
40: 2021-02-08    0.77   0.75   0.78         0      23        NA       24  Chiron  Uranus  SemiSextile 1352 1340  2692     0.50      0.50
41: 2021-02-08    1.02   0.79   1.26         0      23        NA       24   Vesta  Pallas     Quincunx   35   49    84     0.42      0.58
42: 2021-02-08    0.84   0.80   0.89         0      23        NA       24  Saturn  Uranus       Square    1    2     3     0.33      0.67
43: 2021-02-08    1.31   0.84   1.77         0      23        NA       24     Sun  Chiron   SemiSquare   53   56   109     0.49      0.51
44: 2021-02-08    0.94   0.90   0.98         0      23        NA       24  Saturn  Pholus  SemiSextile   71   77   148     0.48      0.52
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
