
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 552  616  1168     0.47      0.53
 2: 2021-02-04  0.04  Chiron     Direct 402  443   845     0.48      0.52
 3: 2021-02-04  0.26    Juno     Direct 556  653  1209     0.46      0.54
 4: 2021-02-04  0.24 Jupiter     Direct 466  530   996     0.47      0.53
 5: 2021-02-04  0.54    Mars     Direct 651  743  1394     0.47      0.53
 6: 2021-02-04 -0.78 Mercury Retrograde 125  164   289     0.43      0.57
 7: 2021-02-04 14.14    Moon     Direct 724  826  1550     0.47      0.53
 8: 2021-02-04  0.03 Neptune     Direct 391  426   817     0.48      0.52
 9: 2021-02-04  1.00   NNode     Direct 724  826  1550     0.47      0.53
10: 2021-02-04  0.34  Pallas     Direct 547  655  1202     0.46      0.54
11: 2021-02-04  0.03  Pholus     Direct 381  439   820     0.46      0.54
12: 2021-02-04  0.03   Pluto     Direct 384  443   827     0.46      0.54
13: 2021-02-04  0.12  Saturn     Direct 426  485   911     0.47      0.53
14: 2021-02-04  1.00   SNode     Direct 724  826  1550     0.47      0.53
15: 2021-02-04  1.01     Sun     Direct 724  826  1550     0.47      0.53
16: 2021-02-04  0.02  Uranus     Direct 388  444   832     0.47      0.53
17: 2021-02-04  1.25   Venus     Direct 647  745  1392     0.46      0.54
18: 2021-02-04 -0.12   Vesta Retrograde 115  172   287     0.40      0.60

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces 122  119   241     0.51      0.49
 2:  CH 2021-02-04  Chiron       Aries 418  453   871     0.48      0.52
 3:  JN 2021-02-04    Juno Sagittarius  52   82   134     0.39      0.61
 4:  JU 2021-02-04 Jupiter    Aquarius  23   21    44     0.52      0.48
 5:  MA 2021-02-04    Mars      Taurus  60   54   114     0.53      0.47
 6:  ME 2021-02-04 Mercury    Aquarius  51   56   107     0.48      0.52
 7:  MO 2021-02-04    Moon     Scorpio  57   72   129     0.44      0.56
 8:  NE 2021-02-04 Neptune      Pisces 724  826  1550     0.47      0.53
 9:  NN 2021-02-04   NNode      Gemini 119  120   239     0.50      0.50
10:  PA 2021-02-04  Pallas    Aquarius  61   85   146     0.42      0.58
11:  PH 2021-02-04  Pholus   Capricorn 406  434   840     0.48      0.52
12:  PL 2021-02-04   Pluto   Capricorn 724  826  1550     0.47      0.53
13:  SA 2021-02-04  Saturn    Aquarius  75   71   146     0.51      0.49
14:  SN 2021-02-04   SNode Sagittarius 119  120   239     0.50      0.50
15:  SU 2021-02-04     Sun    Aquarius  58   73   131     0.44      0.56
16:  UR 2021-02-04  Uranus      Taurus 420  449   869     0.48      0.52
17:  VE 2021-02-04   Venus    Aquarius  48   51    99     0.48      0.52
18:  VS 2021-02-04   Vesta       Virgo  87   78   165     0.53      0.47

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
27: 2021-02-04    0.56   0.15   0.98         0      23        NA       24 Mercury  Uranus     Quintile  19   10    29     0.66      0.34
28: 2021-02-04    1.02   0.98   1.07         0      23        NA       24   NNode  Chiron     Quintile  19   16    35     0.54      0.46
29: 2021-02-04    0.62   0.48   0.77         0      23        NA       24  Pallas  Pholus   SemiSquare   5    7    12     0.42      0.58
30: 2021-02-04    0.37   0.33   0.41         0      23        NA       24  Saturn  Chiron      Sextile   8    9    17     0.47      0.53
31: 2021-02-04    0.59   0.55   0.63         0      23        NA       24  Saturn  Pholus  SemiSextile  29   22    51     0.57      0.43
32: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   NNode        Trine  15   22    37     0.41      0.59
33: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   SNode      Sextile  15   22    37     0.41      0.59
34: 2021-02-04    1.47   0.95   1.99         0      22        NA       23     Sun   Vesta   BiQuintile  15   11    26     0.58      0.42
35: 2021-02-04    0.76   0.18   1.35         0      23        NA       24   Venus Neptune   SemiSquare   9   23    32     0.28      0.72
36: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   NNode SesquiSquare  18   15    33     0.55      0.45
37: 2021-02-04    1.45   0.89   2.00         1      23        NA       23   Venus  Pholus  SemiSextile  12   20    32     0.38      0.62
38: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   SNode   SemiSquare  18   15    33     0.55      0.45
39: 2021-02-04    0.99   0.91   1.06         0      23        NA       24   Vesta Neptune   Opposition  19   20    39     0.49      0.51
40: 2021-02-04    0.90   0.68   1.12         0      23        NA       24   Vesta  Pallas     Quincunx  41   41    82     0.50      0.50
41: 2021-02-04    0.31   0.20   0.43         0      23        NA       24   Vesta  Saturn SesquiSquare  42   52    94     0.45      0.55
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
