PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CESA_a144,Ceres,Saturn,BiQuintile,134,144,278,0.48,0.52
CESA_a150,Ceres,Saturn,Quincunx,126,80,206,0.61,0.39
CESA_a180,Ceres,Saturn,Opposition,39,42,81,0.48,0.52
CESA_a30,Ceres,Saturn,SemiSextile,124,113,237,0.52,0.48
CESA_a36,Ceres,Saturn,SemiQuintile,209,159,368,0.57,0.43
CESA_a45,Ceres,Saturn,SemiSquare,152,130,282,0.54,0.46
CESA_a60,Ceres,Saturn,Sextile,105,89,194,0.54,0.46
CESA_a72,Ceres,Saturn,Quintile,88,119,207,0.43,0.57
CESA_a90,Ceres,Saturn,Square,130,99,229,0.57,0.43
CESN_a0,Ceres,SNode,Conjunction,39,31,70,0.56,0.44
CESN_a103,Ceres,SNode,BiSeptile,133,127,260,0.51,0.49
CESN_a120,Ceres,SNode,Trine,155,123,278,0.56,0.44
CESN_a135,Ceres,SNode,SesquiSquare,91,52,143,0.64,0.36
CESN_a144,Ceres,SNode,BiQuintile,117,105,222,0.53,0.47
CESN_a150,Ceres,SNode,Quincunx,117,74,191,0.61,0.39
CESN_a180,Ceres,SNode,Opposition,97,59,156,0.62,0.38
CESN_a30,Ceres,SNode,SemiSextile,151,152,303,0.5,0.5
CESN_a36,Ceres,SNode,SemiQuintile,116,136,252,0.46,0.54
CESN_a45,Ceres,SNode,SemiSquare,153,135,288,0.53,0.47
CESN_a60,Ceres,SNode,Sextile,163,141,304,0.54,0.46
CESN_a72,Ceres,SNode,Quintile,107,90,197,0.54,0.46
CESN_a90,Ceres,SNode,Square,143,130,273,0.52,0.48
CEUR_a0,Ceres,Uranus,Conjunction,97,65,162,0.6,0.4
CEUR_a103,Ceres,Uranus,BiSeptile,133,107,240,0.55,0.45
CEUR_a120,Ceres,Uranus,Trine,129,83,212,0.61,0.39
CEUR_a135,Ceres,Uranus,SesquiSquare,108,99,207,0.52,0.48
CEUR_a144,Ceres,Uranus,BiQuintile,134,113,247,0.54,0.46
CEUR_a150,Ceres,Uranus,Quincunx,85,87,172,0.49,0.51
CEUR_a180,Ceres,Uranus,Opposition,60,33,93,0.65,0.35
CEUR_a30,Ceres,Uranus,SemiSextile,120,87,207,0.58,0.42
CEUR_a36,Ceres,Uranus,SemiQuintile,118,93,211,0.56,0.44
CEUR_a45,Ceres,Uranus,SemiSquare,106,95,201,0.53,0.47
CEUR_a60,Ceres,Uranus,Sextile,132,114,246,0.54,0.46
CEUR_a72,Ceres,Uranus,Quintile,166,121,287,0.58,0.42
CEUR_a90,Ceres,Uranus,Square,127,95,222,0.57,0.43
CHNE_a0,Chiron,Neptune,Conjunction,230,151,381,0.6,0.4
CHNE_a103,Chiron,Neptune,BiSeptile,66,46,112,0.59,0.41
CHNE_a120,Chiron,Neptune,Trine,45,31,76,0.59,0.41
CHNE_a135,Chiron,Neptune,SesquiSquare,39,33,72,0.54,0.46
CHNE_a144,Chiron,Neptune,BiQuintile,189,148,337,0.56,0.44
CHNE_a150,Chiron,Neptune,Quincunx,216,207,423,0.51,0.49
CHNE_a180,Chiron,Neptune,Opposition,78,59,137,0.57,0.43
CHNE_a30,Chiron,Neptune,SemiSextile,70,60,130,0.54,0.46
CHNE_a36,Chiron,Neptune,SemiQuintile,51,66,117,0.44,0.56
CHNE_a45,Chiron,Neptune,SemiSquare,35,51,86,0.41,0.59
CHNE_a60,Chiron,Neptune,Sextile,63,48,111,0.57,0.43
CHNE_a72,Chiron,Neptune,Quintile,62,30,92,0.67,0.33
CHNE_a90,Chiron,Neptune,Square,42,43,85,0.49,0.51
CHPH_a30,Chiron,Pholus,SemiSextile,189,129,318,0.59,0.41
CHPH_a36,Chiron,Pholus,SemiQuintile,241,171,412,0.58,0.42
CHPH_a45,Chiron,Pholus,SemiSquare,419,390,809,0.52,0.48
CHPH_a60,Chiron,Pholus,Sextile,174,146,320,0.54,0.46
CHPH_a72,Chiron,Pholus,Quintile,253,200,453,0.56,0.44
CHPH_a90,Chiron,Pholus,Square,297,221,518,0.57,0.43
CHPL_a0,Chiron,Pluto,Conjunction,50,53,103,0.49,0.51
CHPL_a103,Chiron,Pluto,BiSeptile,48,50,98,0.49,0.51
CHPL_a120,Chiron,Pluto,Trine,74,69,143,0.52,0.48
CHPL_a135,Chiron,Pluto,SesquiSquare,120,89,209,0.57,0.43
CHPL_a144,Chiron,Pluto,BiQuintile,173,128,301,0.57,0.43
CHPL_a150,Chiron,Pluto,Quincunx,218,188,406,0.54,0.46
CHPL_a30,Chiron,Pluto,SemiSextile,134,73,207,0.65,0.35
CHPL_a36,Chiron,Pluto,SemiQuintile,195,171,366,0.53,0.47
CHPL_a45,Chiron,Pluto,SemiSquare,162,175,337,0.48,0.52
CHPL_a60,Chiron,Pluto,Sextile,293,228,521,0.56,0.44
CHPL_a72,Chiron,Pluto,Quintile,257,202,459,0.56,0.44
CHPL_a90,Chiron,Pluto,Square,49,45,94,0.52,0.48
CHUR_a103,Chiron,Uranus,BiSeptile,46,23,69,0.67,0.33
CHUR_a120,Chiron,Uranus,Trine,55,39,94,0.59,0.41
CHUR_a135,Chiron,Uranus,SesquiSquare,39,28,67,0.58,0.42
CHUR_a144,Chiron,Uranus,BiQuintile,81,69,150,0.54,0.46
CHUR_a150,Chiron,Uranus,Quincunx,44,51,95,0.46,0.54
CHUR_a180,Chiron,Uranus,Opposition,189,140,329,0.57,0.43
CHUR_a30,Chiron,Uranus,SemiSextile,1458,1144,2602,0.56,0.44
CHUR_a36,Chiron,Uranus,SemiQuintile,227,210,437,0.52,0.48
CHUR_a45,Chiron,Uranus,SemiSquare,131,114,245,0.53,0.47
CHUR_a60,Chiron,Uranus,Sextile,63,82,145,0.43,0.57
CHUR_a72,Chiron,Uranus,Quintile,71,54,125,0.57,0.43
CHUR_a90,Chiron,Uranus,Square,40,33,73,0.55,0.45
JNCE_a103,Juno,Ceres,BiSeptile,165,124,289,0.57,0.43
JNCE_a120,Juno,Ceres,Trine,198,155,353,0.56,0.44
JNCE_a135,Juno,Ceres,SesquiSquare,156,145,301,0.52,0.48
JNCE_a144,Juno,Ceres,BiQuintile,228,182,410,0.56,0.44
JNCE_a150,Juno,Ceres,Quincunx,217,192,409,0.53,0.47
JNCE_a180,Juno,Ceres,Opposition,133,108,241,0.55,0.45
JNCE_a30,Juno,Ceres,SemiSextile,23,8,31,0.74,0.26
JNCE_a36,Juno,Ceres,SemiQuintile,83,80,163,0.51,0.49
JNCE_a45,Juno,Ceres,SemiSquare,88,53,141,0.62,0.38
JNCE_a60,Juno,Ceres,Sextile,60,57,117,0.51,0.49
JNCE_a72,Juno,Ceres,Quintile,137,104,241,0.57,0.43
JNCE_a90,Juno,Ceres,Square,120,93,213,0.56,0.44
JNCH_a0,Juno,Chiron,Conjunction,91,70,161,0.57,0.43
JNCH_a103,Juno,Chiron,BiSeptile,113,103,216,0.52,0.48
JNCH_a120,Juno,Chiron,Trine,118,117,235,0.5,0.5
JNCH_a135,Juno,Chiron,SesquiSquare,143,127,270,0.53,0.47
JNCH_a144,Juno,Chiron,BiQuintile,154,109,263,0.59,0.41
JNCH_a150,Juno,Chiron,Quincunx,128,103,231,0.55,0.45
JNCH_a180,Juno,Chiron,Opposition,85,78,163,0.52,0.48
JNCH_a30,Juno,Chiron,SemiSextile,132,94,226,0.58,0.42
JNCH_a36,Juno,Chiron,SemiQuintile,113,117,230,0.49,0.51
JNCH_a45,Juno,Chiron,SemiSquare,147,90,237,0.62,0.38
JNCH_a60,Juno,Chiron,Sextile,155,159,314,0.49,0.51
JNCH_a72,Juno,Chiron,Quintile,145,116,261,0.56,0.44
JNCH_a90,Juno,Chiron,Square,107,84,191,0.56,0.44
JNJU_a0,Juno,Jupiter,Conjunction,44,37,81,0.54,0.46
JNJU_a103,Juno,Jupiter,BiSeptile,171,148,319,0.54,0.46
JNJU_a120,Juno,Jupiter,Trine,73,82,155,0.47,0.53
JNJU_a135,Juno,Jupiter,SesquiSquare,139,126,265,0.52,0.48
JNJU_a144,Juno,Jupiter,BiQuintile,135,77,212,0.64,0.36
JNJU_a150,Juno,Jupiter,Quincunx,130,96,226,0.58,0.42
JNJU_a180,Juno,Jupiter,Opposition,89,50,139,0.64,0.36
JNJU_a30,Juno,Jupiter,SemiSextile,130,113,243,0.53,0.47
JNJU_a36,Juno,Jupiter,SemiQuintile,96,90,186,0.52,0.48
JNJU_a45,Juno,Jupiter,SemiSquare,113,136,249,0.45,0.55
JNJU_a60,Juno,Jupiter,Sextile,128,78,206,0.62,0.38
JNJU_a72,Juno,Jupiter,Quintile,109,73,182,0.6,0.4
JNJU_a90,Juno,Jupiter,Square,145,122,267,0.54,0.46
JNNE_a0,Juno,Neptune,Conjunction,61,66,127,0.48,0.52
JNNE_a103,Juno,Neptune,BiSeptile,79,69,148,0.53,0.47
JNNE_a120,Juno,Neptune,Trine,153,130,283,0.54,0.46
JNNE_a135,Juno,Neptune,SesquiSquare,97,69,166,0.58,0.42
JNNE_a144,Juno,Neptune,BiQuintile,85,76,161,0.53,0.47
JNNE_a150,Juno,Neptune,Quincunx,124,97,221,0.56,0.44
JNNE_a180,Juno,Neptune,Opposition,27,30,57,0.47,0.53
JNNE_a30,Juno,Neptune,SemiSextile,188,130,318,0.59,0.41
JNNE_a36,Juno,Neptune,SemiQuintile,131,72,203,0.65,0.35
JNNE_a45,Juno,Neptune,SemiSquare,88,62,150,0.59,0.41
JNNE_a60,Juno,Neptune,Sextile,181,157,338,0.54,0.46
JNNE_a72,Juno,Neptune,Quintile,110,112,222,0.5,0.5
JNNE_a90,Juno,Neptune,Square,142,94,236,0.6,0.4
JNNN_a0,Juno,NNode,Conjunction,65,77,142,0.46,0.54
JNNN_a103,Juno,NNode,BiSeptile,137,128,265,0.52,0.48
JNNN_a120,Juno,NNode,Trine,66,78,144,0.46,0.54
JNNN_a135,Juno,NNode,SesquiSquare,146,111,257,0.57,0.43
JNNN_a144,Juno,NNode,BiQuintile,130,100,230,0.57,0.43
JNNN_a150,Juno,NNode,Quincunx,133,106,239,0.56,0.44
JNNN_a180,Juno,NNode,Opposition,92,52,144,0.64,0.36
JNNN_a30,Juno,NNode,SemiSextile,116,108,224,0.52,0.48
JNNN_a36,Juno,NNode,SemiQuintile,110,117,227,0.48,0.52
JNNN_a45,Juno,NNode,SemiSquare,138,106,244,0.57,0.43
JNNN_a60,Juno,NNode,Sextile,179,179,358,0.5,0.5
JNNN_a72,Juno,NNode,Quintile,102,75,177,0.58,0.42
JNNN_a90,Juno,NNode,Square,144,105,249,0.58,0.42
JNPA_a103,Juno,Pallas,BiSeptile,158,132,290,0.54,0.46
JNPA_a120,Juno,Pallas,Trine,237,194,431,0.55,0.45
JNPA_a135,Juno,Pallas,SesquiSquare,225,167,392,0.57,0.43
JNPA_a144,Juno,Pallas,BiQuintile,221,161,382,0.58,0.42
JNPA_a150,Juno,Pallas,Quincunx,211,151,362,0.58,0.42
JNPA_a180,Juno,Pallas,Opposition,97,76,173,0.56,0.44
JNPA_a45,Juno,Pallas,SemiSquare,24,19,43,0.56,0.44
JNPA_a60,Juno,Pallas,Sextile,117,79,196,0.6,0.4
JNPA_a72,Juno,Pallas,Quintile,137,160,297,0.46,0.54
JNPA_a90,Juno,Pallas,Square,225,171,396,0.57,0.43
JNPH_a0,Juno,Pholus,Conjunction,37,38,75,0.49,0.51
JNPH_a103,Juno,Pholus,BiSeptile,103,111,214,0.48,0.52
JNPH_a120,Juno,Pholus,Trine,68,64,132,0.52,0.48
JNPH_a135,Juno,Pholus,SesquiSquare,75,71,146,0.51,0.49
JNPH_a144,Juno,Pholus,BiQuintile,161,120,281,0.57,0.43
JNPH_a150,Juno,Pholus,Quincunx,135,111,246,0.55,0.45
JNPH_a180,Juno,Pholus,Opposition,57,34,91,0.63,0.37
JNPH_a30,Juno,Pholus,SemiSextile,93,67,160,0.58,0.42
JNPH_a36,Juno,Pholus,SemiQuintile,113,99,212,0.53,0.47
JNPH_a45,Juno,Pholus,SemiSquare,198,165,363,0.55,0.45
JNPH_a60,Juno,Pholus,Sextile,128,126,254,0.5,0.5
JNPH_a72,Juno,Pholus,Quintile,101,89,190,0.53,0.47
JNPH_a90,Juno,Pholus,Square,203,150,353,0.58,0.42
JNPL_a0,Juno,Pluto,Conjunction,149,110,259,0.58,0.42
JNPL_a103,Juno,Pluto,BiSeptile,100,94,194,0.52,0.48
JNPL_a120,Juno,Pluto,Trine,123,84,207,0.59,0.41
JNPL_a135,Juno,Pluto,SesquiSquare,91,73,164,0.55,0.45
JNPL_a144,Juno,Pluto,BiQuintile,90,66,156,0.58,0.42
JNPL_a150,Juno,Pluto,Quincunx,70,55,125,0.56,0.44
JNPL_a180,Juno,Pluto,Opposition,57,47,104,0.55,0.45
JNPL_a30,Juno,Pluto,SemiSextile,228,180,408,0.56,0.44
JNPL_a36,Juno,Pluto,SemiQuintile,227,153,380,0.6,0.4
JNPL_a45,Juno,Pluto,SemiSquare,130,99,229,0.57,0.43
JNPL_a60,Juno,Pluto,Sextile,187,154,341,0.55,0.45
JNPL_a72,Juno,Pluto,Quintile,189,178,367,0.51,0.49
JNPL_a90,Juno,Pluto,Square,115,70,185,0.62,0.38
JNSA_a0,Juno,Saturn,Conjunction,80,60,140,0.57,0.43
JNSA_a103,Juno,Saturn,BiSeptile,148,106,254,0.58,0.42
JNSA_a120,Juno,Saturn,Trine,135,115,250,0.54,0.46
JNSA_a135,Juno,Saturn,SesquiSquare,115,86,201,0.57,0.43
JNSA_a144,Juno,Saturn,BiQuintile,152,136,288,0.53,0.47
JNSA_a150,Juno,Saturn,Quincunx,103,73,176,0.59,0.41
JNSA_a180,Juno,Saturn,Opposition,55,46,101,0.54,0.46
JNSA_a30,Juno,Saturn,SemiSextile,181,127,308,0.59,0.41
JNSA_a36,Juno,Saturn,SemiQuintile,119,100,219,0.54,0.46
JNSA_a45,Juno,Saturn,SemiSquare,110,84,194,0.57,0.43
JNSA_a60,Juno,Saturn,Sextile,115,98,213,0.54,0.46
JNSA_a72,Juno,Saturn,Quintile,140,113,253,0.55,0.45
JNSA_a90,Juno,Saturn,Square,113,100,213,0.53,0.47
JNSN_a0,Juno,SNode,Conjunction,92,52,144,0.64,0.36
JNSN_a103,Juno,SNode,BiSeptile,92,82,174,0.53,0.47
JNSN_a120,Juno,SNode,Trine,178,179,357,0.5,0.5
JNSN_a135,Juno,SNode,SesquiSquare,138,106,244,0.57,0.43
JNSN_a144,Juno,SNode,BiQuintile,110,117,227,0.48,0.52
JNSN_a150,Juno,SNode,Quincunx,116,108,224,0.52,0.48
JNSN_a180,Juno,SNode,Opposition,64,77,141,0.45,0.55
JNSN_a30,Juno,SNode,SemiSextile,133,106,239,0.56,0.44
JNSN_a36,Juno,SNode,SemiQuintile,130,100,230,0.57,0.43
JNSN_a45,Juno,SNode,SemiSquare,146,111,257,0.57,0.43
JNSN_a60,Juno,SNode,Sextile,66,78,144,0.46,0.54
JNSN_a72,Juno,SNode,Quintile,116,113,229,0.51,0.49
JNSN_a90,Juno,SNode,Square,144,105,249,0.58,0.42
JNUR_a0,Juno,Uranus,Conjunction,90,59,149,0.6,0.4
JNUR_a103,Juno,Uranus,BiSeptile,97,113,210,0.46,0.54
JNUR_a120,Juno,Uranus,Trine,127,103,230,0.55,0.45
JNUR_a135,Juno,Uranus,SesquiSquare,130,108,238,0.55,0.45
JNUR_a144,Juno,Uranus,BiQuintile,69,88,157,0.44,0.56
JNUR_a150,Juno,Uranus,Quincunx,104,98,202,0.51,0.49
JNUR_a180,Juno,Uranus,Opposition,67,53,120,0.56,0.44
JNUR_a30,Juno,Uranus,SemiSextile,160,107,267,0.6,0.4
JNUR_a36,Juno,Uranus,SemiQuintile,158,97,255,0.62,0.38
JNUR_a45,Juno,Uranus,SemiSquare,128,98,226,0.57,0.43
JNUR_a60,Juno,Uranus,Sextile,115,108,223,0.52,0.48
JNUR_a72,Juno,Uranus,Quintile,145,109,254,0.57,0.43
JNUR_a90,Juno,Uranus,Square,91,84,175,0.52,0.48
JUCH_a0,Jupiter,Chiron,Conjunction,69,57,126,0.55,0.45
JUCH_a103,Jupiter,Chiron,BiSeptile,103,65,168,0.61,0.39
JUCH_a120,Jupiter,Chiron,Trine,152,107,259,0.59,0.41
JUCH_a135,Jupiter,Chiron,SesquiSquare,162,129,291,0.56,0.44
JUCH_a144,Jupiter,Chiron,BiQuintile,131,118,249,0.53,0.47
JUCH_a150,Jupiter,Chiron,Quincunx,115,116,231,0.5,0.5
JUCH_a180,Jupiter,Chiron,Opposition,96,96,192,0.5,0.5
JUCH_a30,Jupiter,Chiron,SemiSextile,189,176,365,0.52,0.48
JUCH_a36,Jupiter,Chiron,SemiQuintile,143,124,267,0.54,0.46
JUCH_a45,Jupiter,Chiron,SemiSquare,85,67,152,0.56,0.44
JUCH_a60,Jupiter,Chiron,Sextile,181,125,306,0.59,0.41
JUCH_a72,Jupiter,Chiron,Quintile,111,80,191,0.58,0.42
JUCH_a90,Jupiter,Chiron,Square,143,101,244,0.59,0.41
JUNE_a0,Jupiter,Neptune,Conjunction,64,47,111,0.58,0.42
JUNE_a103,Jupiter,Neptune,BiSeptile,161,104,265,0.61,0.39
JUNE_a120,Jupiter,Neptune,Trine,124,102,226,0.55,0.45
JUNE_a135,Jupiter,Neptune,SesquiSquare,109,94,203,0.54,0.46
JUNE_a144,Jupiter,Neptune,BiQuintile,128,93,221,0.58,0.42
JUNE_a150,Jupiter,Neptune,Quincunx,144,143,287,0.5,0.5
JUNE_a180,Jupiter,Neptune,Opposition,85,71,156,0.54,0.46
JUNE_a30,Jupiter,Neptune,SemiSextile,100,70,170,0.59,0.41
JUNE_a36,Jupiter,Neptune,SemiQuintile,125,119,244,0.51,0.49
JUNE_a45,Jupiter,Neptune,SemiSquare,134,96,230,0.58,0.42
JUNE_a60,Jupiter,Neptune,Sextile,117,96,213,0.55,0.45
JUNE_a72,Jupiter,Neptune,Quintile,160,135,295,0.54,0.46
JUNE_a90,Jupiter,Neptune,Square,140,111,251,0.56,0.44
JUNN_a0,Jupiter,NNode,Conjunction,40,41,81,0.49,0.51
JUNN_a103,Jupiter,NNode,BiSeptile,74,66,140,0.53,0.47
JUNN_a120,Jupiter,NNode,Trine,148,108,256,0.58,0.42
JUNN_a135,Jupiter,NNode,SesquiSquare,135,120,255,0.53,0.47
JUNN_a144,Jupiter,NNode,BiQuintile,137,120,257,0.53,0.47
JUNN_a150,Jupiter,NNode,Quincunx,173,113,286,0.6,0.4
JUNN_a180,Jupiter,NNode,Opposition,37,29,66,0.56,0.44
JUNN_a30,Jupiter,NNode,SemiSextile,84,93,177,0.47,0.53
JUNN_a36,Jupiter,NNode,SemiQuintile,194,132,326,0.6,0.4
JUNN_a45,Jupiter,NNode,SemiSquare,125,86,211,0.59,0.41
JUNN_a60,Jupiter,NNode,Sextile,106,75,181,0.59,0.41
JUNN_a72,Jupiter,NNode,Quintile,69,65,134,0.51,0.49
JUNN_a90,Jupiter,NNode,Square,192,140,332,0.58,0.42
JUPH_a0,Jupiter,Pholus,Conjunction,32,28,60,0.53,0.47
JUPH_a103,Jupiter,Pholus,BiSeptile,148,140,288,0.51,0.49
JUPH_a120,Jupiter,Pholus,Trine,123,82,205,0.6,0.4
JUPH_a135,Jupiter,Pholus,SesquiSquare,121,88,209,0.58,0.42
JUPH_a144,Jupiter,Pholus,BiQuintile,132,129,261,0.51,0.49
JUPH_a150,Jupiter,Pholus,Quincunx,141,114,255,0.55,0.45
JUPH_a180,Jupiter,Pholus,Opposition,70,60,130,0.54,0.46
JUPH_a30,Jupiter,Pholus,SemiSextile,123,103,226,0.54,0.46
JUPH_a36,Jupiter,Pholus,SemiQuintile,141,166,307,0.46,0.54
JUPH_a45,Jupiter,Pholus,SemiSquare,144,136,280,0.51,0.49
JUPH_a60,Jupiter,Pholus,Sextile,124,92,216,0.57,0.43
JUPH_a72,Jupiter,Pholus,Quintile,152,113,265,0.57,0.43
JUPH_a90,Jupiter,Pholus,Square,113,84,197,0.57,0.43
JUPL_a0,Jupiter,Pluto,Conjunction,72,59,131,0.55,0.45
JUPL_a103,Jupiter,Pluto,BiSeptile,172,115,287,0.6,0.4
JUPL_a120,Jupiter,Pluto,Trine,122,90,212,0.58,0.42
JUPL_a135,Jupiter,Pluto,SesquiSquare,138,103,241,0.57,0.43
JUPL_a144,Jupiter,Pluto,BiQuintile,85,80,165,0.52,0.48
JUPL_a150,Jupiter,Pluto,Quincunx,109,103,212,0.51,0.49
JUPL_a180,Jupiter,Pluto,Opposition,67,66,133,0.5,0.5
JUPL_a30,Jupiter,Pluto,SemiSextile,98,79,177,0.55,0.45
JUPL_a36,Jupiter,Pluto,SemiQuintile,179,132,311,0.58,0.42
JUPL_a45,Jupiter,Pluto,SemiSquare,198,157,355,0.56,0.44
JUPL_a60,Jupiter,Pluto,Sextile,74,66,140,0.53,0.47
JUPL_a72,Jupiter,Pluto,Quintile,152,142,294,0.52,0.48
