PlanetsAspect,PlanetX,PlanetY,Aspect,buy,sell,daysN,BuyDays%,SellDays%
JNPH_a60,Juno,Pholus,Sextile,128,126,254,0.5,0.5
JNPH_a72,Juno,Pholus,Quintile,101,89,190,0.53,0.47
JNPH_a90,Juno,Pholus,Square,201,152,353,0.57,0.43
JNPL_a0,Juno,Pluto,Conjunction,147,112,259,0.57,0.43
JNPL_a103,Juno,Pluto,Biseptile,100,94,194,0.52,0.48
JNPL_a120,Juno,Pluto,Trine,123,84,207,0.59,0.41
JNPL_a135,Juno,Pluto,Sesquisquare,91,73,164,0.55,0.45
JNPL_a144,Juno,Pluto,Biquintile,90,66,156,0.58,0.42
JNPL_a150,Juno,Pluto,Quincunx,70,55,125,0.56,0.44
JNPL_a180,Juno,Pluto,Opposition,57,47,104,0.55,0.45
JNPL_a30,Juno,Pluto,Semi-Sextile,227,181,408,0.56,0.44
JNPL_a36,Juno,Pluto,Semi-Quintile,226,154,380,0.59,0.41
JNPL_a45,Juno,Pluto,Semi-Square,129,100,229,0.56,0.44
JNPL_a60,Juno,Pluto,Sextile,186,155,341,0.55,0.45
JNPL_a72,Juno,Pluto,Quintile,188,179,367,0.51,0.49
JNPL_a90,Juno,Pluto,Square,115,70,185,0.62,0.38
JNSA_a0,Juno,Saturn,Conjunction,79,61,140,0.56,0.44
JNSA_a103,Juno,Saturn,Biseptile,148,106,254,0.58,0.42
JNSA_a120,Juno,Saturn,Trine,135,115,250,0.54,0.46
JNSA_a135,Juno,Saturn,Sesquisquare,115,86,201,0.57,0.43
JNSA_a144,Juno,Saturn,Biquintile,152,136,288,0.53,0.47
JNSA_a150,Juno,Saturn,Quincunx,103,73,176,0.59,0.41
JNSA_a180,Juno,Saturn,Opposition,55,46,101,0.54,0.46
JNSA_a30,Juno,Saturn,Semi-Sextile,178,130,308,0.58,0.42
JNSA_a36,Juno,Saturn,Semi-Quintile,121,98,219,0.55,0.45
JNSA_a45,Juno,Saturn,Semi-Square,110,84,194,0.57,0.43
JNSA_a60,Juno,Saturn,Sextile,114,99,213,0.54,0.46
JNSA_a72,Juno,Saturn,Quintile,140,113,253,0.55,0.45
JNSA_a90,Juno,Saturn,Square,113,100,213,0.53,0.47
JNSN_a0,Juno,South Node,Conjunction,92,52,144,0.64,0.36
JNSN_a103,Juno,South Node,Biseptile,91,83,174,0.52,0.48
JNSN_a120,Juno,South Node,Trine,178,179,357,0.5,0.5
JNSN_a135,Juno,South Node,Sesquisquare,138,106,244,0.57,0.43
JNSN_a144,Juno,South Node,Biquintile,110,117,227,0.48,0.52
JNSN_a150,Juno,South Node,Quincunx,116,108,224,0.52,0.48
JNSN_a180,Juno,South Node,Opposition,63,78,141,0.45,0.55
JNSN_a30,Juno,South Node,Semi-Sextile,133,106,239,0.56,0.44
JNSN_a36,Juno,South Node,Semi-Quintile,130,100,230,0.57,0.43
JNSN_a45,Juno,South Node,Semi-Square,147,110,257,0.57,0.43
JNSN_a60,Juno,South Node,Sextile,65,79,144,0.45,0.55
JNSN_a72,Juno,South Node,Quintile,117,112,229,0.51,0.49
JNSN_a90,Juno,South Node,Square,144,105,249,0.58,0.42
JNUR_a0,Juno,Uranus,Conjunction,90,59,149,0.6,0.4
JNUR_a103,Juno,Uranus,Biseptile,97,113,210,0.46,0.54
JNUR_a120,Juno,Uranus,Trine,126,104,230,0.55,0.45
JNUR_a135,Juno,Uranus,Sesquisquare,130,108,238,0.55,0.45
JNUR_a144,Juno,Uranus,Biquintile,67,86,153,0.44,0.56
JNUR_a150,Juno,Uranus,Quincunx,104,98,202,0.51,0.49
JNUR_a180,Juno,Uranus,Opposition,67,53,120,0.56,0.44
JNUR_a30,Juno,Uranus,Semi-Sextile,162,105,267,0.61,0.39
JNUR_a36,Juno,Uranus,Semi-Quintile,154,101,255,0.6,0.4
JNUR_a45,Juno,Uranus,Semi-Square,127,99,226,0.56,0.44
JNUR_a60,Juno,Uranus,Sextile,115,108,223,0.52,0.48
JNUR_a72,Juno,Uranus,Quintile,146,108,254,0.57,0.43
JNUR_a90,Juno,Uranus,Square,90,85,175,0.51,0.49
JUCH_a0,Juno,Chiron,Conjunction,69,57,126,0.55,0.45
JUCH_a103,Juno,Chiron,Biseptile,103,65,168,0.61,0.39
JUCH_a120,Juno,Chiron,Trine,153,106,259,0.59,0.41
JUCH_a135,Juno,Chiron,Sesquisquare,163,128,291,0.56,0.44
JUCH_a144,Juno,Chiron,Biquintile,130,119,249,0.52,0.48
JUCH_a150,Juno,Chiron,Quincunx,115,116,231,0.5,0.5
JUCH_a180,Juno,Chiron,Opposition,96,96,192,0.5,0.5
JUCH_a30,Juno,Chiron,Semi-Sextile,189,176,365,0.52,0.48
JUCH_a36,Juno,Chiron,Semi-Quintile,143,124,267,0.54,0.46
JUCH_a45,Juno,Chiron,Semi-Square,85,67,152,0.56,0.44
JUCH_a60,Juno,Chiron,Sextile,181,125,306,0.59,0.41
JUCH_a72,Juno,Chiron,Quintile,111,80,191,0.58,0.42
JUCH_a90,Juno,Chiron,Square,143,101,244,0.59,0.41
JUNE_a0,Juno,Neptune,Conjunction,64,47,111,0.58,0.42
JUNE_a103,Juno,Neptune,Biseptile,161,104,265,0.61,0.39
JUNE_a120,Juno,Neptune,Trine,124,102,226,0.55,0.45
JUNE_a135,Juno,Neptune,Sesquisquare,109,94,203,0.54,0.46
JUNE_a144,Juno,Neptune,Biquintile,128,93,221,0.58,0.42
JUNE_a150,Juno,Neptune,Quincunx,144,143,287,0.5,0.5
JUNE_a180,Juno,Neptune,Opposition,85,71,156,0.54,0.46
JUNE_a30,Juno,Neptune,Semi-Sextile,100,70,170,0.59,0.41
JUNE_a36,Juno,Neptune,Semi-Quintile,125,119,244,0.51,0.49
JUNE_a45,Juno,Neptune,Semi-Square,133,97,230,0.58,0.42
JUNE_a60,Juno,Neptune,Sextile,117,96,213,0.55,0.45
JUNE_a72,Juno,Neptune,Quintile,159,136,295,0.54,0.46
JUNE_a90,Juno,Neptune,Square,140,111,251,0.56,0.44
JUNN_a0,Juno,North Node,Conjunction,40,41,81,0.49,0.51
JUNN_a103,Juno,North Node,Biseptile,74,66,140,0.53,0.47
JUNN_a120,Juno,North Node,Trine,148,108,256,0.58,0.42
JUNN_a135,Juno,North Node,Sesquisquare,135,120,255,0.53,0.47
JUNN_a144,Juno,North Node,Biquintile,137,120,257,0.53,0.47
JUNN_a150,Juno,North Node,Quincunx,173,113,286,0.6,0.4
JUNN_a180,Juno,North Node,Opposition,37,29,66,0.56,0.44
JUNN_a30,Juno,North Node,Semi-Sextile,84,93,177,0.47,0.53
JUNN_a36,Juno,North Node,Semi-Quintile,193,133,326,0.59,0.41
JUNN_a45,Juno,North Node,Semi-Square,124,87,211,0.59,0.41
JUNN_a60,Juno,North Node,Sextile,106,75,181,0.59,0.41
JUNN_a72,Juno,North Node,Quintile,68,66,134,0.51,0.49
JUNN_a90,Juno,North Node,Square,191,141,332,0.58,0.42
JUPH_a0,Juno,Pholus,Conjunction,32,28,60,0.53,0.47
JUPH_a103,Juno,Pholus,Biseptile,148,140,288,0.51,0.49
JUPH_a120,Juno,Pholus,Trine,123,82,205,0.6,0.4
JUPH_a135,Juno,Pholus,Sesquisquare,121,88,209,0.58,0.42
JUPH_a144,Juno,Pholus,Biquintile,132,129,261,0.51,0.49
JUPH_a150,Juno,Pholus,Quincunx,141,114,255,0.55,0.45
JUPH_a180,Juno,Pholus,Opposition,72,58,130,0.55,0.45
JUPH_a30,Juno,Pholus,Semi-Sextile,123,103,226,0.54,0.46
JUPH_a36,Juno,Pholus,Semi-Quintile,139,164,303,0.46,0.54
JUPH_a45,Juno,Pholus,Semi-Square,144,136,280,0.51,0.49
JUPH_a60,Juno,Pholus,Sextile,124,92,216,0.57,0.43
JUPH_a72,Juno,Pholus,Quintile,152,113,265,0.57,0.43
JUPH_a90,Juno,Pholus,Square,113,84,197,0.57,0.43
JUPL_a0,Juno,Pluto,Conjunction,71,60,131,0.54,0.46
JUPL_a103,Juno,Pluto,Biseptile,172,115,287,0.6,0.4
JUPL_a120,Juno,Pluto,Trine,122,90,212,0.58,0.42
JUPL_a135,Juno,Pluto,Sesquisquare,138,103,241,0.57,0.43
JUPL_a144,Juno,Pluto,Biquintile,85,80,165,0.52,0.48
JUPL_a150,Juno,Pluto,Quincunx,109,103,212,0.51,0.49
JUPL_a180,Juno,Pluto,Opposition,67,66,133,0.5,0.5
JUPL_a30,Juno,Pluto,Semi-Sextile,98,79,177,0.55,0.45
JUPL_a36,Juno,Pluto,Semi-Quintile,179,132,311,0.58,0.42
JUPL_a45,Juno,Pluto,Semi-Square,200,155,355,0.56,0.44
JUPL_a60,Juno,Pluto,Sextile,74,66,140,0.53,0.47
JUPL_a72,Juno,Pluto,Quintile,152,142,294,0.52,0.48
JUPL_a90,Juno,Pluto,Square,117,83,200,0.58,0.42
JUSA_a0,Juno,Saturn,Conjunction,104,88,192,0.54,0.46
JUSA_a103,Juno,Saturn,Biseptile,119,120,239,0.5,0.5
JUSA_a120,Juno,Saturn,Trine,132,102,234,0.56,0.44
